Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015000141565185,0.017000160440543,0.025000235941975,0.023000217066617,0.022000207628938,0.004000037750716,0.008000075501432,0.007000066063753,0.003000028313037,0,0,0,0,0.001000009437679,0,,,,,,,,
Indonesia,IDN,6.654458951,6.2863399452,5.2952503142,4.2758438366,3.822774291,3.3413878988,3.0582194328,3.7095069046,4.3041606832,4.5873291492,4.7005965356,5.75005426665425,6.14005794734906,6.549969787046,5.000188772628,5.000188772628,5.000047188395,4.9000462446271,5.000047188395,4.81004539523599,4.6000434133234,4.8000453008592,4.2000396382518,4.7000443570913,4.39004143141081,4.4000415257876,3.2000302005728,2.77002614237083,3.21003029494959,4.88004605587352,3.09002916242811,5.04004756590216,6.52006153366708,6.71006332682609,6.5000613449135,6.9000651199851,,,,,,,,
India,IND,1.8972287222,2.265347728,2.4635656542,2.3786151144,2.3502982678,3.822774291,2.83168466,3.5962395182,3.8794079842,4.7005965356,5.0120818482,5.6916861666,4.8704976152,2.5000094357742,2.000018875358,2.650173673294,2.44002302793676,2.45002312231355,2.44002302793676,2.43002293355997,0.75000707825925,0.73000688950567,1.61001519466319,1.33001255211307,1.1000103814469,1.05000990956295,0.9000084939111,0.92000868266468,0.92000868266468,1.01000953205579,0.99000934330221,0.95000896579505,1.05000990956295,0.85000802202715,0.8000075501432,0.85000802202715,,,,,,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Iran,IRN,9.4578267644,8.211885514,14.2433738398,12.8558483564,6.512874718,5.8899040928,4.955448155,4.813863922,3.9926753706,1.5007928698,11.350100038445,10.9869364808,11.3001066457727,8.6300687045888,8.89998488638,11.59999620969,11.6001094770764,11.000103814469,10.00009437679,10.5000990956295,10.5000990956295,13.3001255211307,10.8001019269332,12.1001141959159,12.2001151396838,12.000113252148,15.83014939845857,15.695148124371904,16.811158656821668,15.874149813716446,16.58015647671782,16.65015713735535,17.55016563126645,16.5001557217035,15.5001462840245,14.5001368463455,,,,,,,,
Iraq,IRQ,9.5994109974,3.3130710522,3.5112889784,3.3697047454,4.0776259104,5.4085177006,6.9659442636,5.5501019336,5.0687155414,5.380200854,4.530695456,0.707921165,0.1000009437679,0.0500075510956,0.050120818482,0.050120818482,0.05000047188395,0.5000047188395,0.8000075501432,0.95000896579505,0.95000896579505,0.95000896579505,0.95000896579505,1.000009437679,0.85000802202715,7.9000745576641,7.7000726701283,7.2000679512888,6.005056673262395,6.984065912750136,7.573071471543067,9.612090714970549,11.975113016206025,12.432117329225328,12.87112147236641,16.21015298477659,,,,,,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000018875358,0.02000018875358,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,,,,,,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Japan,JPN,0,0,0,0,0,0,0,0.0566336932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5000235941975,3.1000292568049,3.1000292568049,2.5000235941975,2.5000235941975,1.9000179315901,2.5000235941975,2.56002416045824,2.15002029100985,2.15002029100985,2.3000217066617,,,,,,,,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kuwait,KWT,1.41584233,0.7645548582,0.4813863922,0.5946537786,0.6512874718,0.283168466,0.6512874718,0.707921165,0.9061390912,1.1043570174,1.74007022357,15.4893150902,0.5000047188395,0.5000047188395,0.500075510956,0.500075510956,0.5000047188395,0.51000481321629,0.5000047188395,0.5000047188395,0.5000047188395,0.45000424695555,0.7000066063753,1.1000103814469,1.000009437679,0.001000009437679,0.9000084939111,0.25000235941975,0.2000018875358,0.2000018875358,0.217002047976343,0.217002047976343,0.227002142353133,0.218002057414022,0.221002085727059,0.222002095164738,,,,,,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Libya,LBY,4.5590123026,2.3219814212,2.8883183532,1.9255455688,1.2459412504,0.7928717048,0.707921165,0.7928717048,2.5768330406,3.3413878988,5.0120818482,3.67977421567,2.1604262115056483,1.73001632718467,1.770086080966,1.779996977276,1.81001708219899,1.85001745970615,1.83001727095257,1.3000122689827,1.05000990956295,1.36001283524344,1.35001274086665,0.75000707825925,0.9000084939111,2.584024386962536,2.98002812428342,2.909027454208211,3.94003718445526,3.261030776271219,3.483032871435957,1.302012287858058,3.922037014577038,3.248030653581392,4.486042337427994,4.44004190329476,,,,,,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,MEX,4.4174280696,7.1075284966,6.8243600306,4.7005965356,3.114853126,3.0582194328,1.9538624154,2.123763495,1.4441591766,1.2459412504,0.905997506967,0.9120006784462,0.927008748728433,1.282012099104478,1.22001151396838,2.026019120737654,4.177039421185183,6.212058626861948,6.822064383846138,4.837045650053323,4.664044017334856,3.586033843516894,2.749025944179571,2.625024773907375,1.586014968158894,1.881017752274199,2.801026434938879,5.654053360637066,13.826130485349854,10.7866231079516,6.3170070900678,3.725222754463,1.5088348542344,1.4609793834804,3.2368704179994,6.2256569429362,7.728243515067231,3.677578952137335,,,,,,
Middle East,MIDE,67.6489465274,43.6645774572,45.2220040202,39.785169473,33.7536811472,21.1243675636,20.5863474782,15.715849863,15.9140677892,13.6770369078,25.238097453415,42.425998586916,26.02322733235456,20.59546975033219,20.900098138528,25.89009284638,25.67024226521993,15.93015034222647,15.46014590651734,15.45014581214055,15.12014269770648,16.89015940239831,14.6001377901134,16.69015751486251,16.59015657109461,26.621251240452658,30.26028558416654,32.06530261917713,32.277304619965086,32.82930982956389,32.555307243639845,31.96930171315995,35.145331687228456,35.07233099827789,34.92832963925211,37.602354875605755,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0.0566336932,0.052936306129151976,0.00424752699,0,0,0,0,0,0,0.2000018875358,0.1000009437679,0.1000009437679,0.1000009437679,0.2000018875358,0.2000018875358,0.2000018875358,0.15000141565185,0.1000009437679,0.1000009437679,0.1000009437679,0.05000047188395,0.15000141565185,0,0,0,0.05000047188395,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005000047188395,,,,,,,,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malaysia,MYS,0,0,0,1.840595029,2.690100427,1.699010796,2.123763495,0.7928717048,0,0,0.9000084939111,0.9000084939111,0.5000047188395,0.9000084939111,0.9000084939111,0.95000896579505,0.8000075501432,0.9000084939111,1.1000103814469,1.1000103814469,1.2000113252148,1.2000113252148,1.45001368463455,1.6000151002864,1.49001406214171,1.5000141565185,1.5000141565185,1.3000122689827,1.6000151002864,1.8000169878222,1.2000113252148,1.3000122689827,1.3000122689827,1.25001179709875,1.5000141565185,1.5000141565185,,,,,,,,
Namibia,NAM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nigeria,NGA,23.4746658314,14.3566412262,12.8275315098,12.5160461972,13.167333669,13.025749436,12.600996737,11.8081250322,12.2611945778,17.3865438124,21.0677338704,22.65347728,24.9002349982071,25.7702417931455,26.910348829378,26.210356381426,27.32025783739028,22.6002132915454,20.9001972474911,18.85017790024915,17.2001623280788,19.2001812034368,18.9001783721331,18.5001745970615,18.5001745970615,23.000217066617,22.3002104602417,22.3002104602417,19.07318000485157,14.41013599695439,16.46015534419634,14.27013467567933,13.182124407484578,12.112114309168048,10.737101332359423,9.687091422796472,,,,,,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands,NLD,0,0,0,0.0283168466,0,0.0283168466,0,0,0,0,0.112001057020048,0.118001113646122,0.124001170272196,0.174001642156146,0.188001774283652,0.209001972474911,0.243002293355997,0.143001349588097,0.133001255211307,0.127001198585233,0.135001274086665,0.209001972474911,0.063000594573777,0.055000519072345,0.042000396382518,0.04000037750716,0.031000292568049,0.075000707825925,0.109001028707011,0.049000462446271,0.044000415257876,0.052000490759308,0.053000500196987,0.044000415257876,0.058000547385382,0.05000047188395,,,,,,,,
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North America,NOAM,9.6404987418166,11.4688042593922,10.968955283209,9.0886317184292,8.3793230279458,8.2905497138548,7.2104036002978,8.2602223711462,8.226751858465,7.7486785373172,7.50538019133,8.272087186505294,8.330708382534453,10.116659288293416,10.065797219717968,12.572599753724122,14.277547488099124,15.991131294350195,12.999268172347152,10.418980618046184,9.71746701741168,8.480327180955046,7.737455296751523,7.5732820922480775,6.313009119446885,7.1754827270505945,8.56920614520071,11.634313934104625,20.40948263473359,17.08211236787229,12.56758186692237,11.335878610161314,9.392036620633963,10.715528652480451,13.57767184713935,16.190664736292693,,,,,,,,
Non-OECD,NOEC,120.7996675956,82.1754888332,83.5630143166,95.3994561954,87.1875706814,75.464396189,74.0202370124,71.7548892844,81.2976665886,86.8194516756,89.63654734911904,116.52327627460095,99.55315951398015,85.35499215167246,85.2910074050951,92.14096161749451,96.9009145110951,81.83077228527257,84.63079871077377,80.94076388573826,76.53072226557387,70.06066120379074,73.33069206500107,74.24070065328895,82.83210836721479,107.38750845307567,105.07665498625254,117.15538734807204,121.26542613693273,117.82320024837934,111.94528690993789,110.81330186039854,117.38856898444423,113.59076384535894,111.80643968839985,115.54430709533864,,,,,,,,
Norway,NOR,0,0,0,0.283168466,0.3114853126,0.3114853126,0.1699010796,0.3398021592,0.1699010796,1.4441591766,0.566336932,0.3681190058,0.4813863922,0.340085327666,0.370101185062,0.410027938768,0.43000405820197,0.41000386944839,0.46000434133234,0.66000622886814,0.69000651199851,0.55000519072345,0.59000556823061,0.62000585136098,0.6000056626074,0.6000056626074,0.6000056626074,0.6000056626074,0.5000047188395,0.5000047188395,0.6000056626074,0.65000613449135,0.68000641762172,0.3000028313037,0.3000028313037,0.3000028313037,,,,,,,,
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0.0566336932,0.0566336932,0.047000443570913,0,0.032000302005728,0.033000311443407,0.057000537947703,0.083000783327357,0.079000745576641,0.045000424695555,0.037000349194123,0.067000632324493,0.043000405820197,0.029000273692691,0.023000217066617,0.022000207628938,0.022000207628938,0.103000972080937,0.185001745970615,0.179001689344541,0.201001896973479,0.175001651593825,0.121001141959159,0.071000670075209,0.075000707825925,0.184001736532936,,,,,,,,
OECD - Asia And Oceania,OEAO,0,0,0,1.1043570174,0,0,0,0.0566336932,0,0,0.283168466,0.3114853126,0.247002331106713,0.195001840347405,0.18000169878222,0.195001840347405,0.336003171060144,0.343003237123897,0.316002982306564,0.435004105390365,0.34000320881086,0.297002802990663,0.271002557611009,0.191001802596689,0.186001755408294,0.192001812034368,0.2000018875358,0.291002746364589,0.378003567442662,0.38000358631802,0.451004256393229,0.443004180891797,0.378003567442662,0.364003435315156,0.373003520254267,0.498004699964142,,,,,,,,
OECD,OECD,10.4050536000166,16.4808861075922,11.875094374409,15.1484368908292,12.7967510975458,11.8867892320548,10.3252567262978,11.7148776563462,11.539822910665,12.4492750729172,9.048223719915233,12.82464919461828,11.179341235465285,14.227875916388433,15.462938344027952,17.083801892524683,19.118593175903165,20.31617211231187,17.286308631677024,16.67603966960369,15.220518952959216,13.572375237616512,12.96050458974894,12.519328771008412,11.137054646810382,11.724525659052366,12.987247840866532,15.435349806722504,24.253518913171664,20.702146532270273,16.890622666008685,15.596918824111533,13.512075503871444,14.579565119672107,17.28570684205308,20.103320661579133,,,,,,,,
OECD - Europe,OEEU,0,4.2192101434,0.1132673864,4.2192101434,3.7378237512,3.0015857396,2.6051498872,2.8033678134,2.7750509668,4.1908932968,0.863239210185233,3.844640843112986,1.380398557863479,3.627949289359612,4.887248162637764,3.766287137481155,3.925037042890075,3.382031918230378,3.301031153778379,5.122048339791838,4.573043158506067,4.205039685440195,4.165039307933035,3.948037259956692,3.938037165579902,3.906036863574174,3.783035702739657,2.939027737338581,2.791026340562089,2.569024245397351,3.135029587123665,3.047028756607913,2.886027237141594,2.538023952829302,2.48002340544392,2.48002340544392,,,,,,,,
OECD - North America,OENA,9.6404987418166,11.4688042593922,10.968955283209,9.0886317184292,8.3793230279458,8.2905497138548,7.2104036002978,8.2602223711462,8.226751858465,7.7486785373172,7.50538019133,8.272087186505294,8.330708382534453,10.116659288293416,10.065797219717968,12.572599753724122,14.277547488099124,15.991131294350195,12.999268172347152,10.418980618046184,9.71746701741168,8.480327180955046,7.737455296751523,7.5732820922480775,6.313009119446885,7.1754827270505945,8.56920614520071,11.634313934104625,20.40948263473359,17.08211236787229,12.56758186692237,11.335878610161314,9.392036620633963,10.715528652480451,13.57767184713935,16.190664736292693,,,,,,,,
Oman,OMN,0,0,0,0,0.9061390912,0.0849505398,0.283168466,0.3114853126,0.1132673864,0.1699010796,0.707921165,0.63996073316,0.6202238910798,0.61000575698419,0.459865588784,0.229932794392,0.22000207628938,0.97000915454863,0.81000764451999,1.34001264648986,0.9000084939111,0.97000915454863,0.9000084939111,0.8000075501432,0.8000075501432,1.44001359025776,1.43001349588097,1.4000132127506,1.404013250501316,1.44001359025776,1.29001217460591,0.92000868266468,1.3000122689827,1.53001443964887,1.59001500590961,1.43001349588097,,,,,,,,
OPEC - Africa,OPAF,39.926753706,25.7116967128,22.9649625926,20.954466484,20.6996148646,21.23763495,21.1810012568,20.954466484,23.1065468256,29.73268893,34.6031865452,32.597961643288,32.94335441752606,37.92033380746807,39.140394875918,38.680529287134,39.89037646901531,35.6003359813724,33.86031955981094,30.97029228491863,29.02027388144458,28.59026982324261,27.94026368875126,27.25025717675275,27.44025896991176,33.61031720039119,33.18031314218922,33.984320730083134,32.066302628614814,27.424258818908896,28.643270323439598,22.926216368228754,24.19922838239412,21.87120641147741,21.77120546770951,20.941197634435937,,,,,,,,
OPEC,OPEC,108.6234235576,69.801026869,69.4895415564,61.9289435142,55.1895340234,43.6645774572,44.032696463,40.0400210924,42.5035867466,45.8449746454,62.072651510695,76.82292949470201,60.87761804965125,60.82243300061607,62.280638748972,67.460922665976,71.22067215149838,56.62053436138498,52.49049538377071,48.37045650053323,47.33044668534707,47.53044857288287,45.43042875375697,45.64043073566956,46.33043724766807,61.65858190841178,61.83058353169257,67.85364037483319,67.88564067683892,62.67059145934293,63.10859559304633,62.1815868443179,68.25864419709318,67.76763956319279,68.63964779284888,71.60567578500479,,,,,,,,
Non-OPEC,OPNO,22.5812976380166,28.8553480717922,25.948567134609,48.6189495720292,44.7947877555458,43.6866079638548,40.3127972756978,43.4297458483462,50.333902752665,53.4237521031172,36.61211955833927,52.52499597451722,49.85488269979419,38.760435067444824,38.47330700015105,41.763840844043195,44.79883553549988,45.52641003619946,49.426611958680084,49.246347054808716,44.42079453318602,36.10258786852438,40.86076790099304,41.11959868862781,47.63872576635709,57.453452203716246,56.23331929542649,64.73709677996136,77.63330437326549,75.85475532130668,65.72731398290024,64.22863384019217,62.642000291222494,60.40268940183826,60.452498737604046,64.04195197191298,15.141987690126287,11.72531623732258,,,,,,
OPEC - South America,OPSA,2.2370308814,1.9255455688,1.7839613358,1.7273276426,1.699010796,1.3875254834,2.548516194,3.681190058,3.5962395182,2.6051498872,3.44899191588,3.448708747414,3.494032975250426,3.3130710522,3.100128365768,3.570188019328,6.34005983488486,6.5000613449135,4.4000415257876,3.7000349194123,4.5000424695555,3.32003133309428,4.34004095952686,3.1000292568049,3.7000349194123,7.077066790454283,3.2000302005728,7.184067800285936,9.173086571829467,8.753082608004288,6.68006304369572,9.284087619411835,11.347107089343613,13.725129532144274,15.319144575804602,16.54015609921066,,,,,,,,
Pakistan,PAK,0,0,0,0,0,0,0,0.849505398,0,0,1.2459412504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,,,,,,,,
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Peru,PER,0,0,1.9255455688,1.7839613358,0.8778222446,0.9344559378,0.7928717048,0.3964358524,0.283168466,0.3114853126,0.3114853126,0.14560504233121546,0.230183681652876,0.250037755478,0.250037755478,0.229932794392,0.22000207628938,0.38000358631802,0.18000169878222,0.17000160440543,0.16000151002864,0.17000160440543,0.19000179315901,0.19000179315901,0.25000235941975,0.25000235941975,0.3000028313037,0.3000028313037,0.25000235941975,0.34000320881086,0.33000311443407,0.16000151002864,0.15000141565185,0.1000009437679,0.21000198191259,0.1000009437679,,,,,,,,
Persian Gulf,PERG,67.6489465274,43.6645774572,45.2220040202,39.785169473,32.847542056,21.0394170238,20.3031790122,15.4043645504,15.8008004028,13.5071358282,24.020473049615,41.276334614956,24.44023065687476,19.589028140948,20.040115507286,25.210205359514,24.99023584759821,14.52013703509908,14.23013429817217,13.7001292962023,13.81013033434699,15.62014741654598,13.45012693678255,15.59014713341561,15.49014618964771,24.87123472451441,28.55026944573545,29.885282045036917,30.243285423725997,30.459287462264662,30.585288651412213,30.52928812290219,33.415315360043785,32.91231061289125,32.258304440649184,34.842328827611716,,,,,,,,
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.3000028313037,0.2000018875358,0.2000018875358,0.2000018875358,0.2000018875358,0.2000018875358,0.2000018875358,0.22000207628938,0.22000207628938,0.35000330318765,0.35000330318765,0.25000235941975,0.15000141565185,0.16000151002864,,,,,,,,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027000254817333,0,0.026000245379654,0.024000226504296,0.021000198191259,0.021000198191259,0.024000226504296,0.022000207628938,0.018000169878222,0.019000179315901,0.019000179315901,0.035000330318765,0.016000151002864,0.016000151002864,,,,,,,,
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Palestinian Territories,PSE,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Qatar,QAT,1.1893075572,1.5007928698,0.4813863922,0.0849505398,0.0566336932,0,0,0,0,0,0,0.500075510956,0,0,0,0,0,0,0,0,0,0,0.3000028313037,0.3000028313037,0.3000028313037,3.9000368069481,3.1000292568049,3.2000302005728,3.597033947331363,3.966037429834914,2.8000264255012,0.558005266224882,0.703006634688337,0.741006993320139,0.709006691314411,0.718006776253522,,,,,,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0.141584233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Russia,RUS,,,,,,,,,,,,,11.043570174,0,0,0,0,0,0,0,0,0,5.000047188395,5.5000519072345,14.000132127506,14.95014109330105,15.6001472277924,16.9001594967751,19.9916936996,19.4819904608,19.000179315901,18.6001755408294,18.9001783721331,15.85014958721215,12.2001151396838,10.2000962643258,,,,,,,,
