Mauritius,MUS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malawi,MWI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malaysia,MYS,,,,,,,,,,,144.7915,137.7285,102.4135,201.2955,180.1065,231.31325,279.6948,321.3665,314.3035,334.43305,369.74805,383.16775,388.465,266.2751,275.457,310.772,324.898,330.19525,342.5555,339.024,328.4295,287.81725,305.47475,307.2405,303.709,296.646,,,,,,,,
Namibia,NAM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niger,NER,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nigeria,NGA,,,,,,,,,,,76,85,102.4135,101.0009,78.4,125.37,138.78795,114.06745,148.323,141.26,141.26,123.6025,116.5395,116.5395,105.945,388.465,317.835,353.15,509.348245,409.30085,492.9974,795.258485,724.6638,758.07179,808.50161,743.0276,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niue,NIU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands,NLD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands Antilles,NLDA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North America,NOAM,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,2956.61,3232.118482,3402.302142,3581.815352,3744.636961,4047.212685,3960.348247,3951.731316,3882.961832,3737.356086,3850.763103,3897.025784,3895.170061,3984.981177,4212.734886,4180.772565,3812.347082,4273.846195,4317.623106,4223.798583,4163.560677,4232.296671,3954.047182,4096.872947,4193.601321,4315.909506,,,,,,,,
Non-OECD,NOEC,0,0,0,0,0,0,0,0,0,0,4825.4315,4552.605320465765,5191.221997666821,5770.99765,5974.9765,6367.6495,6746.22445,6551.99195,6534.33445,6352.81535,6996.6078,7421.8004,7751.28935,7900.707115,8566.112345,8969.02118,8534.2229,9540.665085,9917.899915,9746.551535,10146.42328,10045.49301,9454.74369,9575.37973,9907.941085,9266.656,,,,,,,,
Norway,NOR,,,,,,,,,,,0,445,450,455,498.29,534.32,561.15535,798.119,872.2805,1010.009,1249.79785,1218.3675,1161.8635,1260.7455,1447.915,1402.0055,1370.222,1515.0135,1375.51925,1340.20425,1382.58225,1499.12175,1490.293,1380.8165,1536.2025,1543.2655,,,,,,,,
Nepal,NPL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nauru,NRU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Zealand,NZL,,,,,,,,,,,0,0,0,25.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
OECD - Asia And Oceania,OEAO,,,,,,,,,,,0,0,0,25.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
OECD,OECD,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,3052.61,3953.118482,3953.712661052745,4255.700352,4488.726961,4829.452685,4820.621647,5155.619666,5248.592882,5335.359836,5657.125353,5647.943484,5387.228811,5556.498677,5953.764386,5918.270565,5715.825582,6428.061195,6367.658856,6335.635583,6213.243277,6372.385671,6046.460932,5986.225447,6190.664571,6261.766006,,,,,,,,
OECD - Europe,OEEU,,,,,,,,,,,0,622,450,550.351,651.56,636.03,662.5094,959.1554,1080.639,1224.37105,1469.104,1411.8937,1209.53875,1306.655,1493.8245,1447.915,1405.537,1536.2025,1396.70825,1361.39325,1403.77125,1516.77925,1499.12175,1387.8795,1543.2655,1550.3285,,,,,,,,
OECD - North America,OENA,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,2956.61,3232.118482,3402.302142,3581.815352,3744.636961,4047.212685,3960.348247,3951.731316,3882.961832,3737.356086,3850.763103,3897.025784,3895.170061,3984.981177,4212.734886,4180.772565,3812.347082,4273.846195,4317.623106,4223.798583,4163.560677,4232.296671,3954.047182,4096.872947,4193.601321,4315.909506,,,,,,,,
Oman,OMN,,,,,,,,,,,53,47.67,62.017,54.73825,59.33,99.59,85.81545,124.3088,52.61935,119.01155,60.0355,114.4206,107.71075,197.764,240.142,85.81545,94.99735,99.23515,102.06035,92.87845,94.99735,104.5324,89.34695,101.0009,101.7072,131.01865,,,,,,,,
OPEC - Africa,OPAF,,,,,,,,,,,2485,2406.8961031518625,2437.616866762178,2652.8617,2704.42,2656.04,2579.05445,2727.37745,2640.1494,2373.168,2710.7794,2856.2772,2862.6339,2919.8442,3164.9303,3777.186455,3864.52045,3980.388965,4137.752605,4118.329355,3997.30485,4213.71517,3777.680865,3785.944575,3987.20476,3750.24111,,,,,,,,
OPEC,OPEC,,,,,,,,,,,3815.64,3539.2761031518626,3913.748546762178,4241.6587,4322.92,4523.85,4755.5179,4378.00055,4458.51875,4393.53915,4932.0929,5094.89505,5201.1932,5181.4168,5628.85785,6511.80348,6155.75765,6756.25391,7026.76681,6710.944765,7049.898135,7397.99809,6671.109445,6678.27839,6895.500955,6583.952025,,,,,,,,
Non-OPEC,OPNO,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,4062.4015,4966.447699313902,5231.186111957389,5785.039302,6140.783461,6673.252185,6811.328197,7329.611066,7324.408582,7294.636036,7721.640253,7974.848834,7937.324961,8275.788992,8891.018881,8375.488265,8094.290832,9212.47237,9258.791961,9371.242353,9309.768422,9019.880591,8830.095177,8883.326787,9203.104701,8944.469981,4327.33894452421,4293.7570431439,,,,,,
OPEC - South America,OPSA,,,,,,,,,,,467.64,447.38,480.24868,418,437.91,495.12,565.7463,651.2086,660.74365,696.05865,752.2095,748.678,865.9238,741.615,776.93,1072.693125,688.6425,1093.84681,1066.513,1116.87219,1073.22285,1053.340505,1050.83314,1016.01255,954.70571,898.448915,,,,,,,,
Pakistan,PAK,,,,,,,,,,,17,0,0,0,0,0,0,0,0,0,0,26.8394,28.252,28.252,24.7205,21.189,31.7835,24.7205,24.7205,28.252,28.252,20.4827,8.82875,7.063,7.063,7.063,,,,,,,,
Panama,PAN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Peru,PER,,,,,,,,,,,4,10.7124865446717,3.57948,3.53,3.53,3.53,2.1189,12.36025,12.36025,12.0071,11.3008,12.7134,35.315,35.66815,69.57055,113.36115,141.26,148.323,107.71075,220.01245,187.8758,81.9308,101.35405,105.945,181.5191,148.323,,,,,,,,
Persian Gulf,PERG,,,,,,,,,,,938,815.38,1189.427170964661,1384.0996,1388.25,1583.88,1831.4359,1215.5423,1381.5228,1565.8671,1719.8405,1740.3232,1702.183,1741.7358,1907.7163,1824.72605,1771.75355,1907.327835,2092.943475,1719.27546,2277.429035,2306.42265,2042.69023,2132.566905,2209.65955,2204.71545,,,,,,,,
Philippines,PHL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,0,0,0,0,0,0.35,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0,0,0,,,,,,,,
Poland,POL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North Korea,PRK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Portugal,PRT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Paraguay,PRY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Qatar,QAT,,,,,,,,,,,0,42.38,99.941,109.4765,105.95,109.48,114.77375,131.01865,136.3159,141.26,150.08875,148.323,134.197,127.134,127.134,70.63,81.2245,134.197,168.02877,137.23409,197.764,74.479335,93.79664,95.56239,93.620065,89.34695,,,,,,,,
Reunion,REU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Romania,ROU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Russia,RUS,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Rwanda,RWA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,92,155,176.575,204.827,226.02,248.26,264.8625,10.5945,22.24845,1.76575,3.5315,3.17835,3.17835,15.5386,16.59805,5.6504,7.7693,3.5315,5.6504,1.76575,2.1189,1.05945,0.35315,0.7063,0.35315,0,,,,,,,,
Former Serbia and Montenegro,SCG,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Sudan,SDN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Senegal,SEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Singapore,SGP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
El Salvador,SLV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Somalia,SOM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Serbia,SRB,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Sudan,SSD,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Former U.S.S.R.,SUN,,,,,,,,,,,92,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Suriname,SUR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovakia,SVK,,,,,,,,,,,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovenia,SVN,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sweden,SWE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Seychelles,SYC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Syria,SYR,,,,,,,,,,,7,11,11,14,14.13,15.89,16.9512,19.42325,17.6575,16.9512,16.59805,24.7205,56.504,61.80125,62.8607,52.9725,61.80125,72.39575,72.39575,43.0843,23.66105,90.05325,90.05325,67.0985,63.567,45.9095,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chad,TCD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Togo,TGO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Thailand,THA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.126,17.6575,35.315,21.189,21.189,22.95475,22.95475,26.48625,24.7205,45.9095,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tonga,TON,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5945,70.63,35.315,61.4481,50.8536,38.8465,38.8465,38.8465,38.8465,32.84295,32.84295,28.252,17.6575,,,,,,,,
Tunisia,TUN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkiye,TUR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tanzania,TZA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uganda,UGA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ukraine,UKR,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uruguay,URY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,USA,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,2489.04,2771.928482,2972.552142,3103.014352,3230.666961,3565.022685,3510.752982,3491.541551,3427.045182,3292.563661,3379.661003,3370.832284,3455.145161,3547.781477,3701.656206,3699.53506,3264.929267,3662.684805,3638.621601,3522.089533,3431.586672,3365.313421,3277.588357,3331.455637,3291.091181,3412.269286,3548.106,3538.733006,,,,,,
U.S. Pacific Islands,USIQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89175,28.252,30.01775,24.7205,,,,,,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Venezuela,VEN,,,,,,,,,,,467.64,447.38,480.24868,418,437.91,495.12,565.7463,651.2086,660.74365,696.05865,752.2095,748.678,865.9238,741.615,776.93,1072.693125,688.6425,1093.84681,1066.513,1116.87219,1073.22285,1053.340505,1050.83314,1016.01255,954.70571,898.448915,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vietnam,VNM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Wake Island,WAK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
World,WORL,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,7878.0415,8505.723802465765,9144.934658719567,10026.698002,10463.703461,11197.102185,11566.846097,11707.611616,11782.927332,11688.175186,12653.733153,13069.743884,13138.518161,13457.205792,14519.876731,14887.291745,14250.048482,15968.72628,16285.558771,16082.187118,16359.666557,16417.878681,15501.204622,15561.605177,16098.605656,15528.422006,,,,,,,,
Australia and New Zealand,WP11,,,,,,,,,,,0,0,0,25.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IEO - Africa,WP12,,,,,,,,,,,2548,2458.8961031518625,2472.616866762178,2718.90075,2767.99,2717.84625,2654.9817,2813.54605,2734.44045,2486.176,2819.5496,2959.397,3007.4254,2960.45645,3214.01815,3854.879455,3972.9375,4139.306465,4289.607105,4269.830705,4169.394845,4360.237105,3982.04877,4000.659775,4191.360775,3958.776185,,,,,,,,
Brazil,WP13,,,,,,,,,,,35,43.06,50.0049269165247,48,53.33,49.79,57.9166,60.7418,68.15795,76.2804,81.57765,107.00445,119.3647,116.18635,127.8403,105.59185,111.94855,123.24935,137.37535,153.54962,154.32655,142.6726,125.0151,137.0222,202.7081,313.24405,,,,,,,,
Canada,WP14,,,,,,,,,,,467.57,460.19,429.75,478.801,513.97,482.19,449.595265,460.189765,455.91665,444.792425,471.1021,526.1935,440.0249,437.1997,511.07868,481.237505,547.417815,611.16139,679.001505,701.70905,731.974005,866.98325,676.458825,765.41731,902.51014,903.64022,,,,,,,,
China,WP15,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
India,WP16,,,,,,,,,,,68,4,3.45852302345786,3.5315,3.53,3.53,3.5315,3.5315,3.5315,3.5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Japan,WP17,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,WP18,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IEO - Middle East,WP19,,,,,,,,,,,998,874.05,1563.681120964661,1810.93195,1864.65,2160.22,2438.8539,1874.16705,1980.4652,2272.8734,2451.21415,2561.7501,2562.10325,2697.00655,2906.4245,2675.81755,2557.15915,3081.198435,3298.597575,2824.28181,3286.025435,3189.6508,2933.68768,3014.029305,3084.76525,2671.2266,,,,,,,,
Western Europe,WP21,,,,,,,,,,,4,628,450,552.47,652.97,636.74,663.2157,959.8617,1081.3453,1225.07735,1469.8103,1412.6,1210.24505,1307.3613,1494.5308,1448.6213,1406.2433,1536.9088,1397.41455,1362.09955,1404.47755,1517.1324,1499.12175,1387.8795,1543.2655,1550.3285,,,,,,,,
Other Americas,WP22,,,,,,,,,,,665.64,670.2797173139024,677.6846790527449,613.937,627.56,746.92,896.64785,1125.48905,1173.8706,1263.21755,1262.51125,1279.1093,1393.17675,1243.44115,1310.1865,1632.082725,1467.33825,1972.660585,1915.55623,2182.467,2000.9479,1835.920905,1801.63004,1665.4554,1620.74661,1463.488915,,,,,,,,
Other Asia-Pacific,WP23,,,,,,,,,,,510.7915,595.3195,525.1864,672.03745,749.0365,834.84325,891.3506,918.54315,858.1545,623.6629,686.5236,852.85725,951.03295,815.7765,790.3497,812.9513,696.05865,513.12695,530.325355,536.43485,542.08525,513.4801,526.1935,491.93795,474.98675,453.79775,,,,,,,,
Eastern Europe and Eurasia,WP24,,,,,,,,,,,92,0,0,0,0,0,0,0,0,0,31.7835,0,0,331.996315,463.791895,176.575,226.016,328.4295,399.0595,529.725,638.84835,626.4881,679.4606,767.7481,787.17135,801.6505,,,,,,,,
Russia,WP25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Korea and other OECD Asia,WP26,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,WP27,1365.454,1311.735,1388.392,1458.054,1630.152,1915.197,1837.552,2207.559,2478.382,2475.179,2489.04,2771.928482,2972.552142,3103.014352,3230.666961,3565.022685,3510.752982,3491.541551,3427.045182,3292.563661,3379.661003,3370.832284,3455.145161,3547.781477,3701.656206,3699.53506,3264.929267,3662.684805,3638.621601,3522.089533,3431.586672,3365.313421,3277.588357,3331.455637,3291.091181,3412.269286,,,,,,,,
Samoa,WSM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,,,,,,,,
Yemen,YEM,,,,,,,,,,,0,0,301.23695,358.0941,402.94,460.86,504.65135,514.8927,528.66555,571.04355,654.7401,682.2858,695.7055,695.7055,695.7055,712.30355,628.607,1002.2397,1031.198,969.0436,889.938,688.6425,711.59725,713.363,709.8315,289.583,,,,,,,,
Former Yugoslavia,YUG,,,,,,,,,,,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
South Africa,ZAF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Zambia,ZMB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
