Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
European Union,EU27,6.3089346,6.1652379,5.78354,5.9876936,6.0493976,6.0777928,5.8725963,5.9611368,5.5869213,5.656871,5.38115591873,5.59450378333,5.60447143529,5.719100695445,5.556133028615,5.65212550022,6.019164400165,5.61380977535,5.310831548645,5.07667653591,4.915744562365,5.080930545495,4.94313429428,4.763930339735,5.14258674475,4.957914567655,4.8564053524,4.678668257515,4.797689907605,4.514255672885,4.730582834161328,4.410580530261827,4.299898369050431,4.343589419072742,3.682310547682472,3.134111727565398,3.0899756308110917,2.9128838910561767,2.608740506537936,2.301542331914097,1.8180006230583499,1.678686991452354,1.552968083404077,1.3246817531402202
Eurasia,EURA,15.9848,16.41357,17.66232,18.908073,21.407808,23.433624,24.82407,26.017308,27.898992,28.841886,29.530332,28.966476,27.814797629,27.209238834,25.70946073,25.17437526,24.2258348175,22.90743376229,23.27843556542,23.6568079622,24.46937037342,24.71252311843,25.27260432739,26.12530061162,27.087883720835,27.63763864722,28.21663923176,28.559130592657,28.84634792546,25.245505339077,27.666445057405,29.308509425895,28.999231744805,29.619267229265,29.11112749888,29.21940900991,29.159557921088744,32.22048386149972,33.81493182010522,34.45116670969205,32.365464556417415,35.44194400775174,32.49288698624292,31.023591103198537
Europe,EURO,8.7765396,8.6409309,8.253435,8.5042946,8.5935578,8.7822318,8.7150063,8.9351567,8.5417031,8.6089341,8.367825880944233,8.76810022879,8.82620784755,9.226804697265,9.323641747105,9.73797698546,11.00299713009,10.635627954945,10.474655616355,10.724866911675,11.03397094891,11.157179298195,11.46601305269,11.562036409385,12.00466537186,11.630574553045,11.2293114059,10.807838797875,11.20266279335,10.690502238325,11.03828268055768,10.054353500088546,10.172471335471442,9.893548750852707,9.229487395258245,9.104128083990517,9.045084548072154,9.369792167225766,8.905469365019101,8.316438094777833,7.715769463525447,7.411565988815132,7.787581257447164,7.187968193124777
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.27888,0.262902,0.2435,0.246259,0.234156,0.198162,0.155979,0.14472,0.119328,0.114804,0.110999,0.125514,0.12274076,0.12716576,0.13125582554,0.1231464,0.10609162788,0.09379035393,0.08100088542,0.07358007384,0.06632157,0.06819361815,0.0665087395,0.0574257215,0.049638764,0.04008429075,0.0442193241,0.0393606864,0.0341792696,0.0325067512,0.027485783338072303,0.0227139418064639,0.019902849019050355,0.01275700881433043,0.0006709610463463184,0.0008435228888257014,0.00080335547343899,0.00064268581189216,0.00035209849786705446,0.0006520267017043949,0.0007076641379477883,0.0009083097017512915,0.0008086599535588697,0.000720105059540291
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0.0026175,0.0021987,0.002094,0.0055491,0.0055491,0.002094,0.001047,0.0042927,0.0036645,0.0033504,0.003141,0.0037153759999999985,0.0036974805,0.0036974805,0.00369591,0.00369591,0.0036974805,0.0036974805,0.0036974805,0.0036974805,0.0029579844,0.0029579844,0.00332773245,0.00332773245,0.0036974805,0.0036974805,0.0036974805,0.0029579844,0.0029579844,0.0029579843999999896,0.0029579843999999896,0.0025882363500000106,0.014235299925,0.01175798799,0.0155294181,0.01397647629,0.0140134507809,0.01800558910863,0.01959284854233,0.0171561637776,0.0185611944318,0.0167864188686,0.0171191892867,0.0171191892867
United Kingdom,GBR,1.381212,1.377426,1.418235,1.456314,1.415832,1.572226,1.648668,1.734407,1.670361,1.634135,1.804866,2.00901,2.0430462052,2.401032054,2.57209015,2.80685574,3.34494321525,3.1921058988,3.3355095193,3.69161432535,4.05138871305,3.94392375545,3.9070439478,3.8718695015,3.65164163,3.3299827218,3.0218000176,2.7192373425,2.6289722025,2.241563121,2.2692898113922806,1.7971016206994581,1.5449897469434197,1.4492867216377545,1.4593514794806168,1.5741373699175432,1.5864355111082,1.6023278033529504,1.5504428807905033,1.4990306604437984,1.5008046241968056,1.2395478196836631,1.4362846347794143,1.295656229094782
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.00074337,0,0,0,0,0.0022184883,0.0022184883,0.0022184883,0.0022184883,0.0022184883,0.00047378604,0.0007289016,0.0007070063,0.000530254725,0.00035350315,0.00033019525,0.00025737572,0.00032171965,0.0001659805,9.95883e-05,6.63922e-05,0.0001991766,3.31961e-05,0.000331961,0.00021124790909091,0.00024444372709091,0.00029965052569999904,0.00029965052569999904,0.00020251381337999934,0.00037331461363999876,0.00029078523999999904,0.00035752236359999883
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00184874025,0.02644034695888,0.023516585512719,0.033811720173471,0.03916831737674972,0.055396622781329605,0.09536633794484932,0.10798835331419923,0.11803798647869916,0.11520093340559918
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007394961,0.0007394961,0.00110924415,0.00110924415,0.04695800235,0.0480672465,0.0036974805,0.0480672465,0.0480672465,0.1079664306,0.22000008975,0.23183202735,0.2492101857,0.2543866584,0.23552950785,0.24218497275,0.2277647988,0.229243791,0.2146018926036,0.25861251530250146,0.2321281010463013,0.20875950026280116,0.18850671295200105,0.22052671326510123,0.25363982576160143,0.22232155919010124
Greece,GRC,0,0,0.0031636,0.0030198,0.0033097,0.0031658,0.004314,0.0048926,0.0059163,0.0059163,0.005608,0.005876,0.005776,0.004106978,0.00209442,0.00188805,0.00204113637,0.00198872891,0.00177606198,0.0001108891,0.00186505578,0.001768751775,0.001869823305,0.001366372665,0.001266925625,0.00080631208,0.001146077695,0.000972257265,0.00064520505,0.00051665845,0.00030992133447066536,0.0002833835655388111,0.0003042365652544789,0.0002558999147000292,0.00023978769784854524,0.00020756326414557807,0.00046701514027194,0.00041512476504666,0.0005845686037370004,0.0005845686037370004,0.0002981337324935047,0.00017043151862330174,0,6.865096627609645e-05
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9346388e-05,0.00012033208096,7.405613488e-05,7.405613488e-05
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.067293831,0.07646389674,0.06655779,0.07283979,0.06655779,0.059159688,0.05805044385,0.05731094775,0.0613781763,0.0650756568,0.055833015,0.066639405,0.0588432656,0.0552008765,0.0565788678,0.07294376817,0.073087747425,0.0711124029,0.0682243422,0.0650184465,0.0610921248,0.053311524,0.0503217561,0.0485927337,0.043621836528,0.037750414506,0.044099011194,0.036886003266,0.030653855949,0.026740470246,0.0267079543494,0.0260154410574
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.224595,0.21735,0.237336,0.228589,0.238612,0.257136,0.245448,0.241552,0.215475,0.207794,0.1677,0.16984,0.16929384,0.171291796,0.16548842079,0.1670284,0.15875095446,0.1481195856,0.130755023525,0.115662381345,0.10918663448,0.109196346105,0.10387490533,0.100778592075,0.10429819092,0.10276340102,0.105037227925,0.088377729825,0.08848399266,0.10083195304,0.09853843237607807,0.09326435029854989,0.07795603449909962,0.06809193441379965,0.06337204625154017,0.060361531608378344,0.062711932454808,0.061928465505998,0.06477623524172589,0.0580792583227144,0.057397982715053586,0.050844934337604474,0.05188942659903196,0.05490670643807698
Indonesia,IDN,0.7194,0.7293,0.7414,0.8459,1.1396,1.2551,1.3057,1.3948,1.5235,1.6027,1.7622,1.995544705,2.105091835,2.15024082,2.4050523,2.4389404,2.5971463245,2.5848284525,2.4731977375,2.731488116,2.438168789,2.057854491,2.248781507,2.3865877,2.211058024,2.1806482775,2.3969809045,2.6402588765,2.6945345,2.78691854,3.17955071,2.9351179375,2.8550517695,2.84080923,2.8273365575,2.80231588,2.761243824459,2.775486242969,2.77913559883,2.58217803248,2.27851383376,2.2692234106,2.20989231914,2.25919758515
India,IND,0.058701,0.073664,0.099947,0.119038,0.126899,0.151605,0.20718,0.261277,0.35681,0.362565,0.459249,0.516799,0.5487421275,0.612142085,0.68327964,0.72231005,0.7200898012,0.741268913,0.7865483934,0.777784623,0.7430946985,0.7328702997,0.9523297168,0.996878883,1.029743022,1.091819729,1.124683868,1.1547284574,1.190588721,1.50450481545,1.9352612937,1.7607402141,1.5418493685,1.2985551516,1.21247780556,1.155203832615,1.1432610720543,1.1661113074305,1.177993564374,1.155018701028,1.0226873514594,1.200307780143,1.236783516888,1.300326994935
Ireland,IRL,0.03232,0.04949,0.07272,0.078468,0.082492,0.087522,0.059472,0.059472,0.071568,0.0808,0.082738,0.08484,0.08374819,0.09506798,0.09671265,0.09918921,0.09561387927,0.0840101472,0.06201087984,0.04862621232,0.04351705001,0.029904212275,0.02956437603,0.024693907805,0.03037549095,0.02038198162,0.01810148018,0.016284205595,0.01560718173,0.01394624665,0.009880480523173167,0.008209577291252048,0.007483669794332306,0.006398431428300636,0.005412704009098642,0.0047284048905317,0.10993451997408,0.12601812422076,0.1215360648451255,0.0950034613206646,0.0733520283097907,0.0559267529145891,0.05181916998341045,0.041728235134824966
Iran,IRN,0.264,0.22176,0.264,0.32736,0.502656,0.6336,0.566016,0.59664,0.746948,0.829472,0.863324352,0.959904,0.932316,1.00951224,1.18590912,1.31642016,1.4995370544,1.75275408,1.864632,2.155514592,2.2465086336,2.46131424,2.796948,3.02070384,3.128852496,3.85978824,4.0503536304,4.173046416,4.337134032,5.26560889008,5.450319336,5.66106004464,5.95567190064,6.015302832,6.50741650944,6.891679872,7.4794441779552,8.023347849792,8.435222703072,8.758547145216,9.265245573408,9.535614916608,9.727297457856,9.885726942432
Iraq,IRQ,0.064914,0.024081,0.025128,0.018846,0.02094,0.024081,0.047115,0.138204,0.211494,0.225105,0.15495496503496548,0.040833,0.1057479423,0.09428575275,0.11720118,0.11721165,0.1197983682,0.11277315525,0.10907567475,0.1175798799,0.11647063575,0.1020504618,0.0872605398,0.0406722855,0.06470590875,0.05361346725,0.066554649,0.0539832153,0.0695126334,0.0424470761400001,0.048178170915,0.03238992918,0.023885724029999895,0.043593295095,0.033462198525,0.03704875461,0.040755229988429,0.3599100851609987,0.37691835097499865,0.3960261009749986,0.272501997932999,0.3545853677309987,0.3645684802739987,0.3895917383939986
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0.005195,0.005195,0.003117,0.002078,0.002078,0.002078,0.0014546,0.0021819,0.0014546,0.0014546,0.001100301,0.001100301,0.00078964,0.00110076855,0.00110134,0.00073769,0.0007338457,0.0007338457,0.0007338457,0.00036692285,0.00036692285,0.00036692285,0.00035279685,0.0007055937,0.02363738895,0.02434298265,0.0347351277,0.0408227274,0.0515655504,0.0422551038,0.0563803975,0.09454231826367146,0.04981652923893457,0.16544905696142503,0.28726319780115556,0.30908065586200284,0.34617001948959,0.36286457344628015,0.3732940102276756,0.37401779917332156,0.5451329484286098,0.6846605662926754,0.7806990719583674,0.8794521119545411
Italy,ITA,0.453189,0.507408,0.520665,0.466532,0.494379,0.508533,0.570204,0.583488,0.593457,0.6072,0.618943,0.621982,0.64929982425,0.691416811085,0.7295288,0.72057986,0.7216507242,0.696063629415,0.686742800205,0.63135973362,0.600904466085,0.55065146829,0.528288703635,0.501626796825,0.468245222445,0.436091974395,0.396641022855,0.35065103997,0.334357652475,0.289487614185,0.3035433608188794,0.3050961046346315,0.31072931475689475,0.27931333522888796,0.2581526869491041,0.2445029854990046,0.20889851116224,0.19997933757078,0.19673132035893737,0.17344099156899162,0.14518532243079066,0.11537466473697237,0.11256488203672772,0.10030980470336064
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0.0029316,0.00480573,0.00480573,0.0055491,0.007394961,0.01035483,0.01072128,0.00998319735,0.01072269345,0.0103529454,0.0103529454,0.01072269345,0.01072269345,0.01146218955,0.01146218955,0.01146218955,0.0103529454,0.0118319376,0.0073984925,0.0062147337,0.0065106734,0.0065106734,0.00588920003,0.0053269146,0.00491259902,0.00429112565,0.00446868947,0.0037880339422,0.0036400653492,0.003430417571252,0.003428768192836,0.005502066314934,0.006755417191978,0.005541769209662,0.00591885835002
Japan,JPN,0.085878,0.081474,0.079272,0.081474,0.082575,0.086979,0.081474,0.084777,0.081474,0.078171,0.08958885775,0.094067965145,0.09318985767,0.09620258032,0.0953441433,0.0968542127,0.09461354658,0.09900263604,0.09823234526,0.0985768784,0.10630916828,0.105805611695,0.11711753592,0.12078747072,0.1253880264,0.13462473528,0.148413229825,0.15768465335,0.156958682895,0.151144350665,0.13921868448488253,0.13906666666666725,0.1325980949673016,0.12110837361387512,0.11303128886992,0.11176711022651918,0.11512760674766,0.12042533067511,0.10986898371369566,0.09978187899950451,0.09074767830091698,0.09110938633201554,0.08491437029951435,0.07983582980813983
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.29949435,0.24773067,0.16638924,0.17712099,0.15677778,0.2255463105,0.2033614275,0.170084103,0.3290757645,0.3727060344,0.4843699455,0.26607069678,0.331627026045,0.44776488855,0.50544558435,0.6491080638,0.7354193364,0.6967960272,0.7089966534,0.7682813565,0.7860264377,0.7924791945,0.8126440595,0.854990276,0.85753102740621,0.90386493376947,0.9554865496231979,0.9353628960913979,0.8548905516493981,1.0786739930099976,1.0893451488931976,1.1602349363899975
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.00364649,0.00145935,0.0012834,0.00128781,0.00088995,0.00066554649,0.00051764727,0.00036974805,0.000480672465,0.00059159688,0.00036974805,0.000998319735,0.001072269345,0.00110924415,0.00096134493,0.000680336412,0.00110924415,0.000569411997,0.00044369766,0.00036974805,0.00022184883,0.00118319376,0.00125714337,0.00110924415,0.0010052525109375,0.0010052525109375,0.001052686305162,0.000944791903974,0.000871194085974,0.000863834304174,0.001147185902427,0.001058868521874
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01944260262,0.0173241264,0.0140016912,0.0085829576,0.01978056717,0.021360552554260198,0.01791219789593411,0.017252393138091165,0.018318581177139557,0.01273045967206904,0.007432690740214222,0.006086149330269,0.013461737077968,0.01206914359199932,0.010230604176350189,0.007325502240789359,0.0021794660006969036,0,0
Kuwait,KWT,0.255468,0.1047,0.1047,0.129828,0.150768,0.14658,0.181131,0.195789,0.24081,0.301536,0.154923092168354,0.018846,0.0968739891,0.200403129,0.22073901,0.22073901,0.22073958585,0.34275644235,0.332773245,0.3194623152,0.354958128,0.3142858425,0.29579844,0.3364707255,0.3586556085,0.4547901015,0.45885733005,0.4459161483,0.4695800235,0.424803534645,0.433825387065,0.500380036065,0.573664099575,0.603096044355,0.555694344345,0.625206977745,0.6393312332688,0.624583662,0.66277194,0.64253254005,0.5133435765,0.5995561137975,0.6320863493535,0.7101736342515
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0.18846,0.11517,0.12564,0.14658,0.169614,0.18846,0.207306,0.197883,0.203118,0.221964,0.22928822429906598,0.24180465,0.25038032600000015,0.2351597598,0.23626602,0.2344233,0.2373782481,0.24292446885,0.2351597598,0.192268986,0.22184883,0.2285042949,0.22961353905,0.2033614275,0.2980169283,0.4178152965,0.487882551975,0.5649750204,0.5878993995,0.587936374305,0.62169437127,0.290437093275,0.45116657061,0.473240529195,0.46048422147,0.428907738,0.36605110347,0.6869075591631,0.6235019722725,0.5491487602104,0.3969792490467,0.4303665300102,0.442950358515,0.412631275977
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.0026175,0.0033504,0.003141,0.0033504,0.002094,0.003141,0.003141,0.0021987,0.0021987,0.0021987,0.002094,0.0014387603999999959,0.0008871408,0.001108773,0.00110982,0.00074337,0.00074337,0.00184874025,0.00184874025,0.0014789922,0.00184874025,0.00184874025,0.00184874025,0.00184874025,0.0014789922,0.0016889795999999952,0.0024642800000000023,0.002363813200000001,0.0022566285,0.0022566285,0.00255857175,0.0021930615,0.002887530975,0.003545449425,0.003545449425,0.00343579635,0.003143390634,0.0031799413485,0.00339813146421,0.003862703983005,0.00384251466753,0.004297338111465,0.003018899727585,0.00202758614919
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00184874025,0,0,0,0,0,0,0,0,0,0.00034997165,3.377614399e-06,3.107104102e-06,2.282425614e-06,3.49968677e-07,3.47768657e-07,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.9504,1.020357,1.09934,1.080404,1.064495,1.049949,0.931186,0.943798,0.95387,0.9093,1.003233,1.003284,0.975287292,1.02503164785,1.057186131925,1.04058974173,1.19598238095,1.23539611048,1.32625284736,1.3366254279,1.3641986736,1.372425656,1.412400576195,1.479603749855,1.4776297473,1.553416337655,1.743360537205,1.82756587041,1.855876387365,2.267048072,1.84593215445812,1.8104036628358282,1.759814277216093,1.758943467308642,1.6275800496427084,1.4719246719409196,1.3378938306086,1.1508821502243,1.065298879912091,1.060386999861132,1.0696148944290411,1.0839582340098688,1.1455938251558735,1.2074321181798664
Middle East,MIDE,1.491693,1.5200896,1.438992,1.5890686,2.101691,2.496819,2.7622646,3.1767599,3.4690726,3.8692772,3.7732057411511266,3.925790162,4.37722759435,4.63695300805,4.9092796,5.2235888,5.66746597375,6.5162051416,6.9044102232,7.25617305,7.9267519275,8.3482986069,9.13921935045,9.64100877285,10.4346777297,11.82779832885,12.54381489795,13.3346106264,14.325510715215,15.61067643177,17.72398479593,19.40706736238367,20.478824733318934,21.141496110776426,21.602501079676156,22.221479295987002,23.01990362864292,23.81445576169318,24.267121227383328,25.057919466615356,25.450274974643943,26.253611110106053,26.915970814812127,27.47776291967146
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0.011517,0.012564,0.016752,0.019893,0.024081,0.029316,0.039786,0.04188,0.038739,0.039786,0.039786,0.03691680999999999,0.0363519,0.040943684,0.053227,0.06104768,0.059555216,0.0562052351,0.0655107376,0.0543031692,0.1076591901,0.22100127,0.312664884,0.357331296,0.379664502,0.48388613,0.468997326,0.5032415752,0.461552924,0.4295419954,0.4485252205,0.4433141391,0.4455474597,0.4585751632,0.5635412314,0.651385175,0.7057660696418,0.6845869258696,0.6304501841092,0.6456678312608,0.6247697736894,0.6405370397864,0.56075311682,0.5043246656
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022184883,0.0022184883,0.0022184883,0.0022184883,0.0022184883,0.0029579844,0.0428907738,0.08171431905,0.0953949969,0.0976134852,0.1150393188,0.1048657736,0.1220825424,0.1494728564,0.1913409078,0.2066012256,0.219122512,0.2228397689,0.226556994222,0.2346175038676,0.23505273214,0.2122273062308,0.2074402532816,0.209535847254,0.2196988601384,0.3472039147612
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
