Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0.7063,1.05945,1.05945,44.85005,45.9095,3.5315,45.9095,45.9095,103.1198,210.12425,221.42505,238.0231,242.9672,260.27155,296.963835,290.78371,262.81423,278.1408098,293.3378299,263.2972088,211.7977283,204.6218923,239.3792383,275.3231452,241.293564,234.8731102
Greece,GRC,0,0,2.2,2.1,2.3,2.2,3,3.4,4.1,4.1,4,4,4,2.866,1.34,1.23,1.34197,1.306655,1.165395,0.07063,1.27134,1.236025,1.306655,0.953505,0.882875,0.56504,0.812245,0.741615,0.49441,0.388465,0.247205,0.21189,0.21189,0.21189,0.176575,0.14126,0.3178335,0.2825188,0.397836107,0.397836107,0.202898963,0.115989486,0,0.069110868,0.070311568
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.378729233,2.468153402,2.375622553,2.542634433,2.555861652,2.405862787,2.549406661
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,64.273,73.03142,63.57,69.57,63.57,56.504,55.44455,54.73825,58.6229,62.1544,54.73825,65.33275,57.9166,54.3851,55.7977,71.936655,71.866025,69.9237,66.88661,63.743575,59.89424,52.2662,49.335055,47.639935,42.7665064,37.0102103,43.2343247,36.1627483,29.9821803,26.34123473,26.3094515,24.41305211,22.99340117
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,217,210,232,227,242,264,252,248,221,214,172,176,178.58,178.058,171.313065,172.55,164.85042,154.291235,136.916255,120.106315,112.79611,114.102765,109.68839,104.002675,107.746065,106.93382,109.299925,92.348725,93.337545,104.81492,102.4135,97.68129,78.89371,69.2174,65.61527,62.57818,65.0148943,64.2026562,66.7099999,60.2120951,59.5058011,53.00083336,53.60118326,57.24212883,60.87601146
Indonesia,IDN,654,663,674,769,1036,1141,1187,1268,1385,1457,1602,1814.13155,1913.71985,1972.698,2206.47,2237.56,2382.70305,2371.40225,2268.98875,2505.9524,2236.8521,1887.9399,2063.1023,2189.53,2028.4936,2000.59475,2199.06505,2422.25585,2472.05,2556.806,2917.019,2692.76875,2619.31355,2606.247,2593.88675,2570.932,2533.2512151,2546.3176541,2549.665687,2368.970672,2457.038987,2450.889991,2387.207911,2439.247971,2464.853806
India,IND,51,64,89,106,113,135,180,227,310,315,399,449,476.7525,531.835,593.64,627.55,696.4118,716.8945,760.6851,752.2095,718.66025,708.77205,921.0152,964.0995,995.883,1055.9185,1087.702,1108.1847,1137.143,1436.96735,1848.3871,1681.7003,1472.6355,1240.2628,1158.04948,1103.346545,1091.9398969,1113.7643815,1125.113348,1103.169724,976.7787502,1145.961549,1181.264104,1241.955105,1269.073189
Ireland,IRL,32,49,72,78,82,87,59,59,71,80,82,84,82.919,94.22,95.85,98.11,94.57357,83.3434,61.51873,48.24029,41.88359,28.781725,29.59397,23.766995,30.194325,20.20018,17.94002,16.138955,15.46797,13.808165,9.782255,8.087135,7.380835,6.321385,5.36788,4.66158,108.3808539,124.2371542,119.8184382,93.66081067,73.17414243,55.39643993,51.32758614,41.33179562,38.79563513
Iran,IRN,250,210,250,310,476,600,536,565,706,784,817.542,909,882.875,955.9775,1123.02,1246.61,1420.01615,1659.805,1765.75,2041.207,2127.3756,2330.79,2648.625,2860.515,2962.9285,3655.1025,3835.56215,3951.7485,4107.1345,4986.372055,5161.28725,5360.852315,5639.840815,5696.3095,6162.32624,6526.212,7082.8069867,7597.867282,7987.900287,8294.078736,8788.273603,9044.305178,9225.822736,9677.378456,9852.843534
Iraq,IRQ,45.023307,23,24,18,20,29.19016261,54.6323,132,197,227.4079225,140.59106,61.15578,79.78369,90.053,111.94,111.95,114.4206,107.71075,104.17925,112.3017,111.24225,97.4694,83.3434,54.82932,35.147,51.20675,63.567,141.7980755,212.9727345,227.6601182,238.16271,208.851509,210.264097,236.043828,252.28859,244.166209,335.984429,343.753663,359.998425,378.248425,260.269339,338.667973,348.202942,360.916234,364.5253963
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,5,5,3,2,2,2,1.4,2.1,1.4,1.4,1.059,1.059,0.76,1.05945,1.06,0.71,0.7063,0.7063,0.7063,0.35315,0.35315,0.35315,0.35315,0.7063,23.66105,24.36735,34.25555,40.2591,50.8536,41.6717,54.73825,91.819,48.38155,160.68325,278.9885,300.1775,336.198494,352.4121566,362.5411705,363.2441105,529.4302394,665.5852884,759.3024151,856.9097032,940.4237422
Italy,ITA,443,496,515,461,489,503,564,576,587,600,611,614,640.96725,690.726085,728.8,719.86,707.50071,680.414105,671.302835,617.16494,587.394395,538.27123,516.411245,490.348775,457.717715,426.287365,387.723385,342.76739,326.840325,282.979095,296.85789,298.376435,303.885575,273.161525,252.466935,239.117865,204.2975708,195.5748399,192.3983595,169.6209947,142.6607465,113.367556,110.6065115,96.42981365,92.51320153
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,2.8,4.59,4.59,5.3,7.063,9.89,10.24,9.53505,10.24135,9.8882,9.8882,10.24135,10.24135,10.94765,10.94765,10.94765,9.8882,11.3008,8.82875,7.41615,7.7693,7.7693,7.027685,6.3567,5.86229,5.120675,5.332565,4.5203269,4.3437534,4.093577054,4.340801052,6.596969699,8.596276125,7.096708019,8.08064619,8.08064619
Japan,JPN,78,74,72,74,75,79,74,77,74,71,79.282175,83.025565,82.178005,84.68537,84.226275,85.10915,82.84899,86.23923,85.568245,86.1686,93.09034,91.924945,102.55476,104.850235,110.1828,116.96328,126.957425,138.92921,138.046335,132.466565,124.52069,124.202855,118.340565,108.099215,100.9647273,99.835505,102.8372545,107.5694243,98.14001141,89.1297472,81.05998511,81.3830793,75.84940707,71.31302196,67.18981885
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,286.05,236.61,158.92,169.17,149.74,215.4215,194.2325,162.449,314.3035,355.9752,462.6265,254.12674,316.740235,427.66465,482.75605,581.63805,658.9779,624.3692,620.8377,672.75075,688.28935,693.93975,711.59725,748.678,750.90282610001,791.475423616,836.6782396,819.0568267,752.1624928,944.548155,953.8924246,1015.967545,1033.451606
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,3.53,1.41,1.24,1.23,0.85,0.63567,0.49441,0.35315,0.459095,0.56504,0.35315,0.953505,1.024135,1.05945,0.91819,0.649796,1.05945,0.543851,0.42378,0.35315,0.21189,1.13008,1.20071,1.05945,0.9601265625,0.9601265625,1.005431046,0.902380042,0.835842522,0.829062099,1.100702771,1.012416022,1.100702771
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.37498,15.46797,12.50151,7.663355,17.692815,19.105415,15.997695,15.39734,16.350845,11.37143,6.63922,5.4364275023427,12.02464049247,10.77913049,9.138444506,6.527460361,1.940596324,0,0,0
Kuwait,KWT,244,100,100,124,144,140,173,187,230,288,147.97,18,92.5253,191.407,210.83,210.83,210.83055,327.37005,317.835,305.1216,339.024,300.1775,282.52,321.3665,342.5555,434.3745,438.25915,425.8989,448.5005,405.734035,414.350895,477.917895,547.912225,576.022965,530.749135,597.141335,610.6315504,596.546,633.02,618.561,583.779,562.692,593.935,668.837,703.1982031
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,180,110,120,140,162,180,198,189,194,212,219,230.95,239.140712511939,224.6034,225.66,223.9,226.7223,232.01955,224.6034,183.638,211.89,218.2467,219.30615,194.2325,284.6389,399.0595,465.981425,539.6132,561.5085,561.543815,593.78641,261.5936403,567.507229,588.595429,584.6937663,541.0741761,628.9864547,656.0721673,595.5128675,524.4973832,379.1587861,445.9631075,430.7756323,401.8175783,427.3715424
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,2.5,3.2,3,3.2,2,3,3,2.1,2.1,2.1,2,1.37417421203438,0.847316905444126,1.059,1.06,0.71,0.71,1.76575,1.76575,1.4126,1.76575,1.76575,1.76575,1.76575,1.4126,1.61316103151862,2.35365807067813,2.25770124164279,2.1189,2.1189,2.47205,2.1189,2.789885,3.425555,3.425555,3.31961,3.0370924,3.0724071,3.283218806,3.732081143,3.730185909,4.171725603,2.930625786,1.968264897,1.518284989
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76575,0,0,0,0,0,0,0,0,0.00255906,0.00341208,0.003408289,0.003135322,0.002303154,0.000353147,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,900,969,1045,1027,1009,999,886,898,905,866,903,899,878.6372,923.451935,951.562675,936.62443,1053.72897,1161.08657,1246.47824,1262.1581,1296.7668,1282.6408,1318.768045,1384.100795,1448.656615,1512.576765,1677.921595,1781.253285,1772.565795,2106.922,1769.241,1685.924,1626.375,1593.749,1566.893,1425.735,1295.910108,1114.76694,1074.22785,1069.2748,1078.58004,1093.0436,1155.1958,1217.5524,1104.771
Middle East,MIDE,1407.023307,1450.8,1373,1515.8,2004,2386.19016261,2644.0323,3031.1,3302.4,3702.6079225,3597.75206,3773.97778,4162.25384,4431.1977,4690.15,4986.82,5412.3769,6222.503,6595.78255,6930.2156,7570.1234,7969.53605,8706.20695,9199.64857,9915.22455,11266.54445,11948.83025,12683.2140255,13656.5809895,14889.9890232,16848.325755,18374.251839,19385.073072,20007.499728,20482.451025,21057.555869,21902.7420171,22361.05447286,22797.295634954,23551.374596352,24063.725172899,24774.472288925,25365.668329419,26229.75095169,26701.82321889
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,11,12,16,19,23,28,38,40,37,38,38,36.4071104536489,35.85,38.846,50.5,57.92,56.504,53.32565,62.1544,60.7418,120.42415,247.205,296.646,339.024,360.213,459.095,444.969,477.4588,437.906,407.5351,425.54575,420.60165,422.72055,435.0808,534.6691,618.0125,669.6072767,649.5132124,598.1500798,612.5880752,595.5889879,610.6198207,534.5623225,481.1061007,454.5375611
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1189,2.1189,2.1189,2.1189,2.1189,2.8252,40.9654,78.04615,91.1127,93.2316,103.8261,94.6442,110.1828,134.9033,172.69035,186.4632,197.764,201.118925,204.4738215,211.7486497,212.141455,191.5408901,187.9735605,189.8739152,198.8313649,377.4440232,429.7477778
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,56,62,56,148,325,437,528,551,581,606,501.473,570.33725,637.43575,748.678,852.15095,1019.8972,1166.1013,1331.02235,1334.907,1335.26015,1464.51305,1510.7757,1601.1821,1688.057,1745.2673,1976.9337,2124.5504,2104.42085,2150.6835,2133.026,2170.81305,2179.99495,2189.53,2291.9435,2310.342615,2240.136395,2214.4272934,2316.362227,2443.96334,2539.385583,2301.539746,2513.241025,2764.214723,2748.658703,2845.572693
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249721879,1.370733,1.3772733,1.047080855,0.951130815,0.951130815,0.951130815
Nigeria,NGA,38,76,50,81,97,108,116,131,133,166,131,168,173.0435,178.3408,160.68,183.28,192.8199,206.59275,208.3585,245.43925,440.0249,526.1935,501.473,716.8945,769.867,791.056,1006.4775,1147.7375,1159.214875,911.98685,1023.78185,1459.321745,1503.394865,1356.484465,1548.244915,1594.40162,1474.7554164,1570.7760857,1609.336086,1634.960378,1652.59288,1536.347482,1417.539543,1310.303525,1380.418849
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,3398,3154,2685,2853,2880,3009,2760,2768,2446,2673,2687.224295,3038.255395,3057.36081,3110.26268,2950.462305,2999.762045,3394.61906,3006.50721,2867.78989,2666.741595,2571.673615,2761.49174,2672.109475,2572.83901,3034.723895,2772.58065,2729.672925,2682.774605,2951.34518,2779.71428,3125.73065,2845.47081,2830.21473,3043.72922,2470.955235,1907.36315,1840.1592759,1600.5490364,1370.311232,1170.764034,852.1474929,764.384354,635.5199896,418.2064275,341.9663692
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,23062.119,22820.261,21588.057,19682.463,21262.477,20493.853,19807.03,20621.581,21581.621,21903.645,22561.654,22654.302393,23238.820311,23928.861561,25038.55725,25138.273717,25618.686123,25825.82375,26246.046829,26359.624618,26948.454698,27495.793358,26878.00699,26936.10836,26522.462971,26124.030552,26729.457085,27463.025767,27976.918868,28364.436718,28960.890665,30607.198267,31464.576974,31570.952404,33480.39636,34656.424097,34008.46296,34673.053942,38333.754853,41036.507335,40849.291911,41818.815244,44039.034593,45875.463808,45897.306783
Non-OECD,NOEC,21812.223307,23547.7,25127.6,27341.5,30380.6,33124.19016261,35241.0323,37192,39859.5,41592.9079225,42143.17977,42664.39264936338,42190.244329417386,42335.876005,41668.63244,42259.25180996657,42597.983786418336,42844.475835,43928.25787,45498.044935,47680.72072434097,48626.290773151864,50773.29099223618,53514.75273526927,55732.60060768663,59659.532179919384,63077.52632887945,65050.98918972764,67368.523374208,65260.242797982,71606.267975146,74914.223033966,76511.52465860393,77661.536534834,78021.055629355,78966.87586442813,80371.38127920445,83908.6114978784,86545.392439085,87878.168768311,85551.691321056,90389.8893423,88298.577149751,87390.76650196,89414.10555131
Norway,NOR,917,924,902,912,967,943,992,1042,1052,1086,976,969,1038.9319,966.925,1040.38,1076.05,1445.0898,1622.3711,1631.553,1761.5122,1867.4572,1945.8565,2412.36765,2703.36325,2948.44935,3072.405,3093.594,3167.7555,3503.248,3663.93125,3755.75025,3575.9969,4051.68995,3840.50625,4028.357357,4328.884868,4307.937017,4577.344346,4473.446666,4252.748297,4142.692776,4237.346593,4582.853778,4345.536724,4623.324901
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,40,47,81,86,106,133,159,152,166,170,169,186,196.739865,175.1617,176.43374,165.945185,187.8758,199.52975,174.703305,201.86054,214.36205,226.333835,211.642795,163.967545,146.9104,145.815635,140.12992,155.350685,150.900995,158.599665,170.64208,153.938085,164.14412,169.194165,185.085915,174.95051,178.9057564,180.3536591,159.0897725,168.4908794,166.7810112,146.9014837,138.0348454,141.9430173,118.1004741
OECD - Asia And Oceania,OEAO,431,487,556,582,622,675,749,761,795,811,971.282175,1022.025565,1083.711405,1123.64707,1193.117275,1284.371235,1335.40141,1341.97,1356.94356,1404.442235,1466.455375,1503.465495,1549.163105,1473.235855,1467.6914,1545.843495,1606.33809,1703.94875,1734.24902,1801.20626,2173.63825,2285.834005,2205.49238,2473.4626,2509.6243023,2827.114427,3556.3052974023426,4151.27003389247,4732.7995624,5391.689107106,5366.488526671,5425.556672324,5644.70221647,5556.81098426,5559.34493395
OECD,OECD,31548.519,31192.361,29436.357,27804.563,29648.177,29180.253,28347.33,29390.381,29980.921,30576.745,31236.26725,31970.234298,32690.342206,33870.045606,35173.41462,35707.180117,37577.860518,37454.947305,37806.412079,38143.886968,39089.610438,39780.539888,39570.50051,39625.84731,39711.803226,38938.007672,39305.199215,39795.165027,40823.209213,40829.713528,42216.69375,43036.630352,43918.552984,44205.140859,45688.2973833,46972.20834804169,47076.36924940234,48379.68696949447,52179.620856682,54983.398023618,54355.145335171,55225.239477796,58139.766109999,59358.136536672,59555.490185754
OECD - Europe,OEEU,7866.4,7689.1,7134.3,7390.1,7570.7,7821.4,7619.9,7839.7,7421.9,7657.7,7485.272075,8085.84734,8160.81089,8597.677525,8709.720095,9056.045165,10391.753435,10000.395755,9911.36664,10154.157265,10432.792615,10523.481535,10855.68974,10942.458695,11415.64438,10940.339795,10614.9827,10255.33474,10682.15183,10183.64529,10563.952525,9608.92898,9734.50912,9513.50785,8943.277336,8732.315014,8750.1734782,8786.267720302,8310.189618872,7737.019467102,7162.39625219,6867.439504062,7249.751622709,6632.512707292,6763.508269724
OECD - North America,OENA,23062.119,22820.261,21588.057,19682.463,21262.477,20493.853,19807.03,20621.581,21581.621,21903.645,22561.654,22654.302393,23238.820311,23928.861561,25038.55725,25138.273717,25618.686123,25825.82375,26246.046829,26359.624618,26948.454698,27495.793358,26878.00699,26936.10836,26522.462971,26124.030552,26729.457085,27463.025767,27976.918868,28364.436718,28960.890665,30607.198267,31464.576974,31570.952404,33480.39636,34656.424097,34008.46296,34673.053942,38333.754853,41036.507335,40849.291911,41818.815244,44039.034593,45875.463808,45897.306783
Oman,OMN,28,33,41,51,47,55,70,80,73,99,99,107.72,116.89265,139.84695,150.09,147.27,145.4978,176.22185,247.55815,197.41085,321.71965,493.35055,529.725,557.977,607.418,705.24055,837.31865,848.9726,849.53764,874.575975,957.0365,936.5538,1059.80315,1072.8697,1091.127555,1056.97795,1076.401035,1102.70342356,1264.84244,1281.236722,1260.116292,1360.940749,1431.331175,1484.487779,1566.181981
OPEC - Africa,OPAF,632,960.7,1114.6,1541,1625,1652,1645.4,1851.1,1965.5,2090.2,2140,2335.4985921680995,2386.292712511939,2308.5417,2196.59,2462.51,2617.19465,2875.3473,3041.68095,3309.0155,3595.42015,3535.38465,3567.5213,3810.13535,3892.06615,4395.128325,4607.724625,4799.202555,5001.66345,4592.057055,4879.26166,4929.8834903,5439.176164,5124.312769,5417.48701223,5383.04932203,5743.95203377,5932.37406932,5914.97162659,5573.1761223,5290.54203292,5983.04479535,5769.5295808,5733.45291226,5611.38598752
OPEC,OPEC,2222.023307,2659.7,2718.6,3257,3839,4239.19016261,4510.0323,5020.1,5442.5,6022.6079225,5863.99306,6163.1343721681,6428.348772511939,6565.5667,6761.74,7371.56,7976.59905,8847.46695,9302.32415,9688.3171,10248.05985,10669.72095,11119.9872,11611.30992,12147.4857,13539.029385,14180.561675,14456.5920655,15118.0216345,15357.0421882,16296.422935,16816.3813643,17996.694341,17793.355497,18598.49115723,19408.29392603,20641.61098657,21213.50986592,21359.87328089,21511.7822226,21587.53809352,22710.92983245,23016.2277764,23626.09386856,23885.39584422
Non-OPEC,OPNO,51138.719,52080.361,51845.357,51889.063,56189.777,58065.253,59078.33,61562.281,64397.921,66147.045,67515.45396,68471.49257519528,68452.23776290544,69640.354911,70080.30706,70594.87192696657,72199.24525441833,71451.95619,72432.345799,73953.614803,76522.27131234098,77737.10971115186,79223.80430223618,81529.29012526927,83296.91813368663,85058.51046691938,88202.16386887945,90389.56215122764,93073.710952708,90732.914137782,97526.538790146,101134.472021666,102433.38330160393,104073.321896834,105110.861855425,106530.79028643982,106806.13954203679,111074.78860145288,117365.140014877,121349.784569329,118319.298562707,122904.198987646,123422.11548335,123122.809170072,125084.199892844
