Sri Lanka,LKA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lesotho,LSO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Macau,MAC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Morocco,MAR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Madagascar,MDG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Maldives,MDV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,MEX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.401089581294759,11.28198103226404,,,,,,
Middle East,MIDE,,,,,,,,,,,28.2602129068,24.75033977073,44.278518433672346,51.27988223118887,52.80100801269,61.170618362252,69.06065176611175,53.07050085762453,56.08052926503832,64.36060740902045,69.4106550692994,72.54068460923466,72.55068470361145,76.37072075554524,82.3007767209817,75.77071509293783,72.41068338233639,87.24982342805507,93.405881526407,79.97475476894034,93.04987816659327,90.32085241116728,83.07278400686988,85.34780547758962,87.35082438126065,75.64071386603956,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mali,MLI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malta,MLT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burma,MMR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mongolia,MNG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mauritania,MRT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montserrat,MSR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Martinique,MTQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Mauritius,MUS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malawi,MWI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malaysia,MYS,,,,,,,,,,,4.1000386944839,3.9000368069481,2.9000273692691,5.7000537947703,5.1000481321629,6.55006181679745,7.92007474641768,9.1000858828789,8.9000839953431,9.47008937482013,10.47009881249913,10.85010239881715,11.000103814469,7.54007116009966,7.8000736138962,8.8000830515752,9.2000868266468,9.35008824229865,9.7000915454863,9.6000906017184,9.3000877704147,8.15007691708385,8.65008163592335,8.7000821078073,8.6000811640394,8.4000792765036,,,,,,,,
Namibia,NAM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niger,NER,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nigeria,NGA,,,,,,,,,,,2.1520803416,2.406931961,2.9000273692691,2.86002699176194,2.22004077344,3.550083058242,3.93003709007847,3.23003048370317,4.2000396382518,4.000037750716,4.000037750716,3.5000330318765,3.3000311443407,3.3000311443407,3.000028313037,11.000103814469,9.000084939111,10.00009437679,14.423136119644218,11.59010938269961,13.96013174999884,22.5192125270934,20.52019366117308,21.466202589217414,22.894216066223027,21.04019856876616,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niue,NIU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands,NLD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands Antilles,NLDA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North America,NOAM,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,83.721871826026,91.52340324781886,96.34246784186541,101.42571587210901,106.03631039732718,114.60430075871912,112.1445737928779,111.90056947958813,109.95323455039897,105.83013897683841,109.041468080591,110.35148132177274,110.29893309824965,112.84210069299645,119.29136753333049,118.38629539259352,107.95364750695163,121.02184709580868,122.26147116921754,119.60465654410837,117.89890900040115,119.84529559839767,111.96614750185628,116.01052277988893,118.74956530831436,122.21294742088378,,,,,,,,
Non-OECD,NOEC,,,,,,,,,,,136.6410035643079,128.9154264899729,146.99903697447695,163.4164551840105,169.1924929891049,180.3117540940667,191.03180287981937,185.53175097258486,185.03174625374538,179.89169774407532,198.12186979296348,210.16198342261865,219.49207147616372,223.72311140698355,242.56528923173127,253.97439690621098,241.66228070950714,270.16154967392094,280.84365048720804,275.99160469558956,287.3147115584288,284.4566845855423,267.72852671204794,271.1445589511594,280.5616478257826,262.4024764469696,,,,,,,,
Norway,NOR,,,,,,,,,,,0,12.600996737,12.74258097,12.884165203,14.110001492314,15.130257475312,15.89014996471931,22.6002132915454,24.7002331106713,28.6002699176194,35.39033399945981,34.5003255999255,32.9003104996391,35.7003369251403,41.000386944839,39.7003746758563,38.8003661819452,42.9004048764291,38.95036759759705,37.95035815991805,39.15036948513285,42.45040062947355,42.2003982700538,39.1003690132489,43.5004105390365,43.7004124265723,,,,,,,,
Nepal,NPL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nauru,NRU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Zealand,NZL,,,,,,,,,,,0,0,0,0.7100166116484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
OECD - Asia And Oceania,OEAO,,,,,,,,,,,0,0,0,0.7100166116484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
OECD,OECD,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,86.440289099626,111.93984964641886,111.95667492350837,120.50801404315,127.10659278392119,136.75487084310313,136.50480369473834,145.99089121006523,148.6235995054459,151.08056603181316,160.19195081787186,159.93194924189754,152.5493318401874,157.34252066971194,168.59183281090517,167.58675972640032,161.85415619784973,182.02242279422768,180.31201902648348,179.40522091731256,175.9394567632903,180.44586752174507,171.21670668433703,169.51102769571543,175.3000990090618,177.3134674369967,,,,,,,,
OECD - Europe,OEEU,,,,,,,,,,,0,17.6130785852,12.74258097,15.5842048431566,18.450124570696,18.010363942998,18.76017705085804,27.16025632736164,30.6002887929774,34.67032720433093,41.6003926074464,39.98037731840642,34.25032324050575,37.000349194123,42.3003992138217,41.000386944839,39.8003756196242,43.5004105390365,39.55037326020445,38.55036382252545,39.75037514774025,42.95040534831305,42.45040062947355,39.3003709007847,43.7004124265723,43.9004143141081,,,,,,,,
OECD - North America,OENA,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,83.721871826026,91.52340324781886,96.34246784186541,101.42571587210901,106.03631039732718,114.60430075871912,112.1445737928779,111.90056947958813,109.95323455039897,105.83013897683841,109.041468080591,110.35148132177274,110.29893309824965,112.84210069299645,119.29136753333049,118.38629539259352,107.95364750695163,121.02184709580868,122.26147116921754,119.60465654410837,117.89890900040115,119.84529559839767,111.96614750185628,116.01052277988893,118.74956530831436,122.21294742088378,,,,,,,,
Oman,OMN,,,,,,,,,,,1.5007928698,1.349864077422,1.7561258755922,1.55001462840245,1.680038508778,2.820074752894,2.43002293355997,3.52003322063008,1.49001406214171,3.37003180497823,1.7000160440543,3.24003057807996,3.05002878492095,5.6000528510024,6.8000641762172,2.43002293355997,2.69002538735651,2.81002651987799,2.89002727489231,2.63002482109577,2.69002538735651,2.96002793552984,2.53002387732787,2.86002699176194,2.88002718051552,3.71003501378909,,,,,,,,
OPEC - Africa,OPAF,,,,,,,,,,,70.367363801,68.15570773508907,69.02562288567724,75.12067780991522,76.580646281972,75.210677243464,73.03068923369737,77.23072887194917,74.76070556088204,67.2006342120288,76.76072443624004,80.88076331947752,81.06076501825974,82.68078030729971,89.62084580479198,106.9580094258328,109.43103276521298,112.71206373023777,117.1681057845354,116.61810059381195,113.191068250886,119.31912608498293,106.9720095579603,107.2060117663772,112.90506555170981,106.19500222488372,,,,,,,,
OPEC,OPEC,,,,,,,,,,,108.046892560824,100.22113848799707,110.82501722963752,120.11039873745543,122.411462504072,128.10116649141,134.66127087785415,123.97116998906563,126.25119150697375,124.4111741416444,139.66131806624915,144.27136157394932,147.28138998136313,146.72138469626287,159.3915042716558,184.39374023250616,174.3116450818265,191.3158055601202,198.97587785274135,190.03279345157804,199.6308840344211,209.48797706162298,188.90478280587612,189.10778472172498,195.2588427728885,186.43675951368436,,,,,,,,
Non-OPEC,OPNO,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,115.0344001031099,140.6341376483947,148.1306946683478,163.81407048970507,173.8876232689541,188.96545844575982,192.8753356967036,207.5514721935845,207.40415425221752,206.56108963424407,218.65250254458618,225.82257109056687,224.76001333498797,234.34424738043262,251.76561777098067,237.16741640010514,229.20479182553038,260.86816690802846,262.1797916609502,265.3640321613241,263.6232842872981,255.41457504566435,250.04045059050884,251.54780192514988,260.6029040619559,253.2791843702819,122.53659307829797,121.5856595283754,,,,,,
OPEC - South America,OPSA,,,,,,,,,,,13.242090144024,12.668390831908,13.599128201412489,11.8364418788,12.400230294606,14.020237088592,16.02015119161758,18.44017403080076,18.71017657897409,19.71018601665309,21.3002010225627,21.2002000787948,24.52023141188908,21.000198191259,22.000207628938,30.375286669499626,19.5001840347405,30.974292322669346,30.2002850179058,31.626298476036055,30.39028681106481,29.827281497651533,29.756280827576322,28.77027152202483,27.034255138214085,25.44124010399144,,,,,,,,
Pakistan,PAK,,,,,,,,,,,0.4813863922,0,0,0,0,0,0,0,0,0,0,0.76000717263604,0.8000075501432,0.8000075501432,0.7000066063753,0.6000056626074,0.9000084939111,0.7000066063753,0.7000066063753,0.8000075501432,0.8000075501432,0.58000547385382,0.25000235941975,0.2000018875358,0.2000018875358,0.2000018875358,,,,,,,,
Panama,PAN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Peru,PER,,,,,,,,,,,0.1132673864,0.3033438381900326,0.101359586067768,0.099958468498,0.099958468498,0.099958468498,0.06000056626074,0.35000330318765,0.35000330318765,0.34000320881086,0.32000302005728,0.36000339756444,1.000009437679,1.01000953205579,1.97001859222763,3.21003029494959,4.000037750716,4.2000396382518,3.05002878492095,6.23005879674017,5.32005020845228,2.32002189541528,2.87002708613873,3.000028313037,5.14004850967006,4.2000396382518,,,,,,,,
Persian Gulf,PERG,,,,,,,,,,,26.5612021108,23.088990380708,33.680826742078274,39.19333605232136,39.31086229245,44.850486992808,51.86048943803294,34.42032484491118,39.12036920200248,44.34041846668686,48.7004596149673,49.28046508882112,48.2004548961278,49.32046546632828,54.02050982341958,51.67048764487393,50.17047348835543,54.00950971960511,59.26555932404594,48.68445946396444,64.48960862648103,65.3106163748155,57.84254589422872,60.38756991312177,62.57059051557503,62.43058919429997,,,,,,,,
Philippines,PHL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,0,0,0,0,0,0.00991089631,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0,0,0,,,,,,,,
Poland,POL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North Korea,PRK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Portugal,PRT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Paraguay,PRY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Palestinian Territories,PSE,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Qatar,QAT,,,,,,,,,,,0,1.200067958908,2.8300139660506,3.1000292568049,3.00016989727,3.100128365768,3.25003067245675,3.71003501378909,3.86003642944094,4.000037750716,4.25004011013575,4.2000396382518,3.8000358631802,3.6000339756444,3.6000339756444,2.000018875358,2.3000217066617,3.8000358631802,4.758044904476682,3.886036674820594,5.6000528510024,2.109019904065011,2.656025066475424,2.706025538359374,2.651025019287029,2.53002387732787,,,,,,,,
Reunion,REU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Romania,ROU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Russia,RUS,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Rwanda,RWA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,2.6051498872,4.389111223,5.000047188395,5.8000547385382,6.400173668532,7.029940336916,7.5000707825925,0.3000028313037,0.63000594573777,0.05000047188395,0.1000009437679,0.09000084939111,0.09000084939111,0.44000415257876,0.47000443570913,0.16000151002864,0.22000207628938,0.1000009437679,0.16000151002864,0.05000047188395,0.06000056626074,0.03000028313037,0.01000009437679,0.02000018875358,0.01000009437679,0,,,,,,,,
Former Serbia and Montenegro,SCG,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,--,--,,--,--,
Sudan,SDN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Senegal,SEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Singapore,SGP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
El Salvador,SLV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Somalia,SOM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Former U.S.S.R.,SUN,,,,,,,,,,,2.6051498872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Suriname,SUR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sweden,SWE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Seychelles,SYC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Syria,SYR,,,,,,,,,,,0.1982179262,0.3114853126,0.3114853126,0.3964358524,0.400117042458,0.449954692474,0.48000453008592,0.55000519072345,0.5000047188395,0.48000453008592,0.47000443570913,0.7000066063753,1.6000151002864,1.75001651593825,1.78001679906862,1.5000141565185,1.75001651593825,2.05001934724195,2.05001934724195,1.22001151396838,0.67000632324493,2.55002406608145,2.55002406608145,1.9000179315901,1.8000169878222,1.3000122689827,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chad,TCD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Togo,TGO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Thailand,THA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4000037750716,0.5000047188395,1.000009437679,0.6000056626074,0.6000056626074,0.65000613449135,0.65000613449135,0.75000707825925,0.7000066063753,1.3000122689827,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tonga,TON,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3000028313037,2.000018875358,1.000009437679,1.74001642156146,1.44001359025776,1.1000103814469,1.1000103814469,1.1000103814469,1.1000103814469,0.93000877704147,0.93000877704147,0.8000075501432,0.5000047188395,,,,,,,,
Tunisia,TUN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkiye,TUR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tanzania,TZA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uganda,UGA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uruguay,URY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,USA,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,70.481763861264,78.49227361096486,84.17330301551542,87.8675814031824,91.48230075032518,100.95020049666512,99.41345364178656,98.86944649719308,97.04311270996308,93.2350201092714,95.70134218195314,95.45134070035563,97.8388155047693,100.46198385453043,104.81923095124,104.75916678534179,92.45250121348944,103.71568376733592,103.0342897109634,99.73446901742663,97.17171338562852,95.29506390337822,92.81096672311503,94.33631822763428,93.19332411898984,96.62470592955353,100.4711733225396,100.20575968925888,,,,,,
U.S. Pacific Islands,USIQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45000424695555,0.8000075501432,0.85000802202715,0.7000066063753,,,,,,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Venezuela,VEN,,,,,,,,,,,13.242090144024,12.668390831908,13.599128201412489,11.8364418788,12.400230294606,14.020237088592,16.02015119161758,18.44017403080076,18.71017657897409,19.71018601665309,21.3002010225627,21.2002000787948,24.52023141188908,21.000198191259,22.000207628938,30.375286669499626,19.5001840347405,30.974292322669346,30.2002850179058,31.626298476036055,30.39028681106481,29.827281497651533,29.756280827576322,28.77027152202483,27.034255138214085,25.44124010399144,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vietnam,VNM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Wake Island,WAK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
World,WORL,38.6653514573564,37.144198774851,39.3148832846672,41.2874914525164,46.1607641186832,54.2323396577802,52.0336781035232,62.5111095634494,70.1799629102012,70.0892640505414,223.0812926639339,240.85527613639178,258.95571189798534,283.9244692271605,296.2990857730261,317.0666249371698,327.5366065745577,331.5226421826501,333.6553457591913,330.97226377588845,358.3138206108353,370.0939326645162,372.0414033163511,381.0656320766955,411.15712204263644,421.5611566326113,403.5164369073569,452.1839724681486,461.1556695136915,455.3968256129021,463.25416832171913,464.90255210728736,438.945233396385,440.65558664687484,455.8617468348444,439.7159438839663,,,,,,,,
Australia and New Zealand,WP11,,,,,,,,,,,0,0,0,0.7100166116484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IEO - Africa,WP12,,,,,,,,,,,72.1513251368,69.62818375828907,70.01671251667723,76.99069545837494,78.380748220334,76.96083534363525,75.18070952470723,79.67075189988593,77.43073075948497,70.4006644126016,79.84075350429136,83.8007908775002,85.16080371274364,83.83079116063057,91.01085892316578,109.1580301887266,112.5010617388875,117.21210619979327,121.46814636655509,120.90814108145486,118.06411424069577,123.4681652419131,112.75906417380868,113.28606914746551,118.68612011093211,112.10005795437822,,,,,,,,
Brazil,WP13,,,,,,,,,,,0.991089631,1.219323414596,1.415981844739441,1.3592086368,1.510137429178,1.409895792214,1.64001547779356,1.72001623280788,1.93001821472047,2.16002038538664,2.31002180103849,3.03002859616737,3.38003189935502,3.29003104996391,3.62003416439798,2.99002821866021,3.17002991744243,3.49003293749971,3.89003671257131,4.348041035028292,4.37004124265723,4.04003812822316,3.54003340938366,3.88003661819452,5.74005417227746,8.87008371221273,,,,,,,,
