Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,MEX,156,251,241,166,110,108,69,75,51,44,31.995,32.207,32.737005,45.27383,43.0843,71.54819,147.510755,219.37678,240.91893,170.818655,164.70916,126.63959,97.080935,92.701875,56.00959,66.427515,98.917315,199.67101,488.26519,380.926,223.083,131.555,53.284,51.594,114.309,219.857,272.920344,129.872475,,,,,,
Middle East,MIDE,2389,1542,1597,1405,1192,746,727,555,562,483,891.275,1498.26,919.0016,727.32215,738.08,914.3,906.53605,562.56795,545.9699,545.61675,533.9628,596.47035,515.599,589.40735,585.87585,940.120615,1068.6319,1132.375475,1139.862255,1159.356135,1149.679825,1128.985235,1241.145675,1238.56768,1233.48232,1327.91463,,,,,,,,
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burma,MMR,0,0,0,0,0,0,0,0,0,0,2,1.86942800788955,0.15,0,0,0,0,0,0,7.063,3.5315,3.5315,3.5315,7.063,7.063,7.063,5.29725,3.5315,3.5315,3.5315,1.76575,5.29725,0,0,0,1.76575,,,,,,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176575,,,,,,,,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malaysia,MYS,0,0,0,65,95,60,75,28,0,0,31.7835,31.7835,17.6575,31.7835,31.7835,33.54925,28.252,31.7835,38.8465,38.8465,42.378,42.378,51.20675,56.504,52.61935,52.9725,52.9725,45.9095,56.504,63.567,42.378,45.9095,45.9095,44.14375,52.9725,52.9725,,,,,,,,
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nigeria,NGA,829,507,453,442,465,460,445,417,433,614,744,800,879.3435,910.0675,950.33,925.61,964.8058,798.119,738.0835,665.68775,607.418,678.048,667.4535,653.3275,653.3275,812.245,787.5245,787.5245,673.562995,508.88915,581.2849,503.94505,465.52233,427.73528,379.177155,342.096405,,,,,,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Netherlands,NLD,0,0,0,1,0,1,0,0,0,0,3.95528,4.16717,4.37906,6.14481,6.63922,7.380835,8.581545,5.050045,4.696895,4.485005,4.767525,7.380835,2.224845,1.942325,1.48323,1.4126,1.094765,2.648625,3.849335,1.730435,1.55386,1.83638,1.871695,1.55386,2.04827,1.76575,,,,,,,,
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North America,NOAM,340.451,405.017,387.365,320.962,295.913,292.778,254.633,291.707,290.525,273.642,265.05,292.126002,294.19619,357.266451,355.470274,443.99717,504.206831,564.721472,459.064823,367.942828,343.169109,299.479928,273.245655,267.447933,222.941813,253.399781,302.618659,410.861919,720.754077,603.249105,443.819965,400.322775,331.676643,378.415323,479.490956,571.767929,,,,,,,,
Non-OECD,NOEC,4266,2902,2951,3369,3079,2665,2614,2534,2871,3066,3165.4847948047664,4114.980665770918,3515.6866483141575,3014.2831,3012.0235,3253.92735,3422.0235,2889.82645,2988.70845,2858.3961,2702.65695,2474.1689,2589.64895,2621.7856,2925.1883,3792.35407,3710.74705,4137.303457655205,4282.448107655206,4160.887047655206,3953.310497148997,3913.334822402101,4145.538189426934,4011.419966704871,3948.4071537965615,4080.408695484427,,,,,,,,
Norway,NOR,0,0,0,10,11,11,6,12,6,51,20,13,17,12.01,13.07,14.48,15.18545,14.47915,16.2449,23.3079,24.36735,19.42325,20.83585,21.8953,21.189,21.189,21.189,21.189,17.6575,17.6575,21.189,22.95475,24.0142,10.5945,10.5945,10.5945,,,,,,,,
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,2,2,1.659805,0,1.13008,1.165395,2.012955,2.931145,2.789885,1.589175,1.306655,2.366105,1.518545,1.024135,0.812245,0.77693,0.77693,3.637445,6.533275,6.321385,7.098315,6.180125,4.273115,2.507365,2.648625,6.49796,,,,,,,,
OECD - Asia And Oceania,OEAO,0,0,0,39,0,0,0,2,0,0,10,11,8.722805,6.886425,6.3567,6.886425,11.86584,12.113045,11.15954,15.362025,12.0071,10.488555,9.570365,6.745165,6.56859,6.78048,7.063,10.276665,13.34907,13.4197,15.927065,15.644545,13.34907,12.85466,13.172495,17.58687,,,,,,,,
OECD,OECD,367.451,582.017,419.365,534.962,451.913,419.778,364.633,413.707,407.525,439.642,319.535005,452.898212,394.7947097847147,502.452696,546.068514,603.30877,675.166746,717.458847,610.460228,588.908783,537.507554,479.303908,457.6959,442.115923,393.301373,414.047716,458.640329,545.094234,856.504937,731.089405,596.48671,550.79999,477.174443,514.872483,610.438976,709.9420689583117,,,,,,,,
OECD - Europe,OEEU,0,149,4,149,132,106,92,99,98,148,30.485005,135.77221,48.748315,128.11982,172.59154,133.005175,138.611375,119.43533,116.574815,180.88343,161.495495,148.499575,147.086975,139.42362,139.07047,137.94039,133.596645,103.790785,98.564165,90.724235,110.712525,107.604805,101.91909,89.62947,87.5812,87.5812,,,,,,,,
OECD - North America,OENA,340.451,405.017,387.365,320.962,295.913,292.778,254.633,291.707,290.525,273.642,265.05,292.126002,294.19619,357.266451,355.470274,443.99717,504.206831,564.721472,459.064823,367.942828,343.169109,299.479928,273.245655,267.447933,222.941813,253.399781,302.618659,410.861919,720.754077,603.249105,443.819965,400.322775,331.676643,378.415323,479.490956,571.767929,,,,,,,,
Oman,OMN,0,0,0,0,32,3,10,11,4,6,25,22.6,21.903,21.54215,16.24,8.12,7.7693,34.25555,28.60515,47.3221,31.7835,34.25555,31.7835,28.252,28.252,50.8536,50.50045,49.441,49.58226,50.8536,45.55635,32.4898,45.9095,54.03195,56.15085,50.50045,,,,,,,,
OPEC - Africa,OPAF,1410,908,811,740,731,750,748,740,816,1050,1222,1151.1861509073542,1163.3835816141357,1339.14395,1382.23,1365.99,1408.71535,1257.214,1195.7659,1093.70555,1024.8413,1009.65585,986.7011,962.33375,969.0436,1186.93715,1171.7517,1200.14496,1132.41079,968.47856,1011.527545,809.63169,854.587685,772.374365,768.842865,739.531415,,,,,,,,
OPEC,OPEC,3836,2465,2454,2187,1949,1542,1555,1414,1501,1619,2192.075,2712.976150907354,2149.8727916141356,2147.92395,2199.42,2382.36,2515.1343,1999.5353,1853.68435,1708.18655,1671.45895,1678.52195,1604.36045,1611.7766,1636.14395,2177.45227,2183.52645,2396.228695,2397.358775,2213.19105,2228.65902,2195.922015,2410.53127,2393.191605,2423.986285,2528.730575,,,,,,,,
Non-OPEC,OPNO,797.451,1019.017,916.365,1716.962,1581.913,1542.778,1423.633,1533.707,1777.525,1886.642,1292.9447998047663,1854.9027268635632,1760.6085664847367,1368.811846,1358.672014,1474.87612,1582.055946,1607.749997,1745.484328,1739.118333,1568.705554,1274.950858,1442.9844,1452.124923,1682.345723,2028.949516,1985.860929,2286.1689966552053,2741.594269655205,2678.7854026552054,2321.138187148997,2268.2127974021014,2212.181362426934,2133.100844704871,2134.8598447965614,2261.6201894427386,534.734248626621,414.075635008122,,,,,,
OPEC - South America,OPSA,79,68,63,61,60,49,90,130,127,92,121.8,121.79,123.39061,117,109.48,126.08,223.8971,229.5475,155.386,130.6655,158.9175,117.2458,153.2671,109.4765,130.6655,249.924255,113.008,253.70296,323.944495,309.112195,235.9042,327.86446,400.719305,484.698375,540.990485,584.1101,,,,,,,,
Pakistan,PAK,0,0,0,0,0,0,0,30,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,3.5315,3.5315,3.5315,,,,,,,,
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Peru,PER,0,0,68,63,31,33,28,14,10,11,11,5.14199354144241,8.12886,8.83,8.83,8.12,7.7693,13.4197,6.3567,6.00355,5.6504,6.00355,6.70985,6.70985,8.82875,8.82875,10.5945,10.5945,8.82875,12.0071,11.65395,5.6504,5.29725,3.5315,7.41615,3.5315,,,,,,,,
Persian Gulf,PERG,2389,1542,1597,1405,1160,743,717,544,558,477,848.275,1457.66,863.0986,691.78,707.71,890.29,882.52185,512.7738,502.53245,483.8155,487.70015,551.6203,474.98675,550.56085,547.02935,878.319365,1008.24325,1055.388775,1068.031545,1075.659585,1080.109275,1078.131635,1180.050725,1162.28728,1139.19127,1230.44523,,,,,,,,
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,10.5945,7.063,7.063,7.063,7.063,7.063,7.063,7.7693,7.7693,12.36025,12.36025,8.82875,5.29725,5.6504,,,,,,,,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953505,0,0.91819,0.84756,0.741615,0.741615,0.84756,0.77693,0.63567,0.670985,0.670985,1.236025,0.56504,0.56504,,,,,,,,
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Qatar,QAT,42,53,17,3,2,0,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,0,10.5945,10.5945,10.5945,137.7285,109.4765,113.008,127.028055,140.05929,98.882,19.70577,24.826445,26.168415,25.038335,25.35617,,,,,,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,390,0,0,0,0,0,0,0,0,0,176.575,194.2325,494.41,527.95925,550.914,596.8235,706,688,670.985,656.859,667.4535,559.74275,430.843,360.213,,,,,,,,
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saudi Arabia,SAU,1355,903,755,576,525,110,98,71,117,138,184,462,413.1855,349.6185,360.21,448.5,439.67175,34.96185,50.50045,10.94765,20.12955,8.12245,8.12245,4.2378,7.7693,7.063,2.47205,93.58475,93.58475,86.345175,86.345175,88.64065,68.5111,70.63,68.5111,75.92725,,,,,,,,
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,,,,,,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Former U.S.S.R.,SUN,0,0,0,380,375,400,350,321,706,689,113,424,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.14126,0.317835,0.247205,0.21189,0.035315,0.176575,0.56504,0.388465,0.42378,0.35315,0.317835,0.49441,0.459095,0.21189,0.176575,,,,,,,,
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,18,18,34,14,14.13,15.89,16.2449,15.5386,14.8323,14.47915,14.47915,10.5945,8.82875,9.8882,9.8882,9.8882,8.82875,5.29725,5.29725,5.29725,5.29725,8.4756,3.5315,10.5945,8.82875,17.6575,,,,,,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,,,,,,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76575,1.76575,1.76575,,,,,,,,
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,3.5315,38.8465,17.6575,14.126,17.6575,26.48625,24.7205,26.48625,33.54925,,,,,,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,1.76575,1.76575,1.76575,,,,,,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Trinidad and Tobago,TTO,0,0,0,86,38,49,108,125,125,117,117,97,69,85,91.82,92.17,88.64065,85.10915,84.40285,85.81545,84.0497,77.693,67.0985,15.89175,22.24845,35.315,47.67525,37.08075,28.252,26.48625,25.07365,25.07365,22.95475,21.189,7.063,4.9441,,,,,,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,10.24135,15.89175,13.773,12.71,12.36,12.0071,12.36025,12.36025,12.36025,12.36025,9.8882,8.82875,14.126,14.126,12.36025,14.126,7.7693,7.7693,12.36025,12.36025,7.7693,5.29725,3.5315,3.5315,5.29725,,,,,,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0.529725,0.56504,0.600355,1.447915,2.295475,2.68394,2.18953,3.425555,3.778705,4.09654,4.59095,0.14126,0.14126,0.07063,0.035315,0.105945,0.105945,0.105945,0.14126,0.105945,0.105945,0.035315,0,0.07063,0.035315,0,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.2,0,0.3,0,0,0,0,0,0,0,,,,,,,,
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United States,USA,125.451,98.017,93.365,94.962,107.913,94.778,97.633,123.707,142.525,141.642,150.415,169.909002,167.519185,226.742621,228.335974,283.73898,272.116651,256.350892,103.018993,110.284588,91.231899,96.913088,99.17802,98.112508,96.408168,119.096836,129.469214,143.456739,166.908932,165.36001,165.928085,209.438575,212.848003,260.393808,293.916286,289.544639,230.41,255.488274,,,,,,
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.252,28.252,24.7205,24.7205,,,,,,,,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Venezuela,VEN,79,68,63,61,60,49,90,130,127,92,121.8,121.79,123.39061,117,109.48,126.08,223.8971,229.5475,155.386,130.6655,158.9175,117.2458,153.2671,109.4765,130.6655,249.924255,113.008,253.70296,323.944495,309.112195,235.9042,327.86446,400.719305,484.698375,540.990485,584.1101,,,,,,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,27.54,27.55,9.89,11.3008,9.53505,14.126,12.36025,14.126,12.36025,12.36025,10.5945,10.5945,12.36025,28.252,21.189,21.189,21.189,29.31145,19.42325,22.95475,22.95475,21.189,21.189,,,,,,,,
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Wake Island,WAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
World,WORL,4633.451,3484.017,3370.365,3903.962,3530.913,3084.778,2978.633,2947.707,3278.525,3505.642,3485.019799804766,4567.878877770918,3910.481358098872,3516.735796,3558.092014,3857.23612,4097.190246,3607.285297,3599.168678,3447.304883,3240.164504,2953.472808,3047.34485,3063.901523,3318.489673,4206.401786,4169.387379,4682.397691655206,5138.953044655205,4891.976452655205,4549.797207148998,4464.1348124021015,4622.712632426934,4526.292449704871,4558.846129796561,4790.350764442739,,,,,,,,
Australia and New Zealand,WP11,0,0,0,39,0,0,0,0,0,0,10,11,8.722805,6.886425,6.3567,6.886425,11.86584,12.113045,11.15954,15.362025,12.0071,10.488555,9.570365,6.745165,6.56859,6.78048,7.063,10.276665,13.34907,13.4197,15.927065,15.644545,13.34907,12.85466,13.172495,17.58687,,,,,,,,
IEO - Africa,WP12,1465,961,854,892,877,895,953,907,899,1172,1309,1379.7175009073544,1392.7374615090735,1525.96045,1571.87,1636.4981,1670.3995,1522.7828,1464.8662,1369.16255,1290.76325,1266.3959,1241.32225,1272.39945,1290.8101,1522.02335,1443.8772,1564.24261,1483.38874,1323.288365,1364.748175,1203.853035,1173.58808,1084.24113,1114.717975,1091.770875484427,,,,,,,,
Brazil,WP13,0,0,0,0,53,33,33,37,37,26,47,35.06,51,36,38.14,38.14,53.6788,56.504,70.63,80.16505,73.80835,92.5253,75.5741,57.56345,51.91305,87.22805,65.33275,68.5111,76.9867,120.7773,85.4623,61.80125,50.8536,45.9095,57.2103,46.96895,,,,,,,,
