Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Denmark,DNK,0,0,0,1744.00732438086,12789.38704545964,49994.87663225132,83712.35157028127,106965.78256202608,108128.45411161332,126731.19890500917,129056.54200418363,161611.34539262636,168633.8815521333,186939.5458286601,202011.2697866297,218937.36202127597,265756.4100727933,322288.07910646475,318575.9353029883,327140.35741146066,346349.38820421684,352823.19113359594,353532.0120080046,335053.67329725163,394923.2164916622,436346.8738233859,433804.4856628899,384535.9577747638,419348.17633238254,349759.91799495474,341592.0035462956,274397.82819535275,240006.0672719044,199202.83062795442,192526.05600852458,192779.57940018334,188605.0895400125,201879.96729535496,179790.56377683734,141535.2303873992,75651.22695983022,78458.93363415154,81417.40691653946,84359.23732454404,93922.42224630732
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,511680.9874036476,961113.6795027152,1172757.8835382871,1635885.2006043624,1693153.632284576,1693153.632284576,1655804.655101828,1898573.00678969,2035519.256459766,2127646.7335105445,2224754.074185689,2406519.096475063,2453301.1803282667,2368007.3211360252,2249304.8018538156,2554421.0461187446,2608915.0086596683,2893195.6236383575,3096853.0804547006,3419345.713104085,3495349.83616338,3313947.7302981014,3327804.8356072544,3388692.1165111098,3365596.9409958543,3747087.249279664,3661635.099873219,3356551.277801708,3422948.687166076,3297822.726072658,3347964.723670559,3275038.3676166073,3420930.649098387,3151621.490496545,3295930.997023274,3285840.806684827,3711010.117152428,3769948.7902991353,3806788.109315084,3523575.446984966,3352341.7642209856,4145745.526279444,4009674.450790359,4165947.1028743787,3909618.242910668
Ecuador,ECU,4114.717825218,2605.9879559714,2743.145216812,4114.717825218,5486.290433624,5486.290433624,4114.717825218,2605.9879559714,3840.4033035368,3840.4033035368,5486.290433624,4424.920071726063,4843.708666585789,4841.65130767318,4841.65130767318,5815.46785964144,5812.450399902947,4843.708666585789,4843.708666585789,4843.708666585789,6781.192133220105,7749.9338665372625,4843.708666585789,7265.5629998786835,8234.30473319584,12593.642533123051,13562.38426644021,13320.19883311092,10820.845161152653,11646.362155128612,12984.119970244736,9482.342160087812,20341.78795338342,20263.096317200117,22741.882856974113,19554.871591550407,21522.145784048236,18798.16492666878,14920.871924285213,13472.002131654723,11397.195667903674,11923.912391310152,10709.113158948356,9697.570159038145,10473.369940714298
Egypt,EGY,33139.3043307942,55232.173884657,103836.48690315516,124824.71297932482,157964.01731011903,193312.6085962995,220928.695538628,245230.85204787707,269533.00855712616,301567.6694102272,315921.6931987215,354590.55633949797,385657.6489240528,440428.3690423383,467728.1413248293,484894.30096818076,522740.4911574254,526641.5395988987,536004.0558584348,572283.8063641366,713891.8647896183,957707.392381701,975262.110368331,1169144.2179095552,1270181.3725437142,1657945.5876261627,2133873.497485908,2172883.981900641,2300448.265936819,2445567.267959627,2392513.0091555896,2389782.2752465582,2368599.582209358,2219696.5631983215,1903711.6394389821,1729256.7531362951,1653460.0258151514,1983954.0422149086,2338259.3251495427,2546749.0612968244,2363356.241710975,2673547.5401956565,2540913.019921911,2240534.8416548986,1851900.093500915
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,2927.146957508928,9334.395644884926,10667.880737011345,15759.36927058494,30148.2209886165,37383.79402588446,66152.001959274,58935.4199273532,55327.1289113928,50673.389697923114,27719.091586270493,8398.990827859758,17647.982550125897,19810.99200212049,7573.920945453022,4757.26709653595,6084.666826965068,6524.922685460281,20763.861274730218,21709.46498434007,8651.608864470925,14405.934760374843,6720.0868854262535,2934.8030810843297,723.6500747879169,651.7768900352709,573.7931805032396,2073.9302192051773,2114.907504566297,2408.9112023806333,2359.302278198727,967.9514973835062,2518.892600358334,2193.8769613349255,1421.9434207275672,3697.0528938916746,5403.384998764755,2356.3633829199684,1924.2323022764888,1666.0747945765506,1385.2612817700394,1196.5490769372652
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,6656278.373526819,6504670.329189639,6101957.725861874,6317351.176375317,6382452.342705382,6412410.864651697,6195917.096389557,6289332.269108458,5894514.015692338,5968314.856066352,5677420.0459168395,5902513.959107049,5913030.3886443265,6033970.660452359,5862030.669775542,5963308.088749856,6350554.628276035,5922882.858978385,5603223.907676846,5356177.291070473,5186385.070508134,5360665.508780229,5215282.767466747,5026212.586411397,5425716.242654522,5230876.781394364,5123778.889744714,4936256.327558618,5061830.816074562,4762791.867900356,4991029.105485615,4653408.801904563,4536632.9399378495,4582729.437971003,3885043.2944967495,3306662.920932852,3260096.873740419,3051146.836626669,2729805.7051791903,2406147.984033142,1903485.3911734952,1755416.4876261894,1622068.516688757,1372849.498128512,1300845.117097092
Eurasia,EURA,16864856.792960174,17317233.090888053,18634734.08684728,19949073.080416203,22586433.122165255,24723782.149296496,26190780.339348562,27449713.074817147,29434994.791798558,30429800.62489884,31156149.60641167,30561250.033576768,29346165.027917348,28707266.677147083,27124917.01089056,26560371.954115134,25559608.808808744,24168622.059409052,24560049.68313393,24959253.694826525,25816552.422403205,26073092.149106625,26664009.106562357,27563651.311746545,28579230.25475699,29159252.40734616,29770130.362735488,30131477.877521656,30434508.20546937,26635418.160342645,29189644.779004816,30922114.401358955,30595809.17384021,31249981.24055181,30713865.444060367,30828108.486003105,30764962.24445656,33994410.07232354,35676641.72274828,36347905.06664791,34155056.33420013,37396529.723414786,34284431.22945471,32302393.371325325,33847697.84619667
Europe,EURO,9259739.470731193,9116664.718130004,8707834.90096875,8972505.790134663,9066683.451718252,9265745.059655478,9194818.402435172,9427089.370411806,9011973.846997397,9082906.307024892,8828523.66939532,9250835.462743651,9312142.2459982,9734794.296831146,9836962.793015292,10274109.611188438,11608776.518462518,11221181.520153604,11051346.712214297,11315333.603733294,11641455.62728655,11771447.31729134,12097284.177457897,12198594.181927174,12665592.45932554,12270905.751523368,11847550.719687315,11402873.577871524,11819434.945052234,11279076.953992002,11646004.744996363,10607904.5045788,10732525.418098332,10438246.51276844,9737624.693049729,9605363.6180163,9543069.389886254,9863101.28177637,9372650.813141908,8752128.627552722,8126012.596973335,7804141.67215141,8260168.353706401,7615143.82133532,7777400.77056548
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,294233.9761786656,277376.2937655032,256906.10011297,259816.9992103486,247047.6582260887,209071.97786688444,164566.556835815,152687.6829911664,125897.70478143936,121124.63210418649,117110.14458496738,132424.28028574667,129498.3571930268,134166.97934087028,138482.22692644666,129926.33004908357,111932.59290877717,98954.06183314772,85460.45822977302,77631.08754110376,69972.96058344701,71948.07594049096,70170.43485985397,60587.34355950117,52371.66847502296,42291.16555390923,46653.856690605615,41527.722549460435,36061.038429756845,34296.43810322221,28999.036574678463,23964.477238979835,20998.617341361303,13459.356811484247,707.9013788277223,889.9637606744859,847.5848939861173,678.0694272326598,371.4835808733464,687.9245876977368,750.1876291485854,962.88997237886,857.2522766158211,763.3761260996092,535.2367556329002
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gabon,GAB,2761.60869423285,2319.751303155594,2209.28695538628,5854.610431773642,5854.610431773642,2209.28695538628,1104.64347769314,4529.038258541874,3866.25217192599,3534.859128618048,3313.93043307942,3919.9291934838834,3901.0484414733237,3901.0484414733237,3899.3914762567842,3899.3914762567842,3901.0484414733237,3901.0484414733237,3901.0484414733237,3901.0484414733237,3120.8387531786593,3120.8387531786593,3510.9435973259915,3510.9435973259915,3901.0484414733237,3901.0484414733237,3901.0484414733237,3120.8387531786593,3120.8387531786593,3120.838753178648,3120.838753178648,2730.7339090313376,15019.036499672296,12405.33404388517,16384.40345418796,14745.963108769165,14784.973261790854,18996.90216893101,20671.549524082504,18100.711002064127,19580.890943281305,17706.70845654506,18060.84262943175,18061.700849042438,18621.613576356933
United Kingdom,GBR,1457255.8043089753,1453261.3628509562,1496317.1371405257,1536492.6089524426,1493781.8379266798,1658786.242941332,1739436.82242731,1829896.2561750964,1762324.1490381958,1724103.6957211837,1904234.436494849,2119617.7584721064,2155527.8559693415,2533222.92090092,2713698.766223754,2961389.575947041,3529101.915931073,3367850.0107117654,3519148.8398071877,3894859.2995763505,4274441.372942013,4161059.840474572,4122149.5835699397,4085038.5781384567,3852685.8734023366,3513317.7597585674,3188167.794016099,2868947.2728674803,2773712.508622917,2364974.289828203,2394227.4968003617,1896042.5826718507,1630050.4747505477,1529078.4377883659,1539697.3194556807,1660802.8449593578,1673778.0707989074,1690545.326743279,1635803.8355310336,1581561.0715580536,1583433.506620641,1307832.7375585434,1515360.5099522,1367510.9011128417,1237985.286763116
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,784.2968691621294,0,0,0,0,2340.6290648839945,2340.6290648839945,2340.6290648839945,2340.6290648839945,2340.6290648839945,499.8707343916534,769.0318990640822,745.9311346542115,559.4483509906586,372.96556732710576,348.37443101982404,271.54575970828637,339.43219963535796,175.1186979457939,105.07121876747635,70.04747917831756,210.1424375349527,35.02373958915878,350.2373958915878,222.8783428401023,257.90178490351065,316.14804088044366,316.14804088044366,213.66338404296278,393.8677679894548,345.1501597817282,407.5969568816098,362.7669510404473
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950.5242207366618,27896.042804269764,24811.311178832886,35617.50627985089,41324.76248561744,58446.53108082422,100616.81299165006,113933.74417894227,125040.9972013606,121543.41901686428,133258.62262948666
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.2096882946648,780.2096882946648,1170.3145324419972,1170.3145324419972,49543.31520671122,50713.62973915321,3901.0484414733237,50713.62973915321,50713.62973915321,113910.61449102106,232112.38226766276,244595.73728037742,262930.664955302,268392.13277336466,248496.78572185073,255518.67291650272,240304.58399475674,241865.00337134607,226416.98277475688,324033.72055969655,290849.5443957304,233960.97915682007,226034.2387224244,264428.71428324835,304133.91660314304,266543.36168193375,259451.04926793356
Greece,GRC,0,0,3337.774695348632,3186.057663741876,3491.918355416414,3340.095818224396,4551.51094820268,5161.966264528612,6242.026940855706,6242.026940855706,5916.75322149296,6199.50818999512,6094.00260473312,4333.0911754815825,2209.7300788443804,1991.998202539191,2153.5128731640416,2098.2200757700934,1873.8445866148654,116.99419394676444,1967.7380161517592,1866.1319120457633,1972.7680213055214,1441.5994770682366,1336.6772954905014,850.7042790422056,1209.1759796669894,1025.7857176905643,680.7273641424797,545.1035214780776,326.98431778507603,298.98548935804604,320.98656875274446,269.98870268922457,252.98941400138384,218.99083662570317,492.72705700606053,437.97981292998105,616.752526630624,616.752526630624,314.5477393307176,179.81477119442903,0,107.14035681189576,109.0017634205357
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610.079887037931,2708.201279621826,2606.6710572850648,2789.9261931941764,2804.4398662068065,2639.852398586015,2797.357075132321
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,70998.75024177118,80673.68176966834,70222.1858769529,76850.04674311174,70222.1858769529,62416.77506357318,61246.46053113118,60466.25084283652,64757.40412845718,68658.4525699305,58906.949245170246,70308.29426036449,62082.93175855312,58240.00782107882,59693.86560700327,76959.74951991497,77111.65567555859,75027.55687351646,71980.49152925964,68598.09250808535,64455.603819231445,56246.63540829159,53092.263287421185,51268.04808499011,46023.4739308993,39828.795763386246,46526.9198549846,38916.793625553735,32265.53229581953,28347.303344466178,28313.09959998298,26272.27617915199,24744.508925569018
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,236960.2692191889,229316.389566957,250402.73583742033,241174.16229455319,251748.98710536343,271292.8417192963,258961.34891387375,254850.85131206625,227338.1598432945,219234.27583932027,176932.866484374,179190.6860089808,178614.45670451387,180722.41187559112,174599.52689533078,176224.2909737544,167491.1236120341,156274.43567492906,137953.85282951704,122030.27236600856,115197.99773600469,115208.24404279939,109593.82680876493,106327.0433875323,110040.41674782414,108421.12768128708,110820.14206525215,93243.44109313538,93355.55431911812,106383.34218595701,103963.54978638126,98399.0986232869,82247.97044532168,71840.79391949651,66861.04829019279,63684.7871965267,66164.5913655553,65337.989975878976,67889.67252661873,61276.86140920867,60558.07759209888,53938.07863651773,54549.04488106105,58254.37545826201,61952.51819729187
Indonesia,IDN,759007.180374828,769452.233315766,782218.409132468,892471.745731258,1202341.649645752,1324200.600623362,1377586.426765934,1471591.903234376,1607377.59146657,1690938.014994074,1859219.423486964,2105411.1201751013,2220989.4608193254,2268624.161683428,2537464.504972192,2573218.343211364,2740134.4297742466,2727138.3868288225,2609361.7476359173,2881872.5231477777,2572404.250509868,2171151.424569901,2372590.0902239736,2517983.320675905,2332789.7087036124,2300705.727682097,2528948.7319111065,2785620.580083231,2842884.3943115054,2940354.7164021856,3354603.5852875765,3096713.3580893185,3012239.0789440623,2997212.404288416,2982997.982316858,2956599.7700839657,2913266.4575063,2928293.004510739,2932143.27877018,2724342.0456748204,2825621.566051354,2818550.153754239,2745315.0689342325,2805161.704096561,2834608.6929215505
India,IND,61932.83360464662,77719.63432739968,105449.66730181115,125591.73858417956,133885.53264162538,159951.7425364551,218586.4715458116,275661.82800499577,376454.4787733422,382526.3252051703,484533.3452598824,545251.8095781634,578953.5931980252,645844.0894142595,720898.1831580866,762077.4456587448,759734.9591680323,782080.1050259155,829852.4858255282,820606.2185739903,784006.4107033194,773219.0989098584,1004761.0413337871,1051762.8998624382,1086436.4020557054,1151930.7950874323,1186604.2972806995,1218303.0171667344,1256137.5981544103,1587336.6108354954,2041808.7542671377,1857679.2678295968,1626737.200094376,1370048.2126454313,1279231.8049279323,1218804.5645695105,1206204.2851435049,1230312.5597109091,1242849.121533692,1218609.2404051414,1078992.2755576868,1265878.9507899776,1304875.687916631,1371917.6063259488,1401873.4209440835
Ireland,IRL,34099.4051566784,52214.7141461638,76723.6616025264,82788.12264338616,87033.66739432904,92340.59833300764,62746.28166701664,62746.28166701664,75508.23726030816,85248.512891696,87293.21113407356,89510.9385362808,88359.01800583176,100302.02869576111,102037.24740488964,104650.15652725424,100877.98291551559,88635.3974828277,65424.94170130757,51303.36989895875,45912.91830180773,31550.614178729596,31192.06795950994,26053.451953723947,32047.839503003343,21504.12899617427,19098.07260499393,17180.746418272098,16466.448427140436,14714.069150164569,10424.45880267177,8661.562568671718,7895.68961558581,6750.702526016332,5710.70504329926,4988.7312533125005,115987.05870362339,132956.15949530702,128227.33651925348,100233.95788552499,78309.52837340017,59284.18072864449,54929.77341023922,44232.47494733868,41518.32586057429
Iran,IRN,278534.74509168,233969.1858770112,278534.74509168,345383.0839136832,530330.1546545587,668483.388220032,597178.493476562,629488.5239071968,788071.8590028038,875139.2881844166,910855.410286969,1012752.3331533485,983645.4522912679,1065091.797103526,1251200.3577314338,1388896.7943149568,1582095.3454652752,1849253.4503075837,1967290.9045825358,2274188.2856974113,2370192.081841039,2596823.9940489475,2950936.356873804,3187011.265423708,3301114.137889495,4072292.1724858494,4273349.302934185,4402797.044455715,4575918.644058978,5555511.477086807,5750391.314094752,5972734.532130671,6283566.495054712,6346480.458183261,6865687.873720683,7271107.183337052,7891231.354296219,8465080.106529143,8899631.08102921,9240756.426008334,9791358.19123018,10076612.949142367,10278848.736131143,10781944.565590704,10977437.04868359
Iraq,IRQ,68487.89561697468,25406.79998694222,26511.44346463536,19883.58259847652,22092.8695538628,25406.79998694222,49708.9564961913,145812.93905549447,223137.9824940143,237498.3477040251,163486.1427526678,43081.09563003246,111569.98542613706,99476.73525756976,123653.7908929701,123664.83732774702,126393.9695037357,118981.97746493638,115080.92902346306,124053.3404388517,122883.0259064097,107668.93698466374,92064.74321877044,42911.53285620656,68268.34772578317,56565.202401363196,70218.87194651984,56955.30724551053,73339.7106996985,44784.03610811387,50830.66119239741,34173.18434730632,25200.772931917563,45993.36112497049,35304.48839533358,39088.505383562704,42999.04392416615,379725.24176607426,397669.9121560516,417829.6556239513,287504.82776985376,374107.36747800506,384640.1087938613,398683.7638816696,402670.6014763006
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,5481.0151543609,5481.0151543609,3288.60909261654,2192.40606174436,2192.40606174436,2192.40606174436,1534.684243221052,2302.026364831578,1534.684243221052,1534.684243221052,1160.8790096936386,1160.8790096936386,833.1143034628568,1161.372301057531,1161.9752127245108,778.3041519192478,774.2482007050207,774.2482007050207,774.2482007050207,387.12410035251037,387.12410035251037,387.12410035251037,372.22038137840025,744.4407627568005,24938.765552352816,25683.206315109615,36647.49977138808,43070.25746328084,54404.53574309158,44581.4945672556,59484.46835541702,99747.42620434928,52559.22073075327,174557.99585761124,303078.7180824459,326097.3548988342,365228.7050640714,382842.3919229577,393846.0302386993,394609.6680018647,575145.7076956014,723057.5309835598,824866.9841424037,930902.5080183053,1021627.8529053073
Italy,ITA,478139.70679300517,535343.7800662089,549330.6555043923,492217.31703451386,521597.45736242295,536530.7179004065,601597.0673873345,615612.4293335385,626130.2811283073,640629.913710864,653019.4345881806,656225.7493242929,685047.5796800999,729483.3531350861,769693.6300948454,760251.9985731002,761381.8201146715,734386.0060102146,724552.0106009326,666119.7820643851,633987.7738084756,580968.0543731608,557374.0886431395,529244.2878212399,494024.86240195105,460101.3898660559,418478.4325523509,369956.43194763805,352765.9981120328,305425.6016068848,320255.19935590314,321893.43080633186,327836.782114864,294691.1690480503,272365.503235231,257964.30583378777,220399.5968053257,210989.3705071221,207562.53093835703,182989.93323908068,153904.77177688907,122302.79359349696,119324.13314159517,104030.07713331428,99804.77122923225
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,3093.001737540792,5070.313562611513,5070.313562611513,5854.610431773642,7802.096882946647,10924.923994385155,11311.549211577754,10532.830791977975,11313.040480272639,10922.935636125307,10922.935636125307,11313.040480272639,11313.040480272639,12093.250168567303,12093.250168567303,12093.250168567303,10922.935636125307,12483.355012714637,7805.822812690175,6556.891162659747,6869.124075167354,6869.124075167354,6213.43495890138,5620.192425136926,5183.066347626276,4527.377231360301,4714.716978864866,3996.5873806413206,3840.472250592724,3619.2821354799084,3837.861971066245,5832.623709027896,7600.2841037189755,6274.460750356676,7144.396700685822,7144.396700685822
Japan,JPN,90606.08651130035,85959.62053636188,83636.38754889264,85959.62053636188,87121.2370300965,91767.70300503499,85959.62053636188,89444.47001756573,85959.62053636188,82474.77105515802,94521.24869867814,99246.95717028642,98320.5047395583,101499.09540376163,100593.39640170496,102186.60396003733,99822.57605636398,104453.31057880975,103640.61078315151,104004.11248893006,112162.11018097846,111630.82985884887,123565.54171682907,127437.52790630289,132291.37110179107,142036.6148645822,156584.24673310338,166366.1163852734,165600.17700789645,159465.73175955785,146883.4878598325,146723.10057102193,139898.39614151412,127776.09838260853,119254.32285139096,117920.54377491372,121466.05529725249,127055.44993247362,115917.91428854608,105275.4554238479,95743.86910305945,96125.49127820962,89589.40335604451,84231.25948785218,79361.14486454631
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,315983.2667941227,261369.69325697384,175549.9414749938,186872.5371213485,165409.31434977078,237963.95492987277,214557.6642810328,179448.2283077729,347193.31129112584,393225.6829005111,511037.34583300544,280719.4458484204,349885.0347157424,472416.96626241953,533273.3219494034,684845.2616950263,775908.4749987366,735158.7265797247,748031.0686576637,810579.7416341577,829301.7934094348,836109.8122368084,857384.8710723505,902062.4946269891,904743.1292681635,953627.988351468,1008091.676279645,986860.0978448223,906260.8686511707,1138061.3093941829,1149319.9748629734,1224112.6600524602,1245178.7467838326
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,3847.250616020304,1539.695758520997,1354.058681252508,1358.711477562562,938.946956039169,702.1887194651983,546.1467818062654,390.1048441473324,507.1362973915321,624.1677506357319,390.1048441473324,1053.2830791977974,1131.304048027264,1170.3145324419972,1014.2725947830642,717.7929132310916,1170.3145324419972,600.7614599868919,468.1258129767989,390.1048441473324,234.06290648839945,1248.3355012714637,1326.3564701009302,1170.3145324419972,1060.5975450255598,1060.5975450255598,1110.6428472340915,996.8082277957617,923.3079903058849,915.8180402629343,1215.884136863916,1118.3587554143346,1215.884136863916
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20513.031684395944,18277.920949848653,14772.566247137951,9055.499648669309,20869.60316085153,22536.57598756931,18898.369223392932,18202.238352044213,19327.126282635658,13431.345983559328,7841.903866177495,6421.227470819602,14202.884490541795,12731.75238409974,10793.85881209688,7709.899150991565,2292.132180567209,0,0,0
Kuwait,KWT,269533.00855712616,110464.347769314,110464.347769314,136975.79123394936,159068.66078781217,154650.0868770396,191103.32164091323,206568.3303286172,254067.9998694222,318137.32157562434,163452.51509820958,19883.58259847652,102207.46916660109,211436.49413481084,232891.9844020447,232891.9844020447,232892.59195595744,361627.1905245771,351094.3597325992,337050.5853432952,374500.6503814391,331589.11752523255,312083.8753178659,354995.40817407245,378401.6988229124,479828.95830121887,484120.1115868395,470466.44204168284,495433.15206711215,448191.4554408702,457710.0136380651,527928.8855845849,605247.6656945862,636300.0112887139,586288.5702690259,659628.2809687243,674530.1594230098,658970.6480439319,699261.4142493114,683289.3742053463,644867.6647642236,621574.0477501083,656086.4239236751,738826.4296898467,776783.308579951
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
