Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,176.58,84.76,56.5,74.16,63.57,67.0985,65.6859,40.9654,42.73115,40.9654,51.91305,36.37445,43.43745,52.089625,49.79415,59.68235,61.09495,60.38865,58.093175,52.725295,62.57818,71.76008,77.022015,84.7559343,79.4587293,80.8713173,79.7589499,90.28713128,89.68663501,93.27114769,113.03788,113.3143235,114.8259615
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2378,29.31145,14.126,21.189,22.95475,44.989609172833,26.291037943616,43.501826739033,62.28629017,75.68119128,114.4307266,121.0420671,132.8658943,134.2125655,149.8659286
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.638841643,2.95820194,3.266767289,2.774022871,2.737151021,2.165124463
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0.7063,1.05945,1.05945,44.85005,45.9095,3.5315,45.9095,45.9095,52.6511335,52.9725,54.73825,55.7977,57.2103,60.06630552,71.5828969,70.7000294,65.33890479,76.13531488,75.58122723,73.69754114,72.06557603,86.14226519,101.3389812,106.5035846,104.403327,87.66415915
Greece,GRC,0,0,2.2,2.1,2.3,2,3,3,4,4,4,4,4,2.866,1.34,1.23,1.48323,6.815795,30.406215,52.9725,72.46638,71.371615,76.63355,86.1686,94.78546,100.36523,116.96328,142.31945,148.60552,124.59132,135.96275,164.744475,150.689105,135.68023,103.26106,110.81847,143.4139381,173.8905242,170.5737018,184.8761553,205.9551466,227.3181387,182.698439,164.2802338,214.1855553
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.378729233,2.468153402,2.375622553,2.542634433,2.555861652,2.405862787,2.549406661
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001722203,0.014515711,0.046050369,0.037998617,0.062330445,0.068581147,0.067486392
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,13.6294907354346,14.699499904489,16.4819432664756,17.3790490926457,18.7631810888252,19.8902212034384,65.82716,103.9638285,96.8867025,106.955009,95.27987,96.1592135,91.39522,67.87543,89.13506,108.41705,105.895559,94.99735,118.6584,113.255205,141.9663,112.831425,102.06035,96.869045,92.278095,114.526545,119.4225296,119.024261,115.1789683,116.7319366,173.5016481,187.8544979,170.7326237,182.7537808,195.9323786
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,96.02,103.75547,91.12,81.93,88.29,98.882,94.29105,93.9379,97.82255,100.2946,92.87845,107.71075,97.11625,94.99735,96.40995,98.422905,104.708975,94.679515,100.259285,87.192735,101.49531,87.36931,70.735945,72.53701,77.7635856,90.935968699999,97.3747635,102.207476,106.2658047,101.5053831,88.21999298,90.34593792,82.44250806
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029033887,0.03303606,0.02305344,0.02977736,0.02113232,0.042,0.118,0.137,0.115,0.113,0.077
Hungary,HUN,344,350,368,367,382,395,417,417,411,418,394,393,348.56,372.326,375.363135,406.69,452.985505,430.843,433.138475,436.669975,424.98071,472.126235,472.973795,514.75144,510.37238,529.124645,501.54363,468.48879,462.732445,400.18958,428.44158,408.9477,364.87458,339.129945,316.28114,332.94982,355.0215075,367.1697643,353.0438843,359.5064744,372.4095476,394.8233639,334.9577785,298.1890664,300.984578
Indonesia,IDN,248,248,236,316,369,436,471,487,517,579,629.67,764.9229,796.7064,849.681,965.15,1061.22,1136.78985,1125.48905,982.81645,1124.4296,957.7428,725.72325,797.05955,805.182,675.2228,719.0134,992.3515,1126.5485,1200.0037,1344.44205,1460.27525,1320.0747,1377.9913,1489.5867,1473.3418,1501.24065,1480.6818361605,1494.6081365505,1524.815505,1504.713641,1610.708304,1643.691919,1631.273324,1752.727701,1764.727219
India,IND,51,64,89,106,113,135,180,227,310,315,399,449,476.7525,531.8439,593.64,627.55,696.4118,716.8945,760.6851,752.2095,718.66025,708.77205,921.0152,964.0995,1087.702,1269.2211,1369.86885,1460.6284,1518.19185,1882.64265,2277.46435,2260.51315,2105.4803,1854.0375,1813.14273,1753.142545,1893.219098,1986.047698,2175.361863,2143.625519,2188.422479,2313.930923,2217.952031,2513.807463,2512.908316
Ireland,IRL,32,49,73,77,82,87,59,59,71,80,82,84,82.99,94.19,95.85,101.57,113.961505,118.37588,117.74021,124.52069,141.719095,148.323,151.43072,152.13702,156.51608,145.391855,162.66089,175.30366,182.86107,177.245985,194.37376,170.677395,167.11058,160.18884,154.926905,153.76151,180.3181644,184.7678166,191.9638485,194.7538525,196.2386358,184.0160768,186.7209003,172.2589657,179.6372306
Iran,IRN,232,155,200,310,476,600,536,565,706,784,764.569,803,882.875,938.3205,1123.02,1243.08,1373.7535,1663.3365,1827.55125,2111.837,2220.96035,2478.4067,2798.00745,2909.956,3020.8451,3707.3687,3839.09365,3992.0076,4212.72635,4993.541,5105.8427,5420.887815,5484.06635,5568.11605,6128.07069,6567.636495,7014.5087088,7306.314074,7661.579956,7781.649936,8228.3251,8519.671375,8648.216883,9156.594556,9315.552448
Iraq,IRQ,45.023307,23,24,18,20,29.19016261,31.6323,35,88,100.4079225,69.59106,61.15578,79.78369,90.053,111.94,111.95,114.4206,107.71075,104.17925,112.3017,111.24225,97.4694,83.3434,54.82932,35.147,51.20675,63.567,141.7980755,212.9727345,227.6601182,238.16271,208.851509,210.264097,236.043828,252.28859,244.166209,335.984429,394.959978,510.268735,636.1644353,624.1698007,611.9893885,681.5130837,670.6739773,646.8634199
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,5,5,3,2,2,2,1.4,2.1,1.4,1.4,1.059,1.059,0.76,1.05945,1.06,0.71,0.7063,0.7063,0.7063,0.35315,0.35315,0.35315,0.35315,0.7063,23.66105,24.36735,34.25555,40.2591,50.8536,101.7072,128.89975,117.2458,51.91305,180.1065,281.8137,305.8279,353.2555421,377.8935891,381.7782061,392.7250204,405.0777582,420.2070347,432.0876767,436.3440163,477.8011722
Italy,ITA,972,942,944,967,1135,1151,1217,1346,1460,1581,1674,1775,1760.31149,1800.99,1748.13,1920.61,1984.13796,2047.5637,2204.538875,2396.087435,2498.359675,2505.210785,2488.22427,2743.304515,2846.706835,3046.448475,2983.517145,2998.137555,2997.643145,2755.41756,2934.570555,2751.638855,2645.623225,2474.486735,2186.42228,2384.574745,2504.3622074,2653.9552766,2567.305515,2629.71302,2529.186089,2710.141049,2439.426893,2192.483309,2209.742097
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60764705882353,6.9605882352941,8.372692659,11.23576468,24.22988154,24.93600068,23.47839875,29.0480542,26.37646184
Jordan,JOR,0,0,0,0,0,0,0,0,0,2.8,4.59,4.59,5.3,7.063,9.89,10.24,9.53505,10.24135,9.8882,9.8882,10.24135,10.24135,10.94765,23.3079,49.79415,55.0914,79.45875,91.819,103.47295,108.41705,96.7631,45.9095,34.67933,47.710565,15.82112,102.307555,178.3401041,184.6614354,187.8711298,184.7972083,178.1926581,185.1432974,195.6139294,175.8266493,172.3973801
Japan,JPN,898.322173,920.218754,951.288702,1015.502271,1365.777273,1460.639026,1487.350746,1535.256107,1610.646422,1722.90594,1957.723047,2096.483403,2119.891305,2169.729751,2276.717219,2358.926052,2458.567797,2538.105458,2601.194323,2758.477148,2844.130387,2832.777906,2904.337198,3000.534537,2983.62883,2960.994162,3254.014701,3538.178196,3467.673314,3428.906173,3615.466449,4262.909336,4436.95728,4434.838398,4442.500444,4245.114892,4166.716258,4189.317666,4093.717826,3826.0324,3684.97934,3331.95181,3276.785348,3178.187023,3150.565062
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,709.83,522.66,529.72,383.429910028653,509.95,494.41,473.221,480.284,490.8785,505.0045,526.1935,321.22524,482.720735,393.05595,376.81105,717.95395,793.1749,470.04265,411.0666,459.095,437.55285,477.81195,463.68595,480.63715,511.9966036,542.716399816,547.4023033,513.2172064,559.6207222,649.2453343,741.7746791,784.8035222,884.409022
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,84.76,79.1,63.57,31.07,64.42,67.8048,67.59291,67.45165,67.557595,71.19504,42.378,26.027155,32.454485,26.1331,27.40444,27.136046,26.48625,23.145451,16.31553,14.126,15.04419,14.33789,9.316695508,9.411723694,9.839605256,10.52296838,11.60430098,11.22963396,11.83727281,13.96953908,15.54249114,16.28307571,20.25845149
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,2.5,75,97,93,107,124,162.554945,203.06125,270.30101,326.840325,431.796505,524.745585,490.8785,597.74169,668.58358,718.80151,823.651745,858.22513,1011.77475,1076.295255,1137.28426,1230.79838,1265.371765,1215.295095,1524.371975,1640.7349,1773.58993,1856.121085,1673.825055,1565.23143,1620.9641664508,1772.091646,2077.912827,1923.680379,1887.518134,2168.412859,2190.223508,2082.728165,2186.635609
Kuwait,KWT,244,100,100,124,144,140,191,284,351,415,218.6,18,92.525,191.407,210.83,210.83,210.83055,327.37005,317.835,305.1216,339.024,300.1775,282.52,321.3665,342.5555,434.3745,438.25915,425.8989,448.5005,437.164385,512.879745,600.00185,641.496975,653.009665,647.641785,738.401335,786.1468094,766.6884097,811.1380504,827.6811217,811.4547152,829.4797911,870.2329549,954.0382695,998.4959453
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4126,5.29725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,180,110,88,112,122,143,168,161,157,165,175,175.15,174,168.0994,173.39,171.28,184.3443,192.46675,192.46675,149.7356,183.638,190.34785,197.0577,167.74625,209.41795,205.88645,165.803925,187.8758,194.2325,220.9261379,248.1740593,171.9078891,339.02112,387.0544361,354.6891252,290.0572885,459.1933771,492.2119593,437.7621026,322.638558,221.6905388,331.8613118,338.2775986,312.6986369,377.7014892
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,141.26,84.76,81.22,98.88,91.82,102.4135,113.008,75.5741,91.819,97.4694,102.06035,107.00445,103.1198,107.3576,102.76665,121.4836,124.66195,96.40995,109.82965,120.071,117.2458,114.4206,98.1757,88.2514353,77.7276547,81.5938247,75.4782467,78.80912789,84.01550612,80.50875641,54.53832603,52.87147219,64.67470437
Luxembourg,LUX,20,15,11,10,11,12,12,14,15,17,17,18,18.78758,19.529195,19.67,22.46,24.543925,25.00302,25.179595,26.027155,26.662825,27.68696,42.625205,42.554575,47.922455,47.216155,49.546945,46.33328,44.320325,44.814735,48.16966,41.81296,42.87241,36.51571,34.53807,31.112515,28.5698566,27.934192,27.70123768,27.65326203,25.17734864,27.01357178,21.06187945,19.75039743,20.86072691
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,56.5,28.25,24.72,38.85,35.32,45.9095,45.9095,45.55635,56.504,60.0355,60.0355,63.567,67.45165,68.5111,67.0985,58.26975,44.85005,55.0914,64.308615,56.64526,53.25502,51.595215,46.3686394,46.792375,48.4521659,42.7311845,50.22006123,47.47936846,38.06686276,41.56301807,29.4126777,27.93334491,29.74622504
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4627603136,2.599515067,0,0.0125367185,2.0448977035,0.0681926857,0.354912735,6.2948805897,3.282341986,4.744032944,2.56428305,2.980114609,4.175560944,4.224521086,5.587320192
Morocco,MAR,2.5,3.2,3,3.2,2,3,3,2.1,2.1,2.1,2,1.37417421203438,0.847316905444126,1.059,1.06,0.71,0.71,1.76575,1.76575,1.4126,1.76575,1.76575,1.76575,1.76575,1.4126,15.96051747851,20.1717549188157,22.8884,19.7764,19.7764,20.12955,28.252,44.179065,42.837095,41.6717,42.978355,43.684649,43.331502,39.1812388,37.07146983,29.14934996,29.28930212,8.628542828,32.36948557,32.98279596
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,77.69,63.57,49.44,49.44,70.63,84.756,81.57765,74.1615,75.22095,72.39575,77.693,84.0497,76.63355,86.52175,93.58475,86.1686,88.9938,82.28395,76.63355,74.51465,122.54305,115.8332,111.24225,96.05935906,97.08433838,88.53817719,96.55908227,98.9798784,99.16127454,108.5405057,83.17770006,60.21587024,77.0539192
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,799,865,943,945,946,990,880,893,904,881,918,978.367,991.397995,1058.920275,1101.298275,1106.91336,1167.58453,1240.9691,1423.936115,1371.387395,1472.247035,1494.283595,1684.137035,1893.837505,1988.65828,1947.48099,2173.78,2279.971715,2361.30216,2552.809,2269.231,2329.08,2426.19,2529.17,2569.804,2756,2864.5898247862,2881.5005476463,3118.367709,3150.613692,3163.33811,3294.878543,3255.470519,3487.188913,3453.647179
Middle East,MIDE,1294.023307,1299.8,1214,1427.8,1901,2279.19016261,2533.0323,2929.1,3275.4,3592.6079225,3427.40906,3541.97778,4041.53114,4274.3127,4540.07,4735.03,5113.612,5849.22345,6236.629,6449.2253,6822.1517,7020.622,7661.9424,8007.41417,8573.6077,9829.22395,10264.30475,10764.27815,11810.8071995,12689.8998382,13534.719305,14320.866769,14949.579702,15491.947253,16201.53141,17065.188644,17865.87276049,18172.9366756448,18629.3894718,19298.8779035,19747.1180321,20297.4744825,20738.231436,21713.8040421,22000.7838913
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,9.42147117296223,10.42,0,0,0,0,0.7063,1.4126,0,0,0,0,3.5315,3.5315,3.5315,2.8252,2.47205,2.8252,2.8252,4.2378,2.8252,1.4126,4.709698,4.744845,7.416017,9.524837,8.822002441,10.26285371,11.80284372,15.26523817,10.13517764,12.58728915,11.86467976
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1000042,12.16109457,13.73705398,14.77795812,17.5526562,14.14909181,15.85948816,15.45148776
Burma,MMR,11,12,16,19,23,28,38,40,37,38,38,36.4071104536489,35.85,38.846,50.5,57.92,56.504,53.32565,62.1544,57.56345,65.6859,69.2174,77.693,88.64065,94.29105,146.2041,127.8403,145.4978,135.96275,114.77375,114.4206,117.9521,123.6025,128.19345,121.4836,126.78085,155.5976452,159.0231711,146.1012689,129.3388492,154.2689884,148.5589425,152.2280502,133.0192608,142.1594412
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1189,2.1189,2.1189,2.1189,2.1189,2.8252,2.47205,4.59095,5.29725,7.063,6.3567,5.29725,2.8252,18.3638,45.55635,55.0914,63.567,66.921925,62.719475700001,64.6970989,42.3816988,49.35619645,46.85417008,50.20920784,55.6692136,56.66780738,67.67384552
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,56,62,53,77,152,225,279,265,289,297,197.41085,233.079,253.91485,325.95745,411.0666,484.87495,498.6478,564.3337,579.51915,566.4526,684.4047,719.7197,842.96905,846.1474,752.9158,979.28495,1142.44025,1062.9815,1131.13945,1099.7091,1151.9753,1100.06225,1114.89455,1158.68515,1242.417015,1119.83865,1045.5012065,1075.4480721,1349.341825,1367.67211,1265.362121,1518.762574,1652.160392,1582.559286,1673.884089
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249721879,1.335586,1.3419586,1.047080855,1.047575261,1.047575261,0.951130815
Nigeria,NGA,38,76,50,81,97,108,116,131,133,166,131,168,173.0435,178.3408,160.68,183.28,192.8199,206.59275,208.3585,219.30615,237.66995,219.30615,224.6034,300.53065,329.1358,365.8634,385.6398,374.339,433.491625,146.9104,177.63445,542.191195,547.3825,584.8164,667.488815,664.6283,652.9744484,609.2901645,654.4501645,663.4789188,693.1678736,709.8689015,662.6483801,672.0384882,708.9045277
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,1493,1421,1511,1451,1540,1624,1620,1672,1513,1550,1535,1741.700485,1668.91627,1743.395605,1684.772705,1729.44618,1916.650995,1795.803065,1773.37804,1732.76579,1737.63926,1772.707055,1754.696405,1766.66819,1809.68186,1757.239085,1687.91574,1641.405885,1712.00057,1728.45736,1939.21728,1693.601455,1608.88077,1627.10331,1421.71127,1408.57409,1468.2206183,1531.9636518,1501.836206,1570.401501,1536.972678,1483.804773,1177.608314,1107.914647,1123.084465
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,22559.293,22110.858,20803.055,19642.912,20913.527,20435.943,19231.296,20215.809,21264.585,22426.997,22469.176,22940.914,23815.315995,24539.477275,25085.986275,26186.28236,26693.860105,26865.559844,26467.405346,26884.081677,27796.724862,26854.329704,27884.564072,27543.275087,27732.179399,27106.009613,27155.945509,28434.274137,28575.458397,28574.491533,29792.495073,30362.831522,31681.968895,32645.030443,33262.897792,34053.278385,34257.9499847862,34207.5235166463,37673.198018,38725.886112,38053.20409,38380.180894,40216.738995,40846.51465,41417.487111
Non-OECD,NOEC,19289.623307,20446.6,21922.6,23838,26524.6,28969.19016261,30821.0323,32427.7,34759.1,36036.5079225,36123.09661073543,36556.89696744766,35708.96834414488,36348.00672747974,35154.72807108882,34865.23949119866,34767.59983641834,34926.0017435,35252.70434,35958.389859,37596.52247434097,38086.8708185,40545.85620188406,42688.53240985915,44182.94370099878,46937.88473323709,50029.46012010678,51933.705336486,54547.899799208,51949.727970482,58455.4227017596,62068.025127933,63612.646827581135,64369.0071838525,65759.77522096703,66298.22704284254,67657.92116369969,70162.3197977052,73580.44053543,74389.657578662,74722.853482842,80030.618310172,78785.898644143,81458.053295754,84047.567655583
Norway,NOR,35,34,39,46,41,47,87,60,70,73,80,78,130.59487,90.05,92.88,101.35,102.4135,128.19345,127.134,155.03285,140.20055,162.80215,189.9947,222.13135,282.16685,187.1695,119.3647,156.0923,122.8962,230.60695,194.44439,161.0364,153.2671,181.87225,240.9356659,249.8332901,243.1350786,250.5331032,235.1372142,239.8359595,228.838896,207.3446353,199.7466641,193.1484259,166.8554466
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,39,47,80,84,105,134,157,151,165,168,169,182,195.00943,175.1617,174.773935,166.015815,186.32194,198.788135,174.985825,200.30668,212.349095,227.85238,213.23197,164.673845,145.70969,145.70969,136.492475,152.84332,146.55725,150.053435,166.227705,152.737375,159.094075,169.759205,189.606235,178.6939,178.7998441,182.7550905,162.6786586,174.6750706,170.3756048,146.672025,138.3196394,144.8490096,116.470611
OECD - Asia And Oceania,OEAO,1259.322173,1335.218754,1438.288702,1512.502271,1910.777273,2057.639026,2162.850746,2293.256107,2427.646422,2553.90594,2858.723047,2986.483403,3081.165605,3178.112701,3383.100854,3561.472432,3795.876217,3979.628443,4018.703108,4315.621443,4522.016667,4620.529151,4864.990683,4993.289357,5145.224665,5197.139962,5546.911706,6054.018796,6033.096174,6006.124243,6532.979859,7302.859851,7661.534615,7793.083008,7666.088959,7395.989822,7341.8913535508,7583.1707505,7790.5794766,7686.4482476,7480.5370838,7343.015456,7454.7433434,7171.8317586,7192.722713
