Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,82.54904698718246,268.284402708343,371.4707114423211,1158.8529226365013,1876.8722793717247,1793.4564673911768,2502.4661045117377,3364.57311400518,2456.433788862515,2788.101146692138,2457.0984740496656,1676.7158621007563,1986.6279682493553,3481.2411901878995,3192.461852767279,3263.456561090079,2733.860725308944,3267.128155457197
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,123.8235704807737,41.38760437987504,41.26214113654316,82.52428227308631,206.3086419565411,218.28236425989897,0,128.6851623440614,79.9943347456484,0,0,0,0,49.9146923874522,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,41.26214113654316,41.26214113654316,20.68759404928054,45.7788734451818,45.5467611576054,36.5998875273878,28.0961373552706,10.6771652285144,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3838.240439038929,3838.240439038929,8067.421273707673,8778.20185105924,4620.1106797400325,7250.016751890328,8351.737724871711,18125.036604446555,16881.157405883154,26405.695216527256,21145.87252166814,30350.549049473437,39093.21661941644,63188.85649607368,44388.5735953918,42540.52721338408,40905.71816974939
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,722.3041611378466,3446.422711714868,3373.0897569598164,11213.959900746964,15634.063067758872,18460.098735472442,43548.48537274312,50875.00422450693,63639.99837865399,60272.99863618778,54094.00073196759,71372.9985987567,68035.46656625417,72827.6041027639,73240.03598611157,75549.88031481107,71943.75216334854
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,1154.2311027662802,1411.66473080556,1912.81626080006,3766.5493938534,12221.766996750079,34168.00488821575,70247.50721741578,108925.68596552857,76592.9085307112,46380.10757335583,134998.33170105927,143130.02697730856,201255.09015593992,204849.90810866235,208771.73007234585,257835.04513952634,264063.87333166576,302403.6218139336,314400.10273447377,334586.70792438125,370036.3524601257,452505.58447205747
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,5860.982336089955,19439.994915800966,53682.68752434044,144755.14596597044,184218.07773610516,251883.43490931098,355574.2087074851,410028.6821909051,445376.59907637123,514135.77349839645,422498.5436994575,529434.1641657825,562010.4296321557,691691.2481843346,827934.6871689697,836495.4093020725,913646.748345017,980578.7530961329
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3754.6360884509113,0,0,0,0,2207.9997872460835,4158.397137516468,3733.177977235029,3174.9901278478924,3149.6371357094336,3236.5631874067954,3033.2750257239736
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,44.68792658651123,44.68792658651123,88.81451965350962,48.53256922052,8.44044682096,29.54156387336,17.93594949454,0,0,0,82.29435650436,120.7300412153066,60.2014869504972,60.2014869504972
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,2781.1588791818986,6568.513974448965,9934.110492631187,15406.8603203356,19427.245601770846,19297.68890037954,22164.52894737275,25489.780129750783,25610.00374415683,27516.85893938959,23080.633944202695,22368.42904145009,27854.265801057463,31806.07245207241,28508.08391292608,32378.208139831186,32830.26792100327
OECD,OECD,,,,,,,,,,,,,,,,,,,,,32654.819855721413,43336.79411321652,56038.49657457356,67621.85766259731,85941.6378900953,128388.9133694626,194721.02982165015,294766.14249977324,397212.12971500936,461131.699586751,479992.23251636367,555681.1250193978,564873.6886580772,642365.4489367483,711422.2623211313,703278.254543082,738323.9002569086,796264.4415523077,865770.9513927529,919242.194857153,913167.6263812252,973610.172492929,1047138.6607491468
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,32654.819855721413,42182.56301045024,54585.557320274405,65626.49235481006,81968.15047434253,115671.85209078943,157771.8660542525,217950.1213079085,278352.3332568496,362557.1602800492,400537.79519094847,383402.22603909444,379783.75280419836,395256.5658195321,459994.1704533422,445843.79300967837,436937.59494774684,489112.7307837113,513229.92545143754,551534.7515849837,529353.4261484372,545607.3211982622,534117.6996598792
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,1154.2311027662802,1411.66473080556,1912.81626080006,3766.5493938534,12221.766996750079,34168.00488821575,70247.50721741578,108925.68596552857,76592.9085307112,46380.10757335583,134998.33170105927,143130.02697730856,201255.09015593992,204849.90810866235,208771.73007234585,257835.04513952634,264063.87333166576,302403.6218139336,314400.10273447377,334586.70792438125,370036.3524601257,452505.58447205747
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,32654.819855721413,43336.79411321652,56038.49657457356,67621.85766259731,86148.57591199467,134249.89570555257,214161.0247374511,348448.8300241137,541967.2756809798,645349.7773228561,731875.6674256746,911255.3337268829,974902.3708489822,1087742.0480131195,1225558.0358195277,1125776.7982425394,1267758.0644226912,1358274.8711844634,1557462.1995770875,1747176.8820261227,1749663.0356832978,1887256.920837946,2027717.4138452797
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,248.7716194892698,284.3164511640376,355.395563955047,1137.2552540976242,1137.2552540976242,639.7120151190846,355.395563955047,0,0,0,1314.9583113544109,3980.398664620948,5437.515201557378,6610.304736771243,7392.174977472347,7463.254090263356
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1741.422437541941,2345.5896209862576,4868.882299229303,4406.873341367004,4726.724073647283,4904.42713090407,5508.594314348386,6112.761497792703,7250.016751890328,8067.421273707673,7818.639103659877,7818.639103659877,8600.50934436098,6681.383849562252,7036.7794135173,7214.47192021556
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2724.1185505770213,3776.618899663598,2001.8143894391749,10967.715160666887,15828.965495147959,15668.777005743157,15161.525494363968,23247.10065662908,24210.14508834209,27339.74671341027,29101.27851550315,33243.69155685242,33195.25394265864,32806.750726048376,35533.426521000976,35254.269292956255,36512.45504888118,36846.559585730356
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3694.0698526764154,7367.502443606035,6684.09810734982,10171.712143296196,12852.694689370064,14979.22624272365,11430.47510728508,11306.938617501804,12401.812277999683,13292.100058116017,12371.954197370536,13233.238492098348,13445.948302545066,14533.900796649757,12358.70269586163,11934.760153161862,11466.484163535
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,106.9510117800894,356.4928220417718,285.1921475217122,570.3842950434243,35.6503372600298,71.3006745200596,285.1921475217122,285.1921475217122,427.7934965618314,427.7934965618314,427.7934965618314,428.669192919506,428.616440126875,854.3631283346236,705.5052980884678,900.1103501042268
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,908.0395168590071,3766.271998568629,3383.280945674372,495.0941004841509,4414.778753481235,3715.90671292764,5055.91205022325,4056.4998432704283,5518.195322607229,6304.465146213757,6129.019908481578,6926.6948858549285,7725.287761820059,10758.921506533923,8531.244927636477,8460.756646122934
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,0,0,0,0,2247.690988421648,20192.79836776239,35947.91576326127,35902.35845154514,37427.29397868798,40296.75048217565,38349.00132209534,45830.18081129471,41974.66910794839,52363.67748199522,52182.94641444141,50497.178173125176,53154.92716922611
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,1547.7946310096713,123.8235704807737,82.54904698718246,496.6512525585006,1423.9710605288976,1754.1672484776275,1877.9908189584012,4262.923251127129,4573.274987422799,5114.606872850646,5203.58649059813,4525.506907115247,3969.004061412652,3883.449582323696,4006.7961620535,4343.464484624542,4327.195523377141,4385.371303090608,4345.5007424200985,4657.417454688675,4638.5847077194085,4678.4763695069705
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,82.54904698718246,206.37261746795616,331.10083503900034,286.0861046911289,816.903305258983,20.185305714540792,39.03706654694,62.7336209967852,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,103.18630873397808,144.4608322275693,185.73535572116054,310.40703284906283,330.19618794872986,474.65702017629917,825.4904698718246,4552.636481786255,6470.7556363748745,6888.70146127098,8212.67054255343,9279.2162237929,4870.675894178757,5879.182682581162,5199.916623547353,4074.8578151060165,2775.3666225510146,10849.160433608513,13540.41800358866,13119.914942968433,16526.046707008314,15432.713428055262
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,71.0791127910094,2416.6687337772673,15921.605209042318,21678.960592321448,23455.927861538155,22389.751720231543,32340.753657063175,38382.42549150634,41580.96446598471,44424.10787650804,44068.71231255299,50714.561880999,55690.05757413556,65569.98039817618,65498.90128538517,58924.14138028869,49435.148401319355
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6000435174232,0.369269548417,118.8625923561692,673.600409105239,547.3524257807298,547.3524257807298
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,444.1046600433366,1614.9106902542767,1170.8060302109402,3068.3239811480103,2503.0989092238974,3149.067405549019,1534.156715294742,1534.156715294742,1978.2613753380786,2180.1252116198634,3633.5385025135965,3815.2191203347606,4005.9732184884565,4206.275572108364,4416.590405769634
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,445.9464616341571,713.5147513598863,867.8277049185339,1166.7441026644876,1374.9100981782403,976.5428435013205,1012.2373341207939,1019.8285927568709,1027.4777476883658,1035.1838756359023,1631.960392832616,1493.9379861928676,531.8114530716372
United States,USA,,,,,,,,,,,,,,,,,,,,,0,1154.2311027662802,1411.66473080556,1912.81626080006,3766.5493938534,12221.766996750079,32744.787295824004,67225.02541306411,105014.72052656855,72148.85502109787,41758.35100648571,130198.8826274909,138970.28991885926,195069.61420878465,191840.87953580427,194127.9030064116,240810.08362093108,249420.04626573154,290922.788890803,301106.7682610102,319658.564407283,354717.27909795614,439283.32911138487
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,32654.819855721413,43336.79411321652,56038.49657457356,67621.85766259731,86148.57591199467,134249.89570555257,214161.0247374511,348448.8300241137,541967.2756809798,645349.7773228561,731875.6674256746,911255.3337268829,974902.3708489822,1087742.0480131195,1225558.0358195277,1125776.7982425394,1267758.0644226912,1358274.8711844634,1557462.1995770875,1747176.8820261227,1749663.0356832978,1887256.920837946,2027717.4138452797
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,746.3254090263356,1919.1254947987277,1776.9672692167087,3065.523843808095,3065.523843808095,3287.3534941318803,4100.010346632477,4059.918224232917,5360.43282096496,4638.046629234573,533.0880706533075,462.008957862298,462.008957862298,1077.3913850199654,1080.2927886146704,948.6851215588516,593.2895576038046
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2452.213565452035,14357.875278198637,41474.351072077465,57182.70839218822,84810.91792626333,94996.51153192502,99509.99826719928,104307.80145363757,121899.74998743081,142867.9300024007,135084.82517985706,153174.32750318738,192267.5441226038,210570.27323374862,231005.3651780652,244154.89553881667,240423.268493685
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,888.4836346083544,2487.7478465682766,3376.231481176631,3909.3195518299385,4087.022609086725,4264.715115784986,3625.003100665901,5650.74198937188,12474.294615074677,14109.09310815084,16490.227560811865,14109.09310815084,10946.098965347239,12758.600515680188,14393.409559314878,14784.339404386166,12687.521402889179
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,4952.942819230948,9702.230317342362,12509.828896190918,18977.97540738014,21003.71429608612,20186.320324827302,26227.99215927047,32944.92084050749,38346.8912103901,40266.01670518883,27969.41459681241,32305.208825388407,37067.47773071046,29639.76847212187,33371.39551725355,51709.658909514605,65214.595384779655,86360.4679064478
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,0,0,0,2665.450903825063,3553.9239878748913,3944.864383504706,4477.952454158014,4691.189792531041,4904.42713090407,5401.97036988261,5615.207708255638,6041.6823850016945,6574.770455655002,8174.034667614924,7107.858526308309,6397.067398398215,6574.770455655002
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,248.7716194892698,284.3164511640376,319.8507322802792,307.4854776875728,305.385916540859,319.8507322802792,462.008957862298,639.7120151190846,710.791127910094,746.3254090263356,710.791127910094,746.3254090263356,852.9388029335865,781.8596901425772,746.3254090263356,746.3254090263356
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,32654.819855721413,42182.56301045024,54585.557320274405,65626.49235481006,81968.15047434253,115671.85209078943,157771.8660542525,219147.08248922267,282987.74494739564,367302.0340988966,402765.79190540634,389302.3840891583,385636.94339145435,403300.59650498716,467812.4824896878,453970.6244784471,445692.4484127876,498802.99676768493,524951.2583561729,565731.414328902,545319.5441639016,561535.4888547078,552719.1256334593
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,888.4836346083544,8026.084185402021,30167.834476916705,55578.20055264078,89396.40767732763,117987.14024069073,120913.63354812548,102874.940688239,126965.49867147845,95790.55081404014,129268.71993470416,139369.48190631243,125837.52545066176,115147.86203051724,76579.61482696819,104934.95830411048,113798.58802755635
