Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.85986057,1.85986057,3.90915138,4.25357,2.23872105,3.51306996,4.04691883,8.7826749,8.17994231,12.79515187,10.24645405,14.70667523,18.9430243,30.61881564,21.50894305,20.61345463,19.82129179
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.35,1.67,1.63,5.433841,7.575648,8.945033,21.102121,24.65201,30.83742,29.20591,26.21181,34.58453,32.96729,35.28937,35.48922,36.60848,34.86109
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.557931693989071,0.6838904109589041,0.9269095890410959,1.8253068493150684,5.905972677595628,16.55646417,34.03916354,52.78107611,37.11389202,22.47396308,65.41484636,69.35514579,97.52025376,99.26215371,101.16251738,124.9366547,127.95490256,146.53282564,152.34584631,162.12747367,179.30497101,219.26629209
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,2.84,9.41984935,26.01250528,70.1360264,89.26478455,122.05273926,172.29717789,198.68182899,215.81210358,249.12991339,204.72614817,256.54139739,272.326861573,335.164675366,401.182959826,405.33255191,442.71702559,475.1496423
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.819348,0,0,0,0,1.06991,2.015,1.80895,1.53848,1.52619,1.56831,1.46981
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.021654,0.021654,0.043036,0.023743,0.003876,0.014537,0.008722,0,0,0,0.039734,0.05850225,0.02917244,0.02917244
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.1,0.24,1.34764119,3.18284138,4.81367392,7.46555727,9.41367583,9.35089764,10.74028154,12.35112619,12.40981599,13.33360639,11.18396154,10.83885409,13.49707702,15.41182601,13.81389324,15.68919842,15.90824866
OECD,OECD,,,,,,,,,,,,,,,,,,,,,15.78,20.99793169398907,27.153890410958905,32.7669095890411,41.53530684931507,62.19597267759563,94.35410536,142.83200492,192.10475003,223.44616756,232.58523448,269.26107679,273.7109128,311.26449294,344.72706612,340.7806585,357.76252714,385.83822698,419.51836294,445.42826159,442.48489537,471.77293609,507.40195695
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,15.78,20.44,26.45,31.8,39.61,56.05,76.45,105.61,134.51,175.680846,194.084758,185.78154161,184.0234268,191.52551942,222.89474702,216.03808068,211.72265454,237.00466745,248.69093643,267.2519259,256.50372558,264.37969621,258.81231081
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.557931693989071,0.6838904109589041,0.9269095890410959,1.8253068493150684,5.905972677595628,16.55646417,34.03916354,52.78107611,37.11389202,22.47396308,65.41484636,69.35514579,97.52025376,99.26215371,101.16251738,124.9366547,127.95490256,146.53282564,152.34584631,162.12747367,179.30497101,219.26629209
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,15.78,20.99793169398907,27.153890410958905,32.7669095890411,41.63530684931507,65.03597267759562,103.77395471,168.8445102,262.24077643,312.71095211,354.63797374,441.55825468,472.39274179,527.07659652,593.85697951,545.50680667,614.30392453,658.165088553,754.683038306,846.611221416,847.81744728,914.48996168,982.55159925
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.12054652,0.13776745,0.17220931,0.5510698,0.5510698,0.30997676,0.17220931,0,0,0,0.63717445,1.92874429,2.63480247,3.2030932,3.58195369,3.61639555
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.84382563,1.13658146,2.35926757,2.13539547,2.29038385,2.3764885,2.66924433,2.96200016,3.51306996,3.90915138,3.78860486,3.78860486,4.16746535,3.23753506,3.40974437,3.49584903
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.32,1.83,0.97,5.3,7.67009,7.592469,7.346675,11.264576,11.73128,13.24776,14.10133,16.10857,16.08511,15.89685,17.21809,17.08282,17.69249,17.85439
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.79,3.57,3.23,4.928809,6.227907,7.25834,5.538525,5.4789,6.00943,6.44083,5.99496,6.4123,6.51537,7.04255,5.98854,5.78311,5.55621
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.05182246,0.17274153,0.13819322,0.27638644,0.01727415,0.03454831,0.13819322,0.13819322,0.20728983,0.20728983,0.20728989,0.20771716,0.20768982,0.41398811,0.34186051,0.43615851
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.44,1.82,1.639404,0.239903,2.139227,1.800626,2.44989,1.96562,2.6739,3.0549,2.96988,3.3564,3.74337,5.21335,4.1339,4.09975
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0,0,0,0,1.08914353,9.78463001,17.41893745,17.39686022,18.13578523,19.52620941,18.58240767,22.20748946,20.33926487,25.37336478,25.28579175,24.4689341,25.75677274
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.75,0.06,0.04,0.24,0.69,0.85,0.91,2.06,2.216028,2.478336,2.521452,2.18689,1.92322,1.88177,1.94154,2.10467,2.09679,2.12498,2.10566,2.2568,2.24767,2.26701
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0.04,0.1,0.16,0.138626,0.395839,0.009781,0.018898,0.0304,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,0.05,0.07,0.09,0.15,0.16,0.23,0.4,2.2,3.135472,3.337992,3.979535,4.496236,2.36013,2.84882,2.51967,1.97451,1.34483,5.25707,6.56115,6.35739,8.00787,7.47808
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0.03444186,1.17102332,7.71497717,10.50476802,11.36581458,10.84918665,15.67104738,18.59860568,20.14848948,21.52616398,21.35395467,24.5742688,26.98519916,31.77261803,31.73817617,28.5523039,23.95431528
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223079,0.00018084,0.05759437,0.3264023,0.2652273,0.2652273
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.21519276,0.78251911,0.56732636,1.48678631,1.21290463,1.52591227,0.74339316,0.74339316,0.95858591,1.0564008,1.760668,1.8487014,1.94113647,2.0381933,2.14010296
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.216088,0.345741,0.419366,0.565358,0.666227,0.473194,0.48915,0.492818625,0.496514765,0.500238625,0.79078356,0.72390137,0.25769315
United States,USA,,,,,,,,,,,,,,,,,,,,,NA,0.557931693989071,0.6838904109589041,0.9269095890410959,1.8253068493150684,5.905972677595628,15.8668286,32.57458607,50.88597536,34.9604773,20.2344437,63.08922233,67.33949852,94.52301341,92.95849457,94.06669541,116.68703034,120.85908059,140.96966655,145.90441973,154.89388425,171.88195135,212.85930737
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,15.78,20.99793169398907,27.153890410958905,32.7669095890411,41.63530684931507,65.03597267759562,103.77395471,168.8445102,262.24077643,312.71095211,354.63797374,441.55825468,472.39274179,527.07659652,593.85697951,545.50680667,614.30392453,658.165088553,754.683038306,846.611221416,847.81744728,914.48996168,982.55159925
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.36163955,0.92993028,0.86104656,1.48543315,1.48543315,1.59291981,1.98692915,1.96706215,2.59767668,2.24744305,0.25831397,0.22387211,0.22387211,0.52192007,0.52346739,0.45969572,0.28748641
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.18824425,6.9572562,20.09682669,27.70847827,41.09601295,46.03154905,48.21860731,50.54343302,59.06779396,69.22814336,65.45675943,74.2222134,93.1652377,102.03401726,111.93605269,118.30779723,116.49959945
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.43052328,1.20546518,1.63598846,1.89430243,1.98040709,2.06651174,1.75653498,2.73812806,6.04454685,6.83670968,7.99051207,6.83670968,5.3040468,6.18231429,6.97447713,7.16390737,6.14787243
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,2.4,4.70131421,6.06176778,9.19597725,10.17757033,9.78148891,12.70904721,15.96380321,18.58138475,19.51131503,13.55287284,15.65382645,17.96143122,14.36225661,16.17045438,25.05645487,31.60040872,41.84686277
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,1.29156984,1.72209312,1.91152336,2.16983733,2.27316292,2.3764885,2.61758154,2.72090713,2.9275583,3.18587227,3.96081417,3.44418624,3.09976761,3.18587227
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.12054652,0.13776745,0.15498838,0.1489955,0.14797946,0.15498838,0.22387211,0.30997676,0.34441862,0.36163955,0.34441862,0.36163955,0.41330235,0.37886049,0.36163955,0.36163955
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,15.78,20.44,26.45,31.8,39.61,56.05,76.45,106.19,136.75,177.980024,195.164357,188.64052461,186.8594288,195.42333942,226.68319702,219.97603068,215.96491454,241.70018745,254.37062643,274.1310659,264.24027558,272.09784621,267.82583081
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.2,0.43052328,3.88912036,14.61813304,26.93099239,43.31796054,57.17189737,58.58880823,49.84911907,61.52245382,46.4163073,62.63715954,67.531572685,60.974521305,55.794717555,37.10744344,50.84731938,55.14228151
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.04,3.09976761,8.52436094,23.82508942,23.58303199,30.90870231,59.70818308,79.91777958,100.07492939,112.54210848,78.84033618,115.3950432,114.679485848,168.350403331,226.478562831,230.08949755,243.5425231,262.87648169
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.16,0.459836,0.75972,0.619786,0.57905,0.459848,0.481653,0.379411,0.354698,0.348883,0.244218,0.283917,0.00217,0.00013,0.00013
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81485991,5.82513574,7.77924718,7.60999837,8.59836401,10.16019193,9.50216255,10.74174472,10.56400802,10.27056336,12.91156536,14.47660359,12.91156536,14.86786315,15.2591227
United States,WP27,,,,,,,,,,,,,,,,,,,,,,0.557931693989071,0.6838904109589041,0.9269095890410959,1.8253068493150684,5.905972677595628,15.8668286,32.57458607,50.88597536,34.9604773,20.2344437,63.08922233,67.33949852,94.52301341,92.95849457,94.06669541,116.68703034,120.85908059,140.96966655,145.90441973,154.89388425,171.88195135,212.85930737
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
