Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,5.216232e-05,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.00068004184045,0.001069706595,0.0005570943608,0.000526,0.00058094,0.00024639,0.00041079,0.00036153,0.00034259,0.00043761,0.00043505,0.00080868,0.00056556,0.00063978
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0002608116,0.000260099,0.000260099,0.0003901485,0.0003912174,0.00039373526521,0.000423612909975,5.04894864e-05,4.1e-05,6.731e-05,0,7.62e-05,0.00012162,0.00022112,0.000199,2.202e-05,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89e-06,0.00169074,0.00169074,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873,0.00119873
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044729,0.00111822,0.00201279,0.00201279,0.00201279,0.00201279,0.00205752,0.00210225,0.00214697,0.0021917,0.00223643,0.00228116,0.00232589
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560218132635,0.00067188492192,0.0006269163204,0.00056127998808,0.00053720553197,0.00078320450094,0.00067131888576,0.000673158115584,0,0,0,,,
Malawi,MWI,0,0,0.0001300495,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000403357627715,0.000425526164055,0.0004477966292,0.00044902346928,0.00044767084363,0.00044754505806,0.00055943197191,0.000673158115584,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011736522,0.00156861025118,0.000179168705955,0.000111949807,0.00033676825344,0.000223835421815,0.00013426429662,0,0.000224385604452,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002608116,0.0001300495,0.0003901485,0.000260099,0.0002608116,0,0.00111990091977,0.0044783444174,0.00558047214024,0.0105947,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.1264918415,0.1424920146,0.1548599305,0.18680898,0.24317698,0.294107232,0.337035178,0.4224452,0.56581322,0.80953088,0.95594578,1.1592238,1.2189235,1.15811559,1.16493309,1.25216465,1.29323888,1.3449422,1.38897812,1.40252455,1.37900102,1.21774142,1.28246817,1.331062
Non-OECD,NOEC,0.0841250268,0.0944145865,0.131167495,0.1780496645,0.2541971016,0.266229175,0.236619864,0.2575286335,0.2647453314,0.268048043,0.2676615445,0.2897389345,0.26696223,0.25584164,0.282853611,0.287788192,0.3185278968,0.3486956325,0.3172674535,0.2925927235,0.24513915792,0.2626247489,0.2969231419,0.3513554824,0.3598500654,0.399788661,0.418197922,0.50609585775,0.6174137544,0.581826686745325,0.639165592175285,0.559778296021,0.5832969090036,0.68803751117376,0.72298523038187,0.76454940553062,0.728264207822488,0.735465632,0.871995381,1.014387624,0.91905237,0.84474809,0.92143539
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.216232e-05,9.086558565e-05,9.081458055e-05,0.0001210806908,0.000122,0.000108,7e-05,9.9e-05,0.000113856,0.000113856,0.000113856,0,7.207e-05,8.872e-05,8.872e-05
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00044796,0.00167933,0.00322789232,0.00476500558565,0.00659088458055,0.0066961806908,0.0065182,0.00616873,0.00561635,0.00499679,0.005548376,0.007203346,0.006219316,0.00534507,0.00398582,0.00400247,0.00400247
OECD,OECD,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.0836934058,0.098705297,0.110385396,0.116214396,0.0842782754,0.111631891,0.1219240395,0.1290928315,0.1451001306,0.1579811185,0.194351851,0.2531907915,0.30622193082,0.36049610779999997,0.4679848138,0.6191168192,0.8868375328,1.04280794472496,1.25598935591178,1.31817805567,1.26320885099,1.276994552558695,1.36891315328629,1.40831292684047,1.4615233710766,1.509642366,1.525487856,1.49444319,1.32951239,1.40044664,1.45232329
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.002608116,0.003121188,0.006502475,0.0087133165,0.01041942342,0.0195594448,0.0364117043,0.0415096447,0.06105077568,0.07478402913931,0.08366666133123,0.0850216049792,0.08866042156128,0.09549562,0.10032412,0.097959,0.09928095,0.10467173,0.10623277,0.10003316,0.09895125,0.10509737,0.10943131
OECD - North America,OENA,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.1264918415,0.1424920146,0.1548599305,0.18680898,0.24317698,0.294107232,0.337035178,0.4224452,0.56581322,0.80953088,0.95594578,1.1592238,1.2189235,1.15811559,1.16493309,1.25216465,1.29323888,1.3449422,1.38897812,1.40252455,1.37900102,1.21774142,1.28246817,1.331062
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Non-OPEC,OPNO,0.0841250268,0.1014615865,0.150296495,0.2132866645,0.2974891016,0.318582175,0.297026864,0.3269966335,0.3352203314,0.339529043,0.3310885445,0.3632339345,0.3506556358,0.354546937,0.393239007,0.404002588,0.4028061722,0.4603275235,0.439191493,0.421685555,0.39023928852,0.4206058674,0.4912749929,0.6045462739,0.66607199622,0.7602847688,0.8860526863,1.12521267695,1.5042512872,1.62411923099634,1.894662233170865,1.8774189952162,1.84592202870176,1.964405323512145,2.0912270647824,2.17214626001846,2.189114420783504,2.245107998,2.397483237,2.508830814,2.24856476,2.24519473,2.37375868
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023304,0.00023208,0.00022789,0.0002312,0.00021377,0.00023229,0.00021534,0.0001091,0.00011544,0.00011453,0.00011318,0.00011318,0.00011318
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039679543689,0.00088907597535,0.00034044374316,0.000580340512656,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073802,0.00152077,0.0015655,0.00436104,0.00317573,0.00456232,0.00424922,0.00339938,0.00458468,0.00369011,0.003131,0.00386903,0.00335465,0.00386903,0.00422685
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236e-05,0.00051438,0.00022364,8.946e-05,0.00078275,0.00161023,0.0025719,0.0037572,0.00514379,0.00525561,0.0066422,0.00773805,0.00626201,0.00793933,0.00838662
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300495,0.0002608116,0.00260099,0.00260099,0.00260099,0.002608116,0.004116146005195,0.00467888624841,0.0040029875142,0.004367,0.00483153,0.00365407,0.00445113,0.00499968,0.0048784,0.00476823,0.00516139,0.00520256,0.00645616,0.00790549
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.000260099,0.000520198,0.0006502475,0.000652029,0.000780297,0.0006502475,0.000780297,0.0007824348,0.000780297,0.000520198,0.0003901485,0.0003912174,0.0001300495,0.0001300495,0.000260099,5.216232e-05,2.60099e-05,2.60099e-05,2.60099e-05,0.0001304058,0.000780297,0.00241535,0.00241535,0.00241535,0.00322046,0.00348883,0.00396879,0.00423693,0.00492981,0.00531131,0.00627713,0.00608309,0.00739409,0.00894572,0.0116413,0.01124206,0.00890731,0.00921963
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112483714035,0.000997001640195,0.001206590355,0.001686,0.00105008,0.00030751,0.00100262,0.00144433,0.00113006,0.00089451,0.00137186,0.00112785,0.00129642,0.00108492
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089812251024,0.00111927193863,0.00087278675754,0.00055947872403,0.001009820515968,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003901485,0.000520198,0.0005216232,0.0019507425,0.007542871,0.0061123265,0.0059986668,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.0006502475,0.0020864928,0.002210650327235,0.002502342671655,0.0026374532518,0.00223867942104,0.00209557,0.00215405,0.00212311,0.00232879,0.00232879,0.00244821,0.00268507,0.00266488,0.00260745,0.00258754
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.001300495,0.001300495,0.0015648696,0.001820693,0.0016906435,0.0019507425,0.0022168986,0.00871869534732,0.006751394035035,0.0069190425212,0.004516,0.00441338,0.00346403,0.00375337,0.0043497,0.00473396,0.00417999,0.00423035,0.00425553,0.0044318,0.00453252
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560218132635,0.000559903668345,0.0007164748666,0.00107765736864,0.00107441106394,0.00100697702997,0.00105173179551,0.001009735871148,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.001560594,0.00301918,0.00429395,0.00751441,0.00937065,0.0100863,0.01086905,0.01053359,0.02124609,0.02366144,0.0262557,0.02853686,0.03267425,0.033211,0.03620781,0.03305445,0.02965507,0.03184677
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780297,0.002340891,0.004161584,0.0056074494,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00111627,0.00131413,0.00181983,0.00190844,0.00205302,0.00209554,0.00207317,0.00216934,0.00234825,0.00232833,0.00228734
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111822,0.00223643,0.00324282,0.00324282,0.00324282,0.00324282,0.00330992,0.00337701,0.0034441,0.0035112,0.00357829,0.00364538,0.00371248
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
