Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.596837313096,126.8493651605026,123.3676808468566,164.3988029552484,160.1996806618208,331.4563466590992,769.610491693659,769.610491693659
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.41897221060935,274.41897221060935,274.41897221060935,2751.708050111864,4304.935277700185,5656.383775662079,5292.720611695323,4399.5829054254,3111.5601699883778,418.7094656707732,1038.385970148604,1362.5307797490466,1384.1910764033353,1365.3688799925944,1274.296458794436,822.1417225956088,1134.1955921250262,1464.839545777608
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,0,0,0,1554.1222147085366,1595.5405912008528,1577.8117034387863,2042.6265951389546,2236.0903528682775,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7836971522758,896.6286657905808,8691.866630639346,8447.22027953382,8447.22027953382,9862.957525930493,11868.587050085534,14440.507252575835,17861.863472569024,18498.948398615084,19985.469342164033,18498.948398615084,20056.25303931631,19584.347657556435,19749.516651284095
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,274.41897221060935,548.8379444212187,729.2026332796439,627.8253292874596,478.0520080078508,448.0422462295476,351.33359892246,432.0031694137852,296.99822251253,593.99644502506,323.9971017810758,375.3044678939864,556.2043443842116,637.200982189849,931.4982617196717,842.3987949659128,796.5038653769428
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.162845831591405,41.275620751677955,29.668807180550033,29.652153345478155,296.5328591100899,52.752792631,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,20.581422915795702,54.883794442121875,27.441897221060938,0.8255124150335592,118.67660081706119,385.52736117934614,355.7752709600028,267.98418656548,268.0052876825324,268.0052876825324,321.6021249956284,348.4005436521764,331.2453354885752,354.2139014001126,305.9239950256952,533.8266097501414,490.864735431455,423.3095091881964
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0840596922646,125.3617364083084,159.1340742506746,205.0923071908018,3517.4718081668702,4347.916820322599,4096.127741094836,3301.6179312793447,3648.921216844796,4006.1103757492974,3611.994262003096,3665.6649532258757,3772.9957851129084,4042.2671398185844,4408.24491397541,4635.3773379274435,4874.7167580942905
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.9159323183998,1179.7845555167364,2123.6058695950096,2123.6058695950096,2123.6058695950096,2123.6058695950096,2170.7985178827025,2217.991166170395,2265.1732638995613,2312.365912187254,2359.5585604749467,2406.751208762639,2453.9438570503316
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,137.20948610530468,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.2569166318282,3979.075097053836,4953.074490201355,6403.096087997229,6214.776210802991,6900.0321043347485,5210.92085609018,5481.004603802374,5238.004139826935,6251.933915311808,5560.429208387607,6175.15750091665,8207.849207691395,9223.171656901726,12394.426887031343,12317.312854763348,14263.785397261985
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,129835.217535763,134775.9143217126,154625.44445201033,161590.90718792137,191778.83961403058,259733.36440538347,325637.27125131676,370330.35814643226,496393.23770705645,616924.9992717863,876925.0695140247,1018548.2533390739,1188019.5943577944,1209427.6725884266,1216317.348075446,1252431.9608276242,1275584.6565847402,1318920.3603821374,1356214.4800919767,1369964.069598961,1365152.5726316003,1378899.6084476372,1204622.9069660304,1320690.070829492,1341667.7718372848
Non-OECD,NOEC,88756.60187715435,99612.66205952225,138389.03327325458,187852.34058775243,268192.1397621208,281023.8587080495,249372.75338713784,271707.091991406,279458.69674989703,282668.44706438214,255406.11982190917,275684.2416115288,252670.08905772257,242386.6224573535,250333.21978987497,271844.3014775113,309547.42334999546,329528.62509674125,295411.59997979616,279928.10829613806,234804.26269855496,199227.5956457703,232108.10044682096,222325.57410399127,273340.49247552495,286606.655133557,348853.8869087932,434589.76333307376,533240.4618656039,624566.0649977631,614691.1316155712,562902.4349140612,543036.6140169501,654611.8493247714,723741.9786276906,844775.5082461027,792928.2085178014,781322.5654282317,920859.0457951203,1025595.7812606964,917464.7317116857,927453.9794231748,969960.8187031846
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,29.668807180550033,207.6130697818069,355.7752709600028,374.5448276801,455.6047688368946,428.7957996218204,428.7957996218204,1393.6021746087056,1366.8037559521576,1500.500433596164,1953.5308661526658,1744.5770545412747,2790.8442919089503,1957.7405390046197
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,95.86826794177638,127.78277542609007,191.62170814129377,216.2864497871,143.48759595632,108.67075281986,104.45052940938,120.12443915590272,120.12443915590272,120.12443915590272,120.12443915590272,131.5338131461354,136.6086317972376,0.2743145216812
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,471.9159323183998,1769.6662827165785,3558.9416224987817,5593.637709242282,15166.865415427355,14962.456397613925,14774.770047802904,15928.937847218027,17427.845146476735,19665.207138101232,23692.118995040786,26098.88075436195,26547.19508725724,24258.420223934572,24317.01169565397,23850.1811325452,23879.0158089973
OECD,OECD,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88216.95663437701,103759.25364957582,116385.99222973971,124620.87196837523,91244.22163994212,115150.33666401955,132853.82623007972,137520.1040438187,157377.1525021222,164609.51588223808,198666.75581651687,270435.70432159724,340358.9093194152,398671.3891299413,544255.5061739986,677289.5045141971,967155.8511552437,1131743.9098482681,1325089.615823184,1349781.3148012038,1345311.545690429,1375058.2562607338,1419458.1085183916,1468285.75375984,1508712.9065162763,1529204.5736638245,1539652.9825264185,1556394.4145600102,1376295.1911153314,1509432.0719666563,1545649.9387094013
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,2751.708050111864,3018.6086943167033,6887.916202486295,10702.339916213767,14721.638068098471,27106.14560856126,41113.92022241411,52129.64660489239,80631.37094794912,99862.66714361659,114800.87876911415,117345.08722023692,103626.30750996784,95305.59014395004,114407.65067015683,116677.23406752034,115846.18767352862,122169.67547676511,132167.76455629917,136483.5127236754,132490.05246759902,153636.72683171515,170900.86951209937
OECD - North America,OENA,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,129835.217535763,134775.9143217126,154625.44445201033,161590.90718792137,191778.83961403058,259733.36440538347,325637.27125131676,370330.35814643226,496393.23770705645,616924.9992717863,876925.0695140247,1018548.2533390739,1188019.5943577944,1209427.6725884266,1216317.348075446,1252431.9608276242,1275584.6565847402,1318920.3603821374,1356214.4800919767,1369964.069598961,1365152.5726316003,1378899.6084476372,1204622.9069660304,1320690.070829492,1341667.7718372848
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,88756.60187715435,107024.05382429421,158976.2326198434,224909.29941161227,313608.06555355445,335923.0569656196,312506.8313833435,344448.52968268644,353775.66622678854,358154.84466854105,322657.6376874326,353915.5991285662,340887.04569209955,346145.8761069293,366719.2120196147,396465.1734458865,400791.6449899376,444678.9617607608,428265.4262098759,417448.2123399568,392181.4152006772,363837.11152800836,430774.85626333783,492761.2784255885,613699.4017949401,685278.0442634983,893109.3930827918,1111879.267847271,1500396.3130208477,1756309.9748460313,1939780.7474387551,1912683.749715265,1888348.159707379,2029670.1055855053,2143200.087146082,2313061.262005943,2301641.115034078,2310527.139092056,2460512.0283215386,2581990.1958207064,2293759.922827017,2436886.051389831,2515610.757412586
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,47.1926482876926,47.1926482876926,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.64134798370435,938.0248112168523,544.225798695728,684.7056544088061,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.5542903030462,306.7469385907388,542.6996294706756,566.2906783352588,424.7232840307072,495.506981182983,2925.8492388102054,3775.29580687162,3940.464800599281,4082.0427454623587,4247.211739190019,4365.188084629988,4577.549726645341,4813.502417525278,4695.52607208531,4719.117120949893,4742.718720373003
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.883794442121875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.094861053047,687.927012527966,1372.094861053047,2744.189722106094,2744.189722106094,5503.416100223728,9027.463510077281,8742.506063739198,8280.056895792002,5794.36674258904,6034.202039006618,5562.001241608011,6425.997029877055,7020.004025460642,6678.0182213923945,6568.049749873812,7163.8608909653785,7084.067016831728,7341.595599897744,8158.398739879095
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.80784848362,0,0,729.0013919263153,918.004097364662,123.388781963909,182.7145725567316,174.1264179164048,141.0504169367678,590.5464123869926,966.4628126754986
Paraguay,PRY,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,411.6284583159141,274.41897221060935,686.0474305265235,825.5124150335591,686.0474305265235,686.0474305265235,823.2569166318282,825.5124150335591,823.2569166318282,548.8379444212187,274.41897221060935,137.5854025055932,137.20948610530468,137.20948610530468,274.41897221060935,55.034161002237276,27.441897221060938,27.441897221060938,27.441897221060938,0,823.2569166318282,2123.6058695950096,2123.6058695950096,2123.6058695950096,2831.4744927933466,3067.4271836732833,4031.4528173292297,4413.477991004405,4786.5457404908375,4664.961104034908,4695.52607208531,6417.999706514196,7801.177929299016,8022.496995503113,8742.88913167205,9123.912002287236,9397.709546600652,9727.22459049093
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.67660081706119,2164.996650426265,2194.033873446569,2465.66552757294,2331.515175912307,1742.002718260882,2572.795898847975,3403.5996299935937,3813.0457052783636,3786.4160955582347,4095.2309436201085,3836.341338504213,5063.561205154745,6024.833143035353
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,54.883794442121875,548.8379444212187,1513.4394275615252,1153.6175684224313,1104.3209003536433,926.3781442455373,968.033129109019,1150.2007894092717,1243.5204795735106,1019.9963466374375,1050.0021350859502,1280.996063458573,1217.998678498633,1192.8039447380672,1384.497042600595,1512.000542389722,1679.9970858024046
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.232569166318282,27.441897221060938,110.06832200447455,120.29841694282588,200.107809861361,234.55953562698727,251.10329292356,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1372.094861053047,2881.3992082113987,5503.416100223728,5900.007902528102,7546.521735791758,8506.98813852889,10043.734382908304,9198.71055340073,9401.80879606738,9369.431529855037,8673.614164389019,6694.614249954107,5861.151778059886,6398.871543906195,5646.057541386246,6243.240255086219,7305.924161520662,7013.684240903448,6429.214950227546,7603.154496320768,7810.694533089648
