Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0131087690880678,0.03146638056162309,0.18355842211317308,0.18892989541138275,0.1951291838016417,0.19199837056469485,0.154725397254,0.147828777266952,0.172523101866147,0.127603597489092,0.123270782374458,0.108763386413688,0.159754476656277,0.164347351396263,0.175783423021965,0.174512608399242,0.193811451759666
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012732589816047,0.019237860386262,0.020650548622428,0.101575711322685,0.18929165579037,0.304733937853602,0.567874715375349,0.889585607647521,1.566112075314435,0.730003496091768,2.553314540879331,2.183219706507876,3.183154761888819,5.426642278588977,7.152336465459165,7.890828438760218,8.814367703249118
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.13111436463197984,0.112714175954646,0.112714175954646,0.157799997533961,0.081822267609417,0.138952478581488,0.301622546192535,0.27799416366237,0.323936014841802,0.282982923742887,0.339680961984843,0.354619270696923,0.520469272816029,0.998147901443931,1.222184984756742,1.30233677246649,2.222453682525249,3.05463969573219
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000995656633551321,0.00328252702227732,0.026763798207106934,0.06172937804620917,0.08611549868094036,0.10448804333459,0.06383829137295953,0.0598489932375,0.071985361083021,0.086601367216782,0.086281332600312,0.084322569550059,0.104342876774226,0.103291802455095,0.110803796090505,0.136234452303342,0.12414319169904,0.170684036802369
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494262973650834,0,0,0,0,0.002044441608993,0.002044441608993,0.01354729211136,0.015106137888906,0.016658431776666,0.019944960491628,0.019395861728409,0.020632404927636,0.029980439677692,0.029980439677692
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27876431713907035,0.20125483324924973,0.22392880955416095,0.20322648336272026,0.7917957259127028,1.2819020463682977,1.5896301196981204,1.5690551240709198,1.3679337890124,1.252330229662128,1.065174237946233,1.166580356121765,1.040879326628223,1.061742559672935,1.249688306103804,1.276095697886277,1.26471380534919,1.415481609176685,1.389988710010881
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0,0,0,0.03711957136771009,0.03810883229429015,0.037685385085102954,0.04878729803760176,0.05340810050354281,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.008481421327977,0.0290551112433,0.214945832243214,0.209052407380707,0.207700198127181,0.244909892196441,0.297057894977781,0.35933587535556,0.440204843001114,0.454572381314529,0.490077324060624,0.455421355033338,0.490919241898125,0.480496697223165,0.486139386303477
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.188035456921785,0.277713692380377,0.380892096743022,0.375106274070462,0.383785008079302,0.378963573184089,0.385713531638235,0.452827562665365,0.465763261064778,0.483197839785324,0.601992169461378,0.606395543389092,0.453872841081993,0.548207202216582,0.609328522051371
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.000988525947301668,0.0036129136246092,0.02134176039506295,0.05845672169789022,0.06733726600793555,0.05760039262651484,0.05005970724880305,0.0503340849152091,0.0605293817922,0.064225655614548,0.066303612659754,0.073397293331904,0.055459983068163,0.062164582285329,0.094146120301122,0.094224742978554,0.114774997288104,0.122809882127589,0.107485515909657
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04928858546163332,0.049423622682076146,0.04666148214961341,0.04666108437959658,0.05099264313156475,0.0484587848403,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034490540110083527,0.002789614493909685,0.00262708856787393,0.001996768919889224,0.004826894351497601,0.0301283563504504,0.027425387444603627,0.0214952384133,0.021505822235262,0.02417143339512,0.024563034807714,0.012763837290411,0.010822461947667,0.039791390640705,0.037000789583391,0.049196376432747,0.049483903596048,0.018996700442985
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017694134354376,0.015766114786965,0.016572753217926,0.017670446752842,0.096785271906075,0.116620110250146,0.110606483409642,0.091710581271057,0.100678354417764,0.144429858442584,0.108544150101618,0.100285493026365,0.10308894586749,0.109417819405005,0.118144432608435,0.145516716159777,0.129202510592637
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000988525947301668,0.001971058618436499,0.0026549254602937556,0.0036807750143324778,0.004719470003904988,0.000902396820141,0.000310962769074,0.000317262663099,7.1566796124e-05,0.000124485905934,8.7442529067e-05,9.0970469721e-05,5.9974991118e-05,8.4922571457e-05,0.000227804167944
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009855293092182495,0.001971058618436499,0.0021035832158579496,0.001882156338909,0.003764312677818,0.004705264849392,0.005646217020966,0.007416991233513,0.010408432912344,0.01108529352639,0.014558803096014,0.011043210234303,0.013097227682214
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011271518393769,0.028178669986542,0.050721454778319,0.050721454778319,0.050721454778319,0.050721454778319,0.051848631817272,0.052975808856225,0.054102733899417,0.05522991093837,0.056357087977323,0.057484265016276,0.058611442055229
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,0.00327719227201695,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02801184879276,0.127326150156231,0.165524171600133,0.241919710496415,0.33953656841379,0.437153174335404,0.432909061728642,0.43969984349607,0.454130128753974,0.73424760869853,0.677375441385723,0.732549913256673,0.810643399590573
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04381586752211582,0.3612113412070144,0.31551307820201246,0.4164944684936444,0.2544554707393503,0.35801480953112824,0.33477636848849995,0.373053516601356,0.409668500674656,0.371063254080978,0.294321725004843,0.404307542855142,0.636131295182853,0.835907990596911,1.030412430699327,0.946266006186207,1.221255120398652
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,3.1010608932481962,3.219067408576636,3.6931652905281407,3.8927435474809338,4.633620044149847,6.247440165639691,7.865001760894818,9.138960814888117,12.691216741318698,15.914303454046829,22.28383340796044,24.555784267555495,28.858148024173456,32.103016305196256,32.4978777224646,35.639582856434906,36.05040916933618,37.56035330910142,40.255319551672684,40.50961986581816,39.85460702148228,40.332952038158396,36.52110299473162,41.20952236123746,43.4797106512254
Non-OECD,NOEC,2.1199150147611396,2.3792075574567826,3.3053652720988693,4.486776070147219,6.4056592061686315,6.7121395477247345,5.956165885095617,6.48961239781226,6.674756296615001,6.751419865762555,6.100270366611597,6.584604984474368,6.034921394533155,5.789305014581047,5.979106230999736,6.4928895900842765,7.393413184616137,7.870655989095347,7.055784844022689,6.685967998774982,5.608203463146651,4.758469369397296,5.543806734128183,5.310155106667681,6.5335681278496835,6.974625431892172,8.721850395348584,11.29209691444306,14.925735791314047,17.947255610191924,19.13700989571588,18.765556607718345,19.408339296891157,23.564102029466273,26.756200094475727,28.327013555169223,28.941706534892155,29.087348355416598,34.96216471695043,40.573314864601265,39.10357778689442,40.34500390798232,42.39264107522055
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002464562641838175,0.03056057675879337,0.08829940234892483,0.1041827475987728,0.12912770721297986,0.12675337402603384,0.1479971104353,0.128661727689531,0.128900367675198,0.141205572680589,0.312792762290382,0.494974861675659,0.365666764859163,0.463116801582756,0.392819812098435,0.368872906926366,0.349918541771229
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0033571270293855197,0.004119391944601002,0.006698104224494893,0.0063250936011,0.0036287389584,0.0033011444691,0.0029231508275999996,0.0028691229364416,0.0028691229364416,0.0028691229364416,0.0028691229364416,0.004857974280558,0.003412274599701,2.2175626968e-05
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.02493866976889104,0.079396052422509,0.205095821937246,0.3256676238731744,0.5015111672258206,0.831349152524194,0.8395105788932818,0.854973485882649,0.956552473150227,1.255108482927153,1.18269674501652,1.0545585637200425,1.1311753548944825,1.2598285147281396,1.2214493083320785,1.063554157198764,1.139229492210108,1.206847514759238
OECD,OECD,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.107025809579631,2.478247196040552,2.7798316656735995,2.9765183890662756,2.179330792006074,2.750318539534894,3.173159123232569,3.284611254016975,4.47112165317862,4.795399387764771,5.815506554755896,7.817165963485128,10.012279428433304,12.623504471832081,18.202187902455538,23.81882798534093,32.49935687121331,37.532789032812076,43.78157085573509,48.52509643821466,48.24973040472818,49.48977392826089,51.94499670988208,53.108713948112026,55.62972130164336,57.24783012367356,58.74261831600478,59.92507804426633,56.25819923899203,61.442731480030204,64.28539920393425
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.7779563626504794,0.9026558402838378,1.1809006855493143,1.5677541477319665,2.1423350378019794,3.44321902581499,5.281665098457281,7.545010242939752,9.745581714317405,12.137851029756648,13.596483695709184,14.964273510922801,14.17276003950096,12.137711486918652,13.85199001381978,13.549555537285302,13.522212258446052,14.850099863903798,16.720627858421455,17.456992231512384,17.82616450940282,18.21738591238923,18.716952136830308
OECD - North America,OENA,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,3.1010608932481962,3.219067408576636,3.6931652905281407,3.8927435474809338,4.633620044149847,6.247440165639691,7.865001760894818,9.138960814888117,12.691216741318698,15.914303454046829,22.28383340796044,24.555784267555495,28.858148024173456,32.103016305196256,32.4978777224646,35.639582856434906,36.05040916933618,37.56035330910142,40.255319551672684,40.50961986581816,39.85460702148228,40.332952038158396,36.52110299473162,41.20952236123746,43.4797106512254
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,2.1199150147611396,2.556225608510191,3.7970820805805596,5.371866325414261,7.490399957372623,8.023384370342574,7.464097431106133,8.227011787780897,8.449786616766987,8.554381496862085,7.706545274318452,8.45312885670479,8.141947204112785,8.267552210621599,8.758937896673334,9.469407979150551,9.572743976622212,10.620974528630242,10.228943967255258,9.970579252791957,10.079325116325272,9.553868757162068,11.35931328888408,13.127321070152808,16.54584755628299,19.598129903724256,26.92403829780412,35.11092489978399,47.42509266252735,55.480044643004,62.918580751450975,67.290653045933,67.65806970161934,73.05387595772716,78.7011968043578,81.43572750328126,84.57142783653552,86.33517847909016,93.70478303295522,100.49839290886759,95.36177702588645,101.78773538801252,106.6780402791548
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.001127177038953,0.001127177038953,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999076808042302,0.02240433769951405,0.012998609879998221,0.016353913588107925,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074106661399119,0.092210540860881,0.131799830901264,0.162921811376286,0.175668512954949,0.190091742331545,0.310953697226604,0.352463446961568,0.36319897037169,0.37167358781412,0.400235039361621,0.405599273126028,0.413218112964102,0.412911938114487,0.405001035189414,0.450553048926579,0.469791161308602
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131087690880678,0,0.040744438608807,0.055174723866711,0.11119816945647,0.106105083130899,0.104407387689042,0.116291255782041,0.129872819316897,0.138361044530421,0.170617005929943,0.185047291187847,0.173163675090609,0.190140377513418,0.196082437557798,0.166372893323181,0.175710092255514,0.171465979648752
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327719227201695,0.0164308544049069,0.05002386121303672,0.1049768477097498,0.09363985955729419,0.47940796868944235,0.7400581511231955,0.991358853444634,1.0440684764461248,0.8073440190918,0.733018121380611,0.681642233610975,0.63246400087302,0.43720760541978,0.560125593728838,0.856166181819462,0.921778570106793,0.965860440574284,0.964778118780789,1.028850056981127
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07788017948208634,0.14738084598192286,0.1467961031742977,0.2486966994990069,0.361650464267115,0.3398523935251131,0.2856119955174,0.266886442513251,0.266002693379424,0.319647550981104,0.270254365859016,0.252980812429749,0.266510212842078,0.270455962467816,0.237059720249769,0.302521667067783,0.286020480645981
Paraguay,PRY,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.00983157681605085,0.0065543845440339,0.01638596136008475,0.01971702528588828,0.01638596136008475,0.01638596136008475,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0131087690880678,0.0065543845440339,0.00328617088098138,0.00327719227201695,0.00327719227201695,0.0065543845440339,0.001314468352392552,0.00065543845440339,0.00065543845440339,0.00065543845440339,0,0.0196631536321017,0.050721454778319,0.053275935807576,0.059236139546748,0.074440303786683,0.078372949632849,0.097141089920607,0.107117098107075,0.121136378278788,0.118232379129024,0.122368385554317,0.163508961499416,0.196545605766516,0.201831720845013,0.219037991406093,0.238317935084442,0.241287453132066,0.253765023237981
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08675260499270376,0.14135921046413852,0.18218934203639323,0.12857621642258688,0.21796222082716135,0.2175731400474,0.152353613151468,0.132139269191331,0.157255938685962,0.245657815615089,0.273096626047335,0.29212104602403,0.368239137587451,0.430668063426069,0.399692744483949,0.420573113240409
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
