Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,3018.6086943167033,1372.094861053047,1375.854025055932,1913.3300278491706,2381.9566691607047,1885.8370604332772,2420.29812591028,2134.59955157931,25.4373966066682,349.3500939195344,634.9009604311374,706.8030167871904,586.1257283645148,413.740152604933,305.4808715675948,420.4503078275962,461.9245533940884
Jamaica,JAM,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2606.9802360007893,3567.446638737922,2751.708050111864,3018.6086943167033,7134.893277475844,6723.26481915993,8805.465760357965,0,0,0,0,0,0,0,2236.0903528682775,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7068874212554,2.1206622637662,0,330.337987455322,510.7208865777634,613.4833266229514,637.0849260460608,471.9159323183998,401.1216846075978,47.1926482876926,23.5910488645832,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.8485868263789,590.7296421907997,708.6770525710269,710.6186335369749,944.6368577928082,1180.463952212786,1180.463952212786,1183.6981000270675,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,55.034161002237276,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,717.4821237932488,1128.600203640962,587.765665823638,554.95937847812,612.9241470210628,259.9552115270418,433.4063936977698,381.4343423977086,361.4515845490858,461.7029916650382,459.002048682331,853.2025668967416,596.6973880077672,675.0036333892236
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,275.1708050111864,274.41897221060935,274.41897221060935,411.6284583159141,412.75620751677957,415.41269594269835,446.93527991451293,53.26922812209789,43.25728995742,71.0158094398522,0,80.395255969644,128.3158927956444,233.2939501313344,209.95611467138,23.2323298746924,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1041672666918,1783.825132258739,1783.825132258739,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727,1264.7271022111727
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.9159323183998,1179.7845555167364,2123.6058695950096,2123.6058695950096,2123.6058695950096,2123.6058695950096,2170.7985178827025,2217.991166170395,2265.1732638995613,2312.365912187254,2359.5585604749467,2406.751208762639,2453.9438570503316
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0614195804042,708.8761191588277,661.4317329410151,592.1817363822878,566.781840564789,826.3244925150733,708.2789193954252,710.2194095855497,0,0,0,,,
Malawi,MWI,0,0,137.20948610530468,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,425.56482581962985,448.953869829166,472.450454420968,473.7448392276008,472.31774361916433,472.1850328173607,590.231976106393,710.2194095855497,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.2686225503387,1654.9714259871873,189.0329918241746,118.11329907502945,355.30931676848746,236.15887180958217,141.6563319468387,0,236.73934522075893,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.1708050111864,137.20948610530468,411.6284583159141,274.41897221060935,275.1708050111864,0,1181.5580197578595,4724.903487625974,5887.70979194307,11178.000241753114,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,133455.9576832564,150337.0339553445,163385.87601035144,197093.90767097252,256565.29597145668,310299.55641946814,355590.93708772346,445703.28067122644,596964.5492507677,854100.292820619,1008576.1899763909,1223045.8546863964,1286032.3725710546,1221876.6312399644,1229069.4745152013,1321103.642426374,1364439.249179734,1418989.1395456186,1465449.4946671247,1479741.7349207317,1454923.0969199496,1284785.2121487895,1353075.5485573611,1404344.7533000824
Non-OECD,NOEC,88756.60187715435,99612.66205952225,138389.03327325458,187852.34058775243,268192.1397621208,280886.6492219442,249647.17235934845,271707.091991406,279321.11134739144,282805.65655048745,282397.87904603354,305690.75857610785,281660.06318998657,269927.2196258991,298426.3577202508,303632.6162845283,336064.72174157936,367893.3678521577,334734.8836610187,308701.6653627004,258635.50326983441,277083.7783698029,313270.49863991374,370699.6580562434,379661.91756595974,421799.36659916316,441222.16515962227,533959.3967058765,651405.9950678073,613859.6510611585,674355.3988178625,590597.3673866069,615410.8176594038,725918.0029859742,762789.798672211,806642.3249222224,768359.4147167839,775957.3194424672,920003.8301816568,1070235.599526496,969651.5818327817,891256.4163440665,972165.8010306922
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.034161002237276,95.86826794177638,95.81445471250792,127.74689146781259,128.71681401964,113.94603208296,73.85390968339999,104.45052940938,120.12443915590272,120.12443915590272,120.12443915590272,0,76.0378752983234,93.6045552444464,93.6045552444464
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,472.6228197396552,1771.7869449803445,3405.6066838431498,5027.3470309070235,6953.751350652191,7064.844628029575,6877.065058547684,6508.354689732572,5925.562937862337,5271.892533813089,5853.846571336345,7599.932355746867,6561.7257450932075,5639.347386163583,4205.262718489848,4222.829398435972,4222.829398435972
OECD,OECD,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88301.21761499066,104139.60128444532,116462.75809357634,122612.67865849832,88918.28770949018,117777.87993858791,128636.67144954705,136200.14740536248,153088.74200545636,166678.90367687875,205052.0578650802,267130.42640156514,323081.24031223776,380343.5283811204,493750.11673697096,653202.8235524384,935663.1293037212,1100220.6252407024,1325138.9207831477,1390751.4724298858,1332755.891318385,1347300.5764409094,1444279.8341031994,1485848.7957834397,1541988.7863952788,1592757.013611404,1609474.8905735358,1576721.0340176027,1402709.828200304,1477549.4238140143,1532282.1870108335
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,2751.708050111864,3293.0276665273127,6860.474305265235,9193.035569055413,10993.073660196897,20636.306710237826,38416.38172558382,43794.99358091177,64411.97818817476,78901.32762593364,88273.00070668965,89702.5419324507,93541.6966639849,100753.21278057553,105847.54996495119,103352.21626680258,104746.94735117359,110434.52134036043,112081.50572853436,105540.57091407287,104399.09543656478,110883.5953134696,115456.14407537354
OECD - North America,OENA,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,133455.9576832564,150337.0339553445,163385.87601035144,197093.90767097252,256565.29597145668,310299.55641946814,355590.93708772346,445703.28067122644,596964.5492507677,854100.292820619,1008576.1899763909,1223045.8546863964,1286032.3725710546,1221876.6312399644,1229069.4745152013,1321103.642426374,1364439.249179734,1418989.1395456186,1465449.4946671247,1479741.7349207317,1454923.0969199496,1284785.2121487895,1353075.5485573611,1404344.7533000824
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Non-OPEC,OPNO,88756.60187715435,107047.64065293538,158571.19667802256,225029.34366652337,313867.6177337458,336121.988274159,313379.9312485648,344999.71196121216,353676.17256078596,358222.10395161767,349316.9066101623,383232.08846441476,369961.28080497717,374066.8209103444,414889.11581382714,426245.29494302656,424983.0094510695,485671.2477907456,463371.55511056574,444901.8127680629,411724.2452752908,443762.68204668164,518322.55650499393,637830.0844578085,702743.1578781975,802142.8949802836,934835.0724104879,1187162.2202583149,1587069.1243715284,1713536.5000153822,1998974.477845,1980781.8987228116,1947550.8398619755,2072557.333489373,2206361.353856015,2291735.6243791203,2309637.981702477,2368714.333053871,2529478.7207551925,2646956.6335440986,2372361.410033086,2368805.8401580807,2504447.9880415257
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.8702158945648,244.8573622760496,240.4366782535718,243.928913125744,225.5392896145774,245.0789240050998,227.1957273031908,115.106593520842,121.7956476264528,120.8355468005686,119.4112213995316,119.4112213995316,119.4112213995316
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.64134798370435,938.0248112168523,359.1871637088181,612.291654390204,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.6523203506124,1604.4972889889175,1651.68993727661,4601.140775509924,3350.572522840913,4813.502417525278,4483.164430069956,3586.5357642793756,4837.0934663898615,3893.2721523115883,3303.37987455322,4082.0427454623587,3539.343115991683,4082.0427454623587,4459.562830646847
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5910488645832,542.6996294706756,235.9526908799368,94.3852965753852,825.844968638305,1698.8825855643026,2713.498147353378,3964.055849463864,5426.98574414823,5544.962089588198,7007.891984272564,8164.074940366191,6606.770299664966,8376.436582381544,8848.352514699944
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.094861053047,275.1708050111864,2744.189722106094,2744.189722106094,2744.189722106094,2751.708050111864,4342.763933019418,4936.486320128206,4223.375404821495,4607.42890839154,5097.534003609108,3855.2479393831636,4696.19075727246,5274.941645227162,5146.984471421408,5030.748968138262,5445.554727154342,5488.9913766067075,6811.609393451139,8340.733492328884
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,274.41897221060935,548.8379444212187,686.0474305265235,687.927012527966,823.2569166318282,686.0474305265235,823.2569166318282,825.5124150335591,823.2569166318282,548.8379444212187,411.6284583159141,412.75620751677957,137.20948610530468,137.20948610530468,274.41897221060935,55.034161002237276,27.441897221060938,27.441897221060938,27.441897221060938,137.5854025055932,823.2569166318282,2548.329153625717,2548.329153625717,2548.329153625717,3397.7651711286053,3680.9105102962344,4187.29511731973,4470.197793641257,5201.224892804602,5603.728700579132,6622.722744156581,6417.999706514196,7801.177929299016,9438.234241899787,12282.221697105206,11861.001198505197,9397.709546600652,9727.22459049093
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.67660081706119,1051.892415559474,1273.0202157575934,1778.82416751732,1107.8930497192096,324.4402252391762,1057.8200989538643,1523.8488196146445,1192.2764168117571,943.7580107271162,1447.3889219752732,1189.944743377467,1367.7955084536204,1144.6511956244904
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.5694107984779,1180.8944095249149,920.8387766318099,590.2813022042213,1065.4170454677865,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.6284583159141,548.8379444212187,550.3416100223728,2058.14229157957,7958.150194107672,6448.845846949321,6328.928515257287,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,686.0474305265235,2201.3664400894913,2332.3595658456047,2640.111280990375,2782.6604893232407,2361.931825308205,2210.9433930748933,2272.643059336111,2239.9996312560484,2457.0035190229296,2457.0035190229296,2582.99828894281,2832.8988181943832,2811.597240529986,2751.005382914019,2729.999220888355
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
