Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jamaica,JAM,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.0024709405,0.003381287,0.002608116,0.002861089,0.006762574,0.0063724255,0.0083459712,0,0,0,0,0,0,0,0.002119404719016,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016909,0.0002378,0.00026948,0.00061626,0.00077551,0.00087092,0.000907,0.00088519,0.00098652,0.00071843,0.00072974,0.0006737,0.00070738,0.00080843,0.00074106,0.00070738,0.00070738
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044817398591,0.000559903668345,0.0006716962432,0.00067353650688,0.000895342986295,0.00111886394382,0.00111886394382,0.001121929324488,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.007462,0.01139417,0.01521648,0.01488542,0.0168187,0.01987369,0.01858656,0.02101123,0.02066357,0.02008958,0.02525547,0.02831674,0.02525547,0.02908206,0.02984738
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00013061808,0.0004038944,0.0007813555,0.00134860565,0.00303220752,0.00480856276148,0.00456910797898,0.003702604024475,0.004268,0.00469474,0.00444453,0.00453665,0.00397885,0.00448679,0.00584529,0.00629161,0.00651444,0.00603636,0.00621579
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0002608116,0.0003383404,0.00051438355,0.0007422348,0.00148959804,0.00217266694424,0.002123481654305,0.00242236970326,0.00323,0.00239556,0.00264261,0.00240508,0.00171084,0.00210408,0.00349858,0.00304789,0.00309316,0.0025912,0.00309664
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00051072,0.00219757,0.00219757,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556,0.00170556
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001173621,3.922788e-05,3.910896379e-05,7.821792758e-05,0.000195542862915,0.000206891761908,0,0.00012197,7.582e-05,0,0,0,0,4.731e-05,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.910896379e-05,3.910896379e-05,1.9608055818e-05,4.339e-05,4.317e-05,3.469e-05,2.663e-05,1.012e-05,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044729,0.00111822,0.00201279,0.00201279,0.00201279,0.00201279,0.00205752,0.00210225,0.00214697,0.0021917,0.00223643,0.00228116,0.00232589
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560218132635,0.00067188492192,0.0006269163204,0.00056127998808,0.00053720553197,0.00078320450094,0.00067131888576,0.000673158115584,0,0,0,,,
Malawi,MWI,0,0,0.0001300495,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000403357627715,0.000425526164055,0.0004477966292,0.00044902346928,0.00044767084363,0.00044754505806,0.00055943197191,0.000673158115584,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00363795,0.00363795,0.00764644,0.00832013,0.00437902,0.00687169,0.00791592,0.01717922,0.01600025,0.02502777,0.02004242,0.02876677,0.03705322,0.05989148,0.04207225,0.04032064,0.03877114
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011736522,0.00156861025118,0.000179168705955,0.000111949807,0.00033676825344,0.000223835421815,0.00013426429662,0,0.000224385604452,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002608116,0.0001300495,0.00107476075,0.00352667745,0.00345788382,0.010628783180435,0.01593813355545,0.021975142041555,0.04685647214024,0.0588149,0.06031908,0.05712778,0.05127122,0.06764855,0.06448518,0.06902725,0.06941816,0.07160747,0.06818952
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.1264918415,0.1424920146,0.1559539305,0.18814698,0.24498998,0.297677232,0.348619178,0.45483022,0.63239501,0.91277251,1.02854185,1.20318366,1.34687723,1.29377668,1.35568611,1.4463249,1.4911163,1.58932267,1.63926238,1.68914788,1.67699482,1.53486843,1.63319496,1.75995454
Non-OECD,NOEC,0.0841250268,0.0944145865,0.131167495,0.1780496645,0.2541971016,0.266229175,0.236619864,0.2575286335,0.2647453314,0.268048043,0.2676615445,0.2897389345,0.26696223,0.25584164,0.282853611,0.287788192,0.3185278968,0.3486956325,0.3172674535,0.2925927235,0.24513915792,0.2626247489,0.2969231419,0.3513554824,0.3600462048,0.4053438004,0.436623482,0.55697722805,0.75461516,0.756431734694815,0.877905024105655,0.896797618575815,0.971929113803648,1.110173076765265,1.21029191866918,1.16500075855641,1.230070972697588,1.268148739,1.527592188,1.799118295,1.71189704,1.71071812,1.85084472
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00355870836518,0,0,0,0,0.00209278,0.0039414,0.00353837,0.00300931,0.00298528,0.00306767,0.00287499
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.216232e-05,0.00013322156754,0.00013317056244,0.00020526061306,0.000168,0.000116,9.799999999999998e-05,0.00011599999999999999,0.000113856,0.000113856,0.000113856,7.8e-05,0.0001865,0.00014578,0.00014578
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0009896464,0.00308399,0.00790508,0.01264361232,0.01936789156754,0.02500436056244,0.02498686061306,0.02752612,0.03032838,0.02988995,0.03107774,0.027424596,0.028404526,0.032620066,0.03549141,0.03100627,0.03469109,0.03511956
OECD,OECD,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.0836934058,0.098705297,0.110385396,0.116214396,0.0842782754,0.111631891,0.1219240395,0.1290928315,0.17605092792,0.1990564739,0.24746609745,0.3172839459,0.38767888656,0.48218531794999997,0.65254473955,0.89850121555,1.26332198974,1.47987646431246,1.7109342115082,1.84486213939835,1.79860580391466,1.885839522558695,2.04321135328629,2.07489209684047,2.1613194040766,2.264355436,2.346080386,2.36571668,2.1950283,2.32325103,2.44481924
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.03355891332,0.0431025434,0.05823960075,0.0709152295,0.08811023976,0.12919520655,0.18595058005,0.24808650105,0.32487788262,0.41842191274492,0.46330324094576,0.44841679878529,0.44862596448594,0.47012656,0.53631447,0.52053738,0.513417883,0.56826115,0.59268088,0.62278724,0.60068149,0.62223333,0.61567721
OECD - North America,OENA,0,0.007047,0.019129,0.035237,0.043292,0.052353,0.060407,0.069468,0.070475,0.071481,0.063427,0.073495,0.083563,0.097925,0.109345,0.115174,0.082583,0.109291,0.119193,0.1264918415,0.1424920146,0.1559539305,0.18814698,0.24498998,0.297677232,0.348619178,0.45483022,0.63239501,0.91277251,1.02854185,1.20318366,1.34687723,1.29377668,1.35568611,1.4463249,1.4911163,1.58932267,1.63926238,1.68914788,1.67699482,1.53486843,1.63319496,1.75995454
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Non-OPEC,OPNO,0.0841250268,0.1014615865,0.150296495,0.2132866645,0.2974891016,0.318582175,0.297026864,0.3269966335,0.3352203314,0.339529043,0.3310885445,0.3632339345,0.3506556358,0.354546937,0.393239007,0.404002588,0.4028061722,0.4603275235,0.439191493,0.421685555,0.42119008584,0.4616812228,0.54438923935,0.6686394283,0.74772509136,0.8875291183499999,1.08903817205,1.4554784436,2.01793714974,2.23579279853333,2.588346520697655,2.741122401499365,2.769951186426468,2.99538585910365,3.25283195306971,3.23917678304425,3.390717218658604,3.532504175,3.873672574,4.164834975,3.90692534,4.03396915,4.29566396
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023304,0.00023208,0.00022789,0.0002312,0.00021377,0.00023229,0.00021534,0.0001091,0.00011544,0.00011453,0.00011318,0.00011318,0.00011318
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039679543689,0.00088907597535,0.00034044374316,0.000580340512656,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016842,0.00023579,0.0010075,0.00185762,0.00264341,0.00543895,0.00378206,0.00489917,0.00424922,0.00339938,0.00458468,0.00493645,0.00690369,0.0090228,0.00962001,0.01087546,0.01130065
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165055,0.00224555,0.00512919,0.00440055,0.00456953,0.00543125,0.00683137,0.00836568,0.01062889,0.01279023,0.01266625,0.01405284,0.01588976,0.01259474,0.01460891,0.01522462
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300495,0.0002608116,0.0051829562,0.00618053405,0.00449834395,0.0130035042,0.019119110498345,0.019530021348825,0.018373340947825,0.026401,0.02777832,0.02956715,0.03203382,0.03650862,0.03634143,0.03586303,0.03884058,0.03861716,0.04106329,0.04282929
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350130265,0.00698304495,0.00633530262,0.009640922912315,0.012182004068745,0.0141975670819,0.010834,0.01071691,0.01175465,0.01259848,0.01172635,0.01254269,0.0127443,0.01377548,0.01171379,0.01131197,0.01086813
Paraguay,PRY,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.000260099,0.000520198,0.0006502475,0.000652029,0.000780297,0.0006502475,0.000780297,0.0007824348,0.000780297,0.000520198,0.0003901485,0.0003912174,0.0001300495,0.0001300495,0.000260099,5.216232e-05,2.60099e-05,2.60099e-05,2.60099e-05,0.0001304058,0.000780297,0.00241535,0.00251672,0.00275324,0.00349077,0.00402945,0.00400258,0.00430451,0.00520012,0.00558162,0.0066826,0.00648856,0.00779956,0.00935202,0.01204755,0.01205184,0.009576,0.01007277
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008606554,0.00356973708,0.003319215317175,0.0014662603048,0.005390993239945,0.005208,0.00584216,0.00415233,0.00623286,0.00741981,0.00693925,0.00745975,0.00869402,0.01132534,0.00938248,0.00910417
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089812251024,0.00111927193863,0.00087278675754,0.00055947872403,0.001009820515968,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,0,0,0,0,0.0021304,0.01913908,0.03407205,0.03402887,0.03547423,0.03819395,0.03634784,0.04343863,0.03978431,0.04963119,0.04945989,0.04786209,0.05038115
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003901485,0.000520198,0.0005216232,0.0019507425,0.007542871,0.0061123265,0.0059986668,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.00146702625,0.0001173621,7.82414e-05,0.00047073456,0.00134966415,0.00179267925,0.00243023935,0.00612696444,0.006545278656215,0.007350054629415,0.00756950161462,0.0065280323457,0.00585746,0.00583485,0.00592082,0.0064456,0.00643018,0.00660474,0.00680381,0.00707926,0.00700398,0.00702188
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82414e-05,0.0001956035,0.00031382304,0.00027115730791,0.000774274938365,1.9131978335e-05,3.7e-05,5.946e-05,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061799975,0.00143741745,0.00147653815,0.0018590787,0.0021336586,0.00214053155,0.0027331565,0.0065319654,0.01485178832084,0.013280623216755,0.014703152264925,0.013311000000000002,0.00902989,0.00903642,0.00868194,0.00821192,0.0073645,0.01446301,0.01706419,0.01669081,0.02009547,0.01915991
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560218132635,0.000559903668345,0.0007164748666,0.00107765736864,0.00107441106394,0.00100697702997,0.00105173179551,0.001009735871148,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.0015997147,0.00308655,0.00658451,0.02260518,0.02991834,0.03231823,0.03209044,0.04118671,0.05762561,0.06307259,0.06836163,0.07030594,0.08074238,0.08599499,0.09835616,0.09513543,0.08550438,0.07870225
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
