Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.910896379e-05,7.821792758e-05,8.347692864e-05,7.469e-05,0.00014938,0.00018672,0.00022406,0.00029433,0.00041304,0.0004399,0.00057774,0.00043823,0.00051974
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0011116,0.00505271,0.00656853,0.00960015,0.0134739,0.01734764,0.01717922,0.0174487,0.01802134,0.0291373,0.02688043,0.02906993,0.03216893
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00095845715,0.010562589,0.00782596206,0.01045887220016,0.00420713787975,0.00766720731195,0.008346,0.00960897,0.01129229,0.00879929,0.00640936,0.0101913,0.01746419,0.02442963,0.02914242,0.02587631,0.03494386
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.0013179204934221313,0.0021056368480000002,0.00173873313,0.0034639138865917808,0.011657822085409837,0.0331381745961037,0.04679852532301702,0.05312938446115212,0.0090548029325,0.0191585569625,0.12763439427,0.136773609331,0.2272164968975,0.22157488118,0.240419985375,0.312016884057,0.309076239785,0.2876436485575,0.2935962370725,0.307512282962,0.38355335515806294,0.45375868331712993
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.0051248117,0.01546131,0.0361950037,0.08688662718,0.120230254072395,0.176803150836345,0.21114890641202,0.255485750213324,0.31464682562118,0.375796794489285,0.32341405903518,0.396948806245034,0.413728368,0.514604858,0.638002021,0.6821666,0.72196239,0.76293049
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9.780175e-05,0.0012127417,0.00337359768,0.004106184957365,0.004927422340045,0.00469277051334,0.005518,0.00467388,0.00470876,0.00519707,0.01109174,0.01834671,0.01308863,0.01652637,0.01393481,0.01199285,0.01203031
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.235598189e-05,4.235598189e-05,8.417992226e-05,4.6e-05,8e-06,2.8e-05,1.7e-05,0,0,0,0,6.811e-05,5.93e-06,6.2e-07
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.0027034,0.00646154,0.00955031,0.01459982598189,0.01861518598189,0.01913279992226,0.01992431,0.02286135,0.03328832,0.02829418,0.01939247,0.0201517,0.02483215,0.02547848,0.01915716,0.02260267,0.02525864
OECD,OECD,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03427711024342213,0.042478199248,0.05388662623,0.07472135790659178,0.12307357568540984,0.2064665076461037,0.30326089867301703,0.37299183920115214,0.416735190822875,0.481450524454765,0.646285618032925,0.639594734354312,0.6606091968975,0.71595737118,0.715857725375,0.777581835057,0.822371229785,0.8717860385575,0.9028420170725,0.928029632962,1.007579085158063,1.0860573433171299
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03295918975,0.0403334417,0.0520696517,0.07106130462,0.1109463052,0.17062493305,0.25000083335,0.31031214474,0.387017311908485,0.430741841510375,0.482608683840665,0.464201785023312,0.39133105,0.44125386,0.42710114,0.426803751,0.47350508,0.53825727,0.56338803,0.58182304,0.57730478,0.58076592
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.0013179204934221313,0.0021056368480000002,0.00173873313,0.0034639138865917808,0.011657822085409837,0.0331381745961037,0.04679852532301702,0.05312938446115212,0.0090548029325,0.0191585569625,0.12763439427,0.136773609331,0.2272164968975,0.22157488118,0.240419985375,0.312016884057,0.309076239785,0.2876436485575,0.2935962370725,0.307512282962,0.38355335515806294,0.45375868331712993
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03427711024342213,0.042478199248,0.05388662623,0.07491749730659178,0.12819838738540984,0.2219278176461037,0.33945590237301704,0.4598784663811521,0.53696544489527,0.65825367529111,0.857434524444945,0.895080484567636,0.97525602251868,1.091754165669285,1.03927178441018,1.174530641302034,1.236099597785,1.3863908965575,1.5408440380725,1.610196232962,1.729541475158063,1.84898783331713
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00269478,0.00336847,0.00471586,0.00592852,0.00656853,0.0070738,0.00956647,0.01040859,0.01067806,0.01088017,0.01185703,0.01195808,0.01205914,0.01182335,0.01162124,0.01340653,0.01414759
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00161687,0.00218951,0.0044127,0.00421059,0.00414322,0.00461481,0.00515377,0.00549061,0.00677063,0.00734327,0.00687169,0.00754538,0.00778118,0.00660221,0.00697274,0.00680432
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00068461225,0.001564828,0.00111493995,0.01380821376,0.02081149649119,0.031054001879825,0.03358400601005,0.026546,0.02336919,0.02177799,0.01900753,0.01069612,0.01589804,0.02775011,0.0297891,0.03161404,0.031327,0.0330954
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0030905353,0.00584854465,0.00582534018,0.009869082658855,0.014351450311385,0.013486432953335,0.011283,0.01059091,0.01055584,0.01199368,0.00985446,0.00992214,0.0104028,0.01056752,0.0092736,0.0114453,0.01043418
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00010137,0.00033789,0.00027031,0.00020273,3.379e-05,6.758e-05,0.00027031,0.00027031,0.00040547,0.00040547,0.00040547,0.00040547,0.00040547,0.00080942,0.00066775,0.00085058
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0034426216,0.00560958684,0.00711737369759,0.00305029574798,0.006569897105405,0.006297,0.00383603,0.00359261,0.00380188,0.0065225,0.00722328,0.00800347,0.01073138,0.01345414,0.01106176,0.01097925
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658e-05,2.658e-05
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.00127142275,0.0001173621,7.82414e-05,3.922788e-05,0.0004303277,0.00170175045,0.0019951557,0.00251058432,0.002661790032315,0.00328592754822,0.003455220421435,0.003257185023312,0.00458592,0.00462833,0.00515916,0.0054267,0.00579462,0.00578135,0.00574357,0.00584811,0.00586204,0.00625356
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,7.82414e-05,0.0001956035,0.00031382304,0.001254814056815,0.00184299964942,0.001411648943115,0.001819,0.00209847,0.00143395,0.00090934,0.00055959,0.00082616,0.00261832,0.00360475,0.00338283,0.00375808,0.00289359
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,9.780175e-05,0.00013692245,0.00017604315,0.0002942091,0.0003129656,0.001956035,0.004303277,0.0054919032,0.00721543364421,0.007892916146635,0.01036441527001,0.012318,0.01265741,0.02136826,0.0263459,0.03135908,0.03786383,0.0455163,0.0395378,0.04404161,0.04666936,0.05017953
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,6.737e-05,0.00208845,0.01505708,0.02051401,0.02176035,0.02155824,0.02997942,0.03536898,0.039748,0.04187014,0.04153329,0.04699022,0.05281768,0.06029569,0.06302416,0.05632089,0.04651863
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.506e-05,2.014e-05,2.323e-05,3.285e-05,1.513e-05,0,0,0,0,0,7.51e-06
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00042093,0.00153064,0.00110971,0.00290821,0.00237248,0.00313545,0.00152849,0.00060075,0.0003315,0.00060836,0.0016206,0.00118371,0.00154267,0.00174421,0.00243527
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.000338141726485,0.00063401353662,0.0008421245139,0.00103903405579,0.001138073975945,0.00074593003518,0.000784677245034,0.000790562,0.000796492,0.000802465,0.00158143,0.00144507,0.00020393
United States,USA,,,,,,,,,,,,,,,,,,,,,0,0.0013179204934221313,0.0021056368480000002,0.00173873313,0.0034639138865917808,0.011657822085409837,0.0324629245961037,0.045954845323017024,0.05194885446115212,0.0078742729325,0.0110389769625,0.11213785427,0.118481219331,0.2072703568975,0.19971571118,0.217129475375,0.293179044057,0.283004249785,0.2618989885575,0.2678219570725,0.278706952962,0.35279917515806297,0.4276514433171299
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03427711024342213,0.042478199248,0.05388662623,0.07491749730659178,0.12819838738540984,0.2219278176461037,0.33945590237301704,0.4598784663811521,0.53696544489527,0.65825367529111,0.857434524444945,0.895080484567636,0.97525602251868,1.091754165669285,1.03927178441018,1.174530641302034,1.236099597785,1.3863908965575,1.5408440380725,1.610196232962,1.729541475158063,1.84898783331713
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00077475,0.00205477,0.00181898,0.00327609598189,0.00320872598189,0.00395792992226,0.0044587,0.00745233,0.01744301,0.00975189,0.00037053,0.00047159,0.0004379,0.0008758,0.00067444,0.00034278,0.00050589
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00232425,0.01216019,0.03789534,0.05271663,0.08293022,0.08801824,0.09414886,0.09862893,0.11486498,0.13487372,0.12800203,0.14487808,0.18183025,0.19954842,0.2188161,0.23336791,0.22737202
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00033685,0.0006737,0.0006737,0.00761275,0.01498971,0.01778555,0.0194361,0.02132244,0.02135613,0.01795397,0.02556672,0.02522987,0.02526356,0.02829519,0.0293731,0.02560041
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.004694484,0.00919594,0.01185703,0.01798765,0.01990768,0.01913294,0.02485934,0.03287631,0.06649369,0.07134429,0.026712,0.02832887,0.02920467,0.04480071,0.03840061,0.01758344,0.0189982,0.0247246
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0,0,0,0.00101054,0.00439586,0.00380638,0.00421059,0.00431165,0.00340216,0.0039748,0.00400849,0.00555798,0.00606325,0.00623168,0.00471586,0.00555798,0.00626536
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00023579,0.00026948,0.00030316,0.00029144,0.00028945,0.00023579,0.00037053,0.00053896,0.00057264,0.00053896,0.00050527,0.00050527,0.00053896,0.00047159,0.00050527,0.00057264
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050684,0.00051004,0.00053673,0.00193438,0.00088387,0.00050527,0.00051479,0.00051072,0.00051014,0.00138108,0.00050683
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03295918975,0.0403334417,0.0520696517,0.07106130462,0.1109463052,0.17062493305,0.25356081705,0.31680435888,0.39534701067062,0.43542264304555,0.49096712066902,0.476294110889474,0.40025347,0.45026015,0.4377094,0.442079451,0.48995426,0.5577836,0.58669642,0.60775654,0.60171487,0.60497373
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00336848,0.00417142,0.00575533,0.01296366,0.041251846491845,0.05491461933819,0.063460285750376,0.065456890065205,0.06956884953192,0.07083933003518,0.072170127245034,0.077789262,0.076447882,0.076959125,0.05277773,0.05650534,0.06892527
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,0.00057264,0.00444638,0.01844227,0.03046584,0.035860383899125,0.046889307136965,0.066266408596786,0.089146545555975,0.126495534957365,0.095697369,0.167850319,0.158805406,0.206511406,0.313933066,0.38187712,0.40724115,0.43770953
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001126,0.000887,0.000955,0.000751,0.000682,0.000682,0.000478,0,0,0,0
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.00746185,0.01102057,0.01511502,0.01488542,0.01522982,0.01503849,0.01530635,0.01796965,0.01848298,0.01917484,0.02388898,0.02406372,0.01801113,0.02175462,0.02418011
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,0.0013179204934221313,0.0021056368480000002,0.00173873313,0.0034639138865917808,0.011657822085409837,0.0324629245961037,0.045954845323017024,0.05194885446115212,0.0078742729325,0.0110389769625,0.11213785427,0.118481219331,0.2072703568975,0.19971571118,0.217129475375,0.293179044057,0.283004249785,0.2618989885575,0.2678219570725,0.278706952962,0.35279917515806297,0.4276514433171299
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
