Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0.000988525947301668,0.00295747517020581,0.01478737585102905,0.04534795260982242,0.04992056033873423,0.04260504226321504,0.038641631205116565,0.0396327797171582,0.0521379229509,0.053907437184642,0.059209931987604,0.059209931987604,0.047721445243614,0.053200589075037,0.080861407772724,0.079005458992959,0.092526543545175,0.102689532586305,0.088461347928723
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.04830542778002823,0.04843777141778173,0.045952854864635184,0.045952854864635184,0.043910077473321193,0.0471988060353,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0.00295747517020581,0.001478737585102905,0.00197165011347054,0.001977051894603336,0.0019923524396619806,0.020920193528979166,0.018927841089317183,0.0150945460839,0.01510462591434,0.017770237074198,0.016881700020912,0.004442433270669,0.002910803035311,0.031331136956652,0.029693920497435,0.03644614691343,0.037759800815523,0.008886126520143
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012772153150524,0.012852791794044,0.013525368480153,0.048745556016318,0.022273149327507,0.012732589816047,0.012972489780519,0.012869927505792,0.012855311751654,0.034802630560188,0.012771901154763
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.000988525947301668,0.001971058618436499,0.0026549254602937556,0.0036807750143324778,0.004719470003904988,0.000902396820141,0.000310962769074,0.000317262663099,7.1566796124e-05,0.000124485905934,8.7442529067e-05,9.0970469721e-05,5.9974991118e-05,8.4922571457e-05,0.000227804167944
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0009855293092182495,0.001971058618436499,0.0021035832158579496,0.001882156338909,0.003764312677818,0.004705264849392,0.005646217020966,0.007416991233513,0.010408432912344,0.01108529352639,0.014558803096014,0.011043210234303,0.013097227682214
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.02801184879276,0.127326150156231,0.165524171600133,0.241919710496415,0.33953656841379,0.437153174335404,0.432909061728642,0.43969984349607,0.454130128753974,0.73424760869853,0.677375441385723,0.732549913256673,0.810643399590573
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.024152713890014114,0.2661727653185229,0.19721092648668276,0.26355914592810636,0.10601809116395278,0.19321037413196046,0.21031566213059996,0.242141970757617,0.284560921198269,0.221738377980969,0.161513155072296,0.25681643990793,0.440090184929859,0.615616320279843,0.734376630528162,0.652072043032191,0.880570459297746
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.033211037767740544,0.053061155990140135,0.04381533782702619,0.08728916158901635,0.29377217480154594,0.835067952549602,1.1793030002451446,1.3388379668749604,0.22817719556803692,0.4827875141427036,3.216332631384269,3.446636976808205,5.7257594047439655,5.583593080143868,6.0584817174182,7.862693214279248,7.788590225163955,7.248498011506377,7.398500718782105,7.7491791761856526,9.665381961715935,11.434526471285816
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.12914308243232037,0.389618457950691,0.9120987501779315,2.1895061736947383,3.0297514370196525,4.455364454220255,5.320862935561476,6.438132604966249,7.928966626864355,9.469919920868797,8.149897192466911,10.00294165077589,10.425779494144805,12.967824280600693,16.077380480143297,17.19030914957826,18.19314618814288,19.22552494176529
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.002464562641838175,0.03056057675879337,0.08501323146794344,0.10347412031379458,0.12416895423480405,0.1182558276707474,0.1390512609198,0.117779794742268,0.118658755956636,0.130963960962027,0.279507146211414,0.462329314829631,0.329827927729743,0.416457518471757,0.351151305034041,0.302214736230885,0.303158712351591
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.0010673527889272767,0.0010673527889272767,0.002121298357082954,0.0011591805006,0.0002015966088,0.0007055881308,0.0004283927937,0,0,0,0,0.001716343128171,0.000149433486273,1.5623737182e-05
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.06812453402874,0.162828068953194,0.240663763623591,0.3679094258773943,0.46909479576629026,0.4821384476470649,0.502084166084991,0.576096329073735,0.838851553081152,0.713001342097098,0.488682023531967,0.50781429769437,0.625759653651615,0.642046895672328,0.482752311279876,0.569577702728187,0.636507020862504
OECD,OECD,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.8637686480672055,1.0704326145409389,1.3579201384551411,1.8829465448624962,3.1014019363835947,5.202868471529222,7.642046094265082,9.399236236628395,10.50155015468906,12.132349129382762,16.286123613956224,16.11751618152077,16.647071729578435,18.041822259406356,18.039311227360212,19.59473262649652,20.723406387417693,21.968638621547257,22.751236115495963,23.385953358880986,25.39056583320899,27.368184671883842
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.830557610299465,1.0163856334940633,1.3121331505146443,1.7907147535369716,2.7957998609012256,4.2996759849508805,6.299915025066743,7.819734506129845,9.752672203455305,10.854511814594833,12.161534254963678,11.69768820745079,9.861376574767904,11.119410224488746,10.762767679826753,10.75527360308995,11.932127297196589,13.563855036743247,14.197139535814083,14.661693973213344,14.547835736503758,14.635054997326511
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.033211037767740544,0.053061155990140135,0.04381533782702619,0.08728916158901635,0.29377217480154594,0.835067952549602,1.1793030002451446,1.3388379668749604,0.22817719556803692,0.4827875141427036,3.216332631384269,3.446636976808205,5.7257594047439655,5.583593080143868,6.0584817174182,7.862693214279248,7.788590225163955,7.248498011506377,7.398500718782105,7.7491791761856526,9.665381961715935,11.434526471285816
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.8637686480672055,1.0704326145409389,1.3579201384551411,1.8878891745990045,3.2305450188159153,5.592486929479913,8.554144844443012,11.588742410323134,13.531301591708713,16.587713583603016,21.606986549517703,22.55564878648702,24.57603835644279,27.511742180275156,26.189208419827125,29.597674277272407,31.1491858815625,34.93646290214795,38.82861659563926,40.576262508459244,43.583712021351865,46.59370961364913
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.067907313682758,0.084884016105567,0.118837672946946,0.149396190900372,0.165524171600133,0.17825676141618,0.241070988773367,0.262292055798699,0.269082585570366,0.274175671895937,0.298792129804983,0.301338546969888,0.303885216130554,0.297943408081935,0.292850321756364,0.337838872971933,0.356513270836599
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.040744438608807,0.055174723866711,0.11119816945647,0.106105083130899,0.104407387689042,0.116291255782041,0.129872819316897,0.138361044530421,0.170617005929943,0.185047291187847,0.173163675090609,0.190140377513418,0.196082437557798,0.166372893323181,0.175710092255514,0.171465979648752
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.017251938492867224,0.0394330022694108,0.028096014116955195,0.34796113345018714,0.5244408895846254,0.7825476835801931,0.8463027151931123,0.6689479471506,0.588893681800359,0.548796116310039,0.478981698708033,0.269537689914732,0.400623868820844,0.699291008728371,0.75067269240051,0.796660406808444,0.7894271204847,0.83399005085994
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.07788017948208634,0.14738084598192286,0.1467961031742977,0.2486966994990069,0.361650464267115,0.3398523935251131,0.2843268171363,0.266886442513251,0.266002693379424,0.302235651879048,0.248328214694406,0.250033722004854,0.26214615025308,0.266297024428272,0.23369078892096,0.28841670833733,0.262936912951098
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002554481029257,0.008514684768429,0.006811697415591,0.005108710062753,0.000851493676419,0.001702987352838,0.006811697415591,0.006811697415591,0.010217672121267,0.010217672121267,0.010217672121267,0.010217672121267,0.010217672121267,0.020397040886862,0.016827016940775,0.021434255439138
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.08675260499270376,0.14135921046413852,0.1793548001245576,0.07686615982872844,0.165558622076823,0.1586817307017,0.096666329906883,0.090532249092621,0.095805764383068,0.16436423511225,0.182023594051608,0.201684051329067,0.270426226968018,0.339038624790054,0.278751662919936,0.276672445895925
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000669804732738,0.000669804732738
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.03203931434389627,0.00295747517020581,0.00197165011347054,0.000988525947301668,0.01084407562408797,0.04288338996798424,0.05027707789349877,0.06326566062730675,0.0670759804815433,0.08280398131045631,0.08707008995222536,0.08207968186673102,0.115563240028512,0.116631954050913,0.130008645032076,0.13675053962187,0.146021967660582,0.145687569285735,0.144735529300677,0.147369892986171,0.147720923081244,0.157587061115916
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0.00197165011347054,0.00492912528367635,0.007908207578413344,0.03162078231605932,0.04644280991783261,0.03557295496851101,0.0458380289259,0.052880554458567,0.036134932148595,0.022914982530774,0.014101430789799,0.020818881790776,0.065980554094152,0.090838171946475,0.085245882018363,0.094702022949888,0.072917241407199
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,0.002464562641838175,0.003450387698573445,0.004436212755308715,0.00741394460476251,0.00788660045388216,0.0492912528367635,0.1084407562408797,0.13839363262223353,0.1818258692117702,0.19889814108804743,0.26117887132861906,0.3104083783998,0.318961366523901,0.538471093994586,0.66390551197299,0.790235522885988,0.954152465522463,1.14699146564043,0.99633579992658,1.109829902761521,1.176048088858296,1.264502884897233
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0.001697695441857,0.052628054706045,0.379432033303788,0.516944356111161,0.548351595787635,0.543258509462064,0.755468675723862,0.891283303089378,1.0016327508228,1.055109779247654,1.046621302038369,1.184133624845742,1.330983146585448,1.519425828657009,1.588182116058576,1.419262553574729,1.172249756752743
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000631501377066,0.000507519462654,0.000585386152803,0.000827806074885,0.000381269586393,0,0,0,0,0,0.000189248816511
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.010607257567773,0.038571479161704,0.027964221593931,0.073285659209781,0.059785490305728,0.079012010882745,0.038517300073089,0.015138645342075,0.00835365947715,0.015330414116196,0.04083843302766,0.029828990225331,0.038874630062187,0.043953352629381,0.061367771689047
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.008521028169144143,0.015976872364485827,0.02122118077369856,0.02618321775937175,0.028678981764255596,0.018797120686794087,0.01977353395017263,0.0199218272807682,0.0200712607670412,0.0202217778350865,0.039851365631823,0.036415151434827,0.005138949554073
United States,USA,,,,,,,,,,,,,,,,,,,,,0,0.033211037767740544,0.053061155990140135,0.04381533782702619,0.08728916158901635,0.29377217480154594,0.8180519387880769,1.1580426218810966,1.3090891113016274,0.1984283399947039,0.2781775400326656,2.825826392367575,2.985676502952326,5.223125131912711,5.03275126224603,5.471570738265388,7.387987631639624,7.131587129080516,6.59974349266775,6.748999788499397,7.0232970707650395,8.890389662412836,10.776635090144852
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.8637686480672055,1.0704326145409389,1.3579201384551411,1.8878891745990045,3.2305450188159153,5.592486929479913,8.554144844443012,11.588742410323134,13.531301591708713,16.587713583603016,21.606986549517703,22.55564878648702,24.57603835644279,27.511742180275156,26.189208419827125,29.597674277272407,31.1491858815625,34.93646290214795,38.82861659563926,40.576262508459244,43.583712021351865,46.59370961364913
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.019523371583475,0.051779332982997,0.045837524934378,0.08255623000654128,0.08085853456468428,0.09973815627445795,0.11235734995707,0.187795556957313,0.439556457908061,0.245743494173829,0.009337198932333,0.011883868092999,0.01103489437419,0.02206978874838,0.016995602104884,0.008637910695558,0.012748213553229
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.058570114750425,0.306431633295459,0.954946504165374,1.328436729420543,2.089806389879742,2.218022337068064,2.372511362298246,2.485407227196573,2.894548804734978,3.398760571030092,3.225596895939483,3.650866202181888,4.582045222157025,5.028535595424762,5.51407296385521,5.880772407342951,5.729678521000722
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.008488477209285,0.01697695441857,0.01697695441857,0.191838072955275,0.377734337861931,0.448188320705355,0.48978148103721,0.537316449417684,0.538165423136493,0.452432433312117,0.644270506267392,0.635782029058107,0.636631002776916,0.713026793668959,0.74018966874291,0.645119479986201
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.1182990068082324,0.231733789841034,0.298792129804983,0.453281155035165,0.501665097134448,0.482141977546734,0.626444830125774,0.828469075732191,1.675612801324809,1.797845865155469,0.6731310767832,0.713875515392007,0.735945304140387,1.128958900979031,0.967679093981421,0.443095234379784,0.47874658666302,0.62304943924206
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0,0,0,0.025465179632094,0.110773808594946,0.095919162475518,0.106105083130899,0.108651752291565,0.085732989824376,0.10016327508228,0.101012248801089,0.140058739972278,0.152791329788325,0.157035694390848,0.118837672946946,0.140058739972278,0.157884416113896
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.006790781767428,0.007639503490476,0.007344164458584,0.007294017302145,0.005941808048619,0.009337198932333,0.013581563534856,0.014430285257904,0.013581563534856,0.012732589816047,0.012732589816047,0.013581563534856,0.011883868092999,0.012732589816047,0.014430285257904
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012772153150524,0.012852791794044,0.013525368480153,0.048745556016318,0.022273149327507,0.012732589816047,0.012972489780519,0.012869927505792,0.012855311751654,0.034802630560188,0.012771901154763
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
