Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35711479,29.85678921,289.42877849,281.28238455,281.28238455,328.42468362,395.20960734,480.85145078,594.77867402,615.99270853,665.49212239,615.99270853,667.84923764,652.13513765,657.63507263
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,9.133905557918972,18.267811115837944,24.271164385275643,20.89686882210155,15.920671404619505,14.925441055028653,11.68788,14.38508,9.88974,19.77949,10.78881,12.49704,18.52079,21.218,31.01784,28.05091,26.5225
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3700858336878456,1.3738394935061684,0.9875121993944096,0.9875121993944096,9.878273191361577,1.764837,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6850429168439228,1.8267811115837942,0.9133905557918971,0.02747678987012337,3.9500944671054277,12.83930269512775,11.85179049573334,8.924079,8.92408,8.92408,10.7089,11.6013,11.03016,11.79497,10.18684,17.77587,16.34535,14.09558
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86234721,4.17445071,5.29879443,6.82941919,117.1277043,144.78028634,136.39602921,109.93977025,121.50456165,133.39856389,120.27493323,122.06241214,125.63605642,134.60265053,146.7891154,154.3526308,162.32233006
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71409954,39.2852493,70.71344883,70.71344883,70.71344883,70.71344883,72.28485869,73.85626856,75.42767842,76.99908874,78.5704986,80.14190846,81.71331833
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,4.566952778959486,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.401716673756912,132.44163058982508,164.86073922074021,213.12402154600736,206.9720621355822,229.8578388929206,173.520061,182.51074,174.41913,208.18192,185.15573,205.6254,273.31145,307.12045,412.71951,410.15181,474.96706
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4337.148993509878,4502.113524253987,5165.2285364028785,5397.945324184077,6406.517900178805,8676.7957615459,10878.629345307827,12371.66374831478,16583.36414387196,20609.748707022412,29295.405469944973,34026.10635110352,39687.40316713322,40400.61248824447,40629.91695502945,41835.806184009496,42609.03255396151,44057.05504815452,45302.975148899946,45762.09937093206,45601.23907481643,46060.30396672729,40238.50800191181,44115.96201290236,44815.27952149794
Non-OECD,NOEC,2958.3343760166163,3320.174670303546,4612.62230674908,6261.292259953455,8939.115637746803,9366.820149645904,8311.854057706263,9056.26736067666,9314.631765971822,9421.62358299342,8512.79997998048,9188.708991266485,8421.636095192813,8078.93946597933,8343.82272715898,9060.83431345562,10317.534596231326,10983.521433397562,9846.350191436652,9330.28452741423,7826.071499962463,6640.2569054828455,7735.873170090838,7409.231234828958,9109.391227947248,9551.224386276619,11616.402971502717,14471.311015175837,17756.25884094177,20797.13927138959,20468.537188530045,18744.181253843715,18082.673307885263,21798.101725021737,24100.22661832115,28130.170862853458,26403.73682850193,26017.17548955,30663.57417086,34151.18125582,30550.47676744,30883.10716035,32298.53241739
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,0.9875121993944096,6.914183829233503,11.85179049573334,12.487051,15.17094,14.27853,14.27853,46.40521,45.5128,49.96502,65.05028,58.09219,92.9318,65.1904
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,3.1909299066589925,4.255577938490028,6.383412577262831,7.192541,4.761729,3.629569,3.463075,4,4,4,4,4.38,4.549,0.009
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.71409954,58.92787395,118.50668775835389,186.260191206659,505.03899753849004,498.23473330726284,491.97251689,530.39836405,580.33702778,654.81250772,788.91928061,869.06118862,883.98958322,807.77619987,809.72761019,794.1825102,795.14244518
OECD,OECD,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2947.29303281755,3466.4720684325507,3888.294416201525,4163.420044342229,3048.2265120552843,3846.822354056512,4437.6219546469865,4593.452579833177,5256.817835969956,5498.418285321186,6635.778929682571,9033.01807830474,11368.632097991695,13314.981545667199,18176.550097815907,22619.087312182342,32298.846598983007,37793.97633096337,44252.17328204405,45075.823599639174,44925.345020633365,45919.13372718901,47399.92958992548,49030.77928666319,50381.060287444576,51064.63155435206,51411.90033417643,51970.66745719728,45954.98941313181,50400.844641552365,51607.64163488794
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,91.5892995670779,100.47296113710868,229.26102950376617,356.2223167588399,490.0027526838668,902.2152223417833,1368.4743285439479,1735.1275654499311,2683.7939651896772,3323.8985534131953,3823.233916642344,3909.050978277438,3450.6938261845726,3173.55509923,3809.64735232,3885.19565486,3857.53870574,4068.11817667,4401.03504109,4544.73675109,4411.75966012,5115.91884069,5690.79472403
OECD - North America,OENA,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4337.148993509878,4502.113524253987,5165.2285364028785,5397.945324184077,6406.517900178805,8676.7957615459,10878.629345307827,12371.66374831478,16583.36414387196,20609.748707022412,29295.405469944973,34026.10635110352,39687.40316713322,40400.61248824447,40629.91695502945,41835.806184009496,42609.03255396151,44057.05504815452,45302.975148899946,45762.09937093206,45601.23907481643,46060.30396672729,40238.50800191181,44115.96201290236,44815.27952149794
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,2958.3343760166163,3567.787735630179,5300.436377100839,7499.3575865866205,10456.452321163888,11200.991003917261,10421.150540118324,11486.543742586207,11797.546338836144,11943.608507616535,10759.659276462893,11802.402458603168,11368.929128010363,11545.41153441188,12232.117143360505,13224.254357797849,13365.76110828661,14830.343787454074,14283.972146083637,13923.737107247405,13082.88933593242,12138.675190804031,14371.65209977341,16442.249313133696,20478.023325938942,22866.20593194382,29792.953069318624,37090.39832735818,50055.10543992477,58591.11560235296,64720.71047057409,63820.00485348289,63008.01832851863,67717.23545221075,71500.15620824663,77160.95014951665,76784.79711594651,77081.80704390207,82075.47450503643,86121.84871301729,76505.4661805718,81283.95180190237,83906.17405227794
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,1.57140986,1.57140986,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.949939941442906,31.265587072395586,18.13975375991592,22.822130076824905,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6427547,10.21416502,18.07121479,18.85691972,14.14268968,16.49980447,97.42741832,125.71279767,131.21273264,135.92696223,141.42689721,145.35542232,152.42676716,160.28381693,156.35529227,157.1409972,157.92670213
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8267811115837942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66952778959485,22.897324891769475,45.66952778959485,91.3390555791897,91.3390555791897,183.1785991341558,300.47484860238734,291.15360664147545,275.8300186431771,192.933263,200.93164,185.20794,213.97811,233.7576,222.37,218.7081,238.54783,235.89108,244.46639,271.66499
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.798135,0,0,24.27483,30.5683,4.10874,6.08399,5.79809,4.69673,19.66441,32.18213
Paraguay,PRY,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,13.700858336878456,9.133905557918972,22.834763894797426,27.47678987012337,22.834763894797426,22.834763894797426,27.401716673756912,27.47678987012337,27.401716673756912,18.267811115837944,9.133905557918972,4.579464978353895,4.566952778959486,4.566952778959486,9.133905557918972,1.831785991341558,0.9133905557918971,0.9133905557918971,0.9133905557918971,0,27.401716673756912,70.71344883,70.71344883,70.71344883,94.28459814,102.14164791,134.24241104,146.96347773,159.38622763,155.33764718,156.35529227,213.7117559,259.76978232,267.13969488,291.12762491,303.81517684,312.93237223,323.90475539
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9500944671054277,72.10136070168414,73.08891857060634,82.114847,77.63659,58.00651,85.67116,113.33581,126.97,126.08295,136.36619,127.74553,168.61065,200.61956
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8267811115837942,18.267811115837944,50.37411476189285,38.397614549185455,36.77744238132179,30.860041665623985,32.24767648457246,38.30028,41.40773,33.96478,34.96374,42.65577,40.55794,39.71881,46.10219,50.34779,55.94199
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27401716673756915,0.9133905557918971,3.663571982683116,4.004075848952729,6.66423450364105,7.813782187632942,8.357999,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,45.66952778959485,95.9060083581492,183.1785991341558,196.37896949525788,251.1824028427717,283.1510722954881,334.3009434198343,306.1747253572233,313.11051087310125,312.1198931458172,288.833815,222.92263,195.16921,213.07464,188.00704,207.89258,243.27856,233.54741,214.08513,253.17603,260.08689
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,54.803433347513824,100.57023804,138.28407748,268.71110474,359.06717822,355.92435849,353.56724324,399.92383738,745.63403086,827.34734964,926.34617736,1005.70238089,1129.8437687,1176.98606777,1267.34214125,1164.41478796,1056.77320508,1108.62973419
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
