Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.0880706533075,805.4507390071605,864.5971701050375,4252.771883533327,7925.263048125654,12758.600515680188,23775.778593818435,37245.17023740872,65569.98039817618,30563.786387846467,106902.17324467162,91407.04271237536,133272.32362952412,227202.6590201425,299454.02326788096,330373.2052196825,369039.94716235285
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5489.496220832186,4719.117120949893,4719.117120949893,6606.770299664966,3425.7347017815614,5817.66237581489,12628.332769557197,11639.059649348053,13562.553075376629,11847.929056491235,14221.76252265213,14847.199632085267,21791.00752386969,41790.45635608094,51170.44096435758,54526.23601366896,93049.69082099502,127891.6548373059
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.68615195190715,137.43284142930435,1120.5467038292297,2584.4856011782485,3605.483700363357,4374.705400261529,2672.7815843815647,2505.7576499725,3013.883099152818,3625.8260442309443,3612.42683490267,3530.417343478518,4368.627566709529,4324.621187096749,4639.133336762771,5703.864051551296,5197.627152347168,7146.19925599252
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.69380218993752,0,0,0,0,85.5966813230606,85.5966813230606,567.198026368512,632.4637814115852,697.4552219329772,835.0556062316776,812.0659392030879,863.8375298911512,1255.2210489790664,1255.2210489790664
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11671.304435124763,8426.137362194879,9375.451402547476,8508.68640918206,33150.90346713008,53670.67490101261,66554.63388086647,65693.199963567,57272.65190362408,52432.56207861278,44596.71501399667,48842.386371641864,43579.535666485725,44453.037507986875,52321.950023024096,53427.574702660175,52951.0376257073,59263.384039140125,58196.04733639563
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,0,0,0,1554.1222147085366,1595.5405912008528,1577.8117034387863,2042.6265951389546,2236.0903528682775,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.6925066982604,248.7716194892698,355.1001483163134,1216.47939807086,8999.352108326919,8752.60619607468,8695.99189902309,10253.887371001782,12437.21995241361,15044.674436020152,18430.4963748971,19032.03646926839,20518.55741281734,19067.58130094316,20553.806828853376,20117.435728209744,20353.683834728414
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.668513872547,11627.316877708394,15947.190313468353,15704.9494897068,16068.310725349129,15866.446889067343,16149.054149750136,18958.984402032984,19500.576222858406,20230.52716505208,25204.208162122126,25388.568621808947,19002.74811879966,22952.339152524106,25511.36657249539
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,41.38760437987504,151.26546770183464,893.5368246144778,2447.4660251264154,2819.2766544633337,2411.6132395502627,2095.89982401702,2107.3874681591733,2534.24415799324,2688.9997504555417,2775.999656062587,3072.997878575117,2321.9985721216744,2602.7067322697517,3941.7097665053725,3945.001540765547,4805.3995885771565,5141.804147185044,4500.203582089769
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063.614497017562,2069.268235365555,1953.6229355014143,1953.6062816663425,2134.959983573709,2028.87240458826,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,144.4049933965694,116.79557968250873,109.9909442082434,83.60072117478364,202.09241279760906,1261.4140242368458,1148.2461220369546,899.96264228486,900.4057657429604,1012.009573833104,1028.4051417828189,534.3963399105562,453.1148370247114,1665.985944079611,1549.1490589604723,2059.7538893944475,2071.7920766728416,795.353854497587
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740.8180174756592,660.095694191703,693.8680320340692,739.8262649741964,4052.205765950265,4882.650778105994,4630.872249436757,3839.738618349649,4215.201344621529,6046.989315940373,4544.526478458336,4198.753023879183,4316.127987483158,4581.105264868671,4946.471106630977,6092.493874863873,5409.450715877685
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38760437987504,82.52428227308631,111.15641922059055,154.1066883680216,197.59477021061844,37.7815500823222,13.0193892213308,13.2831531844858,2.9963586214408,5.2119759119428,3.6610438085914,3.8087516279582,2.5110329292356,3.5555382233294,9.5377049076848
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.26214113654316,82.52428227308631,88.0728221203741,78.8021216321878,157.6042432643756,197.0000288012064,236.3958143380372,310.5345891016446,435.7802693661648,464.119069567538,609.5479682926788,462.3571262936626,548.3547288407188
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.9159323183998,1179.7845555167364,2123.6058695950096,2123.6058695950096,2123.6058695950096,2123.6058695950096,2170.7985178827025,2217.991166170395,2265.1732638995613,2312.365912187254,2359.5585604749467,2406.751208762639,2453.9438570503316
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,137.20948610530468,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.800085772392,5330.8912570916,6930.166019610048,10128.694443529894,14215.717052616617,18302.729111144818,18125.036604446555,18409.353055610594,19013.52023905491,30741.478894544725,28360.354992442226,30670.399781753717,33940.0178690231
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834.4827422248134,15123.196440323469,13209.901563986426,17437.790414580653,10653.541653612527,14989.364052058454,14016.417002056698,15619.004639952374,17152.000793809235,15535.676328712447,12322.661987936131,16927.548211722857,26633.545078459072,34997.795765742856,43141.307667541485,39618.26516447278,51131.509403395896
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,129835.217535763,134775.9143217126,154625.44445201033,162981.3869177942,194000.40409400532,261567.82497033427,329291.8938703371,382630.0115664466,531355.862759819,666300.0573078207,932979.5375358613,1028101.5761673286,1208232.9420088339,1344089.0872585988,1360621.1450840791,1492158.0556911456,1509358.53176728,1572576.8730388458,1685409.7197325705,1696056.7652899076,1668632.6875111612,1688660.0366781873,1529065.5408576261,1725360.2829810437,1820408.5263481678
Non-OECD,NOEC,88756.60187715435,99612.66205952225,138389.03327325458,187852.34058775243,268192.1397621208,281023.8587080495,249372.75338713784,271707.091991406,279458.69674989703,282668.44706438214,255406.11982190917,275684.2416115288,252670.08905772257,242386.6224573535,250333.21978987497,271844.3014775113,309547.42334999546,329528.62509674125,295411.59997979616,279928.10829613806,234804.26269855496,199227.5956457703,232108.10044682096,222325.57410399127,273547.4304974243,292013.61771121743,365166.43251346535,472777.5138223613,624910.7063862749,751415.6982188331,801228.3306671137,785676.3243983756,812588.350040529,986581.824204702,1120228.5860494461,1185995.4040507595,1211731.369737147,1217829.101481553,1463795.9130147044,1698723.5475001344,1637188.5955035721,1689164.6243641977,1774895.097319929
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.18630873397808,1279.5102283013282,3696.919379174847,4361.923278388698,5406.31884797682,5306.910266061932,6196.34302243726,5386.80921728046,5396.800596204772,5911.994919597644,13096.007377348064,20723.60751777404,15309.736117873874,19389.774257216257,16446.579900188975,15443.970874002716,14650.389513337532
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,140.55619452828762,172.4707020126013,280.4362277948034,264.81901900762,151.92804277728,138.21231669322,122.38647890392,120.12443915590272,120.12443915590272,120.12443915590272,120.12443915590272,203.3936672680836,142.8651130032742,0.9284491503056
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,1044.1322263443135,3324.1539242913077,8586.951876654814,13635.052082334094,20997.269558668864,34806.926333230185,35148.628932601816,35796.029922718095,40048.938963512264,52548.88198636413,49517.14734218498,44152.25796529856,47360.04977960441,52746.50027789497,51139.63966379619,44528.88547323173,47697.26040088369,50528.29177021894
OECD,OECD,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88216.95663437701,103759.25364957582,116385.99222973971,124620.87196837523,91244.22163994212,115150.33666401955,132853.82623007972,137520.1040438187,187196.92145782217,200773.78165546153,243483.62854187776,327289.1047035052,419194.1152944786,528520.8854597034,762089.2034360323,997246.6905299645,1360683.074083917,1571422.811918655,1833046.8093961522,2031648.7385709751,2020119.71347588,2072037.855742039,2174833.12320828,2223555.6365599744,2329105.1724841637,2396852.1526747956,2459435.944738914,2508943.168663597,2355418.28677668,2572484.282740176,2691501.095057068
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,32571.477005811834,37792.39473766732,49441.94992437886,65638.7306861837,89695.28340224212,144160.69423638599,221132.75443971227,315894.4889906872,408028.0153949507,508187.5471379237,569257.5796229518,626524.2036315658,593385.1175954642,508181.7047583799,579955.118154323,567292.7914851943,566147.9830862478,621743.9813760665,700059.2474850627,730889.3510712276,746345.8560087594,762725.5137162167,783641.3524103381
OECD - North America,OENA,0,7411.391764771967,20587.199346588797,37056.95882385984,45415.9257914337,54899.198257570126,63134.07799620565,72741.43769128041,74316.9694768915,75486.39760415892,67251.5178655234,78231.35751703744,88079.37123187141,102935.996732944,115288.31634089728,123523.19607953279,89455.6114073694,112543.35642801876,129835.217535763,134775.9143217126,154625.44445201033,162981.3869177942,194000.40409400532,261567.82497033427,329291.8938703371,382630.0115664466,531355.862759819,666300.0573078207,932979.5375358613,1028101.5761673286,1208232.9420088339,1344089.0872585988,1360621.1450840791,1492158.0556911456,1509358.53176728,1572576.8730388458,1685409.7197325705,1696056.7652899076,1668632.6875111612,1688660.0366781873,1529065.5408576261,1725360.2829810437,1820408.5263481678
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,88756.60187715435,107024.05382429421,158976.2326198434,224909.29941161227,313608.06555355445,335923.0569656196,312506.8313833435,344448.52968268644,353775.66622678854,358154.84466854105,322657.6376874326,353915.5991285662,340887.04569209955,346145.8761069293,366719.2120196147,396465.1734458865,400791.6449899376,444678.9617607608,428265.4262098759,417448.2123399568,422001.1841563771,400001.37730123184,475591.7289886987,549614.6788074964,692741.5457919029,820534.5031709209,1127255.6359494976,1470024.2043523258,1985593.7804701922,2322838.510137488,2634275.140063266,2817325.0629693507,2832708.063516409,3058619.679946741,3295061.709257726,3409551.040610734,3540836.5422213105,3614681.2541563483,3923231.857753618,4207666.716163732,3992606.882280252,4261648.907104374,4466396.192376997
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1926482876926,47.1926482876926,47.1926482876926,47.1926482876926,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.64134798370435,938.0248112168523,544.225798695728,684.7056544088061,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102.69770082637,3860.67092646563,5518.195322607229,6821.210401709981,7354.889303640756,7958.761071446339,13019.009401223857,14756.939603893625,15206.414498226797,15561.229781462904,16757.040635380938,16981.630374728156,17300.61596120929,17287.797032599956,16956.58334878696,18863.7550607755,19669.216350341187
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.883794442121875,0,1705.8881564256994,2310.0553398700163,4655.644960856274,4442.407622483246,4371.328509692236,4868.882299229303,5437.515201557378,5792.900214953898,7143.3928074245505,7747.559990868867,7250.016751890328,7960.797329241896,8209.579499289692,6965.70030072629,7356.630145797579,7178.937639099318
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.094861053047,687.927012527966,2094.3990221908934,4395.170661849743,3920.513641673444,20071.852841939744,30984.754684887885,41506.212494321044,43713.05899112051,33801.87940623956,30690.002719495395,28538.997049407844,26480.002800227285,18305.008031786478,23451.338368579258,35845.9657162226,38593.02519024782,40438.64494379451,40393.33029492448,43075.89420467904
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260.6873559937076,6170.541262291889,6146.059250411444,10412.433419215518,15141.581644611866,14228.940018383322,11958.00303359508,11174.001580071685,11137.000771320301,13383.003670377757,11315.009794774347,10591.800659478915,11158.249596192067,11323.450241595307,9925.2163717936,12665.977162378678,11975.10548896605
Paraguay,PRY,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,411.6284583159141,274.41897221060935,686.0474305265235,825.5124150335591,686.0474305265235,686.0474305265235,823.2569166318282,825.5124150335591,823.2569166318282,548.8379444212187,274.41897221060935,137.5854025055932,137.20948610530468,137.20948610530468,274.41897221060935,55.034161002237276,27.441897221060938,27.441897221060938,27.441897221060938,0,823.2569166318282,2123.6058695950096,2230.5568813750992,2480.0986916367815,3116.6666403150584,3281.318656674936,4067.1031545892592,4484.778665524465,5071.73788801255,4950.1532515566205,5123.319568647142,6845.793203076028,8228.971425860847,8450.290492064945,9170.68262823388,9977.895310514916,10102.223092187658,10624.633997612451
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.1580674360284,5918.427426322131,7627.903375743041,5383.229031554464,9125.642265615312,9109.35223152108,6378.741078238206,5532.40692494202,6583.9916438069,10285.201428707544,11434.009544391358,12230.523960326826,15417.436219309324,18031.21048747306,16734.335833432557,17608.555112913487
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
