Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02357124,0.07071328,0,10.99986995,17.00651344,20.42832958,21.21403451,15.71409954,13.35698474,1.57140986,0.78570493,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7385413277946,19.673199494507145,23.60785766121969,23.67253672330522,31.47712832511699,39.34639898901429,39.34639898901429,39.45419734240885,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.831785991341558,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,23.881052776457047,37.58602137083657,19.579987988288583,18.480836,20.40974,8.65622,14.43183,12.70113,12.03582,15.37406,15.28415,28.41054,19.8694,22.47669
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,9.15892995670779,9.133905557918972,9.133905557918972,13.700858336878456,13.738394935061685,13.826814894522158,14.884384149545808,1.7745351717924978,1.431849,2.36488,0,2.67722,4.27284,7.76841,6.99112,0.77373,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13678421,59.399297,59.399297,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714,42.11378714
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71409954,39.2852493,70.71344883,70.71344883,70.71344883,70.71344883,72.28485869,73.85626856,75.42767842,76.99908874,78.5704986,80.14190846,81.71331833
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.673199494507145,23.60785766121969,22.03399439453467,19.727098671204423,18.886267861164637,27.542470158404445,23.60785766121969,23.67253672330522,0,0,0,,,
Malawi,MWI,0,0,4.566952778959486,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,14.164723730637371,14.95160969445209,15.7385413277946,15.781660619103626,15.7385413277946,15.7385413277946,19.673199494507145,23.67253672330522,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.215184805185054,55.08494031680889,6.295407397212282,3.934658166712545,11.83626836165261,7.8692706638973,4.721589800055054,0,7.890830309551813,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15892995670779,4.566952778959486,13.700858336878456,9.133905557918972,9.15892995670779,0,39.34968719501514,157.39870311053278,196.13477565626485,372.21402,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4461.912865043418,186.6653737393959,196.8529316083181,205.40114111258478,212.45401766722554,219.32521708665948,242.40046545381747,14841.38556223,19878.20470839,28440.51729381,33584.37964276,40725.96241987,42823.33818026,40687.02863225,40926.5415766,43991.16941385,45434.19326795,47250.63917448,48797.71337648,49273.62784227,48447.19715089,42781.80903324,45055.79572578,46762.99877435
Non-OECD,NOEC,2958.3343760166163,3320.174670303546,4612.62230674908,6261.292259953455,8939.115637746803,9362.253196866945,8320.987963264182,9056.26736067666,9310.052300993468,9426.190535772377,9412.4896774355,10188.871649858613,9387.903205625485,8996.896974550187,9946.82315257376,10120.36735817422,11201.371337053628,12262.268211506218,11157.065638998023,10289.34461099572,8620.384875253372,9235.291909611871,10440.967443257176,12354.5206576412,12653.061735191812,14057.080653637297,14691.90330625849,17779.944813900052,21690.709610193455,20440.611374702123,22455.283702010696,19666.370283515083,20492.623537120347,24172.505908730844,25400.472471005105,26860.559798088096,25585.878589547207,25838.50593594,30635.08362685,35637.62055619,32288.23663103,29677.77122786,32371.95670453
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.831785991341558,3.1909299066589925,3.1909299066589925,4.255577938490028,4.295546,3.796064,2.464111,3.463075,4,4,4,0,2.532,3.117,3.117
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.73767078,58.99858723,113.40189398134156,167.403271946659,231.552084456659,235.25284369849004,229.00717185,216.72211497,197.31894718,175.5324668,194.92631152,253.06848009,218.49746083,187.78349134,140.03037255,140.61537255,140.61537255
OECD,OECD,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2935.4370511248467,3452.616300893371,3872.775956557644,4101.123595505618,2944.5959810815543,3918.4454843472386,4297.502565000876,4553.251920622607,278.2546733064738,306.45979830334574,470.2844022922349,564.1093816471059,644.7575135757363,1066.2787467781086,16440.714804137755,21750.20317351256,31155.44885942061,36634.91873737532,44125.92480055235,46311.580211554436,44379.31117787482,44863.5390084215,48092.852899515754,49477.03590636756,51346.44992928745,53036.9007779,53593.5861608,52502.92206495,46708.55745372,49200.6265687,51023.16095653
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,91.5892995670779,109.60686669502765,228.34763894797427,305.9858361902855,365.8992517704762,686.8696979555066,1278.6880369096043,1457.7125858448162,2143.9391567514504,2626.210292358667,2939.7701457156904,2988.2066075159455,3114.9293520872025,3354.9609451,3524.59646757,3441.50442904,3487.94737478,3677.33686236,3732.17951446,3514.37417948,3476.36457864,3692.29059122,3844.55006499
OECD - North America,OENA,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4461.912865043418,186.6653737393959,196.8529316083181,205.40114111258478,212.45401766722554,219.32521708665948,242.40046545381747,14841.38556223,19878.20470839,28440.51729381,33584.37964276,40725.96241987,42823.33818026,40687.02863225,40926.5415766,43991.16941385,45434.19326795,47250.63917448,48797.71337648,49273.62784227,48447.19715089,42781.80903324,45055.79572578,46762.99877435
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Non-OPEC,OPNO,2958.3343760166163,3566.790120367358,5297.665223593003,7494.369510272516,10450.339080603588,11189.03430845074,10421.786241585545,11476.752333525186,11782.963389304572,11938.014564200095,11650.296539125648,12792.03473386552,12323.34025675033,12449.513275443558,13819.599109131403,14221.490953679839,14145.96731813518,16180.713695853457,15454.568203998899,14842.596531618328,8898.639548559846,9541.751707915217,10911.25184554941,12918.630039288306,13297.819248767548,15123.359400415406,31128.051157617283,39530.14798741261,52846.15846961406,57057.43077584963,66563.89609796857,65959.06422720835,64851.41852871355,69014.0109227578,73469.71751285964,76312.41402919727,76908.65598211135,78875.40671384,84228.66978765,88140.54262114,78996.79408475,78878.39779656,83395.11766106
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18719409,8.1533992,8.00610208,8.12240203,7.51028791,8.16070741,7.56546359,3.83286774,4.05579058,4.02362313,3.97640262,3.97640262,3.97640262
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.949939941442906,31.265587072395586,11.972175370986712,20.4084772653337,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92826456,53.42793898,54.99934884,153.21247209,111.57010799,160.28381693,149.28394698,119.42715776,161.06952186,129.64132278,109.99869813,135.92696223,117.8557479,135.92696223,148.49824204
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78570493,18.07121479,7.85704977,3.14281973,27.49967442,56.57075916,90.35607348,131.99843758,180.71214651,184.64067162,233.35438055,271.85392492,219.99739581,278.92526976,294.63936929
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66952778959485,9.15892995670779,91.3390555791897,91.3390555791897,91.3390555791897,91.5892995670779,144.54684129526288,164.40089211981683,140.69151109832086,153.407584,169.74188,128.37518,156.37754,175.64905,171.38837,167.51789,181.33026,182.77686,226.81859,277.73639
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,9.133905557918972,18.267811115837944,22.834763894797426,22.897324891769475,27.401716673756912,22.834763894797426,27.401716673756912,27.47678987012337,27.401716673756912,18.267811115837944,13.700858336878456,13.738394935061685,4.566952778959486,4.566952778959486,9.133905557918972,1.831785991341558,0.9133905557918971,0.9133905557918971,0.9133905557918971,4.579464978353895,27.401716673756912,84.85613851,84.85613851,84.85613851,113.14151786,122.56997749,139.43177846,148.85210954,173.19444682,186.59759083,220.52879292,213.7117559,259.76978232,314.28199394,408.98337281,394.95695525,312.93237223,323.90475539
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9500944671054277,35.03140499487,42.40758176722304,59.23857,36.89164,10.8035,35.22424,50.74231,39.70143,31.42615,48.19629,39.62381,45.54584,38.11564
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.565977327894696,39.34968719501514,30.6927541853307,19.67484359750757,35.51173594254398,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.700858336878456,18.267811115837944,18.31785991341558,68.50429168439229,264.88326117965016,214.6467806110958,210.6553890042792,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,22.834763894797426,73.27143965366233,77.63148382172618,87.92420797777834,92.6975870223468,78.68203173093767,73.62166,75.67619,74.58932,81.81516,81.81516,86.01081,94.33218,93.62291,91.60501,90.90573
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,45.66952778959485,45.66952778959485,54.95357974024674,63.937338905432796,59.37038612647331,68.50429168439229,77.85090463201621,306.1747253572233,237.22209591852055,243.1810102349791,158.668795,155.05118,121.69873,131.86366,152.8139,166.31407,146.85178,148.62108,149.50573,155.69828,159.23687
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.673199494507145,19.673199494507145,25.181675258376917,37.87602212156853,37.77253572232927,35.411740822301745,36.98560408898676,35.50875929030805,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,54.803433347513824,106.07017302,150.85535729,263.99687515,329.21038901,354.35294818,381.85262259,370.06704817,746.41973579,831.27587429,922.41765271,1002.55956117,1147.91498349,1166.77190321,1272.05637129,1161.27196823,1041.84481047,1118.84389875
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
