Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.56829073,2.58313968,3.35808158,4.90796539,6.88837247,8.86877956,8.7826749,8.92044235,9.21319818,14.89610547,13.74230308,14.86166361,16.44598928
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.49,5.4,3.99,5.346976,2.15085,3.91977,4.267039,4.91247,5.77305,4.49854,3.27671,5.21018,8.92836,12.48936,14.89872,13.22896,17.86464
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.6679754098360656,1.0672219178082192,0.8812602739726028,1.750854794520548,5.908655737704919,16.79874011,23.72309587,26.86137215,4.59453091,9.74604274,64.75842667,69.2387677,115.25022726,112.39924429,121.95700132,157.81962494,156.76700074,145.90265938,148.91979702,155.6003842,194.53560123,230.09806798
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,2.62,7.9044074,18.50427224,44.41025748,61.46629847,90.38853385,107.94740078,130.61042449,160.85957139,192.121919,165.34148853,202.93454404,211.512907796,263.084439569,326.169945083,348.74969091,369.09482884,390.03930724
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.05,0.62,1.72,2.099239,2.519087,2.399124,2.821111,2.38946,2.4073,2.65694,5.67052,9.37954,6.69141,8.44891,7.12401,6.13121,6.15036
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.021654,0.021654,0.043036,0.023743,0.003876,0.014537,0.008722,0,0,0,0,0.03481808,0.00302937,0.00031474
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.1,0.24,1.38208306,3.3033879,4.88247841,7.46398938,9.51679327,9.78142092,10.18629667,11.68738231,17.01848445,14.46510133,9.91417339,10.30231889,12.69514802,13.02557351,9.79386881,11.555349,12.91318117
OECD,OECD,,,,,,,,,,,,,,,,,,,,,14.41,17.517975409836065,21.70722191780822,27.541260273972604,38.08085479452055,62.86865573770492,105.41082317,154.83648377,189.95385056,213.0163589,246.08739858,329.91279348,326.29609886,336.81706298,365.14691703,365.01887158,395.834236674,419.18317303,444.53885794,460.38956898,472.83261366,513.56147922,553.35335768
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,14.41,16.85,20.62,26.62,36.23,56.72,87.23,127.81,158.21,197.858071,220.211725,246.72803844,237.31341768,200.06352264,225.58605982,218.35031488,218.198402914,242.07405052,275.17796855,288.02553508,297.45022056,295.14034226,296.90978221
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.6679754098360656,1.0672219178082192,0.8812602739726028,1.750854794520548,5.908655737704919,16.79874011,23.72309587,26.86137215,4.59453091,9.74604274,64.75842667,69.2387677,115.25022726,112.39924429,121.95700132,157.81962494,156.76700074,145.90265938,148.91979702,155.6003842,194.53560123,230.09806798
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,14.41,17.517975409836065,21.70722191780822,27.541260273972604,38.18085479452055,65.48865573770492,113.31523057,173.34075601,234.36410804,274.48265737,336.47593243,437.86019426,456.90652335,497.67663437,557.26883603,530.36036011,598.768780714,630.696080826,707.623297509,786.559514063,821.58230457,882.65630806,943.39266492
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.37767449,1.72209312,2.41093037,3.03088389,3.35808158,3.61639555,4.89074446,5.32126774,5.45903518,5.56236077,6.06176778,6.11343057,6.16509336,6.04454685,5.94122126,6.85393061,7.2327911
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.8266047,1.11936053,2.25594198,2.1526164,2.11817454,2.35926757,2.63480247,2.80701178,3.46140717,3.754163,3.51306996,3.85748858,3.9780351,3.37530251,3.56473275,3.4786281
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.35,0.8,0.57,7.04,10.639634,15.875995,17.16943,13.571568,11.94723,11.13375,9.71737,5.46826,8.12769,14.18692,15.22933,16.16231,16.01556,16.91963
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.58,2.99,2.97,5.045453,7.337011,6.894781,5.768207,5.41448,5.39655,6.13163,5.03798,5.07258,5.31831,5.40252,4.74102,5.85128,5.33435
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.05182246,0.17274153,0.13819322,0.10364492,0.01727415,0.03454831,0.13819322,0.13819322,0.20728983,0.20728983,0.20728983,0.20728983,0.20728983,0.41380586,0.341381,0.43485115
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.76,2.86,3.638674,1.559428,3.358783,3.219419,1.96113,1.83668,1.94367,3.33455,3.69282,4.09168,5.4863,6.87827,5.6552,5.61302
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01359,0.01359
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.65,0.06,0.04,0.02,0.22,0.87,1.02,1.28,1.360809,1.679892,1.766441,1.660648,2.3445,2.36618,2.63756,2.77434,2.96243,2.95565,2.93633,2.98978,2.9969,3.19706
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0.04,0.1,0.16,0.641509,0.942212,0.721689,0.929871,1.07282,0.73309,0.46489,0.28608,0.42237,1.33859,1.84289,1.72943,1.92128,1.47931
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,0.05,0.07,0.09,0.15,0.16,1,2.2,2.8,3.688806,4.035161,5.298686,6.297347,6.47095,10.92428,13.46903,16.03196,19.35744,23.26968,20.21324,22.51576,23.85916,25.6537
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0.03444186,1.06769773,7.69775624,10.48754709,11.12472154,11.02139596,15.32662875,18.08197774,20.3206988,21.40561746,21.23340815,24.023199,27.00242009,30.82546682,32.22036224,28.79339694,23.78210596
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01280935,0.0102985,0.01187647,0.01679513,0.00773655,0,0,0,0,0,0.00384101
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.21519276,0.78251911,0.56732636,1.48678631,1.21290463,1.60296229,0.78142437,0.30712373,0.16947507,0.31101858,0.82851019,0.60515597,0.7886731,0.89170612,1.24500543
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.172871,0.324132,0.42935,0.531194,0.581827,0.381348,0.400061,0.403061458,0.406084418,0.409130052,0.80848767,0.73877282,0.10425753
United States,USA,,,,,,,,,,,,,,,,,,,,,0,0.6679754098360656,1.0672219178082192,0.8812602739726028,1.750854794520548,5.908655737704919,16.45352316,23.29177427,26.25784124,3.991,5.595,56.836,59.887,105.053,101.224,110.05,148.189,143.438,132.741,135.743,140.874,178.81289106,216.75104799
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,14.41,17.517975409836065,21.70722191780822,27.541260273972604,38.18085479452055,65.48865573770492,113.31523057,173.34075601,234.36410804,274.48265737,336.47593243,437.86019426,456.90652335,497.67663437,557.26883603,530.36036011,598.768780714,630.696080826,707.623297509,786.559514063,821.58230457,882.65630806,943.39266492
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.39608142,1.0504768,0.92993028,1.67486339,1.64042153,2.02344309,2.27968498,3.80970179,8.91775842,4.98557111,0.18943024,0.24109304,0.22387211,0.44774421,0.34479484,0.17523868,0.25862871
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.18824425,6.21675616,19.37354758,26.9507573,42.39710597,44.99829318,48.13250266,50.4228865,58.72337533,68.95260846,65.43953849,74.06722502,92.95858652,102.01679633,111.86716896,119.30661123,116.24128548
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.17220931,0.34441862,0.34441862,3.89193045,7.66331438,9.09265166,9.93647729,10.90084944,10.91807037,9.17875632,13.07068677,12.89847746,12.91569839,14.46558219,15.01665199,13.0879077
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,2.4,4.70131421,6.06176778,9.19597725,10.17757033,9.78148891,12.70904721,16.80762883,33.99411815,36.47393225,13.65619843,14.48280312,14.93054734,22.90383847,19.63186155,8.98932608,9.71260519,12.64016349
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0.51662794,2.24733152,1.94596522,2.1526164,2.20427919,1.73931405,2.03206988,2.04929081,2.84145365,3.09976761,3.18587227,2.41093037,2.84145365,3.2030932
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.12054652,0.13776745,0.15498838,0.1489955,0.14797946,0.12054652,0.18943024,0.2755349,0.29275583,0.2755349,0.25831397,0.25831397,0.2755349,0.24109304,0.25831397,0.29275583
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911604,0.26074997,0.27439485,0.98893095,0.45186862,0.25831397,0.26318192,0.26109863,0.26080201,0.70605818,0.25911229
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,14.41,16.85,20.62,26.62,36.23,56.72,87.23,129.63,161.52,202.116532,222.60473,251.00119144,243.49434468,204.62499264,230.19041982,223.77367488,226.007922914,250.48350052,285.16057855,299.94168508,310.70842056,307.61972226,309.28575491
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.72209311,2.13258538,2.9423417,6.62751452,21.08952234,28.07445384,32.44105392,33.46407055,35.56626439,36.21577469,36.89503155,39.767747388,39.081964458,39.343324372,26.98199851,28.8876898,35.23724052
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0.29275583,2.27316292,9.42839095,15.57529899,18.33319768,23.97160978,33.87765449,45.57512877,64.66936445,48.92415912,85.8115125,81.187404278,105.576536501,160.494603931,195.23020708,208.1972757,223.77387817
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.16,0.459836,0.75972,0.619786,0.575658,0.453549,0.488437,0.383772,0.348883,0.348883,0.244218,0,0,0,0
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81478068,5.63413761,7.72737624,7.60999837,7.78606517,7.68825028,7.82519113,9.18677439,9.44920825,9.80291188,12.21296194,12.3022944,9.20798093,11.12179635,12.36179663
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,0.6679754098360656,1.0672219178082192,0.8812602739726028,1.750854794520548,5.908655737704919,16.45352316,23.29177427,26.25784124,3.991,5.595,56.836,59.887,105.053,101.224,110.05,148.189,143.438,132.741,135.743,140.874,178.81289106,216.75104799
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
