Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.1626509376217,209.70009553065282,233.05717081861675,211.73114555569316,839.5359914595714,1357.8903275674063,1686.7261331249438,1662.4172594980241,1448.932465,1318.53257,1102.17661,1212.13047,1085.29961,1107.00446,1300.67578,1327.12128,1311.46433,1469.6602,1446.23435
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,0,0,0,51.77181326793624,53.166500462951376,52.590516378469005,68.08340131628337,74.53180000500488,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37718676,6.12806125,9.36061329,37.73572496,297.00306226,288.80501727,287.4104458,338.05449387,409.21660435,495.73388504,608.78567103,629.12426829,678.62368215,629.99970554,680.10536015,665.26669741,672.51750689
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.92687301,286.41507349,392.82622947,386.85924861,395.80971965,390.83723568,397.79871343,467.01568974,480.3566868,498.33744237,620.85391478,625.39518886,468.09373809,565.38379774,628.42002367
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.018307272828446,3.959965593352411,24.36678074572154,64.98196169176583,75.69568166311215,64.78547337944393,55.726459201625794,55.75223769962272,65.4616,69.98164,70.95481,80.84456,60.00544,67.36446,101.91563,102.69886,126.44341,133.9578,117.75554
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13081144717624,51.27089586210001,48.32478892300467,48.32478892300467,55.111229760278164,50.439538,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7316179544044368,3.3500686303640514,2.94444058083224,2.064091335527015,6.002470517408694,34.389758985818304,31.349870736120632,24.492101,24.50196,27.25099,28.11947,16.18303,14.0321,44.10778,40.81106,55.36397,55.28829,23.26017
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03449009,17.34659359,18.47093731,20.00156207,130.29984718,157.95242922,149.56836272,123.19516566,135.45360347,183.67151608,143.24597032,135.1939719,139.0150816,147.8757703,160.0471563,190.24556056,175.49447294
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018307272828446,2.0304407100328308,2.7349104112180735,3.791665739246564,4.861653497301208,0.93056,0.32082,0.3272,0.07382,0.12851,0.09023,0.09388,0.06198,0.0875,0.235
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0152203550164154,2.0304407100328308,2.1669578765789326,1.94108,3.88215,4.85269,5.82323,7.64929,10.73459,11.43254,15.01499,11.38914,13.50753
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71409954,39.2852493,70.71344883,70.71344883,70.71344883,70.71344883,72.28485869,73.85626856,75.42767842,76.99908874,78.5704986,80.14190846,81.71331833
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,4.566952778959486,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88943126,131.31559655,170.71027531,249.49963334,350.17492361,450.8502144,446.47302765,453.47652615,468.3589604,757.2532725,698.59897273,755.502398,836.04263053
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28207948050111,406.6333839702714,368.0130401500152,484.62341501326017,316.1841607945327,428.8890628092302,390.43778,432.23954,467.89604,436.86788,351.7294,470.48832,727.19069,942.02541,1170.10561,1082.65455,1383.12772
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4337.148993509878,4502.113524253987,5165.2285364028785,5432.044768182702,6460.998459619364,8721.783174133312,10968.253520803564,12673.294425833983,17440.848571889583,21820.69586745486,30670.194036285116,34260.523603619884,40184.043023202095,43704.772415822656,44170.86452335378,47717.034361384955,48344.512433700525,50280.29231747158,53378.17301315869,53762.047289221504,53046.609456155245,53659.69283095505,48198.3059699644,54043.44679905572,56558.69765824829
Non-OECD,NOEC,2958.3343760166163,3320.174670303546,4612.62230674908,6261.292259953455,8939.115637746803,9366.820149645904,8311.854057706263,9056.26736067666,9314.631765971822,9421.62358299342,8512.79997998048,9188.708991266485,8421.636095192813,8078.93946597933,8343.82272715898,9060.83431345562,10317.534596231326,10983.521433397562,9846.350191436652,9330.28452741423,7826.071499962463,6640.2569054828455,7735.873170090838,7409.231234828958,9114.482764311391,9684.258162916762,12018.228695882717,15411.879692105174,20014.159941107504,23921.538504119537,25063.24528905637,24231.364983780746,24722.453089047365,29975.43345501602,33866.692832411005,36535.39029704018,36720.07952746868,36769.604860273,44037.676228215,50732.276169555,48279.39554933,49646.28402133,52126.4352059
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5388125313004286,31.48127538812531,92.15389044160024,107.57899778728601,134.82397668995355,133.67031200260553,155.90006,136.64092,136.655,149.3459,334.66979,522.3278,390.1272,494.55636,420.24581,404.61561,377.84778
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,4.290438837714582,5.355086869545618,8.568619299203736,8.399555,4.958793,4.368557,3.906468,4,4,4,4,6.15,4.703,0.025
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,30.454111266079998,85.97319661,226.85776023,366.7106737783539,565.6956909077146,988.8301267395456,995.4771121492038,1009.79959907,1124.53411929,1445.48281512,1390.15540705,1292.91277467,1392.78631326,1529.35574302,1469.93975575,1307.60534229,1381.6062407,1451.59246287
OECD,OECD,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2947.29303281755,3466.4720684325507,3888.294416201525,4163.420044342229,3048.2265120552843,3846.822354056512,4437.6219546469865,4593.452579833177,5990.508226042852,6388.0975523680545,7738.281302043947,10431.70033258154,13308.011434580303,16508.827458843847,23533.505965010256,30487.676951404945,41977.15883305257,48611.89880020539,56750.29793330967,61845.52038417511,61534.1027702281,63063.856304094465,65984.00243584451,67610.22513935025,70555.88730972332,72404.6769139115,74038.63797257525,75403.82615672504,70041.4948124144,76546.21695578571,79783.95404422829
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,825.2796896399731,956.0527841853531,1276.2673174120628,1707.886108423188,2334.6663774125964,3782.2441578489893,5797.686670650675,8224.840157960087,10739.113646899099,13370.389554887794,15004.75965602802,16437.87592725326,15514.809218354972,13343.91447736,15277.46195573,14985.17613998,14949.79791678,16374.11054188,18389.88781992,19186.70345808,19532.83571958,20119.56952456,20784.3978777
OECD - North America,OENA,0,247.61306532663318,687.8140703517588,1238.0653266331658,1517.3366834170854,1834.1708542713568,2109.2964824120604,2430.2763819095476,2482.9145728643216,2521.9849246231156,2246.859296482412,2613.6934673366836,2942.713567839196,3439.070351758794,3851.758793969849,4126.884422110553,2988.6934673366836,3760.0502512562816,4337.148993509878,4502.113524253987,5165.2285364028785,5432.044768182702,6460.998459619364,8721.783174133312,10968.253520803564,12673.294425833983,17440.848571889583,21820.69586745486,30670.194036285116,34260.523603619884,40184.043023202095,43704.772415822656,44170.86452335378,47717.034361384955,48344.512433700525,50280.29231747158,53378.17301315869,53762.047289221504,53046.609456155245,53659.69283095505,48198.3059699644,54043.44679905572,56558.69765824829
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,2958.3343760166163,3567.787735630179,5300.436377100839,7499.3575865866205,10456.452321163888,11200.991003917261,10421.150540118324,11486.543742586207,11797.546338836144,11943.608507616535,10759.659276462893,11802.402458603168,11368.929128010363,11545.41153441188,12232.117143360505,13224.254357797849,13365.76110828661,14830.343787454074,14283.972146083637,13923.737107247405,13816.579726005315,13028.3544578509,15474.154472134785,17840.9315674105,22422.494198891694,26193.085621760612,35551.73466089297,45899.55664351012,61991.31877416007,72533.43730432492,81813.54322236603,86076.88536795587,86256.55585927547,93039.28975911048,99850.6952682555,104145.61543639044,107275.966837192,109174.2817741845,118076.31420079025,126136.10232628004,118320.8903617444,126192.50097711572,131910.3892501283
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57140986,1.57140986,1.57140986,1.57140986,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.949939941442906,31.265587072395586,18.13975375991592,22.822130076824905,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.67773922,97.75789605,140.63243834,172.93388627,184.85296499,200.34163953,346.05161441,396.22292651,408.72635948,418.69321307,449.58083032,456.13566717,465.83332376,467.56231279,458.38116412,505.56504632,525.61037226
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8267811115837942,0,42.02099102,56.90342527,114.68228728,109.42966379,107.67878929,119.93491129,133.94190829,142.6962813,175.96289931,190.84533357,178.58921106,196.09795706,202.22601832,171.58571256,181.21552281,176.83833656
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66952778959485,22.897324891769475,63.44121550869785,131.96005607999658,120.2815184360146,541.6227591697688,840.7155711553894,1097.2771076987344,1147.6292994288874,882.852803,808.27662,751.19913,707.9672,511.74039,635.5463,939.90939,1012.74084,1057.51251,1058.62786,1131.78567
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.22647598909354,151.82098937176562,151.21863001502422,256.1891860497468,372.54590938178177,350.091128067442,295.028719,275.24853,274.33712,335.98012,286.67704,261.97651,276.44367,280.43871,245.70963,317.11785,303.35753
Paraguay,PRY,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,13.700858336878456,9.133905557918972,22.834763894797426,27.47678987012337,22.834763894797426,22.834763894797426,27.401716673756912,27.47678987012337,27.401716673756912,18.267811115837944,9.133905557918972,4.579464978353895,4.566952778959486,4.566952778959486,9.133905557918972,1.831785991341558,0.9133905557918971,0.9133905557918971,0.9133905557918971,0,27.401716673756912,70.71344883,73.34787751,79.49487758,101.30974094,107.41050526,135.12055376,148.71976368,166.41137043,162.36278998,166.89300647,224.2494701,270.30749652,277.67740908,301.66533911,324.85126861,330.28669883,346.01069825
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36620110177508,145.61794001446776,188.70831743744654,151.28326766289942,243.6353259769833,245.776138,177.33179,151.37523,184.47883,282.84989,314.69677,334.08608,415.26557,477.40684,456.09619,485.96083
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69086,0.69086
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,33.00456290690557,3.046575037560514,2.0310500250403427,1.018307272828446,11.170775137721884,46.00211915621125,70.05958675436668,115.54578022291338,107.49439338731355,122.07605959794857,120.55329259768119,116.8001732849731,157.48432,161.6941,168.04683,175.99893,193.25288,190.81031,188.98914,198.08956,202.69704,218.46659
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.305067191777912,5.991015618392754,11.810030165310682,36.57749761179286,54.506227158473834,44.45844372566644,55.628622,54.53734,37.26718,23.63285,14.54329,21.47121,68.04787,93.68429,87.91686,97.66928,75.20192
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.80662364713837,49.22386533341545,100.47587091448996,190.81590368036913,204.50316959541925,301.95865346878026,394.85882367270693,476.8639616158168,493.47846332394744,518.0008571253967,581.16730147034,608.963576,551.87769,750.51187,897.78165,1003.00243,1191.94058,1426.20784,1261.10069,1358.68833,1466.07215,1564.20944
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
