Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.46458182627566,142.173501752824,208.18262756663515,269.1141283178454,286.14434366479327,204.62538024543326,323.3807013852863,247.75900528110895,713.8042207589995,867.2468341326362,883.8965250441839,657.9417324901524,403.397855,489.59587,529.03252,537.89716,545.90919,654.5109,704.5527,808.43135,955.63625,1141.44298,1084.01204
Jamaica,JAM,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,86.77210280023023,118.74077225294663,91.5892995670779,100.47296113710868,237.48154450589325,223.78068616901479,293.0857586146493,0,0,0,0,0,0,0,74.53180000500488,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.400758,6.19877453,7.0034985,18.8788057,24.58079721,27.9509623,29.09297026,27.0947848,29.11485624,19.08015586,19.16988818,17.508746,18.38418325,21.01049551,19.25962101,18.38418325,18.38418325
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7385413277946,19.673199494507145,23.60785766121969,23.67253672330522,31.47712832511699,39.34639898901429,39.34639898901429,39.45419734240885,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.93090072,296.12458845,395.46312266,386.85924861,437.1034629,516.50000758,483.04865331,546.06362435,537.02826286,522.11081148,656.36787694,735.92761983,656.36787694,755.81755568,775.70749102
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.8684005369984495,11.675627866600685,23.85610846208017,38.581221143622656,83.48952537443611,131.05235237024704,128.42615547578342,101.2335305012261,115.73170499999999,127.32374,117.76219,121.65936,106.71218,119.74003,155.91487,167.49112,176.69841,162.05076,167.39231
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,9.15892995670779,11.164955582959314,15.734818139300085,22.84058344956,42.25099857425817,60.00568223635066,59.01087544107104,63.34561357588799,84.321711,62.87394,68.67919,63.20276,45.57529,56.70493,92.74429,79.41335,80.38841,67.34315,80.47904
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.30892709,72.57143988,72.57143988,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002,55.28593002
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046575037560514,1.018307272828446,1.0152203550164154,2.0304407100328308,5.076050998831451,5.370654387624506,0,3.16992,1.97049,0,0,0,0,1.2295,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0152203550164154,1.0152203550164154,0.5090008903232986,1.12777,1.12193,0.90164,0.69199,0.26293,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71409954,39.2852493,70.71344883,70.71344883,70.71344883,70.71344883,72.28485869,73.85626856,75.42767842,76.99908874,78.5704986,80.14190846,81.71331833
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.673199494507145,23.60785766121969,22.03399439453467,19.727098671204423,18.886267861164637,27.542470158404445,23.60785766121969,23.67253672330522,0,0,0,,,
Malawi,MWI,0,0,4.566952778959486,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,14.164723730637371,14.95160969445209,15.7385413277946,15.781660619103626,15.7385413277946,15.7385413277946,19.673199494507145,23.67253672330522,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.54722953,94.54722953,198.72426932,216.23301532,113.80685004,178.58921106,205.72776782,446.47302765,415.83272189,650.44992097,520.88519892,747.62346225,962.98104032,1556.52753602,1093.42119962,1047.8984596,1007.62834309
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.215184805185054,55.08494031680889,6.295407397212282,3.934658166712545,11.83626836165261,7.8692706638973,4.721589800055054,0,7.890830309551813,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15892995670779,4.566952778959486,31.472546055981457,93.93024410335329,92.15097269222612,275.91007247788104,424.0126886974357,611.5939405764501,1268.8749236562649,1625.41513,1567.64066,1484.70153,1332.49449,1758.12718,1675.91393,1793.95841,1804.11772,1861.01601,1772.18655
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4461.912865043418,186.6653737393959,225.2602266948464,240.12653202015807,259.5190112680268,312.00745513685143,543.1052119899034,15683.04425612,21608.60786886,31123.67784816,35471.08863821,41868.44104442,46148.74471527,44212.7428681,45884.04751287,49037.22597432,50576.85605956,53601.87579921,55302.38460691,56722.7199535,56191.79797306,51023.66528527,54170.88129941,57909.54426361
Non-OECD,NOEC,2958.3343760166163,3320.174670303546,4612.62230674908,6261.292259953455,8939.115637746803,9362.253196866945,8320.987963264182,9056.26736067666,9310.052300993468,9426.190535772377,9412.4896774355,10188.871649858613,9387.903205625485,8996.896974550187,9946.82315257376,10120.36735817422,11201.371337053628,12262.268211506218,11157.065638998023,10289.34461099572,8620.384875253372,9235.291909611871,10440.967443257176,12354.5206576412,12658.153271555955,14201.28520541516,15170.76751416849,19102.273093193136,25256.31172471287,24978.28123329679,28659.787747374965,28424.94847316347,30592.800555571914,35143.40415482124,38064.99004479881,37267.91905709982,38627.367093475405,39682.459482643,47673.439247355,56032.058650825,52893.58198962,52183.58145839,56526.49959395
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.37967002392745,0,0,0,0,54.38954,102.43364,91.95912,78.20945,77.58486,79.72601,74.71855
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.831785991341558,4.290438837714582,4.290438837714582,6.440784660430933,5.50256,3.993128,3.203099,3.906468,4,4,4,2.019902,5.506,4.6,4.6
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,30.454111266079998,84.24589284,220.80041225,358.10815872134157,546.9184763477145,710.1011710877145,710.6092897804309,774.99643753,844.59972484,828.18005654,853.35508019,763.47031739,804.06872283,904.63020628,971.25375319,842.26867776,938.18604424,949.32160658
OECD,OECD,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2935.4370511248467,3452.616300893371,3872.775956557644,4101.123595505618,2944.5959810815543,3918.4454843472386,4297.502565000876,4553.251920622607,1081.6991115681176,1372.7336561854893,1849.057147270255,2227.89019518002,2759.2888418268076,4225.178641052217,21232.726080446108,29004.887987615326,40931.94124191832,47983.5135062216,55938.01675323963,59988.78872827423,58293.75896298861,60686.873636561504,65617.27852080575,66800.84325483756,69533.54198815745,72651.2395468,74920.07720018,75146.55887606,69202.56592609,73183.51261203,76817.27091186
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,895.0337378287217,1147.4734294906427,1571.379468005901,1920.6706060973581,2382.6568056072133,3532.878545543287,5160.53239726796,6820.192414457581,8992.564720159162,11546.624959043882,12794.666460611912,12421.680864493801,12470.055054260993,13091.28644868,14855.59640636,14423.94117359,14251.00691288,15725.62420667,16374.54650423,17100.30033414,16515.89854235,17132.20552652,17001.44263305
OECD - North America,OENA,0,246.6154500638122,685.0429168439229,1233.077250319061,1511.2234428567854,1826.7811115837942,2100.7982783213633,2420.4849728485274,2472.9110883111034,2511.824028427717,2237.806861690148,2603.163084006907,2930.857586146493,3425.214584219614,3836.240334325968,4064.587973273942,2885.0629363629537,3836.240334325968,4201.596556642727,4461.912865043418,186.6653737393959,225.2602266948464,240.12653202015807,259.5190112680268,312.00745513685143,543.1052119899034,15683.04425612,21608.60786886,31123.67784816,35471.08863821,41868.44104442,46148.74471527,44212.7428681,45884.04751287,49037.22597432,50576.85605956,53601.87579921,55302.38460691,56722.7199535,56191.79797306,51023.66528527,54170.88129941,57909.54426361
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Non-OPEC,OPNO,2958.3343760166163,3566.790120367358,5297.665223593003,7494.369510272516,10450.339080603588,11189.03430845074,10421.786241585545,11476.752333525186,11782.963389304572,11938.014564200095,11650.296539125648,12792.03473386552,12323.34025675033,12449.513275443558,13819.599109131403,14221.490953679839,14145.96731813518,16180.713695853457,15454.568203998899,14842.596531618328,9702.08398682149,10608.025565797361,12290.024590527431,14582.41085282122,15417.442113382762,18426.463846467377,36398.92664183564,48107.16108080846,66188.25296663119,72943.69540329056,84580.49209602011,88394.85093357654,88866.0433322789,95808.24379698822,103658.66070794335,104043.58063667899,108137.23654490955,112333.699029443,122593.516447535,131178.617526885,122096.14791571,125367.09407042,133343.77050581
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18719409,8.1533992,8.00610208,8.12240203,7.51028791,8.16070741,7.56546359,3.83286774,4.05579058,4.02362313,3.97640262,3.97640262,3.97640262
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.949939941442906,31.265587072395586,11.972175370986712,20.4084772653337,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37718676,6.12806125,32.93176306,62.18231198,83.01334285,181.2264661,127.32797949,169.03818993,149.28394698,119.42715776,161.06952186,162.03250304,208.04767666,269.86887052,280.68708745,318.01792279,332.3400771
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.89642827,58.56456745,138.00612608,116.41127631,119.57598202,148.31002296,192.26354195,240.93129053,310.58764864,379.43641583,377.23687968,425.95058861,483.70975399,384.57960986,452.26185681,472.3531431
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66952778959485,9.15892995670779,158.36370640552101,184.2595942247854,140.59201868641802,361.44072686661605,534.005253459305,549.9180009340175,513.7281221661524,726.04967,766.10914,801.83361,873.22771,994.53896,989.08523,975.64485,1056.62333,1051.19328,1126.22781,1185.37572
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.88948862055534,181.2712147348506,164.456624561794,250.26644107172666,316.2297667074732,368.55129096878306,281.554568,278.52326,305.49306,327.42363,304.75755,325.97356,331.21331,358.01267,304.43126,293.98822,282.4533
Paraguay,PRY,0,4.566952778959486,13.700858336878456,13.700858336878456,18.31785991341558,9.133905557918972,18.267811115837944,22.834763894797426,22.897324891769475,27.401716673756912,22.834763894797426,27.401716673756912,27.47678987012337,27.401716673756912,18.267811115837944,13.700858336878456,13.738394935061685,4.566952778959486,4.566952778959486,9.133905557918972,1.831785991341558,0.9133905557918971,0.9133905557918971,0.9133905557918971,4.579464978353895,27.401716673756912,84.85613851,87.49056719,93.63756726,120.16666066,136.62026309,140.30992118,150.60839549,180.21958962,193.62273363,231.06650712,224.2494701,270.30749957,324.84143174,419.54142076,416.00231182,330.31107504,346.07715875
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34155027544377,92.66596182738857,87.19288284838638,47.21277984880133,151.02950806514747,150.774596,161.4336,110.72707,171.15369,206.03988,190.67727,202.05108,238.49291,304.64763,255.69544,246.52908
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.565977327894696,39.34968719501514,30.6927541853307,19.67484359750757,35.51173594254398,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,0,0,0,0,55.3673243,497.40807154,885.50308764,884.3807772,921.94451378,992.62763714,944.64885788,1128.93226364,1033.95984367,1289.8716079,1285.41977559,1243.89428224,1309.36240252
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.700858336878456,18.267811115837944,18.31785991341558,68.50429168439229,264.88326117965016,214.6467806110958,210.6553890042792,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,38.08218796950643,3.046575037560514,2.0310500250403427,12.21968727394135,35.03561293194591,47.72676581106677,69.04115196446523,178.15708875499223,190.1530769439787,213.76481784923791,220.72746571579734,190.02833132472765,171.38982,171.337,173.28861,188.80737,188.40662,194.03539,201.37472,208.34886,205.86695,206.15045
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0310500250403427,5.077625062600857,8.146458182627567,7.038908519281064,20.099220271548607,0.4966425073729898,0.960685,1.54523,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.80662364713837,49.22386533341545,50.239390345935625,62.59088428646008,72.06153900559417,71.04892377045529,88.81479193479571,189.86470464314525,465.38223746005565,406.7128142981322,445.2468767699521,387.237897,275.03015,266.52028,259.95283,253.18956,234.67951,414.0985,482.16156,472.68781,562.7834,539.39015
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.673199494507145,19.673199494507145,25.181675258376917,37.87602212156853,37.77253572232927,35.411740822301745,36.98560408898676,35.50875929030805,0,0,0,,,
