Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0196631536321017,0.02525838687070218,0.21429615592388163,0.17125129745384396,0.20252234515051415,0.19984101437803295,0.2816304624936,0.305382070950894,0.306265064097438,0.382858671661866,0.410494290783453,0.421061481025227,0.446620403080413,0.47258529030657,0.445631571714249,0.492602825577366,0.486311751404001
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059418836473473,0.229750583201964,0.535897209291732,0.281075819823639,0.663786821969559,1.539791118077985,1.92799688779251,2.505209054095953,2.981088684986076,1.019172915767205,2.97094434363126,2.376755474905008,4.753511201805777,6.536077807984533,7.215714407333709,8.106434247901491,9.252369851303332
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.13111436463197984,0.112714175954646,0.112714175954646,0.157799997533961,0.120020289053319,0.113062686092109,0.299924850750678,0.278843137381179,0.327331405725516,0.317207980018863,0.371359349100153,0.387723953819493,0.541620789011325,1.002392266046454,1.277289905797656,1.364538902120208,2.263364942327838,2.974890849244281
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00262708856787393,0.026444081105295794,0.048090431548632816,0.06487847784757471,0.07256111706661993,0.028642677491837597,0.0239647968711,0.021577641027147,0.022596207893109,0.024309779067909,0.024421161194271,0.02839236239187,0.03374979227073,0.045716818964859,0.057476453147685,0.074681967721482,0.089590540933764
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55987283e-05,7.4590745256e-05,7.4590745256e-05,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07908207578413344,0.1380155079429378,0.20209413663073034,0.26124364003484657,0.2777757911917687,0.19748472844886514,0.28848682993776464,0.22895110901048824,0.681334730239708,0.825760732536563,0.8379313795644034,0.622757270698741,0.3708117623115,0.456785660083392,0.512746610724423,0.518620379917572,0.523989401601438,0.628687844394435,0.678223155125727,0.780394584427416,0.924036956116875,1.103232905734302,1.047198120335298
Jamaica,JAM,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0.06226665316832205,0.0852069990724407,0.0657234176196276,0.0720982299843729,0.1704139981448814,0.16058242132883055,0.21031493638280832,0,0,0,0,0,0,0,0.05340810050354281,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004260996322749,0.00599245919658,0.006790781767428,0.015529490767386,0.019542523261311,0.021946814817012,0.0228560155227,0.022306412767959,0.024859885814172,0.018104131457523,0.018389138663214,0.01697695441857,0.017825676141618,0.020372093306523,0.018674397864666,0.017825676141618,0.017825676141618
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011293794463979373,0.014109335099128989,0.016926460596602508,0.016972834461250735,0.02256226371874211,0.028194897097838213,0.028194897097838213,0.02827214339125695,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.1880392368582,0.287128254011337,0.383448845734128,0.375106274070462,0.42382411055307,0.500808563542809,0.468373433157216,0.529474089339603,0.520713204712677,0.506248900027038,0.636427138206267,0.713569844533914,0.636427138206267,0.732855584114766,0.752141323695618
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.003291520246995888,0.01017796766916384,0.01968982738340355,0.033984290706064964,0.07641034415123227,0.12117374323954141,0.11513958422542371,0.09330405188292402,0.1075517907948,0.118305457899714,0.112000271963733,0.114321656914065,0.100265333365485,0.113065206049719,0.147298830181569,0.158545904986521,0.164161126528884,0.152113713186996,0.156635273126619
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00657234176196276,0.00852603465750444,0.012962247412813155,0.01870400232666828,0.037537239167390844,0.054750286001330334,0.05351083754461274,0.06104268967963479,0.081394630803,0.060367096522116,0.066592651797621,0.060606996486588,0.043112442774924,0.053021924080488,0.088162732951938,0.076805535999429,0.077946320809476,0.06529714159032,0.078034015334304
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012869927505792,0.055377832450077,0.055377832450077,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116,0.042979389013116
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00295747517020581,0.000988525947301668,0.0009855293092182495,0.001971058618436499,0.0049275972548384105,0.005213584698663727,0,0.003073592296917,0.001910631859902,0,0,0,0,0.001192191945291,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009855293092182495,0.0009855293092182495,0.0004941146947587387,0.001093409606979,0.001087865700237,0.000874173294909,0.000671064711543,0.000255019710132,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011271518393769,0.028178669986542,0.050721454778319,0.050721454778319,0.050721454778319,0.050721454778319,0.051848631817272,0.052975808856225,0.054102733899417,0.05522991093837,0.056357087977323,0.057484265016276,0.058611442055229
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014117259465935577,0.016931215220365597,0.01579802552425178,0.014144017773029052,0.013537351684218999,0.019736421423300052,0.016916951349076326,0.016963299160991603,0,0,0,,,
Malawi,MWI,0,0,0.00327719227201695,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.010164441235119611,0.010723078953645057,0.011284285234848881,0.011315201084807372,0.011281115491805386,0.011277945748761889,0.014097448548919107,0.016963299160991603,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091674797872995,0.091674797872995,0.192687046674084,0.209663749096893,0.110349447733422,0.173163675090609,0.199477828441512,0.432909061728642,0.403199517494025,0.630689194728297,0.505060488018162,0.724910409766197,0.933725437140042,1.509239908001628,1.060202865573225,1.016063036080704,0.977016292913754
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02957553792883242,0.03952831339585052,0.004514975440451546,0.0028210876808768127,0.008486417230625367,0.005640557745902693,0.003383403360188663,0,0.005654422115132673,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657234176196276,0.00327719227201695,0.027083515308918074,0.08887077678142895,0.0871372064670487,0.2678408306057718,0.40163420942252587,0.5537642641844746,1.1807632354755078,1.48211054836389,1.520015246741988,1.439595839534058,1.292013010129842,1.704714783779655,1.624999200732198,1.739457439348725,1.749308205641976,1.804477889593467,1.718346998462472
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.187540785908388,3.590738365555011,3.929972939728861,4.741224140495178,6.173643644747478,7.501340061021355,8.785055505930446,11.461528741469742,15.93608617975526,23.00148032773301,25.918818621109786,30.319718202446527,33.9407352547422,32.60262390406535,34.16271529665797,36.44677438287489,37.57549867580043,40.05025757012019,41.30871709267712,42.56581054621367,42.2595585858958,38.67803380527252,41.155820680656454,44.35010836327049
Non-OECD,NOEC,2.1199150147611396,2.3792075574567826,3.3053652720988693,4.486776070147219,6.4056592061686315,6.708862355452718,5.96272026963965,6.48961239781226,6.67147012573402,6.754697058034572,6.744957459671286,7.3012983290656654,6.727335030710703,6.447100876728804,7.127791095554297,7.252140444985411,8.026767975384546,8.786982126921384,7.995005338526461,7.373212602144508,6.177402865094957,6.618032345648941,7.4823373101601485,8.854009216891011,9.073011737373784,10.21449194484301,11.00272666170598,14.035590044213029,19.015982150633675,19.061759062897,22.12283446352279,22.598919835600025,24.492201667100588,27.975890932117437,30.498843307719014,29.35752527179998,30.997267084893892,31.95681065454954,38.49467559127151,45.337018387754746,43.13907973484474,43.10937145058893,46.640502370923194
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08967794226606,0,0,0,0,0.052737168870558,0.09932160924054,0.089165424084957,0.075833336353491,0.075227790539808,0.077303983614687,0.072448529291739
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001314468352392552,0.0033571270293855197,0.003355841722486582,0.005172480439138124,0.0042335287848,0.0029231508276,0.0024695584578,0.0029231508275999996,0.0028691229364416,0.0028691229364416,0.0028691229364416,0.0019655669358,0.00469972094265,0.003673594203858,0.003673594203858
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.02493866976889104,0.077715240696639,0.199204665036588,0.31861367083673753,0.4880626574527725,0.6300992868250456,0.6296582955188981,0.693646555677732,0.764262319799718,0.753214069650195,0.783145874146014,0.6910881939137556,0.7157820145214286,0.8220118355540226,0.894368487191301,0.781344860442147,0.874200762446949,0.884998024818516
OECD,OECD,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1090383485252815,2.4873316432246018,2.7816651868306357,2.9285535159175358,2.123776814519058,2.813076332441405,3.072434111799656,3.253084631348727,4.436408755595655,5.016138762240714,6.236040754861291,7.995420940015333,9.769343604231986,12.15086561398372,16.443850822944906,22.641849757194727,31.83517861925655,37.29225958104077,43.11481686499438,46.48974387577753,45.324103829649154,47.522356561105504,51.48805998552185,52.286401293619996,54.464332799434935,57.06079712693068,59.120231223724375,59.61505750869935,55.31378268750363,58.544941129888386,61.608408489124166
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.8456703900406437,1.0861658225118527,1.467613251133242,1.787033722434215,2.2203406920213657,3.2556644392119436,4.685875792809116,6.251674662592205,8.186784926289558,10.544054832123171,11.675045277589316,11.299913245508304,11.305184132499342,11.846990025351216,13.514897300296168,13.117321320204619,12.937913013759397,14.319940094098515,14.935306938574968,15.693974448488964,15.13691891911639,15.680016151291413,15.51480470643068
OECD - North America,OENA,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.187540785908388,3.590738365555011,3.929972939728861,4.741224140495178,6.173643644747478,7.501340061021355,8.785055505930446,11.461528741469742,15.93608617975526,23.00148032773301,25.918818621109786,30.319718202446527,33.9407352547422,32.60262390406535,34.16271529665797,36.44677438287489,37.57549867580043,40.05025757012019,41.30871709267712,42.56581054621367,42.2595585858958,38.67803380527252,41.155820680656454,44.35010836327049
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Non-OPEC,OPNO,2.1199150147611396,2.5567889702334825,3.7874079633157693,5.374733533182918,7.496599254689832,8.028135763016017,7.484951063112351,8.240176550327059,8.44741025138152,8.555987957238672,8.343290972965987,9.153341174535166,8.836373379235985,8.934432519953406,9.909456282384932,10.180693960902946,10.150544789903604,11.600058459362788,11.067439450326118,10.626297233493235,10.613811620690612,11.634171107889655,13.71837806502144,16.849430156906344,18.84235534160577,22.36535755882673,27.44330029237887,36.67743980140776,50.85116076989023,56.34103077047262,65.22523512149078,69.075122555998,69.80159571563907,75.4824539053463,81.96998634189178,81.62588184567677,85.44463658516783,89.01760778148022,97.61490681499588,104.9520758964541,98.45286242234837,101.65431258047731,108.24891086004736
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005872509214344,0.005848317621288,0.005742731397429,0.00582614199432,0.005386913382897,0.005853609532269,0.005426476717374,0.00274927375251,0.002909039064984,0.002886107450733,0.002852088022998,0.002852088022998,0.002852088022998
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999076808042302,0.02240433769951405,0.008579038013529274,0.014624334912587885,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.02538857292075,0.046811236554882,0.066612811458501,0.137059234429095,0.095306308784766,0.123457007241837,0.107078542755642,0.085662935002818,0.115531992554148,0.124396447438845,0.173970061525809,0.22737073523508,0.242420174077761,0.274056981892506,0.284771589654465
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041593160331855,0.056586908111355,0.129253413736359,0.110891994606855,0.115150218976233,0.136865197693125,0.172147628182257,0.210811589788248,0.267843522413529,0.322308374221503,0.319184130776625,0.354125611001124,0.400415216330736,0.317382109089714,0.368138339283051,0.383653970283582
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327719227201695,0.00657234176196276,0.13060829918486683,0.15574683813161622,0.1133563606919996,0.3276827936545696,0.4817934799673538,0.49214825921434024,0.4630004034259622,0.6652940086161,0.700001888770152,0.745079646485115,0.807238684863702,0.920001747995982,0.915788630867823,0.903733153661583,0.978766151478138,0.973136062185876,1.034777501271369,1.079279952663969
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08823134257780667,0.1759697726272457,0.15964694048921937,0.24294717060311546,0.30698133858084925,0.357772672115194,0.2730122074674,0.270061589101851,0.296212197203865,0.317476355504328,0.295499049200235,0.316070471153709,0.32115095769123,0.347136256574028,0.295182542524419,0.285056848855917,0.273872268999693
Paraguay,PRY,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.0065543845440339,0.0131087690880678,0.01638596136008475,0.0164308544049069,0.0196631536321017,0.01638596136008475,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0131087690880678,0.00983157681605085,0.00985851264294414,0.00327719227201695,0.00327719227201695,0.0065543845440339,0.001314468352392552,0.00065543845440339,0.00065543845440339,0.00065543845440339,0.00328617088098138,0.0196631536321017,0.060865796133135,0.063420277162392,0.069380480901564,0.087965924262597,0.101540431916145,0.100863319306338,0.108471827318211,0.131040819669132,0.140654457951282,0.16839868724586,0.163508961499416,0.196545605766516,0.235666939678722,0.303593153043555,0.303701259225024,0.2413111407336,0.253829534152797
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02168815124817594,0.08995586120445179,0.08364281897743706,0.0369491381332168,0.1358507444045796,0.1312393923288,0.147219955508376,0.104636955827313,0.157065429890646,0.186976066742541,0.174866158451925,0.187982537811975,0.219085618604922,0.285393767188374,0.236434518766728,0.229421224742337
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
