Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0720982299843729,0.0327719227201695,0.0328617088098138,0.04569910258444484,0.05689205761226812,0.045042444339394416,0.0578078275734,0.050984034361281,0.000607561779771,0.008344083638232,0.015164348909697,0.016881700020912,0.013999372506594,0.009882013767615,0.007296285263994,0.010042283071611,0.011032878408102
Jamaica,JAM,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06226665316832205,0.0852069990724407,0.0657234176196276,0.0720982299843729,0.1704139981448814,0.16058242132883055,0.21031493638280832,0,0,0,0,0,0,0,0.05340810050354281,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6883715987e-05,5.0651147961e-05,0,0.00788998727691,0.012198358802727,0.014652797514867,0.015216512032224,0.011271518393769,0.009580626837459,0.001127177038953,0.000563462521596,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011293794463979373,0.014109335099128989,0.016926460596602508,0.016972834461250735,0.02256226371874211,0.028194897097838213,0.028194897097838213,0.02827214339125695,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.001314468352392552,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.017136766109603834,0.02695615274537438,0.014038541739860457,0.0132549770286,0.014639441739534,0.006208923555279,0.010351733866119,0.009110402747433,0.008633122776099,0.011027586497121,0.010963075582305,0.020378393200548,0.014251872259116,0.016122184797258
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.00983157681605085,0.00985851264294414,0.009921961778913078,0.010674865761857461,0.001272313654786715,0.0010331826201,0.001696183467291,0,0.00192020769882,0.003064772445282,0.005572130267232,0.0050147156439,0.000554894665722,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8026351029e-05,0.042605931295314,0.042605931295314,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353,0.030207487858353
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011271518393769,0.028178669986542,0.050721454778319,0.050721454778319,0.050721454778319,0.050721454778319,0.051848631817272,0.052975808856225,0.054102733899417,0.05522991093837,0.056357087977323,0.057484265016276,0.058611442055229
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014117259465935577,0.016931215220365597,0.01579802552425178,0.014144017773029052,0.013537351684218999,0.019736421423300052,0.016916951349076326,0.016963299160991603,0,0,0,,,
Malawi,MWI,0,0,0.00327719227201695,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.010164441235119611,0.010723078953645057,0.011284285234848881,0.011315201084807372,0.011281115491805386,0.011277945748761889,0.014097448548919107,0.016963299160991603,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02957553792883242,0.03952831339585052,0.004514975440451546,0.0028210876808768127,0.008486417230625367,0.005640557745902693,0.003383403360188663,0,0.005654422115132673,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657234176196276,0.00327719227201695,0.00983157681605085,0.0065543845440339,0.00657234176196276,0,0.02822102845220411,0.11285238094828147,0.14062553237190775,0.26698194890667,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.187540785908388,3.590738365555011,3.902404603475461,4.707507107673378,6.127956813278178,7.411377574344355,8.493143616388044,10.64543996547972,14.258253295776042,20.399835015859967,24.089428430583858,29.21194836503118,30.71635549832835,29.184021942801397,29.355820052863148,31.554018387404867,32.58907157203877,33.89197331900142,35.00165983617493,35.34302412984326,34.75024114546762,30.686567583412064,32.31765424574274,33.5421981628182
Non-OECD,NOEC,2.1199150147611396,2.3792075574567826,3.3053652720988693,4.486776070147219,6.4056592061686315,6.708862355452718,5.96272026963965,6.48961239781226,6.67147012573402,6.754697058034572,6.744957459671286,7.3012983290656654,6.727335030710703,6.447100876728804,7.127791095554297,7.252140444985411,8.026767975384546,8.786982126921384,7.995005338526461,7.373212602144508,6.177402865094957,6.618032345648941,7.4823373101601485,8.854009216891011,9.068069107637276,10.074504786786601,10.538410360300864,12.753401081265899,15.55856488918951,14.661785869649679,16.106701980522658,14.106175769709516,14.698834847330993,17.338253622477765,18.218921332183964,19.26632092687862,18.351949325929002,18.533422162518594,21.973913962357994,25.562138125886186,23.159730137700357,21.28729377928465,23.219781231538178
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001314468352392552,0.002289774240458243,0.002288488933559305,0.00305118208205517,0.0030743482842,0.0027215542188,0.0017639703269999997,0.0024947580338999997,0.0028691229364416,0.0028691229364416,0.0028691229364416,0,0.001816133449527,0.002235706391592,0.002235706391592
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011288402109756,0.042318404132013,0.08134151816044555,0.12007612087251224,0.1660874975538863,0.16874091489716517,0.16425587693502,0.155449381075353,0.141529639229235,0.125916989860719,0.1398167232434136,0.1815212657016306,0.1567241268319476,0.134693498224827,0.100440974410902,0.100860547352967,0.100860547352967
OECD,OECD,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1090383485252815,2.4873316432246018,2.7816651868306357,2.9285535159175358,2.123776814519058,2.813076332441405,3.072434111799656,3.253084631348727,3.6564617831746387,3.9810572180038677,4.897584259450361,6.380300618223483,7.716662849187525,9.084349102259903,11.79301892899743,15.601481400220342,22.347929896129845,26.27831816078122,31.650399355088886,33.2175282272062,31.832327570716064,32.179721406488284,34.49603118052883,35.48888877253015,36.82976941137332,38.042347685801055,38.44164731689784,37.65933489353176,33.50314864769788,35.2906616786693,36.59793126815737
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.0657234176196276,0.0786526145284068,0.1638596136008475,0.21957188222513566,0.26256505339041225,0.49288971771134926,0.9175595134385472,1.0460254505016118,1.5384536677121892,1.8845258333606598,2.1083643992492576,2.142508404817489,2.234205040191556,2.406449143406682,2.528125296605532,2.4685252751799,2.501837854805295,2.637683225653653,2.677020771928797,2.520793227943476,2.493529554565125,2.648409173224857,2.757622624067691
OECD - North America,OENA,0,0.1775814127767,0.4820426912169,0.8879574630357,1.0909400485212,1.3192734075633,1.5222307934727,1.7505641525148,1.7759401256475,1.8012908992041,1.5983335132947,1.8520428454695,2.1057521776443,2.4676684895925,2.7554476486545,2.9023359777414,2.0810565930663,2.7540868715451,3.0036130740873,3.187540785908388,3.590738365555011,3.902404603475461,4.707507107673378,6.127956813278178,7.411377574344355,8.493143616388044,10.64543996547972,14.258253295776042,20.399835015859967,24.089428430583858,29.21194836503118,30.71635549832835,29.184021942801397,29.355820052863148,31.554018387404867,32.58907157203877,33.89197331900142,35.00165983617493,35.34302412984326,34.75024114546762,30.686567583412064,32.31765424574274,33.5421981628182
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Non-OPEC,OPNO,2.1199150147611396,2.5567889702334825,3.7874079633157693,5.374733533182918,7.496599254689832,8.028135763016017,7.484951063112351,8.240176550327059,8.44741025138152,8.555987957238672,8.343290972965987,9.153341174535166,8.836373379235985,8.934432519953406,9.909456282384932,10.180693960902946,10.150544789903604,11.600058459362788,11.067439450326118,10.626297233493235,9.833864648269596,10.599089563652809,12.37992156961051,15.234309835114495,16.784731956824803,19.158853889046505,22.328152097026276,28.35488248148624,37.90649478531935,40.927116156965745,47.744685128585154,47.31016284153617,46.516452636936386,49.50218144108942,52.69803556136372,54.73716497966557,55.16475543814133,56.575769848319645,60.41556127925583,63.22147301941794,56.662878785398235,56.577955457953955,59.817712499695546
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005872509214344,0.005848317621288,0.005742731397429,0.00582614199432,0.005386913382897,0.005853609532269,0.005426476717374,0.00274927375251,0.002909039064984,0.002886107450733,0.002852088022998,0.002852088022998,0.002852088022998
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999076808042302,0.02240433769951405,0.008579038013529274,0.014624334912587885,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018597791153322,0.038322759345597,0.03944993638455,0.109896359355144,0.080027049808053,0.114968530032552,0.107078542755642,0.085662935002818,0.115531992554148,0.092989207762371,0.0788998727691,0.097497915918183,0.084535757963865,0.097497915918183,0.106514828238285
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012987873465153095,0.012416207026387023,0.013541155379550333,0.014709781110673389,0.01579358787663261,0.016916951349076326,0.01804471974320572,0.016963299160991603,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563462521596,0.012962157954318,0.005635633199004,0.002254354077906,0.019724968192275,0.040577113423503,0.06481078977159,0.09467984732292,0.129621327547419,0.132439144146921,0.16738062437142,0.194995579840605,0.157799997533961,0.200067750518013,0.211339268911782
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327719227201695,0.00657234176196276,0.065543845440339,0.065543845440339,0.065543845440339,0.0657234176196276,0.10372513449662239,0.1179059500800513,0.10087358849143273,0.1100465488287,0.121752507914433,0.092081015039727,0.112166589165993,0.125989816635648,0.12293361204624,0.120157374747303,0.130064840086779,0.131102306634816,0.162692495233776,0.199214996862789
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.0065543845440339,0.0131087690880678,0.01638596136008475,0.0164308544049069,0.0196631536321017,0.01638596136008475,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0131087690880678,0.00983157681605085,0.00985851264294414,0.00327719227201695,0.00327719227201695,0.0065543845440339,0.001314468352392552,0.00065543845440339,0.00065543845440339,0.00065543845440339,0.00328617088098138,0.0196631536321017,0.060865796133135,0.060865796133135,0.060865796133135,0.081154226847006,0.087917037084963,0.100011825629919,0.106768839965373,0.124229122253541,0.133842760535691,0.158181015124593,0.153291289378149,0.186327933645249,0.225428351909292,0.29335582525293,0.283295146490766,0.224460436191291,0.232330767798843
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028345419118356203,0.02512401870391872,0.030405565472348517,0.0424864853046,0.026461570871088,0.007749121646511,0.025265598989382,0.036396503748513,0.028477032967566,0.022541272817211,0.034570290468546,0.028421341904385,0.032669234447562,0.027339524102412
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02263230654391591,0.028205178394101214,0.021993856315701478,0.014098626682524883,0.02544704893947688,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983157681605085,0.0131087690880678,0.01314468352392552,0.04915788408025425,0.1900771517769831,0.15402803678479665,0.15116386052514347,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
