Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,123.8235704807737,61.91178524038685,82.54904698718246,82.77520875975009,83.41581198054789,875.8866630574996,792.4708510769517,631.97845571938,632.400478060428,744.0042861505716,706.8030167871904,185.9957962583798,121.8695015361362,1311.7720426794983,1243.225063934777,1525.927279644306,1580.9273412413866,372.0443453093906
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7445083419208,538.1206870703048,566.2801277767326,2040.8789401910756,932.5322164552394,533.0880706533075,543.1322023702498,538.8381250500864,538.2261926555668,1457.1165369364296,534.7339577833945
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,41.38760437987504,82.52428227308631,111.15641922059055,154.1066883680216,197.59477021061844,37.7815500823222,13.0193892213308,13.2831531844858,2.9963586214408,5.2119759119428,3.6610438085914,3.8087516279582,2.5110329292356,3.5555382233294,9.5377049076848
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,41.26214113654316,82.52428227308631,88.0728221203741,78.8021216321878,157.6042432643756,197.0000288012064,236.3958143380372,310.5345891016446,435.7802693661648,464.119069567538,609.5479682926788,462.3571262936626,548.3547288407188
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1172.800085772392,5330.8912570916,6930.166019610048,10128.694443529894,14215.717052616617,18302.729111144818,18125.036604446555,18409.353055610594,19013.52023905491,30741.478894544725,28360.354992442226,30670.399781753717,33940.0178690231
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1011.2258255929852,11144.121343269633,8256.82707378507,11034.694326583423,4438.765442809536,8089.3319477237055,8805.49614596652,10138.00003615,11913.9966539823,9283.74241340064,6762.2327795485235,10752.390710806207,18425.69587076768,25774.62410884113,30746.88078051014,27300.95230970943,36867.72400613391
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,1390.4797298728577,2221.5644799747292,1834.4605649507914,3654.6226190203492,12299.653420014343,34962.62505276261,49375.05803603439,56054.46802183663,9553.322828254864,20213.347651039276,134661.4146701721,144303.797008633,239726.09486352146,233773.8751825401,253656.51265670857,329195.2396405938,326092.6956909467,303480.1148795608,309760.42823055014,324442.6338915956,404670.2121515518,478740.75451088307
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,5406.962577660452,16312.545604672132,38187.75048928755,91670.24452067097,126849.63322106993,186537.19905154244,222773.88948431434,269551.7360235789,331969.97487993055,396486.6074217555,341219.89580465684,418803.1612193455,436506.53605332115,542936.8672195841,673127.7662394381,719723.8637918865,761710.644941023,804934.2786167443
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,103.18630873397808,1279.5102283013282,3559.333976669254,4332.254471208148,5198.705778195013,4951.134995101929,5821.79819475716,4931.2044484435655,4968.004796582951,5483.199119975823,11702.405202739359,19356.80376182188,13809.23568427771,17436.24339106359,14702.002845647703,12653.126582093768,12692.648974332913
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,44.68792658651123,44.68792658651123,88.81451965350962,48.53256922052,8.44044682096,29.54156387336,17.93594949454,0,0,0,0,71.8598541219482,6.2564812060366,0.6541346286244
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,2852.237991972908,6817.285593938235,10076.110459835312,15403.631849426583,19640.060917802824,20186.172534987894,21021.25987491519,24120.001116294236,35121.0368398874,29851.940204083752,20460.138970257773,21261.169025242452,26199.305190637733,26881.21943986162,20211.87377757776,23847.079268338497,26649.275961221636
OECD,OECD,,,,,,,,,,,,,,,,,,,,,29819.768955699972,36164.26577322347,44816.87272536088,56853.40038190791,78835.20597506336,129849.49632976217,217833.69726203367,319957.1860157674,393527.2229286735,439678.9020703868,507957.19357296824,681867.4237697714,674808.167785451,696979.5994813053,755375.0146898887,755269.8828001345,820392.2659678874,867647.5790109711,919782.9622124954,952548.7541035871,979123.0956613485,1063052.2107735197,1145851.1563476666
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,29819.768955699972,34773.786043350614,42554.03372189256,54936.390769969934,74973.64533414364,117054.54862782474,180018.83421729816,263764.8423857948,327396.64444700157,408324.8799943071,454456.7008538376,509179.11641132884,489758.8100854964,412876.1146144298,465547.4674841661,450615.557417674,450301.7954127192,499574.3058993013,567891.4829287635,594405.8383475521,613855.8035411604,609088.7868845016,612740.4828982387
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,1390.4797298728577,2221.5644799747292,1834.4605649507914,3654.6226190203492,12299.653420014343,34962.62505276261,49375.05803603439,56054.46802183663,9553.322828254864,20213.347651039276,134661.4146701721,144303.797008633,239726.09486352146,233773.8751825401,253656.51265670857,329195.2396405938,326092.6956909467,303480.1148795608,309760.42823055014,324442.6338915956,404670.2121515518,478740.75451088307
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,29819.768955699972,36164.26577322347,44816.87272536088,56853.40038190791,79042.14399696274,135256.45890742264,234146.2428667058,358144.93650505494,485197.46744934446,566528.5352914567,694494.3926245107,904641.3132540857,944359.90380903,1028949.5743612358,1151861.6221116441,1096489.7786047913,1239195.4271872328,1304154.1150642922,1462719.8294320793,1625676.5203430252,1698846.9594532351,1824762.8557145426,1950785.434964411
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2843.1434105233234,3553.9239878748913,4975.495693136553,6254.919723374723,6930.166019610048,7463.254090263356,10093.160162413651,10981.643797022005,11265.949697627517,11479.187036000545,12509.828896190918,12616.44229009817,12723.066234563947,12474.294615074677,12261.05727670165,14144.637939825609,14926.497629968186
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1705.8881564256994,2310.0553398700163,4655.644960856274,4442.407622483246,4371.328509692236,4868.882299229303,5437.515201557378,5792.900214953898,7143.3928074245505,7747.559990868867,7250.016751890328,7960.797329241896,8209.579499289692,6965.70030072629,7356.630145797579,7178.937639099318
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,722.3041611378466,1650.9809397436493,1176.3239195673502,14568.436741716016,21957.291174810605,32763.70643058185,35433.002095328506,28007.51266365052,24655.800680488777,22976.995807799834,20054.005770350228,11285.004006325835,16773.320147186863,29277.915966348788,31429.16429928244,33354.57792696278,33051.73469502674,34917.49546479995
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3260.6873559937076,6170.541262291889,6146.059250411444,10412.433419215518,15141.581644611866,14228.940018383322,11904.19518511146,11174.001580071685,11137.000771320301,12654.002278451442,10397.005697409686,10468.411877515007,10975.535023635335,11149.323823678902,9784.165954856831,12075.430749991687,11008.642676290552
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,106.9510117800894,356.4928220417718,285.1921475217122,213.8914730016526,35.6503372600298,71.3006745200596,285.1921475217122,285.1921475217122,427.7934965618314,427.7934965618314,427.7934965618314,427.7934965618314,427.7934965618314,853.9833082276804,704.513545587005,897.4094071215196
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3632.1580674360284,5918.427426322131,7509.226774925979,3218.2323811281994,6931.608392168742,6643.68670394814,4047.2259023258985,3790.404206681138,4011.1957449589254,6881.60179871395,7620.963839112994,8444.107864768592,11322.205275689215,14194.869148968846,11670.774628277812,11583.721969878135
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0433845626396,28.0433845626396
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,1341.4220135417152,123.8235704807737,82.54904698718246,41.38760437987504,454.01975842950355,1795.4417719712187,2105.000698173153,2648.8066803120028,2808.33715203952,3466.837091034798,3645.4505277271396,3436.5121219115367,4838.40173564711,4883.146654356725,5443.201952602999,5725.471595412954,6113.647744708905,6099.647153544637,6059.7871434326535,6170.082682265548,6184.779610292545,6597.855077710327
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,82.54904698718246,206.37261746795616,331.10083503900034,1323.898914592511,1944.4675664971792,1489.368479278318,1919.14659591578,2214.003055047491,1512.897339864449,959.4044890214708,590.3987045676258,871.6449432005392,2762.4738400319984,3803.212584731945,3569.0745899185144,3964.98429861417,3052.8990645827057
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,103.18630873397808,144.4608322275693,185.73535572116054,310.40703284906283,330.19618794872986,2063.7261746795616,4540.197584295036,5794.264613182507,7612.685495515016,8327.467374746155,10935.036989608148,12996.17799257316,13354.274499510913,22544.70777330584,27796.39598754126,33085.58088677879,39948.45544410873,48022.238704607706,41714.587289719035,46466.35838930752,49238.781406029724,52942.20680822087
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,71.0791127910094,2203.431395404239,15886.06037736755,21643.426311205207,22958.384622559617,22745.147284186587,31629.96252915308,37316.24935019973,41936.36002993976,44175.33625701877,43819.94069306372,49577.30662690138,55725.60240581032,63615.320622261206,66494.0088644593,59421.68461926723,49079.75283736431
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26.4396996666572,21.2488248717668,24.5089474563626,34.658584758567,15.9629950501406,0,0,0,0,0,7.9234694531762
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,444.1046600433366,1614.9106902542767,1170.8060302109402,3068.3239811480103,2503.0989092238974,3308.074873097379,1612.6423201711439,633.824803461465,349.75101514353,641.8537784999032,1709.823514755972,1248.8801633048201,1627.6030121612955,1840.2389686983302,2569.3458662099074
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,356.7584075430305,668.9196924512357,888.4883970249675,1096.238961632735,1200.7316090352854,786.9978492617015,827.8783197908596,834.0870649589724,840.343546165009,846.6453947727083,1668.4969770088467,1524.6295609455833,215.1575400247966
United States,USA,,,,,,,,,,,,,,,,,,,,,0,1390.4797298728577,2221.5644799747292,1834.4605649507914,3654.6226190203492,12299.653420014343,34250.19858828096,48484.92851429595,54808.94293614314,8307.797742561375,11646.737251222976,118311.69944781216,125004.30388072543,218681.80311934356,210711.22994062456,229083.72377070392,309320.2662978747,298585.29005199665,276318.0606728488,282567.1232694835,294051.40188844514,372222.83455002285,451196.1581531281
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,29819.768955699972,36164.26577322347,44816.87272536088,56853.40038190791,79042.14399696274,135256.45890742264,234146.2428667058,358144.93650505494,485197.46744934446,566528.5352914567,694494.3926245107,904641.3132540857,944359.90380903,1028949.5743612358,1151861.6221116441,1096489.7786047913,1239195.4271872328,1304154.1150642922,1462719.8294320793,1625676.5203430252,1698846.9594532351,1824762.8557145426,1950785.434964411
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,817.404521817345,2167.8971142879973,1919.1254947987277,3456.4642394379102,3385.3851266469005,4175.837128740234,4704.177530076794,7862.6243821556045,18403.349787809188,10288.788618606452,390.9298450712886,497.5537895370658,462.008957862298,924.017915724596,711.5718692410328,361.6520451610836,533.7422052819318
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2452.213565452035,12829.679628471198,39981.70025402479,55618.98901190307,87496.01397006417,92864.1592493118,99332.30576050101,104059.0298341483,121188.96941007924,142299.30765063115,135049.29089874082,152854.46622034858,191841.06944585775,210534.72840207387,230863.2069524832,246216.17925919744,239890.1804230317
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,355.395563955047,710.791127910094,710.791127910094,8031.876442032905,15814.98126457654,18764.748619565642,20506.171057107582,22496.365114138793,22531.90994581356,18942.4411262639,26974.317568296807,26618.92200434176,26654.466836016527,29853.0058104949,30990.261064592523,27009.862399971575
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,4952.942819230948,9702.230317342362,12509.828896190918,18977.97540738014,21003.71429608612,20186.320324827302,26227.99215927047,34686.34327804943,70154.55679679997,75272.21071551854,28182.65193518544,29888.54009161114,30812.558007335734,47267.25128703136,40514.7883246781,18551.511281192612,20044.162099245284,26085.833933688453
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,0,0,0,1066.176141306615,4637.877820298153,4015.9434962957157,4442.407622483246,4549.031566949023,3589.468819549659,4193.636002993976,4229.180834668744,5863.979327744908,6397.067398398215,6574.770455655002,4975.495693136553,5863.979327744908,6610.304736771243
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,248.7716194892698,284.3164511640376,319.8507322802792,307.4854776875728,305.385916540859,248.7716194892698,390.9298450712886,568.6329023280751,604.1671834443168,568.6329023280751,533.0880706533075,533.0880706533075,568.6329023280751,497.5537895370658,533.0880706533075,604.1671834443168
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7339577833945,534.7445083419208,538.1206870703048,566.2801277767326,2040.8789401910756,932.5322164552394,533.0880706533075,543.1322023702498,538.8381250500864,538.2261926555668,1457.1165369364296,534.7339577833945
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,29819.768955699972,34773.786043350614,42554.03372189256,54936.390769969934,74973.64533414364,117054.54862782474,180018.83421729816,267520.8240237116,334246.29297187086,417113.17742385925,459395.20790847664,517997.73410583934,502516.8892623788,422289.7660549636,475049.6064590591,461807.8642167886,466418.5121005865,516929.1095291012,588492.851675453,618997.4916322016,641217.0944950811,634842.7952019825,638281.0745178517
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3553.9345384334174,4401.081084736121,6072.194600259465,13677.385354375789,43523.00207260288,57937.99052715679,66954.14588987178,69060.67495759847,73399.02185869234,74739.44974929641,76143.51513420323,82072.01614409056,80656.78532450314,81196.17524376416,55683.45292449815,59616.28967128299,72720.0095069137
