Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83157681605085e-06,0.00131087690880678,0.0065543845440339,0.01971702528588828,0.02522956302189065,0.03362018535482015,0.025908623023817183,0.0286267184496,0.027708949888038,0.024800666810337,0.024139681929234,0.026766485741898,0.023769500156325,0.021944798850924,0.021011154556419,0.016243898749821,0.014677997090967,0.016951502846709
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128013846588,0.003029745034503,0.002946586433373,0.003926597947902,0.003826303635024,0.007916698827576,0.018381830786145,0.018381830786145
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.0657234176196276,0.10282161258722733,0.13510040539715393,0.1264144599541806,0.105082232337,0.074318337838359,0.010000703771046,0.02480142279762,0.032543488562823,0.033060835860156,0.032611275422532,0.03043604801358,0.019636517680164,0.027089796303261,0.03498709145724
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0,0,0,0.03711957136771009,0.03810883229429015,0.037685385085102954,0.04878729803760176,0.05340810050354281,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001690639560549,0.021415607752824,0.20760166778463,0.201758390078562,0.201758390078562,0.235572693264108,0.283476331442925,0.344905590097656,0.426623279466258,0.441839791498482,0.477344734244577,0.441839791498482,0.479035373805126,0.467764107407118,0.471709101045573
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.0065543845440339,0.0131087690880678,0.017416705669201313,0.014995350363299798,0.01141807604368649,0.010701305198050893,0.0083914588413,0.010318218429906,0.00709368067215,0.0141873613443,0.007738537824549,0.008963993210292,0.013284712528398,0.015219283985595,0.022248453742929,0.020120349541284,0.019024167980934
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983157681605085,0.000985851264294414,0.0007086272849782251,0.0007082295149613976,0.007082565658243558,0.001259978805,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004915788408025425,0.00131087690880678,0.00065543845440339,1.971702528588828e-05,0.0028345419118356203,0.009208162821471235,0.008497546355286443,0.0064006923294,0.006401196320922,0.006401196320922,0.007681334786802,0.008321404019742,0.007911658912356,0.008460253684053,0.007306869085956,0.012750229519317,0.011724102780525,0.010110573922842
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004922233199613,0.002994213632202,0.003800852063163,0.004898545598079,0.084013370751312,0.103848209095383,0.097834330259118,0.078857789477013,0.087152985937611,0.095684302426266,0.086271000774111,0.087552903210318,0.090116456086971,0.096547891899213,0.105289120856781,0.110714085599589,0.116430609437874
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011271518393769,0.028178669986542,0.050721454778319,0.050721454778319,0.050721454778319,0.050721454778319,0.051848631817272,0.052975808856225,0.054102733899417,0.05522991093837,0.056357087977323,0.057484265016276,0.058611442055229
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,0.00327719227201695,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196631536321017,0.09503857588849154,0.11830215171532968,0.15293532256553805,0.14843737957539752,0.16480443539916775,0.1244607063579,0.130911545843739,0.125107579476387,0.149324876100009,0.132808569932547,0.147491102947212,0.196041110252994,0.220291670317068,0.296035800171165,0.294193963154016,0.340684661100906
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,3.1010608932481962,3.219067408576636,3.6931652905281407,3.859532509713193,4.580558888159707,6.203624827812665,7.777712599305801,8.84518864008657,11.856148788769096,14.735000453801685,20.944995441085478,24.327607071987458,28.375360510030752,28.886683673811987,29.051240745656393,29.913823451690938,30.466816089192307,31.50187159168322,32.39262633739344,32.7210296406542,32.6061090099759,32.93445131937629,28.77192381854597,31.544140399521527,32.04518417993959
Non-OECD,NOEC,2.1199150147611396,2.3792075574567826,3.3053652720988693,4.486776070147219,6.4056592061686315,6.7121395477247345,5.956165885095617,6.48961239781226,6.674756296615001,6.751419865762555,6.100270366611597,6.584604984474368,6.034921394533155,5.789305014581047,5.979106230999736,6.4928895900842765,7.393413184616137,7.870655989095347,7.055784844022689,6.685967998774982,5.608203463146651,4.758469369397296,5.543806734128183,5.310155106667681,6.5286254981131755,6.845482349459852,8.332231937397893,10.37999816426513,12.736229617619308,14.917504173172272,14.681645441495625,13.444693672156868,12.970206691924906,15.635135402601916,17.28628017360693,20.177116362702314,18.938764884116267,18.661568861271796,21.99434043634974,24.495934384457964,21.913268637316158,22.151857719839438,23.167116133455266
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0007086272849782251,0.004958752978175819,0.008497546355286443,0.0089458495155,0.010881932947263,0.010241611718562,0.010241611718562,0.033285616078968,0.032645546846028,0.03583883712942,0.046659283110999,0.041668507064394,0.066658170695481,0.046759829419638
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.002289774240458243,0.0030520391556737247,0.004576805867411939,0.0051659131005,0.0034271423496,0.0025955563383,0.0024947580338999997,0.0028691229364416,0.0028691229364416,0.0028691229364416,0.0028691229364416,0.003141631152387,0.003262841113428,6.551889786e-06
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011271518393769,0.042267752984052,0.08500386024958338,0.13360174134842626,0.36225435675790374,0.3573721312462169,0.352889319797658,0.380456144076492,0.416256929846001,0.469695402919422,0.5658765401880756,0.6233610572001126,0.6340688610765246,0.5794024126597506,0.580801845918888,0.569651789481921,0.570340493896734
OECD,OECD,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.107025809579631,2.478247196040552,2.7798316656735995,2.9765183890662756,2.179330792006074,2.750318539534894,3.173159123232569,3.284611254016975,3.758888708147768,3.931630739697566,4.745073940214957,6.459245825029988,8.12933288357081,9.522102535448488,12.999319430926317,16.176781891075848,23.100120634584908,27.03123887812302,31.649221726352334,32.23897282425843,32.13221422320741,32.84270219868245,33.903174450475724,35.06940272075181,36.03498867514684,36.52442373625587,36.77397969445752,37.173841928770365,32.872245880111045,36.052165646821216,36.91721453205041
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.0657234176196276,0.0720982299843729,0.16451505205525088,0.2556209972173221,0.3516202842650077,0.6474191649137645,0.9819891135064005,1.2450952178730093,1.9258472081875602,2.3851788263013445,2.7419718811143503,2.802739255959124,2.4750718320501686,2.276334912150747,2.732579789331033,2.786787857458548,2.7669386553561,2.917972566707211,3.156772821678207,3.259852695698301,3.164470536189474,3.669550175885472,4.081897139503797
OECD - North America,OENA,0,0.1770180510534084,0.49171680848169,0.885090255267042,1.0847407512039913,1.31124482261784,1.507931546010516,1.737399389968638,1.7750303201519857,1.80296163109953,1.606274907706854,1.868523872230422,2.1037396386986496,2.45858404240845,2.753614127497464,2.95030085089014,2.136610570553316,2.688051886366572,3.1010608932481962,3.219067408576636,3.6931652905281407,3.859532509713193,4.580558888159707,6.203624827812665,7.777712599305801,8.84518864008657,11.856148788769096,14.735000453801685,20.944995441085478,24.327607071987458,28.375360510030752,28.886683673811987,29.051240745656393,29.913823451690938,30.466816089192307,31.50187159168322,32.39262633739344,32.7210296406542,32.6061090099759,32.93445131937629,28.77192381854597,31.544140399521527,32.04518417993959
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,2.1199150147611396,2.556225608510191,3.7970820805805596,5.371866325414261,7.490399957372623,8.023384370342574,7.464097431106133,8.227011787780897,8.449786616766987,8.554381496862085,7.706545274318452,8.45312885670479,8.141947204112785,8.267552210621599,8.758937896673334,9.469407979150551,9.572743976622212,10.620974528630242,10.228943967255258,9.970579252791957,9.36709217129442,8.690100109094862,10.28888067434314,11.769400931697668,14.657958381683985,16.36758488490834,21.33155136832421,26.556780055340976,35.83635025220422,41.94874305129529,46.330867167847956,45.6836664964153,45.10242091513232,48.477837601284364,51.18945462408266,55.246519083454125,54.97375355926311,55.18599259752766,58.76832013080727,61.66977631322833,54.7855145174272,58.20402336666066,60.084330665505675
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001127177038953,0.001127177038953,0.001127177038953,0.001127177038953,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999076808042302,0.02240433769951405,0.012998609879998221,0.016353913588107925,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006199347716361,0.007326524755314,0.012962157954318,0.013525620475914,0.010144341354816,0.011834980915365,0.069882708453237,0.090171391162869,0.094116384801324,0.097497915918183,0.101442909556638,0.10426072615614,0.109332896833548,0.114968530032552,0.11215071343305,0.112714175954646,0.113277890472003
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131087690880678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0327719227201695,0.0164308544049069,0.0327719227201695,0.065543845440339,0.065543845440339,0.1314468352392552,0.21561726153857008,0.2088111698644409,0.19776576125301237,0.1383960719412,0.144124439580252,0.132846117300936,0.153482302164987,0.167669915505048,0.159501724907994,0.156875173091091,0.171105877706283,0.16920003376584,0.175350998296089,0.194860006121187
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012851783811,0,0,0.017411899102056,0.02192615116461,0.002947090424895,0.004364062588998,0.004158938039544,0.003368931328809,0.014104958730453,0.023083567694883
Paraguay,PRY,0,0.00327719227201695,0.00983157681605085,0.00983157681605085,0.01314468352392552,0.00983157681605085,0.0065543845440339,0.01638596136008475,0.01971702528588828,0.01638596136008475,0.01638596136008475,0.0196631536321017,0.01971702528588828,0.0196631536321017,0.0131087690880678,0.0065543845440339,0.00328617088098138,0.00327719227201695,0.00327719227201695,0.0065543845440339,0.001314468352392552,0.00065543845440339,0.00065543845440339,0.00065543845440339,0,0.0196631536321017,0.050721454778319,0.050721454778319,0.050721454778319,0.067628606371092,0.073264239570096,0.096289596244188,0.105414110754237,0.114324680863197,0.111420681713433,0.11215071343305,0.153291289378149,0.186327933645249,0.191614048723746,0.208820319284826,0.21792089419758,0.224460436191291,0.232330767798843
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028345419118356203,0.05171005659385843,0.05240359875033834,0.0588914093457,0.055687283244585,0.04160702009871,0.061450174302894,0.081293580502839,0.091073031995727,0.090436994694963,0.097812910619433,0.091629438636015,0.120941081564013,0.143900667344484
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131087690880678,0.0131087690880678,0.03614787969079518,0.02755368223735963,0.02637625154931502,0.022126161838088146,0.02312107405852177,0.027472073872698,0.029700976378743,0.024362194186197,0.025078870130481,0.030596065321815,0.029091398632884,0.028489632755616,0.033068143737225,0.03611351250891,0.040126041011313
