Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0.5,0.79,1.68,2.633568,2.612028,2.036837,2.318103,2.55047,2.33598,2.42561,2.12769,2.38247,3.10158,3.3291,3.53971,3.23237,3.34331
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.24,0.33,0.48,0.86,1.212216,1.194953,1.251452,1.661929,1.24212,1.351,1.24929,0.90612,1.13291,1.8401,1.5639,1.58134,1.32472,1.58312
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25911229,0.25911229,0.25911229,0.2621103,1.56101469,1.56101469,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542,1.1821542
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0.019994,0.039988,0.099969,0.105482,0,0.06236,0.03876,0,0,0,0,0.02419,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019994,0.019994,0.009997,0.02218,0.02207,0.01774,0.01361,0.00517,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34441862,0.86104656,1.54988381,1.54988381,1.54988381,1.54988381,1.58432567,1.61876753,1.65320939,1.68765126,1.72209312,1.75653498,1.79097684
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430773,0.516928,0.482466,0.430773,0.413542,0.603082,0.516928,0.516928,0,0,0,,,
Malawi,MWI,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.310157,0.327387,0.344618,0.344618,0.344618,0.344618,0.430773,0.516928,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85986057,1.85986057,3.90915138,4.25357,2.23872105,3.51306996,4.04691883,8.7826749,8.17994231,12.79515187,10.24645405,14.70667523,18.9430243,30.61881564,21.50894305,20.61345463,19.82129179
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.206164,0.137847,0.086155,0.258464,0.172309,0.103386,0,0.172309,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.65,1.87,1.83,5.433841,8.437266,12.391504,25.38504,32.81013,30.83742,29.20591,26.21181,34.58453,32.96729,35.28937,35.48922,36.60848,34.86109
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,89,63,84,92,97.7,109.23825136612022,119.60313717344113,144.28936986301372,187.86389589041096,227.2952522045063,264.9936439104723,341.84710663,469.72584208,676.13487981,773.20988419,915.09779694,1004.0085599,961.12563636,994.54034311,1063.45216826,1096.98045202,1160.56710236,1197.49382588,1226.50275095,1214.20222222,1099.81095933,1166.82926089,1244.20873098
Non-OECD,NOEC,64.6,72.7,101,137.1,195.2,205,182.2,198.3,203.3,206.4,206.1,223.1,205,197,217.8,221.6,244.6,268.5,244.3,225.3,188.24,202.22,228.62,270.52,276.4,310.64,331.42089545,415.69679931,545.48637147,537.26921122,614.21421466,603.33134828,647.80091075,745.61103988,805.84195,793.44337455,817.29193,838.645554153,1006.61381921,1182.276740147,1119.4702331,1099.63902603,1184.67198174
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819348,0,0,0,0,1.06991,2.015,1.80895,1.53848,1.52619,1.56831,1.46981
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.091524,0.091524,0.136218,0.117892,0.087077,0.068545,0.084625,0.080282,0.087671233,0.087671233,0.039734,0.11399814,0.09749025,0.09749025
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.64,1.69257644,4.4759611,7.29904615,11.13460189,14.48872182,14.50703341,15.75961686,17.10119954,16.73461492,17.18089332,15.44892982,16.385560503,18.286062463,19.52762856,16.88305209,18.77117919,18.99022943
OECD,OECD,0,5.4,15,27,33,40,46,53,54,55,49,57,64.1,75.6,84.8,89.8,64.3,85.8,94.1,99.7,127.01825136612023,142.44313717344113,176.5593698630137,227.40389589041098,276.2952522045063,339.32364391047236,454.6700026,619.5154483,874.77203618,1026.34793869,1199.66673914,1284.24629975,1246.38115007,1294.57365586,1398.81569773,1425.20738671,1483.15094726,1548.290864523,1594.172322163,1596.17727337,1466.23411904,1550.14284557,1625.71781493
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,17.78,22.84,31.45,38.5,47.6,71.09,104.44955184,137.52955184,181.32955184,233.18633584,258.45609184,251.21346145,252.27353664,265.05892134,300.14618009,291.4683017,288.17082459,317.60384931,330.49214724,344.27934019,332.69803692,345.30662536,343.07642322
OECD - North America,OENA,0,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,89,63,84,92,97.7,109.23825136612022,119.60313717344113,144.28936986301372,187.86389589041096,227.2952522045063,264.9936439104723,341.84710663,469.72584208,676.13487981,773.20988419,915.09779694,1004.0085599,961.12563636,994.54034311,1063.45216826,1096.98045202,1160.56710236,1197.49382588,1226.50275095,1214.20222222,1099.81095933,1166.82926089,1244.20873098
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,0,0,0
Non-OPEC,OPNO,64.6,78.1,116,164.1,228.2,245,228.2,251.3,257.3,261.4,255.1,280.1,269.1,272.6,302.6,311.4,308.9,354.3,338.4,325,315.25825136612025,344.66313717344116,405.1793698630137,497.92389589041096,552.6952522045063,649.9636439104723,785.99089805,1035.21224761,1420.25840765,1563.22083891,1813.5018738,1887.16410603,1893.73405682,2039.70222974,2204.14071973,2218.09937226,2299.92594926,2386.936418676,2600.786141373,2778.454013517,2585.70435214,2649.7818716,2810.38979667
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17944535,0.17870464,0.17547621,0.17802525,0.16460905,0.17886482,0.16581838,0.08400806,0.08889404,0.088189,0.08715403,0.08715403,0.08715403
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305454,0.684605,0.262148,0.445652,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08610466,0.12054652,0.70605818,1.34323263,1.75653498,3.90915138,2.75534899,3.68527927,3.27197692,2.61758154,3.53029089,3.4786281,4.33967466,5.61402356,5.78623288,6.56117478,6.87115154
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84382563,1.15380239,2.75534899,2.30760478,2.35926757,2.97922109,3.90915138,4.94240725,6.4061864,7.86996555,7.83552369,8.90322142,10.12590754,8.05939579,9.52317494,9.95369822
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,3.32,3.83,2.97,7.3,10.835151,11.192263,10.427318,14.626934,15.45165,16.06146,17.52878,19.95841,19.84157,19.56848,21.19245,21.08889,22.66386,23.94176
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,3.57,3.23,4.928809,6.227907,7.25834,5.538525,5.4789,6.00943,6.44083,5.99496,6.4123,6.51537,7.04255,5.98854,5.78311,5.55621
Paraguay,PRY,0,0.1,0.3,0.3,0.4,0.2,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.1,0.1,0.2,0.04,0.02,0.02,0.02,0.1,0.6,1.85986057,1.91168303,2.0326021,2.61800731,2.9628517,3.07331313,3.2970603,3.93423589,4.22800343,5.04079762,4.89138311,5.90087416,7.09608963,9.17170895,9.07057891,7.20065223,7.53544082
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.82,1.725897,1.006966,3.067802,3.099006,3.25847,2.20241,3.44594,4.16706,3.84005,4.04519,4.79973,6.08182,5.13217,4.93516
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689294,0.861618,0.672062,0.430809,0.775456,0,0,0,0,0,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1.08914353,9.78463001,17.41893745,17.39686022,18.13578523,19.52620941,18.58240767,22.20748946,20.33926487,25.37336478,25.28579175,24.4689341,25.75677274
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,1.5,5.8,4.7,4.6,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.75,0.06,0.04,0.24,0.69,0.95,1.41,3.66,3.915881,4.403563,4.551199,3.905039,3.53685,3.54043,3.57637,3.89788,3.89,4.01015,4.17322,4.30881,4.25545,4.25946
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.16,0.138626,0.395839,0.009781,0.018898,0.0304,0,0,0,0,0,0,0,0,0
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.07,1.09,1.35,1.56,1.53,1.9,3.9,9.839608,8.532311,9.304333,7.973908,5.75851,5.51619,5.40983,5.32386,4.99007,8.47574,9.8186,9.63423,11.42044,10.9682
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430773,0.430773,0.551389,0.827084,0.827084,0.775391,0.809853,0.775391,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.22,2.35926757,4.47744211,13.50121005,17.72033819,19.13245454,19.2185592,23.78210597,34.9584903,38.36823467,41.74353719,43.32786286,49.73404926,52.55828197,59.65330562,57.19071246,51.38725865,48.47692128
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,3.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tunisia,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Turkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.85955184,0.85955184,0.85955184,0.85955184,0.85955184,0.85955184,0.85955184,1.01190192,1.40130161,1.46953094,1.58086426,1.61583204,1.59656116,1.72802469,2.13460007,2.05808467,2.02652028
Taiwan,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21519276,0.78251911,0.56732636,1.48678631,1.21290463,1.52591227,0.74339316,0.74339316,0.95858591,1.0564008,1.760668,1.8487014,1.94113647,2.0381933,2.14010296
Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86104656,1.72209312,2.49703502,2.49703502,2.49703502,2.49703502,2.54869782,2.60036061,2.6520234,2.7036862,2.75534899,2.80701178,2.85867458
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574031,0.5665899,1.07577669,3.78860486,2.49703502,2.66924433,2.84145365,3.01366296,3.18587227,3.35808158,3.53029089,3.7025002,3.87470952
Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43232,0.626843,0.690019,0.918596,1.178605,0.903533,0.938282,0.945319115,0.952409009,0.959552076,2.10585205,2.1894137,1.83577534
United States,USA,,5.4,15,27,33,40,46,53,54,55,49,57,64,75,84,89,63,84,92,96,105.53825136612022,115.70313717344114,140.28936986301372,183.86389589041096,223.2952522045063,260.59364391047234,334.26909859,457.67039193,657.70768512,747.97742367,887.10265288,971.10545046,928.99746883,961.05172201,1025.98551205,1059.32436557,1121.44723676,1159.71719292,1189.91436224,1174.44518218,1062.70594268,1128.84597675,1206.32877243
U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08610466,0.08610466,0.17220931,0.25831397,0.53384887,0.8007733,0.68883725,0.51662794,0.47149601,2.68646526,2.58313968,2.58313968,2.58313968,3.44418624
Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
