Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.0152203550164154,2.0304407100328308,2.1669578765789326,1.94108,3.88215,4.85269,5.82323,7.64929,10.73459,11.43254,15.01499,11.38914,13.50753
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28.88943126,131.31559655,170.71027531,249.49963334,350.17492361,450.8502144,446.47302765,453.47652615,468.3589604,757.2532725,698.59897273,755.502398,836.04263053
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24.8803628067442,274.1917533804463,203.15230092927493,271.4993934672528,109.21209865895054,199.0312239163096,216.917719,249.7288,293.47691,228.68596,166.57367,264.86292,453.87924,634.90496,757.3861,672.50274,908.16066
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,34.09944399862433,54.48055944055944,44.98741258741259,89.62417549573715,301.63067751920215,857.4844280176223,1210.9471604324476,1374.7885663401398,234.41725251636365,496.6398560688811,3304.159927578182,3540.947568324336,5881.228177375455,5735.479879739021,6223.237269317063,8075.197864258741,7999.94791828944,7445.370381338811,7599.3888642277625,7959.797968052588,9927.484786153356,11743.41813675035
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,133.03377664014246,401.82572438,940.5686769293357,2257.9011001657354,3124.3992327299443,4594.7081005263235,5487.183729937031,6639.779781162102,8177.331729994284,9766.46621408985,8405.219434186727,10316.342698966751,10752.429370723,13374.102057355,16581.094913735,17728.91878189,18763.17686098,19827.90278851
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2.5388125313004286,31.48127538812531,87.57442546324634,106.5914855878916,127.90979286072005,121.81852150687219,143.413009,121.46998,122.37647,135.06737,288.26458,476.815,340.16218,429.50608,362.15362,311.68381,312.65738
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.0995089310555897,1.0995089310555897,2.185206721940905,1.207014,0.197064,0.738988,0.443393,0,0,0,0,1.77,0.154,0.016
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,70.25909707,167.92988628,248.20398602,379.43549970105556,483.7911292010556,497.2423788419409,517.82708218,594.13575524,865.14578734,735.34289933,503.99349406,523.72512464,645.3661598,662.16355588,497.8777321,587.4237305,656.45001769
OECD,OECD,,,,,,,,,,,,,,,,,,,,,733.6903900728952,889.6792670468687,1102.5023723613763,1398.6822542768011,1939.379336588609,3193.8459131766504,5356.95586719435,7868.589639222603,9678.31223406956,10817.922469242018,12498.124651265614,16769.696784535943,16608.757749594737,17144.722576905453,18584.07284591902,18579.445852687062,20174.82702227874,21340.04535955944,22626.737638398812,23433.15869952776,24086.50539928259,26145.37231423336,28176.31240934035
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,733.6903900728952,855.5798230482444,1047.0062879082966,1351.663791664348,1844.6636247287297,2880.028935507206,4429.212342106727,6489.712592510155,8055.31968170942,10046.491001474598,11181.525739385677,12528.82494897582,12064.1153921704,10170.35937813,11467.81460341,11099.98048512,11092.25921104,12305.99236521,13988.85277883,14641.96670699,15121.07605946,15003.65068387,15093.60315367
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,34.09944399862433,54.48055944055944,44.98741258741259,89.62417549573715,301.63067751920215,857.4844280176223,1210.9471604324476,1374.7885663401398,234.41725251636365,496.6398560688811,3304.159927578182,3540.947568324336,5881.228177375455,5735.479879739021,6223.237269317063,8075.197864258741,7999.94791828944,7445.370381338811,7599.3888642277625,7959.797968052588,9927.484786153356,11743.41813675035
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,733.6903900728952,889.6792670468687,1102.5023723613763,1398.6822542768011,1944.4708729527513,3326.8796898167925,5758.7815915743495,8809.15831615194,11936.213334235295,13942.321701971961,17092.83275179194,22256.880514472974,23248.53753075684,25322.05430689974,28350.539060008872,26984.66528687379,30491.169721245493,32092.47473028244,36000.83969575381,40014.253613262765,41815.42418117259,44908.54917521335,48004.215197850346
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,70.03498452,87.54373103,122.56122355,154.07696655,170.71027531,183.84183506,248.62419609,270.51012884,277.51362684,282.76625084,308.15393311,310.78024485,313.4065566,307.27849586,302.02587185,348.42404912,367.68367013
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,42.02099102,56.90342527,114.68228728,109.42966379,107.67878929,119.93491129,133.94190829,142.6962813,175.96289931,190.84533357,178.58921106,196.09795706,202.22601832,171.58571256,181.21552281,176.83833656
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17.771687719103,40.62100050080686,28.942462856824886,358.4441600356129,540.2407225530021,806.1235010572589,871.7992807857103,689.91954,607.34498,565.99119,493.98909,277.98279,413.1763,721.20129,774.19301,821.62143,814.16147,860.12068
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,80.22647598909354,151.82098937176562,151.21863001502422,256.1891860497468,372.54590938178177,350.091128067442,293.230584,275.24853,274.33712,311.70529,256.10874,257.86777,270.35968,274.64062,241.0129,297.45344,271.1754
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.63442868,8.78142875,7.0251428,5.26885735,0.87814272,1.75628595,7.0251428,7.0251428,10.5377142,10.5377142,10.5377142,10.5377142,10.5377142,21.03609177,17.3543266,22.10594286
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,89.36620110177508,145.61794001446776,184.7582229703411,79.18190696121529,170.54640740637694,163.661291,99.6952,93.36872,98.80767,169.51408,187.72677,208.00313,278.89938,349.66131,287.48554,285.34127
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69086,0.69086
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,33.00456290690557,3.046575037560514,2.0310500250403427,1.018307272828446,11.170775137721884,44.17533804462745,51.79177563852874,65.17166546102054,69.09677883812809,85.29861721662678,89.6932509320572,84.55249680040065,119.18404,120.28637,134.08205,141.03519,150.59711,150.25237,149.27033,151.98737,152.34925,162.5246
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,2.0310500250403427,5.077625062600857,8.146458182627567,32.573421762840134,47.84199265483279,36.644661538033496,47.270623,54.53734,37.26718,23.63285,14.54329,21.47121,68.04787,93.68429,87.91686,97.66928,75.20192
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,2.5388125313004286,3.5543375438206,4.569862556340771,7.637304546213343,8.12420010016137,50.77625062600857,111.70775137721886,142.5630181959824,187.30373796672416,204.89034625229536,269.04740832452285,320.129761,328.95506,555.34266,684.70701,814.99539,984.048,1182.92928,1027.55328,1144.6032,1212.89612,1304.12255
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,1.7508745,54.27711302,391.32047738,533.14132143,565.53250169,560.27987819,779.13920526,919.20917481,1033.01602535,1088.16857561,1079.41420261,1221.23504666,1372.68570095,1567.03278403,1637.94320579,1463.73118149,1208.97892415
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.65117169,0.52353099,0.60374813,0.85379143,0.39329258,0,0,0,0,0,0.19526026
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10.93946482,39.77987119,28.84040688,75.58175531,61.65880083,81.48763731,39.72421937,15.61283586,8.61537612,15.81083311,42.11785785,30.76349987,40.0927133,45.33046432,63.29066601
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8.777741221968727,16.45820766790941,21.86051137944466,26.972039675031997,29.542993572978688,19.363421623727117,20.369251293751045,20.52202068,20.67593583,20.83100535,41.1,37.556,5.3
United States,USA,,,,,,,,,,,,,,,,,,,,,0,34.09944399862433,54.48055944055944,44.98741258741259,89.62417549573715,301.63067751920215,839.9350983776224,1189.0206445524475,1344.10767746014,203.73636363636365,285.6188811188811,2901.418181818182,3065.5443356643354,5362.845454545454,5167.379020979021,5617.937062937063,7585.6187412587415,7322.35944055944,6776.288811188811,6929.537762237762,7211.172587412588,9128.210522643356,11064.91363865035
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,733.6903900728952,889.6792670468687,1102.5023723613763,1398.6822542768011,1944.4708729527513,3326.8796898167925,5758.7815915743495,8809.15831615194,11936.213334235295,13942.321701971961,17092.83275179194,22256.880514472974,23248.53753075684,25322.05430689974,28350.539060008872,26984.66528687379,30491.169721245493,32092.47473028244,36000.83969575381,40014.253613262765,41815.42418117259,44908.54917521335,48004.215197850346
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20.13505826,53.40167577,47.27361451,85.1414904610556,83.39061596105559,102.8604975119409,115.88930128,193.66870931,453.3400769,253.44477533,9.62981025,12.25612251,11.38068526,22.76137001,17.5278715,8.908373,13.14755976
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,60.40517427,316.03286886,984.86697308,1370.05938921,2155.28463497,2287.51768951,2446.84728007,2563.28044185,2985.24122499,3505.25098717,3326.66177561,3765.25586801,4725.61059607,5186.09062123,5686.84076189,6065.02967952,5909.20183847
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,8.754373,17.508746,17.508746,197.84883207,389.56960288,462.23089915,505.12732742,554.15181694,555.02725419,466.60808591,664.45691797,655.70254497,656.57798222,735.36733974,763.38133375,665.33235522
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,121.86300150242057,238.99438533,308.15393311,467.48352316,517.38344992,497.24839166,646.07273421,854.42681378,1728.11324857,1854.17622162,694.22178648,736.24277699,759.00414751,1164.33162139,997.99853283,456.97827566,493.74664267,642.57098522
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,0,0,0,26.26311951,114.24456891,98.92441578,109.42966379,112.05597554,88.41916828,103.30160254,104.17703978,144.4471563,157.57871555,161.95590231,122.56122355,144.4471563,162.83133955
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,6.12806125,7.0034985,7.87893575,7.57428377,7.52263272,6.12806125,9.62981025,14.00699701,14.88243426,14.00699701,13.13155976,13.13155976,14.00699701,12.25612251,13.13155976,14.88243426
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17233351,13.25539541,13.94904182,50.27295219,22.97103709,13.13155976,13.37902518,13.27311977,13.2580409,35.89292976,13.17214288
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,733.6903900728952,855.5798230482444,1047.0062879082966,1351.663791664348,1844.6636247287297,2880.028935507206,4429.212342106727,6582.125368649491,8223.84953536253,10262.719684491682,11303.033561014969,12745.7996366671,12378.36616612171,10402.24498813,11701.88004341,11375.67983512,11489.26167104,12733.49235521,14496.32525883,15247.73162699,15795.06528946,15638.04776387,15722.74311367
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,87.54373052,108.41137377,149.57586636,336.91403896,1072.0395227676256,1427.11529008855,1649.2283068729218,1701.115593215303,1807.9819546219592,1841.0299594837272,1875.614968673751,2021.6515979,1986.78961474,2000.07625978,1371.64755662,1468.52462086,1791.30818822
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,14.88243426,115.55772505,479.29842573,791.78051968,931.9753540738151,1218.5780325267092,1722.2007106178694,2316.8236899789804,3287.3847710078917,2487.091654433,4362.284409833,4127.214841423,5367.052343035,8158.848250015,9924.65537384,10583.84479534,11375.69157828
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.263939,23.056437,24.830009,19.509293,17.735721,17.735721,12.415005,0,0,0,0
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.92687301,286.41507349,392.82622947,386.85924861,395.80971965,390.83723568,397.79871343,467.01568974,480.3566868,498.33744237,620.85391478,625.39518886,468.09373809,565.38379774,628.42002367
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,34.09944399862433,54.48055944055944,44.98741258741259,89.62417549573715,301.63067751920215,839.9350983776224,1189.0206445524475,1344.10767746014,203.73636363636365,285.6188811188811,2901.418181818182,3065.5443356643354,5362.845454545454,5167.379020979021,5617.937062937063,7585.6187412587415,7322.35944055944,6776.288811188811,6929.537762237762,7211.172587412588,9128.210522643356,11064.91363865035
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
