Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487.7478465682766,9619.197421741168,22436.944368519235,11768.082429564955,27791.426674475417,64467.974560114584,80721.37373368884,104888.09272313709,124812.2211180298,42670.73165615591,124387.49783399909,99509.99826719928,199020.00708495706,273652.5057853565,302107.53093945433,339400.1892407895,387378.2211051724
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5489.496220832186,4719.117120949893,4719.117120949893,6606.770299664966,5025.00946430001,4733.708543391628,12557.253656766188,11674.604481022821,13704.711300958646,13280.863713285615,15548.073234980733,16233.22650567216,22676.579204324815,41968.15941333773,53477.573799515834,57130.514779159115,94762.56344716506,124552.73013107791
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,109.9909442082434,1107.1607882046987,2013.4501889659382,2716.3321117199553,3037.988850684767,1199.2116217570183,1003.35811584162,903.4126749229274,946.0580324858278,1017.8018304639878,1022.4651773325681,1188.731429146954,1413.036303413966,1914.0717772646778,2406.424141448327,3126.784625941684,3750.976769468729
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16516755786,3.1229653237552,3.1229653237552,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311.0083503900037,5778.4332891027725,8461.277316186202,10937.748725801677,11629.916830744887,8268.290614342777,12078.36660115998,9585.725036277703,28526.12249825396,34572.95036508488,35082.511015071184,26073.601421111376,15525.1468713033,19124.702024804006,21467.675107275765,21713.598075962964,21938.388275922178,26321.902680712177,28395.847071324362,32673.560475213628,38687.57929575963,46190.155317650126,43844.090921530194
Jamaica,JAM,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,2606.9802360007893,3567.446638737922,2751.708050111864,3018.6086943167033,7134.893277475844,6723.26481915993,8805.465760357965,0,0,0,0,0,0,0,2236.0903528682775,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.3993941195158,250.892281753036,284.3164511640376,650.1887197356012,818.2063642653362,918.8692431638104,956.93565832634,933.9248901806978,1040.8336997266824,757.9837761977866,769.9164578909188,710.791127910094,746.3254090263356,852.9388029335865,781.8596901425772,746.3254090263356,746.3254090263356
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.8485868263789,590.7296421907997,708.6770525710269,710.6186335369749,944.6368577928082,1180.463952212786,1180.463952212786,1183.6981000270675,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.82677225044,12021.485744247226,16054.236280275178,15704.9494897068,17744.667868459994,20967.852947655567,19609.858908072787,22168.021182244924,21801.220464523052,21195.6289556777,26645.93143416883,29875.74226411886,26645.93143416883,30683.197609245995,31490.652954373134
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,137.80936976198737,426.1311505604433,824.3736932518265,1422.8542839088993,3199.148290334376,5073.302284190063,4820.664114475589,3906.4540459567143,4502.97837898216,4953.212913529219,4689.2273886451685,4786.419133788523,4197.908979197087,4733.814048976889,6167.10742476116,6637.999952902518,6873.098048541833,6368.696946521263,6558.00561815687
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,275.1708050111864,356.9680191977919,542.7033749189524,783.0991697582351,1571.6091301532808,2292.2849753144233,2240.39174730569,2555.7353326338357,3407.8304039626,2527.449598302367,2788.101146692138,2537.4937300193096,1805.0317548964008,2219.9219183806895,3691.1973048592795,3215.694182641972,3263.456561090079,2733.860725308944,3267.128155457197
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.7339577833945,534.7339577833945,534.7339577833945,538.8381250500864,2318.5590900421334,2318.5590900421334,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672,1799.4610599945672
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8235704807737,41.38760437987504,41.26214113654316,82.52428227308631,206.3086419565411,218.28236425989897,0,128.6851623440614,79.9943347456484,0,0,0,0,49.9146923874522,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.26214113654316,41.26214113654316,20.68759404928054,45.7788734451818,45.5467611576054,36.5998875273878,28.0961373552706,10.6771652285144,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.9159323183998,1179.7845555167364,2123.6058695950096,2123.6058695950096,2123.6058695950096,2123.6058695950096,2170.7985178827025,2217.991166170395,2265.1732638995613,2312.365912187254,2359.5585604749467,2406.751208762639,2453.9438570503316
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591.0614195804042,708.8761191588277,661.4317329410151,592.1817363822878,566.781840564789,826.3244925150733,708.2789193954252,710.2194095855497,0,0,0,,,
Malawi,MWI,0,0,137.20948610530468,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,425.56482581962985,448.953869829166,472.450454420968,473.7448392276008,472.31774361916433,472.1850328173607,590.231976106393,710.2194095855497,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838.240439038929,3838.240439038929,8067.421273707673,8778.20185105924,4620.1106797400325,7250.016751890328,8351.737724871711,18125.036604446555,16881.157405883154,26405.695216527256,21145.87252166814,30350.549049473437,39093.21661941644,63188.85649607368,44388.5735953918,42540.52721338408,40905.71816974939
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.2686225503387,1654.9714259871873,189.0329918241746,118.11329907502945,355.30931676848746,236.15887180958217,141.6563319468387,0,236.73934522075893,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.1708050111864,137.20948610530468,1133.9326194537607,3720.8416839254774,3648.2605619710025,11213.959900746964,16815.62108751673,23185.002223098418,49436.19516468619,62053.00446626004,63639.99837865399,60272.99863618778,54094.00073196759,71372.9985987567,68035.46656625417,72827.6041027639,73240.03598611157,75549.88031481107,71943.75216334854
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,133455.9576832564,150337.0339553445,164540.10711311773,198505.57240177807,258478.11223225674,314066.10581332154,367812.7040844735,479871.2855594422,667212.0564681834,963025.9787861474,1085169.098507102,1269425.9622597522,1421030.7042721137,1365006.658217273,1430324.564671141,1525953.5505350363,1573210.9792520797,1676824.1846851448,1729513.3679987905,1782145.3567346653,1769323.1996544234,1619371.9200731707,1723111.9010174868,1856850.3377721398
Non-OECD,NOEC,88756.60187715435,99612.66205952225,138389.03327325458,187852.34058775243,268192.1397621208,280886.6492219442,249647.17235934845,271707.091991406,279321.11134739144,282805.65655048745,282397.87904603354,305690.75857610785,281660.06318998657,269927.2196258991,298426.3577202508,303632.6162845283,336064.72174157936,367893.3678521577,334734.8836610187,308701.6653627004,258635.50326983441,277083.7783698029,313270.49863991374,370699.6580562434,379868.8555878591,427660.3489352531,460662.16007542325,587642.0842302169,796161.1410337777,798077.7287972637,926238.8337271735,946171.5760940921,1025439.4998503089,1171294.6020623455,1276925.5721706075,1229140.86862168,1297793.5788825664,1337967.7490746228,1611695.0783659914,1898170.2866954657,1806146.9911348543,1804903.1646890836,1952744.5541268252
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754.6360884509113,0,0,0,0,2207.9997872460835,4158.397137516468,3733.177977235029,3174.9901278478924,3149.6371357094336,3236.5631874067954,3033.2750257239736
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.034161002237276,140.55619452828762,140.50238129901913,216.5614111213222,177.24938324016,122.38647890392,103.39547355676,122.38647890392,120.12443915590272,120.12443915590272,120.12443915590272,82.29435650436,196.76791651363,153.8060421949436,153.8060421949436
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,82.54904698718246,206.93802189937523,1044.1322263443135,3253.781698921554,8340.30091942931,13339.717176474336,20434.20735124262,26380.996952423036,26362.533528409112,29041.594005920433,31998.134819483355,31535.56668201917,32788.751473202676,28934.480515539042,29968.361397196957,34415.991546150675,37445.419838236,32713.346631415927,36601.037538267155,37053.09731943925
OECD,OECD,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88301.21761499066,104139.60128444532,116462.75809357634,122612.67865849832,88918.28770949018,117777.87993858791,128636.67144954705,136200.14740536248,185743.56186117776,210015.69779009526,261090.55443965376,334752.28406416246,409022.87820233306,508732.441750583,688471.1465586211,947968.9660522117,1332875.2590187306,1561352.3248274536,1805131.1532995114,1946432.5974492833,1897629.579976462,1989666.0253776577,2155702.096424331,2189127.0503265215,2280312.6866521877,2389021.4551637117,2475245.8419662886,2495963.2288747556,2315877.4545815294,2451159.5963069433,2579420.8477599802
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,35406.527905833274,45475.590676977554,61446.03162553964,74819.52792386548,92961.22413453943,136308.15880102725,196188.24777983633,261745.11488882027,342764.3114450244,441458.4879059828,488810.79589763813,473104.7679715451,473325.4494681833,496009.7786001076,565841.7204182934,549196.0092764809,541684.5422989205,599547.2521240717,625311.4311799719,657075.3224990566,633752.521585002,656490.9165117318,649573.8437352527
OECD - North America,OENA,0,7434.97859341314,20182.16340476798,37177.00307877094,45675.47797162504,55235.33905221486,63732.75888921634,73292.61996980615,74355.0612133945,75416.44740113022,66919.02756412874,77541.3298883069,88163.63221248506,103316.3443678135,115365.0822047339,121515.00276965588,87129.67747691747,115308.10918869243,125755.27224133565,133455.9576832564,150337.0339553445,164540.10711311773,198505.57240177807,258478.11223225674,314066.10581332154,367812.7040844735,479871.2855594422,667212.0564681834,963025.9787861474,1085169.098507102,1269425.9622597522,1421030.7042721137,1365006.658217273,1430324.564671141,1525953.5505350363,1573210.9792520797,1676824.1846851448,1729513.3679987905,1782145.3567346653,1769323.1996544234,1619371.9200731707,1723111.9010174868,1856850.3377721398
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Non-OPEC,OPNO,88756.60187715435,107047.64065293538,158571.19667802256,225029.34366652337,313867.6177337458,336121.988274159,313379.9312485648,344999.71196121216,353676.17256078596,358222.10395161767,349316.9066101623,383232.08846441476,369961.28080497717,374066.8209103444,414889.11581382714,426245.29494302656,424983.0094510695,485671.2477907456,463371.55511056574,444901.8127680629,444379.0651310122,487099.47615989816,574361.0530795675,705451.9421204058,788891.7337901922,936392.7906858361,1148996.097147939,1535611.0502824285,2129036.4000525083,2358886.2773382384,2730850.145270675,2892037.2324496945,2922453.2107109576,3160299.381502493,3431919.3896755427,3417512.42262166,3577396.0461251684,3726989.2042383347,4086940.92033228,4394133.5155702215,4122024.4457163834,4256062.760996027,4532165.401886806
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.8702158945648,244.8573622760496,240.4366782535718,243.928913125744,225.5392896145774,245.0789240050998,227.1957273031908,115.106593520842,121.7956476264528,120.8355468005686,119.4112213995316,119.4112213995316,119.4112213995316
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.64134798370435,938.0248112168523,359.1871637088181,612.291654390204,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.6925066982604,248.7716194892698,1062.96877151465,1959.8928529439645,2788.945191374234,5738.396029607549,3990.284537959997,5168.897981480325,4483.164430069956,3586.5357642793756,4837.0934663898615,5208.230463665999,7283.778539174168,9519.557947019735,10149.647852762926,11474.217722934705,11922.816920910203
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741.422437541941,2369.180669850841,5411.581928699978,4642.826032246941,4821.109370222669,5730.272099542375,7207.476899912689,8826.259645146081,11214.072601354192,13494.407017855903,13363.601193248074,14826.53108793244,16764.58428472717,13288.154149227219,15413.215995898845,16062.824434915505
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.094861053047,275.1708050111864,5468.308272683115,6520.808621769692,4746.004111545269,13719.42321077875,20171.72942816738,20605.26332587136,19384.900899185464,27854.52956502062,29307.6790919512,31194.994652793433,33797.46927277561,38518.63320207958,38342.23841408005,37837.49969418664,40978.981248155316,40743.26066956296,43324.06444233232,45187.29307805924
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694.0698526764154,7367.502443606035,6684.09810734982,10171.712143296196,12852.694689370064,14979.22624272365,11430.47510728508,11306.938617501804,12401.812277999683,13292.100058116017,12371.954197370536,13233.238492098348,13445.948302545066,14533.900796649757,12358.70269586163,11934.760153161862,11466.484163535
Paraguay,PRY,0,137.20948610530468,411.6284583159141,411.6284583159141,550.3416100223728,274.41897221060935,548.8379444212187,686.0474305265235,687.927012527966,823.2569166318282,686.0474305265235,823.2569166318282,825.5124150335591,823.2569166318282,548.8379444212187,411.6284583159141,412.75620751677957,137.20948610530468,137.20948610530468,274.41897221060935,55.034161002237276,27.441897221060938,27.441897221060938,27.441897221060938,137.5854025055932,823.2569166318282,2548.329153625717,2655.280165405806,2904.821975667489,3682.9573186503176,4251.294805339659,4222.94545457976,4541.498468161316,5486.417040326314,5888.9208481008445,7050.516240718412,6845.793203076028,8228.971425860847,9866.903434819293,12710.838137232082,12715.364326839821,10103.21484468912,10627.334940595158
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.0395168590071,3766.271998568629,3501.9575464914333,1546.986516043625,5687.798969238828,5494.73088044496,6163.8050999424595,4380.940068509604,6576.015421561093,7828.313965828403,7321.296325293335,7870.452896582045,9172.676683795333,11948.86624991139,9899.040436090098,9605.407841747425
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.5694107984779,1180.8944095249149,920.8387766318099,590.2813022042213,1065.4170454677865,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.27452349359123,0,0,0,0,2247.690988421648,20192.79836776239,35947.91576326127,35902.35845154514,37427.29397868798,40296.75048217565,38349.00132209534,45830.18081129471,41974.66910794839,52363.67748199522,52182.94641444141,50497.178173125176,53154.92716922611
