Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0,0,0,0.00147302364216,0.001512280688495,0.00149547694515,0.00193603645728,0.002119404719016,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016842,0.00023579,0.00033657,0.001153,0.00852974,0.00829587,0.00824221,0.00971881,0.01178821,0.0142596,0.01746874,0.01803889,0.01944784,0.01807258,0.01948125,0.01906765,0.01929157
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.00746185,0.01102057,0.01511502,0.01488542,0.01522982,0.01503849,0.01530635,0.01796965,0.01848298,0.01917484,0.02388898,0.02406372,0.01801113,0.02175462,0.02418011
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.922788e-05,0.000143372,0.0008469095,0.0023197502,0.00267215868,0.00228576831602,0.001986529735665,0.001997417921455,0.002402,0.00254868,0.00263114,0.00291264,0.00220083,0.00246689,0.00373602,0.00373914,0.00455464,0.00487349,0.00426537
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00195592915,0.00196128786,0.001851677264905,0.001851661480115,0.002023551623615,0.001923,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136869525,0.00011070085,0.0001042513,7.92381948e-05,0.000191546648735,0.001195589807975,0.0010883273328,0.000853,0.00085342,0.0009592,0.00097474,0.00050651,0.00042947,0.00157905,0.00146831,0.00195227,0.00196368,0.00075385
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070216,0.00062565,0.00065766,0.00070122,0.00384075,0.00462786,0.00438922,0.00363937,0.00399524,0.00573144,0.00430738,0.00397965,0.0040909,0.00434205,0.00468835,0.00577457,0.00512717
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.922788e-05,7.821792758e-05,0.00010535595717,0.00014606495759,0.00018728370609,3.581e-05,1.234e-05,1.259e-05,2.84e-06,4.94e-06,3.47e-06,3.61e-06,2.38e-06,3.37e-06,9.04e-06
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.910896379e-05,7.821792758e-05,8.347692864e-05,7.469e-05,0.00014938,0.00018672,0.00022406,0.00029433,0.00041304,0.0004399,0.00057774,0.00043823,0.00051974
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044729,0.00111822,0.00201279,0.00201279,0.00201279,0.00201279,0.00205752,0.00210225,0.00214697,0.0021917,0.00223643,0.00228116,0.00232589
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,0,0,0.0001300495,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011116,0.00505271,0.00656853,0.00960015,0.0134739,0.01734764,0.01717922,0.0174487,0.01802134,0.0291373,0.02688043,0.02906993,0.03216893
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173875415,0.0143340245,0.01252057086,0.016527836295375,0.010097609171265,0.01420717587115,0.013284999999999998,0.01480396,0.01625696,0.01472498,0.01167963,0.01604422,0.02524373,0.03317151,0.04089007,0.03755087,0.04846332
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.123060042,0.127742919,0.14655664348767122,0.15447654881309428,0.183876904348,0.24791846263,0.3121084945907014,0.36266327570836066,0.5036281837026099,0.6315306015820968,0.8842939785784905,0.9744522753125,1.1451838677625,1.27395064813,1.289620015571,1.4142929513975,1.4305958571,1.490515283275,1.597460187105,1.607551639165,1.5815586287375,1.6005408931525,1.449274497706,1.6353260149180628,1.7254143672371298
Non-OECD,NOEC,0.0841250268,0.0944145865,0.131167495,0.1780496645,0.2541971016,0.2663592245,0.236359765,0.2575286335,0.2648757372,0.2679179935,0.242078293,0.261298244,0.2394850362,0.2297381905,0.2372701115,0.257658683,0.2933943474,0.3123328725,0.279996172,0.2653206535,0.222551500108236,0.18883132599192,0.2199960313669,0.21072398541925,0.259272937843176,0.27677550623132,0.3461109965,0.4481066217,0.59230106618,0.712204663243995,0.75941792908635,0.74467747128962,0.770185149935564,0.93509914357116,1.061771832522045,1.12410674857222,1.148499737457574,1.154279272,1.387410827,1.610079261,1.55175538,1.60101915,1.68227596
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.780175e-05,0.0012127417,0.00350400348,0.00413430556075,0.005124201561985,0.00502998040614,0.005873,0.00510571,0.00511518,0.00560349,0.01241262,0.01964219,0.01451083,0.01837796,0.01558835,0.01463806,0.01388589
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.00013322156754,0.00016347068412,0.00026580225786,0.000251,0.000144,0.000131,0.00011599999999999999,0.000113856,0.000113856,0.000113856,0.000113856,0.00019278,0.00013541,8.8e-07
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0009896464,0.00315069,0.00813886,0.0129235358,0.01990157156754,0.03299060068412,0.03331447225786,0.03392809,0.03795907,0.04980673,0.0469332,0.041848266,0.044888666,0.049994036,0.048471026,0.04220524,0.04520828,0.04789158
OECD,OECD,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.0836135418,0.098344797,0.110312636,0.118117796,0.0864828354,0.1091414605,0.125921131,0.130343909,0.17742844702767122,0.19029682756309427,0.230777951648,0.31021021673,0.3973193592107014,0.5009411436818607,0.7223211942226099,0.9452074864600968,1.2896787129372904,1.489421444387395,1.737393148281375,1.925631456880525,1.914704049514872,1.9639129536096,2.06134406800129,2.10752410030072,2.207565757490792,2.271777505165,2.3310954947375,2.3780192891525,2.232505777706,2.438244644918063,2.55105081723713
OECD - Europe,OEEU,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.03087180354,0.03582027875,0.0468619266,0.0622135127,0.08501472522,0.1366379740735,0.20959341052,0.299410204878,0.3867359385588,0.481668857507355,0.539552079834755,0.593830366492665,0.562420573396112,0.48166332,0.54969139,0.53768982,0.536604751,0.58929959,0.66352814,0.69274944,0.70739938,0.7229243,0.74274869
OECD - North America,OENA,0,0.007024644,0.0195129,0.03512322,0.043045992,0.0520344,0.05983956,0.06894558,0.070438896,0.0715473,0.06374214,0.07414902,0.083483136,0.0975645,0.10927224,0.1170774,0.08478756,0.10667052,0.123060042,0.127742919,0.14655664348767122,0.15447654881309428,0.183876904348,0.24791846263,0.3121084945907014,0.36266327570836066,0.5036281837026099,0.6315306015820968,0.8842939785784905,0.9744522753125,1.1451838677625,1.27395064813,1.289620015571,1.4142929513975,1.4305958571,1.490515283275,1.597460187105,1.607551639165,1.5815586287375,1.6005408931525,1.449274497706,1.6353260149180628,1.7254143672371298
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,0.0841250268,0.1014392305,0.150680395,0.2131728845,0.2972430936,0.3183936245,0.296199325,0.3264742135,0.3353146332,0.3394652935,0.305820433,0.335447264,0.323098578,0.3280829875,0.3475827475,0.375776479,0.3798771828,0.421474333,0.405917303,0.3956645625,0.39997994713590723,0.3791281535550143,0.4507739830149,0.52093420214925,0.6565922970538773,0.7777166499131807,1.06843219072261,1.3933141081600968,1.8819797791172905,2.20162610763139,2.496811077367725,2.670308928170145,2.684889199450436,2.89901209718076,3.123115900523335,3.23163084887294,3.356065494948366,3.426056777165,3.7185063217375,3.9880985501525,3.784261157706,4.039263794918063,4.23332677723713
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.473e-05,4.473e-05,4.473e-05,4.473e-05,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039679543689,0.00088907597535,0.00051582652932,0.000648975741624,0,0,0,,,
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294079,0.00365921,0.00523024,0.00646526,0.00697109,0.00754345,0.01233964,0.01398688,0.0144129,0.0147492,0.01588261,0.01609548,0.01639782,0.01638567,0.01607174,0.01787939,0.01864282
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20198e-05,0,0.00161687,0.00218951,0.0044127,0.00421059,0.00414322,0.00461481,0.00515377,0.00549061,0.00677063,0.00734327,0.00687169,0.00754538,0.00778118,0.00660221,0.00697274,0.00680432
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300495,0.000652029,0.00198510725,0.004165818,0.00371592995,0.01902444576,0.029367880959045,0.03934029880148,0.04143198569305,0.032038,0.02908851,0.02704975,0.0250982,0.0173498,0.02222758,0.03397542,0.03657913,0.03832844,0.03828549,0.04082807
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030905353,0.00584854465,0.00582534018,0.009869082658855,0.014351450311385,0.013486432953335,0.011334,0.01059091,0.01055584,0.01268464,0.01072456,0.01003909,0.01057598,0.01073256,0.00940729,0.01200503,0.01135021
Paraguay,PRY,0,0.0001300495,0.0003901485,0.0003901485,0.0005216232,0.0003901485,0.000260099,0.0006502475,0.0007824348,0.0006502475,0.0006502475,0.000780297,0.0007824348,0.000780297,0.000520198,0.000260099,0.0001304058,0.0001300495,0.0001300495,0.000260099,5.216232e-05,2.60099e-05,2.60099e-05,2.60099e-05,0,0.000780297,0.00201279,0.00211416,0.00235068,0.00295403,0.00311009,0.00385487,0.00425075,0.00480708,0.00469184,0.00485597,0.00648856,0.00779956,0.00800933,0.00869213,0.00945722,0.00957506,0.01007021
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034426216,0.00560958684,0.007229857411625,0.005102316638675,0.008649439973205,0.008634,0.00604588,0.00524371,0.00624042,0.00974849,0.01083735,0.0115923,0.01461291,0.01709029,0.01586109,0.01668969
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.658e-05,2.658e-05
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0.00127142275,0.0001173621,7.82414e-05,3.922788e-05,0.0004303277,0.00175377025,0.0025153537,0.00394504812,0.00375520851396,0.004332621803895,0.004333257486435,0.004174703396112,0.0056761,0.00580696,0.00612593,0.00642191,0.00700877,0.00693579,0.00687413,0.00716036,0.00729514,0.00784589
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.604437e-05,0.0002216134,0.00041814768,0.00136883495594,0.002032665257515,0.001633968486715,0.002057,0.00209847,0.00143395,0.00090934,0.00055959,0.00082616,0.00261832,0.00360475,0.00338283,0.00375808,0.00289359
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061799975,0.00143741745,0.00290708265,0.0055104411,0.0059050941,0.0091087575,0.012366346,0.0150115266,0.01593412899153,0.01680411148546,0.01924492288161,0.020538999999999998,0.01900268,0.02692356,0.03241086,0.03671051,0.04378128,0.05244098,0.04618549,0.05013533,0.05387576,0.05758264
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.0015997147,0.00293,0.00602457,0.02270567,0.0307345,0.03189138,0.03162218,0.04136285,0.05659271,0.06329762,0.06823766,0.0701596,0.07915009,0.08631941,0.09636932,0.09616806,0.08640088,0.07807467
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
