Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0.00197165011347054,0.006407862868779255,0.00887242551061743,0.027678726524446706,0.04482832422241726,0.04283597178275528,0.059770376024848075,0.0803614481829,0.058670913054825,0.066592651797621,0.058686788787768,0.040047670329642,0.047449793813256,0.083148017308038,0.076250641333707,0.077946320809476,0.06529714159032,0.078034015334304
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.00295747517020581,0.000988525947301668,0.0009855293092182495,0.001971058618436499,0.0049275972548384105,0.005213584698663727,0,0.003073592296917,0.001910631859902,0,0,0,0,0.001192191945291,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0009855293092182495,0.0009855293092182495,0.0004941146947587387,0.001093409606979,0.001087865700237,0.000874173294909,0.000671064711543,0.000255019710132,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.091674797872995,0.091674797872995,0.192687046674084,0.209663749096893,0.110349447733422,0.173163675090609,0.199477828441512,0.432909061728642,0.403199517494025,0.630689194728297,0.505060488018162,0.724910409766197,0.933725437140042,1.509239908001628,1.060202865573225,1.016063036080704,0.977016292913754
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.017251938492867224,0.08231639223739505,0.08056486470508595,0.2678408306057718,0.3734131809703217,0.4409118832361931,1.0401377031036,1.21512859945722,1.520015246741988,1.439595839534058,1.292013010129842,1.704714783779655,1.624999200732198,1.739457439348725,1.749308205641976,1.804477889593467,1.718346998462472
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.0275683362534,0.0337170328218,0.0456868314693,0.089962486677,0.2919118895424,0.816088775990022,1.677832883979219,2.601645311873043,1.829390190525927,1.107769837415346,3.224379756413853,3.418601961263949,4.806895243794822,4.892755995470025,4.986427103761662,6.158284251118767,6.307057256502186,7.222786416370413,7.50931744042818,7.991466221860461,8.838166434913719,10.807910200452294
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.13998715805640835,0.464316301405116,1.28218896294713,3.4574172614441663,4.399973193247322,6.016132483000129,8.492744065890507,9.793366819769595,10.637637309639672,12.279921975535046,10.09120434492136,12.64531775896489,13.423388492030943,16.52076162891351,19.774880261868564,19.979349597144388,21.82207767130428,23.420721139385012
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.08967794226606,0,0,0,0,0.052737168870558,0.09932160924054,0.089165424084957,0.075833336353491,0.075227790539808,0.077303983614687,0.072448529291739
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.0010673527889272767,0.0010673527889272767,0.002121298357082954,0.0011591805006,0.0002015966088,0.0007055881308,0.0004283927937,0,0,0,0.0019655669358,0.002883587493123,0.001437887812266,0.001437887812266
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.066426838586883,0.156886260904575,0.237272152676292,0.36798653658026026,0.46401178927115927,0.46091738062173293,0.529390678742712,0.608812938724365,0.61168443042096,0.657228884285295,0.551271470670342,0.534260748819798,0.665287708722075,0.759674988966474,0.680903886031245,0.773340215093982,0.784137477465549
OECD,OECD,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.035081544236846,1.33845649541093,1.61512032179185,2.0526807550444617,3.0665165117238176,4.650831893947474,7.040368356974387,9.487248723126703,11.013941420259547,11.464417509905497,13.272215648571327,13.491776258933088,15.342635154617216,16.99202880499302,16.797512521089836,17.63456338806161,19.018449441129626,20.678583906826532,21.955722615167588,21.810634039805752,23.25427945121908,25.010477220966795
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.007513207983446,1.3037536375323946,1.5674618402090792,1.9577756386309535,2.762774721500594,3.76831627937057,5.205649212090593,6.648331258577368,8.65952899876251,9.566680878340057,9.157404840690814,9.070979092307786,9.440540881944534,10.986772003690636,10.648796045024717,10.436075158954102,11.682256868444862,12.25828616664617,13.173181220545487,12.643389364551265,13.031606978066556,12.75718208236299
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.0275683362534,0.0337170328218,0.0456868314693,0.089962486677,0.2919118895424,0.816088775990022,1.677832883979219,2.601645311873043,1.829390190525927,1.107769837415346,3.224379756413853,3.418601961263949,4.806895243794822,4.892755995470025,4.986427103761662,6.158284251118767,6.307057256502186,7.222786416370413,7.50931744042818,7.991466221860461,8.838166434913719,10.807910200452294
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.035081544236846,1.33845649541093,1.61512032179185,2.05762338478097,3.2065036697802256,5.115148195352591,8.322557319921517,12.94466598457087,15.413914613506869,17.480549992905626,21.764959714461835,23.28514307870268,25.98027246425689,29.271950780528066,26.888716866011197,30.2798811470265,32.44183793316057,37.19934553574004,41.730602877036155,41.78998363695014,45.07635712252336,48.43119836035181
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.006790781767428,0.008488477209285,0.027162875073951,0.027162875073951,0.015279258976713,0.008488477209285,0,0,0,0.031407239676474,0.095070188756709,0.129872819316897,0.157884416113896,0.176559065974323,0.17825676141618
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.041593160331855,0.056023445589759,0.116291255782041,0.105256361407851,0.112895864898327,0.11714022950085,0.131570514758754,0.146000800016658,0.173163675090609,0.192687046674084,0.186744986629704,0.186744986629704,0.205419636490131,0.159582111555753,0.168070588765038,0.1723147013718
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.06506445374452782,0.09020299269127721,0.047812515251660595,0.261959376034942,0.37806834547073137,0.3742423091342889,0.3621268149345295,0.5552474597874,0.578249380855719,0.652998631445388,0.695072095697709,0.794011931360334,0.792855018821583,0.78357577891428,0.848701311391359,0.84203375555106,0.872085006037593,0.88006495580118
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08823134257780667,0.1759697726272457,0.15964694048921937,0.24294717060311546,0.30698133858084925,0.357772672115194,0.2730122074674,0.270061589101851,0.296212197203865,0.317476355504328,0.295499049200235,0.316070471153709,0.32115095769123,0.347136256574028,0.295182542524419,0.285056848855917,0.273872268999693
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002554481029257,0.008514684768429,0.006811697415591,0.013623394831182,0.000851493676419,0.001702987352838,0.006811697415591,0.006811697415591,0.010217672121267,0.010217672121267,0.010217672121267,0.01023858776943,0.010237327790625,0.020406112734258,0.016850704542309,0.021498766353954
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.02168815124817594,0.08995586120445179,0.08080827706560142,0.011825119429298075,0.10544517893223107,0.0887529070242,0.120758384637288,0.096887834180802,0.131799830901264,0.150579562994028,0.146389125484359,0.165441264994764,0.184515328136376,0.256972425283989,0.203765284319166,0.202081700639925
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0,0,0,0,0.05368517692344,0.482296702943988,0.858601216858005,0.857513099162007,0.893935558473903,0.962471349584595,0.915950160150624,1.094635062364743,1.002547747430991,1.250684949338559,1.246368261952629,1.206104379260049,1.269583623430515
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.036968439627572625,0.00295747517020581,0.00197165011347054,0.011862311367620016,0.034010964457366816,0.04189756491124898,0.044855040081454786,0.1018181725720718,0.10923079644134734,0.12216028639045311,0.124285528047763,0.10808987544472724,0.094798033334829,0.09275459970888,0.095700682150731,0.103741866884241,0.103353289420779,0.104742794046933,0.103790502066114,0.111240504744318,0.110790692310933,0.111743488283274
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0.00197165011347054,0.00492912528367635,0.007908207578413344,0.006833049215749177,0.019511400231651627,0.0004821177439963838,0.0009323843157,0.001498366794906,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,0.002464562641838175,0.003450387698573445,0.004436212755308715,0.00741394460476251,0.00788660045388216,0.011336988152455605,0.0197165011347054,0.10873785420318348,0.15455134311459254,0.16453380763909387,0.19615626585774965,0.2216302717995,0.116334095061411,0.140421865863879,0.124197874779177,0.097326306804942,0.066288492914094,0.259127745027822,0.323407327735224,0.313363784684808,0.394717844170287,0.368604027449379
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0.001697695441857,0.057721141031616,0.380281007022597,0.517793077834209,0.560235211884873,0.534770032252779,0.772445630142432,0.916748482721472,0.993144273613515,1.061051587296273,1.052563110086988,1.211296499919693,1.330134172866639,1.566112075314435,1.564414379872578,1.407378937477491,1.180738233962028
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109870151796,8.819851635e-06,0.002838984243426,0.016088669361045,0.013073288084919,0.013073288084919
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.010607257567773,0.038571479161704,0.027964221593931,0.073285659209781,0.059785490305728,0.075214182768714,0.03664270360701,0.03664270360701,0.047249961174783,0.052071396069996,0.086785576118073,0.091124943122493,0.095681026481373,0.100465166003958,0.105488449503732
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.010651248242990552,0.01704200704703545,0.020727708620805564,0.02786720412128694,0.03283916350367844,0.023324325094839466,0.024176873356130547,0.0243581874535971,0.0245408843803221,0.0247249420841565,0.03897870431148,0.035682095766078,0.012702098328966
United States,USA,,,,,,,,,,,,,,,,,,,,,0,0.0275683362534,0.0337170328218,0.0456868314693,0.089962486677,0.2919118895424,0.782095807809927,1.605642146350983,2.508233507219475,1.723245796056312,0.997381078343208,3.109746884734953,3.319248348561762,4.659157688993352,4.582040686233327,4.636665303353775,5.751650031402312,5.957295456094299,6.94857143313576,7.191811601419815,7.634913639685146,8.472276653806071,10.492102056885786
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.035081544236846,1.33845649541093,1.61512032179185,2.05762338478097,3.2065036697802256,5.115148195352591,8.322557319921517,12.94466598457087,15.413914613506869,17.480549992905626,21.764959714461835,23.28514307870268,25.98027246425689,29.271950780528066,26.888716866011197,30.2798811470265,32.44183793316057,37.19934553574004,41.730602877036155,41.78998363695014,45.07635712252336,48.43119836035181
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.017825676141618,0.045837524934378,0.042442134050664,0.07321877907844727,0.07321877907844727,0.07851708924912595,0.097927064699166,0.096969480807366,0.128031738287031,0.110777840527122,0.012732589816047,0.01103489437419,0.01103489437419,0.025733051126037,0.025802349960312,0.022658954837598,0.014170477628313
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.058570114750425,0.342931959297504,0.99059785644861,1.365785525149875,2.025673972696764,2.268952696332252,2.376755474905008,2.491349035245192,2.911525507157787,3.412341882569187,3.226445617662531,3.658505957668125,4.592231394808167,5.029384569143571,5.517468354738924,5.831539491524859,5.742411110816769
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.021221067025332,0.059418836473473,0.080639903498805,0.093372493314852,0.097616857917375,0.101860970524137,0.086581711547424,0.134965653646707,0.297943408081935,0.336989899253124,0.393862318561692,0.336989899253124,0.26144308207989,0.304733937853602,0.343780681020552,0.353117879952885,0.303036242411745
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.1182990068082324,0.231733789841034,0.298792129804983,0.453281155035165,0.501665097134448,0.482141977546734,0.626444830125774,0.786875915400336,0.915899760998424,0.961737285932802,0.668037990457629,0.771596656423623,0.885341495040759,0.707933707343388,0.797062088051478,1.23506398410993,1.557623850100911,2.062684338119073
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0,0,0,0.063663201075996,0.084884016105567,0.094221467033661,0.106954056849708,0.112047143175279,0.11714022950085,0.129023845598088,0.134116931923659,0.144303104574801,0.157035694390848,0.195233463838989,0.169768284206895,0.152791329788325,0.157035694390848
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.006790781767428,0.007639503490476,0.007344164458584,0.007294017302145,0.007639503490476,0.01103489437419,0.015279258976713,0.01697695441857,0.017825676141618,0.01697695441857,0.017825676141618,0.020372093306523,0.018674397864666,0.017825676141618,0.017825676141618
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763,0.012771901154763
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.007513207983446,1.3037536375323946,1.5674618402090792,1.9577756386309535,2.762774721500594,3.76831627937057,5.2342381387359165,6.759046164675155,8.772858362877235,9.619895665611374,9.298327694599822,9.210780147640623,9.63266925401648,11.173509178451749,10.842902079828994,10.645181241431901,11.913704895092922,12.538245393252819,13.512262684614912,13.02473354168952,13.412044726452494,13.201469508688065
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0.021221067025332,0.191699727282486,0.720546347177199,1.327462513808517,2.1351965137553877,2.8180744288876305,2.887972520655673,2.457125743834884,3.0325188357575295,2.2879179987533136,3.0875303305079393,3.328782885374534,3.0055776582396323,2.7502594339291515,1.829072675867067,2.506328419266315,2.718032578040025
