Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00363795,0.00363795,0.00764644,0.00832013,0.00437902,0.00687169,0.00791592,0.01717922,0.01600025,0.02502777,0.02004242,0.02876677,0.03705322,0.05989148,0.04207225,0.04032064,0.03877114
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00068461225,0.00326657845,0.00319707222,0.010628783180435,0.01481823263568,0.017496797624155,0.041276,0.0482202,0.06031908,0.05712778,0.05127122,0.06764855,0.06448518,0.06902725,0.06941816,0.07160747,0.06818952
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,0.0010940000000000001,0.001338,0.001813,0.00357,0.011583999999999999,0.03238502,0.06658179,0.10324163,0.07259607,0.04395986,0.12795373,0.13566109,0.19075302,0.19416025,0.19787742,0.24438047,0.25028426,0.28662333,0.2979938,0.31712701,0.35072679,0.42889254
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.0055551394,0.01842556,0.0508813703,0.1372014056,0.17460504794949,0.23873943193037,0.337019322554815,0.388632204800048,0.422135565591505,0.48730668828731,0.40045135302579,0.5018067648751,0.532683107,0.655596807,0.784730671,0.79284467,0.86597003,0.92940933
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00355870836518,0,0,0,0,0.00209278,0.0039414,0.00353837,0.00300931,0.00298528,0.00306767,0.00287499
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.235598189e-05,4.235598189e-05,8.417992226e-05,4.6e-05,8e-06,2.8e-05,1.7e-05,0,0,0,7.8e-05,0.00011443,5.706e-05,5.706e-05
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00263603,0.00622575,0.00941572,0.01460288598189,0.01841347598189,0.01829067992226,0.02100792,0.02415965,0.0242736,0.02608095,0.02187622,0.02120118,0.02640075,0.03014634,0.02702045,0.03068862,0.03111709
OECD,OECD,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0410753554,0.05311424645,0.0640931544,0.08145695574,0.12168921015,0.18455992575,0.27938439635,0.37648445694,0.4370685195875,0.45494485559642,0.52668408372835,0.53539695292466,0.60884497,0.6742982,0.66657917,0.699796033,0.75471307,0.82059253,0.87127349,0.86551591,0.92280439,0.99249595
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0399813554,0.05173712575,0.062201913,0.07769081634,0.10963576175,0.14953887575,0.20657685635,0.26382710694,0.34363788360561,0.37963657961453,0.36339519380609,0.35996554292466,0.37463094,0.43599035,0.42257838,0.414136933,0.46358942,0.48644811,0.52275408,0.50173024,0.51713596,0.5062459
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,0.0010940000000000001,0.001338,0.001813,0.00357,0.011583999999999999,0.03238502,0.06658179,0.10324163,0.07259607,0.04395986,0.12795373,0.13566109,0.19075302,0.19416025,0.19787742,0.24438047,0.25028426,0.28662333,0.2979938,0.31712701,0.35072679,0.42889254
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0410753554,0.05311424645,0.0640931544,0.08165309514,0.12724434955,0.20298548575,0.33026576665,0.51368586254,0.61167356753699,0.69368428752679,0.863703406283165,0.924029157724708,1.030980535591505,1.16160488828731,1.06703052302579,1.2016027978751,1.287396177,1.476189337,1.656004161,1.65836058,1.78877442,1.92190528
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00023579,0.00026948,0.00033685,0.00107791,0.00107791,0.00060633,0.00033685,0,0,0,0.00124634,0.00377269,0.00515377,0.00626536,0.00700643,0.0070738
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00165055,0.00222319,0.00461481,0.00417691,0.00448007,0.0046485,0.00522114,0.00579378,0.00687169,0.00764644,0.00741064,0.00741064,0.00815171,0.00633273,0.00666958,0.006838
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0025819662,0.00357954405,0.00189735395,0.0103953882,0.01500296449315,0.014851135100415,0.014370353433625,0.022034,0.02294679,0.02591308,0.02758269,0.03150894,0.03146303,0.0310948,0.03367919,0.0334146,0.03460713,0.0349238
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00350130265,0.00698304495,0.00633530262,0.009640922912315,0.012182004068745,0.0141975670819,0.010834,0.01071691,0.01175465,0.01259848,0.01172635,0.01254269,0.0127443,0.01377548,0.01171379,0.01131197,0.01086813
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00010137,0.00033789,0.00027031,0.00054062,3.379e-05,6.758e-05,0.00027031,0.00027031,0.00040547,0.00040547,0.00040547,0.0004063,0.00040625,0.00080978,0.00066869,0.00085314
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0008606554,0.00356973708,0.00320673160314,0.000469258664605,0.004184402884945,0.003522,0.00479208,0.00384482,0.00523024,0.00597548,0.00580919,0.00656524,0.00732216,0.01019749,0.00808606,0.00801925
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,0,0,0,0,0.0021304,0.01913908,0.03407205,0.03402887,0.03547423,0.03819395,0.03634784,0.04343863,0.03978431,0.04963119,0.04945989,0.04786209,0.05038115
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,0.00146702625,0.0001173621,7.82414e-05,0.00047073456,0.00134966415,0.00166262975,0.00177999185,0.00404047164,0.00433462832898,0.00484771195776,0.00493204836282,0.00428935292466,0.00376189,0.0036808,0.00379771,0.00411681,0.00410139,0.00415653,0.00411874,0.00441438,0.00439653,0.00443434
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,7.82414e-05,0.0001956035,0.00031382304,0.00027115730791,0.000774274938365,1.9131978335e-05,3.7e-05,5.946e-05,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,9.780175e-05,0.00013692245,0.00017604315,0.0002942091,0.0003129656,0.00044988805,0.000782414,0.0043150668,0.00613309297352,0.00652922918172,0.007784109743725,0.008795,0.00461651,0.00557239,0.00492857,0.00386222,0.00263054,0.01028302,0.01283384,0.01243528,0.01566367,0.01462739
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,6.737e-05,0.00229056,0.01509077,0.02054769,0.02223193,0.02122139,0.03065312,0.03637952,0.03941115,0.04210593,0.04176908,0.04806813,0.05278399,0.06214835,0.06208098,0.05584931,0.04685548
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36e-06,3.5e-07,0.00011266,0.00063845,0.00051879,0.00051879
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00042093,0.00153064,0.00110971,0.00290821,0.00237248,0.00298474,0.0014541,0.0014541,0.00187503,0.00206636,0.00344393,0.00361613,0.00379693,0.00398678,0.00418612
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.00042267569108,0.000676281496935,0.000822541956204,0.00110586003553,0.001303163329945,0.00092558402579,0.0009594158751,0.000966611,0.000973861,0.000981165,0.0015468,0.00141598,0.00050406
United States,USA,,,,,,,,,,,,,,,,,,,,,0,0.0010940000000000001,0.001338,0.001813,0.00357,0.011583999999999999,0.03103607,0.06371703,0.09953475,0.06838392,0.03957928,0.12340473,0.13171842,0.18489032,0.18183007,0.18399775,0.22824392,0.23640459,0.2757416,0.28539415,0.30297786,0.33620711,0.41636026
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0410753554,0.05311424645,0.0640931544,0.08165309514,0.12724434955,0.20298548575,0.33026576665,0.51368586254,0.61167356753699,0.69368428752679,0.863703406283165,0.924029157724708,1.030980535591505,1.16160488828731,1.06703052302579,1.2016027978751,1.287396177,1.476189337,1.656004161,1.65836058,1.78877442,1.92190528
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00070738,0.00181898,0.00168424,0.00290555598189,0.00290555598189,0.00311580992226,0.00388606,0.00384806,0.00508071,0.00439602,0.00050527,0.0004379,0.0004379,0.00102117,0.00102392,0.00089918,0.00056233
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00232425,0.01360864,0.0393101,0.05419875,0.08038524,0.09003932,0.09431728,0.09886472,0.11553867,0.13541267,0.12803571,0.14518125,0.18223447,0.19958211,0.21895084,0.23141419,0.22787729
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00084212,0.00235793,0.00320005,0.00370532,0.00387375,0.00404217,0.00343584,0.00535587,0.01182335,0.01337284,0.01562972,0.01337284,0.0103749,0.01209282,0.01364232,0.01401285,0.01202545
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.004694484,0.00919594,0.01185703,0.01798765,0.01990768,0.01913294,0.02485934,0.03122576,0.03634584,0.03816482,0.02650989,0.03061943,0.03513319,0.02809308,0.03162998,0.0490113,0.06181151,0.08185393
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0,0,0,0.00252636,0.00336847,0.00373901,0.00424428,0.00444639,0.0046485,0.00512008,0.00532219,0.00572641,0.00623168,0.00774749,0.00673695,0.00606325,0.00623168
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00023579,0.00026948,0.00030316,0.00029144,0.00028945,0.00030316,0.0004379,0.00060633,0.0006737,0.00070738,0.0006737,0.00070738,0.00080843,0.00074106,0.00070738,0.00070738
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0399813554,0.05173712575,0.062201913,0.07769081634,0.10963576175,0.14953887575,0.20771135665,0.2682206295,0.34813515624484,0.381748313044495,0.368987464618495,0.365513297171718,0.38225521,0.44340068,0.43028113,0.422434933,0.47277402,0.49755779,0.53620992,0.5168632,0.53223295,0.52387665
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0.00084212,0.00760726,0.02859359,0.05267797,0.08473144569108,0.111830231496935,0.114604011956204,0.09750663003553,0.120340073329945,0.09079192402579,0.1225231058751,0.132096781,0.119270961,0.109139115,0.07258347,0.09945915,0.10786025
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7.82414e-05,0.00606325,0.01667394,0.04660272,0.04612924,0.060458503899125,0.116791307136965,0.156322518596786,0.195750075555975,0.220136294957365,0.154214459,0.225716739,0.224317086,0.329299276,0.443000006,0.45006311,0.47637771,0.5141956
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001133,0.000899,0.000942,0.000742,0.000694,0.000682,0.000478,0.0005554,4.25e-06,2.5e-07,2.5e-07
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.007462,0.01139417,0.01521648,0.01488542,0.0168187,0.01987369,0.01858656,0.02101123,0.02066357,0.02008958,0.02525547,0.02831674,0.02525547,0.02908206,0.02984738
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,0.0010940000000000001,0.001338,0.001813,0.00357,0.011583999999999999,0.03103607,0.06371703,0.09953475,0.06838392,0.03957928,0.12340473,0.13171842,0.18489032,0.18183007,0.18399775,0.22824392,0.23640459,0.2757416,0.28539415,0.30297786,0.33620711,0.41636026
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
