Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,94.54722953,94.54722953,198.72426932,216.23301532,113.80685004,178.58921106,205.72776782,446.47302765,415.83272189,650.44992097,520.88519892,747.62346225,962.98104032,1556.52753602,1093.42119962,1047.8984596,1007.62834309
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Niue,NIU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17.771687719103,84.79633854543431,82.99204273551834,275.91007247788104,384.66300150242057,454.19523746591733,1072.740148,1253.20111,1567.64066,1484.70153,1332.49449,1758.12718,1675.91393,1793.95841,1804.11772,1861.01601,1772.18655
Netherlands Antilles,NLDA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North America,NOAM,,,,,,,,,,,,,,,,,,,,,0,28.407295086528297,34.72539090757331,47.064993600801294,92.68223805019197,300.7047465360859,841.65869389,1730.40316047,2683.16055435,1886.70899545,1142.47862455,3325.40653501,3525.71423585,4957.50593627,5046.05656047,5142.66279161,6351.23662473,6504.67123043,7449.09211123,7744.60082217,8241.85625203,9115.08557363,11146.54548926
Non-OECD,NOEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,144.20455177786434,478.86420791,1322.328279293085,3565.6021145194136,4537.669858594666,6204.504045364268,8758.578189648386,10100.177018451564,10970.898246090399,12664.517573793706,10407.359259011724,13041.488503928202,13843.953546703,17038.355620505,20394.438094635,20605.34535859,22505.81023053,24154.54288942
Norway,NOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,92.37967002392745,0,0,0,0,54.38954,102.43364,91.95912,78.20945,77.58486,79.72601,74.71855
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.0995089310555897,1.0995089310555897,2.185206721940905,1.207014,0.197064,0.738988,0.443393,0,0,0,2.019902,2.974,1.483,1.483
OECD - Asia And Oceania,OEAO,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,68.50822206,161.80182502,244.70626474,379.5152044010556,478.5490866310556,475.35644608194093,545.98926568,627.87760987,630.86110936,677.82261339,568.54400587,551.00024274,686.13274545,783.47026185,702.23830521,797.57067169,808.70623403
OECD,OECD,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1066.2738578821434,1378.7727449780202,1663.7808135329142,2114.531328251071,3158.899894274108,4792.011276308355,7254.684814102765,9776.492382497712,11348.594768846271,11812.091952687277,13677.208516719797,13914.44778511379,15823.33462814,17524.42562129,17323.80734847,18187.09205887,19614.3387689,21326.49103938,22643.63681111,22494.00847237,23982.88604333,25794.10995533
OECD - Europe,OEEU,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1037.8665627956152,1343.0318290579266,1614.6847699070725,2016.7575538367369,2846.00884758778,3881.844360358355,5362.479828612765,6848.625563407712,8920.414666685216,9854.896314896221,9433.474256977855,9355.12570217379,9736.32550358,11330.99993879,10982.43674455,10763.0595381,12048.28734431,12642.36698977,13585.92615466,13039.53396371,13439.9149353,13156.89256806
OECD - North America,OENA,,,,,,,,,,,,,,,,,,,,,0,28.407295086528297,34.72539090757331,47.064993600801294,92.68223805019197,300.7047465360859,841.65869389,1730.40316047,2683.16055435,1886.70899545,1142.47862455,3325.40653501,3525.71423585,4957.50593627,5046.05656047,5142.66279161,6351.23662473,6504.67123043,7449.09211123,7744.60082217,8241.85625203,9115.08557363,11146.54548926
Oman,OMN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC - Africa,OPAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
OPEC,OPEC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Non-OPEC,OPNO,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1066.2738578821434,1378.7727449780202,1663.7808135329142,2119.6228646152135,3303.1044460519724,5270.875484218355,8577.01309339585,13342.094497017126,15886.264627440936,18016.595998051544,22435.78670636818,24014.624803565355,26794.232874230398,30188.943195083706,27731.166607481722,31228.5805627982,33458.292315603,38364.846659885,43038.074905745,43099.35383096,46488.69627386,49948.65284475
OPEC - South America,OPSA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Peru,PER,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,6.12806125,7.0034985,8.754373,28.01399401,28.01399401,15.7578715,8.754373,0,0,0,32.39118026,98.04897853,133.94190829,162.83133955,182.09096056,183.84183506
Persian Gulf,PERG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,42.89642827,57.77886252,119.93491129,108.55422654,116.43316229,120.81034854,135.69278279,150.57521705,178.58921106,198.72426932,192.59620806,192.59620806,211.85582907,164.58221405,173.33658705,177.71377381
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,67.02465082633131,92.92053864559568,49.25296310722831,269.85142729953816,389.45841216404204,385.51710881420064,373.03661106783153,572.642086,596.36726,673.45843,716.85017,818.88991,817.69686,808.12696,875.29307,868.41642,899.40922,907.63933
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Korea,PRK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,90.88948862055534,181.2712147348506,164.456624561794,250.26644107172666,316.2297667074732,368.55129096878306,281.554568,278.52326,305.49306,327.42363,304.75755,325.97356,331.21331,358.01267,304.43126,293.98822,282.4533
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.63442868,8.78142875,7.0251428,14.0502856,0.87814272,1.75628595,7.0251428,7.0251428,10.5377142,10.5377142,10.53771725,10.5594378,10.55804795,21.04535657,17.37870281,22.17240336
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Reunion,REU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22.34155027544377,92.66596182738857,83.24278838128096,12.181374853931334,108.62192629792443,91.536026,124.54196,99.92357,135.92945,155.29757,150.97584,170.62493,190.29662,265.02382,210.1496,208.41344
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,0,0,0,0,55.3673243,497.40807154,885.50308764,884.3807772,921.94451378,992.62763714,944.64885788,1128.93226364,1033.95984367,1289.8716079,1285.41977559,1243.89428224,1309.36240252
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former U.S.S.R.,SUN,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Slovakia,SVK,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0,38.08218796950643,3.046575037560514,2.0310500250403427,12.21968727394135,35.03561293194591,43.15981303210729,46.206388069667796,104.88564910132992,112.52159312225251,125.84060987145958,128.02987869345057,111.34629959379,97.76816,95.66081,98.69929,106.99221,106.59146,108.02458,107.04254,114.72595,114.26194,115.24472
Slovenia,SVN,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,2.0310500250403427,5.077625062600857,8.146458182627567,7.038908519281064,20.099220271548607,0.4966425073729898,0.960685,1.54523,0,0,0,0,0,0,0,0,0
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,0,2.5388125313004286,3.5543375438206,4.569862556340771,7.637304546213343,8.12420010016137,11.67853764398197,20.31050025040343,112.01380001112904,159.20751210283234,169.4907183796116,202.06586653497303,228.569102,119.97897,144.82155,128.08917,100.37566,68.36544,267.24672,333.54048,323.18208,407.08512,380.15328
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Syria,SYR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,1.7508745,59.52973702,392.19591463,534.01675868,577.78862419,551.52550519,796.64795177,945.47229432,1024.26165184,1094.29663687,1085.54226387,1249.24904067,1371.81026371,1615.18183579,1613.43096129,1451.47505898,1217.73329766
Tajikistan,TJK,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkmenistan,TKM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Turkiye,TUR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11340367,0.00919312,2.9278475,16.59287458,13.48300341,13.48300341
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10.93946482,39.77987119,28.84040688,75.58175531,61.65880083,77.5707491,37.79087791,37.79087791,48.73034222,53.70282618,89.50471031,93.97994582,98.67894311,103.6128906,108.79353488
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ukraine,UKR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10.97213844527294,17.55543166768683,21.3521723888487,28.706759501418954,33.82850912581381,24.027017138723497,24.905250125201714,25.0920395,25.2802298,25.46983152,40.2,36.8,13.1
United States,USA,,,,,,,,,,,,,,,,,,,,,NA,28.407295086528297,34.72539090757331,47.064993600801294,92.68223805019197,300.7047465360859,806.60061825,1655.95040607,2586.82186719,1777.23874854,1028.63119088,3207.1819151,3423.24748744,4805.13926109,4725.60592173,4781.94203686,5931.86157021,6143.95047568,7166.28527726,7417.14668544,7874.13199878,8737.73151013,10820.84222703
U.S. Pacific Islands,USIQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Uzbekistan,UZB,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Vincent/Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Venezuela,VEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wake Island,WAK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
World,WORL,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1066.2738578821434,1378.7727449780202,1663.7808135329142,2119.6228646152135,3303.1044460519724,5270.875484218355,8577.01309339585,13342.094497017126,15886.264627440936,18016.595998051544,22435.78670636818,24014.624803565355,26794.232874230398,30188.943195083706,27731.166607481722,31228.5805627982,33458.292315603,38364.846659885,43038.074905745,43099.35383096,46488.69627386,49948.65284475
Australia and New Zealand,WP11,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18.38418325,47.27361451,43.77186552,75.51168020105558,75.51168020105558,80.9745647519409,101.00686703,99.99691703,132.05458455,114.25024304,13.13155976,11.38068526,11.38068526,26.53214651,26.61080726,23.36893276,14.61455976
IEO - Africa,WP12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,WP13,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,60.40517427,353.67667312,1021.63534009,1408.57863072,2089.1427196,2340.04392803,2451.22446632,2569.40850311,3002.7499715,3519.25798418,3327.53721336,3773.13480376,4736.11584408,5186.96605848,5690.3425114,6014.25431601,5922.33339822
Canada,WP14,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21.88593276,61.28061152,83.16654428,96.29810403,100.67529079,105.05247703,89.29460553,139.1945323,307.27849586,347.54861187,406.20291164,347.54861187,269.63469109,314.28199385,354.55211037,364.18192062,312.53111935
China,WP15,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,121.86300150242057,238.99438533,308.15393311,467.48352316,517.38344992,497.24839166,646.07273421,811.53038602,944.59685707,991.87047158,688.96916248,795.77251452,913.08111355,730.11471625,822.03563352,1273.76128517,1606.42746279,2127.31266171
India,WP16,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,0,0,0,65.65779827,87.54373103,97.17354128,110.30510104,115.55772504,120.81034854,133.06647105,138.31909505,148.82434255,161.95590231,201.35058107,175.08746206,157.57871555,161.95590231
Japan,WP17,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,6.12806125,7.0034985,7.87893575,7.57428377,7.52263272,7.87893575,11.38068526,15.7578715,17.508746,18.38418325,17.508746,18.38418325,21.01049551,19.25962101,18.38418325,18.38418325
Mexico,WP18,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288
IEO - Middle East,WP19,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Western Europe,WP21,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1037.8665627956152,1343.0318290579266,1614.6847699070725,2016.7575538367369,2846.00884758778,3881.844360358355,5391.93005397585,6962.675977964498,9037.15830504702,9909.71430429581,9578.642694321354,9499.310525768637,9934.47383358,11523.58789879,11182.62463455,10978.7172381,12286.98714431,12931.09809977,13935.63180466,13432.82616371,13832.2726353,13615.10060806
Other Americas,WP22,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,21.88593276,197.7059793,743.12236205,1369.05462707,2202.084043335273,2906.3502889076867,2978.4338456288488,2534.079014451419,3127.4946357658137,2359.5752559187235,3184.239996935202,3433.05098545,3099.71928092,2836.40086347,1886.38117774,2584.85676513,2803.19397652
Other Asia-Pacific,WP23,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0310500250403427,157.57871555,433.3414684,1211.16401648,1198.85886858,1571.259363823815,3035.270129256709,4062.6806072578693,5087.356729838981,5721.027051077892,4007.900098303,5866.182558233,5829.806731813,8558.202954875,11513.185993525,11696.75022364,12380.64358376,13363.49802464
Eastern Europe and Eurasia,WP24,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.43637,23.376665,24.485148,19.287596,18.031316,17.735721,12.415005,14.432887,0.11045,0.00655,0.00655
Russia,WP25,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea and other OECD Asia,WP26,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.93090072,296.12458845,395.46312266,386.85924861,437.1034629,516.50000758,483.04865331,546.06362435,537.02826286,522.11081148,656.36787694,735.92761983,656.36787694,755.81755568,775.70749102
United States,WP27,,,,,,,,,,,,,,,,,,,,,0,28.407295086528297,34.72539090757331,47.064993600801294,92.68223805019197,300.7047465360859,806.60061825,1655.95040607,2586.82186719,1777.23874854,1028.63119088,3207.1819151,3423.24748744,4805.13926109,4725.60592173,4781.94203686,5931.86157021,6143.95047568,7166.28527726,7417.14668544,7874.13199878,8737.73151013,10820.84222703
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,YEM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Former Yugoslavia,YUG,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
