Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Egypt,EGY,850.1821077514887,1343.1182664890212,1485.1684967898343,1038.875908711922,1166.08511392493,1272.093029204333,1272.093029204333,1325.0968647097532,1484.1083712260133,1537.1124509999963,1420.5037686195092,1077.038719129537,1077.038719129537,1419.2665483474461,1669.8235613280976,1920.3803300401862,2362.8496265685762,2047.2534217103791,1863.4286260180668,1410.1067215000444,1987.064426421596,1451.4320770040167,1525.7903588321005,1754.4577330683528,1693.9986500293585,1716.7414455840706,1739.4842411387826,1762.227036693495,1784.969832248207,1807.712627802919,1830.4554233576312,1853.1982189123435,1875.9410144670555,4865.68419273702,9645.784576220003,34560.09970450895,53181.17849768542,55707.21851665506,103843.283012518,82359.49840075106,47011.41176851735,69557.88134941742,56640.71151491991,68565.07183385041,102072.64572000073
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,298643.6445609239,391639.61862297385,436517.810612735,457327.6573223391,449671.47860679886,462523.4731469094,447525.88135849446,431869.8605235841,362001.47173500597,456106.4646626944,444981.5504958681,445388.8252817567,439776.15969208104,415243.1396834346,400482.1461195236,395032.72901398834,341333.46219237114,381320.59988337837,366868.4536825688,393308.5303421626,416457.02356380224,346793.11835378245,457982.0917720686,396248.2481171948,422571.68732642045,434969.8316580262,389269.2015594739,565141.073285558,316907.6518042021,227385.51980362483,157467.1247062204,172068.32023401684,240868.96166638716,220966.56995425612,284364.4184562634,294141.0931893879,227535.7614212731,286399.4538423154,223960.40391012427,89176.3538408395,75017.79889104367,54266.87406390281,92314.70791454794,80790.38312611013,43355.57940000063
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,1828.0161873054499,1845.2616230347467,612.2129683900328,715.6855827658129,1172.6896295921754,1276.1622439679556,603.5902505253844,620.835686254681,629.4584041193294,582.0334558637635,534.6085076081976,267.3042538040988,620.835686254681,500.1176361496042,388.02230390917566,724.3083006304613,1112.3306045396369,750.1764542244064,517.3630718789009,629.4584041193294,551.8539433374943,512.141783398474,530.8771061327667,183.59932002210937,171.79495784035126,194.34852096309055,159.15907495790995,468.7286421827895,75.66044174740887,112.7714980703655,74.81991102027033,19.951976272072088,81.55379999999914
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726.588432635142,27575.239406091074,39368.271599999054
European Union,EU27,5799121.467847411,5451809.059850718,5714379.220442639,5950240.659385117,6291097.330559406,6265601.221743974,6167269.826126382,6311810.167502401,6067846.56577831,6056015.467004683,5822559.949987553,5898474.29637006,5503318.391241145,5355917.720812879,5504076.854891846,5494259.677598341,5842697.101647444,5499051.656777614,5228315.362528129,4821790.0815628525,4931719.865058383,4715213.653235332,4737215.403816701,4990314.737963839,4843840.705928241,4689397.699667413,4756037.089647752,4854802.888618191,4248974.924762888,3950438.0730039193,4034747.685354958,4018681.3378722565,4293036.44183517,4423181.100456541,3980769.40197087,3986032.643290841,3892153.789774808,4112255.84359277,3655559.7493873946,2827432.946625569,2262879.3014749554,2466176.8972442173,2786851.136297979,2125889.9845460854,1656129.0581184183
Eurasia,EURA,9271537.323094655,8736674.198578706,8786979.15890284,8763477.069538096,8680855.124671286,8537160.185060592,8646773.817592219,9049561.736185567,9067991.623078993,9068928.746271914,8896795.196434634,8456406.401203161,7794941.861992405,6891053.709302475,6088466.332897237,5689067.671046607,5222441.306743945,4830851.714860888,4635634.126193467,4572619.924421491,4665508.152980751,4633731.935924923,4606060.86304892,4683542.549547563,4462678.254266656,4330786.988214297,4317802.88678637,4166995.8870011494,4472094.269973712,3629018.0421801903,3649515.4729409474,4207503.823147884,4090090.718533733,3606839.5320516485,3351537.539867243,3377452.5803663433,3194479.82854901,3045776.3875713507,3234438.138380682,3224701.7362241796,3056219.5381751093,3324368.7839306784,3891669.4247650607,3402738.6859429167,3669253.788248929
Europe,EURO,9537485.029600801,9298555.23920545,9447449.110079207,9737249.570239604,9388184.18929769,10109777.694640618,10192967.748477869,10421304.94200663,10098087.762034118,9928419.25827581,9759496.786891252,9710664.359458296,7961315.01754102,7524087.586234954,7560874.622888482,7451885.588651109,7721712.473865758,7223706.986197593,6968521.355104259,6357237.11044347,6650840.214322817,6414804.480658954,6392383.743600672,6834252.080563684,6636433.921398196,6536711.908214805,6798013.231333984,6857547.095115991,6075365.21679909,5566849.165938956,5734927.20352238,5774294.114044614,6452552.132309622,6414245.491338646,5750788.25846645,5600845.05540753,5149425.672705433,5331166.034195419,4787826.615900288,3879100.7445614827,3322888.2361945384,3463332.268383477,3711004.7470919285,3138232.6482245363,2609947.6980334166
Finland,FIN,117254.30561855319,34158.756859398134,48008.80939185737,53743.61570370999,75295.09474441854,105085.5348150727,83101.74208948707,116483.21575250028,120749.6765448421,111955.5269658087,107304.17902879277,110979.18689419057,98493.88327566476,117335.2945444552,148038.69930893317,132509.0702373023,162324.68336220676,136165.5790702693,105130.74511451702,114224.85124211953,101856.94766475163,115797.4764551165,135263.35150631703,166269.3034934897,154004.74858609232,85566.63190285393,159589.40205675224,135626.42537724454,95966.39225079743,108237.87417553685,142182.0048153931,94787.34710854712,88570.3351472253,117799.83696834877,91862.18155271582,67185.96440129628,95586.68559769292,85921.34656081955,83299.42282944634,64568.7319818784,43822.107936069995,50097.73416436888,51319.69696794716,44224.801357082244,20039.628000000113
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1039939300649526e-05,5.0369940097447424e-05,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,761477.2404779493,642775.4519380076,789690.7963468288,696196.1178498031,607256.9072931592,598021.8258071016,457494.38952288433,401434.38054599887,380665.2233681888,413470.60648159933,390458.72352811607,486200.60331167607,383331.2305150435,257664.4439052846,283425.62359996047,333995.8513502769,355310.17594293354,294097.1227535996,402508.46642805386,346704.29900639073,327945.50378936704,279598.593188328,286315.12194777734,316068.1749718674,301805.745430263,358692.376690408,316237.14445870806,335522.3981938639,265494.23298777576,266409.153138734,240787.77090571504,222910.31647030305,242669.2857661155,268156.9971494437,191305.18580734442,164778.92441836896,172890.91843888833,205746.13404209446,157905.59641911706,104113.1411750913,91007.66324436113,153041.1878624448,149873.5939843612,149927.33023362097,135798.34247000105
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2852586.858036715,2722224.182565792,2548153.049850572,2546632.843310755,1763903.879879024,2401273.7612775774,2612776.5945897982,2651550.8959645056,2554429.236474066,2453722.0852552876,2456991.811848464,2440809.9041323224,2292507.3610271947,1998536.1596687746,1884932.8998455799,1772935.7480654896,1645694.47979706,1454289.7112614452,1455682.221320853,1284029.4269933074,1380677.7530902212,1469975.791287338,1354676.6196800864,1451096.2428295603,1392029.9759218227,1423789.0444537979,1555436.651062533,1450960.2944324047,1344176.1889222723,1121975.8097259656,1182858.6976302539,1185917.0382887102,1474036.8905724024,1363728.9058621759,1065562.1427780786,821715.2776417943,372716.09298851975,281212.49063343287,224966.8949441137,119165.63775814461,100155.68225676243,111456.44524058732,87785.13294135408,80131.80900108497,40289.502587999086
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,7788.891786400932,4874.095169561797,2555.3508655956743,662.4983725618141,143.33329745296027,104.66022705221016,65.98715665146004,93.4186115870676,38.340933939863596,24.714028575294616,76.94374402213619,137.2430918779371,152.55619756461073,300.11176277049225,353.157486927096,1337.1499701797336,1688.1325518468248,867.9199054404244,1565.415180424635,1919.3981639846002,1791.0316748546898,1852.6293775567865,3218.417228340838,2686.838912621419,2542.365400081834,3621.0483288609917,5771.045774122205,6262.229400998589,4663.152353736684,2657.917894355298,3403.470952415324,3117.196292868039,2894.6000000000236
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.001836383619246,209.60877560650889,400.21571482939856,400.53726807473424,400.1508183089664,519.5410370820583,646.5297090931031,683.2297318489226,1.661574571344699,648.0722058922256,836.4171352892395,636.3316715132105,633.1250000000089
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,11841.095437719518,6375.974466464197,11219.04914830837,31546.633248709113,41899.260779621196,45320.5153713847,39011.18872164133,39833.178461220894,33101.74897223634,26503.615116697045,30657.995692405628,31257.826042910612,47364.38175087704,29702.710319383386,33323.90836131092,31302.25792072656,36722.94701416645,26970.149833754178,30502.484120054974,26725.774505771624,27658.843939888473,30280.324730977813,22015.995457373232,16595.30636393334,18083.77427073845,14351.496534271566,8508.704601588168,13573.938672507695,15040.190640405344,6598.13385553981,14462.576228809372,11241.265087215828,9175.18276881449,9797.229058225637,8674.442326902015,7012.304303003003,8388.52055353506,11058.462968819671,11996.095230947818,8336.522480616672,7140.728121196719,7723.864731086533,3052.830614806051,1707.3248186584253,1293.2916203659145
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209.6212718240504,2596.060356231599,2992.8573046702927,3347.9393659978714,6860.964323905959,6339.775571682001,7901.576641649966,7466.5243899354755,7413.153627952274,7763.297648723929,7807.1497824421285,3467.1138812052814,7531.714758043729,7385.237338535414,11704.432976932434,18917.1583897786,25649.620250625092,38718.595626447706,45664.01549838102,55645.7073206172,54669.99503511076,52592.17975574463,59867.89752444965,62191.62010079604,32095.16183076424,26106.98895221088,37639.95539999937
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,81.47358720737255,1547.9981569400536,27592.388200896832,81527.90293217746,114063.02209032155,140188.88572148568,170279.7972634086,212102.9053631932,235431.50916690417,251074.43791071972,268401.1541234876,288335.02512689144,309545.31566321076,337110.5460017051,260308.11112755525,264110.2118638993,218892.37096380757,165309.90844375888,196161.24013295062,165391.38203096626,186818.93546650524,218159.1086789412,236762.2444246246,289937.3390086364,290344.70694467326,293956.7026442001,309681.104975223,332982.5509165316,308105.9489558805,334883.6012847036,280377.77144297137,340260.8580403902,335426.75853275275,352291.79108467884,374429.642187518,303746.568883038,303113.6005840239,285227.7853678044,277830.7984754193,266004.961607994,141631.81010879067,157332.557941661,163915.09218364692,146799.66403820427,125307.86670000017
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1257477123066688,0.09717083167599298,1.6319974253508793,0.5545907081205849,1.1012241625572496,5.893224852054175,1.1133563171585625,0.8012026429297733,0.4888025964245603,4.752521212212585,0.0034492118699313732,15.095475748754655,20.266829830887477,25.438430285296725,17.5222426715278,14.36128636501212,20.039674592024856,254.17217632296646,304.1680096330689,815.0908945240519,740.0486092204428,634.3758442781847,500.4385126677738,679.4062907292445,533.6062623680044,692.264775783603,688.9872834752872,793.6483350754652,4820.294267455347,3667.3655421743283,803.1814000000109
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,17969.50496559466,17848.86587679181,11098.350141611,5671.5552619364835,4932.259535065222,8332.010444124047,6911.727612938881,4714.062683279734,10322.914821458595,12953.86979842414,15165.969676306717,23471.081837895606,24326.24601401015,25466.807761765926,23835.619897075816,25808.699098514753,26488.642120114855,18095.571100724013,26098.254246970486,27401.939791780318,25050.552206014774,26382.81022944092,25616.785031809904,23815.370535995593,26140.756285533967,13647.31908347833,12103.67896917544,16457.40453723855,13180.255539634589,16024.624004923671,16430.15646040338,13359.52051216336,5757.756689650125
Haiti,HTI,1211.321962377645,1395.974700544969,1580.6274387122928,1861.2996007266252,1949.9329150469407,1979.4773531537126,1565.855219658907,1373.81637196489,1181.777524270873,782.9276098294534,384.07769538803376,1004.5108956302422,856.7887050963831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,898.2042166554528,923.6410887444976,929.8589908107169,856.939957488776,735.973499109748,1363.9816077971216,1372.4605651601285,1166.7045331509594,1250.9288429569094,1319.8910295094424,996.5601220664385,2086.3887751260486,1255.4509535505085,1428.4216837560316,1445.944862306284,1248.6677876600982,1300.1067956624022,1384.8963692925672,1062.1307256737543,1017.4748835618842,1068.9138915641647,829.8072939271347,610.4849301371211,793.0651453540569,972.8190414499903,1217.0130135048578,1375.2868842811545,1499.0796617811611,1551.0839336076801,970.5579861532027,1163.878214029957,1061.0001980253485,1009.5611900230682,889.7252592924458,1041.1756036798192,1715.1895418073875,4452.010487237573,4854.131568429385,4281.798069063034,3681.800887410889,3052.6014883839453,2791.4915512510615,1449.5652761015797,905.9389226103141,1157.590000000007
Indonesia,IDN,2218.449239959783,225.67047901522207,1383.8199326861254,2927.2250387587023,12912.517220826385,30208.956670690222,43284.906836213784,55301.54843163475,69906.24250680993,84443.95542978236,89609.34658010032,96253.77678447792,116241.43058529886,120701.7563479768,138350.40418639092,115510.48456227595,100854.84164112562,136230.56619152628,144651.67951625507,178028.22186212294,172848.69425976183,109954.4185480045,152897.2262539369,163831.40140203162,202068.76333964872,213139.75565668233,245040.97643097708,270595.1975612985,296149.41869159666,321703.63982189476,347257.8609522162,372812.0820825143,398366.30321283574,423920.52434313385,675951.5098858587,726207.2029161964,724501.1314593666,685871.2655163619,713966.8402167689,831071.1029419601,706988.2837605356,1006717.3342833724,740055.6463525768,757422.0497546259,550784.537101263
India,IND,85996.92909679496,94032.79849987928,102707.6603011577,104067.33868297296,112192.12668731344,122763.34886681598,133445.64770700096,147559.21601238372,162780.9442006835,169652.16420588203,181656.56980500763,196625.66915598832,207499.1568992554,220448.95506066203,241661.44770505198,259827.68645213728,277111.18621796905,299080.19744463154,300833.4077647903,317993.9302441679,331356.7090507276,349890.21063796576,370989.1445021592,396312.41809310025,430965.4075696711,487857.592736469,617697.7954371396,797342.0420269392,838267.3299531344,1136929.1659088547,1264270.5281438304,1084897.9515562693,1276466.8604257281,1209354.4219939683,1568033.0996753536,1820322.221569109,1867599.03103248,1829591.8974389783,2027611.1591847623,2234981.5857148436,2277689.760866013,2141086.063607134,1659189.670158219,2180565.2149470574,2323835.0398826147
Ireland,IRL,25162.221669265404,32424.289606163205,32894.33190467111,37523.1325870669,37528.110968407345,39120.26114213472,57875.72816237692,82011.40124531132,80913.0870693437,86050.57435730602,84554.08759226288,82392.57490004106,76352.5882818629,76387.84276797393,70131.39099327847,68406.41210951541,76403.43113549912,68657.7269097012,71053.466470983,61374.86727835665,72805.11796409736,75027.94020917708,71902.81175046219,70323.96159458853,71958.8261020171,75842.56038061979,64657.29129228681,61963.10442818615,55407.30453571177,43940.06260197356,47327.62437218878,50966.114747070846,60727.34527260874,50391.1590755644,48903.30251074234,44501.940121278414,38570.96646514901,30092.054303975838,32012.25138482268,3975.7905517255713,15957.810609221022,27939.83066671549,29332.89961679013,29332.89961679013,9750.685880000077
Iran,IRN,2439.603945154459,2379.966463600624,2507.6841425480497,2504.238968597802,2419.3784130036256,2548.4009809434733,2623.8212407273695,2803.4543658384578,2688.7524477654306,2693.7346612886017,2890.1941296992886,2287.535425657648,2205.777628088273,2300.6503264498106,2226.004890861112,2227.659118267004,2233.2008171615,2433.0612159655284,2478.166164199074,2217.008975368716,2223.9938845982397,2210.024066139143,2169.5116293982887,2164.584997971855,2203.8719622207814,2243.158926469485,2079.674462337009,2141.830273992067,2068.8293912125223,1770.9691222825938,1690.3471022885806,1486.3878769539642,1172.2723203301548,1187.2228962597178,1202.1734721892558,1350.5332138139463,1247.5711898925842,1144.6091659712472,1151.7066457713372,1127.2614273241206,1041.6138934243877,1013.773765001672,4689.652081182195,0.23713344937425607,9401.339400000017
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,23501.72997352036,44088.72025200076,70321.37750736036,76859.84763407162,84474.93332381564,89989.30571983717,89070.24365383358,95346.12461882952,97683.1681580958,106611.19965641637,130165.4474622798,148704.24227938076,157737.3094423875,172757.40949250327,205712.34928777485,226877.03572202893,244129.14364672487,239848.94031076532,269127.6318420225,303316.74069735606,320542.58970588044,332805.5035579855,333934.63695336133,333330.6818814161,332569.17331244174,350687.8254707982,332752.9857256424,323273.5169877197,322932.1510774898,331282.4864200367,372193.8778152822,307833.2742788594,288706.96151366533,282610.7329254174,241523.15744946167,218325.70368892627,205774.91954863805,154392.18196296168,133259.21705729168,153974.19293347464,159559.9248030385,130520.38877836512,109138.46943999986
Italy,ITA,119814.14650625014,151403.14923347728,173089.32969979756,162906.4276173643,204698.3381285598,235947.24392966548,208839.5183467594,237487.6829480252,196576.02330446133,198941.70542228903,249335.19769985674,221123.01909059763,192794.9457139309,128536.63237646647,148182.23128599208,203277.93331942311,162466.3021835447,137479.18096359386,171168.78235222594,187933.5602403954,216901.81606625012,233966.679477476,237778.67497038038,268075.60985920485,329441.00804004876,313274.25962618936,331409.3940530013,335419.64921195054,358986.9656337826,322999.234635263,344528.42947046255,393131.18324410525,475501.3304308755,391705.2568670138,404051.3513984686,406484.97076277144,335221.6331031627,315824.77128871344,281088.64907812024,208994.2199401071,157931.50818253355,143668.52108347064,252314.2103168179,236088.2475421881,50102.54240399896
Jamaica,JAM,0,0,0,0,0,0,0,0,0,1599.4366938666947,1485.1912157333595,1456.6298462000257,1885.0503892000331,1570.8753243333608,1513.7525852666934,1570.8753243333608,1827.9276501333654,1913.611758733367,2027.8572368667024,2056.418606400036,1785.0855958333648,1513.7525852666934,2513.4005189333775,2427.716410333376,1885.0503892000331,1685.1208024666962,913.9638250666827,1028.209303200018,1370.9457376000241,1456.6298462000257,1313.8229985333564,1602.2928308200283,2098.6439831478992,2553.386436280045,2710.667930252712,2863.8450126665584,2142.509032116824,1738.442575148136,1870.4428352178213,2905.594440815967,2397.585004693911,2817.5461244276044,1676.9980056267489,2696.612793047812,980.400000000009
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,390382.3422236102,617227.9460867541,674932.1480120728,675806.2931263029,763353.4380459725,874295.6482549501,892436.7278935362,974370.0231635423,1013799.5560474062,1079516.1608631588,1322951.405864914,1319097.0392277937,1365641.0935333923,1430662.3820591546,1531474.6496725115,1592910.80996789,1656492.5741766838,1646462.4039525706,1579038.1421562573,1683207.0620078007,1904896.7225841777,2018919.3626807185,2283874.640380498,2517367.732841664,2667549.633994025,2827232.6951841186,2816406.131973896,2935055.233677438,2622119.580125911,2830065.7753224447,3110916.9681212464,3295040.8707369366,3286541.334932392,3522456.2355618514,3482976.2608514167,3490175.1011761683,3415938.0990288625,3477783.3087784164,3361289.7431694134,3328004.5464636125,3299921.6109050787,3241010.238824046,3147989.0778336576,2812955.783878676,2818495.446961933
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2243354.4564075507,1868679.158946325,1601068.197373635,1303062.6519951026,1153510.1034202501,1023244.2844447164,970752.9165283573,883055.2889895034,981180.1831915455,978407.6085672855,1063363.3677033128,1185147.2940025062,1333728.4054674136,1365045.900964064,1473598.197753617,1573944.9470720857,1746783.161968803,1615124.3889167435,1830071.9201084925,2032038.8078530498,2069309.08996986,2044194.3217297052,1904631.6011848603,1784499.3413810928,1773714.2351159998,1712982.7013923796,1786108.7080995943,1863633.8749113018,1841041.9521730405,1546396.1318113145,1768085.9973001715,1748043.2698360253,1685705.2180500142
Kenya,KEN,434.5257984393202,2471.365478623634,1249.2616705130456,869.0515968786405,2254.102579403974,2444.207616221176,2308.4183042088885,2498.523341026091,3068.838451477699,3557.6799747219343,4100.837222771084,4100.837222771084,4290.942259588287,3557.6799747219343,3313.259213099817,4236.626534783372,3910.732185953882,3992.2057731612545,3231.785625892444,3150.3120386850715,2905.891277062954,2905.891277062954,4345.257984393203,4073.679360368627,4752.625920430065,3937.8900483563393,5268.625306076758,4834.0995076374375,4806.94164523498,4182.310809978457,7278.3071238586135,10401.461300141227,9315.146804042926,13171.563265191893,20531.343976257882,21807.763509173383,21481.869160343893,20391.88835282126,18670.324297267078,16022.86723882591,22717.388952481295,25912.72872702964,30134.36416264681,37476.49363100457,45690.53580000117
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2448.192729535534,3677.698947655682,1388.1249261816524,853.1913817336412,1166.6037449597559,1553.2845339178948,1663.7963035256396,1677.343518446844,1630.324655791241,1791.6281522018317,1767.5113290232644,1589.2873009233763,1669.6101347865877,1207.2746322827584,1081.7891903458099,1384.9827764520817,1680.4827176667536,2159.3179372207337,1986.4766943256666,2939.404831119472,4216.405870120686,5705.434168293143,6697.33543628948,5930.047173793179,5824.864717582978,5303.732468895086,6953.042107213941,6898.205813190932,11298.748262047544,10157.930075633974,19975.111233615702,14421.592674091906,3540.5560749999922
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,26863.78305219197,39511.612010735946,56401.09092488918,91568.22510230412,165552.88311590077,193933.3773643409,273702.1034992229,284987.4630780863,289151.61036270164,317531.97758894117,395809.3177342695,297981.8902417221,264395.9260578215,354601.80903471285,436349.57859362016,515516.8130192544,689825.4588757181,796831.6071353904,840249.2028358713,917159.6105579355,1248594.0885745657,1337575.6500188296,1312310.3422747573,1432449.8919288842,1415632.231947033,1514798.7059805198,1540601.4771055148,1657676.1374672726,1858467.8332883778,1907318.9153866195,1973896.0850779165,2103158.6740474636,2129300.3671220243,2173537.833373159,2124743.726938869,2139021.4984019557,2117596.626635264,2169775.9685519994,2170317.185983531,2262480.3145820997,2089775.4383036406,2086964.2778546833,2051443.5335966514,2264590.3219564045,2095432.018965003
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4350774495616165,1.6023718826285493,2.843744085193993,1.6073656309917606,2.586025246854813,13.0239028452422,23.461780443629586,18.96549686552225,11.964836976931867,22.903343601897493,33.841850226863116,516.1595379624952,5481.269536741289,6073.984778960385,8357.58795082082,9089.106501264612,8570.060054197544,5872.255616057097,7846.91221907266,6151.234434478762,1277.0439049228526,2555.789822175326,3461.9111529407282,1212.2325742175979,2690.204892480044
Laos,LAO,0,0,0,0,0,0,0,0,0,0,76.38464585940628,127.30774309901045,229.15393757821883,356.46168067722925,483.76942377623976,585.6156182554481,684.0669395853419,610.3769748656646,536.6870101459872,462.99704542628683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.1167760461417,2055.4691794339446,3395.194626743569,4074.2335520922834,4165.995569031299,3532.8376521520927,3262.0612557271866,2697.6464050975983,2573.7676822299272,2449.8889593622566,1229.2972411638975,1455.9780526176933,1434.8552713958902,1413.7324901740874,1469.4942932216793,1525.256096269271,2175.8075768688814,3499.0604207649085,4667.098748981164,4355.644312337336,3138.8432643690107,3772.0584907212638,2319.0021070751664,1773.2791148062215,1680.9413736412425,2417.3613207995495,3456.235717176463,4010.481554245991,3595.7607130244232,4428.894732928031,4102.4053612061725,4706.890559999958
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
