Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.969268382659161e-06,3.1319655175219116e-06,9.317270042083567e-07,8.216479862043915e-07,6.942546784292336e-06,8.258067595136095e-06,1.3663402274700568e-05,4.2688632713626306e-05,1.113791342868891e-05,2.2832891925070643e-05,3.091914722391821e-05,6.669184460739607e-05,6.132241146629563e-05,8.027581621521862e-05,9.60401651008967e-05,3.7218718942983483e-05,2.4996068838999114e-06,3.5241376804367795e-06,4.2158166498734935e-06,8.718051377486484e-06,5.8837537061157e-06,4.255078453788346e-05,1.2435509766895107e-05,6.072745235410624e-06,1.1354624520527073e-05,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015208116365110696,0.005648682150396517,0.003243291751352312,0.0070260100831086815,0.01764956557672417,0.011671616026814925,0.02789656549034803,0.00763614132429413,2.2677277936928866e-07,0.008586613619720351,0.056015660914468204
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1.2957198106642938,1.6072851547590308,1.6366867124679008,1.347457435470005,1.5945216878466113,1.918622579801741,1.986770376351971,2.025744534245358,1.9979384099003916,2.408876460670398,2.3831216077935795,2.9602126474772565,3.2544561436193664,2.900497855851265,2.6823793230798083,3.165567713336294,2.764658100854525,2.5846020497684425,3.3171338829214236,4.590339962904225,4.571324602799962,4.2318556219308405,4.708147512297505,4.474567653852547,4.807267097537735,4.545425053742428,4.178098346437722,1.7730837205165246,2.385917041781766,2.1551915380665725,1.1908945809559919,3.2260679589984984,4.507267936149242,2.350702771170002,2.7313995248594494,2.9171100097583627,2.472480274376599,3.4244824608844304,3.2723410864737055,1.5846667291403511,0.35981760517488554,0.30265878734466595,0.6926873310408406,0.40454931341237593,0.07198566534101544
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.08818291298470517,0.04878035038464555,0.04067351368392957,0.029736099177539943,0.0321286589884008,0.030932379082970373,0.029736099177539943,0.03007789299327649,0.03452121879926166,0.028710717730330303,0.02022855326826251,0.019501202698416324,0.015409953282441689,0.018858268706974567,0.032558526940668894,0.025834519741828516,0.028435331423912625,0.024066625409312797,0.026514584162648996,0.0236156127469329,0.026902598414293783,0.020300663560331344,0.029023168020071665,0.000644647451874206,0.005614659609972735,0.019255291390859016,0.017276901367006613,0,1.2892949037484118e-06,0.00023958606193783688,1.5179124245888314e-05,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1062323086485636e-06,2.2677762327295555e-05,2.212464617297127e-06,2.765580771621409e-06,4.424929234594254e-06,6.0842776975671e-06,0.00039749305249206485,0.00813691995518838,0.013791299737246172,0.020835710933063148,0.0541060019787514,0.1563688318374262,0.1614723494134886,0.19131949049744,0.2846978401343625,0.31568505317328405,0.3559391742617546,0.36757340673014,0.331339891945498,0.29221110945699486,0.2555545432286018,0.15651742032715435,0.27790499231816795,0.1505011956461233
European Union,EU27,10.072386631245163,10.637972756464306,10.749014118859732,10.901446042702966,11.597096884013752,12.859941622677903,13.06201579342983,13.797016773974791,13.628816020265496,13.263010598320397,13.938411360980865,13.35424858923305,14.346007465227201,10.602141379912268,10.976724129695905,11.735236281233833,13.211811873103034,13.923400851446743,14.022895674682667,13.899306026684181,15.20667701435438,19.43546135173442,19.656171251609024,20.216139631722736,19.95737926910985,22.609539169017037,23.465977148375977,22.53047157484475,22.968512975837797,20.877800617283473,20.70754358434989,20.981635397097197,23.236941726193496,23.09852536247707,26.705548162496925,27.254193461018136,26.20556994491617,23.562478575447454,22.911841399826766,18.077453972407927,12.855639111931213,15.785506428146432,14.85789601523217,10.811979992362604,9.524107991584808
Eurasia,EURA,0.3959879225334523,0.24407550259292246,0.5194842923713163,0.6652921236015461,0.7355219052241297,0.6166715055551677,0.6760967053896249,0.5896600510849469,0.7401138524840882,0.6536771981793625,0.785521908212137,0.8222244177231072,0.632675328699141,0.5087451671197444,0.5095470302436886,0.5053365747276684,0.42647867429041114,0.3984552752901671,0.3992881688290322,0.39606558006832804,0.3641199449784109,0.18674156271789177,0.4450062315788417,0.5388466017790424,0.48495147781260745,0.43188837768086086,0.41096591255572007,0.5704259604846831,0.48282056029947296,0.5863022693127538,0.5476503805618363,0.5122404091463972,0.6366590731570977,0.6674510722379134,0.6626120251602543,0.7929763224912578,0.712707010585737,0.8450548275669001,0.9117414831819973,1.074534810625345,1.0808192254685742,0.9241819525827039,0.8329772708845319,0.6466447332376397,0.4213619857434631
Europe,EURO,10.202795807567432,10.777464267609739,10.88272689059963,11.072968689222595,11.784546482637204,13.041703746781879,13.247670701822477,13.948951665626792,13.79999523505458,13.39776748731653,14.06371337990355,13.439194260787534,14.37481611168557,10.637105439772727,10.997921527649,11.767701921411092,13.244381152074165,13.950727025745321,14.136362944466827,13.953853986160773,15.247132160601051,19.47323029857696,19.701434878866596,20.314305899042445,20.030928745924584,22.697013067368047,23.650935582917537,22.735181821947265,23.149238721554394,20.930614582927824,20.798921819657956,21.077638350665758,23.310034054333205,23.186662236332403,26.812837753284345,27.34401711490425,26.328773244155826,23.66394083127972,22.99337767734284,18.217279774883146,12.981105005128411,15.906356571369894,15.185291711925,10.962163098582007,9.683286051973795
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0.009756163261083067,0.008362423244019094,0.01068532046273159,0.008362423244019094,0.010220741861907329,0.007433266042370569,0.006968687441546307,0.004955510694913853,0.0033294834847332156,0.006078244772083731,0.00882700605943454,0.008362423244019094,0.010003937952910375,0.011235072720201585,0.010981490005628126,0.010727907291054667,0.010474324576480787,0.010220741861907329,0.009291582552963211,0.008362423244019094,0.007897844643194832,0.006968687441546307,0.007573283926369637,0.007665075830899096,9.910855291383993e-06,1.6460019827203621e-06,2.774463404122496e-06,5.110364609066888e-08,3.1131412041233833e-06,4.811640568736887e-06,2.3275387901295554e-06,2.757273995891998e-06,1.4113897893041097e-06,8.952429637883539e-07,1.2901347744889772e-06,1.1958253185216518e-06,2.991886189308251e-07,1.7304899160262437e-06,9.276944155794859e-07,5.035677108354868e-07,1.884517200059184e-07,1.5455689074021692e-06,1.0139364071788192e-06,2.385395661096289e-08,4.904127254931494e-08
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.12429978491367795,0.11621961773441711,0.09818339813279889,0.07915891041190269,0.09177350642097595,0.07355594514747843,0.06170229774144495,0.04117371400070121,0.023970564054269484,0.044912682410585505,0.06820904852740822,0.09440870010963891,0.08989608714180221,0.03769575855076271,0.03125553264049382,0.039462254442052445,0.05827227243228799,0.04113198583441112,0.07641351335811114,0.0720853626512887,0.079202506420982,0.05808198738482419,0.07690658102298663,0.07047925868391133,0.0871311892845526,0.07796296318572239,0.129725483480591,0.15734389740829324,0.11234759233685036,0.12518558542318706,0.14007731505541204,0.1565983579780689,0.2268487397690309,0.2523424779020985,0.29618415374625934,1.1684804681836451,1.50303538329302,1.654414029940105,1.2327000038963811,0.8518523574371949,0.7363859840108749,0.6034510197302706,0.7009875438590619,0.30577290850828476,0.18687626571948726
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13980329120967e-09,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018097024788067496
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003343759793663417,7.459912483151772e-05
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011345884011255749,0.013557087661113512,0.017461542483650404,0.020027904148824344,0.016035862273426307,0.014451275632488722,0.024452427582473978,0.024979281976219774,0.04025146907117023,0.027689214177855963,0.013113125700639425,0.012555294751199366
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.005009809404361e-07,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.926903271141164e-08,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.160696535910569e-07,4.7032128530779456e-07,4.082220309655106e-07
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.966246306039043e-08,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0429862617878154e-08,7.627061200811945e-08,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1906406012734215e-09,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.606014644691048e-05,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.1453265305457687,0.1269154851391393,0.08300061453808212,0.043914870601058156,0.02988022123370975,0.03893483372877304,0.049951278931098755,0.06383501809019576,0.1181626930605793,0.10980624023470423,0.14781084970698713,0.07281789559892925,0.09530489129782359,0.0469315939221914,0.04253124447109957,0.05203560413927665,0.059860956681043395,0.0583254990160306,0.04766900658268219,0.03459497092820982,0.028068565823610964,0.028528267961334456,0.023418691542788733,0.019839194702599715,0.01828373013485799,0.03506546497054912,0.04572934012177912,0.017274289805257515,0.028749722173844045,0.02978194698957004,0.039150366142346474,0.011929647396097436,0.019879354239620416
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.11864396257665805,0.12200392375724307,0.12282524760138608,0.11319335888370899,0.09721487682492685,0.18016858508337058,0.18128857214356559,0.15411021948283335,0.16523542428077045,0.17434465237035654,0.13163581247492015,0.2755914826119854,0.16583275071287445,0.18868048674085267,0.19099512666525567,0.16493676106471844,0.17173134922990152,0.1829312198318516,0.14029704574042823,0.1343984472234012,0.14119303538858424,0.10960940029108496,0.0806390683340407,0.10475612303023991,0.12849984870637413,0.1607554760399904,0.1618978628413898,0.17691315602840424,0.1919284492154187,0.20694374240243318,0.237813252073352,0.18554879903623633,0.1712778888567199,0.14619285581983826,0.12394073839904651,0.15824353658555046,0.16708883274077985,0.177935151463449,0.12284942908553062,0.1003396294022262,0.05503866628134807,0.04463801240220427,0.04693757133841058,0.034114932385493714,0.02968584158056236
Indonesia,IDN,0.0012093677772667482,0.0012991156027369849,0.0013885847870461242,0.0006271212243746477,0.010692263597446992,0.020916929038722058,0.02186166144223315,0.02670419307611931,0.03151692276746813,0.03047350613854599,0.034790518021399194,0.023229706855427162,0.01960424813626958,0.016051296687771412,0.011634671126774814,0.011640579310277253,0.01157457157818548,0.010835348468346658,0.009135173457106006,0.009981678114317563,0.00863752631977965,0.007888707050683882,0.007161138507241883,0.006439705060278394,0.002729499306013663,0.0027574731421956358,0.003084954513581959,0.0005820447026795457,0.0007814619545200421,0.0012123587844317292,0.0013607914695817687,0.0017170856201814044,0.00130266457586893,0.014165950304705919,0.04587794897033045,0.058514907929770384,0.10946377334273118,0.0945027247874208,0.08060174619257088,0.07367985250839348,0.17751512569057668,0.2509542048788405,1.01350435287213,0.5126700485462783,0.38086244745717884
India,IND,0.12911270860060883,0.15258774612968018,0.3239555222826174,0.10798517263372823,0.13615521766861385,0.4765432684122976,0.49297579687336396,0.6972086255670011,0.8685764017199383,1.0352491703670614,1.4193007922292478,1.2376039986872325,1.5247037105157064,1.7207202793602432,2.4780250001253803,2.937196742080595,3.0928362437462695,3.859296231119389,3.881597513485932,4.624582463329981,4.9133254315097075,5.359827261714234,5.987315795418555,6.481128270689027,7.462723747608517,9.672901292368573,8.023374252095914,8.703624445391245,8.618208626557392,8.532792807723538,15.165077915400708,22.788196466863912,36.54192586207659,42.477339458190855,50.98574807706143,41.43046761298367,32.90248620517456,37.11719619002127,51.330774630684914,58.029693945095154,46.483986051272716,33.96589727796197,47.37357892497786,52.832535167862076,49.45140281568573
Ireland,IRL,0.017724164636683425,0.019231017017411617,0.018470131161796556,0.02127496529622117,0.020797546720148954,0.028615275903332283,0.03919308122943396,0.04384791234613875,0.05168056085982497,0.049696289903025034,0.04656323049754989,0.04774185760722611,0.046354359870518114,0.04410154096467727,0.03677614968806808,0.04341525176157328,0.04244549527892645,0.04574266731992568,0.0435346064055911,0.03625397312048913,0.04153541611828876,0.04575758665042761,0.04362412238860458,0.04080436892367804,0.044698314184767295,0.040522967076249694,0.07717043078570542,0.06788782077294148,0.05972178932235267,0.06081640333264226,0.05868981223504119,0.02723421676368405,0.05569878999808238,0.08071226315364999,0.0838881623083328,0.08886552817431849,0.08687542750380739,0.061338730885494824,0.08560447344118924,0.09023513689170891,0.09708986223243914,0.09074895724153637,0.08564699852124616,0.09830970688649313,0.08467212854641656
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006103409262176241,0.00028955337482869755,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.484490709064289e-05,4.077337410613433e-09,0
Italy,ITA,0.7380095751134,0.9325858180761958,1.0661644421241028,1.0034416380277813,1.2608639125998302,1.4533452878423547,1.2863720077824388,1.4628338063402129,1.2108335423383687,1.3637588859208736,1.3838449705332774,1.3620337007394407,1.187543542389049,0.7917367707636767,0.9127461884897415,1.252114759179735,1.0007306327426788,0.8468194690565044,1.0543346008800236,1.1575992567399485,1.3360326955050188,1.441145764059351,1.464626206528672,1.6512438030022936,2.3076824929848683,2.105801800674932,2.0479593209362594,2.0731367066223743,1.8434139865556252,1.104037575573118,1.0904283054431427,0.9471422281725453,0.7956224150064221,0.8670495887143574,0.8165326130216537,0.7987506715992511,0.656604803799305,0.5798962538510584,0.44961144256454183,0.21374069016944555,0.03825223706156457,0.0006079917875572822,0.053827757100792524,0.03784575874412328,0.06432462873384848
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3829973219537824e-05,0.0007392999743894706,0.00039496847946834734,5.0636984547224015e-05,0.00015003181514512456,9.879933965962519e-05,4.7566864174125825e-05,3.443314949211233e-05,4.0421985654512515e-05,0.0005393785765890391,0.001085060951384362,0.0007346484609889626,0.00038423597059356317,0.0007708787170626559,0.0028449832761027792,0.001096955579054505,0.008374677695778229,0.0766416089741906,0.17372225494191573,0.15138287622729427,0.13580169574369855,0.11321451666477574,0.1048366015382423,0.09607221953270198,0.07540705292168874,0.052223136589515017,0.10081417110975659,0.08910520994687252,0.14670854573308895,0.04979927873774134,0.03591951925186096
Japan,JPN,0.7540621295519692,0.8573016697624822,0.8636469205828234,0.8261472580223608,0.9592325707223431,1.0276557086846212,0.9940379760021162,0.9998003874923105,1.113344087180608,1.1162912747366784,1.1838126612825057,1.2366091070164928,1.2202676118362092,1.2380387129205794,1.3334264176271793,1.399177292245692,1.4305626403241696,1.4941141212441416,1.4258889287147334,1.519088236691305,1.6581998881253748,1.7057617768567532,1.7435985624833656,2.698750512275178,3.2253746152719436,5.585969269858657,6.091167865501517,6.402854349624794,9.392613098593834,7.408476489150233,8.029732681874187,6.718535991730754,5.777789952178318,5.817206668683929,6.489965719001633,6.299965895062008,5.770329521488792,5.85068955508595,4.888584935234281,4.690562161476182,4.519633229421504,4.371653639725894,4.334060293113139,3.7747816589418575,4.908895445898119
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.004152120531033801,0.004043339453461735,0.004336500500879288,0.005647586782145582,0.0025810553876485973,0.0036082151431734728,0.0055091446905495,0.00741007891644574,0.013961434162042423,0.012678167531587294,0.01198753373491836,0.01962567647614306,0.023217437263730597,0.026809198051318133,0.018326577733290206,0.02174761931833842,0.002189996597200485,0.0016957670790352691,0.0004284588810235943,0.0001407907087425532,0.00023606877286185327,0.0003573781234412459,0.0007870393841593484,0.000736300832459186,0,0,0,0,6.085471945692504e-08,3.063364691306227e-07,0.0013230912247239324,0.009262704214428584,2.847290761427301e-07
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.3496157003338988,0.3618106730944552,0.37400564585501156,0.3862006186155679,0.38902208281136214,0.37025748560114824,0.3707151578769133,0.37117283439065923,0.33227062314293637,0.1569818533422247,0.4036676168257479,0.4837604007000188,0.42929730664839916,0.38810673402185114,0.36659610315704705,0.517317800067127,0.4463879827561389,0.5607758035322287,0.512907425689778,0.4744292439299178,0.5673088664422636,0.5788436953228527,0.5236121264920032,0.5700846117336352,0.3434598548489385,0.4162040438235808,0.37411918413233197,0.1360992384801827,0.1967663925509474,0.13758325480447783,0.1362221358303054,0.31153194286839603,0.0054682988306547125
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013973772570629022,3.2999462919046636e-05,1.3749776216269432e-05,1.7282218724194198e-05,3.1999479194227043e-07,0.00011042695275217186,0.00022053391071240146,0.01242809722718351,0.0720258832466777,0.08031343086314988,0.07921759969829005,0.09679183716974955,0.10060520660546393,0.10837710661433053,0.12697914585785852,0.36023293404858997,0.7996880082215861,1.0066269686978246,1.1266378179678358,1.4132720323683654,1.6553304422599624,1.2945987258292553,1.0753637417169912,2.0682124329366927,2.8969865220101476
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0.042130963304904324,0.07043918359291867,0.0677882465759809,0.08350451603354071,0.09827402227076559,0.36937538531967695,0.38762062831698635,0.3964119522170045,0.4052032761170217,0.3698113842775765,0.3344194924381362,0.493138869142791,0.6518582458474264,0.7896240307126542,0.951435412580717,0.8561826331839869,0.9348586828730437,1.4013394326962676,1.536492725845151,1.9894924365960032,1.8711908190216717,1.6962899149143098,1.9125008580094973,2.6878157345828004,2.2841699925750203,1.5213497102016171,0.9268122079143156,2.611827388152951,3.6632642196755496,3.312018406528439,5.244454887164549,4.83094022662368,1.0039530290545156,0.9842365634302153,1.0929303114517086,0.9543399150853202,0.837450620628998,0.8794122085320879
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978202668988584e-08,7.285636932279441e-08,1.292988672458089e-07,7.308342421498234e-08,1.1758095140427544e-07,5.921685758493305e-07,1.0667562002943855e-06,8.623199514448158e-07,5.440151509950389e-07,1.0413652899659122e-06,1.5387154289367857e-06,2.346865314785102e-05,0.00011927686938647125,0.0002761708958541139,0.013136276356416876,0.0015384018722036806,0.00029185284506151593,7.910114122991555e-06,1.562138298850353e-05,0.00027791384782381286,0.000261458006149088,0.0005966137618164977,0.00663718504983254,0.040641326414276674,0.03898544438856204
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024488194904018533,0.01076482057665997,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018927608648092887,0.019098127644922552,0.031546014413488144,0.037855217296185774,0.0387078122803341,0.03282490688971063,0.030309022811322688,0.025064834783661637,0.023913831555061393,0.02276282832646115,0.01142185728698917,0.013528032906217588,0.013331773299882426,0.013135513693547263,0.013653617318242436,0.014171720942937609,0.020216236394882375,0.03251107008642557,0.043363748058750706,0.04046990919893411,0.0291641586846042,0.03473281081188987,0.0402318885604056,0.0307642530878759,0.02916230228797065,0.04303133444173315,0.029707020165554324,0.02555500122059227,0.021402982275630218,0.011072082700364326,0.0005532810913661805,5.088404005590615e-07
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04097673542911511,0.0375375735705327,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1338478915392212e-05,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01800116524248375,0.02174247056614091,0.017438386752593252,0.10131813112557354,0.14295442914341014,0.09759537965570705,0.10001280367645365,0.1245906582728917,0.06066633292244155,0.07171043359722297,0.06412977149609536,0.059465321948284904,0.12063463325812586,0.057911267995146155,0.12548214378774003,0.11718474256533316,0.045518891497680986,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011454347622485274,0.012016617140573536,0.010591664404902855
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0.0028563291976549995,0.0009448575266987851,0.001597555179380139,0.0008049937500233696,0.0012867467961667958,0.0008143180469154311,0.0007272917176611699,0.00045067221628090865,0.0004071590657518093,0.0003325650289680675,0.0006931027794359444,0.0009168848333950448,0.0008236423156114301,0.0009199929135616903,0.0012339094615298849,0.0011254373199140386,0.0011882205618371274,0.000668238109906718,0.0009945869503454321,0.0012308013249711144,0.0009945869503454321,0.0013095056600515775,0.0014059585383829037,0.0014379147865874404,5.052801829061824e-05,0.0014581724231389553,0.0008384258973177846,0.00015623675643623255,2.3207308267471415e-05,0.0007938188722378972,0.050075242545953254,0.009436001958348615,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
