Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,244578.3411852158,194974.7579754769,237355.23397191058,223400.38738293995,236839.2977423888,292535.84213886136,296589.6267993898,292314.7266119234,276443.54545615753,223768.91326116983,245438.23490108547,331943.54271757416,272561.73953880306,292216.4530443955,322582.98541053577,269687.23768861016,368820.69893244194,271038.4992421196,229419.64339402763,192395.07682786792,162397.07033995746,171315.39659312004,170136.11378278447,236741.02417486082,181462.14244038213,154191.22745137263,229173.95947520775,194606.23209724706,171905.0379982878,167384.45389200153,163822.0370691129,136551.1220801034,107044.48342983278,135445.54444541383,108126.59141023368,76787.07496341666,88755.5661784644,65928.7930924086,67827.24421687578,38755.69723934911,30364.810812254866,45018.168244540866,44737.80919547043,28382.423846145353,19188.993600000016
Dominican Republic,DOM,0,0,0,172.41958024966738,320.2077918922394,551.7426567989356,689.6783209986695,571.447751684612,238.9242754888248,246.31368607095342,418.7332663206208,477.8485509776496,453.21718237055427,529.5744250525498,1502.5134850328159,1970.5094885676274,2561.6623351379153,2610.9250723521063,3694.705291064301,1231.568430354767,2290.7172804598667,5000.167827240354,5739.1088854532145,9433.814176517515,10616.119869658092,11724.531456977382,17340.48349939512,17931.63634596541,19458.78119960532,19040.0479332847,18399.63234950022,19557.3066740337,21577.07889981552,21232.239739316185,25301.840653535113,29276.068806576288,31236.085371422643,32065.361974203777,31540.15345910906,53233.4894926241,53385.523536467306,57146.91458509901,56424.53289701076,60689.265503168936,74965.92283919896
Algeria,DZA,2687.647213659653,8076.520572180267,21603.113266180753,35042.439323907456,36120.60006625052,36127.36152737019,36515.705361542896,37010.64020406996,37559.89101777685,38068.404668319,35420.39318703418,32772.38170574934,30378.993242310175,23854.76222137421,24317.602658342126,14517.457157602583,15123.841282412943,16306.717448903475,18361.34683095392,18352.420501312317,17086.448850350032,15861.505101483139,9149.484321748952,10723.148422401484,11066.282604742457,10928.329021651343,7235.409295604917,7397.973136347573,7566.770423262197,4819.402719640281,49.11768072937359,57.98122863944341,457.2800179490475,1328.9710113058952,881.3175490480817,608.6852420051282,606.8879108360208,975.1090651551531,433.0137889781805,427.75724538918865,694.6879267349858,992.9025909682666,525.8729746045072,72.13551421269463,200.75580000000014
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.624761210394098,29.716879896887857,33.84613735942273,29.869695324757252,44.81962074338093,53.31234620191709,88.20804915595215,275.58882751891605,71.90402474145247,147.4043443065699,199.6075064874138,430.5485112096046,395.88458103118137,518.2437726990931,620.0150909595563,572.1208911330111,695.6768372381453,394.83892909622347,432.2302020171489,477.7319428008187,456.2128343644709,309.64477762884445,579.8833140869498,550.424036107108,373.0024797560507,402.19415871001127
Egypt,EGY,23790.192580665363,30770.340999410913,31531.248105674335,29639.17635942472,30112.6825159058,31759.362131815156,31863.703060527496,33743.49476788111,36904.77283302384,37767.240493059166,33172.59864291989,31518.504670954924,30162.072597694496,38702.62923373684,48361.9885259951,45683.03299039203,45801.189570165116,46365.21050949632,38664.32727580057,40412.85395140399,45056.48477457434,47013.851527968945,42976.77188108999,47243.80656843542,46066.16159847683,51255.33419391489,50833.13466496162,50675.54646437053,46612.203006299445,44104.793466369716,43253.07856345481,34750.17889803752,26802.85128197483,21883.971593640475,24922.727784364186,49787.34831600846,61634.55832840929,72830.30833441779,118631.65350571711,98906.14794038175,51151.35183102619,81647.81826837423,68045.54057139604,73000.53884999474,106694.95330102611
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,629431.4710509449,825288.1599014171,916649.9921283432,954498.566321891,943365.2266949308,976192.9379683419,946890.645490469,918034.855608541,771751.6542278636,974635.9366458456,951162.4516106065,964469.1795868833,957111.8797923519,901039.7867248248,868367.4590540348,866285.890111487,744929.8794842613,830042.7773141823,810347.7221960601,890101.83608504,956313.3198353994,869731.0101576841,963824.1116468165,883998.8690619483,945578.1612131557,928131.2071759278,834431.2673709056,936128.0475279143,576552.4247275234,403826.4236735278,327729.0615998486,375105.5360196705,457714.3799788536,451454.93977723253,493947.9159975278,493080.94913009566,428708.5484170742,504684.4772635242,398713.1620300614,170995.98572315456,108718.20754606598,109022.06530983771,165967.58158929017,146002.9880641735,94417.2603000016
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,5004.074911123817,5051.283165002344,1675.8930126876935,1959.142535958853,3210.1612637398075,3493.410787010967,1652.2888857484302,1699.4971396269568,1723.1012665662201,1593.278568400272,1463.4558702343238,731.7279351171619,1699.4971396269568,1369.0393624772707,1062.185712266848,1982.7466628981163,3044.9323751649645,2053.5590437159062,1416.2476163557974,1723.1012665662201,1510.6641241128505,1479.8055062443877,1715.8244408835856,295.5127662894871,428.67443313247946,1019.1148374535385,905.568421154073,489.572929890395,96.02494128826363,142.52693888045306,74.81991102027033,19.951976272072088,81.55379999999914
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046315734318919805,0.949472553537856,0.09263146863783961,0.11578933579729951,0.18526293727567922,0.25473653875405894,16.642239129075744,340.67656483403977,577.4141376536188,872.3495457301282,2265.3100918451946,5187.362243719018,6738.939343402832,9378.93619958126,9517.88340253802,12181.038125875908,13477.878686805663,14404.193373184058,13872.538602090854,12234.294736139862,10699.557620612799,16017.768450836653,38299.039969392354,45175.81450116219
European Union,EU27,19392795.266240187,19216693.896856032,19693823.66167076,19732899.950175397,20418175.641162835,20857630.180569924,20716798.580969602,20851564.89296601,20569436.55471826,20354904.769505017,18805814.834855717,16101264.525753852,15057608.39155135,14263455.171808816,13875512.892526168,13719110.89206691,13881600.031058652,13322488.74763499,12600532.817685602,11903741.801951911,12109360.865805041,12065134.54242076,12042018.630951973,12424759.934329435,12384246.030645182,11991529.689866198,12144578.270567594,12369469.606332794,11415412.28825645,10236488.49812857,10586177.126574203,10725664.430652922,10920526.941371273,10771326.293246528,10380264.924051581,10354729.124695733,9957772.736568237,9996621.562880663,9429551.43422562,7718543.204745197,6288843.418915961,6964407.637725833,7110612.710841411,5812104.343095253,4988504.121240608
Eurasia,EURA,16785779.47621786,15813418.016053732,15842870.423358755,15779829.91707741,15632505.167270921,15421040.153522566,15633431.362217018,16395963.02946254,16459815.057107918,16437041.48720541,16133549.911788017,15362984.068323575,13994183.90226025,12316791.582292164,10854593.252132349,10254531.517527144,9371819.08107108,8694888.059066975,8386342.578316809,8377508.836230765,8729850.991806954,8698374.931679495,8603538.863786833,9004781.689312365,8786746.234603506,8696993.339149235,9029177.51533866,9010384.248921344,9575817.043228164,8351978.569299014,8487608.809754847,9172115.12976988,9446275.964450037,8868306.452011073,8239929.715218008,8395898.310941894,8118255.590721819,8037644.000028496,8344678.485550525,8493171.807154482,7815468.355959329,8541961.702884618,8884234.517693859,8126330.212372368,8740993.514193911
Europe,EURO,24023882.885312364,23947268.395357132,24323304.506273165,24519974.085174005,24494764.824591015,25903206.690562803,26077421.112811647,26286375.533599433,25867144.088498533,25643611.02975853,24149170.305230886,21307130.459702447,19067580.336372636,17859547.077006925,17339383.612947427,17185617.185923845,17283713.006400134,16680319.36290694,16077271.61217861,14963172.407121543,15472780.07265551,15359751.422906298,15237224.347400708,15809956.254137663,15712809.429712046,15408746.30155443,15635934.144902477,15939962.213785961,14893836.1296582,13505272.22812473,13895722.823694661,14198134.034109548,14780114.033000683,14351058.722138816,13741052.54475815,13528072.163309868,12761028.31678235,12815165.855014266,12237496.768870775,10457257.531387607,8855089.38065005,9518841.082592424,9585301.528753385,8271114.111154677,7365320.790989894
Finland,FIN,151753.05960053456,75906.01751439672,82625.7857048957,86180.86778785834,101762.11911011871,142687.62498733748,123400.77918901914,153944.91690663196,156194.20917529028,153074.73148706043,152383.83164050127,149201.94430451203,129992.7456070393,161173.61268005034,209654.70047743578,175519.8320554876,213263.73025699586,188131.6824661284,139193.5542507187,140802.70904318703,139333.42661026647,161423.90734796866,178045.05755807582,241237.0391758998,215229.13828296197,120464.38625215566,208976.780856401,184910.35963721672,137876.20861100248,152194.41464218896,185924.26730700184,146287.95007586302,124667.12639258729,155650.59402106467,130170.27540894855,105084.72812931529,133764.2910774988,122827.86564376751,120340.88644311123,100083.25538756001,77454.22587360609,86710.48013948709,86021.77569843023,78009.22117889301,52181.72800000144
Fiji,FJI,408.4710435951307,350.11793653496704,447.37299733090396,350.11793653496704,427.92202046301736,311.21598279919374,291.7650059313071,207.47732186613504,139.39881460027465,254.48395222980986,369.5690898593574,350.11793653496704,418.8448743971305,470.39002485680646,459.7730237583636,449.1560226599207,438.53902156146023,427.92202046301736,389.0199784989922,350.11793653496704,330.6669596670804,291.7650059313071,317.0782515690516,320.9213950295855,0.4149476895226256,0.06891481104292235,0.11616123385501899,0.00213960745546753,0.13034099599170834,0.2014537674207019,0.09744939410811206,0.11544154771090719,0.0590920677246396,0.03748203242441755,0.05401536276212119,0.0500668144579402,0.012526429102918995,0.0724521518361327,0.03884070980860774,0.02108337292655634,0.007890096616686729,0.0647098790436462,0.042846224045041875,0.12876605645467595,0.0020619300000000508
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1475763.4451929682,1326970.551086456,1389996.2118618973,1230090.6563437015,1177863.3268764878,1123261.856285837,964743.8577676332,866109.9676632655,842522.8740363894,919107.3733640759,902425.5710391598,957600.2409851861,866317.0932928919,689752.9920770582,663378.7381577406,706407.6158255412,730544.4343046765,652201.1839111702,757070.5429142975,693698.3587108244,660965.5086409485,583881.3704051981,575622.7114996406,588183.889760368,571179.8628594419,622676.2588530944,578800.3058851698,599520.5347863247,567921.2465093697,451213.6846204638,482808.2924543957,402473.35503340774,471475.91595650034,499901.96503870905,410623.9081380552,389395.52030790056,398966.8671123798,428268.7949544519,379401.2993686413,303245.5770568846,232501.33595526175,262028.9002074021,257760.19628834786,262886.159425418,234035.76494757962
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,3328019.486270082,3152199.260901012,2957033.177971158,2958002.5113491644,2055522.9952863182,2805630.3849049667,3052443.527122202,3098775.5154124605,2988009.6801118315,2869020.983822389,2871629.395301968,2855906.168196792,2685735.430915225,2340087.4058753173,2204894.8203179757,2076242.9116907243,1926811.2910264418,1702253.3691532356,1704633.9889161843,1504309.3388523129,1618408.518305232,1724982.3805362065,1589145.409922566,1702599.460490697,1633420.858259718,1671881.891330779,1827455.0040329373,1703859.4214775022,1578213.5784950794,1316750.309742993,1386608.9099612224,1391976.8291301848,1731337.893590895,1632755.5394046777,1324333.0027057498,1027183.8969956514,502216.77186780394,405339.70875352604,340366.2962350206,230932.1730600237,205927.25153218093,210105.6680948506,166870.84418304093,127821.89716155171,60374.95723242752
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,9260.442767721357,6868.833540055901,6131.97411420351,1000.8449491083929,453.0504283224453,439.5318830350187,645.8025503628289,545.4968740782024,361.402030420333,228.4282400073672,136.79103520164318,267.76386096129545,309.74824039355315,434.5907842674914,416.50189405954524,1877.7278013930809,2787.9951646966642,4442.753290116808,2039.312502745798,3014.375837727816,5351.5404920837545,7763.616382172506,8723.647518664642,8570.031916022306,7699.659255095744,8536.652998168252,8419.404724017597,6538.3101251450325,6293.229359004326,5636.969555380918,7670.5827242551695,6034.7800739491595,5719.115000000048
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.001836383619246,709.6397979612237,998.5545180286389,1178.273591312719,1283.0885523576235,1226.3137460900953,1283.7347097563309,1760.8868232654447,1102.5379709689007,2422.386362436909,2004.568113563339,1184.2549782943158,1158.1629452500026
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,136873.41345681413,155302.4383823626,161415.007860675,204011.6937769844,213058.8166294712,245255.30738203204,250448.2898825663,276342.1069576937,306771.23033259733,313440.6626407629,318453.27250410325,317029.9308265183,348299.32669972465,335283.22918764804,353459.2376088891,346506.83841704635,357279.62553469,351217.6231260357,364880.4757809621,362255.94527988817,383380.20050682576,400875.86904146237,400797.30015040346,403128.9690146642,408331.8518823235,399982.49402711727,364496.10302397516,379698.3245285046,370118.7789163999,365642.2340366369,332235.6871350383,340849.64879086916,349642.80818428844,308511.7640516641,295568.71275531384,246556.39836480733,192010.5918061175,213701.90696477232,207375.85033750307,145806.9353969426,79656.92630897582,69975.24026925505,70607.57809918672,117231.06544181753,77964.28650036658
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864.6350684640379,4001.835361889064,5841.753772595426,7125.38618669294,10405.81369217467,9778.348271619923,11283.042817161817,10876.605382766942,11434.817286097708,11968.97526288007,12049.51509598484,8072.382633562963,13248.06175166735,13296.609487711492,17510.28964369245,26243.758288561254,28012.24132947261,41265.53762172603,50352.30861954483,60517.62316632243,59816.43843583293,56955.61923291697,63591.52663054824,64636.85415945189,33535.37966198142,26110.36895336601,37639.95539999937
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,81.47358720737255,1547.9981569400536,27592.388200896832,81527.90293217746,114063.02209032155,140188.88572148568,170279.7972634086,212102.9053631932,235431.50916690417,251074.43791071972,268401.1541234876,288335.02512689144,309545.31566321076,337110.5460017051,260308.11112755525,264110.2118638993,218892.37096380757,165309.90844375888,196161.24013295062,165391.38203096626,186818.93546650524,218159.1086789412,236762.2444246246,289937.3390086364,290344.70694467326,293956.7026442001,309681.104975223,332982.5509165316,308105.9489558805,334883.6012847036,280377.77144297137,340260.8580403902,335426.75853275275,352291.79108467884,374429.642187518,303746.568883038,303113.6005840239,285227.7853678044,277830.7984754193,266004.961607994,141631.81010879067,157332.557941661,163935.37689952328,146809.94352597938,125307.86670000017
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1257477123066688,0.09717083167599298,1.6319974253508793,0.5545907081205849,1.1012241625572496,5.893224852054175,1.1133563171585625,0.8012026429297733,0.4888025964245603,4.752521212212585,0.0034492118699313732,15.095475748754655,20.266829830887477,25.438430285296725,17.5222426715278,14.36128636501212,20.039674592024856,254.17217632296646,304.1680096330689,815.0908945240519,740.0486092204428,634.3758442781847,500.4385126677738,679.4062907292445,533.6062623680044,692.264775783603,688.9872834752872,793.6483350754652,4820.294267455347,3667.3655421743283,803.1814000000109
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,26175.614073972403,25015.364070089487,15785.120660414488,8151.282936430696,6619.496921834494,10530.531887490048,9732.311325164183,8318.615282286699,16995.17176004614,19154.265450633917,23512.360081020564,28179.40020802987,29880.04466895213,28882.721073826633,27076.337790168385,29187.241898684948,30129.231221856422,21470.133743749964,29650.457491890076,30412.64276940161,27046.501670417405,28602.409014694393,27503.394202846932,25683.682611009317,27734.88288675254,16084.386986273666,14848.994431158088,17817.327897680236,14796.172373389765,17547.148153601913,16757.739581340527,14064.588954067298,5899.193689650125
Haiti,HTI,1211.321962377645,1395.974700544969,1580.6274387122928,1861.2996007266252,1949.9329150469407,1979.4773531537126,1565.855219658907,1373.81637196489,1181.777524270873,782.9276098294534,384.07769538803376,1004.5108956302422,856.7887050963831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,240036.10643461483,240180.1571632111,247698.65944993554,235187.0981345905,231478.77193448905,243529.09690854582,241695.339219187,235759.48179622027,224277.72240586003,216655.28534841046,189741.87772979066,228193.05507494943,185202.24568468425,189189.6430535675,180630.22572517325,174189.80060730578,179950.69512779117,182066.21595787455,164613.17138592876,163614.54202505393,154186.82728303038,145586.42475656676,128292.89576972622,139998.4355836095,137802.74300932963,133078.25020072956,143781.19114130677,145937.68104388585,146773.88229188757,116080.45975181747,124348.27124860734,126676.17283778949,123226.06654025298,117559.09246010648,113508.99866774297,111331.99830040478,108239.3941513235,108427.10703319559,110725.12006801109,91807.82860819814,86693.3804060097,75385.1977957366,59239.176760326285,39867.776559256316,31669.45507290001
Indonesia,IDN,5351.650123465246,4642.489902112022,4636.530525464725,6652.505073024221,28721.330425685024,55992.53181567928,87066.88128039728,109283.85225612627,139918.5937450592,167782.25680816613,185191.0258916166,204171.10803422518,210687.09295131292,210633.397166928,236255.98188143404,254433.4913363641,275337.28783093573,325792.2453796825,363701.1823993122,469015.60048907896,511532.6773240845,565778.3419807696,591245.8127791245,655946.291840771,724780.7999901994,822825.1539947566,861650.0561691492,1025935.9795743751,1073442.7736733665,1136446.7950363376,1353920.2201859998,1387085.0713178003,1400898.8345424468,1494716.1090918528,1678750.7281978102,1904676.7964214957,1973260.5230995205,2099886.3104246403,2426966.261421655,2925375.761065605,2784484.341108716,3230559.157707204,5028888.350037801,5724408.324874767,6315452.304035578
India,IND,1924880.6455651887,2161917.07686323,2303143.4491176456,2420595.1728792205,2672180.7065083594,2784892.432113101,3031912.8617408173,3247695.194809536,3467341.699769273,3682929.6854705173,3920182.335776492,4182665.4064313434,4402516.942460025,4587527.84743935,4802782.309821662,5051351.032877539,5305998.829434672,5529581.232398394,5546186.521359342,5853229.937372241,6041983.109906875,6221790.849790461,6485893.875151923,6675956.964276783,7408558.072173583,7866290.38450931,8432042.370542455,9239418.237316035,10134088.931712793,11331241.66495434,12059587.90771686,12579901.116560478,13650229.458786556,14265736.846528115,15762927.75536738,16763155.867285375,16725764.885649638,16822030.9156502,18063607.841257267,18800679.84555622,18124947.667037442,18533091.944810867,19979585.212420385,22365012.529749338,23004540.47339253
Ireland,IRL,27154.99603540166,34586.48334181107,34970.97724581311,39915.132794230456,39866.433751567245,42337.5517433547,62282.30918917821,86941.3371561484,86723.66821774101,91638.05871218807,89789.31385212085,87760.31730040807,81564.33066871924,81346.29481031295,74247.62099394799,73287.70285484917,81175.68961332542,73800.69509705286,75948.17657231768,65434.25645582627,77475.05385241668,80172.58581602883,76807.58636879755,74902.75726052088,76984.37492436072,80372.26252352083,70555.59524918637,67158.52858132354,59954.319173817676,48520.65594903778,52539.03419001397,53448.65120521347,64518.634920025834,55766.6011485401,53382.153565440625,48570.83768674483,42425.15885879224,32044.883222775523,34487.884377646165,6184.637246458579,18103.64878991887,30397.29026469803,33675.86172682071,33954.90210580592,11987.881207000099
Iran,IRN,52709.21404209123,44017.07178205267,59382.079098852875,56028.0746924237,43330.81927504414,42636.57138276609,41976.7902585533,41278.02670831088,42624.048714485194,31254.56508242864,32005.193155941863,46718.04574629516,41359.06953040118,48625.195811950776,48869.329350758606,45692.975008383844,47948.47787290584,49058.64425882474,50380.99735423401,51730.67627128395,51893.65895748365,51567.693585081506,50622.394863566755,50507.43909285893,51424.14319817296,52340.84730348947,48526.17538136986,49976.49074176242,42670.44107219887,33537.82920969713,32772.11005178314,34682.69679128277,27353.267658602268,33147.92894721957,33343.87986664689,37260.40111460661,40944.06870195401,45936.678198161266,45533.46632243469,45098.71174846081,45047.69816671598,42591.175665514515,48004.80056855473,49950.132730435565,58767.41340000001
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,354.31536822973567,708.6307364594713,738.1570171452827,1092.4723853750183,1623.9454377196219,2037.3133673209802,2184.9447707500367,1771.5768411486783,1978.2608059493575,2096.3659286926027,1919.2082445777348,1771.5768411486783,1476.3140342905654,1564.8928763479992,2096.3659286926027,1919.2082445777348,1948.7345252635462,1712.5242797770557,2066.8396480067913,1771.5768411486783,2982.154349266942,2893.575507209508,2893.575507209508,2509.733858293961,3070.7331913243756,3454.5748402399227,3188.838314067621,3572.679962983168,3218.3645947534324,2893.575507209508,3129.7857526959983,3100.259472010187,3070.6181864611044,3543.1536822973567,2955.630684642913,3425.0485595541113,3661.258805040602,3602.210524579231,4260.878513208058,4203.390844712783,3633.105201143874,4035.6307114389388,4815.118773610314,3597.9774710980555,3195.412499999927
Israel,ISR,0,0,23501.72997352036,44088.72025200076,70321.37750736036,76859.84763407162,84474.93332381564,89989.30571983717,89070.24365383358,95346.12461882952,97683.1681580958,106611.19965641637,130165.4474622798,148704.24227938076,157737.3094423875,172757.40949250327,205712.34928777485,226877.03572202893,244129.14364672487,239848.94031076532,269127.6318420225,303316.74069735606,320542.58970588044,332805.5035579855,333934.63695336133,333330.6818814161,332569.17331244174,350687.8254707982,332752.9857256424,323273.5169877197,322932.1510774898,331282.4864200367,372193.8778152822,307833.2742788594,288706.96151366533,282610.7329254174,241523.15744946167,218325.70368892627,205774.91954863805,154392.18196296168,133259.21705729168,153974.19293347464,159559.9248030385,130520.38877836512,109138.46943999986
Italy,ITA,532416.4519861895,557071.4017280133,591038.5144359121,543625.8187868525,607525.0624565391,659936.1315965673,611221.9439487911,623946.8721973388,611164.6894231214,591570.5100563735,630330.9481773796,580231.1271485635,519096.2713191881,453831.23613865813,487845.7475606176,502890.8668129984,482721.498769204,484284.5898724076,500310.01989909017,499399.0334130573,512050.51128832926,551208.3075544274,568805.8894428173,595511.4715176354,669165.8671987088,676093.8610097242,693102.9007309579,702240.2258505813,698256.2019227266,564485.2211562146,619223.3392905095,702513.5907649909,717961.0446179798,596511.2646105553,563738.3686540201,543038.9964852168,481421.5970822862,425921.62427754974,392757.4315565675,296066.96026537137,223153.30831065628,210664.9806052355,311623.69381689536,292924.3742597101,98562.43262899948
Jamaica,JAM,0,0,0,0,0,0,0,0,0,1599.4366938666947,1485.1912157333595,1456.6298462000257,1885.0503892000331,1570.8753243333608,1513.7525852666934,1570.8753243333608,1827.9276501333654,1913.611758733367,2027.8572368667024,2056.418606400036,1785.0855958333648,1513.7525852666934,2513.4005189333775,2427.716410333376,1885.0503892000331,1685.1208024666962,913.9638250666827,1028.209303200018,1370.9457376000241,1456.6298462000257,1313.8229985333564,1602.2928308200283,2098.6439831478992,2553.386436280045,2710.667930252712,2863.8450126665584,2142.509032116824,1738.442575148136,1870.4428352178213,2905.594440815967,2397.585004693911,2817.5461244276044,1676.9980056267489,2696.612793047812,980.400000000009
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5929473344465158,31.696803906411578,16.933908936302075,2.171013966192574,6.432475570292315,4.235930479857316,2.039385389422318,1.4762894970109504,1.733055318792546,23.125358536067694,46.5209866007867,31.49737456347713,16.47376252616756,33.05071334614826,121.97603157516696,47.03095778144533,359.05657500082543,3285.9382319510496,4920.313307640367,5206.597960316161,5472.4378079317,4942.723248570338,4405.94724904847,3379.890400051433,3199.9034198015534,2205.0493763728414,4225.129078109847,3737.8532757846897,11609.501568425685,6477.950647250837,4643.156699999966
Japan,JPN,2528794.064571292,2773961.06320792,2753419.4420881947,2692307.8844406866,3020114.0946960514,3164528.746423448,3032468.541626601,3018289.945866445,3270227.4095120826,3253761.7142682076,3431849.0216634264,3475807.0896425582,3424831.9977318747,3508314.0490144133,3623765.216764502,3766991.1769416328,3825757.895878474,3906350.792632987,3759759.5752334334,3919231.059316921,4158816.874038303,4289390.102792105,4449927.052984936,4617055.315607792,4705165.014355448,4855843.475178273,4783449.830520773,4965065.608906073,4810454.913386574,4586093.265270891,4944456.361464576,4814081.35138221,5078192.380590988,5358007.497817097,5211760.22400056,5129289.268143439,5108017.665299724,5148261.992522954,5019500.70785652,4973434.8745104885,4888773.254821357,4865971.027225485,4595102.671342325,4160258.6461028843,4106053.813134414
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,2817941.9953789897,2345835.705800843,2034018.9658981962,1653859.0782228527,1470717.098901614,1308421.9967407954,1255970.2468876792,1130618.6836711722,1276125.9038502725,1285006.8658662895,1373087.8672821529,1540354.5973434006,1711821.624557521,1755715.6713038748,1889832.1527312533,2007560.3378864406,2327040.960442419,2100308.8145256895,2294605.411586176,2479159.9477297757,2516611.418354922,2498835.3406965486,2338312.830339049,2186823.6161292037,2157616.4261712865,2092468.9834117808,2061057.6113981267,2106158.956504319,2078413.5113324758,1774589.7099118098,1979266.5303184858,1982397.9176883898,1928354.5014615317
