Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.26685069,178.58744772,179.68115292592
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06186,0.59066,0.01996,0.00339,0.02271089293,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,25073.403215192,29865.024805873,30119.603425351,34585.346186236,34323.546311451,40093.999185578,42400.619104331,47428.40748805,54880.413020839,57541.02942288,57713.134757891,57307.417189524,60348.103080771,61279.705004921,64198.459412925,63209.669845941,64282.954848844,65023.089775261,67054.617110431,67285.669784966,71334.716869728,74317.517738344,75959.052294739,77513.674331837,78258.545941814,77332.658032767,71388.0676739,73420.892285465,71205.819087234,72001.044517959,63724.751063809,66098.14197356,68275.804120159,59902.83233,57160.28505,48822.41221,37733.17361,41872.01145545,41712.7111258,29349.3234199,15481.886673972,13290.392566984,15281.42053328,11044.50355327,7330.0351150087
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,108.60127111969,94.842854633083,62.025648095357,32.817206537725,22.329233314329,29.095667652004,37.328162762842,47.703362080611,88.301968106663,82.057262507942,110.45778154323,101.95307959628,91.29130138194,91.10308966561,92.88064941848,71.98349185093,67.30256881216,54.05687344299,96.15994450678,96.52910261423,51.19093799083,59.91155490903,48.40232627824,63.12561418922,48.64650337558,54.0068296713,39.20012334876,33.79063402704,19.84127686475,6.20844912127,7.495708,5.51155,3.8580895882354
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,28610.45605,28438.49569,29501.12253,28208.112900001,28579.59137,25587.92203,25252.819790001,25939.55892,23604.86634,21955.81058,20439.03202,17836.47811,17802.3065,17076.98652,15680.35975,16228.20782,16687.871089999,16356.07578,16231.51475,16423.31669,14640.88142,15187.62718,14301.711152779,14643.873409524,12953.863929863,10400.547522235,10543.064490173,10449.445451997,10083.134167445,9816.0007433676,9845.8647935949,10707.903355141,10584.750764675,10653.69891597,10055.583816103,10073.090216807,9936.0896860074,8718.8457594325,8712.9849624794,7620.26903,6706.6818996024,5438.5937945311,5482.88994,4544.82413,4344.208876353
Indonesia,IDN,42.865669098237,55.292342247954,49.83590932204,52.555019332606,72.694767692778,244.65148589569,419.88208420203,516.36386488664,724.76213185146,1039.4773280745,1388.834890356,1943.7904221216,3179.5494276729,3774.1633747308,3876.5389671099,5852.1456760174,6450.4279989073,6955.0810212554,8367.5547439125,10175.429472573,9104.0051928025,10985.446305461,11430.214467056,13542.702436381,16071.664161827,19623.489497454,22203.969092952,24188.486140273,23527.031403948,23831.348633088,19156.262692736,12302.594401413,15641.961133933,22227.453366393,12565.16739145,11168.62045549,16400.76625037,18682.003073709,26154.112472086,29487.690959003,29480.788094325,34528.70060005,32530.492243876,50972.33627263,15362.045465354
India,IND,5636.7897,6960.03335,7652.27574,8046.99068,8645.09302,8878.9358,10603.99562,12443.72239,13909.44906,13665.90459,15567.07769,17668.7981,18378.41927,20014.24335,21374.2293,24518.03931,25069.96211,25750.07133,25955.76765,24940.6523,26903.78652,27541.94259,28894.94968,31051.93906,33795.29618,33675.29452,34899.37539,37973.65403,36302.21614,38359.12293,42587.74178,47895.07809084,47980.319222897,45873.51296,50366.08181,47866.125580561,50062.192030993,49121.906474255,47263.734302241,47481.718592357,42660.601189638,50564.45222774,53006.214615247,46662.147291575,48998.111496804
Ireland,IRL,16.596527021168,18.007511220779,17.295034050678,19.921420481638,19.474375982751,26.79472965202,36.699559330478,41.058243194623,48.392567004483,46.534538305985,43.600808782041,44.704449888668,43.405226813778,41.295735584657,34.436396554864,40.653109117507,39.745049979144,42.83245104958,40.764870242229,33.947441634207,38.892871403141,42.84642119017,40.84869108577,38.208334514221,41.854541208265,37.94483586927,39.34409054631,34.611502622026,30.448184139482,29.94356110394,21.82401508947,22.76114834521,56.7755568138,66.20556753712,23.75709755562,24.71131992329,17.14807228728,7.40771830887,13.69798087834,13.52043952281,16.38342629572,28.72226225099,16.66121943882,18.86571377548,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1420.0337666677,1341.3168448024,2103.4588734078,1932.3914860737,1965.2176228142,2090.4210593286,1147.3887360719,1077.4298372554,1150.4435564731,1188.4324847473,1058.4269420469,1040.7171869425,791.01276610735,686.07462116216,297.3630600464,193.77625251808,154.35640809461,240.92521964612,211.85543131726,130.62913706573,158.78240859768,158.03091342279,184.56471939033,193.2711622121,198.94168274933,201.74756268453,191.27727843107,181.08407294593,135.40865657803,88.53952556262,119.11048624464,106.81053647924,91.37562919925,86.03546635805,100.20500773822,94.20805442741,4.13459064502,4.8461846609,1.8682941959,1.57636502936,1.44767364379,1.80287319971,0.33951148,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,8.71541516447,9.908652988067,9.9819911031304,9.5485717402773,11.086765619822,11.877597078964,11.489044881826,11.555646566909,12.867979388451,12.902042845708,13.682451903748,14.292670777959,14.103796533619,14.309194096778,15.411680769325,16.171626332522,16.534376731813,17.268901804519,16.480358189522,17.557551474032,19.16539749752,19.715115604365,20.15243142,16.9425047,24.74465488,31.63739931,27.116826,28.19157825,21.45425953,15.43454462,21.00561936,15.02228068,22.11013398,21.50717041,14.74670318,15.43123769,21.01664246,16.11356758,21.95250365,17.56641216,23.7768267,12.80994451,13.03758144579,14.482796080232,13.364769363049
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,7368.5790728,6172.861774,5733.83188,4569.40247,4174.73353,3836.36783,3803.6096,3244.07181,3914.19791,4120.36096,4084.45222,4682.06757,4892.62525,5045.06046,5431.70629,5600.03381,6629.00724,5869.87888,5457.8811884995,5793.0651872648,5855.3796841359,5760.4919567048,4160.11794,4395.2269165422,3201.9311655226,3597.4097248898,4412.6152644015,3596.318562452,4168.746712449,3518.3795674532,3299.3078808529,3258.015565408,2844.271829352
Kenya,KEN,0.000296487796313846,0.001686274341534999,0.0008524024144023072,0.000592975592627692,0.0015380304433780761,0.0016677438542653837,0.001575091417917307,0.0017048048288046144,0.0020939450614665374,0.002427493832319614,0.0027981035777119214,0.0027981035777119214,0.002927816988599229,0.002427493832319614,0.002260719446893076,0.0028907560140599984,0.002668390166824614,0.0027239816286334603,0.0022051279850842298,0.0021495365232753836,0.001982762137848845,0.001982762137848845,0.00296487796313846,0.0027795730904423064,0.003242835272182691,0.0026869206540942295,0.0035949145303053828,0.0032984267339915365,0.0032798962467219216,0.0028536950395207676,0.002773748219182024,0.004564852676330049,0.00553,0.00553,0.03834,0.00362,0.01438,0.01822,0.016444,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,1750.791829401,1457.5880473899,700.85074802967,387.36721830734,355.31784788812,455.94615738109,389.64837947203,378.43698578029,383.20598514716,428.62977217255,413.96640812177,374.454584071,412.22180029432,299.15335002022,284.18942029634,351.30378408313,431.18716786992,541.49742165671,511.0520154435,741.55129923029,1042.23682,1266.67159,1659.45407,1744.22284,1672.19731,1493.3221197015,1534.5173078566,1740.2298687209,1299.0595371809,891.6053284501,2549.202106,3671.49478168,3468.3696288807
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.56103,29.49891791,31.763100424286
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67910112,4.495771335,3.31244155,1.755428675,0.1984158,0.275797962,0.76999109275,1.05259692131,0.8710343389,0.0008267325,0.00190148475,1.4607150734,0.26455991155,5.11281911987,0.08195013464,0.00370486391,3.1898426318,2.41918133457,1.61174036188,2.36253031674,2.94049790518,1.85443374996,0.56523701025,0.0773270465,0.11642157296,0.11364485407,0.02790828458,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0462,61.72936,84.87787,171.96036,232.58741,672.4091,724.21767,5134.55998,12346.97431,15862.2409,16056.24746,16069.18086323,13948.17217904,14446.08781066,14835.99029,17047.22415,18300.572383967
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015501736110784,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,3.6522660017611,1.2081489150842,2.042725492698,1.478390942531,1.3432691897191,1.0412323304923,0.88226556247819,0.7074021176627,0.52061616524614,0.46497779644121,0.8385497012743223,1.0770126313949322,1.049490565232221,1.1434006358083824,1.605281559178645,1.5293424032140486,1.3158547155464955,1.0131852302251607,1.3258880248712424,1.4251419897079443,1.3309275407377674,1.5435807707905207,1.1202419141417197,0.010394527174406143,0.10111719651869379,0.19183986586298143,1.2017824544,1.829283445,2.3588993076,1.39873879596,1.873927,1.984158,1.4330047042017
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01964536882,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,151.47211067154,139.70157317215,173.15655343497,226.87268890302,229.01449599604,249.99925644743,270.79014610982,299.13716231356,267.11182702192,286.91539393176,333.72720913369,311.00676030392,293.99022665797,318.35252428738,428.30151877051,448.83405127076,496.26233624486,501.20109440687,540.96642785942,497.81997636591,546.84071179961,547.31366484499,530.97698316081,578.83240053114,633.08187037874,651.42898426859,727.0533993834,782.49147706587,697.61055657175,615.7400609428,739.6571596748,942.19014040226,760.75867114747,733.8890376087,665.97083908531,487.06696776826,528.42329435489,466.77733402718,475.09561,417.77549,327.27179085699,314.75011294714,299.82832,304.23756,31.670506274169
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.28568994695319,0.081191840093531,0.57372147435733,0.74719993838448,0.54984986869284,0.533853928165451,0.6755341814663663,0.8319849576185252,0.6594056911334015,0.0198868808380473,0.7440532995361883,1.7145909438957454,0.5420427679025467,0.4424102929250867,0.8701165611039482,2.285564638498695,2.384304577522326,3.179959750495361,2.2488488602995127,3.1231978168571732,3.1598179750063173,3.3707414245601695,3.42577445034,3.22156310432673,1.90341994771027,10.165028826413,3.8623618084766,5.30869629994,8.19479630893,14.14370433608,9.7081103086,13.83753001741,11.194519922348,4.186060272574714
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,7691.0720775601,7551.5650363131,7932.5568882175,8130.3059701083,7967.7124272313,7440.3106419449,9033.9029380916,8294.8673760385,8482.4122765739,9192.8764374922,7940.5733568347,8134.1211786336,8188.4507526261,8068.2945967863,7417.513890486,7519.2010677203,8362.0134361418,8192.5866946728,7501.598619658,8682.0675739602,8319.0700968239,7525.9885527033,7191.9658699226,6519.7814594811,5780.1556989991,5786.56642421,5222.40967776,6369.45031525,5621.20118494,4660.32968335,6309.44827502,5830.66764269,4909.2492450876
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018269770340556,0.016601348813384,0.014932927286213,0.014923512761701,0.014914098237189,0.37285245592971,0.23175054536013,0.090648634790544,0.62982982560559,0.65550817424547,0.58859234397976,0.32017399669368,1.1549925097826,0.47677575670872,0.85007936411011,0.75974280682518,1.0718229224055,0.4286865519265,2.0720492248136,3.8308328496633,11.8128610226,10.02965523791,4.1991176678,4.8559731737,6.3478174815,7.8372587535,12.2568714906,6.7215115946,5.0954500212,206.667802891,541.5119700738,1836.1231473096
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1609.3726,1244.50799,1873.927,1030.65985,2103.20748,2126.35599,1909.20092,1843.06232,1796.7653,1895.9732,1500.24391,1524.27427,1733.6029369999999,1646.740909,1757.08214,1595.04257,1672.424732,1827.740211,1558.557962516
Mongolia,MNG,1405.5787306545,1147.1634340649,1428.3995169818,1462.2724671383,1428.0261076865,1702.1071948327,1927.260189065,2078.7483791114,2201.9272614433,2130.3960115272,1897.2453930214,1892.2686599353,1673.6490494492,1500.3886614805,1365.463529248,1373.2065643365,1355.2411337982,1329.4747701441,1320.6567509424,1329.533289576,1392.8873014529,1395.9803517341,1493.9878886628,1446.6543453793,1912.7236854621,2072.5367167452,1936.1669764548,2281.5387394875,2495.6590982104,3362.6627412287,5018.526188,4867.469642,5573.499822,6718.767458,6790.197137,6140.417855,6587.625022,6683.2967115201,7440.2092801798,7424.0023583037,7881.0362248369,7182.5027833345,4836.93628,7505.8353271878,7986.0161585144
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013230504771648,0
Malaysia,MYS,0,0,0,0,0,0,0,0.0010159896518528,0.0011319673429926,0.0037176754532352,0.0048899664456123,0.0044067518525839,0.0046524891832311,0.0036488896525107,0.0042580704364623,0.0041176491073402,0.0058006400959401,0.0044852225947777,0.0045100028370425,0.0043262160933237,0.0063643904482287,0.0087288379117747,0.011275007083239,0.011326632584835,0.017844883505469,0.020948921877253,0.022468860968408,0.027596922115212,0.031854992551674,0.029895288938963,0.006724091,0.0619718682,0.02233610753,0.06882713409,0.43820460123,0.5389854976,0.1191817572,0.678251343,0.18799235664,0.2597373053,11.01480732187,5.13851176135,3.81125776889,0,1.9247479846277
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9838190460082,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.70291,262.99132442,213.44274375691
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,39.104195524346,39.005807813881,43.280753833588,42.842928522019,55.161561810798,57.455471280292,59.133473682274,63.381363081604,74.095784751246,75.491264763392,80.582278161,61.166410283,40.516726822,76.3760726399,80.1258887517,65.9227787251,58.0644768737,73.1957649896,35.0397562867,49.3537366531,47.463374211,59.40458821,55.351504571,44.333364966,33.791423281,55.767075441,42.27138388,32.519357541,56.53858221,78.81847193,89.49703501871,70.554770392726,79.97713091489,81.125815021382,91.407786344215,112.49612825589,81.21155276839,80.14268464917,49.36188823555,50.306658377313,17.48925046,10.41572719,18.15284108,17.24123071,22.350464140303
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,51562.76164268924,55338.47816864015,60946.63357452837,65843.44854555331,72452.39056919304,79252.17061321443,86337.13261494292,89546.75465585556,98855.77065925692,98958.68732999876,97748.70189453369,99440.56829691352,101550.11795121897,101023.07605094337,101144.8197200885,101250.89607835175,100659.87547357686,100268.04118822387,98368.45037006242,99887.71105302591,97849.44451285362,93693.14735277499,96191.95578016782,98945.83993639614,96027.66871301574,96627.99663908659,94108.2345922324,90706.87174379587,87417.90847552774,82384.5692389468,86631.3251148198,91686.29178153726,90127.55087766246,86917.6827582986,86331.1488162993,83723.69795322846,71756.4374379759,73463.56886304618,72037.864527373,60785.9512782746,57331.56385524459,58404.59444746884,53844.320903227,31897.554917269426,47561.11840699667
Non-OECD,NOEC,251524.15534419438,249926.99802761164,258983.99772445302,272420.68653599935,280152.9600955789,289898.0850970751,302748.4255792698,321081.6877365506,332517.18323472445,341932.0654820408,320911.1413513086,309875.8325784456,334465.9391470757,332755.0935939684,327189.98069123283,345154.2286250108,350066.3527655488,339418.4545355669,332920.7444328226,309153.464467279,331913.6489953065,344889.80746484746,348415.84794553934,377839.3273078603,404257.0348794537,418602.56487893994,441833.5853258231,461147.2046828503,492387.3293717715,502915.229331364,542210.1741239837,609905.5762814884,625318.3173137346,625839.7404259467,582996.7015182944,593803.452801776,619207.0958332905,641185.0081943637,655157.0342785605,665325.384238944,633550.2107623195,690295.8082385466,684938.6866689409,741090.8634005998,716157.178829541
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,3.3964961336345,2.5371416901848,2.9054364516633,5.7699512631623,5.9336378238193,4.828753539384,3.7238692549487,3.4374177737988,3.1100446524846,0.49105968197125,3.314652853306,4.1740072967557,2.3325334893635,2.2506902090349,4.6241453385627,5.0333617402054,4.1330856565914,4.2149289369199,4.2558505770842,5.4016565016838,6.5474624262834,7.693268350883,8.8390742754826,11.458059245996,10.148566760739,9.9644193800001,9.7802719992608,7.3349993912448,11.148036900111,10.852433294139,10.793246279887,12.987628312056,14.558691921243,12.84411612,0.69776223,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,201.35902555954,189.10628912691,198.3702747137,199.16940250511,189.77447800363,200.29101137455,170.3087545928,202.84635864801,165.82298079633,152.78915165516,170.84864979695,193.72194703758,210.08195577906,183.40989210691,303.44895663632,256.78657143192,320.2534264946,231.10956188169,235.49645537745,246.68573513845,250.06641668863,250.02715254282,232.02521891781,297.35584403856,243.46367540807,286.92202766713,276.55381986716,256.71676241498,389.43656989928,289.94400877748,273.01672051687,329.85492449978,450.49395459486,325.07452593,346.69743889,364.7478974172,346.93774247,355.61843372,336.70720336,321.02243437,326.96388527,313.03509611,298.14086378737,306.40359915,261.10117328473
