Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,8744.741258205882,8648.641082954064,7344.036983716225,6666.593381925645,7155.238347708537,5951.437888714615,5665.416937910022,4748.267498748246,3664.42030408796,4506.428209581371,5328.803055949835,5910.94325431139,6011.576642406368,3711.4570908140504,3076.99718530529,3170.6215120553807,3785.4722346512394,2949.8268758668264,3767.833101229773,3650.045268480435,3635.079588484662,2400.0999930246403,3189.330966393017,2554.724812312167,2283.319887227731,1941.620207408371,2795.642033962257,3465.4910010300664,3615.7336188423237,2965.907764756979,2506.2552082707166,2515.1034114113645,2654.9333268946075,3755.4479523580317,4265.165359713085,3084.259494254787,2569.002670342635,2122.9831491901277,2006.1479610430958,1899.5634743654878,997.4156535798278,802.9716747539208,415.7005056273376,326.7736113838254,281.80900000000736
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487.080042235057,2754.2007245612485,2771.0680000000248
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8565447331772575,8.178576011937906,0.2763762184645661,0.04693964832639675,0.31446646823382013,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,125032.31801909462,148926.4639158984,150195.9587123666,172465.0605282753,171159.55584984997,199934.79201064736,211437.10116092497,236508.9284964728,273669.481360361,286937.0475240658,287795.27681169764,285772.1047836077,300934.9449488476,305580.5188682646,320135.3292475782,315204.5804963198,320556.67852052354,324247.4732922815,334377.9916609071,335530.17077411653,355721.3565669373,370595.54431048455,378781.30469303025,386533.66265073087,390248.0776115851,385630.9974928457,355987.39842238696,366124.3858559969,355078.5882759946,359044.1001810971,317773.11090622895,329608.38370365335,340467.62541547394,298714.53499343846,286894.27042841184,239544.09406180432,183622.07125258242,202643.44399595264,195379.75510655527,137470.41291632593,72516.1981877791,62251.375538168526,67554.74748438067,115523.7406231591,76670.99488000065
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,1595.632113229384,1393.4855734433092,911.3163678880071,482.16920555528736,328.0738924396896,427.4902234820131,548.446759583508,700.8851338484138,1297.3831201023843,1205.6323266885493,1622.9090283133773,1497.9530733776205,1341.3041177297532,1338.5388033318104,1364.6557299167443,1057.6227150522272,988.8479111921047,794.2345638970429,1412.837012674292,1418.2608951485313,752.1265978045543,880.2548992359041,732.6012101233293,962.9227037867994,784.2375915691603,881.895091204489,640.1115667460317,551.7782557965994,323.9946646886933,101.37978543388625,103.5094769011464,76.10990948613706,53.27700000000074
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,193815.31632674523,192650.4082417145,199848.9428184428,191089.7301021609,193606.23026020126,173339.81652447456,171069.7392305753,175721.904211172,159906.03674902418,148734.86690796036,138459.7802092279,120829.34438385916,120597.8562387569,115684.33367497349,106223.18916385864,109934.46684501419,113048.35576460876,110800.6805492678,109956.86892357247,111256.18947995288,99181.46913703834,102885.27945867447,96883.83387686692,99201.73771979098,87753.13580574722,70456.24873894041,71421.69896366104,70787.49713665847,68306.00095339499,66496.36363064397,66698.67114826922,72538.36402838009,71704.09357019821,72171.16783598521,67312.76665671916,66660.42629340538,63732.79739383282,58472.78716813252,58250.43514761871,50945.111101524155,44837.348019171615,36359.57785842723,34071.85947997258,28242.51641253055,26995.850000000002
Indonesia,IDN,640.9516013100489,826.762209701912,745.1745547118422,785.8322174072821,1086.9730658529345,3658.166662192022,6278.313155778095,7720.963022862268,10837.051158923443,15542.849836962976,20766.640662691905,29064.648001055382,47542.41191105569,56433.4141873674,57964.19164286611,87504.5746643274,96450.4285599697,103996.28447647688,125116.38625934323,152148.7463432915,136128.20771067252,164260.57375785557,170910.997544143,202498.10618308783,240312.56473875995,293421.4554742917,332006.2382078096,361679.8536223373,351789.410259141,356339.7326832821,286435.2174204152,183955.31313841123,233887.40330746985,332357.38827695046,185303.73508654715,162417.0596662959,235139.73683103587,264013.52771103394,369609.1618582362,416719.1967276308,416621.6456434264,487958.5993391798,401843.32382277667,641578.5185761597,193358.96866186347
India,IND,51383.70258601843,63446.093020850065,69756.41839722425,73354.55069639767,78806.71662598019,80938.3746261727,96663.63056998953,113434.16454772801,126795.39803204182,124575.30161564554,141905.96646818361,161064.77533174734,167533.52174391568,182445.3248239148,194842.6497721852,223500.91221202532,228532.11587847443,234731.83801579117,236606.9192397578,227353.356837935,245248.84527471583,251066.13196617112,263399.8392019288,283062.4675208672,308070.29180448665,306976.3837583397,318134.8286734151,346159.2588387465,330922.80830542924,349673.1063242682,388220.2412897666,436600.7211434285,437377.76006288873,418172.5897122793,459125.8332997793,436336.7965947985,456355.64266743645,447784.21177063463,430845.5336715771,432832.6292575176,388884.4112224203,460934.1332523243,459033.0514642227,404093.5202523116,424322.9364636142
Ireland,IRL,218.31368273371902,236.87402108060814,227.50196904405496,262.0499255709497,256.1694223323268,352.46266286470285,482.7525627453482,540.0874693218788,636.5644755804719,612.12363399496,573.5328314915226,588.0503238618692,570.9601113246259,543.2114866674008,452.9825150998386,534.7582632618812,522.8134910584445,563.4257165501531,536.2283890715403,446.5507146826035,511.60378175982413,563.6094822763572,537.3309834287779,502.5992611756922,550.5621157156696,499.13315290489396,517.5391990154666,455.28589160399497,400.5208561746987,393.88295457390404,287.0769950931062,299.40421343293696,746.8358218239968,870.879868304365,312.5051073526725,325.0571189251675,225.56880774184168,97.44245061636961,180.18568871380728,177.85027799119916,215.51051770368335,377.8177711794557,191.6557150330554,230.58505195512276,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,14194.971262713114,13408.099520649359,21026.639620260365,19316.61222218427,19644.749537391035,20896.31075025248,11469.55130082669,10770.226692087537,11500.087960465102,11879.833680469326,10580.269553233016,10403.23892855529,7907.138370154395,6858.153489073061,2972.506845281832,1937.030231573402,1542.9807576057021,2408.3417237076237,2117.7536971217155,1305.7977142841887,1587.2240364801646,1579.711924682525,1844.9497113046614,1931.9812372841423,1988.6650133745459,2016.7132091158715,1912.0499344959503,1810.1564004597622,1353.5748472786265,885.0606587510462,1190.6547358363662,1067.701720527171,913.4109772892531,860.029529714999,1001.6713958583166,941.7245256437151,41.33028155159033,48.44353254831748,18.675881548456303,15.757693103186183,14.4712655809649,18.021918816940197,3.224140165684823,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,121.71542608166608,138.37962937836593,139.4038353117055,133.35090249942022,154.83260129539255,165.87698486080905,160.45064597308547,161.38077406505312,179.70820259491973,180.1839169625786,191.08274613190673,199.6047785166007,196.96704885118967,199.83553548599176,215.23235050468014,225.8453960427144,230.9113990474816,241.1694338633726,230.1570012629603,245.20058061313773,267.6550087877541,275.33211565378315,281.43946450955076,236.61112402974484,345.57231699542695,441.8331731150102,378.70095322912965,393.7104422290647,299.6201891340874,215.55165638675908,293.35468962334534,209.79417034986093,308.77982601097085,300.359117823315,206.3315222142222,216.05968189538874,296.16196890078277,227.06890073385307,309.3499218849832,247.5420715620935,335.0578867717342,180.51496069421992,161.0195006574733,161.37514022724443,148.91748237832428
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,103112.67831646958,86380.33250454471,80236.739854716,63942.22309791314,58419.39826972573,53684.45639928866,53226.0520313861,45396.1245004253,54773.576557069035,57658.53226499691,57156.041035712624,65518.8093160995,68465.2615574883,70598.3733308089,76008.92626066228,78364.42808131028,92763.43299603491,82140.52217262633,76375.20636192469,81065.62489446018,81937.62675626292,80609.80932794754,58214.8740846439,61504.88645039276,44806.42672082399,50340.581008944464,61748.21139833141,50325.31175820721,58335.62135884824,49234.6674914875,53519.29498760046,52849.47704674028,46137.98668000047
Kenya,KEN,0.003926384123551343,0.022331309702698265,0.011288354355210112,0.007852768247102687,0.02036811764092259,0.022085910694976306,0.02085891565636651,0.022576708710420224,0.027730087872581362,0.03214727001157662,0.0370552501660158,0.0370552501660158,0.03877304322006951,0.03214727001157662,0.02993867894207899,0.038282245204625594,0.03533745711196209,0.03607365413512796,0.029202481918913115,0.028466284895747238,0.026257693826249606,0.026257693826249606,0.03926384123551343,0.03680985115829384,0.042944826351342814,0.03558285611968404,0.047607407498060035,0.043681023374508694,0.04343562436678673,0.037791447189181676,0.03673271246212338,0.06045228605537765,0.07323371981305705,0.07323371981305705,0.5077361333874516,0.04793961405484024,0.19043415748856427,0.24128722875115724,0.217767683292208,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,24499.816439579732,20396.850731132155,9807.399366344824,5420.647722857724,4972.1628264302435,6380.311453698207,5452.569296208409,5295.681947942985,5362.4172428688025,5998.057885819122,5792.865171529524,5239.953957197417,5768.4518913132215,4186.221365499679,3976.8226664120434,4915.99177014158,6033.844964612134,7577.478493050776,7151.438771408208,10376.945109396447,14584.60700339656,17725.249183306973,23221.675713910132,24407.892870018004,23399.999050587074,20896.897737047417,21473.365213674377,24352.016973327343,18178.47197510989,12476.73567853707,33888.80009767632,48808.43006647637,46108.10760800064
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468.4332536627994,318.4555212761308,342.8984999999985
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.70391115822339,59.13817966980088,43.57244818137836,23.09122253871715,2.6099968960559417,3.627895685517759,10.128600454541537,13.846048033559526,11.457741373858026,0.010874987066899757,0.02501247025386944,19.214507149108726,3.4800683613217016,67.25493651693148,1.0779867180021274,0.048734442042466776,41.95976009927091,31.822343655213803,21.201120786524463,31.077146041441562,38.679834999928424,24.393552989918042,7.435228657639364,1.0171737903240239,1.5314301787435796,1.4949047221815523,0.36711056341302406,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.97859362835817,834.3400621594029,1147.217585469179,2324.233030301194,3143.674162779179,9088.347105664925,9764.43992492018,69399.21445604462,166882.911361562,214395.5981156037,217017.80973953326,217192.61888148534,188524.85823391474,195254.7345688706,174899.4970004214,199034.31329804257,213667.74000000427
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18682613721804797,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,51.09426489973949,16.901693544741654,28.577205874663886,20.682310216898454,18.791991541161444,14.566573324805336,12.342669000407318,9.89637424356993,7.283286662402528,6.504920148863341,11.731095311198038,15.067130560129911,14.682103911351414,15.995881719555396,22.4574774082147,21.395108087566427,18.40847007673725,14.174201583528067,18.548833501584305,19.937371020283795,18.619335036392147,21.59429919915067,15.67189714148654,0.14541676994516683,1.414603652185766,2.6837905344263646,16.812628392171867,25.59120635530637,33.000396476108115,19.56799710970168,24.90497038171388,26.369968639461757,19.044999999999998
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25841869267504997,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1613.9540524217716,1488.5375212062183,1845.0044690125633,2417.3565286408266,2440.1777478207796,2663.772962936406,2885.3024608439905,3187.343420551089,2846.1095165343286,3057.1189685373456,3555.9046427543317,3313.815453536091,3132.502185276387,3392.0854762926083,4563.605595864614,4782.382266291553,5287.7365020911175,5340.359580452993,5764.064121091607,5304.333350015386,5826.655342197019,5831.694715325261,5657.625353708708,6167.530737959033,6745.56554129077,6941.056306432203,7746.843792296468,8337.543358952118,7433.1266647011225,6560.7864193033965,7881.138415299167,10039.152346345298,8105.977626970225,7819.678362077669,7096.637503362831,5195.805211743262,5725.281760219141,5057.369319518911,5147.494933231297,4526.451461008495,3545.8755033031957,3410.2074982957256,3039.868384830409,3084.57233166615,321.09765600000514
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,3.24648986266856,0.9226382958384035,6.519588702228693,8.490942895338378,6.2483193536853,6.1127493529065875,7.682584978867455,9.456940707552354,7.494573498459561,0.23102247565915476,6.926548743327436,16.37125694060374,5.726219586874631,5.041153234526446,10.003742018349831,21.796608256859493,23.334725673302643,32.401593966140496,24.419344488376726,35.52425994774413,36.04976638026202,37.83740266217272,39.62267222711276,36.57744189018915,20.967448271057528,118.66273903339118,46.31546576512888,63.54430553881293,96.47053557073194,171.896289731864,126.00218903642205,159.17452618137457,131.27865459015172,49.10206290000042
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,45640.832411230745,44812.96115667336,47073.86640986266,48247.36116001405,47282.48856920203,44152.74849487981,53609.54179843881,49223.91156464886,50336.85203492366,54552.93210486166,47121.43823040963,48270.00160482605,48592.40750046185,47879.36945887822,44017.46661189085,44620.904906021904,49622.37383952346,48616.95126184029,44516.44737735267,51521.658766173714,49367.536837188585,44661.18361638618,43871.719303706355,38544.81567672171,33471.16748929655,33508.29009782751,30241.425685522077,36883.59785072957,32550.709037948407,26986.587128398478,33970.96186996527,31393.139230646026,26432.092260000023
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21145007212394054,0.19214014946604477,0.17283022680816057,0.17272126529140544,0.1726123037746503,4.315307594366084,2.6822269036618183,1.0491462129574831,7.289503894555137,7.58669912857914,6.812230874618201,3.705619360896061,13.367614641219923,5.518091703605789,9.838620820161115,8.793086519660125,12.40502918329725,4.961518433661012,23.981415741094487,44.33716829805612,136.71930564305276,116.08089668902683,48.59961111510073,56.20190394684169,73.46816294199445,90.7066097597769,141.85817951679667,77.79321168066853,58.97355327422715,2231.0819366813193,5845.891609761645,19821.86451000055
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14137.05558547821,10932.010791784178,16460.955133776,9053.5253235768,18475.001408967415,18678.342619443472,16770.80840688237,16189.833519807922,15783.15109885581,16654.61342946748,13178.447021805372,13389.534581677495,15228.320081699712,14465.306396675272,15434.566166611141,14011.177693278747,15325.21897445251,16748.44818187431,14281.803900000115
Mongolia,MNG,19332.15495269096,15777.94312032387,19646.029208042124,20111.913549380522,19640.893383061226,23410.570549309377,26507.2968141799,28590.846529047893,30285.033548390973,29301.201638318038,26094.477044405707,26026.02767683889,23019.16075900624,20636.15894322422,18780.415464439204,18886.912205511337,18639.817909486737,18285.430550127294,18164.148611332097,18286.235419111552,19157.598614760183,19200.1400434319,20548.123510394977,19897.103846209793,26307.36355253275,28505.412097835877,26629.799659588003,31379.999910642753,34324.98467960648,46249.64489666358,69024.18468965958,66946.57175329245,76657.22299136338,92409.09154101371,93391.52645734599,84454.54307056479,90605.37479549578,91921.23130787135,102331.71258781716,102108.8046011055,108394.79152859203,98787.24949893088,63200.28883892938,98072.6090226082,104346.73906650416
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015945337233630254,0
Malaysia,MYS,0,0,0,0,0,0,0,0.011777824487765548,0.013122291814031928,0.043097022603358466,0.05668676491188189,0.051085116650763464,0.053933818057492026,0.0422996256154008,0.04936153253700878,0.047733703192760234,0.0672437173371686,0.05199478598381015,0.0522820500751588,0.050151508679633264,0.07377897356941722,0.10118874805422853,0.13070512507930748,0.1313035919000883,0.20686618761200434,0.24284964382092472,0.2604694845496875,0.31991635395376466,0.3692778864907699,0.346560090934035,0.07794878962924515,0.7184067135993709,0.2589305449602286,0.7978761435508914,5.0798715061774935,6.248170520838641,1.3816103499531125,7.862604960471236,2.1792948161524563,3.0109956230063992,127.68876845050339,59.56801778751554,40.52778941540002,0,20.85487637634191
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.16201500347023,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105.8963063065708,2839.1224235679474,2304.220799999995
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
