Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Europe,EURO,31.83564589719996,34.06009022494346,30.911457475279438,33.386192234027064,35.07275053703194,31.559295308131446,29.535310974628096,25.93387266564311,26.117809186983635,25.04457729505126,29.75078977205214,26.095264209696573,23.599895400131043,24.080924089206547,25.89607382436863,27.961685666678303,25.722313161461713,25.681360784486348,24.997178001540732,23.249279153076184,24.039171512789814,25.830974696838677,27.29931349569699,25.536913916197623,27.75508844881367,27.7832176517667,31.27914495176702,31.846367030111804,29.54541533130927,27.530517580126443,29.54162771535602,29.05055017697428,31.026063685191602,36.48138821049272,34.20877799548576,31.36080228199842,31.2268021987775,26.942835944074524,23.060806196496195,22.12407840162156,17.91599690981258,23.968955138685896,19.074210681664702,14.685653392978839,16.388658556133457
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.540612989439211e-05,0.030612746612619094,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.29535404009215976,0.4664766901249369,0.4963165828352788,0.37391212498265175,0.4713485093429519,0.6564776396275221,0.46343180311367754,0.5645220518874889,1.024299990587655,0.4780472607677225,0.39279042445245993,0.41166872392226805,0.333719616434028,0.4177584979447868,0.36904030576463676,0.26307823777281036,0.19487276872060028,0.14676355394270207,0.04384637296213506,0.05237205659366132,0.059679785420683834,0.0706413786612176,0.08282092670625511,0.05629057634794244,0.07309159378078568,0.09104391501905479,0.09344165636234748,0.09659564004144962,0.09030545312779097,0.06519979052861997,0.08892187182912517,0.0898275619855845,0.12052083647072505,0.1322128812363362,0.11766798950747086,0.10312309777861159,0.07304572811067182,0.042968358442738136,0.07789523153528446,0.11282210462783689,0.1542795418144492,0.3577346037011616,0.06818863034104679,0.00927255232047722,0.09187550537293404
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2.653099834327827,5.981617711585721,4.888083737317992,4.306528454484135,1.5050860762280325,1.596323304573299,1.7571371243185534,1.5444690524921763,1.1959297125545028,1.344928639420514,1.5142754373563325,1.1972424784299742,0.6386605984168667,0.7312105926376049,0.8112893110413641,0.5638329435149934,0.6485063424829027,0.7522148466451484,0.6373478325413953,0.4995074156168917,0.4332127389055828,0.3610106157546523,0.35247763756408784,0.35641593519050224,0.4076138043338893,0.3518212546263521,0.2907776414169291,0.357072318128238,0.39382976264143893,0.4246797607150183,0.46931380048104804,0.32228402242824417,0.32031487361503697,0.39029273619103105,0.2753796239245295,0.25070683576127506,0.2890018676666022,0.32176094319818443,0.4116741390571282,0.4788768067651607,0.8380841538148175,0.7226878136207331,0.44602652014935745,0.6316349181487574,0.7025796334773337
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.053370748191692664,0.007874370667182194,0.0065619768788574215,0.005249583090532649,0.003937189302207876,0.003937189302207876,0.0040131429833279745,0.004051119823888024,0.004089096664448074,0.004165050345568173,0.004241004026688273,0.005109761468382892,0.01909439825800033,0.024940231531290633,0.023102019734775405,0.023795011776116457,0.027598066495923983,0.04004295652183161,0.03923857247666538,0.0407611132765992,0.043926849886889385,0.04111364368390844,0.04185368933838211,0.026163250473077843,0.002979458592531127,0.0009402966861579034,0.000817631383685119,0.0002885003575470232,0.0002564447622640206,0.0006154674294336494,6.009290524430477e-05,3.282963713554149e-05,4.953663893869893e-05
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5932196580115383e-06,1.0557969669123353e-05,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0.0002991529949400549,0.0010861632996428633,0.0006261809233134428,0.00013599594705653942,0.005910304717716886,0.008667372580578921,0.009981847808833433,0.010375434820675803,0.01076902183251829,0.00648879270124721,0.008004788821140193,0.01140499184440633,0.011041631051901027,0.008343685283731327,0.005203688659404212,0.0035783436940081226,0.0011065915807911219,0.0006302084627566692,0.0004843526946160779,0.00248162506829565,0.003858801367018708,0.0034720831107196075,0.0027449025505281496,0.0017797968028442402,0.002276128616213869,0.001254763820911387,0.002549485857125357,0.0018115370771122814,0.0010669576401847664,0.0047336704649882065,0.042351741068780424,6.374999369201351e-07,0.09656403972737884
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0870878962935559e-07,2.086674693383975e-07,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0.0009495620195189244,0.0008653861182187651,0.0008877057489552609,0.0009329871770979652,0.0012333476199640593,0.0012945675091433231,0.0007410314104217255,0.00023276516927220689,0.00027995574156811066,4.463926147299171e-05,6.95102030323996e-05,0.00015751596320958335,0.00035711987706924637,0.0001938649108294391,0.0003660523575920949,0.00021236046797422324,0.00015369188961787165,0.0011293976134650035,0.000199603913859663,0.00029717853594409514,0.00021508973417335472,0.00043619894200889434,0.0017849745745324576,8.283325228478193e-05,8.226675714695984e-05,2.1046867967696192e-05,0.00044640302824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.267409168343473e-05,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003545535167590209,0,0.013459758968700015
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.009458297954569529,0.009028375852115324,0.007308685492202336,0.004944110028511866,0.0036543417710530814,0.0036543417710530814,0.00408425997331494,0.0034393807198259793,0.0032244196685988773,0.0013017083171396584,0.0004776896865399149,0,0,0,0,0,0,0,0,0,0,3.510173111097669e-08,0.0016057320058472085,0.0032436225193670657,0.0029135502565807527,0.0008926058595403352,0.0005623723001371301,0.0008856914856108296,0.0016972992139191513,0.0013970803690275583,0.002792660699885312,0.002348183419253958,0.0012064240972348161,0.003207335817836097,0.005213687123604495,0.003092160313268586,0.0006822517778277042,0.0001551589941249545,0.0007323107061000846,0.002242941225243083,0.0015547556841869854,0.0016070469231442566,0.0007602967467000691,0.0024246349725035154,0.00034637683657222384
Indonesia,IDN,0.20806474887838178,0.2280807055850582,0.2419337110441718,0.29494599965149815,0.3517596838513393,0.40943618122583925,0.4508364879737146,0.4387663752250616,0.5855318779434754,1.2973285073070129,2.371784011527123,3.7805481697431893,7.918664663311992,9.057064229971273,10.76734203497433,16.373029372482726,19.42003499800807,22.297101958066527,25.4541422873097,29.481873954720278,30.36618881240002,35.42458753672756,39.33646720751865,46.87465749586892,56.871458587712745,68.97707197972524,97.70647894415082,105.65676466717397,109.95739415402457,123.82584098890615,150.69642866580503,166.60124281235986,178.212306044299,196.78508431334814,197.35052892775238,189.86518804644584,188.80183227542577,196.99617696449351,202.8383889389836,220.469335959821,203.3831150219656,214.21829683413893,219.03478552506283,238.12758675401872,253.32481323918296
India,IND,0.04585195698820385,0.06669375922795134,0.06252540282954192,0.033346881510016545,0.05418868374976405,0.08753556936547431,0.06669375922795134,0.07086212352413625,0.08336719900232355,0.06669375922795134,0.041683600589794416,0.04585195698820385,0.05418868374976405,0.041683600589794416,0.28053064479485484,0.27136024350810534,0.19924761506451508,0.2250914542948272,0.3430560476243968,0.48186243302105425,0.5385521363383114,0.6741113763702428,0.63234023961841,0.6463559380592091,0.5456696097234707,0.6635562597534443,0.6477631726425187,0.6075505854625095,0.5727022621302299,0.6923475341957096,0.5421148326968294,0.47011308279911335,0.6498194259587164,0.6880316133477797,0.4632315104656653,0.4731878825803848,0.369016413744368,0.41694326568632456,0.4062213806119347,0.35626767987063135,0.3789658625283507,0.3337942438817927,0.5381023073473601,0.6681900539218878,0.8328359478383492
Ireland,IRL,0.002525597064252757,0.002740315333183331,0.002631893236990664,0.0030315668464851813,0.0029635372959329422,0.004077521186226286,0.005584800915649771,0.0062480890335343394,0.0073641988472824904,0.0070814510277996375,0.006635007102300375,0.006802955055226291,0.006605244173933767,0.006284229732265279,0.006235333492805807,0.006186437253346417,0.00604825222878712,0.006518081312288685,0.006203444640984445,0.006061007769515642,0.005918570898046898,0.006520207235743437,0.006216200181712978,0.006292733426084354,0.006369266670455608,0.006259958996750731,0.0041346359467958164,0.0025687710712689487,0.002804357745286773,0.0020447911232640815,0.0034031717848427455,0.0016284347445314174,0.010685934577613385,0.020147777230024158,0.016070214886124885,0.029536631895514507,0.032392670195496714,0.03708503786087401,0.05987647622996492,0.06069181826715165,0.07060921266481819,0.0683768197025575,0.05066784486063468,0.03762046155978741,0.04346627501525093
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039798685565423846,9.581444481285909e-05,0.0005585591294314447,0.0007231259254720842,0.008860625667358967,0.01267411953772392,0.01637309992432056,0.016412408097831642,0.018158536975783034,0.018020057185523086,0.018438359187761818,0.024167473298155613,0.02202475243689905,0.024704602468598146,0.02871897368641499,0.03427889531486636,0.05363602247135957,0.05762069050259828,0.05235834833082661,0.07621827500403704,0.09948452691686484,0.1318209793347265,0.13656097384840088,0.07428966368086543,0.06162552951381023,0.03883107863123325,0.09860018846015098,0.0841068017448164,0.130919213672532,0.06456930349689571
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0798675934284502e-09,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1996295740450665e-06,5.871741091824399e-16,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06169672379002291,0.04419403909419824,0.02560576104042079,0.027450490615042598,0.02092951860972257,0.019717170719707713,0.01149040226191466,0.01225395272333796,0.012752774649019874,0.010438734289462081,0.013565742853846454,0.024622820362896064,0.015201863042672405,0.01833526447241392,0.02247333223013401,0.024868427866047604,0.01814521289405247,0.030133469974505767,0.013210485257789407,0.03934371054187602,0.0037705615095154797
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5015029428213082e-09,1.8830588087494145e-08,0
Japan,JPN,0.03844127404073464,0.028988501735635747,0.011343326766118336,0.008192402664418513,0.005671427579204386,0.004458226652213096,0.0032460958620657955,0.0020339650719184373,0.0008218342817711365,0.0007266030978519068,0.0013756934628020314,0.000713369216624772,0.0015922394613216812,0.001508765180019458,0.001445919368626243,0.001562858354442948,0.0018054795102738308,0.0012297609337710619,0.0006058414109150024,0.0010303521812557246,0.0006913492986324762,0.0008379154154817578,0.000535283086769991,0.0007432796502818129,0.001128180259512521,0.0022506619234986826,0.0013819901290095214,0.0017957848722620993,0.00212750698369941,0.0010633842612582716,0.0017737230291185837,0.0016948725504215417,0.001975823425788344,0.0016766920744780436,0.0008214270181784687,0.0012120017945277293,0.0014886569183885272,0.001887731531163841,0.0020570599562078967,0.0025099415475220033,0.0016636476839973875,0.00358019435417719,0.002122744595825399,0.002074681288138848,0.0014785384495128685
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,17.489988954952928,15.82515964059331,18.321901217584696,14.652457787707258,14.723728684309597,17.524255666862217,16.35247828906977,11.946958673307648,18.333546510519085,20.519376097190722,16.1480490445799,19.43861458600224,17.04571033467702,17.305987606744914,20.053789229446878,17.59982816708299,23.679847172381425,18.045701633960086,13.251751003896853,13.460865568499084,18.73007961872431,22.514605641119736,19.277619768192174,18.91927774097946,16.76303303423788,17.52819596517962,16.37721438488068,16.261758577787003,16.06483800994079,14.619510080054164,21.10243997084664,18.807661844237447,17.565381237205013
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8535698359565324e-05,1.4962496410714228e-05
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.4128286540366427,0.215827659096722,0.14351468666769318,0.07142035040788025,0.04274022567097403,0.04645682603655623,0.010685056417743784,0.005110248588195488,0.010220488747406884,0.008826785736396685,0.011614191758417049,0.014401597780437085,0.02044097749481402,0.017189003802457276,0.022159877875059682,0.024715000061911366,0.027270122248763025,0.029825244435614774,0.0323803666224661,0.03493548880931818,0.03885892295708088,0.03828385618573678,0.05191570690747732,0.11109400166462223,0.1518042886043393,0.19831641678633655,0.32039754038194035,0.33088957585871986,0.4028988713515274,0.4222941166999192,0.5411427742147856,0.7137354001100334,0.7630881238079394
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0.0020447562099310027,0.002726347796487459,0.004771104006418461,0.0017005596312854939,0.0013631708066206684,0.0006815854033103342,0.0009340251524365986,0.000593079088200075,0.0005040392216020252,0.0003683083043868053,0.0032020473296277513,0.0004662044158642686,0.0031373376114374684,0.000858797608171021,0.0009739855413304676,0.001323638853228669,0.004769445932788876,0.0038819696645540085,0.0006738357772746957,0.001981534392676146,0.0015217726628366682,0.0007744848121961295,0.0035948593108489665,0.01643989172833591,0.01898148143898514,0.013678151977173652,0.017987892561578255,0.014935934575259706,0.0003231981212258274,0.00037751376541984654,0.0005439866510420383,0.0002967804713142154,0.0001547774965992646,0.000308180032434124,0.0002589407744113091,0.0002137409218355363,0.00021216844529023667
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556312062426614e-06,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04545232243735924,0.10272750030875823,0.07615293184335535,0.08077904452542833,0.08327002827731379,0.09003126988957431,0.10675644650937666,0.1138735429433351,0.12170234902068938,0.13593654188860627,0.1348689774235125,0.14234192867916887,0.15835539565557538,0.16547249208953382,0.18845260787149057,0.10277476433749941,0.1283116847087702,0,0.01705282251117373,0.07713789594240177,0.13401542866038357,0.2152203683968832,0.2322157500117551,0.44973909964233605,0.46629072564319235,0.6124118398329786,0.2427480210547118
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2160580258926166e-05,6.10607754504365e-08,2.4424339226834857e-08
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.678171848528343e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,1.5096576331292843e-08,2.297305093892389e-06,5.136117817059413e-05,0.00047816764597160167,0.0031796671618122573,0.0035949542854996045,0.005382257648547884,0.007164244391236012,0.02117005107472837,0.018556477301305586,0.013731842549079552,0.02228834900128253,0.022069235979664373,0.026772985881476905,0.024796417397336092,0.049507820065994725,0.06702607561984464,0.05565980225733605,0.04897941889046719,0.047576440885796545,0.0924348039838662,0.046752280051255014,0.04929598944229425
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.418670112869776e-06,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.010845034426042366,0.0043156733982860915,0.005743752949608721,0.004888299792939436,0.003055189449301838,0.001222073562425086,0.001546842383259062,0.0007926688502377581,3.849531721639063e-05,2.0103110101892746e-05,2.01031101018933e-05,5.499331030913138e-07,1.7109029873951573e-06,1.0998662061825829e-06,0.0006365781186672415,0.0012783194981357189,0.0019200608776042483,0.00010234866085310179,0.001681897682427783,0.0019360003830788807,0.002335517005886191,0.007609818466197993,0.0059590726195050715,0.008379223816309816,0.005390433767234374,0.005009113454663247,0.0058507794833432,0.002705466279459402,0.001522952169523712,0.00427550087855808,0.028727616001877624,0.005886055444855317,0.0008520013401707993
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010670419248891917,0
Morocco,MAR,0.05356835760393228,0.03890083118601374,0.017856121129739198,0.024233304768095206,0.042089425897834404,0.040176272541913194,0.031035639767626928,0.018387552810337934,0.005739465853048939,0.0012175827174868818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.450080750095356e-07,1.2796135563288814e-05
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2926539598905124e-08,3.8076767540694015e-09,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0.025530207517405493,0,0,0,0.0007294345004972998,0.04668380803182719,0.06273136704276779,0.02917738001989199,0.004376607002983798,0.0012391445842119494,0.0004481834585279352,0.003959847299185128,0.0010903621436572316,0.0003052333787135269,0.011885061630676198,0.00020233737595908325,0.0027245032332008064,0.05471172927478751,0.00538970094408095,0.008301642125491813,0.004648672802426978,0.00028106984274736257,0.0008478857329167496,0.002650020411642806,0.0020160241799003897,0.005044349172305702,0.06510853890987249,0.0032098795635723044,0.08009879877826871,0.17528063883698522,0.15760747793134033,0.002953879990112929,0.0022403662628717176,0.0017983920627075857,0.001696329752929012,0.0017101545138664433,0.0032099765834310546,0.003077089631992933,0.0019615480959422394,0.0024199275450737185,0.0011617729321203797,0.0009144675599100134,0.0007755528791124993
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.00036396483880025163,9.61355978666411e-05,5.3186045447351213e-05,1.0236493028557096e-05,0.0004362960677448969,0.0001621963759656675,0.0006224924153655453,0.0007846105661870002,0.008947227838141721,0.012717420623115391,0.016394750467016318,0.016426386131264157,0.01817392319991828,0.018044753821852957,0.018464632205134023,0.02420530644317157,0.0221119788545749,0.024875448732720396,0.02883748455572554,0.03448493796593284,0.05391483146841909,0.05873314349104295,0.053141181343087304,0.07707995677068766,0.10135857054356259,0.1326634733337985,0.13766030229689444,0.07470192219001007,0.06202899727841559,0.039947388240592845,0.09957364608949969,0.08422587559164271,0.13129753403591457,0.06485586792982648
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,4.750710471507272e-05,7.551002791892717e-05,0.00012724251382836664,0.0001865531947367407,8.045661379387223e-05,0.00011634713534610039,0.0003038382961536307,0.0004223133849753486,0.00010857071993597375,0.0003651784251958111,0.0001603585652110571,0.0002509616834484265,0.0003139892922299824,8.681932646121122e-05,5.7195733396542807e-05,3.603644094796718e-06,0.0004931471080353767,0.00030870020737649176,0.0003249651443576337,0.008557191916018777,0.008185536602247518,1.4003987139139722e-05
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.966098290057693e-09,7.498558003638746e-09,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2042583884052e-08,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1176052001993827e-06,3.100216049919761e-05,7.424754709384106e-05,0.00021018413897761095,0.000346803829313058,0.00027042291320859423,0.00017152338865981316,8.170230558906422e-05,5.2546034744402737e-05,2.5905195128990548e-05,0.0002526024509853775,0.0008163772651236335,0.0023820037105245786,0.0033192841469916086,0.00263654085396321,0.0019074791245902117,0.0010557141543615781,0.0017420003637826176,0.0008948663281420427,0.0007836195836404532,0.0006092273443763034,0.0251636609486109,0.06289600958120153,0.077400336499741
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.019913689999470463,0.013661717557776249,0.009493735929980105,0.013430163022898685,0.015977262906551885,0.012272390348510867,0.012735499418265994,0.005297273094394021,0.006450414678084287,0.013430163022898685,0.009725290464857669,0.022460789883123663,0.02165034901105219,0.025633087010946284,0.022278190608009913,0.036958595293254425,0.05665115969038688,0.04948200619322899,0.04668346945491087
Mongolia,MNG,0.1765239363918999,0.18296641582226317,0.18464207250970238,0.18949561102575527,0.19355467908465973,0.15978621376983856,0.29684727713685266,0.4339083405038668,0.49249661888614155,0.5510848972684143,0.3479788655432017,0.08592947496066512,0.06242226856431456,0.0004626413815283395,0.0005728482411884836,0.0005728482411884836,0.00044065486952970563,0.00017114878897125043,0.00217735347297032,0.0013018468141145552,0.00042634015525877853,0.0013209249329581732,0.007735722352284868,0.30481151208541907,1.1447306647357958,0.8848537088885204,1.0113066340051415,1.341361056558769,1.7002990041234292,2.9439618747109813,6.911963108334218,6.845531723388969,9.258623092428007,7.402936111748988,8.293937687092217,9.762091261054119,16.0061669891767,22.041690630992118,24.264865112179205,18.556069147998343,16.504213416831906,12.075667855406044,17.145591530302138,35.94662513057395,47.680359012913044
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
