Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
European Union,EU27,603405.3916489235,515449.5782005535,425081.56272089574,384816.3292564072,446063.150168502,465375.02792181174,406996.47408361174,336356.4453773965,345343.49449027615,358016.23050214315,304874.4775127248,265677.8833011575,227368.064697615,229733.82285059986,277352.49666045187,307812.8948134113,257266.32416311378,272574.0886485636,313221.7315669551,287127.5349053421,390021.6848636374,434133.0965725477,394873.50823389145,424928.54930188606,381063.6397432807,332336.5898851755,345380.76829419506,353089.253895102,351290.9543624774,204093.57678859745,324946.50204592256,269708.67481441295,242791.84939829577,258717.853548073,277973.50589903054,244458.54021827146,219187.57928131663,218259.5494716971,230088.2290118083,227879.49456053437,186126.22865808028,251661.52823997076,219437.35715791726,198129.5688653292,192002.43416617365
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,185688.52541954766,69370.4302510763,66622.92360269427,66424.48574079674,20064.786564062222,23946.476351422694,27102.059314234248,24419.066254654215,23130.958102952653,22627.64188694312,21867.776593488852,35565.206568281756,60165.214178066184,65923.96161711027,61664.167472318746,59895.33040532041,67488.14096231949,95673.41669156529,71887.77437327619,49647.065020283306,53392.475702049145,49810.831178540444,51115.936864446725,57963.242201794186,84259.9149015333,92547.85544746018,77910.82230715653,77987.33682417375,38324.03846005418,36290.05816118064,19090.416293173377,32358.149379482515,17263.67506281235,14100.443426256512,23355.828241040203
Europe,EURO,625530.2513368897,535481.3703777046,457376.2483143761,426928.88117397035,532446.1116873913,503159.7212362892,438433.195197428,365273.2954879743,391381.44197845453,401973.6806486154,339358.3435341168,296027.9927552185,272725.06823326333,272980.66674387525,324188.7265352718,364591.7638900711,325647.2853083342,351439.7824088877,394443.50945015036,349311.53593962855,454252.8829792728,478597.2367069559,439986.0675981812,494998.8583365586,458648.6141670451,408032.065628086,435264.81214466796,443953.7183263662,426505.4557882624,247360.87321829048,372620.1803412915,315541.9112220909,281337.5531981842,319663.68500636134,341213.8068664504,324275.51643727196,308946.6261938465,308643.01339953364,321818.8011853958,310906.78359733196,266029.5843641538,344802.1984974983,325070.57642238814,314151.0636211857,293837.60757383076
Finland,FIN,37810.14003421491,34241.40427834109,35041.29332707143,34702.87872953167,37379.43054643704,37871.66996104032,34118.344424690265,32641.626180880412,23289.077303417973,25627.214522783583,24181.26124238643,21689.299205957293,21135.5298645286,12859.75470651085,12398.28025532027,8429.599975081275,5445.398524048853,14090.353243019064,14367.237913733414,15413.246669765396,15536.306523416219,14828.712364923995,14644.122584447761,15167.126962463753,15720.89630389245,15536.306523416219,15936.251047781388,17597.559072067477,16428.490462384674,7568.180999525524,13567.348865003074,13659.64375524119,9844.788292065723,11475.331352939107,12244.455438256742,13721.173682066601,9937.083182303839,7845.065670239873,9567.903621351374,9906.318218891132,9198.724060398908,7660.47588976364,9786.003039476202,7676.590870598867,7969.59999999993
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025867342519827895,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,88199.89510809733,69677.9171353969,47480.9435331924,43306.148498075796,57976.731051055984,63121.72493236166,43423.74835821993,36485.35660971627,44099.94755404867,45305.346120526,32604.561224959984,20403.575735006518,16258.180664925943,18757.177692988702,22755.572937889116,26018.969056888716,23872.771609258347,38219.95454684218,44276.34734426487,33574.76007114905,42571.14937217499,38690.3539874187,39601.75290353571,44687.94685476932,37631.955246121535,44834.946679949484,42953.3489176434,31487.362553590752,38513.9541972025,30811.163357762005,37337.95559576121,26766.623368339588,17232.630628459363,12590.828967531326,17816.378811835664,13817.98356693525,10877.987063332006,14511.380389911683,17865.53555337591,18539.558299193002,14499.033756994942,44305.62970944076,35026.55834459504,20063.124139889263,23464.644000000113
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011257986611416778,0.00011233986639958793,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181.2904208459795,2128.360841642588,2721.624841599887
United Kingdom,GBR,0,0,14111.773217545317,21965.55387742087,62517.34565112094,11702.446082842458,6664.7620739182985,7759.910771510507,22935.542723859682,16927.86986849671,9512.14868765804,10169.237906213366,14393.382882640457,21902.97395184417,15613.69143138606,20025.576184543243,24030.69142145189,26971.947923556683,26001.959077117866,13423.394036201644,15113.052026772479,4912.524157770765,7447.011143627019,30570.293644216796,32698.011113824516,28442.576174609076,31571.572453443958,33448.970220744886,22591.353133187848,5569.61337632609,3535.7657950834164,813.5390324970692,6007.672855362973,25626.479523657683,28943.21557922266,34794.43862064389,38236.334527362254,29506.434909412936,30351.263904698353,26815.49810961494,35326.367988045815,34089.162859394506,42743.63772404151,53075.497761857536,35161.276184381575
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,59.106185538849964,273.3101506308536,451.30746009269535,604.5304291909712,302.38957824308585,545.2618107562948,541.437282368623,1168.0879759595252,1584.221389545526,1838.9676575515143,1707.581603161644,2907.283797000897,2733.3039780822464,2189.739464907937,2963.9104034535912,3961.320059881651,4021.2500122493348,4637.029581148744,4028.618212145688,3773.3199554281537,4522.960202953981,4151.755857610496,4985.625070835356,4458.749137423621,2512.662709310819,4527.84005275711,4031.6002138613367,2467.2835557780686,2917.400160000012
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13763503631725624,0.004613754513083166,37.543275840000405
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042776918562477855,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06260596621326,11.54942370482463,57.90462463999976
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008828789500344329,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007234260736751337,0
Greece,GRC,1114.0381751278594,1018.5491886883286,1973.4390530836367,1273.1864858604108,1432.3347965929622,1686.9720937650443,954.8898643953081,1527.823783032493,1400.5051344464518,1305.0161480069212,1527.7569407419853,1792.9171242197037,791.1644482460886,680.231709733071,575.1810927847285,406.5125301041559,569.1016273147451,904.8886481293551,565.5271562556919,716.3169977085697,1021.9899751663664,715.0979216483584,471.26042884258715,439.9782368849968,378.0313484154585,450.59661217707264,308.4135113686113,685.8273643384275,120.30339104895022,153.19298094493928,131.88286298953992,771.5276156297313,608.6014422970106,278.4629451565824,71.68100391752192,15.158876597275517,21.26476068684058,50.34831873166068,17.480213857620512,16.847822130093643,7.983197562966241,11.456609444704174,10.178176825582739,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013976226310054368,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05672778753636457,0.11328598527441415,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.355303552926376,12.622194669185602,9.739022640473038
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019768354045338632,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,164.6610141765577,110.59321847679249,74.61711126145035,37.101285877221144,73.69920235307536,116.98897087063108,99.4894816819338,86.1353875633171,56.762302495317584,15.308351794511838,41.57239055995091,11.903205844088507,32.067591863551876,81.42740316229701,56.05166334044663,31.47539256782608,43.0528887992654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7438020011799626,0.0011619691549258453,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,16.16704077331424,13.605778819300173,21.79293408270931,19.15394597113123,19.353813233438686,14.4553479289484,12.969164576394942,14.840129421346237,16.50568994057504,5.47390536014704,0.5532029721022528,15.325022204686519,6.53622206678476,16.695193715207296,10.031204650369693,12.611239322058271,0.7994690492298252,5.027304183268388,3.1165849995950206,1.2058658159216529,1.766352839361333,1.2536266891219385,17.572033602423694,1.8080436697804292,3.158791043401398,0.6021186339292035,3.086957268829859,2.018940643970778,0.9509240191116977,0.799646709018543,1.7850071171766957,0.03555231271934059,1.3242245451632961,0.8790573400000022
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,1046.3657556074206,430.8564876030555,400.0810242028373,954.0393654067658,646.2847314045832,1015.5902922072023,615.509268004365,492.407414403492,492.407414403492,615.509268004365,553.9583412039285,553.9583412039285,615.509268004365,707.8356582050197,646.2847314045832,892.4884386063293,769.3865850054563,738.611121605238,861.712975206111,820.0185312688124,898.6415001057885,817.71375681477,850.0181452367111,806.3808462949567,955.2848176351092,999.7079742889377,955.035659483421,906.7238754058075,895.5659849463511,944.8067263867003,911.4349862741093,808.955037948594,876.3689999999973
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,44977.99850982481,37594.00829125002,35234.8080969336,38268.06548962615,38206.78756250104,45529.49985395072,40228.959157629404,21416.63553022312,23561.362979601687,23837.113651664644,14645.424582899357,10417.247611267325,6127.792712510191,11581.528226644261,8241.881198326208,10754.276210455386,8946.577360264879,1623.8650688152006,275.7506720629586,796.6130526263249,153.1948178127548,6495.4602752608025,11152.582736768549,6801.8499108863125,5790.7641133221305,6280.987530322946,1562.5871416900989,827.2520161888758,490.2234170008153,183.83378137530573,306.3896356255096,275.7506720629586,214.4727449378567,275.7506720629586,1362.8983791703613,1058.2538414694905,809.2529375943162,3268.1368633616617,2460.18585811837,1027.1287284850937,244.80542539555546,274.0941878389858,895.4367091120927,377.24655135878004,348.2280000000101
Indonesia,IDN,977.1288379475641,829.079014016115,829.079014016115,710.6391548709557,799.4690492298251,888.2989435886947,858.6889788024048,888.2989435886947,977.1288379475641,1255.9768912469558,1402.3740053838935,1134.9910488896123,852.6587910338178,1606.7287170746415,1305.6582667632802,2666.3342168966697,1451.1144946591685,2134.230358182254,1177.1898678645819,1532.1507797966035,1656.1740715616543,2223.5700769148134,2095.2561532024056,1781.749961830274,1945.0196925914183,1604.4735333266233,1322.2544743662068,1568.5777283357816,1586.6627545781278,1762.635337892379,2035.5211879023332,2054.316438760043,3159.495464463664,4017.659340150549,6445.383787734367,6630.738525270872,16397.905967507348,11281.411536608639,16638.71069389984,18411.48137468874,27869.69474309974,32123.729455009598,52430.41071996457,76608.6853824975,80074.89129432045
India,IND,0,0,0,0,0,0,0,0,3580.4424790215803,3799.2619842200434,3021.5969728097225,4530.324612302343,7867.8858181009655,9374.153846648684,18911.5088177701,40442.11122631842,36638.162043892095,67371.43443838609,46470.4946228708,69433.41316617373,74639.05035032032,62539.146457674826,75921.31129666675,54117.364113264535,67993.24464641651,78615.55231317683,129312.043646592,140132.95221668525,71064.56809071946,63184.61431693141,42400.66986803754,62287.699110467474,96534.79236268456,88425.48166708888,107904.81109710583,88153.2768166577,124894.92029846483,117752.43417474457,153505.4303333582,96237.12314980772,76045.14064316354,87349.39611955498,186824.7778182572,101812.37891942359,144420.78375000125
Ireland,IRL,274.31847376620334,240.02866454542792,308.60828298697874,240.02866454542792,274.31847376620334,75.4375802857059,38.09770967964714,0.7578390735883574,1.4779250672246411,377.1879014285296,994.4044674024871,548.6369475324067,685.5770039549691,458.1568394192572,415.47912564651415,196.13205092431394,257.91007996806866,252.7205230813596,281.1634054828545,240.85532326612235,225.98664477142816,420.52860866255634,396.7080268338312,205.7794544587699,245.69738722618806,253.1996202957923,51.83655610542139,39.59783739834223,31.500264661046895,20.90858836026924,28.418536636948144,27.074616144158295,401.87851858661344,577.9978709961694,592.2500873006925,710.6910316773111,528.2512101831358,587.2006042846502,563.7288526851281,521.5292417223503,275.9926051217892,38.58975129706065,24.524876498741296,0,42.93027979688178
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312.255760033175,5744.3739118517715,6435.8183774400495,7683.419053798436,7800.699120232881,6256.553817460788,10125.518428646843,13087.30815823245,21490.543146408338,19208.841010027194,17404.35302325816,19360.215055875306,21825.039012738456,27006.076504630273,28378.15232081554,29750.228137000813,27579.07957135334,17511.020907923164,8120.563577783431,2901.0487361219557,3607.0030023644244,8817.14827403868,6468.638921098152,1539.672687981159,859.4244903276963,22361.108783606403,23808.216645522076,22654.742773451613
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9523964907439,61.2567396202992,0
Iceland,ISL,448.0554671491345,728.0901341173435,672.0832007237017,896.110934298269,1148.1421345696572,952.1178676919108,1120.1386678728363,896.110934298269,756.0936008141645,756.0936008141645,840.1040009046271,1036.1282677823735,504.0624005427763,420.05200045231356,868.1074676014481,504.0624005427763,868.1074676014481,756.0936008141645,840.1040009046271,756.0936008141645,1316.1629347505825,1176.145601266478,1344.1664014474034,1484.183734931508,1456.180268234687,924.1144009950899,728.0901341173435,952.1178676919108,896.110934298269,868.1074676014481,840.1040009046271,896.110934298269,1204.1490679632989,756.0936008141645,868.1074676014481,672.0832007237017,700.0866674205226,616.07626733006,588.072800633239,420.05200045231356,370.3094425587506,405.6162693770358,374.48025464860393,210.85543248975281,210.84450000000064
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037393155530114575,0.7603937673312675,0
Italy,ITA,3075.446342519251,3562.6457631163603,3897.595364776873,2862.296596008016,2710.0467770714195,4080.295147500789,1979.2476461757558,4171.645038862747,3775.7955096275955,3684.4456182656377,3501.7458355417216,18209.078344816953,9074.089208621157,9165.439099983116,5237.393771418923,22685.223021552894,11814.585949479897,14463.732798976676,15468.581603958215,7551.591019255191,15407.681676383576,18178.628381029634,20401.475737503944,47958.69296502793,33068.66067302878,25821.569291646785,21771.724107933314,12971.68457339803,13157.350517544433,1969.4749434479622,2680.7312266849967,3479.537824352644,15041.996886124949,28288.01635841965,37027.15596538029,33525.41012983857,30023.66429429685,20827.775230526415,19914.276316906835,17710.79513740126,13006.762931681022,19234.998524739316,5168.075987055237,8889.842627736774,3079.0428000000256
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5197608141173724,8.356018941011582,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.668381120358307,21.166769576476707,16.918131072328595,12.66949256818048,20.164084545921895,21.054156817701656,39.67589519066184,37.01599382975488,36.4801045432623,32.55891742434196,35.60403385783112,29.66498954875151,22.548268954425794,45.09693795417583,33.575203995921115,44.648287123034734,89.4633074222817,30.606553368694847,32.62252463089697,40.00567541117005,45.60545271062364,32.59866478477234,41.67960792114245,54.09547175375141,20.330303378145818,22.541839654571852,12.866314867709164,15.589766285839088,16.275892643861937,21.84930327001214,16.07140220000006
Japan,JPN,0,0,0,0,0,0,0,0,0,0,7997.043539499886,10601.444692210576,4994.322210492266,8180.883620867699,10264.404543036251,15105.526685722007,21356.089452227665,46695.38066742462,21325.44943866636,57695.145535932126,75588.91345573263,50525.3823625874,70962.27140797599,73382.83247931888,90388.04000584161,76600.03390325561,55335.86449171185,61249.387109043186,39617.537534763804,12654.325600817827,27729.21227297853,20804.569208124223,24971.61105246133,62260.50755656616,98599.56364027061,81349.23600525745,60912.34695986886,37175.25269380596,46404.60693872786,20834.473861360053,24977.95353526852,66177.18985009387,32516.565953608537,24860.992140916824,24543.959489168035
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,65203.99005602368,65784.28446590739,19334.354656579835,21998.433538318666,18912.322358482597,17303.324221986866,17125.638495712774,17678.140047736342,18230.64159975991,21389.731026615253,21932.439160899365,25294.139145899146,26609.23079838094,26002.8193945163,21928.126069943864,23182.459104073332,25439.557021216766,31343.798156307243,32633.87500490958,32737.611440599558,25988.888372126297,24853.312984633856,25467.009905684245,24419.564252254095,22016.13565668534,23253.78285259897,3207.3313849334495,2525.3847194859427,1712.938281901553,1493.399111461803,731.5198375385619,568.16725430595,1149.9959350000127
Kenya,KEN,29.609964786289822,4.859024831394946,29.609964786289822,29.609964786289822,59.219929572579645,29.609964786289822,29.609964786289822,17.234494808842385,11.046759820118664,4.859024831394946,14.484809843910758,16.542702396557903,18.600594949205043,5.516217999826648,13.482927075401857,6.841382363872263,11.610659391999965,9.811972471092004,8.130333740984245,7.982876116348522,5.844710949165748,7.673807303909229,5.529660923839624,14.149032843234233,2.167419812391629,1.6332856576117465,6.022962937179212,6.313407081767929,7.318961485910331,1.3205748195037397,1.2094190116960077,4.91525415452411,6.63263211212892,0.43120991718273866,0.5006452846065883,1.448519477345298,1.1267183800479004,1.3704676101686382,1.6767234759532337,2.605676901193504,0.7402491196572455,0.8364815052126875,2.993774439647726,17.604272758198213,151.08388431455506
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,26.37701863107754,9.838627949391922,128.50057876377824,78.39278951876739,102.49613552086467,28.866816746154157,74.39308392162532,41.507535943329394,71.47676161071749,179.7145410391206,80.77434415394875,43.0805294493937,97.23492263067268,21.59433761289056,2.2631481985464528,0.8730793166886666,16.88392962575273,0.3692782608350855,0.48797484467493446,13.785157476973744,0.3653217080404239,0.6495868378275466,1.8619537451677635,1.892076300444454,1.2977493166490148,0.9507596365571899,0.42203229809724063,1.1914763085844036,0.7032415747485428,3.8718326783351995,44.94403746315532
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.915486544679354,173.1451690867594,229.43264062499964
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,3670.3430850371037,2275.0060444444857,3640.0096711111773,4853.346228148236,4550.012088888971,3215.3418761482067,3845.1166933916384,4474.8915106350705,5734.441145121934,3410.7501836602337,4392.854914006058,4580.982261840031,5036.929873243417,6223.032848590468,6896.921428372719,6703.563143974047,7061.736212934405,7719.749497204383,6833.060128033499,7821.22429147858,9253.916324652699,8258.263781645137,8894.30890988144,12883.45857161973,13731.50113911025,10345.67282766473,9535.161307890136,16713.71107318549,21233.389748148533,7765.353965037179,19079.717359407754,12315.36605392615,11162.696324740944,11041.362669037238,12315.36605392615,11830.031431111325,10404.360976592781,10520.325618031598,11348.51881845117,9963.495138593365,8837.276146351567,10250.23690043515,8718.983465051377,5824.966565309956,5258.571442740984
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14677877275904927,0.8252621761552971,0.9240843743849791,0.9461630849620482,1.674840112858027,1.8986924781401515,0.9923188195284479,0.9055778700846966,0.9132999661615783,7.418517490653153,6.67772679295718,7.751569726030112,6.0247823065480235,4.2979948870659355,39.14324606641508,37.26825040219025,28.467713502968458,133.5464895529261,269.6413592321706,274.8948603509786,322.1010039407332,386.31571060326417,332.94123688000127
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83358679137104,0.2626525419906604,0
Lebanon,LBN,148.0498239314491,148.0498239314491,59.219929572579645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.304403799207,21.888116544611375,14.107945816137944
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03979550690669285,2.8707840000000524
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148551634082659,6.540908381211551,11.81714943999992
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.265845331754406,113.31391735587746,15.4600026738081
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014239983065071498,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,215.35474388893766,307.64963412705384,430.7094877778753,369.17956095246456,461.47445119058074,338.4145975397592,435.3286316795492,440.6796432958478,456.3490390509874,458.77021090660395,837.7176477426025,665.8799446009366,485.5572645500465,312.6089462291819,487.2965617565838,542.9465349497412,570.51378806533,578.0718166269294,508.926669172935,412.6319952765697,475.0817637430569,486.5431893325335,584.5343048414022,523.0043780159915,555.350968197744,515.4273674719665,437.13028214193275,416.0595052003966,436.5699999999912
Luxembourg,LUX,68588.01843156113,53864.93594101659,50603.11482014392,48777.69199103169,56528.25777365574,55480.88401924709,50603.11482014392,39201.70337929541,42852.549037519864,44229.09740045696,43301.423503695005,40219.152169292385,35341.38297018922,36807.70622636133,29775.339589617502,15590.906458483136,13556.008878489176,7421.391174095619,0,50.56041189592846,30.111067765352097,39.76150968854463,59.707186743108075,73.9304924030132,46.20351662737492,45.394584989398496,44.3368571973034,34.44997813029422,58.35173548008122,34.521947669704296,29.195004754781873,24.739476803527452,23.743663762800114,43.76780407405097,20.95034788475664,26.968048753193777,24.590091381184365,17.480937285760174,11.447316336256023,11.739395958899744,4.376705594994068,4.354351646578546,19.154114720930544,56.88593234829054,9.091500000000034
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,140.64733273487664,309.4241320167286,281.2946654697533,384.43604280865435,360.99482068619193,337.553598563704,393.81253165765463,417.75633358244005,441.7001355072254,314.3741023744664,98.18978484860088,197.564776640692,175.54277987039595,218.49000551032148,201.466052356092,58.00296001986313,1.5471206600836431,154.90334638088376,89.16649895806177,76.78168555622602,160.01953375644763,20.33372244707968,0.888300424086934,6.152167499022427,0.2652327400714304,3.8405966536763048,1.0995815752036,0.8246508032407736,0.6645433936264324,0.6107685874982288,1.5042640260509814,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1285839960378935,0
Morocco,MAR,562.5893309395066,977.1288379475641,740.2491196572455,829.079014016115,681.0291900846659,888.2989435886947,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,740.2491196572455,769.8590844435354,769.8590844435354,799.4690492298251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199.286541142046,3585.2832706230793,2619.555284160038
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,677.2295676802912,517.8814341084628,396.02697902411865,430.71894238663145,385.4420308559895,295.3503103519994,205.25858984800917,2.5235753011829973,186.82761609868177,262.0987885030386,410.05853983614753,379.743933754563,385.3680652017533,380.04150233387895,270.686054734515,430.6272469091805,291.453679050926,239.62709055950057,229.5211827179218,79.88890790700559,75.54826943521861,46.816786279542754,93.77462199514218,82.25852394088496,17.598214901287534,1.0662999819006018,0.6702457029089497,0.3960542789916521,0.5483828478345952,0.9764870577108026,13.904760983735033,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7598600963348521,0.8059166888539568,0.5346494000570112
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007351491257224236,0.0043430647618112475,0
