Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7226391405999486,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22431.456314991636,24580.095111310704,26728.73390763004,30261.645591395943,29861.863204025114,31312.158063565388,32962.686931771714,34206.87467100554,22185.335885788543,24390.94020769936,26596.54452961018,27995.990636327868,32611.978036056153,25048.71556392672,29638.685891542747,54333.21192521406,56079.10631072603,100708.55999991969,57537.75977088792,71269.19421721391
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2134850746392027,531.3593680798027,390.36775447470285
Ireland,IRL,0.9335146975594321,1.012879162587634,0.9728040366823052,1.1205319517843009,1.0953867747456598,1.5071390487533587,2.0642618775156594,2.3094273536423953,2.72196541443255,2.6174557723657066,2.452440548049629,2.5145177038637754,2.4414395330952465,2.3227857289441713,2.3047126329476333,2.286639536951122,2.235563396091384,2.4092222750144767,2.292925831210769,2.2402781167861194,2.187630402361496,2.4100080617969324,2.2976405519055305,2.325928876073995,2.3542172002424593,3.1076363042372748,2.998248434327019,2.1024104997040847,2.688215603034187,2.411753131817737,1.4415882855882318,1.0000928106376135,1.0290347762183225,0.8942429365197891,0.7575370990974812,0.806605040743333,0.5472293492063958,0.5675583250301204,0.344229590624267,0.3614555701382362,0.3794935486865339,1.2885554675828184,0.4798956742831041,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3278720859060544,0.319647975252583,1.8634911446907112,2.4125747348676416,28.81032711067636,138.70944807818321,175.55298390811805,78.83159981422969,130.52597518858695,140.6526492487162,121.13634957687081,126.39801915434363,78.69695450030694,117.29895813007275,136.63025514058828,251.3930341376123,673.2960465956804,727.9469637731531,642.7005919130163,692.7218646165696,915.1249547947326,623.3676791587337,999.2838141875073,1375.1999492162809,647.5071175873526,1197.714822342907,1747.9225270984614,22.216470396156804,360.8749708287151,2094.3012000000167
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1292938462370333,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,58761.66664634786,58784.21576743623,66102.10594935573,52773.97254852639,53030.66996180334,63117.36900461762,58896.96137287808,43029.5366407279,66032.20375633784,73904.93827598427,58160.665384155815,70012.34376223509,61393.78525218498,62331.22973461829,72228.02734428481,53081.17667731655,44975.93473417326,35416.13492852305,33027.37758971357,33058.126666319295,46970.905069720706,68575.06512749681,64195.91692059727,68609.93310576204,38820.31164512291,46156.718483403376,9544.260110984866,23045.74896114261,31421.098013606323,28931.308523347147,22105.647444714315,22773.629224160068,20226.761182911065
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023210013431484815,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,1068.8987288100368,0,0,0,30.539963680286768,1954.5576755383531,2626.436876504662,1221.5985472114708,183.2397820817206,30.539963680286768,0,152.69981840143384,30.539963680286768,0,458.0994552043015,0,61.079927360573535,2107.257493939787,122.15985472114707,244.31970944229414,91.6198910408603,0,0,0,0,0,2534.8169854638018,0,3206.6961864301106,7115.811537506816,6443.932336540508,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3278720859060544,0.319647975252583,1.8634911446907112,2.4125747348676416,28.81032711067636,138.70944807818321,175.55298390811805,78.83159981422969,130.52597518858695,140.6526492487162,121.13634957687081,126.39801915434363,78.69695450030694,117.29895813007275,136.63025514058828,251.3930341376123,673.2960465956804,727.9469637731531,642.7005919130163,692.7218646165696,915.1249547947326,623.3676791587337,999.2838141875073,1375.1999492162809,647.5071175873526,1197.714822342907,1747.9225270984614,22.216470396156804,360.8749708287151,2094.3012000000167
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,6513.979026162598,6751.715486971552,6813.549551745583,6992.651880542807,7142.437143334434,5896.333757569801,10954.077825173994,16011.821892778187,18173.810937220464,20335.79998166274,12840.904627596341,3170.9172651818462,2306.121647405043,17.072111111435536,21.138897673296846,21.138897673296846,16.26077820698676,6.315628602552604,80.34737466981721,48.03995999495484,15.732545320091925,48.74396914264355,289.5625041759968,11409.66295346122,42849.40213631738,30159.122001203497,35027.32673368123,46010.47155695416,58240.35173854455,101163.66907490308,237443.7174090815,234950.24669244656,323320.03625699657,229874.25273358257,229043.0958280376,371319.34755221906,606269.5942446656,728285.9808177354,805863.7619631127,707723.9901314583,554396.4090335739,331872.4923941784,590394.4978721559,1245363.3939490789,1590469.898900379
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.2952868574819,508.53043753257214,481.7655882076624,562.0592863620351,642.3648719021348,602.8621648476013,478.65768521333985,439.88446417338486,477.4534836203967,580.9938325541694,635.7022597288496,549.2266850477919,743.078043126216,1326.3412424615435,1706.1986194041722,13305.974775999432,79143.30046536034,109089.34411527809,113234.73919165866,126543.6391737226,162920.20334643553,150449.78972698495,110844.03854794873,98677.37627825463,49003.34193176139,88550.9334672208,75620.07247688851,79035.53637470308,270111.1056000099
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.738849982817149e-05,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,40.426061923224545,32.920304849461246,85.06132344065001,53.05637690259705,74.28828345250949,195.63859933640225,57.10049209312493,239.85526475164394,431.6338466785797,3352.6922128040424,41142.30909255724,55123.2146051717,69104.12011778615,63255.74707897555,92900.80753952777,107111.18548580722,145861.71012566786,138079.32048289038,126280.60837853249,99267.91983742667,135071.53057375114,144164.83174464334,136346.42705295765,146091.48120811075,169978.59266129788,175681.43685329342,204798.96895120686,159681.63062589438,144154.84032758028,152642.05018873385,129421.4875831198,145931.2719164844,134083.47445066026,124722.44825177568,179984.36433795086
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,1941051.273564737,1983145.5849805009,1985870.1046523359,1585966.2689436597,1918880.1020450774,2061147.3582818499,1897439.0142780058,1845513.787997877,2235080.0339474096,2351940.6519927518,2327652.7956606955,2420202.9483710136,2185707.600031641,1871829.012232494,1906775.8476106876,2055816.2741991915,2039339.4634175268,2090147.3793629487,1900778.8935328508,1657080.215328918,1641928.7476379564,1398599.4154453853,1198844.473490408,1256741.2581884458,1392528.8370810247,1510789.5295004828,1423921.376889445,1605724.7976196716,1906097.3632277693,1590555.2562449614,2292168.1635204474,2659921.006210379,2661571.01674178,2663815.609351822,2440076.118914912,1972722.0547558132,1853895.7698499553,2155006.198817281,2375211.914231476,2272539.6661006706,1824281.7087865267,1832209.8766413734,1790564.9568316939,2055448.957415664,2228049.647786522
Non-OECD,NOEC,149430.5392208272,132022.02242070026,131572.08380297455,138123.88652863898,149923.29074253447,166528.76781196566,195834.66478588586,224922.18709038993,269096.06552153995,246288.89170808793,262979.33802337915,272612.13774162374,298574.85839377,306152.7738304977,333806.1454046908,355641.904155564,352955.70710141474,349406.05547195766,348534.503357411,367648.5752062723,517326.42719742295,657396.3820032473,733194.9733199147,759511.8573366597,652411.0221448266,631956.3010464354,587229.0197810349,528194.0418941666,664673.9532299028,608756.224246339,900708.1333972084,868782.1554975293,1078262.893450703,1140202.5367519849,1123553.4029912185,1199932.3503528011,1538836.4187997999,1726037.4018606602,1782270.012187131,1638993.0486867598,1603406.6226235426,1477853.159263864,1718871.1877088137,2458621.6008863556,3031483.3371414524
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,2209.7868490065453,7323.864985278835,6439.9502456762175,7008.181149706472,11711.87029973469,12469.511505108361,8902.284163140654,9470.515067170907,11522.45999839127,15333.641526380974,10595.580688767255,19238.585194288764,24299.30739572412,24864.649476975053,32945.333311235896,42104.376238725294,50179.01898926814,39256.92935052291,34780.09249884001,45902.38693200221,48970.331876467026,53977.831993011736,60980.250018615996,69768.18086915891,60245.68940551252,73587.63801732977,85859.36476030464,63563.571660166555,80856.54276251928,65994.49503599154,76369.88624944707,67651.67733082866,69502.78420585788,66156.09359142103,54458.848685470264,42117.11107380744,37840.75661430758,36399.94076661123,39851.224018699184,45905.86365478431,35310.07694393947,37919.99973276455,34657.650283045776,18966.88859158959,26555.91376010458
OECD - Asia And Oceania,OEAO,956588.1518526163,1145755.0111037486,999065.2697640185,1243051.7111824523,1362040.264418976,1419854.8377692783,1101895.2955108339,1198727.2927985014,1126369.6731289318,1122999.0693355242,1147827.544094263,1390295.6879500116,1562474.4186039786,1540459.9526125186,1610671.2776503789,1621104.680609924,1660116.2877989986,1945335.0837025363,2212138.7679997724,2096038.6024350307,2258617.5279547772,2253785.9426438166,2589794.7620153744,2407005.1195079247,2467363.4967368273,2621981.301744041,2586750.172270377,3632297.474853292,3822503.7756046043,3914404.8253062656,4379116.032418847,3849803.9183986685,4126843.4590052995,4460651.367429078,5197505.732306619,5390534.7504573725,5395777.384677396,5086565.43484714,5148270.648820624,5323330.0874674115,5154986.9883578755,4781596.858305519,4760066.030581625,4685745.16898104,4903657.931086554
OECD,OECD,3442108.0563628785,3655661.1031259466,3467043.443023392,3362897.171120133,3866465.185423958,3994426.6819747672,3473011.2234712895,3457569.3147410476,3763998.6572346096,3880285.346331681,3954512.978652332,4224402.005314352,4121244.3799141017,3789650.765159676,3908976.8617511624,4106836.0113630868,4092042.041576253,4413758.4673402235,4467575.305121024,4066947.457711958,4241058.6962906085,3961069.8204740197,4091711.025058065,3928296.488657003,4183836.8095744997,4437506.348781927,4377658.539892194,5559206.631422379,6014484.803409026,5765451.461550161,6982297.510571038,6829971.283057299,7087900.556893377,7444958.35524058,7986433.83355277,7708623.2604387235,7626319.711459753,7573822.037859337,7851190.082334106,7910422.93638008,7252672.043381273,6927352.27241328,6856956.826910926,7020392.806462788,7462366.6146202935
OECD - Europe,OEEU,525465.6272148853,507335.2143392659,462485.70771776995,513947.1515254387,564937.1171364557,492169.27434344223,451182.9877849962,389623.74632807856,377887.27420561586,379839.3711071691,452428.4336744778,386764.2644061617,344825.305364658,347604.5041023878,360055.131792533,396807.6011654791,358803.17261636787,343338.6300084806,319523.2011353071,280158.13259712764,305856.57241281256,273437.40953924635,266952.0061650078,227022.69766738408,278224.65641063475,278356.53309946274,346463.7467032814,301815.3714432234,264431.38480961934,238982.79503566198,276779.755318473,279115.4125957126,255708.79107052682,282569.8287927588,308191.0670485142,304921.03864073113,342127.7874449179,288217.63161848456,268516.8245434355,259475.97954506622,224824.98167514877,280161.5904297303,250933.39938279835,231102.55985352254,281120.38859935815
OECD - North America,OENA,1941051.273564737,1983145.5849805009,1985870.1046523359,1585966.2689436597,1918880.1020450774,2061147.3582818499,1897439.0142780058,1845513.787997877,2235080.0339474096,2351940.6519927518,2327652.7956606955,2420202.9483710136,2185707.600031641,1871829.012232494,1906775.8476106876,2055816.2741991915,2039339.4634175268,2090147.3793629487,1900778.8935328508,1657080.215328918,1641928.7476379564,1398599.4154453853,1198844.473490408,1256741.2581884458,1392528.8370810247,1510789.5295004828,1423921.376889445,1605724.7976196716,1906097.3632277693,1590555.2562449614,2292168.1635204474,2659921.006210379,2661571.01674178,2663815.609351822,2440076.118914912,1972722.0547558132,1853895.7698499553,2155006.198817281,2375211.914231476,2272539.6661006706,1824281.7087865267,1832209.8766413734,1790564.9568316939,2055448.957415664,2228049.647786522
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3278720859060544,0.319647975252583,1.8634911446907112,2.4125747348676416,28.81032711067636,138.70944807818321,175.55298390811805,78.83159981422969,130.52597518858695,140.6526492487162,121.13634957687081,126.39801915434363,78.69695450030694,117.29895813007275,136.63025514058828,251.3930341376123,673.2960465956804,727.9469637731531,642.7005919130163,692.7218646165696,915.1249547947326,623.3676791587337,999.2838141875073,1375.1999492162809,647.5071175873526,1197.714822342907,1747.9225270984614,22.216470396156804,360.8749708287151,2094.3012000000167
Non-OPEC,OPNO,3591538.5955837057,3787683.1255466472,3598615.526826367,3501021.0576487714,4016388.476166493,4160955.449786733,3668845.888257175,3682491.5018314375,4033094.7227561497,4126574.238039769,4217492.316675711,4497014.143055975,4419819.238307872,4095803.5389901735,4242783.007155853,4462476.5876465645,4444997.429029692,4763162.659321036,4816107.3959037,4434567.22259112,4758246.414039954,4618290.649493359,4824827.166778166,4687677.820018474,4836107.179070078,5069341.513478785,4964761.161654075,6087321.976362046,6679041.457680799,6374071.05554136,7882754.250934109,7698080.142508233,8165435.503380306,8584518.19140065,9109294.514679372,8907640.48583673,9164532.762580395,9298860.155905811,9632084.89457202,9548768.477949252,8854880.951182472,8403457.509150045,8575805.798149344,9478653.532378316,10491755.650561746
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3278720859060544,0.319647975252583,1.8634911446907112,2.4125747348676416,28.81032711067636,138.70944807818321,175.55298390811805,78.83159981422969,130.52597518858695,140.6526492487162,121.13634957687081,126.39801915434363,78.69695450030694,117.29895813007275,136.63025514058828,251.3930341376123,673.2960465956804,727.9469637731531,642.7005919130163,692.7218646165696,915.1249547947326,623.3676791587337,999.2838141875073,1375.1999492162809,647.5071175873526,1197.714822342907,1747.9225270984614,22.216470396156804,360.8749708287151,2094.3012000000167
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,222910.8388353444,214109.3380098849,205307.8371844254,246791.15047601773,301206.14129935607,254695.3939781364,244438.032048267,211333.77547270234,225815.5784968985,202095.86544328247,197319.8031151495,165828.51495741776,164836.99324601973,166785.1239324958,198423.04558275908,225089.3935815121,202291.37676665693,206054.96974160607,196062.94460774548,168391.10980306868,162404.60963999134,118087.18885177314,109798.7695963924,88192.04485501125,110249.48696068079,98239.86906403812,112265.90099955144,73684.9529520215,52479.80626828484,53772.34668712855,59998.16858531818,52091.74914900283,49483.18908209899,70237.98628769297,66714.72429397634,71812.62322310465,74930.16279884841,84619.56022563284,89830.82995480756,79156.15893950994,80929.02748471334,103732.18301095026,95514.53019025418,89713.36876819575,77981.70041999953
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
