Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Finland,FIN,153.82481706352692,246.11970730164305,92.29489023811614,553.7693414286969,553.7693414286969,399.94452436516997,307.64963412705384,338.4145975397592,455.2445836936563,201.71281412243223,19.39368973202114,15.029341171090866,4.856106145260444,64.72759203745882,72.11317625711759,62.49353733184686,76.04886587875706,79.25988923018797,78.94052341401455,69.51454477242284,62.558326393582355,47.24730033121736,48.73932357692412,90.62569786771711,74.68967865051748,73.74519674011334,76.32640156541339,83.12455061574074,97.2734920366355,90.23379780785497,142.56577935649926,179.69024981428004,1.432305434059666,2130.8691502222714,2248.9983580239905,2553.4919632545466,1661.3080242860906,3045.7313778578327,2184.3124023020823,5045.453999683683,3107.2613046832435,861.4189755557506,1076.3945778955833,1787.297874452408,1230.5999999999958
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,25577.96958134823,28517.966084951473,25107.57014077171,26900.96800796969,30605.363602509777,16258.180664925943,13494.583951538893,13318.184161322699,18257.37828737615,14347.182937583833,11260.186608800426,12377.38528016966,11848.185909521077,14317.782972547802,12641.984965493952,9025.789266061962,10348.787692683421,10172.387902467226,13465.183986502861,13582.783846646991,20903.37514061907,17287.17944118708,10495.787517863584,12259.78542002553,24989.970280627578,18904.177518168864,20609.375490258746,23402.372168681828,29194.16528078022,18139.77842723202,3586.7957343959583,2557.796958134823,2116.797482594336,352.79958043238935,1646.398042017817,793.7990559728761,2440.1970979906932,163.8444469476619,1465.5588570811815,181.45658420239226,367.517055929602,187.89517654528336,240.6877137616523,1371.578368847666,3144.2959520000763
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,39581.802927261255,46872.36425694653,44306.587308301925,27472.587328170262,7791.200734298855,36390.22672284968,41177.59102946705,14549.8326965822,15738.851282539455,16333.360575518083,13611.133812931736,11358.256492170622,8354.420064489135,8573.449804007576,8792.479543526018,8260.550176124088,6602.182148341601,8197.97025054739,9042.799245832808,7634.750920357112,11921.4758223609,9981.498129483272,9950.208166694923,4318.014864792137,4443.174715945533,3723.5055718135095,5256.713748442601,8041.520436605646,5788.643115844531,4568.334567098927,15113.052026772479,14612.412622158898,16270.780649941385,2722.2267625863474,2753.516725374696,2816.0966509513937,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8798944704797312,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1582798117654155,0.00021739334969986433,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5174058296740763,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4237570610460628,0.5762388985272309,1.1138786972454922
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.245664814298376,441.6046485461907,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,12040.213091434756,10910.137421067559,8140.395618829156,222.19656300314873,21.829190498441346,20.99906635272597,16.233538849545113,9.899999071124103,12.333000706199677,10.784849919779232,36.10886307168231,36.21462703691419,2.8577792349720044,7.914157642540545,0.7581800530867092,21.557678412114957,10.502607710236004,5.926778947020476,24.301730639123953,28.813301644393366,29.064798515206395,29.68668448170213,27.827298631315884,30.929318837160586,33.67518911271362,12.49056035107598,42.70200183355843,44.855945741476305,47.14247034572232,40.57960277562578,0.1207570563894278,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,91.91689068765287,3097.4202846266967,4655.886608273487,7761.966689561502,7434.964139697942,8303.15912545131,5696.756909984387,4759.180849134603,6550.910671516308,4074.9821538192773,1899.6157408781594,2017.0426326279921,2678.537855943467,1622.4679320767484,6369.2951511029305,8236.82270544203,7690.3798542002905,4837.803187142829,9518.784515966368,9318.445524919916,9476.030906211185,15166.286963462724,14465.307797103607,9308.45102990589,13244.239049262073,10308.016241170952,8027.75810297253,8621.249947161159,7019.904309557181,13712.78524204257,3775.089764096905,2799.702944547642,3492.702876599938
Indonesia,IDN,0,0,0,0,0,0,0,0,0,16.908444681598155,31.53461249739866,0,0,0.5921992957257964,0,0,0,88.82989435886947,118.43985914515929,90.84707320993546,2.7537267251249533,4.8997385329760945,72.54932898056458,59.36797939651109,272.69149020109677,151.90199152025104,1.5989380984596504,14.031436571985834,0.06526036238898276,0.041883295190206955,0.01850622799143114,43.70877912924651,317.8728320990951,35.63221708431416,239.84071476894755,109.07588544128384,156.72983705872605,189.64575441340511,2349.36884138838,6446.79864068175,7728.808642578776,9609.592625612642,9578.611249168129,36620.959156852485,171756.7744703314
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.815802803223,414.5395070080575,234.95507057920975,143.24326795765546,179.23030125000375,124.0302204968108,217.66285114401649,167.3377549932383,35.2062481308986,61.56204225521743,445.2983384280554,473.5817767919194,1749.3271096092164,2234.7232623508653,2470.158014359613,5354.814348266266,7781.211203468925,7536.190462240334,14686.54361772457,8825.782983919835,3491.263838497458,2888.037525395564,2635.286865979794,1929.9888453868837,2049.5676814375124,2798.3017437740227,2520.814742115998,14804.98239314491,15268.45995275329,3459.142383564003,4117.212375900108
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,3.3590297112671594,2.005953839415362,0.37718790142852954,0.33986344409171554,0.6793497002820025,0.8359341140886735,0.9925185278953443,1.1629903144364293,1.3356635067294882,0.13650773050790693,0.5760105022333517,21.645099172522272,62.27303672966582,62.5182774452128,4.885612017776081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989201463308978,0.7413585450367188,1.0631700369948414,7.276921318291949,67.91032999194924,0,2.478590395364563,57.30415800857679,9.159454947137883,138.76287309398498,73.8090553224325,84.28423178480783,265.67603085424594,51.66081678329848,85.27265012366027,91.38781038686268,99.20940102502028,12.559629153435766,2.960996478628982,2.9801245158809255,236.11216878312837,668.6416881868458,546.0147978308034,579.6144684923275,383.2022153159947,3489.734146826647,1092.949689398495,992.8872092191195
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.742337663591157e-06,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23553734138272,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.639993292626633e-05,0.0005506333311582034,0
Italy,ITA,22746.122949127534,21771.724107933314,15285.8818212343,6303.142503975099,15681.73135046945,13732.933668081014,4993.7940611203685,4689.2944232471755,10018.038086028057,6303.142503975099,6120.442721251184,5267.843735206242,5663.693264441394,5085.143952482326,4202.095002650066,3958.4952923515116,3044.996378731932,3958.4952923515116,2831.846632220697,3775.7955096275955,3745.3455458402764,2466.447066772865,3897.595364776873,5024.244024907688,7429.7911641059145,6973.0417072961245,6698.99203321025,6546.742214273654,7277.5413451693175,8404.190005300132,9226.339027557753,8312.840113938175,7734.2908019791075,7490.691091680553,10383.437651475888,9348.138882707031,11388.286456457427,9957.138158453417,10444.337579050527,8465.089932874771,8830.489498322602,7582.040983042511,7821.163571065492,6775.095942703523,9793.086799999928
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.567490757354441,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6286426523854612,1.3858713018497668,1.7644856265819195,2.1430999513140723,1.242997971762162,0.3428959922102516,0.016516156958127116,0.7697157785139622,0.6584317417087269,0.6027897233061091,0.5471477049034914,0.8413238915538698,0.6406868741118463,0.4400498566698229,0.028574666017520966,0.1690191494936365,1.5716066309636532,29.208309236459492,1.505027659142829,0.5940673065042609,0.29774801990256844,0,0,0,0,0,0,0,0.00014099983231566582,0.0038891382931987724,2.097360000000008
Japan,JPN,63363.54804477304,60299.54668864282,81992.67629004481,99120.44387081276,115727.33122103858,124245.2549910806,123111.57448931242,131108.6180288123,90633.16011433204,78377.15468981114,57603.22549524822,84413.23736138768,93452.04136197185,105769.32681361535,99181.72389793536,105033.9664881441,86649.95835136274,82176.51637141262,97036.9229486442,84168.11725289727,79449.55516445672,73474.75252000277,98997.88381656756,79633.39524582453,62352.42759725007,51291.38270161996,60238.26666152021,42344.498741719704,28924.172801869317,28648.412679817597,19977.288841969064,29996.573276514897,45224.660016482114,36185.85601589795,14799.126550108984,24144.33068630617,31099.613764721777,37459.346899546355,43902.78855142041,48842.72473784137,98012.07202024621,69790.444089324,26490.82830372916,46732.887878897774,44466.33419200057
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,207.26975350402876,59.219929572579645,415.8926527888262,353.8638035167599,602.4225742957418,450.3409154311605,436.7469805977749,169.1350798557661,47.21604984821775,10.168061907611925,9.841463996019147,28.891923140222293,41.44687391922183,317.8866599526503,2002.0570420496358,2581.3274131411818,1010.6694959492692,2419.2851338602886,675.9922389748701,801.7490165183694,717.7512907528338,454.12811875722133,28.42556619483823,77.93994150976779,513.2573530076606,951.6915093989583,1043.6049854906719,230.97460301298878,439.3141645447462,490.73798888885966,505.56696125347446,355.9599999999941
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042999348862937875,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2684128147895201,6.3694802220490905,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1290498480926187e-07,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,93.6563186190347,107.45456220944577,214.73146463017378,153.9422069239208,68.75433823376497,14.804982393144911,56.25869621423237,99.2229919988572,14.804982393144911,24.035296715975036,0.004026955210935415,8.042806685075973,0.5067745473173503,0.43911577778067806,2.710940326008765,1.4630579700553663,42.445440371674664,401.0530267368813,364.21991831072955,283.2362500807199,488.61004792951775,121.79197364865037,202.6677727769436,709.494670512036,179.38619771460355,1285.5499324071573,620.1447067316602,15.0462443862236,5.996580458554629,493.0983560017883,469.6448592658092,498.1802550381297,4711.716144882098,9254.01709964155,814.2693529785341,6.177108195021654,15.381183231000119
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417641274742745,0.029130000000000406
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21446074495212772,8.362248644861305e-05,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014134983189942812,0.00041794896190753514,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7436659156005395e-06,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4936399451816684,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5278193722897498,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3919291046455127,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.581354430883831,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33892983692700973,0.6638941104625938,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,27.71949453453537,70.0281967188262,44.49708333175415,18.965969944682097,52.52114753911965,113.86975777246154,81.65702070912388,1.0065386141719286,2.0588873403640893,29.061672459897572,17.301603957582692,12.656312706654656,19.92202990038587,20.051348636993303,20.49418944599398,50.770442621148995,33.496820763838535,27.778143149287388,57.65147158757146,47.70843054120302,24.787355581087517,55.44272390622908,57.22876388512744,43.30292750720636,8.968919651594264,20.9822859771242,28.75468635253142,17.132135721523134,22.815186490993575,17.128663490102493,5.54891759433859,5.831393832853156,6.428413388296448,4.697724863221257,6.411110588023838,4.258472999302421,0,0,57.29993185594079,1.0038673500000126
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6286426523854612,1.3858713018497668,1.7644856265819195,3.14202009764497,1.9843565167988808,1.4060660292050928,7.293437475250077,68.68004577046321,0.6584317417087269,3.0813801186706717,57.851305713480286,10.000778838691753,139.4035599680968,74.24910517910233,84.31280645082535,265.8450500037396,53.232423414262136,114.48095936011977,92.89283804600551,99.80346833152454,12.857377173338335,2.960996478628982,2.9801245158809255,239.14446542696348,670.8828585465295,546.7853955893685,620.279801880998,393.7832637824615,6605.936839476327,5560.869594594542,10814.214165279238
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,22.329395839246995,9.294021661785928,0.9226182087612309,0.9199046257942861,0.9171910428273413,2.778708958151472,4.361948940215414,5.945188922279355,209.95344181037595,145.17994503110697,80.21069037660257,36.67597330633579,39.91349487253829,20.447905953286153,0.9823170340340164,19.19154417542038,4.518115639963087,10.452178872077967,0.010175936126042987,1.8522708062659394,0,0,1.1556686096187816,1.0495159030611014,0,0,0,0.11095186805026776,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012687734911085737,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.762542814640401,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.71156185239289,1940.1511641642107,468.4542473953189
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925.3004232183606,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1063734842400214e-06,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.14064776511043,0,164.5460484650407,143.50542928462758,23.435382647370048,184.85935054181854,232.4187783144996,194.77806983321673
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012134785568681855,0.0013345454128891835,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.316424328179662e-05,0.4924191866177919,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,21007.32501699647,24388.845995515843,20139.501049057868,20558.450550821333,27860.141867270246,26333.96868227478,26333.96868227478,23999.821458164057,23880.121600517356,23191.84741904881,24807.79549727931,31481.06256108303,35191.75814813084,27530.967258741814,29506.01490991242,32857.61092402012,27052.167828154998,30433.688806674374,33934.90964284045,25077.12017698439,16817.829999361846,23251.697347872163,20767.925301703064,16967.454821420226,10354.037686439855,10683.21229496829,22084.623735816804,17027.304750243577,9396.438825266227,4009.945231164568,4428.894732928031,1256.848505290387,2753.096725874181,9516.138682912931,16786.661383354185,14146.901629793781,17047.214846515457,3755.074309270325,1436.248666938384,2490.9540376279006,8070.254177433987,350.8103577980764,2378.892170897701,11551.9767617884,1514.3759999999972
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056289933057083893,0
North America,NOAM,56495.995150458715,32578.380423877665,26391.73208061596,17470.45968144654,27654.332001660376,30027.703705206724,26610.083231669156,17089.364872077327,29199.71958309201,30009.503996419742,20648.021773362318,22711.355801548438,21215.725567293903,36635.23935961662,35518.85321199304,45178.50445029558,53704.65252585701,42350.46183361218,38152.003507319205,31031.336808122815,38678.2620632444,37492.74912376899,24811.420363543282,20874.896594148548,38296.83930319638,50185.03397817221,45176.93039124519,44840.741919804015,53317.75474048801,36364.20425957219,39651.23654253626,26852.863578856886,26288.239794464323,22838.85841983188,26528.412780367027,24646.4366516064,27447.736429813784,31856.067031213024,31246.678794432315,26448.482983562466,20135.12574475421,57201.80838520292,67297.44014653136,44126.98847309804,43799.843946558714
Non-OECD,NOEC,18364.17366036954,17823.72880309467,31806.421474149287,21253.65577404712,17636.188526127324,18815.778123298023,21193.774870260608,32720.538837033375,43614.1463747887,53763.96429096733,269522.1515623655,44466.63230407974,114782.1676383595,145233.24598136125,188803.2319876476,318983.3783568632,296815.6378629514,377737.611983245,397374.48470412457,389007.88434504915,517896.4236941858,496707.3457943518,534022.4308217409,597077.4827690488,667174.3717319067,513137.51564037846,509954.49680682615,579003.558929187,500739.5537380796,142423.25122339404,258274.8820692069,249841.7709133369,194734.03062381555,291211.2986391716,381526.0100625611,380111.6944001125,383417.4360230505,354358.7665133508,410491.2544118737,317576.01711994794,221614.97891522493,334934.5250994885,327466.7816777828,366872.06912980427,495682.38262559084
Norway,NOR,1077.2987188203317,3231.8961564609954,2633.3968682274776,4787.994305868141,3710.6955870478096,3650.8456582244576,3740.6205514594853,4758.069341456466,2723.1717614625054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012767984815648377,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.432032729840173,0
