Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,830.70292365752,512.02125635534,1089.7734398214,1395.6489092554,1542.9768493311,1293.6526430492,1418.3147461901,1236.9880507124,1552.6098300284,1371.2831345506,1647.866787386,1724.8612617661,1482.298653307938,1192.3705969139219,1196.9601312716145,1184.5086857560218,1000.6345296167376,935.6082310984671,937.4969259105168,930.686393777815,853.4729601062024,435.6069553862524,1045.404879236352,1263.7913751775222,1136.0509443397,1010.8019754798709,962.6470396327331,1337.1659755817234,1134.9282026953435,1380.695336138516,1288.4806482338838,1204.6139795120291,1497.8357556630501,1570.00855278411,1547.17180939923,1839.91824148699,1609.88188571525,1902.03231282806,2048.24498173031,2309.90461975261,2437.111552461024,2067.68253953182,1863.5912010087,1511.2690315908,1001.6018428733797
Europe,EURO,20835.307554319,22147.92015719774,22411.200794721783,22444.39584745952,24044.7086831091,26607.649765480604,26882.781616488177,28181.466822862672,27634.121808664735,27084.97257142485,28471.545981501004,27673.160880611667,29185.466444053225,21951.728004035005,22594.313233423534,24183.916272122216,27185.475880025115,28558.170130939256,29157.20548783737,29059.350564166372,31766.480565675727,40586.9162010659,40951.14633352721,42339.70404479949,41864.37615228477,47347.89946190647,49335.55205850419,47230.390884348,48341.56631104898,43884.19306078088,43663.94735163369,44209.99979815507,48806.467243586456,48619.24399437408,56275.807470278596,57450.829371807195,55231.47200204078,49636.81390786535,48198.95368228229,38067.22599893347,27114.25133783961,33231.21619364051,32374.49815648264,24249.451858005537,21300.985045228976
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,23.14854,19.8416,25.35316,19.8416,24.25085,17.63698,16.53467,11.757986666667,7.8998966666667,14.421908333333,20.94392,19.8416,23.736437333333,26.657562333333,26.05588425,25.454206166667,24.852528083333,24.25085,22.046225,19.8416,18.73929,16.53467,17.96920174555,18.18699725766,0.02351557923,0.00390548433,0.00658299532,0.0001212541,0.00738657931,0.01141662467,0.0055225731,0.00654220985,0.00334881778,0.00212415137,0.00306111487,0.00283734594,0.00070988764,0.00432215751,0.00231705562,0.00125773571,0.00047068637,0.00386028962,0.00229611173,5.4689396322752e-05,0.00011243575371429
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,260.75591921385,243.8053555287,205.96899865464,166.05945426822,192.52233656638,154.30556138045,129.43899602361,86.374161058742,50.285416570803,94.217763888047,143.08884894546,198.05044229135,188.58388896383,79.07811086072,65.567813732344,82.783863531496,122.24349360953,86.286623768427,160.30016407423,151.22057542621,166.15090991659,121.84431389656,161.33452074893,147.8512927146,182.78369001095,163.55059780873,272.13794226542,330.07581332407,235.68262593216,262.61415031423,293.85400042042,328.51182172446,475.88297680528,529.36370588057,621.33471365471,2451.2367320366,3153.0655765309,3470.6274949463,2585.9563864422,1787.0147132779,1544.7895126311,1265.918725922,1479.2718651037,651.66083430464,398.26923786218
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5736061665782e-05,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.095936798937
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730422352528,0.16295688571657
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.80138,28.44004,36.6308,42.01451,33.64001,30.31586630644,51.29626922288,52.40150365131,84.43947690376,57.8759377713,28.880522,27.651947716845
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110231,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021863143453287,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072862691,0.00107695687,0.00093475999166388
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014408772053776,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011243562,0.00017306267,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7447519e-06,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17416498,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,304.86579751476,266.24313157831,174.11857594301,92.124555635302,62.682687339484,81.677441078721,104.78772479479,133.91301386162,247.88153629705,230.35138095936,310.07739886189,152.7572820444,199.93047094328,98.45303370276,89.22198662751,109.16021937293,125.57623325918,122.35515226429,99.99997697591,72.57328281643,58.88219909176,59.84656160912,49.12769916912,41.61863558116,38.35558413302,73.56028457657,95.93094732045,36.23798158673,60.311127954,62.4765277642,82.61778065849,28.11864611347,46.856416478081
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,284.88060421855147,292.94833687420584,294.9204493011436,271.79294902160103,233.42639817026685,432.6097532909784,435.29899750952984,370.04000447268106,396.75316371029226,418.6256833545108,316.0758371537484,661.7333607115629,398.1874272935197,453.0480093519695,458.6057807369759,396.03603191867853,412.3507801778907,439.2432223634053,336.87265911054635,322.70930622617533,339.0240544853875,263.18736752223634,193.62558373570522,251.53397590851336,308.5459533418043,385.9961868360864,388.73921593901,424.79301676239,460.84681758577,496.90061840915,571.02259120907,445.5283929624,411.26195894927,351.02931656958,298.61009218271,382.55559531541,387.20091704811,419.47452780233,294.71489020039,240.71404386777,132.03736159482,107.08626830264,99.05087373588,79.19239201665,68.910961840033
Indonesia,IDN,2.584509385,2.7763072,2.967509538,1.340204957,22.85016695,44.70104167,46.72000547,57.06885773,67.35402101,65.12416164,74.34993889,49.64362083,41.89574441,34.30282145,24.86416232,24.87678855,24.73572509,23.15595002,19.52254887,21.33159263,18.45903972,16.85875694,15.30388855,13.76213132,5.833144148,5.892926328,6.59277851,1.243873059,1.67004264,2.590901391,2.90811314,3.669540386,2.783891621,30.27369523,98.0446080235003,125.0507344,233.9322701,201.95939044545,172.25195957585,157.45935510514,379.36309942344,536.30790393675,2256.6005920893,1141.476631864,848.00269678258
India,IND,294.68148,348.25993,739.38262,246.46087,310.75501,1087.64255,1125.14747,1591.27999,1982.40268,2362.80968,3239.35314,2824.65593,3479.92038,3927.30045,5655.74127,6703.73577,7058.9609,8808.29732,8859.19684,10554.95481,11213.96976,12233.04698,13665.20073,14792.2578,17032.61052,22077.02789,18312.21593,19864.790699,19669.841184098,19474.891669196,34612.143551642,52010.832505721,83401.772852562,96948.51416,116367.75237,94559.17737,75095.26704,84714.74594,117155.22663619,132444.56166267,106093.11782205,77522.352275635,121464.72462498,135461.35801913,126792.21544225
Ireland,IRL,37.181728394346,40.342801262889,38.746615953031,44.630593173685,43.629065136127,60.029086751141,82.219192333289,91.984090699481,108.41541006567,104.25280915957,97.680281413093,100.15280375581,97.242112896661,92.516152469434,77.148956643151,91.076455915444,89.042102089154,95.95890509854,91.326837924833,76.053535352072,87.132939267559,95.990202849713,91.514624431875,85.599349460048,93.768062516381,85.00902504842,161.8880244212,142.41497780038,125.28428816398,127.58056794142,123.11940803811,57.13190277212,116.84484566997,169.31807553067,175.98047244459,186.4219837678,182.24715329623,128.6763059692,179.58094759759,189.29514706663,203.67498053474,190.37303869551,180.73815484021,224.67682227837,193.50952596491
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3442229526,0.68670826532,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428152836,9.92079e-06,0
Italy,ITA,1718.2075998235,2171.2130765511,2482.206070074,2336.1770721928,2935.498440707,3383.6267210418,2994.8854791381,3405.7175517625,2819.0195150887,3175.0548517694,3221.8185583601,3171.0383370929,2764.796566956,1843.2933426058,2125.0231577714,2915.1289734191,2329.8654062726,1971.5349183482,2454.6642551495,2695.0813479283,3110.50372304,3355.2242244008,3409.8905540237,3844.3669935367,5372.6641647122,4902.6527292491,4767.9859286668,4826.6030210303,4291.7707684675,2570.3809500696,2538.6963322084,2205.1027919384,1852.3397610985,2018.6339622002,1901.0221391531,1859.622856648,1528.6839114455,1350.0937983399,1046.7693423399,497.62345994526,89.05749552007,1.4155048189594,113.59101504498,78.52694510661,133.46849837884
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029560571703391245,1.5802004498737265,0.8442166786996621,0.10823290752559771,0.3206821993785182,0.21117647286041946,0.10167074634232072,0.07359837711740644,0.08639908309045888,1.1528828606846884,2.3192396360272385,1.5702581749884252,0.8212767139496117,1.647697737993915,6.080946853127429,2.3446635460050014,17.900270419114868,163.81591935002658,371.3188082266532,323.56999513641,290.26634403041,241.98787550839,224.0806853142,205.34745,161.1771447022,111.62319327918,215.48302997419,190.45596878374,323.11284733783,118.10456823863,85.187163752336
Japan,JPN,1502.7769836914,1708.5239622957,1721.1694679044,1646.4360638737,1911.6629423429,2048.0240097562,1981.0269375797,1992.5108976125,2218.7931253596,2224.6666011016,2359.2305602654,2464.4490566735,2431.8819486414,2467.2981307275,2657.3971179892,2788.432608517,2850.9807419785,2977.6330416541,2841.6664614175,3027.4041737813,3304.6409951857,3399.4274973654,3474.83275689,5378.36339425,6427.87715449,11132.32679559,12139.14147567,12760.30418377,18718.62042677,14764.4173017,16002.52417753,13389.428877,11514.60790359,11593.16182112,12933.90919029,12555.25688681,11499.73994631,11659.89015697,9742.50348291,9347.86217288,9007.21641589,8712.30660311,9242.3984956989,8043.4137209935,10460.01611535
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,8.87485859375,8.642346875,9.2689575,12.07131,5.51682,7.7123,11.7754,15.83851,29.84156,27.09867,25.62249,41.94847,49.6256,57.30273,39.17174,46.48397,4.68096,3.62458,0.9158,0.30093,0.50458,0.76387,1.68224,1.57379,0,0,0,0,0.00013007258,0.00065477214,2.94989068869,21.30083781958,0.00065477291868909
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,824.958170408,853.73360128,882.509032152,911.284463024,917.94203,873.66482,874.74475,875.82469,784.03048,370.41661,952.49984,1141.48791,1012.97602,915.78216,865.02537,1220.670426,1053.303422,1323.214548,1210.263644,1119.46998,1338.630056,1365.847802,1235.522608,1345.179744,810.43275,982.0809711383,882.7769386832,321.14169547679,464.29277358421,324.6434014659,305.8902754292,702.59825246501,12.332658946622
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3080735988,0.07275246,0.030313525,0.038101345149999,0.0007054784,0.243453430825,0.48620138325,27.39967764369,158.79228709641,177.06347768956,174.64754706718,213.39269306575,221.79986041928,238.93422548171,279.94532070175,794.18965664214,1763.0368704286,2219.2660666862,2483.8486913338,3115.7784978571,3649.4339948118,2854.1446946575,2495.5863119827,4799.6807384153,6723.0088107523
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,86.5072634713855,144.63236859036135,139.1892149337349,171.45934018373487,201.78548198493968,758.4363439887029,795.8991959924681,813.9503705497,832.00154510693,759.33157812924,686.66161115156,1012.5591900708,1338.45676899,1621.33045888,1953.576834132,1757.99485268,1919.5399308232,2877.3621585573,3154.8716343042,4085.0133224204,3842.1052947418,3482.9822791226,3926.9269590572,5518.8765144381,4690.0730451164,3123.7785677976,1903.0181502925,5362.8500818643,7521.7592515831,6800.5482533622,10768.408911147,9919.3416484356,2061.4109525287,2020.9272476074,2244.1074922588,2221.9396269972,2084.7588351338,2189.2184760515
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9423773234696824e-05,0.00014519609279233788,0.0002576808383545536,0.00014564859246397278,0.00023432810184469594,0.0011801379108912777,0.0021259477199378593,0.0017185249395551888,0.00108417253122165,0.002075345953662615,0.0030665193761035803,0.046770883202663996,0.23770791155797047,0.550383383,26.1793995298,3.06589448616,0.58163607612,0.01576413531,0.031131990175,0.5538569271565,0.521061937,1.18899676071,14.61782440173,96.38545839351,92.458348671077
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5454791018,24.6802469067,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75016660296312,38.0902581939808,62.91694433827186,75.50033320592624,77.20079116101466,65.4676312709045,60.4498265984449,49.9905564697054,47.69493823033603,45.399319990966646,22.780321778396143,26.980983467847487,26.589553521554148,26.19812357526081,27.23145528205371,28.26478698884661,40.32027004471014,64.84169949946828,86.48682166786547,80.71520513081221,58.166452490024,69.27285,80.2404848993,61.357760564225,58.16275,85.8238393727,59.2491625,50.968168856,42.687175212,24.38530182,1.198584083464,0.0011023113109244
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.649487,82.67325,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023699665,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87467895,43.3307589055,34.753112797319,201.91778570899,284.89512656086,194.49868189026,199.31638727,248.2978076975,120.90246311,142.91234750705,127.80478,118.50895788226,240.413811,115.41187022772,250.07445694231,261.26859168168,93.71619158,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9418535301,26.46555700118,23.327222192913
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,6.450974116343,2.1339457137398,3.6080529933566,1.8180655960391434,2.906097197470824,1.8391243724410962,1.6425767903484976,1.0178360409472067,0.919562281741087,0.7510928346897748,1.565361616503253,2.070769830296471,1.86018308516269,2.0777893799768825,2.7867649165841883,2.541782307967996,2.6835772624565952,1.509205155379602,2.2462588270281945,2.7797452395430584,2.2462588270281945,2.95749773,3.14268581,3.14220410053,0.108,3.11673853491,1.7920749709499997,0.3339448145,0.04960395,1.6967306675,101.78599695803,19.180194,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,31.387084364117854,26.737146460588413,22.426265705294266,11.721720112941254,10.317051206470657,10.559235637058894,6.00617133000004,6.006170890588275,3.8749491317647315,4.2140071588235575,4.940560011176504,6.006170890588275,4.601501984117678,5.618676065294155,7.749897824117698,7.449870189377696,8.218465303775348,6.600773116312985,8.78386804957594,9.631947949877711,6.915224810456516,5.76397899000004,13.68738327,4.06715793308,3.13136177937,3.60511698041,2.6639746232,0.23566395721,0.08773726214,2.95840823806,77.27905853646,23.84569131263,7.6624492162423
Macau,MAC,0,0,0,0,0,0,0,0,0,0,2.31485,0.03968316,0.05630819942,0.05842243,0.00716942424,1.90909509824,1.52104119277,1.46491754912,1.24282877456,1.02074,1.17396,1.13648,1.05381,1.51127,1.72512,1.34592,1.32608,1.46938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027185556903224,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0962009412456,1.1622371194288,1.1952552384739,1.3603457138854,0.88488506322683,1.1952552384739,1.366949325713,1.0169574795002,1.710674889,5.0648498956,3.9586597644,9.1706239526,13.8187014603,18.3336309431,13.622236749,0.39242236,0,0,0,0
Madagascar,MDG,0.015209423126003594,0.018251318789412677,0.018251318789412677,0.01673036405882791,0.010646600327530653,0.012623824919978306,0.01673036405882791,0.018251318789412677,0.019011789255824835,0.019772259722236993,0.017449755322293,0.016804876366776,0.018228477079899,0.015057315234961,0.018251318789413,0.012692252084419,0.013815149086655,0.020818654697909,0.011690099540958,0.0046079749719457,0.0056668738216101,0.021509808281307,0.014723827642266,0.019152552120574,0.025329788318779,0.025930521963722,0.02080840254368,0.015502950928278232,0.020079462195146593,0.021938052015057902,0.052808590128593,0.18377529291316183,0.4000972008478312,0.5721,0.96644,0.8035068283,1.55049050673,0.13778434076,0.1395855153,0.11341888052,0,0,0,1.653465e-05,5.5115565546219e-06
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039242236,0
Mexico,MEX,0.01449954116553034,0.011997797732352567,0.011909708174846307,0.004915397308849289,0.0041225912912929525,0.0042106808487992,0.0042987704063055,0.00040521196452879,0.0014094329201001,0.00045806569903255,0.0040168838222854,0.0004404477875313,0.011187373803295,0.0014622866546039,0.0051268122468643,0.014446687431027,0.016525600988174,0.020753899748475,0.020947696774988,0.044291429514147,0.04291723241705,0.06065846929881,0.10391044203438,0.12785318376458,0.073026243172689,0.12839933902112,0.13454799013506,0.094696274319229,0.0802143510652,0.10581317647652,0.13851202022284,0.13049587048977,0.119678472828,0.13196193934,0.09005211314,505.23134562472,1786.7459304167,2397.4355338866,2248.18880275,1618.112723396,256.81177896924,40.62783967,61.48574949,0.7811519815,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,5.95906667130044,1.693540824389544,49.71714182527369,53.70529629862029,75.96619388031847,87.1059005306541,91.35085135488156,83.12181596328217,74.4047267737561,50.46632103512997,50.26748187145491,52.03343557675954,30.586467401329767,37.66603010645288,81.74130313856966,65.63015796233475,88.65204578084364,123.78563254331037,115.34784854266687,183.26586088816097,406.43117043042224,662.0286620084194,610.351545726034,642.04783817578,507.42369321939,465.750246969545,458.19642727044,462.814702088695,385.6733128669465,353.38342634023,369.48164976503,636.35969278959,762.082300980434,998.3361724095978
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,55.93836056806338,68.19152494172535,41.02146312778169,62.86406364147887,63.396809288204224,53.27463233443662,223.22070145852112,107.08200548260564,78.31370672848591,73.51899107496479,88.43588851524648,192.8541609312324,139.57953342978874,163.02037088366197,160.35663781704224,172.60980219070422,167.8150865371831,51.14364491454225,142.2432616634155,157.69290475042254,110.81122984267606,151.29976367,204.72631992,137.68644,177.70229389231,131.24794,101.06639466,174.9153444632,154.5796650288,72.84946328,265.44459689594,5.83011759,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,5.2910955,16.97559525,28.660095,57.32019,103.61727,132.277365,160.93746,200.62067,275.57784,261.2477925,300.931,267.86166,225.97383,227.86160310928,229.74937621856,41.613855965,0.75618466,0.00110231,0.87633645,0.53587147185,0.28335650167,0.03007322142,0.001984158,0.005291088,0.2895547908,0.2578082628,0.2260617348,0.27893293164,0.141316142,0.22130306253,0.04707525086,0.00191361016,0.00146056075,0.53800664632,0.00016755112,0.00411823016,0.05609765821,0.02829740001,0.00049714181,0.00072531998,0.0399587375,0.00920539081,0.00188054086,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063885463004002,0.058051351257998,0.052217239510998,0.052184318940999,0.052151398371002,1.303784959268,0.810381883068,0.316978806867,2.202379628894,2.292171299039,2.058181012399,1.119579701298,4.038760744023,1.66718242204,2.9725449611069,2.656657422252,3.747934559654,1.499024801241,7.245511116289,13.395599710898,41.30702907881,50.97756163951,73.085424309759,95.19328698,131.0927899512,304.2687774192,159.58614320066,179.58948168161,70.99870806,33.951148,0.874021599,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1301607648,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1286691857093,0
Mauritania,MRT,6.61387,7.165025,7.71618,8.267335,8.81849,9.369645,7.9917575,6.61387,5.2359825,6.7172103125,6.61387,5.92492625,5.442663125,4.9604,4.064773125,4.40925,3.9315788333333,2.211894183295,1.1132162749425,0.01453836659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-05,1.10231e-05,3.3069339327732e-05
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19861101119116,0.001763698097479
