Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,20530.52375,21897.38815,22174.06796,21892.97891,23556.3647,24849.37433,26734.32443,26757.47294,26780.62145,22911.51335,18978.47127,16598.58398,13194.6507,10409.11333,8198.98178,6305.2132,5457.53681,4975.82734,4807.17391,4626.39507,4574.5865,4207.51727,3657.46458,3635.41838,3517.47121,3121.74192,3112.92344,3181.26666,3056.70563,2776.71889,2297.21404,2297.21404,2308.23714,2000.69265,1926.8378799999998,1944.4748399999999,1902.5870599999998,1638.0326599999999,1256.6334,1197.10866,1123.25389,989.87438,903.8942,713.19457,599.65735314287
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53465,22.0462,34.17161,41.88778,50.70626,56.21781,68.34322,82.67325,115.74255,123.45872,233.68972,248.01975,256.83823,270.06595,283.29367,149.91416,153.22109,146.937923,157.63033,178.01645114,352.99383361,769.98668351,550.05269,1401.03601,1400.8591017525
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9378341856314,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,14.573471610588003,14.351732159083427,17.25793433199447,21.919180674260883,23.881810713109896,24.499850460920523,26.5379662704945,29.32622192664779,26.184126720221244,28.127885316389015,32.70892802726016,30.491533512214392,28.797821531573057,31.208648334101536,41.97952424441957,43.97046144729045,48.61755420754593,49.08934027457694,52.99101104892342,48.71662928162244,53.51941144399816,53.52412930466846,51.82098160268651,56.44920292026075,61.898331994468954,63.573172532429,70.970778063475,76.509546490419,68.220265292685,60.129134243103,72.202139698426,92.083204563113,74.315741278725,71.65015,77.1617,80.46862999999999,41.88778,42.990089999999995,36.37623,30.86468,26.778609806969,25.723991393946,28.66006,9.92079,2.2046226218488
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1.5572720537565277,1.2697027247708348,1.5885144691116746,1.6055420965566094,1.6025460130511022,1.9247642711793804,2.084694094110428,2.2912455259401945,2.539402317609957,2.373866098672101,2.0858870854236,2.0738228922245,1.8341281729324,1.6432181419564,1.4954546123441,1.5039247200972,1.4842554091095,1.4560282377043,1.4464384215315,1.456114647842,1.5254818529823,1.5288774806888,1.6347574689277,1.67154943774,1.9809870244571,2.2607206427133,2.4476084555792,2.7621922045126,3.010490875734,4.070226975137,3.6073329166293,4.0743905392212,4.3542381618132,7.2393604605,5.541612068,2.6367325016099,65.281436456306,73.052183912042,127.5728322194,99.3274124502,24.2598809882,65.788158307669,30.432834287389,44.785347872743,57.16880995003
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029599118817361,0.028119158177417,0.026639197537473,0.031079032466543,0.035519524707851,0.029763593781661,0.023631559142149,0.021717306651397,0.02357210713283,0.028683943743865,0.031384924992659,0.027115584458587,0.036686118839904,0.065482102308525,0.08423584291712,0.65692234675566,4.3762237620747,6.03208833975,4.21388200794,3.89940288573,3.602686442865,3.30597,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045983540054116,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,6070.573471610588,5437.351732159083,4606.257934331995,4110.919180674261,4185.61681071311,4732.87485046092,4318.4889662704945,3589.785221926648,3580.6931267202212,3376.123885316389,3538.95592802726,3475.5715335122145,3511.6588215315733,4353.471648334102,4688.01152424442,4755.468461447291,4816.443554207546,4741.028340274577,5304.715011048924,4816.468629281622,4625.742411443998,1993.5411293046684,1418.9389816026865,1348.7182029202606,1767.465331994469,1767.350172532429,1608.706778063475,1644.998546490419,1780.658265292685,1981.323134243103,1848.292139698426,2326.808204563113,2442.230741278725,2214.92715,2024.2687,2222.24463,1706.55778,1955.48809,1932.41423,2641.13476,2378.005839806969,2398.140991393946,2514.56506,2926.83079,3065.128622621849
Non-OECD,NOEC,166129.48670936996,167239.5380097142,175653.61022850312,182143.67461047333,190879.17354480317,198832.90117181954,204211.9992857667,209435.2013678438,220513.1265037388,221807.88195300897,227562.09495620025,223866.6767621899,218076.7956002939,215568.30895078092,218905.7255304827,225408.37922517146,229468.00521278198,225799.6568937174,221742.32800197942,220094.6632667487,236452.8079809804,250288.9801421639,263147.6207553975,305856.3723025672,352420.33046544256,394973.56001079135,427309.12287423655,453856.9747397636,471304.1790721152,500943.0476207056,542967.4638295601,588129.5536768403,609575.4752035912,618023.0092096124,598332.850459127,580997.3412231539,530813.5364457108,546821.7592776516,573191.133873014,604080.6912209435,600207.0246176458,633733.9028991733,516802.13569886034,627181.5576294523,636027.0887543397
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,21704.0617492941,23090.5935116752,23425.7263038608,23064.6471076161,24636.0850486311,25964.5994478017,27829.689774217,27941.30026729,27784.0847264027,23938.2302823009,20250.0040859108,17978.3482187087,14586.3032099411,11775.504858085,9526.8042612173,7719.2887723206,6931.6193972225,6386.2882172383,6315.5106152544,6247.0915321898,6224.3608127139,6040.7259003528,7262.9186142534,7507.402314309,7626.5880052902,7444.0556823984,7797.5894811144,7642.0097751281,7240.6216736351,7420.1585694628,8530.7736164642,10158.5992044812,9889.6829826031,13135.072047809,11698.545630277,11442.7111648514,11574.0887691974,8941.7166121732,8280.989106892,9977.4852171541,8854.2553564098,8639.5493877447,6872.8725579496,2580.9303447451,2599.46789271077
OECD,OECD,57068.41957529739,58871.373026516136,58902.10096420831,57331.214643340056,50635.54493445903,57737.86894574477,60519.31614845376,58512.76751533301,57489.814510129036,53720.80047699809,48439.09007272292,44931.141498445526,39712.27719729177,34955.94965574798,30044.698858377127,28249.98506873082,26835.55478542624,25569.029800039953,24777.247778254055,23236.645567673688,21967.06559949914,18974.625725312697,19247.91308672385,18907.916527014248,18911.801355245763,17890.661284173497,17575.739399583883,17080.647682370774,15493.115400188504,15595.232769796557,16421.89703069543,18280.348560369737,17937.33761211904,20016.93012971318,18355.298089632008,17315.897597049236,16364.012471960918,12950.51469299101,11915.290454708493,13209.824739074282,11637.108096641346,11354.864227822669,9579.260178552637,5579.336474521579,5792.73896452198
OECD - Europe,OEEU,29293.732535930023,30343.374483336116,30870.058809799066,30155.585174853968,21813.760543884164,27040.285559911586,28371.00613203861,26981.515719215495,26124.850364406146,26406.219385829674,24649.875346898672,23476.972957870665,21614.042571336646,18826.70904192413,15829.601020692411,15774.905910896894,15087.12354211269,14441.307654790391,13156.606820252407,12172.677802473518,11116.487721209778,10939.81809867225,10565.509804127043,10051.173472804576,9517.079841035908,8678.520415572591,8168.6268378417135,7792.821042195896,6470.920293076733,6192.844425055322,6041.90530361801,5793.872899032963,5604.315196761729,4665.86694249447,4631.972923242434,3647.343953536878,3082.862134858454,2052.805996911881,1701.424941116886,584.149977920181,400.658122424577,312.401955087421,187.197267843037,66.950047016479,116.3708667
OECD - North America,OENA,6070.573471610588,5437.351732159083,4606.257934331995,4110.919180674261,4185.61681071311,4732.87485046092,4318.4889662704945,3589.785221926648,3580.6931267202212,3376.123885316389,3538.95592802726,3475.5715335122145,3511.6588215315733,4353.471648334102,4688.01152424442,4755.468461447291,4816.443554207546,4741.028340274577,5304.715011048924,4816.468629281622,4625.742411443998,1993.5411293046684,1418.9389816026865,1348.7182029202606,1767.465331994469,1767.350172532429,1608.706778063475,1644.998546490419,1780.658265292685,1981.323134243103,1848.292139698426,2326.808204563113,2442.230741278725,2214.92715,2024.2687,2222.24463,1706.55778,1955.48809,1932.41423,2641.13476,2378.005839806969,2398.140991393946,2514.56506,2926.83079,3065.128622621849
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OPEC,OPNO,223197.90628466735,226110.91103623033,234555.71119271143,239474.8892538134,241514.71847926223,256570.7701175643,264731.3154342205,267947.96888317686,278002.94101386785,275528.6824300071,276001.18502892315,268797.8182606354,257789.0727975857,250524.2586065289,248950.42438885986,253658.36429390227,256303.5599982082,251368.68669375734,246519.57578023348,243331.30883442238,258419.87358047956,269263.6058674766,282395.5338421213,324764.2888295814,371332.1318206884,412864.22129496484,444884.86227382044,470937.6224221343,486797.2944723037,516538.2803905021,559389.3608602554,606409.9022372101,627512.8128157102,638039.9393393255,616688.148548759,598313.2388202031,547177.5489176717,559772.2739706425,585106.4243277225,617290.5159600178,611844.1327142871,645088.767126996,526381.395877413,632760.894103974,641819.8277188618
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,53.51722,115.9356,90.74778,115.85292,132.30492,163.94126,191.25102,139.93843,155.20544,132.5805,107.14577,73.85477,99.2079,91.59656,81.57094,56.67644,63.93398,24.25082,22.0462,23.14851,17.63696,20.94389,24.25082,17.63696,24.25082,47.39933,117.94717,123.45872,156.52802,154.94382,210.54121,201.72273,250.22437,232.58741,254.63361,277.78212,296.52139,435.94912615815,627.92165303989,695.43980282337,374.48682390416,474.69614498141,126.4900725,1328.3742065575,1886.8398704656
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,45.771690728416,39.532656641076,45.169858482408,46.495521376145,48.156530610664,49.632850584504,51.613085653215,52.979746378526,52.979547359926,49.59165373433,42.804323404347,41.681062426678,39.438520843337,39.435933601539,39.783221058313,39.751378082334,39.981443583784,39.863027516861,35.418345125953,33.865203972564,32.181904654859,32.406596654113,32.028660332959,32.356244948346,32.184292878058,31.593406655042,30.897836648495,28.846551939629,28.525136900839,26.785117282171,26.406185868017,27.565867249463,28.561955341815,28.32333204057,27.149520338534,26.928012636878,25.998029616054,25.203836092871,24.271299216886,22.280524720181,19.975363924577,19.055217887421,14.685752843037,15.141477016479,0
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,20166.628002457,20989.749092372,22055.923390684,22302.949742727,22868.864785676,18054.695040191,17925.73035288,17797.686864399,21462.835702008,16578.666963468,22085.355741045,23157.31162,18472.59794,16664.2861,15618.92498,14573.56386,12913.28444,12667.31711,11437.4805,12815.8061,13835.66189,14204.61288,13915.35108,14533.89918,15751.86639,17885.81169,17909.9126,14554.97678,15451.74054,15131.535617,14738.426956,12321.62118,12383.35054,18411.88393,17207.0591,21891.8766,23964.2194,16711.0196,13955.2446,15597.6865,14660.723,12037.2252,12418.62446,12577.3571,13194.666391765
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,13725.384207426,12421.447980738,11046.237310625,10659.845668762,10425.937087542,9950.268023545,9485.7477921464,10202.266344818,10425.416519483,10760.055020138,10306.379956637,11147.921604835,11233.164624512,12271.56776039,12344.664192021,12537.92508396,13229.456369795,11972.674933127,12957.719842948,12825.061749222,14287.901375949,15183.625482964,15976.542833802,16623.121728992,17166.582900982,23152.850822018,24729.868312427,26084.004687742,25890.615884419,28147.710655491,28263.2284,27620.39317499,29130.52370338
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
