Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,5549.292112394782,3420.423160136362,7279.944468320198,9323.264988286546,10307.450492531181,8641.905793040221,9474.6781427857,8263.372906792207,10371.801083193264,9160.495847200023,11008.14010050163,11522.481409780214,10581.358049628614,8863.955579009076,6279.756084323769,7192.07899329761,5206.221169763098,4650.565452796355,5000.590980299826,5146.594146631233,7272.959506448944,6000.951352317549,6005.119561005507,9270.863417141225,11087.368547321454,14830.882352719325,12017.526285245405,12825.778050833565,12615.176999931145,17311.630628394734,11750.497763556004,12810.068620574202,16880.50061688764,28183.67183891258,41267.62722704993,70435.03620810405,74405.89510900647,186029.5811371922,239867.71045490672,222254.10489131504,177669.21858079816,198076.4226597363,89156.87542010556,23533.642124553644,93149.58762988051
Europe,EURO,188721.36120144144,186536.58610975344,175290.33417228796,160499.31864243082,173985.87368234908,175897.34739165247,165707.8940588665,153168.90595025787,149926.25839969338,156988.6617313258,213507.79655681344,212994.0211628985,198270.56797599362,162553.88770992684,159533.3876998539,162307.9843648194,174041.34446343363,159795.41957146898,176608.4718413217,179503.70489062634,196100.2980125081,201926.1912905852,238904.28947149907,264492.46662330127,300097.46768432535,303733.5052589275,298798.42975538486,274548.3334656275,274188.97383502935,236345.96286618407,262734.8666662695,239150.77580800038,243726.38946199938,215803.00469115164,203235.92078722393,165228.27907965035,145932.41966071082,166408.40044759435,179486.5326425714,180513.31311222707,168401.88092214186,169329.46542843903,156444.07899804486,74604.1143602266,82543.01510243918
Finland,FIN,25.897635252260773,31.338967482388814,25.98638277079497,24.35010039782069,19.868350711843668,28.227257613783483,30.25181038034488,28.12186993552412,26.60761540053436,30.867496290175886,33.84053816107153,28.693182086088022,23.64566696945549,32.90868921646245,46.25409731604253,32.28745658672306,38.23908704842274,39.01008111568859,25.570378777665915,19.95155151046948,28.132963375340896,34.2509954342922,32.11550826956305,56.27702019049857,45.960121160898005,26.197158127313692,37.074275867661385,36.99662178894396,31.460995320373335,32.99743673499665,32.836581857653414,38.66063776146018,15.956238311073895,38.3809233602777,94.77083480399409,148.07173590539026,488.5976249342918,296.9836298116209,0.1391998344563169,107.82862876458636,405.9995171642576,434.9994826759903,516.1996792284932,2.45773753783632,3.310649216238446
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023558921658063938,0.36509229999998827
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,87770.82754261822,82072.58550977023,68504.20605144963,55344.54866564047,64521.403374038004,56238.22984535797,50332.24531474458,39738.49753182347,36170.422954427806,47603.19078442029,57923.13736336883,64889.98959050866,65502.23535795108,42340.13149094242,36397.346525878274,39383.18299231619,47050.8110381286,40619.319289421524,55011.051057653916,53270.308397719695,56671.17613299121,47653.95000434823,54169.04517411739,50066.505869232584,59728.191227238094,60913.56609928739,62570.6405328231,58224.26600197859,65410.02685424147,61489.367645865525,74162.79070269986,42217.28067048572,49285.86122290779,56706.438389806906,34947.75071300007,37553.762229983186,21990.130532626346,17926.666294398667,26447.002989049157,20458.658766743734,12271.665130254856,18837.018492726573,17002.8628974551,3743.7273577647097,5411.919169999986
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012695554555392814,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.524463916004086,0.08526761999999967
United Kingdom,GBR,786.0538718751034,459.79971507283796,435.46998655965984,477.59149891947925,953.2537682652263,1364.6083851532337,1131.171606731639,1048.321914481918,1252.3915316144783,1300.8366297993086,1584.4333771379402,2101.895620581218,2179.9222388966086,1972.101342037347,1617.1231004706244,1703.724072447047,1907.6865101588444,2117.5438160126014,2276.9196146870327,2174.9919855415155,2512.928699206937,3809.3709727549667,3074.656043425292,3418.0589075496214,3874.857598841098,4712.464772103156,5415.561772307776,4647.728401962365,4702.604265392969,4090.7169522575773,2844.5418270473474,3486.3321985755883,4803.352920910094,5424.474812938418,4286.910665123477,3449.721469035276,3158.547264250313,3920.6532946371835,4011.917428192129,3445.810385735068,2449.3138130816214,2449.3138130816214,2715.721732962467,1356.5633867042638,5156.325117829982
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,1123.5542193664403,602.740023930955,315.99962419681134,81.9258284954696,17.72487243917832,12.942485848863413,8.160099258548506,11.552325965076815,4.741313953975436,3.056184513574568,9.515012017586153,16.971745853354143,18.86539408281066,37.11240030844773,43.672137025786164,165.3545482776968,208.75773231777896,107.32865206288837,193.58226511523517,237.35648464924915,221.4824366386038,229.0997275426882,113.09986549575747,220.39973788916842,200.09976203095553,429.19954219035867,339.4521653058296,352.05958131243483,142.09983100749017,142.07083104197844,145.48198243525977,179.4604865762554,69.97699999999908
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34994358382888907,0.06695307037592639,5.644905201785135,2.850363405000058
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010021728081639722,0.18038782047342167,2.6721942299999375
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001368266553002042,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4849497232725662,0.21131974868756384,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6276842056925716e-05,0.005020200000000019
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006346501150295847,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.094828443601948,8.788223252700051,17.809918431608963,23.614764704074695,22.160678287895287,25.141778388463674,21.139285840378033,21.318171794337484,30.001269011160616,27.48894515596079,36.197702562550695,19.401670408835727,35.735827829981616,36.95503047620177,36.29539887629581,45.802347697595074,47.09358563744426,50.72666026915795,41.34404036194784,31.96437308280932,56.787090438518476,38.07024688239882,24.384225245005982,42.18419725867956,64.54557674904302,65.37247825564874,97.71982200000024
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.259725906080217,10.279487775098488,37.593599999999185
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.377993604210289e-05,106.23968881423639,0.292844999999999
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,205.7073384187514,179.64680333351077,117.48601882690791,62.16078450660022,42.29496677768738,55.11162337698522,70.70522223946722,90.35742902506023,167.25736862085523,155.42894566891667,209.22385175267348,1.1656657777316293,12.257501140039315,9.025064439775162,1.6430668934849921,27.628851857076356,13.574315349705767,9.83124755528827,38.51784770993814,67.78709178157315,6.79685338596084,82.05807377379752,121.90924892851251,31.044736644570502,4.096154485290439,9.782405592285674,89.83967416620119,46.839878608446156,24.876520024088926,108.60693679657597,538.878075438165,129.48484600988644,88.15999999999923
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.18784075023312,55.64998241814648,83.47507290000117
Indonesia,IDN,92.17279852621189,99.01299087597285,105.83194640174143,47.79647626431702,81.49182378948403,158.20399998082016,270.2087042254587,290.5448253015481,281.32542944172604,230.48462589659619,305.3242544429235,330.7091439081676,356.0940333734118,381.47892309578145,406.86381256102555,432.2487020262697,457.6335914915138,483.0184812138835,508.40337067912765,533.7882601443717,559.1731496096158,584.5580390748601,609.9429287972297,763.7813222129308,1141.207857290563,1113.3996544229676,1161.9459597474154,1027.2739948859996,1335.6356115150386,1361.2633146880955,1453.717304122591,1084.7668626945185,1822.9510076825866,3230.962151551394,4638.973296448704,5070.9607637767585,9794.398155530427,16414.78217035699,13567.263008972552,26034.240114535965,42750.52028167254,58832.06901740814,61137.91909673097,88125.67906538419,98365.48721564678
India,IND,66.62071183145062,78.73342003100561,167.15738776414105,55.71922000292459,70.2546331891702,245.89080779514666,254.36986688161477,359.751408298421,448.1753760315564,534.1763665333685,732.3426902104268,638.5892615469108,786.7292727361234,887.8716929766447,1278.6320371879829,1515.5591904503967,1595.8672734371298,1991.3518787602832,2002.85911489664,2386.230467530973,2535.218520751149,2765.608263647746,3089.3849939322004,3344.1866408013298,3850.6784506320832,4991.104138790014,7973.2907061866845,9008.735737371751,7807.624598960519,16762.807097197085,13630.507146598877,18439.8575192256,15622.091606945773,21917.81127049081,41179.384474864855,31370.039832551047,34388.02434318685,39165.62201812284,33884.466553077196,60008.470951004245,62065.73383817027,59466.94732881328,66293.42116041554,62741.55476847979,58939.41654950992
Ireland,IRL,1012.2776474281179,1098.3382891707374,1054.8819255185206,1215.0740111384443,1187.8072731605857,1634.3001075480695,2238.428770870063,2504.2794661541934,2951.624386103605,2838.2970063830135,2659.359038403288,2726.6737977861353,2647.429840537973,2518.7649207049512,2100.3909098571403,2479.5689848617776,2424.1834233442455,2612.4943325038425,2486.385669356235,2070.567915193839,2372.2062040739424,2613.346418065657,2491.4981827270926,2330.454011545326,2552.848343177268,2314.382348596161,2220.6603199137735,1953.5434526020135,1718.5573079238004,1674.8577430314433,2478.5377164722086,1052.3537014543883,958.6725320445116,1368.5244428732406,1111.173864359808,760.401988165857,858.5212889687435,485.94019009760115,900.8915206524131,601.7360469277614,582.8796827464329,838.3929284213935,452.218274091798,846.9980897618182,516.9186068603483
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.201838298821329,27.35286548162491,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,354.31536822973567,708.6307364594713,738.1570171452827,1092.4723853750183,1623.9454377196219,2037.3133673209802,2184.9447707500367,1771.5768411486783,1978.2608059493575,2096.3659286926027,1919.2082445777348,1771.5768411486783,1476.3140342905654,1564.8928763479992,2096.3659286926027,1919.2082445777348,1948.7345252635462,1712.5242797770557,2066.8396480067913,1771.5768411486783,2982.154349266942,2893.575507209508,2893.575507209508,2509.733858293961,3070.7331913243756,3454.070236103002,3188.838314067621,4121.067115692358,2899.2596115043334,3366.1870922710873,3092.6838255957864,3263.3972513195727,3070.6181864611044,3694.120964918296,2955.630684642913,3436.5478057774462,3690.564347252006,3756.593850644563,4386.671305074626,4417.032264189144,3633.105201143874,5290.05313715329,2765.5828842749925,2733.5313948922903,3195.412499999927
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,4050.1546569728466,5117.978033723576,5851.049940245591,5506.830751666524,6919.549582592593,7975.876444204408,7059.536561051953,8027.948895128807,6644.985750445323,7484.231355605207,7594.46264782198,7474.7636372553625,6517.1715527214055,4345.006457013113,5009.099272699856,6871.53472524659,5491.9529085452305,4647.297178613898,5786.12844298897,6352.839012790909,7332.071596410152,7908.9261501584615,8037.785485622165,9061.93226219291,12664.43053173285,11556.520751583625,11239.084506059946,11377.256569574742,13741.190382261699,5890.754122408812,11434.937004978166,11032.704379334125,7461.048422933156,4546.194153429459,5729.653681997835,4466.066172721821,5873.061055450327,8955.359297820942,10878.655730536791,8862.502868250638,9185.192628491191,11513.540079499302,8969.391204458469,1426.7750532048983,1641.3290250000045
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5646893284420803,0.07739990795200379,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013914015435596226,0.7437925650252816,0.39736863062994493,0.050944696234608323,0.15094353102655866,0.09939972516423135,0.04785591930190402,0.03464239343953366,0.040667622663200786,0.5426562814805374,1.0916546681953212,0.7391127852291705,0.3865709022630197,0.7755632059380704,2.862271718775611,1.1036215773408307,8.425569079380749,77.10734600478536,174.7779332901106,152.30280225965006,41.60523963584668,44.36241888731211,16.64841390999227,49.73634614913321,42.760926684227535,18.571092678954678,4.241360225465821,7.196344084093323,88.81253157951818,55.97995367812701,71.31257610000114
Japan,JPN,60668.19482285533,68974.34930727976,69484.85752388717,66467.81589714116,77175.21700179682,82680.21201693048,79975.49170814533,80439.10748891202,89574.28484848491,89811.40131651008,95243.84577053483,99491.59264736813,98176.8349179408,99606.6118296195,107281.04557460237,112571.04319522042,115096.15662710738,120209.20165964622,114720.13237743935,122218.49829728264,133410.74949327493,137237.3492104814,140281.51412992718,142989.87802899996,167800.94520238842,168910.6591226589,170838.35435014346,158544.28545088964,168782.14419549552,121522.78015878928,179632.43493176546,154739.60117561807,172378.52587849137,160302.08056042827,147504.53485993523,167806.05023631724,170426.88287948674,185267.13047069244,177299.4057463251,163060.60571984667,155160.82383467816,173552.79840198543,134732.53583906076,106881.46254700569,102178.52136600106
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,1402.2512048844055,1471.5273465658427,1633.8024463345405,1863.591271532717,851.6967952209042,1190.638164768024,1817.9080549730272,2445.1779451780308,4606.994664518417,4183.541158227887,3955.646257837405,6476.080505741069,7661.29001017787,8846.49951461467,6047.403544307574,7176.278824430811,7189.072717133061,7686.581480398243,3320.8920553275684,21.585868838334203,14.946470203376315,14.348301233553206,19.598341664065476,15.881386148803545,7.502035829864826,0.28025323956527143,0.5375433609108369,1.4924603308663495,0.6358013493543665,3.5114989830483716,0.966366560746624,2.131526307675651,2.5507120655315556
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08320519300948331,37.10376986724272,0.15949289589725277,0.08867754339005315,0.45605593743455913,0.5652053251272302,1.0590475305255942,0.4722168384151751,0.8663898000000056
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,368.06721363609006,279.44848075679647,368.3391589732967,135.9183903078987,231.06131890944351,219.9162678953088,220.18793630243678,220.4598816396434,197.35366666967548,93.24014203133436,239.76024653911182,287.33184930492354,254.9830929609527,230.5177051651089,217.74153598789172,307.11988807284496,265.0411934164968,332.85998502058493,304.45720536689623,281.6226588040563,336.6868817770597,489.2750781675983,421.6700765842062,354.06507500081415,553.2005097963423,514.6370513022076,206.13450229363053,165.9080395928452,1304.4033386591848,1414.8086495027808,74.29918444226546,309.58728001750455,109.42063737840031
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,10511.251354802176,17573.867433646785,16912.48532592889,20833.53639311353,24518.379564684627,23572.401279061996,22626.422993439362,21680.444707816863,20729.84920353024,20716.63968507345,20703.430166616658,25889.483258379238,31075.53635014182,47004.48790890103,89193.02208257031,111238.35970025102,133067.7692728941,121926.03887044033,130968.40537932015,146632.16403024702,156122.5615778592,170787.42446098485,185491.18141757124,213456.76793960526,253475.48499781598,231003.6543759429,239051.12684036314,237459.7221029331,257980.33658144833,270173.43140420766,196578.20929949672,237084.1386442467,200103.63595763818,183405.40475617102,188916.61619209146,153596.07318568867,133460.00130412215,137931.75450833753
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036706565441524404,0.13518873118022556,0.23992068186319132,0.13561004318174946,0.21817748783062857,1.0987991737439717,1.9794208596573148,1.6000789112990497,1.0094480234115697,1.9323067228601738,2.8551654223087777,43.547289976940306,221.32435065579887,512.4492662269254,212.4029771510022,374.2561197517868,152.39202261425808,109.80485355511455,406.38609027311725,193.45498820859618,199.06300531696354,199.72413043323516,1.5985094989693631,133.49569697497387,132.24378739000076
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4217954183789503,1.013982554119208,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7834919162166142,0.7905504019482954,1.3058198603610238,1.5669838324332284,1.6022762610916346,1.3587585033486327,1.2546156676527112,1.037537060249954,0.989892281561106,0.9422475028722578,0.4727978594082737,0.5599811693804109,0.5518571734809633,0.5437331775815157,0.5651796270119933,0.5866260764424709,0.8368335422716164,1.3457675015291881,1.7950046776938384,1.6752167321771048,1.20722501175278,1.1105577462263518,1.9914105178385362,8.003665810201836,3.082158316474953,0.9315418556999744,1.3826332355906437,1.8662104021205257,0.13468617739569264,0.061966526306183954,28.51367179805086,16.45718509692617
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033009420743479984,0.019150852224810472,0.029664045000000385
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8820536940078245,94.17984975142426,61.616447865001
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.193913947945436,1.5702899211995527,1.247902304764674,0.9255146883297953,1.7893283974376044,2.0052818247145567,4.6617866346275685,4.070321047805607,5.892443515699697,16.754561552344676,12.714366007644202,1.6968077790942357,1.0863691411615137,4.078033670208355,2.870823161240581,15.399059016638091,7.84037828877735,0.8403865250000117
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3165054235952884,0.1320748429297274,0.15909754499999834
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,198.11763484724153,65.53619191053218,110.8079047529256,55.8351110062431,89.24994783973784,56.481852862323734,50.44562617828243,31.25904172888749,28.240929364719324,23.067017984533962,48.07424980307997,63.595980032226116,57.12859276269939,63.811559347116344,85.58510144230894,78.06137337854462,82.41607710389121,46.34961332825318,68.98547072730172,85.36951821600877,68.98547072730172,90.82852368749552,177.5056417799585,13.924184554773111,53.07461143032874,0.9090784990905663,0.7514837389224518,1.27226038347128,2.013035082482979,1.857423477853893,17.63223807082541,0,0
Luxembourg,LUX,1762.7600115381108,1362.5415395307336,1272.6048042481768,750.9717396093482,849.9021484201605,894.8705160614388,822.9211278353936,939.8388837027172,741.9780660810925,885.8768425331832,885.8768425331832,912.8578631179502,1250.1206204275377,1245.6237836634098,1412.0067439361396,975.8135778157399,1088.2344969189357,872.3863322407997,683.5191881474307,688.0160249115585,773.4559234299874,858.8958219484161,512.639391110573,386.7279617149937,566.601432280107,548.6140852235957,661.0350043267915,544.1172484594679,517.1362278747008,467.6710234692947,458.67734994103904,400.21847200737716,368.74061465848234,337.2627573095875,309.15752753378854,309.15752753378854,309.15752753378854,134.56784016652543,133.780893732803,132.33901112961524,130.9844795805706,105.11386851901564,70.93335174236877,5.473493490636857,126.29100000000147
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,614.0430291490312,523.0737016857167,438.7375382315781,229.31854521715348,201.83822432227242,206.57621335132487,117.50207806104846,117.50206946459114,75.80779007901002,82.44097128110053,96.65492977180058,117.50206946459114,90.02174856971007,109.9212921759816,151.61557156156272,145.74596368314556,160.7824183840295,129.134604286467,171.84370750196612,188.43516738082778,135.28639808014856,112.76393429576433,13.149603072042998,35.01650799332314,34.00013099065783,7.35388337093381,1.8495595369126006,7.409759993945923,22.22593027213782,13.322430766475815,639.3555632441104,0.3566285758787488,10.836034999999951
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070937415637535774,0,0
Morocco,MAR,2.4951966220366977,3.7858150799886543,5.592679203906061,24.435697918381187,18.75697998171276,38.03020484883837,70.29564678382675,87.33180059383197,91.89198378249276,112.19770232320664,105.48648993239762,120.28557268528247,104.54003733322912,111.9395783193954,128.20136167907123,166.14551998962315,245.99173540065982,243.58258219470008,288.4100373865557,279.80591901685716,340.89515756839177,353.0166336202465,363.0381817221999,345.7809234258511,393.9791543710243,413.0831982887169,407.7022755355873,416.6371248676205,383.51036476423724,365.6444519074446,660.0738305521785,886.6405466369524,971.897353064427,385.2293863859638,585.1132083001874,900.3731901403868,982.0262397497836,1610.97798589626,1148.400516546984,20785.649020525212,27034.217003992988,31731.77359171662,21186.898812927204,404.31424563847014,700.8357450750063
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,3546.016834092348,3493.8695277086367,2685.5862787611163,2555.218012801839,2503.070706418128,3050.617423447093,3650.3114468597696,3479.128962011233,5852.416321113097,2531.5055896430376,2486.7874492632823,1907.0477230065987,3865.413870961939,2600.413758145689,3038.2354218052137,2959.7858231176388,2248.3093516441863,2476.316470251657,1985.7408384537139,1998.185199999998
Madagascar,MDG,5.625715062666442,6.750862158051168,6.750862158051168,6.188286058576657,3.9380020749357985,4.669344879975507,6.188286058576657,6.750862158051168,7.032147656006275,7.313433153961383,6.454377036077858,6.2158469338120526,6.742413385983871,5.569452859511021,6.750862158051118,4.694654960870657,5.109996064012337,7.700477417728934,4.3239752439524,1.7044140328862207,2.09608327366188,7.956123742545552,5.4461012926639025,7.084213520827185,9.369071430163505,9.591272909273332,7.696685314768134,5.734286161312818,7.427062288006654,8.114524045008936,19.533027548998565,67.97545343583124,147.98936361314517,211.6098832568724,1.0200680844643286,1.7821652577303826,2.72620104821992,0.861438992931945,1.6384569645565594,8.442938233285025,19.875297800012614,20.15019818452178,23.638149388283296,10.613771377551041,10.626600000000119
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02837496625501431,0.11181986701799825,0.07743535000000139
Mexico,MEX,179.17504579799618,148.2602748340649,147.171726560687,60.740993654484726,50.94405919408397,52.03260746746084,53.1211557408391,5.007322057538201,17.416772374045753,5.660451021564901,49.63780126602919,5.4427413668892495,138.24563071898777,18.06990133807245,63.35350951059115,178.521916833968,204.21165608568572,256.4619732078116,258.85677940924575,547.3220718543821,530.3407187896853,749.5743410479889,1284.0515432765199,1579.9189639806414,902.4065186302595,1586.6679632755784,1662.6486327573482,1170.1893938811938,991.2320577378805,1307.5641859814962,1711.6333050593444,1612.5754121819637,1478.9016842111666,1630.692051210992,875.990562669863,503.81325442966823,694.286692374505,731.1099297513247,653.6225037745187,1169.9495664703584,1173.592236844823,1458.2766105167766,440.5735565670117,584.6929382327472,2475.9000000000096
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,138.74867249421155,39.43176912761797,279.4180529060111,363.690875522318,269.09064822615846,262.663340621364,329.9204696004398,405.65099985974774,321.642153753632,10.935835887463655,31.329039944293637,170.46876479223945,177.2870694045491,220.88346400031662,420.8209598448657,236.94675887309035,354.89223631534855,666.4172500097857,847.4057242715838,1669.3989272073045,2555.6786626549997,3071.5191623547917,3068.748695086239,2752.011930967763,5472.577875959173,5007.36238876557,5112.795107253738,4792.151017642133,5735.064120757234,5560.641335481645,4158.20885899332,4303.7957183966555,7363.667758844774,4704.722793251908
