Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1.8902251742008878,4.261658093145148,3.482559839751116,3.0682254745007485,1.0723123019402858,1.1373150973915287,1.2518883699494747,1.1003710625667216,0.8520510310227654,0.9582066753927806,1.0788593460864542,0.8529863230436465,0.4550195681586996,0.5209576556308236,0.5780104689045763,0.4017079229684717,0.46203425831530853,0.5359223279649227,0.45408427613781843,0.3558786139452933,0.30864636689079317,0.25720530574232764,0.25112590760659986,0.25393178366924346,0.29040817248360995,0.2506582615961593,0.20716718262518388,0.25439942967968404,0.2805876062643574,0.3025669687550654,0.3343668974650259,0.2296141911263325,0.2282112530950107,0.27806761951079856,0.21416634409384214,0.18963005361580998,0.22396456400419806,0.25315957436764197,0.32619108759277005,0.39141910058173934,0.7381762941033403,0.6399400485132157,0.36872647219143195,0.42386708586269667,0.5476454724788392
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0870878962935559e-07,2.086674693383975e-07,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0.0009495620195189244,0.0008653861182187651,0.0008877057489552609,0.0009329871770979652,0.0012333476199640593,0.0012945675091433231,0.0007410314104217255,0.00023276516927220689,0.00027995574156811066,4.463926147299171e-05,6.95102030323996e-05,0.00015751596320958335,0.00035711987706924637,0.0001938649108294391,0.0003660523575920949,0.00021236046797422324,0.00015369188961787165,0.0011293976134650035,0.000199603913859663,0.00029717853594409514,0.00021508973417335472,0.00043619894200889434,0.0017849745745324576,8.283325228478193e-05,8.226675714695984e-05,2.1046867967696192e-05,0.00044640302824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.267409168343473e-05,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013459758968700015
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0.09704670205124495,0.10638265442787777,0.11284404926074508,0.13757033184951992,0.16406968223298526,0.190971470672574,0.21028162895478905,0.2046518207246228,0.27310699196576405,0.6051070822419976,0.6051070822419976,1.1585331812458977,1.8264286480796683,3.8882079370849243,4.259516778230708,5.10171033638813,7.900614559596988,9.178016851040512,10.526582207472224,12.011921971575903,12.692705758675254,14.596379536389314,18.046912698613333,19.081592419446032,26.840702059382096,28.865337630685232,42.76333014563495,49.41713151302266,56.992892854070725,47.91735221215693,47.467943879457984,56.50055700128907,61.42760173515253,75.77093557538862,78.71692545533512,75.62328062250394,73.64096391915588,69.75206831168008,62.14500318968863,65.48024074518425,58.04903657267491,54.93851396670419,47.441472483548324,36.91666795514202,45.72686160921168
India,IND,1.8680906420064935e-06,2.717969241776481e-06,2.5496357993099616e-06,1.3589846208882404e-06,2.2088632206582273e-06,3.571953535265163e-06,2.717969241776481e-06,2.8904083779616955e-06,3.3995143990799485e-06,2.717969241776481e-06,1.6997571995399743e-06,1.8680906420064935e-06,2.2088632206582273e-06,1.6997571995399743e-06,1.144256839400461e-05,1.1064844571884614e-05,8.125167869298573e-06,9.180331155003339e-06,1.3992204193314571e-05,1.9649850137677094e-05,2.1965461395021406e-05,2.749172514038567e-05,2.5787862247127002e-05,2.635855367402569e-05,2.2252859955330097e-05,2.7060627299922634e-05,2.6416033386087425e-05,2.4777861592327886e-05,2.3357291565659213e-05,2.8234855703469573e-05,2.210916067517575e-05,1.9173589666308404e-05,2.6502252954180034e-05,2.805831087356566e-05,1.8373472074409008e-05,1.2235357322616134e-05,1.4480781745839346e-05,7.970266203832766e-06,2.1409259987679427e-05,3.484825377152609e-05,0.00016247432602568655,0.00041410587273956324,0.06665484822553909,0.1139567844793456,0.08371933711287886
Ireland,IRL,0.001377279565806073,0.001494371515424255,0.0014352458774982365,0.0016531992094608063,0.0016161007699777984,0.0022235877165118346,0.0030455500163068185,0.0034072598012660003,0.004015906074033833,0.0038617156849326435,0.003618257175825499,0.0037098439482991636,0.0036020266085517046,0.003426968347241359,0.003400303843862929,0.003373639340484557,0.0032982831352847443,0.003554494232964119,0.00338291395035528,0.003305239092687758,0.003227564235020293,0.0035556535591979737,0.0033898699077583513,0.0034316056521767205,0.0034733413965950897,0.0030206861239952055,0.0010337692272830985,1.1858362217784958e-05,7.365640420296654e-06,6.664150856458877e-06,0.0019150371742590057,0.0005949218201706828,0.004181865944181481,0.009793856749005682,0.004349469338221422,0.011150779898226357,0.01100416220220641,0.007775786063045754,0.006713358436208741,0.0039057446654869776,0.0037983057993251543,0.0051376553595361245,0.0047729679441328434,0.0035803108376964393,0.00045969801789994105
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003662711757717372,8.817978409078871e-05,0.0005140504081199645,0.0006655025679244611,0.008172502826574283,0.009361101289490836,0.01218008894145268,0.014529547684640879,0.015040977619448007,0.014660626374720109,0.015545067186150592,0.021148508477800886,0.020145107971779926,0.021902964987028626,0.02545561610830415,0.028274475853063384,0.0375546226839609,0.0402339759842983,0.037007708423746406,0.05967289752455075,0.07762714289108782,0.11693209811556446,0.1126934900004287,0.04144357720408312,0.046160087713345656,0.010224151579193382,0.05685177615653582,0.08318992682488852,0.1215842348304552,0.014547778726746964
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06169672379002291,0.04419403909419824,0.02560576104042079,0.027450490615042598,0.02092951860972257,0.019717170719707713,0.01149040226191466,0.01225395272333796,0.012752774649019874,0.010438734289462081,0.013565742853846454,0.024622820362896064,0.015201863042672405,0.01833526447241392,0.02247333223013401,0.024868427866047604,0.01814521289405247,0.030133469974505767,0.013202928924486445,0.03934371054187602,0.0037705615095154797
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.03826232088351324,0.028853553453140914,0.011290520916446445,0.008154265106322146,0.005647958312683546,0.004449425677267782,0.0032386495038474804,0.0020278733304271218,0.0008170971570068205,0.0007232205898145907,0.0013692892867001574,0.000710048315412073,0.0015848272127485955,0.0015017415238267912,0.0014391882744427087,0.0015555828818214874,0.001797074579201055,0.0012240361078588748,0.0006030210768869515,0.0010255556499105278,0.0006881309053086238,0.000834014722468148,0.00011024107788489706,0.0006715256515731444,0.0009039768386561559,0.0018049946696571172,0.0004271054331769155,0.0005732536050014647,0.0009014570425902155,0.000669635804523689,0.0011389478218051079,0.0010211473557223893,0.0012479290016570348,0.0011672955275469387,0.0008082245881504168,0.001133278280656742,0.0014073061028277718,0.0017644871951748382,0.0019944185861919092,0.0024347529487150125,0.001653616168273456,0.003576850515602546,0.0021196567407032194,0.0016357305704632612,0.001469814774359077
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,15.941012246881941,14.274345130508088,16.60210160760616,13.254628443190931,13.319100169656748,15.852459773555745,14.79246874250448,10.807231149834973,16.584545107580883,18.561848807092247,14.60754184428218,17.58419082538012,15.419567173113018,15.655014261786425,18.140678442968774,16.140162859340844,22.234974690025137,17.062464253373072,12.097861008306168,12.382854295007165,16.728904484651935,19.492888096326148,16.411134670117917,15.958058026811667,14.041514651248995,14.333003801614915,13.973929442475788,13.477754238869057,13.656251492985257,11.986824793753437,18.040825484506794,15.707083988944861,15.345365225272872
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.14650618689256728,0.07597146985822137,0.05021836745558228,0.024465388356424176,0.013162649019697256,0.014307245366362352,0.0032906622549243613,0.001573796289416915,0.003147589982971085,0.002718373167111398,0.003576806798830772,0.0044352404305502404,0.006295179965942454,0.005293674062269898,0.006824547372169397,0.007611444867912085,0.008398342363654773,0.009185239859397462,0.00997213735514015,0.010759034850882839,0.01196732951540953,0.002624213765172624,0.0037654336002869875,0.0034337812310526253,0.0060925017408960495,0.007672196667110778,0.008954824142602598,0.011891669778976757,0.011386249197883594,0.004939961651651569,0.03885691222930415,0.2022353955132135,0.21372094430960906
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,9.206299993766902e-06,1.2275094497771865e-05,2.1481394491538767e-05,7.656591062966951e-06,6.137533329177935e-06,3.0687666645889674e-06,0,0,2.2693836361301874e-06,1.6582694425439404e-06,1.4416881664239094e-05,2.0990363985788537e-06,1.4125532957103017e-05,3.866645997382099e-06,4.3852675636976345e-06,5.9595448626317745e-06,2.1473929189234476e-05,1.7478160538166464e-05,3.0338747876125907e-06,8.921650404259623e-06,6.851621522577797e-06,3.487036492205779e-06,1.618547633714167e-05,7.401888517615241e-05,8.546212580487146e-05,6.15844421210711e-05,0.00010837302070036586,8.921843102785547e-05,6.0567137387671225e-05,6.791803508779581e-05,6.971110132286213e-05,1.133851527963671e-05,1.4283181631647338e-05,9.298946374770403e-06,0,0,9.588229669986428e-08
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.519995050907473e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,1.5096576331292843e-08,2.297305093892389e-06,5.136117817059413e-05,0.00047816764597160167,0.0031796671618122573,0.0035949542854996045,0.005382257648547884,0.007164244391236012,0.02117005107472837,0.018556477301305586,0.013731842549079552,0.02228834900128253,0.022069235979664373,0.026772985881476905,0.024796417397336092,0.049507820065994725,0.06702607561984464,0.05565980225733605,0.04897941889046719,0.047576440885796545,0.09216901202483102,0.046752280051255014,0.04929598944229425
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.0033702347721987934,0.003047222438344587,0.005317915859241411,0.004525885291666313,0.002828680231891952,0.0011314700398495927,0.001432160769073555,0.0007339010376644399,3.564130625526264e-05,1.8612682155525884e-05,1.861268215552644e-05,5.091615179323416e-07,1.584058055789463e-06,1.0183230358646388e-06,0.000589382743757667,0.0011835459484336873,0.0017777091531097633,9.476061583740429e-05,0.0015572031801286625,0.0017924669168394415,0.0021623637078569415,0.00704563282271727,0.005166672945143736,0.00783688070528519,0.005097815597200967,0.002158780072970493,0.003107659454561883,0.00027116717877615144,9.760978384479873e-05,0.0007834766103329871,0.0009097923057033332,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.05356835760393228,0.03890083118601374,0.017856121129739198,0.024233304768095206,0.042089425897834404,0.040176272541913194,0.031035639767626928,0.018387552810337934,0.005739465853048939,0.0012175827174868818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003662711757717372,8.817978409078871e-05,0.0005140504081199645,0.0006655025679244611,0.008172502826574283,0.009361101289490836,0.01218008894145268,0.014529547684640879,0.015040977619448007,0.014660626374720109,0.015545067186150592,0.021148508477800886,0.020145107971779926,0.02196871918166202,0.025462729383956516,0.02835283163970111,0.03770422098158398,0.041123633785426945,0.03753726954853908,0.0602508307035816,0.0792363545026738,0.11748453800284737,0.11356739595986878,0.04169504484690989,0.0465553971805966,0.011207282212572592,0.05756133341196876,0.08319022198074258,0.12158452987166338,0.014547778726746964
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.020940220348849726,0.021704461967420458,0.02190323739120324,0.02247899027817777,0.022960498799354526,0.018954701517761498,0.035213623264108054,0.05147254501045462,0.058422602233633984,0.0653726594568114,0.04127912774979215,0.010193417260662464,0.0073414993279474795,5.488101313462539e-05,6.79543445615564e-05,6.79543445615564e-05,5.227285463009295e-05,2.0302591403468637e-05,0.0002582893993486975,0.00015443208272607623,5.057476610345563e-05,0.00015669523196574128,0.0006388201571939397,0.025171500371572654,0.09453248059959055,0.12822177003876917,0.1361542909584898,0.1889396882041143,0.24102812536576917,0.41129145690862423,0.9693797552319194,0.9633383190552525,1.1901811180242803,1.6257211468714228,1.9510821703131662,0.1942461225588545,0.18935355417279048,2.4402101754288963,2.239273580649608,1.4175092676379433,2.597836252774708,3.5365711916793563,2.420634063061897,4.722987737043285,6.946835202985705
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008714958518060657,0.000827920920859432,0.0007843459899127984,0.0009150693991893956,0.0010458121619099786,0.005680134088668098,0.007338262895710062,0.008547257431302843,0.014982315456566656,0.012107191963208665,0.010506659070354947,0.01468268008774008,0.014172808985582864,0.024221450589966637,0.026770093188260954,0.07447808248138361,0.1288504863525276,0.1776046104026714,0.4239020176000113,0.33605682768474376,0.426869530318098,0.5040563515009445,1.602590809983831,1.9705639679241902,1.3246927024909927,1.148976846915992,1.505287973740876,1.8797889621172335,3.945361766436588
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5614018444813864e-06,0.0016929102062614148,0.0048055754183381465,0.007811662846502693,0.0073492435925225025,0.007437800194637845,0.008909954837860432,0.008297809541046548,0.006241690202909439,0.010222421143196509,0.011099122966460137,0.009830144290921685,0.007047009260272923,0.008087662653640158,0.008370662100517356,0.0081473708421026,0.0068372402563825875,0.007201709374280982,0.008143898991948598,0.0059057774282690635,0.00482201410277944,0.0036360527599012702,0.006075737769502094,0.00038826607061340945,1.2474613107450188e-06,5.51087326031936e-05,0,7.65269303888881e-09,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034119132300223506,0.0006534423180971524,0.001044333582895709,0.0012272606100462798,0.0006020505266865845,0.0014016448587578837,0.00492661241216846,0.005400215875779346,0.0041858926777273864,0.0025618994693550165,0.0025532613387193506,1.4998063125669196e-05,0,5.825617509612347e-06
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.746005752866691e-07,0.00011011686813636108,0.00014455976808554075,4.79744793732712e-05,8.217283661390944e-05,0.00017396910989604295,5.2650628937926586e-05,3.498712099020419e-05,2.2305278829214126e-05,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0.7711514343678838,0.4341309748428354,0.20940284910428247,0.2996106022399495,0.654683737970441,0.8206189378409822,0.7834293809043071,0.8451441306191162,0.8430999826885112,0.8541560365151973,1.1110331366510087,1.2064443725425695,0.96318414897564,1.0738372575189092,1.6267367811821183,1.6985107942151145,0.7654613746026584,1.2599110360934727,1.903006346777384,2.8136119381331675,2.182029524390599,2.9411268529464705,3.6707875149230498,3.3759135662958535,4.290213783901206,4.750314182039372,6.975317427999527,8.240893592523967,6.958851767367099,8.090420771276476,9.083425490520705,9.663937558901127,11.457612591176558,12.758906587864445,13.279878419239969,10.807049118033202,10.85658027885931,10.071794043124228,8.30569852721475,7.690408189382921,3.7603193065633707,6.612454814107014,3.423707589793871,2.010306910608615,2.803294754847849
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,22.86542847558733,35.08703800798438,31.4210747770252,23.244692670447925,23.064991063701438,28.180780000640045,26.474258546565142,24.436652255213584,28.251202365715134,29.51491626621987,32.283179985733575,34.07217214296415,31.727953285532827,21.525289027049865,20.793199699753682,29.507830026857597,31.451123133378474,27.24625810442225,27.777324894675615,19.195947062344214,18.60542099127983,16.18145090596775,12.844379192518884,12.186281669304599,11.014146391326824,9.400164539257934,10.492211741831367,14.145982208248423,19.799243951052155,15.93221738807149,15.023198401123759,24.209663769389696,31.90617314309265,27.871677289757063,21.619845447803666,15.77616964216606,11.948780528919484,24.148320894771892,30.83777595776986,22.786462327847392,17.62791994738655,23.969825194248216,24.206724946049345,29.356387419151847,30.07507189002074
