Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4069820672857307e-05,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.0003753355975924345,0.00035827490971625215,0.00029003208082545225,0.00019619814273430842,0.00014501600171969089,0.00014501600171969089,0.00016207653482373221,0.00013648565778159972,0.00012795531384350854,5.165596087704263e-05,1.8956258813413727e-05,0,0,0,0,0,0,0,0,0,0,1.3929492691338047e-09,5.6926297025424415e-05,0.00011303908098771314,0.00010329097676369076,3.0390201876334655e-05,1.8392334875668068e-05,3.249275433443793e-05,5.978553408819459e-05,5.5285394389000506e-05,0.00010677333175107168,8.676347062777842e-05,3.871462474926925e-05,0.00012490560297651626,0.0002019866185180923,0.0001225592966404178,2.7062740528296814e-05,5.785693147279193e-06,2.525133463172219e-05,1.6552934176730123e-05,1.9590357952662927e-05,3.4854850282386365e-05,1.72561589647441e-05,9.621729202434938e-05,1.3745343778708398e-05
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005435801740146047,0.0062346346878061,0.012654865122009425,0.008563839480999527,0.011554087230808396,0.007874084002705627,0.010559533867712707,0.015120829319779261,0.049882090707274826,0.08367178378984004,0.25356528869685946,0.5696642596876452,0.7933272929855589,0.91020441771653,0.9145347595745881,0.6983017816717899,0.9865653200173469,1.113188382663863,1.3320565715162012,1.3556529940786577,1.2814027359635853,1.3261458199656666,1.1014922555984248,1.4306655708615068,1.9988122807208306
India,IND,8.015063041810859e-06,1.165824209686332e-05,1.0929623566026688e-05,5.82912104843166e-06,9.472300103484122e-06,1.530142115191578e-05,1.165824209686332e-05,1.2386860627699951e-05,1.4572802621079149e-05,1.165824209686332e-05,7.286444510974226e-06,8.015063041810859e-06,9.472300103484122e-06,7.286444510974226e-06,4.9037504580170396e-05,4.743450925198208e-05,3.4829054424944215e-05,3.9346610277348356e-05,5.996712814619708e-05,8.423082507009827e-05,9.414031357225824e-05,0.00011783644318570457,0.00011053479212173292,0.00011298477517170368,9.5384486090229e-05,0.00011599143902259708,0.00011323075844661083,0.00010620144292268389,0.00010010983603330812,0.00012102420325865814,9.476309103819804e-05,8.217699000588416e-05,0.00011359018606291349,0.00012026975086789975,1.1750518225279484e-08,1.2268923441100639e-08,1.0295527586208113e-05,0.00011508863633924454,1.7752837073903078e-05,2.364823616273521e-05,2.7248319135427426e-05,1.567659325302815e-05,1.3696538029427504e-05,1.99123215110332e-05,4.496787528563937e-06
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.131347831599327e-07,2.9085288167154e-06,3.7374991102751614e-06,8.789080643525391e-06,1.1148109820872776e-05,3.819656748374904e-06,3.642106643555471e-06,6.488433140090303e-06,6.832217791626331e-06,0,3.0702846134280325e-06
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5327386439449743e-05,6.148180335289442e-07,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7731261920045076e-07,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.923921645600395e-08,1.70432961267953e-05,1.1641609559815391e-08
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.005772739719526117,0.005824360220907191,0.005594264686637444,0.005450123626353508,0.005476633459815018,0.006518316603917426,0.006082462727812558,0.004443787015288708,0.0068193401510485635,0.007632380706609949,0.006006423209806201,0.007230380972643922,0.006340317024592796,0.00643712971669758,0.007459201157293497,0.006888987004947322,0.013441392246836242,0.004165342000544202,0.009626502647551917,0.003793314939982814,0.025662900740908653,0.025070787305902033,0.02299232765701828,0.022499051005079932,0.04160008069500005,0.04139879149667086,0.03739789204532086,0.03898388759529995,0.023981288487532212,0.023020421184343047,0.038303986448514,0.045928241650458224,0.028208538297847762
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.000189120740551424,0.00016765100180566567,0.00014451587785182187,0.0001300433096423961,0.00024120923230750913,0.000262184281149722,6.030230807687794e-05,2.884025808259364e-05,5.768046859527513e-05,4.981495015046404e-05,6.554598704008489e-05,8.127702392970574e-05,0.00011536093719054893,9.700806081932527e-05,0.0001250617432724824,0.00013948186042129454,0.0001539019775701226,0.0001683220947189374,0.00018274221186775222,0.00019716232901658028,0.00021930466738596797,0.0001754437339087744,7.326681699865199e-05,0.00014449983360255932,0.0013361645492959695,0.003983420737776404,0.005364270382925478,0.0050155649965484194,0.008585304761094651,0.011001978451131364,0.009933415097344278,0.013241754381169443,0.00694932437721928
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3548744025753092e-09,7.971223227096498e-11,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030219925740479162,0.0032055715621910137,0.0033044217865757586,0.003572729538477209,0.004236438187917639,0.004518867400445482,0.0048295395342261085,0.005394397959281794,0.005352033577402618,0.005648584250556852,0.0062840499787444985,0.006566479191272341,0.007032487391943281,0.002824292125278426,0.0035868509991036014,0,0.0005931013463084695,0.002921730203600532,0.005003233499930732,0.008152742863434969,0.0036508918230442897,0.0046666343644400496,0.0036372843512884746,0.0033212319882951636,0.0018011558300738148
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.634698317226153e-07,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6017079880362689e-10,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1963694973775e-07,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0394489477042164e-08,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3994882264832372e-07,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5110082562338823e-10,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,1.7577302365087753e-07,1.5455562715503455e-07,1.0782559770959834e-07,1.244655445995109e-07,1.0525943199837859e-07,3.253802676948077e-07,6.977584612554577e-08,4.3645272663564524e-07,1.5106969168750765e-06,8.524540019256009e-07,8.504549740209732e-07,8.484559461163453e-07,9.692666026289298e-08,2.9239256539537436e-07,9.138569460826454e-07,6.952239658902933e-07,1.7395388765024955e-06,1.5743997138402413e-06,1.1069238268398164e-06,1.2097911390321654e-06,1.8354245086293207e-06,1.2748372857861223e-06,1.0186426244112602e-06,7.72588113698839e-07,8.406225732829988e-07,1.055359646378913e-06,1.477144039229713e-06,2.0357740853341185e-06,2.599909156478546e-07,6.895411241095274e-07,0,4.5426735355116215e-07,8.485270461339217e-06,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6754505587327652e-05,7.153833245080933e-07,1.8814489726497133e-07
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4.1645934448282505e-07,6.19128186693481e-08,1.607346137673832e-08,6.479575861925052e-08,6.032750774148245e-08,2.2110986446345e-06,5.07932397109835e-06,4.1877793822597375e-06,3.972642283832625e-06,2.0144619411088313e-06,5.843749565274002e-08,2.450902518918167e-08,1.4503380616498752e-08,1.1409326084979018e-08,0,1.246505133235499e-07,3.0215376284372404e-07,3.0034084026666167e-06,0.00027818936526772885,0.00032481766844511906,5.557231234195135e-07
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009985747716054199,0.002493676165657978,0.003071493591502954
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0007902390865801295,0.0005421407687003215,0.0003767418901137827,0.0005329519421121804,0.0006340290345817318,0.00048700780917147523,0.0005053854623477573,0.00021021278585690262,0.000255973142265845,0.0005329519421121804,0.00038593071670192376,0.000891316179049681,0.0008591552859911874,0.0010172031033072134,0.0008840700541788048,0.0014666355952413987,0.0022418929197700783,0.001963604704970771,0.0018525497916971258
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4927415285878127e-06,5.881865736134403e-05,0.00022089559636202417,0.00029961791100433015,0.00031815396261434967,0.00044149846526382667,0.0005632143698651683,0.0009610714865005604,0.0022596122744535287,0.0021842229952785206,0.0022757782945976514,0.0023673335939167826,0.0006128427209763734,0.0006438455678014686,0.00116316941609562,0.005890319284353395,0.007247487593239188,0.002152893334087757,0.0012930848731113435,0.00617260628121863,0.0014100769372754791,0.03797445668118992,0.05615656456956396
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666495512665396e-07,0.0002745232667130211,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0589764010112705e-10,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5370450838223604e-10,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,5.577689301793308e-05,1.6230871695519607e-06,2.1119006310798186e-05,7.243687052857419e-05,5.3375375987043145e-05,4.7656138385579606e-05,3.826144905619407e-05,4.5968711079813905e-05,2.3440913146479654e-05,1.5300770686413775e-05,4.7922249188959634e-05,1.6749024259160932e-05,0,0,8.578684828498735e-09,0,0,1.7157369656997471e-06,2.6422349271776104e-07,9.09340591820866e-08,1.0464279753802759e-06,1.170565765561588e-06,1.120170350166051e-06,1.30673615634231e-05,5.478159400413065e-06,1.3000653710196693e-06,6.929518457068138e-07,2.301146418396501e-07,4.985931622323465e-07,8.172213924769332e-07,9.209904458179672e-07,9.182967387818187e-07,1.510370755196909e-07,0,1.2966358857712155e-06
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,0.0018037870877563845,0.0020949626224469687,0.0020223244881381005,0.00165986269577751,0.001989489666118758,0.002216748747508964,0.0020659740312251222,0.0020110686962513144,0.0023950288253280117,0.002505299248211911,0.0022850404160420002,0.0024500205540298834,0.002232495726039904,0.001992362786295753,0.0017942614960018714,0.0020862508303934866,0.002111182912103841,0.0020942536815465535,0.0019198374208414172,0.001717570752310552,0.0018164552133514054,0.0023185525910430944,0.0035435009016278147,0.003414298292566937,0.004561854117303026,0.005042164672235571,0.006053919648017398,0.007704085752294303,0.006758832321615451,0.005293774852849124,0.004945299101095351,0.004369232439554958,0.0022901054997600686,0.001921410536533285,0.0016095271054572089,0.0016494237725630852,0.0014528470101431424,0.0014739906032162483,0.0013281174153156935,0.0013156907616249068,0.001794006522537118,0.002118532964783957,0.0015504397434562126,0.0016614171096083835,0.0013307055446361723
Non-OECD,NOEC,0.012872308061452722,0.012958382228694635,0.012725387773815346,0.012823950698375348,0.01287987645615835,0.013825942809202877,0.013735193383279831,0.013822794656886989,0.01607312259257822,0.012089883642222738,0.013159916426361284,0.012829398560833101,0.014183596447351118,0.016944237756580518,0.01666041545996865,0.018144632710876938,0.01771553283164764,0.0176033865778905,0.016513098758444582,0.01624384525021896,0.03414271901522721,0.035257255146060484,0.043245840129124136,0.042926751460189795,0.03276744210300771,0.029819680339976614,0.033970926495832464,0.05064592748085898,0.09355318558329953,0.12250616725525248,0.2944822537860548,0.6126768873549485,0.853765464075518,0.9743752346705081,0.9811431442031565,0.77647933678931,1.1145083749750822,1.3013715108540884,1.5509927265734043,1.5931202276843848,1.5168596941610062,1.5642050732329982,1.4074028625455146,1.8543830559237406,2.3132880053001332
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9377529289767898e-07,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889501041678981e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889501041678981e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.663373357081082e-07,1.722190266822791e-05,1.8812515736215247e-07
OECD,OECD,0.052868535758071884,0.04978956168812965,0.044943302806377115,0.04585475214420123,0.045695440570429686,0.042305314615984295,0.037946157557294725,0.03281438543164082,0.029271853424053428,0.03359923530730425,0.054015413562067155,0.04697276962000387,0.044241318902013126,0.041775259446046306,0.03731398958739375,0.040189827314677184,0.03738462524678182,0.03366013509824489,0.03077423414342541,0.027401542452062885,0.025825275505946512,0.025878950570983664,0.025921735843959723,0.02428076098672774,0.025442147347846215,0.025559329196873395,0.029978916728464356,0.035267581562912216,0.03729376428997446,0.03865776630699972,0.03811567126049601,0.0390305642285701,0.03316529911960912,0.033685139737888926,0.030380899167330947,0.030278104780266248,0.027558408227890713,0.03139536276847531,0.031055196497618717,0.02916223868354661,0.024822599221276997,0.02830075182369301,0.029177802952200557,0.022249356316186554,0.01761703583632658
OECD - Europe,OEEU,0.051064729315791875,0.047694579386100576,0.04292095731133479,0.04419486674850659,0.04370592158132727,0.040088502834218546,0.0358801146678484,0.030803195678194166,0.026876687518855864,0.031093766933874365,0.05173019023291001,0.04452252722710596,0.04200862524244752,0.03978265806682673,0.035519478378759246,0.0381033289793399,0.035273106698253974,0.031565507870329176,0.02885392067828412,0.02568356576057433,0.024008360472265334,0.02355989645369625,0.022377755444113048,0.020865861911435912,0.020879599417803246,0.020516425236271205,0.023924207460154747,0.02756261981723972,0.030534001792784406,0.033363132310503876,0.03316943485687402,0.03466030116630566,0.030874118580984846,0.03176271665777138,0.028770855398090357,0.02862861447449432,0.026105561217747573,0.029921372165259058,0.029726944903847752,0.027846325514404267,0.02302859269873988,0.026181646926857587,0.027626422903520954,0.02056498011770621,0.01628609471778625
OECD - North America,OENA,0.0018037870877563845,0.0020949626224469687,0.0020223244881381005,0.00165986269577751,0.001989489666118758,0.002216748747508964,0.0020659740312251222,0.0020110686962513144,0.0023950288253280117,0.002505299248211911,0.0022850404160420002,0.0024500205540298834,0.002232495726039904,0.001992362786295753,0.0017942614960018714,0.0020862508303934866,0.002111182912103841,0.0020942536815465535,0.0019198374208414172,0.001717570752310552,0.0018164552133514054,0.0023185525910430944,0.0035435009016278147,0.003414298292566937,0.004561854117303026,0.005042164672235571,0.006053919648017398,0.007704085752294303,0.006758832321615451,0.005293774852849124,0.004945299101095351,0.004369232439554958,0.0022901054997600686,0.001921410536533285,0.0016095271054572089,0.0016494237725630852,0.0014528470101431424,0.0014739906032162483,0.0013281174153156935,0.0013156907616249068,0.001794006522537118,0.002118532964783957,0.0015504397434562126,0.0016614171096083835,0.0013307055446361723
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5370450838223604e-10,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5447000817781647e-05,7.155370290164755e-07,1.8814489726497133e-07
Non-OPEC,OPNO,0.06574084381952461,0.06274794391682428,0.05766869058019246,0.058678702842576584,0.05857531702658804,0.05613125742518717,0.05168135094057456,0.04663718008852781,0.04534497601663165,0.045689118949526986,0.06717532998842844,0.05980216818083697,0.05842491534936424,0.05871949720262683,0.0539744050473624,0.058334460025554126,0.05510015807842946,0.05126352167613539,0.04728733290186999,0.043645387702281845,0.059967994521173726,0.06113620571704415,0.06916757597308386,0.06720751244691754,0.05820958945085392,0.05537900953685001,0.06394984322429682,0.0859135090437712,0.130846949873274,0.1611639335622522,0.3325979250465508,0.6517074515835186,0.8869307631951272,1.0080603744083971,1.0115240433704875,0.8067574415695762,1.142066783202973,1.3327668736225637,1.582047923071023,1.6222824663679314,1.5416822933822831,1.592505825056691,1.4365652184968973,1.8766316967028982,2.3309048529915626
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4786782527085169e-05,9.835296997420494e-06,2.2726668868246406e-05
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.685225419111802e-11,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1715005674978538e-11,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6291035755605034e-05,7.153833245080933e-07,1.8814489726497133e-07
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
