Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
European Union,EU27,0.019939724046514097,0.01779288772497025,0.01832824446924894,0.019948865077017618,0.02163601380302638,0.023202452106308787,0.02430778845276301,0.024879171910866523,0.027120583880916205,0.024463197668190127,0.04282893300369955,0.038852341856962534,0.03674935084378185,0.03929538579751338,0.03557462018698517,0.038137169462735286,0.04157165592742976,0.03644933198211266,0.032231368321270513,0.03008894417375631,0.0299568070520729,0.03083024635582354,0.03296400714521621,0.03264398898155581,0.03495886279212011,0.03469884958226142,0.03607915490003096,0.04140606396554977,0.03393341008710859,0.03082238948367,0.02970041399507366,0.02856023240021538,0.031183681948399548,0.03086789252900138,0.04762096838952791,0.0402430931250052,0.027510139615010885,0.027124963361889704,0.029429160528643736,0.02438357789355198,0.022819900069432016,0.01769283263963885,0.01913858876205586,0.014411371434854754,0.005987512687168132
Eurasia,EURA,0.0032508496217989605,0.0020037296850323747,0.004264688944504587,0.005461693464181848,0.006038242510339975,0.0050625441245340476,0.0055503933174368865,0.0048407944913962005,0.006075939947973286,0.0053663411219327245,0.006448715864586623,0.006750023890345295,0.007077899659696734,0.007313835359329395,0.007483596427142201,0.005688216875192728,0.0013191570255311556,0.0011075961944585306,0.0011431506429027862,0.0013920896145065982,0.0012991952934338442,0.0014024836043587774,0.0017000217905498614,0.0022587278233564484,0.0027821851862013746,0.0034045073332099754,0.005345058448257031,0.004180795168100246,0.005866223949536876,0.006349694043613219,0.009985002968125961,0.018443977742237532,0.03154331849504038,0.03145338118464386,0.03160651581730145,0.034058572090388615,0.04261616749156008,0.042819557596464185,0.04519742970777015,0.04337535721695251,0.05366762868645097,0.04747553667008966,0.056632243615225564,0.05163227963373042,0.03478711721771804
Europe,EURO,0.029295998060966093,0.028581255161041538,0.02755315275791444,0.030966973544731352,0.03419742263926942,0.03520819947708432,0.03699012653939352,0.03532454150236967,0.038408404136313405,0.03331466445270273,0.05162305144287981,0.04494674458941676,0.038891919543535915,0.04141334192398273,0.03764444056354296,0.04045916685285156,0.043947830501006147,0.03805554128600236,0.03514937081251037,0.033038310833643225,0.033753161720570315,0.034833914167215936,0.03678276609279525,0.03709715170974967,0.04073174792865664,0.04174168834555952,0.040676801330137256,0.045606696685904384,0.03813999517963471,0.03443640579263437,0.034153725561107434,0.0352747825133602,0.036527600767645566,0.03526575033178037,0.05246274982535379,0.0475747344799354,0.03095183321351742,0.030975722871687473,0.03268779910443265,0.027651949977018597,0.02575185723299686,0.023264086640358728,0.029995862366979764,0.036859001425387096,0.031225639960012454
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1790830954428237e-11,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4739844840941225e-10,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.0029340727113708613,0.0027433419064828604,0.0023176003833890704,0.001868530979862176,0.0021662961122869365,0.0017362740536210398,0.001456470967812,0.0009718976646591929,0.0005658205918589636,0.0010601553007262125,0.0016100615788822315,0.002228499356616378,0.0021219799883399177,0.0008898011897207004,0.0007377808856509286,0.0009314989882565673,0.001375505874703536,0.0009709126792540226,0.0018037264061213684,0.001701561234327906,0.0018695600553401818,0.0013710142324569882,0.0018153651742928065,0.0016636494565596181,0.0020567151018533766,0.0018403008737279479,0.002649757382056971,0.003284651701068032,0.0034270542264311804,0.002811138156706867,0.0023754715942734036,0.00238385807269412,0.0025163912605211014,0.003559477863690533,0.00404259674890337,0.0029233139521435804,0.0024349447130813783,0.0020121997749390844,0.0019014613833582999,0.0018004387821254563,0.001064163799947317,0.0011781508517886025,0.0007642428427664081,0.0003097216233362004,0.00026710339485838257
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.464416599312151e-09,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.798271521448621e-05
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.712553740326763e-07,7.364204643164252e-06,2.488564058469483e-07,4.226569217540855e-08,2.8315386714101546e-07,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8700500836505093e-10,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.00048318782285974225,0.0002601780584629381,0.00045780459764384584,0.0012872921359490318,0.0017097415270421648,0.001849349265729595,0.0015918908385397887,0.0016254329575750804,0.001350750198988773,0.0010815067029487288,0.0012510303856406084,0.0012755070670987941,0.001932751291438969,0.0012120490040590532,0.0013598156365658787,0.0012773201546142153,0.0014985168314955984,0.001100544121860651,0.0012446845793366342,0.0010905721405258346,0.0011286469783496793,0.0012356191417595285,0.0008983848638911905,0.0006771881870098076,0.0007379266187764168,0.0005856272674810384,0.00034720625920315435,0.000553898235961168,0.0006137301239700666,0.00026924349604004396,0.0005901599862695913,0.0004587111414015564,0.0003744025719344719,0.00039978579715036833,0.00010715907964855234,0,0,0,0,0,0,0,3.325469280825461e-10,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.671947411865869e-09,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.094854984521896e-09,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2875763417455015e-09,5.463042489175624e-07,5.280140403610902e-07
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.0015123674346405277,0.0013207694834191889,0.0008637612555060024,0.0004570082279131724,0.0003109540519821676,0.00040518255258281807,0.0005198272283136107,0.0006643109292346174,0.0012296819328385484,0.0011427189600385853,0.001538220961746469,0.0014197855683732595,0.0012713110063310093,0.0012686899940015902,0.0012934440641487565,0.0010024329161587543,0.0009372469796139395,0.0007527891172061985,0.001339111108825017,0.0013442519574926684,0.0007128784660421652,0.0008343206637354638,0.0006943719693171454,0.0009126746241875175,0.0007433138156825329,0.000835875265763889,0.0006067087018724695,0.0005229848774606378,0.0003070876900821161,9.608949628792805e-05,0.00011373618968490965,7.213599573899419e-05,5.0495257068811256e-05
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63106428199916e-08,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.088601675722504e-06,0.0003248169271313783
Indonesia,IDN,2.2928434561449793e-07,2.462996576103531e-07,2.632621441147161e-07,1.1889607208692992e-07,2.0271489979580648e-06,3.935401915189113e-06,6.721573745730069e-06,7.227444701040491e-06,6.998107720016413e-06,5.7334178554548305e-06,3.963192063593638e-06,3.570121054715305e-06,2.4006710498288248e-06,3.0199607027567666e-06,1.590147242440095e-06,2.7709942650351863e-06,2.1776901919554955e-06,2.038609537585788e-06,3.152079710763386e-07,1.046759431262e-06,7.404088280221384e-07,1.6099014360726108e-07,1.0582251463017941e-07,2.0200654572485631e-07,5.135398619094551e-07,5.188029795031664e-07,5.848773185357354e-07,3.56866953739118e-07,5.650507900954384e-07,3.6357795982044383e-07,2.918494614997827e-07,2.2431138806016875e-07,4.1104114552094774e-07,3.2227356805330348e-06,1.8191713227159898e-06,2.8634068895446776e-07,6.473499595706046e-08,1.5621925181781262e-06,7.719245948711614e-07,3.60104490216886e-08,3.9894358334316113e-07,3.5093282599898437e-07,1.3229065412537535e-07,6.190158640285042e-07,4.382228046060822e-06
India,IND,6.167089605651093e-05,7.288366072930288e-05,0.0001547378093393014,5.157926977976713e-05,6.503468780255824e-05,0.00022762147006860428,0.00023547044299534892,0.00033302253745883675,0.0004148765605495343,0.0004944880558095337,0.000677930748562836,0.0005911430638291617,0.0007282765401722085,0.0008219041481723241,0.0011836316945644627,0.001402955585724742,0.0014772970276152296,0.00184339754093302,0.001854049736407788,0.0022089374850527864,0.0023468558335846476,0.0025601280626884253,0.0028598486978554214,0.0030957187943049815,0.0035645790723632014,0.00462027308561051,0.005356063211137336,0.006645643739321359,0.007227530633340872,0.010246469522295892,0.012617782415111932,0.015584505285417107,0.01933582283663661,0.020289353139941995,0.025734832879542747,0.015573584168690709,0.016352711913249527,0.007706662992486774,0.008939690526271176,0.014961397878396355,0.004084965385099393,0.00842184283715283,0.009478116954391833,0.002583106239836442,2.0003934525370874e-05
Ireland,IRL,0.0002069214460936687,0.00022451325253765802,0.0002156302611649456,0.00024837540583297666,0.00024280176418735197,0.00033407014613438617,0.00045756114384516987,0.0005119041498899701,0.0006033467081384399,0.0005801812600488258,0.000543604236749438,0.0005573641645620704,0.0005411657685294779,0.0005148651470142118,0.00042934458301421277,0.000506853037148627,0.000495531577555967,0.0005340245401710334,0.0005082464475600363,0.000423248412464319,0.0004849068231689993,0.0005341987164724564,0.0005092915053685871,0.00047637218439914545,0.0005218321990712333,0.0004730869476392232,0.0004905325132601003,0.0004315277626993796,0.0003796205245249272,0.00037332900774473887,0.0002720964907973482,0.0002837804393856801,0.0007078637779880503,0.0008254348489150842,0.00029671082571737403,0.00031100323121371117,0.00021753547689665586,0.00010114670358300545,0.00018193119041926537,0.00017238919508091624,0.00020790666493069278,0.00036459058502259783,0.00018495108046863993,0.00021855210467849336,1.9215633062819995e-05
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3281191987067967e-06,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.783810144024093e-10,3.312549749211009e-09
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.009020059570086e-06,1.6091962877704424e-07,0
Italy,ITA,2.333692417222667e-05,2.9489704814727745e-05,3.371365302022071e-05,3.173026774660801e-05,3.9870330293908505e-05,4.5956868206252414e-05,4.067693294938502e-05,4.6256908807564406e-05,3.8288298032441645e-05,4.3124017334116865e-05,4.3759168217415636e-05,4.3069464497514166e-05,3.755183473831092e-05,2.5035855369269518e-05,2.886234719380241e-05,3.959366947971114e-05,3.164454186051914e-05,2.67776495093568e-05,3.3339576426376216e-05,3.6604953360142835e-05,4.224727531729457e-05,4.5571101718848704e-05,4.631358707935796e-05,5.2214703873728595e-05,7.297223934267488e-05,6.658848150653886e-05,6.475941910800874e-05,6.555556425358035e-05,6.1001068825605135e-05,8.691235561814058e-05,7.368555112658465e-05,5.114398938011946e-05,3.0231796310335318e-05,5.274348840392149e-05,5.122292463762281e-05,4.66239276044317e-05,3.917354844196697e-05,4.591560951775073e-05,1.770132026857047e-05,1.4935411299842947e-05,1.3716113270239375e-05,1.7081483195592643e-05,2.089786863142971e-05,3.867472096642525e-05,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1494551377430848e-06,0
Japan,JPN,0.00011536396464643317,0.0001311585818274269,0.00013212934174577264,0.0001263922683981824,0.00014675299029041894,0.00015722104611702774,0.00015207786921862142,0.0001529594605482727,0.00017033051108019903,0.00017078140130224513,0.00018111149818030448,0.00018918882637438197,0.00018668874103874706,0.00018940754178060242,0.00020400090665361248,0.00021406013291322624,0.00021886177729270328,0.00022858451831197482,0.00021814674615700755,0.00023240530821589758,0.00025368799966664476,0.000260964492988742,0.0002667531427939644,0.00022426407421196988,0.00032753935835460636,0.00041877704580076434,0.0003589392469495419,0.0003731654975908347,0.0002839851448528022,0.00020430355023526366,0.0002780465971492061,0.00019884650639952672,0.0002926668055005655,0.0002846855141151428,0.00019556454921494732,0.0002047850655098987,0.00028070738450986215,0.00021521979160627112,0.00029320715213017437,0.00023462461342437654,0.0003175736013782506,0.00017109517021866717,0.00015263627864391062,0.0001870105935661473,6.558882825999918e-05
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,9.976348266221072e-06,1.046921840890335e-05,1.1623739421916457e-05,1.3258569131474674e-05,6.059420611163389e-06,8.47079375764749e-06,1.2933569122314742e-05,1.7396344486981995e-05,3.277666274348333e-05,2.9763897806056837e-05,2.814254337731049e-05,4.607425347971381e-05,5.450643070116697e-05,6.293874294547397e-05,4.302449228033891e-05,5.1055921671635576e-05,0.00026670713256891394,6.114455926382993e-05,0.00010036896834608112,0.00011104252494105106,0.00011135550791622046,2.4800727745109275e-05,2.390579626994848e-06,2.642667295088572e-06,1.6185189488159978e-06,1.6894059470748116e-06,4.508318653331421e-06,7.297480169322837e-07,0,1.1572080015599646e-06,3.1835032864191546e-06,8.684079091828785e-06,1.1524584191259225e-06
Kenya,KEN,3.721498313336695e-09,2.1166022975886305e-08,1.0699308178356539e-08,7.44299662667339e-09,1.9072680438391185e-08,2.0933429595059532e-08,1.977046269092567e-08,2.163121184759402e-08,2.6515677065064575e-08,3.070236425010898e-08,3.535423819680693e-08,3.070236425010898e-08,3.674980059182174e-08,3.046977086928221e-08,2.8609021712613863e-08,3.628461172011402e-08,3.349348904013859e-08,3.41912691826189e-08,2.7911239460079376e-08,2.6980865936772288e-08,2.4887523399277168e-08,2.4887523399277168e-08,3.721498735347528e-08,3.488904932509922e-08,4.070389228598521e-08,3.3726082420965356e-08,4.5123170741802214e-08,4.140167242846552e-08,4.1169079047638746e-08,3.1508381654103114e-08,5.4896850464761026e-08,7.778618062537272e-08,6.941217342304406e-08,6.941217342304406e-08,4.812409998263127e-07,4.54379869423905e-08,1.8049675476010372e-07,2.286961663233025e-07,2.0640393847532306e-07,0,0,0,6.6818184067068126e-09,1.0246967225482403e-06,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,6.516999560495376e-05,4.947912478465191e-05,6.521806374091593e-05,2.4065663328878832e-05,4.0911789686518605e-05,3.893829565499324e-05,3.898649881380923e-05,3.90345669497714e-05,3.494337447883415e-05,1.6509109314489302e-05,4.2451995380115345e-05,5.087499104750832e-05,4.514732158819618e-05,4.0815518391740444e-05,3.855334549873442e-05,5.437869908144728e-05,4.6928138007311405e-05,5.8936125466646776e-05,5.39071992758858e-05,4.9864074940910725e-05,5.961380517000104e-05,6.111998510443354e-05,8.103437079242242e-05,0.00012231018209285676,8.014376004858407e-05,4.731008635573738e-05,5.712100742074426e-05,4.0735850250450594e-05,1.2949418002279506e-05,3.9441816130339624e-05,3.6445233771922035e-05,0.00020807498126045667,0.00014524942559149146
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.080564595012918e-05,5.605217915520223e-05,4.129871236027527e-05,2.1886256051160855e-05,2.473799742046439e-06,3.43858164144455e-06,9.600060915627715e-06,1.312352137488826e-05,1.0859843434264864e-05,1.0307498925193496e-08,2.370724752794504e-08,1.8211838834307878e-05,3.29846837272142e-06,6.374538025633295e-05,1.0217342667927804e-06,4.619133851676712e-08,3.977017898632858e-05,3.0161762124905507e-05,2.0094785251298424e-05,2.9455451068555545e-05,3.666140982382642e-05,2.312062714911443e-05,7.047237015154793e-06,9.640947328030984e-07,1.4515157419776482e-06,1.4168962889208985e-06,3.479536770507319e-07,1.3897508673929502e-06,2.880002951949965e-06,3.188625936634331e-06
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.172598286197785e-07,0,3.285323702430077e-07
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1938020073809177e-06,2.897109529630275e-08,3.6167495687779566e-07
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8560606685296701e-09,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.661616453138461e-07,9.883825176268301e-07,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.932163556319871e-07,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454545604471208e-09,3.900601312530037e-08,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,4.842801902179689e-05,1.6019714503995215e-05,2.7085964978724737e-05,1.3648375218992525e-05,2.181632228251596e-05,1.3806465269545647e-05,1.2330965620561711e-05,7.640982937318739e-06,6.903233351853746e-06,5.638518684076161e-06,1.1751304651487993e-05,1.554544769871285e-05,1.3964554842044819e-05,1.5598144063527928e-05,2.092048455871364e-05,1.9081378988592397e-05,2.0145845940300063e-05,1.1329733254913449e-05,1.686285873130551e-05,2.0867787237790668e-05,1.686285873130551e-05,2.2202190512981677e-05,1.2789280249413408e-05,0,0,2.7738121820942053e-06,1.5935297027566255e-05,2.4255783513030346e-05,3.1278340757182536e-05,1.854688267081676e-05,3.142206309889089e-05,2.4993907738607123e-05,1.8051177056367127e-05
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.528099675397784e-06,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2171718254514283e-07,7.270923288017666e-07,3.5674210195691504e-07
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0994665520206396e-08,2.679949720550309e-09,7.668779200343961e-09,3.1928508670679374e-07,2.4493366112639796e-07,1.2419352989284989e-05,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,4.35857761411166e-06,3.606550856877327e-06,3.580071041481752e-06,1.4775736990730899e-06,1.2392553605129142e-06,1.2657351759084331e-06,1.2922149913040575e-06,1.2180715081964473e-07,4.2367704632919853e-07,1.376950400569955e-07,1.2074795820382227e-06,1.323990769778706e-07,3.362936555238014e-06,4.39564935566548e-07,1.5411252560224742e-06,4.342689724874357e-06,4.967613368209912e-06,6.238644507197495e-06,6.296900101067768e-06,1.3314051180895664e-05,1.2900966060723471e-05,1.8234000881393224e-05,3.123559024062042e-05,3.843280406513741e-05,2.195176696293165e-05,3.859697892058993e-05,4.0445270035201844e-05,2.8465801550243438e-05,2.4112519899210782e-05,3.18075542531646e-05,4.163686172800243e-05,3.922719852700488e-05,3.597547719642889e-05,3.9667900394629296e-05,4.464795526910298e-05,5.442531895008852e-05,4.817036109806583e-05,4.973796352307426e-05,5.9278383667068104e-05,6.610538852760122e-05,5.139680081994856e-05,5.3182201351239366e-05,1.0209104365053512e-05,3.872295411830415e-05,5.254698115017104e-05
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,3.0770786727609374e-06,8.744923726523464e-07,6.1793777893736045e-06,8.047861043804475e-06,5.922264056608013e-06,5.800808862037076e-06,7.282604268355489e-06,8.963835489462201e-06,7.103682640560245e-06,2.197341795831059e-07,6.566268124903538e-06,1.55179804781679e-05,5.430999535678127e-06,4.7796709476646955e-06,9.482234793409824e-06,2.0660026681009733e-05,2.2118154698338182e-05,3.071297499665686e-05,2.3163043674054294e-05,3.371326460568142e-05,3.423362556343271e-05,3.595655741718738e-05,3.7618854062077385e-05,3.4757960885965243e-05,1.997171288342978e-05,0.00011315980853102432,4.426406771791644e-05,6.054128049011893e-05,9.19775041774749e-05,0.00016456254903244832,0.00012175370526412119,0.0001565200620231843,5.2381686728793364e-05,4.667124823555189e-05
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.0004046984466384482,0.0004933466754758465,0.0002967788515441002,0.00045480397792730363,0.00045865824418562227,0.0003854271153468553,0.0016149395552608312,0.0007747084619866723,0.0005665778392799702,0.0005318894079897461,0.0006398090030840942,0.0013952460988138167,0.001009819018432318,0.0011794069435904775,0.0011601355773335276,0.0012487838061709259,0.0012140953748807017,0.00037001001534822404,0.0010290903497239112,0.0011408642110765778,0.0008016883607602593,0.001094611617362478,0.0006636293277625634,0.0003535587368807302,0.00015360640811990027,6.028547725998126e-05,0.00016797327671701448,0.0001762443824517266,0.0002647377742849686,0.0023218269296685014,0.0027498459393621665,6.967552855055044e-05,0.006196116188909289
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.746283367153926e-09,0,0
