Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04115694847,0.23328406992,0.2997732045,0.70494488196,0.89415529115,0.30636281368,0.29212207079,0.52041708565,0.62962514197,0,0.26503091310817
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.412500034,0.05291088,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01382627433,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164354421,1.61378184,0.0011023113109244
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,435.2403072,439.132276,421.78404,410.91641,412.91514,491.45367,458.59212,335.04286,514.14958,575.44942,452.85906,545.14033,478.03325,485.33252,562.39241,519.40066,1013.42447,314.0492764255,725.797831385,286,1934.8748332331,1890.2319693815,1733.5248493596,1696.3338634577,3136.4712044774,3121.2948451102,2819.6438456044,2939.2212428073,1808.088338551,1735.6429832193,2491.3336077189,2987.2235914928,1834.7145036853
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,14.25890880496,12.640180758795,10.895889668947,9.8047188662626,18.186162111881,19.767592618914,4.5465405279703,2.1744342197063,4.3488648528412,3.7558378274537,4.9418918782286,6.1279459290035,8.6977297056823,7.3139999797783,9.4291297036602,10.51634591687,11.603562130081,12.690778343291,13.777994556501,14.865210769712,16.53465,13.22772,5.52401,10.89468,100.74119,300.33317798,404.4434363585,378.152516126,647.2958877715,829.5029246999,788.35551782526,1050.918544104,551.52615331691
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001322772,6.61386e-06,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.89434,250.22437,257.94054,278.88443,330.693,352.7392,376.99002,421.08242,417.77549,440.924,490.52795,512.57415,548.95038,220.462,279.98674,0,46.29702,228.067939,390.548433,636.3966323,284.98571585,364.27377184,323.77816307298,300.8249846096,163.14207401681
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04271120557,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4021726684879e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730059913,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095790739,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012897027,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322772e-05,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.01742354430577791,0.015320364647033208,0.010688238957086362,0.012337677795084843,0.010433867148280181,0.03225339925691183,0.006916547950249242,0.04326348413405002,0.14974820434366223,0.08449971311120609,0.0843015589773047,0.08410340484340331,0.009607879095576836,0.02898348513344776,0.0905862950895103,0.06891424702454722,0.17243222001212383,0.15606275979859413,0.10972409724470533,0.11992084492744187,0.18193690693705014,0.1263685602613872,0.10097320128847241,0.07658298725,0.08332691983,0.10291386622,0.14404435925,0.19851941714,0.02535313,0.06724091,0,0.04739933,0.88537318738,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5440166401,0.06208761075,0.017168498667647
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.07500007009,0.01114986565,0.00289466606,0.01166905366,0.01086436736,0.39819625978,0.91473431654,0.75417625118,0.7154322593,0.362783999875,0.01013574045,0.00438168225,0.002645544,0.00208116128,0,0.02273734837,0.0551155,0.54784807,55.2026596517,64.45537263,0.11027522354488
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.591803309,243.7096958538,300.18042411075
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.79866,65.03629,45.19471,63.93398,76.05939,58.42243,60.62705,25.21754587,30.70704967,63.93398,46.29702,106.92406999999999,103.065985,122.025717,106.0548103802,175.9405368556,258.12508322865,226.083781,213.29723866387
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11450777485909,4.5119623495827,16.944837891337,22.983604086832,24.405499293663,33.867220743092,43.204012902982,73.723518299788,173.33421,167.55112,174.5743007723,181.5974815446,47.01098949393,49.3892089889,89.22639256058,451.84470421948,555.95269624862,165.1478306687,99.1921700363,473.4988588495,113.85957634183,3066.3259821026,4534.4778583908
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01653465,26.731348193,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0361714e-05,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322772e-05,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,3.583499579,0.104278526,1.356833379,4.6538536121,3.4292092483,3.0617652329,2.4581843693,2.9533530444,1.5060089913,0.9830290349,3.078862061,1.076075022,0,0,0.000551155,0,0,0.110231,0.016975574,0.005842243,0.0672298869,0.07520537091826,0.07196761528,0.83953913758,0.35195545759,0.08352533563,0.04452009628,0.01478418172,0.0320331286,0.052504045267443,0.05917089849,0.05899783582,0.01391886837,0,0.11855247917861
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,134.819222938383,157.331104235806,151.66397531108,124.945923355048,150.177735928188,167.617130645503,156.353764224203,152.465830333395,181.518757091389,190.35235570119,172.503679477067,185.35312119057477,168.77216806716405,151.1822326622511,135.83268176090007,158.2019666897673,160.1024362166899,158.87742734532424,145.61855875268404,131.49748858243666,139.1884059549722,176.9294817492543,268.1753043669434,252.7483999852556,335.33425926132344,374.2196900226095,456.77191104625456,574.3535149630721,504.6076724538486,398.7027140972447,370.34384084492746,329.78523690693703,178.78846856026138,150.14259320128846,126.417699290451,133.46283691982,115.901573866219,116.905128799249,106.15365892714,104.744803129998,141.93564022,142.928862977905,99.407441723327,103.553443518072,95.92514448114
Non-OECD,NOEC,1032.73267773461,1039.76587147677,1021.05221956827,1028.77641134008,1033.39149472357,1109.47966512436,1102.07148339281,1109.12359945169,1289.6930917738,970.1062951963,1055.77496233737,1029.291039857326,1063.2100119736492,1269.4523490936683,1250.066185563999,1362.2377781070827,1328.8094337753769,1320.813136780464,1238.5361382707704,1216.1815053219061,2545.1910524480786,2628.3905044568132,3192.914156707291,3207.826776896297,2438.3272850272892,2225.2607591822025,2600.5327089405273,3822.581311185813,6887.270920185863,8891.421281371375,20998.050678419582,43311.694979048,60350.852624656356,68815.70574454723,70198.8746379905,56362.955301173926,81412.59369602762,95721.83444674365,114054.456580031,117179.5859223893,111528.96398015255,115169.07368216357,118000.83405676547,153460.61726316725,192427.73716395543
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857422,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524920022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00524920022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07840841261,1.63497485206,0.0220462262184874
OECD,OECD,4318.339720212597,4008.846364898887,3616.5552935095266,3688.8689160596564,3674.6918483610066,3399.8148402702373,3051.7751699621044,2638.4592913634024,2352.7573709349977,2695.7118681741053,4331.600479914686,3920.6607318531883,3612.859348550596,3373.9345054815462,3014.427079694426,3230.3773448526817,3031.3248310078548,2727.1676358214713,2499.2853117513173,2230.952650704278,2113.5803298203386,2085.7793623454804,2139.8010565827326,2037.6221852600286,2112.4891876290576,2115.567429774948,2436.9945307269068,2930.3625922673764,3188.513465478266,3384.7543965270793,3373.683740796697,3494.8552941346825,3029.3191114588085,3133.0337447344805,3046.984424414686,2992.016182690146,2743.1032374747756,3124.076711764578,3111.880745019159,2911.6900664428485,2463.420793857321,2825.134903221665,2935.394202628707,2010.5239641892097,2120.1076897034054
OECD - Europe,OEEU,4183.518578752288,3851.513309919653,3464.889235883886,3563.9207425697255,3524.511205784834,3232.1914613384897,2895.414580149748,2485.981461205673,2171.225025767743,2505.3427478939866,4159.078669129984,3735.285620830126,3444.067560273897,3222.7286222368966,2878.5696451072495,3072.150844174339,2871.1891247478848,2568.253180600208,2353.621145024714,2099.414923300739,1974.3463440618104,1908.8001666836076,1871.5782218366255,1784.8142325390472,1777.0861540088297,1741.2744576107277,1980.1443483745081,2355.9222442447176,2683.813589141252,2985.9665196040337,3003.246989607727,3164.967896497571,2850.4240794060847,2982.790782900762,2920.515510699325,2858.546750649596,2627.201663608557,3007.171582965329,3005.713785619559,2806.9232171128506,2321.485153637321,2682.14934733815,2835.8845459037,1904.8163026935777,2024.1566078371195
OECD - North America,OENA,134.819222938383,157.331104235806,151.66397531108,124.945923355048,150.177735928188,167.617130645503,156.353764224203,152.465830333395,181.518757091389,190.35235570119,172.503679477067,185.35312119057477,168.77216806716405,151.1822326622511,135.83268176090007,158.2019666897673,160.1024362166899,158.87742734532424,145.61855875268404,131.49748858243666,139.1884059549722,176.9294817492543,268.1753043669434,252.7483999852556,335.33425926132344,374.2196900226095,456.77191104625456,574.3535149630721,504.6076724538486,398.7027140972447,370.34384084492746,329.78523690693703,178.78846856026138,150.14259320128846,126.417699290451,133.46283691982,115.901573866219,116.905128799249,106.15365892714,104.744803129998,141.93564022,142.928862977905,99.407441723327,103.553443518072,95.92514448114
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.322772e-05,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.423523134,0.06210083847,0.017168498667647
Non-OPEC,OPNO,5351.072397947207,5048.612236375657,4637.607513077796,4717.645327399737,4708.083343084577,4509.294505394598,4153.846653354914,3747.5828908150925,3642.4504627087977,3665.8181633704053,5387.375442252056,4949.951771710515,4676.069360524246,4643.386854575215,4264.493265258425,4592.615122959764,4360.134264783232,4047.9807726019353,3737.8214500220874,3447.134156026184,4658.771382268417,4714.169866802294,5332.715213290024,5245.448962156325,4550.816472656347,4340.82818895715,5037.527239667434,6752.94390345319,10075.784385664128,12276.175677898453,24371.734419216282,46806.550273182685,63380.17173611516,71948.73948928171,73245.85906240519,59354.97148386407,84155.69693350239,98845.91115850824,117166.33732505015,120091.27598883215,113992.38477400986,117994.20858538523,120934.80473626016,155471.079126518,194547.82768516018
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44512841,0.96121432,2.2211021759471
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61386e-06,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50130543453,0.06208761075,0.017168498667647
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,20.855079318258,20.031629015017,19.208178711776,23.089272128321,28.180226680607,23.828776882997,22.869119211072,19.771953096304,21.126840782874,18.907673246096,18.460834684083,15.514574574907,15.421809844196,15.604072941859,18.564051778817,21.05890041672,18.925964883137,19.278078896185,18.343245588816,15.7543256747,15.19424104,16.30235800908,46.58153282486,40.5638395514,30.61647836885,9.050957179,0.349873194,0,1.112561483,76.138315396,129.96253529039,164.93759149164,147.19761841752,240.15742692172,334.23331768706,223.2703441639,243.7923580807,285.09246575502,316.70614445613,163.67441147255,72.04964257634,19.5316214511,8.22549784705,0.07605939,7.4754906040417
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51918801,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066910217,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11330313797,0.34281069383,0.45900519093,0.57519968803,0.702303857431,0.6342030354,2.01717549143,1.94178189667,1.97622467493,0.89807510551,0.04330094142,0.49896503074,1.28228305139,0.08437742126,0.34105361169,0.43786729437,0.48198284288,0.233047293732,0.01076185253,249.07775264955,298.72601,207.23452645379
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,529.26269692116,709.67607796092,701.32681027145,793.24889911972,768.06569615754,696.00578076751,678.67614595093,796.93121995037,1259.9621264635,1194.8448908538,1412.05911,1451.74227,505.03336303255,612.32812776014,594.14509,1417.5393995907,1501.2438650049,1825.177653306,1296.1427753169,1918.0169705088,1495.3769478979,1956.7281852009,2650.1813961238,3715.3298474105,5810.9677977098,9591.5719458955,11900.705842638,13262.963253736,14450.31846211,14006.871117992,18494.55718,22747.969459748,15851.87036752
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110231,0.00917673075,0.017168498667647
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,49.825310559006,73.741459627329,76.73097826087,109.84601567547,92.819765359084,75.793654553571,55.472167463121,35.150680372671,48.332185512422,61.513690652174,68.10444322205,85.679783408385,128.51967511258,80.187489600155,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01212541,0,0
Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.27328692023,121.24610075679,139.36440073248,149.59908342577,137.26012070485,37.50426350616,29.46425577205,49.72801058126,58.65726832702,83.330056453105,80.85037318072,76.18282336687,88.96192303845,102.94539889986,79.65938123891,42.1192651,6.7676763374,16.37922429,10.455533015249
South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0
