Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Indonesia,IDN,249.76392502029,273.79136809771,290.42071562269,354.05743134821,422.25739716226,491.49309635366,541.19062160066,526.70148419611,702.88091013988,1557.3318487271,3974.5985153937,5898.9035900516,13706.066921567,11628.684456927,14641.04283875,25357.759058708,25915.92758911,29514.78865511,33583.42272335,39303.19350709,39452.917647894,46505.002392093,47178.939102779,62042.207404077,66906.949312874,88590.012058261,121689.42781906,124232.1563467,114703.3373701,164427.63859798,216181.3621635,213632.87657554,215923.32980549,219458.42206806,213738.75005869,215998.86623157,201648.58688159,221406.29543309,239662.05341868,270239.57219815,251400.6238146,280144.67312905,332068.06407434,383936.65594514,363525.38216747
India,IND,120.22925,174.87891,163.94898,87.43946,142.08912,229.52858,174.87891,185.80885,218.59864,174.87891,109.29932,120.22925,142.08912,109.29932,735.58444,711.53858,522.45076,590.21634,899.53342,1263.50016,1412.14724,1767.59956,1658.07071,1694.82152,1430.8101,1739.92279,1698.51146,1593.06931,1501.69289,1815.41692,1421.48905,1232.69196,1703.9032,1804.10007,1233.3726388,1289.39368905,1015.24625,1136.755407285,1113.8453374275,960.49586079744,1026.51075516,915.96228988,1199.9505132856,1348.2427266354,1850.4795836844
Ireland,IRL,1.6681076445273,1.8099248769324,1.7383141952229,2.0022908258383,1.9573586333932,2.693123284683,3.6886521735465,4.126741049887,4.8639098321908,4.6771604073405,4.382292894419,4.493219244518,4.3626350602242,4.1506112771235,4.1183162638036,4.0860212504836,3.9947527345793,4.3050656886538,4.0972542985949,4.0031775206628,3.9091007427307,4.3064698196677,4.1056790846783,4.1562278011792,4.20677651768,5.63188256884,5.25617233075,4.74478867555,5.72583134783,4.15185392193,3.04957588892,2.10719453527,13.56321135543,21.62752171811,24.47329702268,38.32402610003,44.55135999622,60.93057436543,110.88930835048,118.50970524844,139.94427972646,131.71959317957,95.31437683581,77.79523393323,98.110250399494
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6269434214,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046627713,1.4286850569376e-12,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30693e-06,4.40924e-05,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85429024996847,0.12897026959945,0.43871937959921,0.87600268969982,1.9499863904002,2.5286991396006,2.5375176201997,0.81019784995988,1.3172604498995,1.388910600499,1.5068577703005,1.0571152899993,0.017636959901211,0.083775559998685,0.13558412989914,0.22487123989958,0.03039730056,0.02866006,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.01845,0.0147,0.01141,0.00911,0.00916,0.0109,0.01017,0.00743,0.0114,0.01276,0.01004,0.01209,0.0106,0.01076,0.01247,43.04793371725,75.32679036476,76.38703070361,288.96035690478,455.03167092449,548.84654734855,1774.5644723541,1778.6655132642,1782.7665541742,1760.288166261,2476.4761822438,2909.1994435531,2952.3224786289,2486.533551998,3212.7751813294,3455.0584144931,3217.8028638411,2359.5746782513
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040895701,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,617.17291391753,320.03790707747,211.5502207253,103.06305380216,55.449060702926,60.270794702792,13.862265175732,6.6297844647631,13.259557994178,11.451436449517,15.067679538839,18.68392262816,26.519115988356,22.300165717481,28.749132560104,32.064022058649,35.378911557193,38.693801055738,42.008690554282,45.323580052827,50.41365,73.71089,109.25953,245.44444,264.37355,212.9875224906,415.9182850427,454.48008602359,413.3255527148,330.6030955964,585.68216339743,401.02272702261,844.03991407527
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00811741084,0.01433003,0.021605301694118
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.34982,215.50161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110231,0.0001322772,5.2910942924371e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.590097e-05,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00707242096,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,7.9920813758824,1.3562321082353,0.45530647464706,0.38749482529411,0.24218443058824,0.09687359647059,0.12261797443853,0.062834746363677,0.0030515182888235,0.0015935706619412,0.0015935706619412,4.3593118411765e-05,0.00013562303505883,8.7186236823531e-05,0.05046145640153,0.10133220374815,0.15220295109476,0.0081131637044118,0.13332378868339,0.15346647341353,0.18513609895091,0.60322922119845,1.6139987314506,0.80218509295623,0.40186368293051,5.97545936812,5.46302741611,5.10487918094,2.98965762425,7.32554550761,58.74744169426,12.97163685235,1.8738961592321
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24433470639871,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025602756255605,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834322e-05,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0.003761830364687566,0.003307743356682233,0.0023076442512600997,0.002663766346545846,0.0022527241054221335,0.006963670224594133,0.0014933172976428733,0.009340802619802092,0.032331386328246614,0.01824391071130754,0.01820112824267104,0.01815834577403454,0.002074389153417093,0.006257679409884367,0.01955803420428434,0.014878930627825958,0.03722897877195908,0.03369473043510489,0.023689981413034616,0.025891510239821922,0.039281088219586216,0.027283604230598175,0.02180061920585946,0.01653465,0.0026345209,0,0,0,0,0,0,0,0.05384674119,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.01683447832,1.6500257928014286,0.004534908733142961
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.093696350002006,0.12822731305801,0.24787821340101,0.367132502592,0.155460983924,0.22646848719299,0.4893561944702,0.58046872982501,0.0059965664019899,0.52278594983601,0.21614976328001,0.49542992257,0.61780948108,0.17012170691999,0.11198257058999,0.0070911602300043,0.96422142168,0.5924695788,0.49052795,3.1689648804,0.000551155,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.653465e-05,1.653465e-05,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.527392e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044423092999999,0.06503629,0.155756403,0.440924,0.7275246,0.5672928184,0.3598215307269,0.171394985201,0.110231,0.054343883,0.52990907706,1.71259511302,4.99696413425,6.96318975517,5.530931806499,4.001507105255,2.214675712744,3.65436598659,1.87724936234,1.6438760934948,1.278036291884,0,0.13778875,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32895600495382,12.96188936382,48.678844595342,66.026910304983,70.111706881265,97.293180731578,124.11575982528,211.79168035429,497.95159,499.76139,670.71528824938,521.69018315216,1919.2012802473,1493.8252801241,2680.756962257,4262.4520396616,5325.3984238983,245.520702999,1307.1163088455,878.19659045582,1334.2921536252,1154.3606557129,2803.8554197902
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5565243854355741,1.4786979190541831,1.4008714526727921,1.6343483807208419,1.8678598747481139,5.9121125366754,4.6940714918495,4.3138325922072,4.6822621998597,5.6976554865454,6.234166810395,5.3861233288188,7.2871732058443,13.007083782491,16.732246334264,130.48823574085,230.13181722817,317.20851738381,856.56716088234,1419.3173351588,1811.5340750481,8971.27774,9910.7554405849,7174.7300118715,5153.0491468841,6049.14731232,4581.8983410522,5090.4124545792,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.094389e-05,1.6975574e-05,4.2990141126051e-05
Malaysia,MYS,0,0,0,0,0,0,0,0,25.35316,18.73929,46.29708,106.9242,99.20802,117.94732,68.3433,88.18491,26.45547,17.63698,11.02311,12.12542,29.76241,54.01326,58.4225,56.21788,21.64829,68.37748,104.30731,102.92502,85.38614,10.62738,108.02651,246.33792645421,471.78112350889,583.08671608,527.87030952029,321.63594814901,414.73533335003,443.26517065658,584.42516072358,93.91857128676,18.09424448502,153.57052227,175.58674832068,472.89770857945,405.04430883615
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95896781222,3.4171650638656e-05
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,335.10186557931,334.25873596407,370.89271774648,367.14079095864,472.70483443545,492.3624014149,506.74197700291,543.14409814114,634.96091324133,646.91942432124,721.255322106,503.347043683,632.488833119,524.948020674,470.675126438,465.259477408,2080.459769916,2261.663329959,2488.427677153,2762.420165604,5046.7577513224,6761.7378976132,8476.718043904,8885.136134545,9334.67523835,10262.358280229,10329.418631851,10589.35424272,11732.002395322,8755.41133335,8161.7491642587,9419.4883264224,11561.361407798,17139.447083008,13179.25706982,14366.723697485,13036.60972866,12304.895163472,10778.233446336,9230.0231781542,9062.1497594522,12217.171439904,9397.5269858243,5829.0826279203,4940.5388168236
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051367646,0
North America,NOAM,1642.9243297390829,2013.3399150589187,1901.5097198963526,1392.583434995951,1460.518700421582,1660.9953901622946,1532.756072589206,1427.355849765637,1707.640118138236,1808.0395040718993,1892.4010669224924,1951.5201290198595,1835.9871005154039,1333.6125243067154,1280.1829158230184,1588.5378347717276,1622.1522665032323,1492.2145938911976,1425.3002573305198,1047.9518537321558,1046.2146421204134,1292.4882009379626,2519.0011573836705,7758.879072282991,6865.253251903219,8555.117544306684,9285.505762131394,9608.288416235713,14473.711085036377,4716.519929981413,8791.48406151024,5923.900071088219,8977.73116360423,12506.579280619206,6477.2051991432,5885.2357245209,3184.53465,7928.26436479,7886.90569359,6535.59599,4200.51098764,6513.498120392,4477.369642349,4816.380133518886,6735.299206446393
Non-OECD,NOEC,2638.29791266358,2578.5837381217,2558.324944711742,2682.110104296329,3099.918137861187,3652.196172654256,3746.631542398017,3698.658268576774,4382.718182797375,4928.796072586417,7530.163956403493,9524.305495999211,17484.25442801614,15292.20223742497,18792.209024090025,29669.721898517008,29923.07198696769,33458.57375238345,37915.45732491985,44485.19654303415,46046.75569476282,53705.45450373286,54770.94109709508,69250.98104981417,73643.10204816447,95729.695352142,129560.09731140571,133260.0195327864,123262.09154725185,172676.4847547864,226635.60317453707,224140.01383575547,227227.50537388877,231986.94933279546,229754.29071303798,228700.5860472401,219444.7631411301,247778.8906239508,268265.0205255452,296192.963481582,272013.0020457679,303702.90567051695,358122.1853313533,407690.78798047575,388400.7383101576
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.188778e-05,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0.0001763696,0.08598018,0,0,0,0,0,0,0.0146166306,0,0,0,0,0,0,0,0.00055776886,0.0166779503,0,0.00340062635,80.61854416,0,19.64536882,0,0,24.24751307,47.84686786,0,48.32747502,30.56154475,10.59099448,35.9242829,60.349929266,50.5739828,25.66398142,13.604726199429
OECD - Asia And Oceania,OEAO,1862.1079614399,2217.799402923,2035.0330495918,2683.5460643807,3357.45305807,3894.3731552,4039.180342839,3372.7272179095,2964.8051466735,3961.4796204494,2751.45174018,2784.43506,2924.42843,3054.50101,2983.95317,3123.94654,3191.18745,3152.6212166306,3094.18417,3109.61651,2949.78156,4327.66906,5929.077470249968,2371.1977802695997,2466.3061893795993,2917.58882045856,2842.6195343407003,2906.0132391396005,3050.4280682465496,2952.94629200996,2701.9767604498993,2534.301079420499,2439.8165777703007,2408.5021552899993,2570.601250029901,2501.6727034199985,3215.5738541298992,3391.8585762598996,3533.73312205056,3310.93579454,691.89743680182,965.23767355566,177.45246966084,633.49658985609,648.8379429545831
OECD,OECD,30936.962621555795,30589.53242914622,29262.03563225706,34439.65202675107,41911.42804229559,37015.6970717889,35803.25936711801,31037.26557421001,32762.580831174815,30989.028437452016,29357.3139207493,25404.926138432736,25470.04639698417,25200.01847109201,28865.6222908517,32545.568300357114,31487.987452811944,31958.007507143586,30843.767961303936,27392.97933352968,28788.992369224707,33486.12117039932,37965.61041165963,38075.283795393254,36476.277641734516,39597.96426333833,36919.04682463207,33596.24580452942,36658.80285771446,23643.297794747712,29019.321208146306,23640.046100798016,28804.0740177731,42635.22943202243,31298.8783716551,31689.428599763683,27219.32642545098,29447.6529528615,24990.857064771826,21316.9260119559,15914.11426162441,22910.21800165887,16437.89269469029,13090.971811321706,14445.480507094597
OECD - Europe,OEEU,27431.904021238715,26358.366360165244,25325.464307504255,30363.491670750594,37093.416424263094,31460.242842221778,30231.229350809415,26237.017950148387,28089.949229913356,25219.27941635452,24713.212474801487,20668.66939771739,20709.361809964837,20811.580610839406,24601.146763755733,27832.7474852848,26674.191496454885,27312.663924733304,26323.730084708015,23234.85916547002,24792.37112064021,27865.282170996652,29516.879988864213,27944.390282302717,27143.775081646894,28124.25296349394,24789.84817550534,21080.75338718003,19133.39929110259,15972.663715087265,17524.586284994642,15180.443996397844,17385.064946402224,26525.47146407875,20620.94330137992,21783.492258980677,19829.66009168378,17093.4739050225,13083.43688591569,11456.45032569603,11021.52064910259,15419.42157716298,11624.47386852655,7542.976573361978,7039.778058876976
OECD - North America,OENA,1642.9243297390829,2013.3399150589187,1901.5097198963526,1392.583434995951,1460.518700421582,1660.9953901622946,1532.756072589206,1427.355849765637,1707.640118138236,1808.0395040718993,1892.4010669224924,1951.5201290198595,1835.9871005154039,1333.6125243067154,1280.1829158230184,1588.5378347717276,1622.1522665032323,1492.2145938911976,1425.3002573305198,1047.9518537321558,1046.2146421204134,1292.4882009379626,2519.0011573836705,7758.879072282991,6865.253251903219,8555.117544306684,9285.505762131394,9608.288416235713,14473.711085036377,4716.519929981413,8791.48406151024,5923.900071088219,8977.73116360423,12506.579280619206,6477.2051991432,5885.2357245209,3184.53465,7928.26436479,7886.90569359,6535.59599,4200.51098764,6513.498120392,4477.369642349,4816.380133518886,6735.299206446393
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.9629890391,60.16518211,0.0041887829815127
Non-OPEC,OPNO,33575.26053421937,33168.11616726792,31820.3605769688,37121.7621310474,45011.34618015678,40667.89324444315,39549.89090951603,34735.92384278678,37145.29901397219,35917.82451003843,36887.47787715279,34928.46810948966,42954.09915187426,40492.1091349034,47657.809840840615,62215.20983386126,61410.92018385502,65416.447140367025,68759.09630382838,71877.99420264811,74835.65722702966,87191.53025565324,92736.52218565524,107326.23256800743,110119.32788132898,135327.6044999803,166479.06476971778,166856.0823538558,159920.67394296633,196319.54885981412,255654.65652135338,247779.78887852447,256031.11201222189,274621.6474513979,261052.57383729308,260389.4590827638,246663.4810914611,277226.0706858223,293255.54028345697,317509.8723790729,287926.83692471817,326612.57006233145,374559.11503700446,420721.59460968745,402846.21462846926
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9519438929,58.5376875336,0
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.02374414,7.37114697,35.71594631,7.08895561,3.08316107,1.64464652,1.37347826,1.3778875,2.78112813,5.4784807,2.15170912,0.49824412,0.24140589,0.119931328,0.55226,0.5621781,1.06262684,1.17616477,1.34592051,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,5.51155e-06,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01330047246,0.3645780094,1.2930288046953
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0.76352494229004,0.20167312605004,0.1115736135795,0.02147410111,0.080365012859799,0.1392559246097,0.1341191600105,0.1289823954103,0.1816739157196,0.090836957859997,0.04541847893004,0.02932309946496,0.03227720000001,0.051808570000009,0.055115500000003,0.079366319999981,0.1829834600003,0.2204620000001,0.2336897200001,0.2678613299997,0.2710580289999,0.4673794399995,0.53131342,0.59524740000001,0.55556424,0.60847512,0.47289099,0.33730686,0.01711446506,0.27938267412,0.55360984437,0.01156874345,1.64954187871,0.0041887829815127
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880.74569,959.49711171963,1335.0268764958,3739.8950098463,2977.4470960764,3095.6028242307,3610.8428128601,5805.9038450945,3422.67255,7533.18654,6546.61909,5571.07474,11290.96133,8752.5525,10287.85923,9587.89238,8985.0169948,9226.2806360698
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,27091.503773834,26021.811990007,24952.120206179,29993.801196041,36607.135643776,30954.444670291,29707.814578706,25684.483561548,27444.531764372,24561.752716642,23981.293232201,20153.994584789,20033.489838019,20270.256206672,24115.375978607,27356.274766737,24585.514216005,25042.923078745,23828.540736295,20465.439951441,19737.869714805,21093.198144134,21032.921681624,19044.569615843,17794.641777012,17846.178658462,14440.30288778,10477.356901176,7387.936033148,7209.780250024,9358.7828748949,5749.0792575319,5800.9761071306,9353.3341940434,7369.1486958181,7343.2755499733,6706.9033084867,4599.7897389885,2077.4173403028,1958.5972851854,1653.683936403,3016.4693032842,1909.4028356343,1354.0023007947,1601.7520069837
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
