Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Europe,EURO,21503452.320220847,21415349.014818996,22209875.90288669,22212364.79358225,20920976.848505083,22579912.24071177,23006220.492116302,22776635.506681833,22478439.183822725,22034989.018182695,19863737.330323245,16920004.99767003,15039181.490690568,14029461.183455104,13037093.22245163,13106093.55530096,12864179.15277229,12608834.890171463,11573066.481685186,10796353.078514753,10486831.998881064,10430033.853029722,10253823.340730214,10170495.322765578,9991417.198379429,9624903.268897582,9253608.456627121,9235829.621520372,8958028.250102332,8470466.063922806,8241181.003857961,8507778.428746635,8457646.599125167,7855614.682605349,7422461.885831451,7275869.707353962,6878809.955783331,6786417.697179641,6566391.889853802,5895295.5044331895,5001771.530102347,5358198.4922889685,5877187.250115391,5018674.746423363,4583731.954338866
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,567442.4409129159,570495.0618469248,546946.519310678,537628.0121714851,521107.0471165183,464674.30065047875,453015.8979311808,432908.75862605014,377569.04693081696,373620.53584212344,350972.5754928414,330993.1920260745,302336.989624153,280479.4036231823,247544.7618317289,230549.13551697158,222140.3693723773,186548.89467978387,153373.1584837625,139409.52976001494,94609.3131061703,62794.03905131902,44331.47490998474,47536.822089080604,4529.929353353103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,3492964.9387538424,3422405.9569245526,3348356.61450249,3201842.016388931,1374181.8143023986,2526779.42881898,2902342.2286013635,2806598.9526488343,2794060.503442488,2680059.956696992,2490560.22543705,2548553.9091323568,2268546.442809046,1831070.015896395,1336673.8623939063,1423986.5750685069,1347735.6205802334,1302038.7457425427,1105558.293297055,995477.6899865194,837632.844410266,857286.2594403421,805172.4908974763,759260.824638692,673800.6879710249,550349.3186974047,497161.59304907033,456619.71231762914,484730.5395532708,479897.73257866193,492570.42642319185,498101.3055163554,455545.7552121605,340246.9450282227,312158.7251671911,229728.8072613639,121872.13406566018,86855.4512036053,79898.96378047162,75151.94339587216,48771.847720785,31058.862646651127,18459.71581354584,15320.942988537734,2961.286438284147
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,2582.5232482290326,2747.3651576904604,3370.101260100298,622.7361024098377,293.05228348698245,91.57883858968201,274.73651576904604,293.05228348698245,128.2103740255548,18.315767717936403,109.89460630761842,146.52614174349122,146.52614174349122,91.57883858968201,164.8419094614276,256.4207480511096,201.47344489730042,2783.996693126333,1923.1556103833223,2564.207480511096,4652.205000355846,7403.233311589894,5450.404039686033,5506.193451748362,5305.783151286715,4795.783759004518,2487.3654570956273,273.78914743570573,1776.945251004286,2891.9291855417996,4487.299131611532,2514.297009867224,3022.361999999959
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,127564.43007894495,150203.56960110273,150665.4806333741,168234.59668226753,178726.5758438602,197345.98959708493,209487.65101678966,245318.74966298355,265725.3191958297,285208.06666413305,285373.03488994425,289766.6886373827,302722.1933044227,301435.4411430953,311635.97643908823,317079.927890858,328732.1835739895,323579.6759878195,334797.5153429815,341214.7793270374,351310.8347466832,364821.7324406209,387499.3645488013,375572.16182265116,385151.3168014218,381615.4978282016,356259.8815210193,364623.7705696475,361390.3933437478,356842.76925221895,310800.13742831146,322600.864514673,346191.3208056754,296524.8869547818,281359.8385412461,250117.5447378068,175076.89408845155,201286.5713087466,188397.21192975677,141343.60284039102,72560.86957027992,62449.56485328329,74804.91547989001,57147.74411275037,34484.729909006775
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,3203.996189641087,3097.196316653051,2750.096729441933,2189.397396254743,1762.1979043025979,1308.298444103444,1361.698380597462,400.49952370513586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,186914.0681445685,188565.95039906423,189887.45620266077,183244.01670088456,181958.4213810814,173031.0751100459,167780.96237945303,166157.808511992,151851.07176870748,145954.57032983366,128056.78520721062,123065.22795993013,113793.14104447814,106524.85912469703,101152.65074920664,106093.9333191764,109591.61444065209,113218.57330378398,105346.995256274,104477.96154847408,100786.36381451412,99931.69430023155,93561.17447528506,95529.06898716257,80741.13176104665,68732.66598053873,71476.22694235334,70513.82597669063,67540.43791859836,64538.32147347138,65450.44776182336,68624.93452915858,66721.67888810918,68646.48081943461,69983.61236024824,66913.08291868154,64453.71693548748,55753.584137337915,55236.05212201391,47885.69876923642,42836.26478188595,34884.45530319137,32618.393208510268,26952.535946642412,25747.91000000026
Indonesia,IDN,12784.314800376787,15496.859270689469,13297.501373567055,14737.777773871816,33445.334282557465,53929.24217953392,85961.84242325247,103261.73570217301,135623.15622661187,194365.3222157845,258885.5054520851,342355.37834422523,475572.8068818986,644461.8902295113,711977.8106685242,927182.8456614088,1172383.4257773324,1306662.8917852263,1532416.4895113949,1850789.0149621635,1872354.8020752394,2281727.461695111,2486242.6457166555,2821741.679716324,3417090.3386706854,3984819.4298940613,4989196.853652271,5761808.678929863,6168575.210984037,6473216.095116578,7749874.906137846,7590790.986258538,8252963.9929856025,10183406.04029343,9922354.473263007,10038242.258433552,9781591.63019804,9771152.621905124,11617014.849585522,12848061.559835711,11716979.532935508,12761665.21642356,14192060.498129146,15674982.50865127,16772240.351121522
India,IND,1976255.5199455884,2157281.492108579,2297312.0044583376,2415246.769881378,2630126.5184538052,2730101.8701744373,3017574.7576334374,3246359.6448177323,3539701.5572134503,3644157.8280391092,3903441.7359305257,4232328.026187063,4399659.321526521,4512468.3350549815,4663326.055850117,4953787.252452711,5238802.07476673,5435722.974645896,5469194.565022207,5511229.2574741095,5693566.907483434,5951939.056079725,6202863.17734993,6584541.797990653,6984038.9674799675,7413239.339287297,7833191.06542777,8321560.838846843,8549030.416579384,8636275.196043013,9093044.092723865,9270792.60101553,9587648.710292356,9794675.088401318,10336027.435884275,10896814.761392767,11692049.484897945,11879510.346114006,12695557.310493827,13015364.84944999,12830739.142779596,13681266.031594975,15541700.009444138,17533225.055672236,18298162.686256472
Ireland,IRL,1601.9980948205434,1842.297809043625,1655.3980313145616,2002.4976185256794,1868.997777290634,1521.8981900795163,1441.7982853384892,1201.4985711154077,1201.4985711154077,1148.0986346213895,667.4992061752265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,26509.320868442024,26597.652554588203,29919.75386397254,30244.044524229448,30597.738437992222,32602.214547954598,37226.52832791938,32578.0664894689,31252.383856739638,31902.909398300828,33903.74912219816,25271.969921858938,28633.896203986496,33464.80227651658,32815.57331776873,33464.80227651658,32815.57331776873,35706.06977701939,36295.37565294993,30651.0521509672,33850.87957996717,32831.92580262168,30391.542775996626,33684.109245061925,36082.80625833821,39995.396206714046,39158.518123407215,42299.31951663438,41017.17880535434,33933.4332973962,32060.80394712442,34269.432897408,30638.48985041432,32531.975495095525,31567.73976579441,35523.7471941122,39322.690041111775,46474.83942352034,50455.525843690506,44622.01889179228,45408.25732444855,48352.16051539633,46059.5452235932,50925.20763709439,55155.29100000043
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,18646.977824044116,17602.97906562174,27622.46714992538,25374.9698227661,25795.469322686225,27433.96737409912,15036.482117833397,14108.483221457951,15079.982066100996,15572.981479800452,13861.983514608224,13629.983790514363,10352.987687688568,8989.989308637132,3871.4953958163137,2493.997034009011,1986.497637553689,3131.99627526713,2740.4967408587386,1667.4980169246294,2029.9975858212879,2015.4976030654216,2363.497189206214,2469.830396082611,2515.6024217948925,2561.3744475073063,2426.185861467094,2290.997275426882,1696.497982436362,1043.9987584223768,1464.4982583425005,1333.9984135397035,1159.9986204693075,1058.498741178243,1246.9985170045054,1174.4986032251738,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,491594.7833699151,480823.06418020383,477376.5602789655,462499.7859711993,450995.7836523572,442767.4694378964,432628.1534960983,350644.1749957096,301148.3698586954,273333.3829377246,213039.04664288528,211730.74819878183,202946.45864551584,192399.9711879473,180011.18592133507,168663.69941635622,164632.00421105785,105998.87394062597,98763.1825456865,98496.18286321643,79138.70588413485,75347.31039305957,34309.45919740664,36178.45697469728,33962.359610195526,33348.260340514316,36071.657101709236,34175.959356171596,34442.95903864169,32200.161705892926,30571.463642825373,31906.462055175827,33294.8604040203,33401.660277008334,35190.55814955794,33775.459832466455,34389.559102147665,35454.80773529858,25730.198700309444,20695.572587748673,21089.503919265044,18014.815675844224,16436.95968631263,13197.536538803126,11252.15428600007
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,3548029.720036617,3006162.786191413,2798669.1095326706,2264316.811318693,2085788.1298998613,1967656.932312268,1937822.706371274,1627255.143084958,2099779.933483011,2146886.6058746595,1990817.713060121,2265802.914838447,2329116.525856753,2321349.532801733,2710456.256822965,2743066.4117271253,2775676.566668785,2827914.5018564407,3110414.3393582483,3265221.446519196,3379539.246521072,3352817.4256444196,3208906.5569434664,3073457.009960858,2963703.768762748,2902086.6566220783,2863832.0015703915,2786913.6646157056,2750918.5877409996,2386588.215885351,2857155.0530863125,2768412.080190767,2663207.9209903716
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,35650.343193711546,28523.58935279795,14004.900065824986,7673.690806543305,6778.703108368889,8651.547749019355,7159.901585395328,6911.293852490427,7043.88465506331,7889.1507949664765,7607.395434482536,6894.720038700907,7640.543120512921,5552.238491439283,5320.204630775247,6546.669247704853,8038.315411328879,10060.324668341747,9529.961574952906,13772.86620516095,19291.957010569848,23335.97546614424,29731.775245226487,30097.502180184994,30150.02948641679,30452.09123328925,39036.47753940097,42317.65357352387,44667.78798791889,34783.697943363855,57130.7248984886,59091.76015400538,71513.82698500027
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468.4332536627994,318.4555212761308,342.8984999999985
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,510123.9566715585,544086.5717734501,550961.2624110105,543977.0149505408,585307.3263930848,617434.8647112453,664270.406504983,664845.579825257,665420.7531455309,569284.6410425956,471559.95500747504,412426.65984216525,327848.79255616403,258636.26968319606,203720.91219989542,156666.25676033905,135603.95755602073,123634.87465317664,119444.32617689484,114952.4964376124,113665.20376842779,104544.59826122625,90877.38460328757,90329.60048874094,87398.9554759164,77566.23061980422,77347.11697398557,79045.24772908015,75950.26748189163,68993.4092271493,57079.10473575989,57079.10473575989,57352.996793033206,49711.40839510758,48189.234076856446,49261.85858683559,48509.626593028996,41764.37144683725,32039.961944410814,30522.279536517668,28639.22914153914,25238.496338667464,23392.66994422022,18614.98864628731,15651.570118400125
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,76.38464585940628,127.30774309901045,229.15393757821883,356.46168067722925,483.76942377623976,585.6156182554481,1208.399709229145,2181.7800257401213,3504.960145789886,4682.940358686757,3629.433584788809,3970.1405483023677,4397.878986913569,4886.787879577685,5822.270978852528,6267.270450136011,6918.492833968482,7896.704303128525,9032.111373643382,10087.179594201378,14010.926506277472,15868.17482664117,17414.51404285415,19272.15604704966,21129.79805124517,73398.18232826404,199218.46243634284,204153.74205170164,241145.45561046188,232159.33484916989,223463.50886556532,223434.13122059335,200585.15645369925,233827.72691990546,251794.19305000594
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442.5541060788723,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,18155.97840796616,18770.07767764737,19624.47666155166,20051.676153503802,22374.57339099359,20692.47539143202,20692.47539143202,16927.779868603742,16981.179805097763,13456.783996492566,14044.183297926766,14711.682504101991,15379.181710277218,16126.780821193472,17354.979360555888,17354.979360555888,13510.183932986583,10039.188060875405,7182.291458445437,3444.2959038641684,827.6990156572808,780.974071225015,734.2491267927492,687.5241823604832,640.7992379282174,320.3996189641087,182.44978302122865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,150374.07007717693,147719.6069281552,163750.03263844963,196942.86614629967,208459.52528482396,207598.699629116,198241.41254720488,215620.18266150603,175777.75728473606,193726.86653466057,216258.26320676485,188125.55360517243,159746.48642313702,172222.99759154904,225640.05185775427,219308.05558102118,239222.66320093142,246961.46996742798,269140.58646184334,246780.5059664282,273401.7440805277,270732.36781478766,252578.4473530782,322506.0332561579,364592.00965753297,351944.423391794,399476.26447230834,426178.8298027159,385999.0341956819,329326.06171055255,400454.52939031966,529366.4146526786,348692.6216933703,338321.0577979015,341648.14963405085,254485.09227439214,306731.15228756017,291882.16257355106,266880.5217570027,219354.45192767686,222909.59305514258,139264.08435809388,129291.31824003973,123022.11469570265,120304.78705999978
Middle East,MIDE,26509.320868442024,26597.652554588203,29919.75386397254,30244.044524229448,30597.738437992222,32602.214547954598,37226.52832791938,32578.0664894689,31252.383856739638,31902.909398300828,33903.74912219816,25271.969921858938,28633.896203986496,33464.80227651658,32815.57331776873,33464.80227651658,32815.57331776873,35706.06977701939,36295.37565294993,30651.0521509672,33850.87957996717,32831.92580262168,30391.542775996626,33684.109245061925,36082.80625833821,39995.396206714046,39158.518123407215,42299.31951663438,41017.17880535434,33933.4332973962,32060.80394712442,34269.432897408,30638.48985041432,32531.975495095525,31567.73976579441,35523.7471941122,39322.690041111775,46474.83942352034,50455.525843690506,44622.01889179228,45408.25732444855,48352.16051539633,46059.5452235932,50925.20763709439,55155.29100000043
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,45063.104224212664,44669.1733904957,44301.074086858534,46813.190387119175,46141.57060504435,43267.8128836665,52799.64748311303,47626.8835846329,48537.44501994588,52347.595706716515,48950.7495012227,47672.08876227256,46787.35885703937,44436.68961977749,42873.882049949534,42034.35732235601,49273.64362722021,47956.23559315036,43422.802064145304,53012.757606271385,47207.12122083614,43177.402528387196,43463.46437338757,38615.196431999975,32848.028439416106,32476.45424504096,31846.02968059364,34923.15418013365,32062.130432908394,26256.464558608714,29743.946409836906,23440.679577804665,18955.068708014984
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,970.4837986943194,1430.1867970356539,1711.1162140611627,1813.272513143576,2221.8972461005264,2196.358229251498,2502.8266631259885,1889.8895636906332,1660.038180363132,1660.038180363132,1762.1942477592172,1915.428580539638,1864.350546841607,1943.5777126580576,1757.4185358849845,1899.5230282501796,1757.4185358849845,1617.3023056394245,1711.3758072216192,3382.1372304209076,12958.092358431442,15271.354914454725,12424.997854346311,10043.989414517762,7541.988923874503,6753.507756377317,11526.624184339005,9958.423944524295,8017.097832450278,7648.961428257237,15220.716634732127,15252.68935013271,17076.917706665467,15507.29103072295,14842.430768609354,12022.883595361502,9901.295589064306,13627.788729427042,24140.46779454532,39038.28274979432,37796.73453430103,29218.913272439022,23645.171879931782,14543.882703658242,38137.40420000013
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14658.42460903905,11662.754500445752,16868.821970719542,9277.852083895748,18788.37757428418,19127.692958752676,17314.779333163853,16403.475157734174,16044.770322724622,17188.74790464698,13553.225928198804,14297.780846565225,15471.812059236387,15561.973004252304,16145.595465538117,16400.243582643707,17520.16366411012,18810.059830098515,16412.104800000547
Mongolia,MNG,45961.42247853433,38808.579340387376,47008.39849463612,47715.011403012075,47598.05876287449,54618.17590179521,63840.80390652656,73605.51417079032,81421.04711116588,79588.59423289627,65388.886576791745,56251.363232729,49280.07925394989,42255.864625719325,38431.512864494776,38246.737484729885,38062.25441939613,37464.36044540819,37195.04242216938,37483.287498747166,39248.26693103122,39371.39297057777,42313.471367081474,53631.10164572283,93433.01551380886,83914.12411737324,92829.25429698221,107341.52231636709,124618.56115597693,182680.96463134582,383320.3511064372,373050.43925819424,487885.06115977676,418760.4118587255,463115.85244961065,604333.8865230774,884815.5772635654,1052953.9533902835,1142367.829701046,1140491.296904951,925222.972847202,635714.8263351156,757265.8784191046,1655500.7832292716,2113258.3343437966
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.990301197869,576.6406897738646,546.291078349808,637.3389489805052,728.400299139243,872.953757396844,912.2713138292539,963.441292783579,941.9549396278666,929.6212091102473,836.2631219223426,723.3176791123603,1098.0811909745312,1643.178827989143,2112.7566096847113,18079.59803298693,131129.8025622383,174108.25579860556,182739.95532899312,190892.0443634013,209250.5249771871,405345.069002103,426372.540256473,292008.1997317131,197452.78369195567,282521.78027067834,225900.96453902582,254860.38590114142,435295.51211001084
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,263.1051887869885,289.4155644546396,749.8492271329801,815.6254646584574,843.5803059355153,1210.2825317837012,1394.4564742251966,1318.8135623858184,1341.8352455197353,1368.1457405299263,1368.1457405299263,1341.8352455197353,1289.2142554993536,1394.4562355401172,1447.0772255604988,1499.6982155808807,1663.875704444472,2070.635957302023,1270.7969089922199,1654.9301361410069,2141.6742938295383,1362.8836415278881,1365.5146910289072,1589.1538986155297,1541.7950075971862,1594.4159976175679,1552.3192056012624,2078.5291058050802,2025.9081157846986,1868.045145723553,1762.8031656827895,1675.9785321491597,1547.0571065992242,1139.2444339412655,1578.6297006114532,1310.2626515075062,1275.2696931439525,1240.2767347803986,1351.1096950108276,1260.3741007767132,65.5482350661236,822.9348963230193
