Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eurasia,EURA,48307.14550820535,45674.11417624881,45548.993460472666,45237.840706052164,44734.173993664524,44202.16494231657,44751.9840557472,46988.77685143242,46979.10191842546,47011.585927470944,45952.45108844897,43573.26811998636,35115.28153933863,32753.981470303872,25835.521617822982,24208.05536735,19358.484213454365,19155.07535862171,19357.93652072649,19738.300473378564,19120.51706829054,18808.651069757845,17488.428289105406,17045.636963732853,14854.814990414721,14657.94694298489,15501.771902687955,15091.338752747683,14840.913215976816,13571.1003367285,9947.011551145222,11017.752509992431,13296.844482305085,12400.393449583218,6845.1487319890575,3738.277769037026,4257.907031203537,4731.94602290193,5195.4478490910005,5235.827107373356,4287.596427155744,6721.325621003751,3315.2194613011175,2990.387457862053,4767.112128058715
Europe,EURO,30256.54329423593,30674.731183727916,30609.095132842474,30560.865887720243,26637.189853925272,29756.085262557343,30263.450481281336,29575.647904490677,27559.20786140186,28513.47994168166,28996.867741313046,27304.44223364512,25204.000466660542,22160.986412935323,20689.536560711535,20105.954930619497,18940.88800386226,18075.45796311671,17440.156240242723,16558.698394394818,16804.680259084274,16357.192959142341,16635.143842318303,16786.821762329702,17095.643474163862,16658.92237813632,16251.64108802429,15148.608657942414,13142.454298171091,11417.535193401138,12682.870339017672,11711.606056013637,11807.710643903065,11089.934432201346,10429.210188673724,8939.009628707474,7287.307050646933,7239.487756574377,7346.898465786227,5211.691841984943,4420.292556612185,4620.223158934186,3879.514029331888,2503.767924737952,2725.1396226269685
Finland,FIN,0.9214514401793822,1.115056893770286,0.924609123418413,0.8663893386994008,0.7069263351301238,1.004340625203056,1.0763752740925898,1.0005908763566673,0.9467129060913564,1.0982817015631108,1.2040640900695083,1.020918462207718,0.8413252279898762,1.1709084160600025,1.645745033123985,1.1488046333870592,1.360566765602186,1.3879991387409882,0.9098074832355525,0.7098866631666869,1.0009855867616029,1.2186683750498557,1.1426866221115106,2.0023658839280505,1.6352852073947806,0.9321086211110091,1.3191221730903944,1.3163592002562992,1.119398708223942,1.1740660992990333,1.1683427984283297,1.3755657609874687,0.5677313248243784,1.3656133759415419,3.371995989846977,5.105921927772062,16.84819396325139,10.240814821090346,0.00479999429159712,3.7182285780891737,8.9999892967446,14.999982161241,13.9999833504916,1.9999976214988,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,4701.308924235538,4502.889015573907,4007.739474215586,3574.8610153282757,3785.1014588738985,3314.678363634817,3101.7466064832292,2689.037000875539,2345.84763557232,2743.6462008750564,2988.5558060574695,3136.8080948723755,3056.3405267596827,2249.6411986038306,1964.665417966624,2013.5171295670814,2229.721735479129,1910.0392188379913,2255.719035129596,2152.1525605336265,2101.5930195279525,1705.174834859362,1844.1196565195526,1728.1065926841113,1878.5878944116578,1897.3077940469027,1948.9215878106525,1813.5427091586162,2037.3614895093363,1915.2425962938482,2309.9885598414794,1314.9644781758275,1535.1333803395714,1766.266111464451,1072.5190425045864,1119.5479305753504,646.3283213527419,526.8960143878536,777.3235825663637,601.3156928841009,360.30257150944107,451.70246281193624,509.2996362681968,135.22583918239837,195.48199999999892
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,12575.165712684802,11524.577484256077,11005.556750202986,11028.2666268666,6856.903376272408,9933.84537099803,11191.817912489185,11436.794793013569,10913.9839413643,10353.198893479219,9971.012647388981,9605.972889197114,8881.733840626413,7515.905164783429,6822.226870825916,6519.547765249464,5781.943848949478,4892.194563815475,4556.812192808344,3960.415008094982,3775.7446279622654,3384.7202624399324,3351.5233877604796,3308.115909621228,2761.294090297407,2226.293487588131,2091.7214467222857,2009.4769736224187,1915.901460812249,1726.504453481422,2280.3699991296958,2095.4179455467265,2007.0063642403775,1685.9079950305209,1594.7881033950357,1241.7885232004971,894.7289359418106,718.8691450834211,711.1991542049733,574.4293168587778,552.6693427368709,501.9394030675538,522.2393789257667,178.9997871241426,317.3196226269996
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,38.743248943670196,20.784138756239734,10.896538765406817,2.8250285688092758,0.6112024979026949,0.4462926154780472,0.2813827330533996,0.39835606776127014,0.1634935846198462,0.10538567288188556,0.32810386267538594,0.5852326156328996,0.6505308304417444,1.2797379416706027,1.505935759509835,5.701880975093007,7.198542493716457,3.7009880021685087,6.67525052121499,8.184706367215497,7.63732540133118,7.89999060492026,3.89999536192266,7.59999096169544,6.89999179417086,6.59999215094604,6.29999250772122,7.239991389825656,4.4999946483723,5.158993864656154,2.3289972302353528,5.53399341868718,1.9399999999999886
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012497985136746001,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15255243200323543,0.32740439523944587,0.66350676418846,0.8797657426697683,0.82559389586685,0.9366544876963732,0.7875420204233373,0.7942063990911109,1.1176943341758119,1.0240979553850684,1.3485418583225135,0.7228073279645345,1.3313347604661068,1.3767560354590243,1.3521815249080225,1.7063619707055893,1.754466913496689,1.8898167525316203,1.5402681682329784,1.1908295838035188,2.1155974840214307,1.4183033132799279,0.9084319196455097,1.5715681310094345,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7139991508750716,0.384999542138519,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,7.075635300202779,6.179241212326656,4.041120887966247,2.1381203243603184,1.454803519667867,1.8956530710823254,2.432020025303351,3.10798933747229,5.753086645959312,5.346228982893871,7.196591441439132,0.040094952316997196,0.4216164985917298,0.31043163081855774,0.05651593278831309,0.9503388698075848,0.4669104447258131,0.3381615978406386,1.3248834243797187,2.331646227085028,0.23378872196629147,2.8225196433128286,4.193265013151136,1.0678337300765854,0.14089383244172596,0.3364815998385796,3.090180324996824,1.6111330839567346,0.8556679823951283,3.735710557298695,4.39999476729736,4.69999441052218,3.1999999999999624
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454903504648578,1.9999976214988,3.000000000000033
Indonesia,IDN,3.252020202889755,3.4933543499347617,3.73393922407309,1.6863446583353694,2.8751764248361216,5.581718384836609,9.533443479943429,10.250937986406178,9.92566130962118,8.131907372412757,10.772382522358534,11.668006553624345,12.563630584890154,13.459254625227812,14.354878656493621,15.25050268775943,16.14612671902524,17.0417507593629,17.93737479062871,18.83299882189452,19.728622853160328,20.62424688442614,21.519870924763797,26.947562948519504,40.263842119864115,39.28271928343685,40.99551924410921,36.24405289509044,47.1235989553981,48.02778988596578,51.289731004019536,38.27250348599014,64.3169525136653,113.99408892450286,163.67122537162783,156.58375888508834,343.07271868177395,738.7141835805818,355.12477421430697,706.2506730125725,1226.9987458930066,1608.160106279719,1946.1578442644259,2467.9589440339214,2200.284812999953
India,IND,2.1359301829404,2.5013532680598,5.455491511701,1.7955816840346,2.2417351391666,8.0332388067162,8.3539830433906,11.8579115268614,14.7814957884594,17.677810076773,24.3270297004504,21.1953009721068,26.116397169016,29.509630970512,42.0929546310196,50.004748616592,52.8129752666516,65.9441024324082,66.1113510110746,78.6318158409476,83.4925570371046,90.9212479330848,101.7868263602498,110.2517399536476,127.313807459993,165.0994761610348,264.5020693210047,299.0792933568601,259.1192407891318,557.3082321996325,453.2077871731718,613.5988934729488,519.3747877176152,729.093307884172,1371.0283519930845,1107.2558068888598,1227.643998712742,1350.438746965656,1179.5506174251607,2173.1514108394344,2294.2174267135597,1987.599900203679,2430.152060522446,2194.874284619909,2067.6955024848176
Ireland,IRL,31.919612467264713,34.63331689419605,33.26303050039925,38.3142823049831,37.45449476377732,51.533515751022314,70.58318346086257,78.9661119876187,93.07200133552595,89.49850936738974,83.8561536282272,85.97875412057896,83.47999657894928,79.42287411888431,66.06845094853297,78.1869295284015,76.44048608532678,82.37839379177957,78.40187641370318,65.14433338942823,74.80151608490381,82.40526215244184,78.56308657767853,73.40705387157863,80.49760854539176,73.32141680235738,70.27419842626797,62.08943231705232,54.88460552750052,53.491331385326404,79.16166085683537,33.604574035692636,30.601446107168577,43.68058905277148,35.8065234170199,24.147935282019326,27.223569624314987,15.403774681029933,28.60704097901889,18.884653541387735,18.52020797480536,26.32121569744121,48.09594280180314,52.03393811853428,71.88700000000048
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,11.9999857289928,23.9999714579856,24.999970268735,36.9999559977278,54.999934591217,68.9999179417086,73.9999119954556,59.999928644964,66.9999203202098,70.9999155632074,64.999922698711,59.999928644964,49.99994053747,52.9999369697182,70.9999155632074,64.999922698711,65.9999215094604,57.9999310234652,69.999916752458,59.999928644964,100.9998798856894,97.9998834534412,97.9998834534412,84.999898913699,103.9998763179376,116.9998608576798,107.9998715609352,120.9998561006774,108.9998703716846,97.9998834534412,105.9998739394364,104.999875128687,103.99598132256973,119.999857289928,100.10157395400154,115.9998620469304,123.9998525329256,121.99999989769195,144.3078283816244,142.36083069709534,123.04634366688794,136.67911495544345,173.5177936436144,129.65684580533497,115.14999999999704
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,144.64838060617268,182.78492977584148,208.96606929448478,196.6725268452324,247.1267708068776,284.85273015015656,252.12630575185472,286.71246054031366,237.32091965876083,267.29397698589946,271.2308088507842,266.95584418769073,232.75612688290664,155.17880203618213,178.8964025964229,245.41195447309178,196.1411753051862,165.97489923621015,206.6474443924626,226.88710759967464,261.8596998717904,282.4616482199442,287.0637673436479,323.64043793546006,452.30109041902904,412.73288398512824,401.3958752164255,406.33059177052525,490.7567993664878,210.38407580031406,408.39060732064763,394.0251564047891,266.4660151047548,162.36407690819448,204.6304886427792,159.50236331149316,209.75218055179678,319.8342606364613,388.5234189477414,316.517959580379,328.0425938746844,411.1978599821167,76.89590855138586,64.7589229853204,55.6010000000001
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004950679641952681,0.02646452942754435,0.014138584214715475,0.0018126390018865994,0.005370649972299787,0.0035366943357510007,0.0017027386992022149,0.0012325945212828876,0.0014469753360360157,0.01930799500502581,0.038841645439396486,0.026298020408831047,0.01375439537826561,0.027594945488290893,0.10184112841809652,0.03926743434093965,0.2997861652966382,2.7435197975582426,6.218690501005852,5.419013555427213,1.4803362395071453,1.578438122839283,0.5923592955355146,1.769645272318,1.5214561906051607,0.660769214178881,0.15090982053019195,0.2560496954923839,273.9996741453356,167.07380130714526,173.9009999999982
Japan,JPN,2115.087252861389,2404.76636306087,2422.686424287707,2317.5111280982146,2690.8728866996653,2882.839732835126,2788.534865551558,2804.701967917636,3123.224773868399,3131.4944106577154,3320.9057754703567,3469.0186055744825,3423.1703131770123,3473.023631910099,3740.612404363721,3925.060620144069,4013.1033727144973,4191.3864007194425,4000.0004984551488,4261.446913392887,4651.695074811152,4785.118057749852,4891.240183082759,4985.685070763987,5850.778041950428,5889.451995957351,5956.669916018303,5528.018425792952,5884.988001266165,4237.18496091925,6263.324551328661,5395.366583549422,6010.394852125815,5589.325352883566,5143.10788354859,5850.920041781555,5942.334933066211,6459.778317695624,5947.071927432731,6149.11168715654,5355.055631489304,6051.347803422435,4395.866772206587,4101.1971226430605,3627.6510000000303
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,45.93581531658011,48.20520616398256,53.5211146028482,66.09422336318703,30.33231145198191,41.98208758394057,63.304848012018276,80.1006567971764,143.8444007864094,136.1079928266212,134.7431424571386,223.6200314349386,264.1338768045824,316.113648246781,199.179712504157,238.592897844301,305.428418145928,257.7711189062548,97.35000789030354,0.5707864917835251,0.38992277098242795,0.367939822716979,0.642014640498,0.5202523046952,0.245756346066,0.0091807095688,0.017609179058248336,0.048890941856348916,0.020827975230288502,0.11503186319812499,0.035573957693599154,0.08062190412023813,0.09647699999999804
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032840087588,1.4644411102398,0.006294992513667473,0.0034999958376229,0.0179999785934892,0.022307973470197615,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,12.0573742356452,9.1543467802556,12.066282789792,4.4524989913096,7.5692500995958,7.2041536009828,7.2130530832822,7.221961637429,6.4650339059152,3.0544184448008,7.8542149701246,9.4125950601914,8.3528944217026,7.5514420631496,7.1329123833506,10.0608239161584,8.6823839192706,10.9040339882936,9.9735981034074,9.225569854193,11.0293978475142,16.0279766930668,13.8133300902366,11.5986834874064,18.1220856594932,16.8587999506382,6.752681969359366,5.434918536512183,42.73045418272129,46.34717988152297,2.829996634420802,5.605993333061137,4.501000000000027
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,18624.977850207575,19864.97637553683,20115.97607703493,19860.976380293832,21369.974585714677,22542.973190723726,24252.9711571052,24640.492533594366,24904.776798762345,21370.723894606654,17936.467829356432,15910.441495562247,12789.951994109651,10230.964319133785,8192.606269998767,6441.961583884256,5672.635795517406,5235.373860752262,5259.071802307896,5279.900806793521,5784.434816548365,6925.85203264895,7195.392941678033,7936.061695280891,7435.525428180438,7393.123700488463,7935.9936970044,8327.0093154766,8726.036148298575,8985.839123462318,9521.866383666245,10898.543955710224,10121.25342003525,10130.606921154958,10015.304120279754,10661.842551382622,10985.526404440241,8223.061164708,9265.121995734973,7943.9266736691925,7304.821420726429,7372.484349258164,3771.4765147639578,5399.654578449916,5544.080000000018
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013542753972311534,0.00498773912563235,0.008851786399134948,0.005003283278874663,0.008049579154154957,0.04053979634433434,0.07303001353451373,0.059034330156897394,0.03724321811224004,0.0712917545729719,0.10534029103370376,1.6066614438719835,17.061671402829276,18.906629515252764,7.836530680390103,13.80804357875636,5.621893314152052,4.047994387591,14.993467168988968,7.137451511771412,7.344357265708328,7.368749236700127,0.056364932967889934,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.999982161241,19.999976214988,30.9999631332314,37.9999548084772,45.9999452944724,50.9999393482194,61.9999262664628,74.999910806205,104.999875128687,111.9998668039328,211.9997478788728,224.999732418615,216.9997419326198,199.99976214988,202.9997585821282,135.9998382619184,135.9998382619184,128.29984741914802,131.699843375696,147.57582449515346,120.58185659778415,225.5907317157679,231.9997240938608,478.9994303489626,975.2010000000236
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029568622043901684,0.029835006026279177,0.04928103673983614,0.05913724408780337,0.06046916399969083,0.051278916607667334,0.04734861422223532,0.039156168118765836,0.03735807623771776,0.03555998435666968,0.017843172237840835,0.021133429977257936,0.020826834134639746,0.020520238292021556,0.02132961736060932,0.022138996429197078,0.03158171030605477,0.05078864221578121,0.0677426451801331,0.0632219035960929,0.04556011281754406,0.041911934988,0.07515491062187116,0.30205464078091004,0.1163192273628,0.035155958190705903,0.05217993794490369,0.07042991624108025,0.0050829939550392006,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03869995397600178,0.05089993946714446,0.04044995189481323,0.029999964322482,0.0579999310234652,0.064999922698711,0.1511088202935311,0.1319368430938436,0.1909997728531354,0.5430883541310809,0.4121280098759341,0.05500093459002775,0.03521395812172937,0.13218684279653095,0.09305588933309616,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6701379357458075,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,7.4925060845000475,4.8020463964471585,3.9296882225595997,3.0328714082825208,2.755673483869533,2.136054594005442,1.8099393888137771,1.4512126631029636,1.0680272970026303,0.9538869751856565,1.7202577073860466,2.2094567290330467,2.1529960966249844,2.345649582118274,3.2931834219309772,3.137396689025303,2.699433572964327,2.078516871040308,2.7200165839298314,2.9236328964031606,2.7303549884366958,3.166606241573986,7.796795587707443,0.7120942464977086,2.2200883123656125,0.031528366517884925,0.028419966201497948,0.04811494277920738,0.09636433940983692,0.0702449164610916,0,0,0
Luxembourg,LUX,59.839928835244095,51.19993911036928,45.759945579892545,26.71996822322397,31.039963085661377,31.839962134260897,29.279965178742433,33.439960231459935,26.39996860378416,31.51996251482109,31.51996251482109,32.47996137314051,44.47994710213331,44.31994729241341,50.239940252049855,34.71995870921917,38.71995395221677,31.039963085661377,24.319971077425407,24.479970887145313,27.51996727182349,30.559963656501665,18.239978308069055,13.759983635911745,20.159976024707905,19.519976785828288,23.519972028825887,19.359976976108385,18.39997811778896,16.639980210870014,16.31998059143021,14.239983065071456,13.119984397032129,11.9999857289928,10.9999869182434,10.9999869182434,10.9999869182434,4.787994305868128,4.759994339167143,4.710994397440423,4.644994475930963,3.740006552189674,2.6539968437289074,0.204999756203627,4.730000000000041
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,15.849706978566447,17.195127332755057,14.884942139947325,7.678740187748654,6.825546734323126,7.088068025910825,4.791002705651686,4.1347009651515165,3.183063441426102,4.167516052176403,3.347138876551167,3.3143237895261906,3.2158785284511695,3.937810443001384,4.265961313251514,5.316044098051949,5.316044098051949,4.265961313251514,5.480119533176924,5.64419496830208,4.561297096476668,3.0128514169603835,0.4515884629475108,1.2126155578945053,1.1774185997525586,0.2546636971406852,0,0.2553226963569691,0.7693780850155626,0.46134045134993895,0,0.1319998430189208,0.12500000000000136
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.08578282461732376,0.1301532344874679,0.19227174926921173,0.8400793630537282,0.6448496723310575,1.3074474227389643,2.41670699862376,3.002396070791763,3.1591714492292566,3.8572654899646186,3.6265394820796772,4.135319876007859,3.5940012137099897,3.848391397256637,4.407458244970378,5.711947457908279,8.456995215856631,8.374170493701293,9.915301838943678,9.619499267484475,11.719697460441056,12.136423920021501,12.480956569525496,11.887666105464513,13.54468197167773,14.201463419039344,14.016471683825273,14.323644516002831,13.184773524037556,12.570558012647016,22.6927998942722,30.4819787903862,33.4130382542418,13.2438720852438,20.1157148441172,30.954095872777,33.7612611166908,55.384109134336654,39.48107304705435,714.5936591680514,929.414329692091,1059.9565837282291,733.7664700576602,14.630622600502601,25.34288700000034
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,135.9998382619184,133.9998406404196,102.9998775071882,97.9998834534412,95.9998858319424,116.9998608576798,139.999833504916,133.4344979913204,224.45682306427105,97.09044453499327,95.3753765746413,73.14070801726567,121.9998549114268,89.999892967446,109.37186992928338,106.54780328781032,80.93572874702156,97.4998840480665,85.89989784337347,79.09999999999992
Madagascar,MDG,0.22204019811845171,0.26644839888737104,0.26644839888737104,0.24424419778714326,0.15542819911237707,0.08881620010630241,0.24424419778714326,0.26644839888737104,0.26644839888737104,0.28865239855606256,0.2547464881988968,0.2453319923393765,0.26611493602926617,0.2198195967200422,0.26644839888736904,0.18529237723522765,0.20168539035463082,0.30392856950504493,0.17066209524152667,0.06727116914423871,0.08272988236557828,0.3140186220544947,0.2149510589366917,0.2796053756999791,0.3697859655823765,0.3785559903515255,0.3037788997682519,0.22632536862296873,0.29313720362606777,0.3202704912212103,0.7709450724966413,2.682909279967971,5.8409619488463616,8.3519872369626,0.0402608587612,0.07033991634811279,0.10759987203663544,0.0339999595654796,0.0646679230935422,0.33323260370245483,0.7844540670864206,0.7953040541830516,0.9999988107494,0.3979995266782612,0.3980000000000033
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,19.97122390873758,17.463564404825796,17.21052190692555,22.376078763929062,22.076714105755254,24.09142155613842,25.979396963917534,26.7838291098223,24.378285742513164,25.720133131801596,31.4527101904393,27.071188940497873,30.390882011804848,28.478076142106545,39.798456791857454,45.81956926130327,49.972835170039865,53.41628268430688,55.403262847941654,57.06795777300795,63.757351855276234,71.63077243755521,89.25730792922883,107.42177651369703,87.20081366621795,110.47622727003238,120.88828059274138,103.59047079145203,90.39227239993798,96.48243022304906,121.46237273434276,133.15112829650337,114.74500134251649,118.91372627147189,96.7982638824697,87.6278847883615,60.25086734653464,62.55816260257911,60.9999274557134,64.999922698711,46.00788463558164,31.84060857077655,60.9999274557134,42.9999488622242,87.99999999999987
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,4.770066187706818,1.3556320594343445,9.608797555995489,12.506068893489276,9.256398560571036,9.062216697364791,11.351276847249142,13.952137842684978,11.062868922150678,0.3824695216005051,1.0851367018033724,5.864507050015802,6.106886509084661,7.588944832271019,14.425940742712124,8.155981755229561,12.178288090188342,22.820502503579593,28.896840357873984,57.21924252664792,87.97216106607362,115.43878310753058,106.96040796411937,95.13885227462177,188.10716329317714,172.89463242967932,176.530006884027,165.90491569724483,198.11770438812098,192.09911154574465,143.8695519028456,463.85232536268774,293.9607053036454,337.039704000001
