Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004371295733344779,0.012963346755394864,0.02466376112790077,0.03692397565290359,0.06342289083394215,0.07257558749442372,0.09559658905118251,0.10212093359143432,0.11741961384774287,0.13785761350159098,0.7309377980984413,0.7903185904133921,0.8995963239041216,0.9421608770498323,0.9745764028817449,0.9089364759965678,0.879975103000747,0.9335661191595251,1.084988027053097,1.0739054344918406,1.1012932632956116,1.134274993555207,1.1672567238148668,1.2002384540745266,1.3258772262522334,2.835977375078481,3.0888331178404784,4.041267763069519,4.093804243989423,4.414995311896828
India,IND,9.356000128965704,10.473227283662467,11.059305164906455,10.51364644788619,14.261228443603718,13.39377099603304,16.642331771911522,16.474954976472258,17.627937545674623,18.25495278555546,18.700599980842664,18.668471927228936,18.392792499446617,17.667320321072097,16.057290279493785,14.92555368122953,15.188796443096857,16.47184580999351,14.465915236787959,12.402983278138693,11.44587819709745,10.656668105908595,11.343793897711892,11.28679251226818,11.618955131081085,12.221097039131939,12.270843702791906,13.255931282141882,13.853927634887738,18.729618867977646,20.09972489627924,21.469830924580837,22.970521944989848,23.33475544872294,23.282324279444687,24.71837612681447,25.286302520334264,15.60678050282889,16.326482313709455,22.0569911481364,17.542965309632905,24.562460461218013,31.24175130998309,34.36698404935344,31.90835803838169
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0.5801512369852039,0.5820843562348582,0.660782728393286,0.6679447412272677,0.6757561311596669,0.7200253157949791,0.8288154941528226,0.713248309832238,0.6841795417376835,0.6990684229568456,0.7423170779267924,0.5530155881403037,0.6352597810278706,0.748698027020719,0.7341730238939667,0.748698027020719,0.7341730238939667,0.7984363555729015,0.8113990963025465,0.6754749226245271,0.7503446294366753,0.7235188711521696,0.6636187057683646,0.7416499935096257,0.7974729215602933,0.8894545611432115,0.8679971057230548,0.9415448923679629,0.9094525217911976,0.7430260722705619,0.6976504342693063,0.7458620496456405,0.6643277001121342,0.707934841325666,0.6659786143077019,0.7777667951152734,0.860719133336319,1.0173345658863404,1.1044720977186582,0.9731280595579609,0.9902743787676854,1.0536568424136987,1.008296306885845,1.1147534029345039,1.20735038639801
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,4.655857363414718,4.181755223715134,3.556101339217665,3.4105848408940305,3.1651514842744444,2.629355713949173,2.4764628032681193,1.050803469461452,0.6893592639479087,0.5753601638787019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,8.962504678097687,7.593721068106792,7.069581423446569,5.719780166770653,5.268807576017387,4.970402124245798,4.895039343180887,4.110529784625218,5.304151591711576,5.423145454679912,5.0289074419826765,5.723534139870903,5.8834675625607105,5.863847739879718,6.84675124055362,6.929126160945386,7.011501081337151,7.143456777965723,7.857065829168929,8.248116506885744,8.536889116545064,8.469388431986753,8.275867307251797,8.17290819804115,8.03260585469799,7.804472976370044,3.122847754648751,3.062846883134641,2.79733404451831,2.977552231054104,2.7199817841414355,2.6866682771420494,2.755752385614989
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006832680100122065,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,2.253223172036159,2.2101865365068183,2.326166622085889,2.6908838723345387,2.785710357399188,2.708390300346474,2.2977186765664945,2.4567353976749056,1.7936794367228601,2.043875470393434,2.1613144249734995,1.6930174756542329,1.170742373298166,1.2473329958503827,1.5340007545458214,1.1999197533180581,1.2487918648513772,1.3903021579478534,1.5617192655647187,1.4202089724682427,1.6149679841010218,1.5507777480572593,1.2735926378682854,2.518737330217176,3.0235060045613076,2.5676094417504953,3.0235060045613076,3.1526159111493297,2.954209727014064,2.343673050097824,2.9337855610001395,4.1869540328545005,1.503364505524935,1.5004467675229456,1.3727957299359181,2.2959312337756432,3.244394955791537,3.367562484233725,2.874154840354539,2.4154111116656702,2.874154840354539,0.9728022156601585,0.9132934582209449,0.7345152243658586,0.36379335036983124
Middle East,MIDE,0.5801512369852039,0.5820843562348582,0.660782728393286,0.6679447412272677,0.6757561311596669,0.7200253157949791,0.8288154941528226,0.713248309832238,0.6841795417376835,0.6990684229568456,0.7423170779267924,0.5530155881403037,0.6352597810278706,0.748698027020719,0.7341730238939667,0.748698027020719,0.7341730238939667,0.7984363555729015,0.8113990963025465,0.6754749226245271,0.7503446294366753,0.7235188711521696,0.6636187057683646,0.7416499935096257,0.7974729215602933,0.8894545611432115,0.8679971057230548,0.9415448923679629,0.9094525217911976,0.7430260722705619,0.6976504342693063,0.7458620496456405,0.6643277001121342,0.707934841325666,0.6659786143077019,0.7777667951152734,0.860719133336319,1.0173345658863404,1.1044720977186582,0.9731280595579609,0.9902743787676854,1.0536568424136987,1.008296306885845,1.1147534029345039,1.20735038639801
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.34586696059037786,0.3138722763280379,0.3557886755993019,0.3644443299504404,0.3630975729226782,0.37519249546088984,0.5182517417856586,0.6517479366452965,0.718600379099613,0.7547593876350235,0.5560994447771397,0.34232554922027214,0.29183916136318466,0.216459882972439,0.19713572693577575,0.18618655340340173,0.1937030509032115,0.19164945664401514,0.19198696012761177,0.1925694283920664,0.20096509220079425,0.20212212954298658,0.22132788470026754,0.47017745996161286,1.2007648935073587,0.9048055311085094,1.0386767136224937,1.2350681468466784,1.5293007995110708,2.5006230504754505,5.779721890409944,5.713785416439369,7.837932470373151,5.585457440217068,5.579785485466911,8.943254652309989,14.509203829929689,17.429426303844334,19.295726172339233,16.952122113994278,13.267436678757278,7.987423927756976,14.141544296569588,29.829820000576532,38.07797396823296
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01278530826935712,0.012146040826128635,0.011506773382899474,0.013424555414975933,0.015342621372382138,0.014399115424232937,0.011432542395201297,0.010506459921167216,0.011403780534295303,0.013876799281025963,0.015183487614611467,0.013118053998414645,0.017748114139643036,0.03167911631500733,0.040751853889650025,0.31780774744751367,1.8903052553373487,2.6055542196230514,2.7045652799687274,3.0224428947627398,3.891282202985574,3.5934314908915628,2.647464376112422,2.3568686403636514,1.1704247136274628,2.115002709185452,1.8061544005814887,1.8877313542527556,6.451492917763239
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.157838619893351e-05,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,95.89178239746197,94.39263271388079,80.23886141539762,68.89828723775479,83.40654709675526,82.67572853104993,76.0546578020403,75.61952781149331,87.60371174118568,89.2377331468806,87.48738991060544,84.85456238537044,75.7809277007152,71.18060211315711,71.116610498509,75.65285940210795,76.14096784995873,74.83486408896442,68.99391094470526,58.65368841055492,59.33125200782095,52.04913321722044,45.63438805140033,46.69357349547837,51.005864534014584,55.34958627057838,53.77795392552687,58.10189171354421,62.09703073788323,50.0284792973867,70.41053221236588,81.22425390629184,79.53835002148978,78.8187673491571,73.99927363566027,61.326275827975344,55.126885140839086,69.42036028475404,72.09186035552251,66.437993949991,53.958675648633275,49.06422315730828,46.955969043644345,52.8969527278314,56.21176477276145
Non-OECD,NOEC,187.7025267413593,187.30080257478897,195.23242938592986,199.88775435225165,211.55072784869662,222.26572105881647,231.96829035588087,237.09736290639867,245.74141271363192,250.26222596574146,248.97878034067205,238.09210679585456,233.81115625679567,227.3336835946036,224.59638952226626,225.41391632121747,228.1593335132367,223.42886163584228,217.18702410851648,215.79286611261617,228.01251542232038,238.22097433101771,245.60502170062853,282.3073611580698,315.2862930872844,347.5516466629444,372.2365103854643,396.5374311304454,416.1175307999648,439.75058532837556,483.99835637850833,524.0993640166292,555.9134956360308,561.9402737768941,546.1969624983465,538.6812034528866,491.87986478677595,469.7663163655543,446.9175487537468,465.4390988909699,450.8630595544431,474.90020696878076,502.63191592248995,495.7292076324585,494.0610356294864
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.3312922592926199,0.3269878054913518,0.29434317464077325,0.34151602512271795,0.4007518046398016,0.43932262803998834,0.40531221381416266,0.3118644208123424,0.4134436132744244,0.5318745772359866,0.4561599504458206,0.5084704857957394,0.6475602134054913,0.8402065386787863,0.8706383940458757,1.1710667012663227,1.2817907938998505,0.965696916962784,0.8084267892905073,1.1196038460767168,1.1663968918115266,1.3050772284347356,1.5611254885586856,1.617610435867096,1.7507554831402081,1.7600705791335585,1.917741829298539,1.3774625909916922,1.6599629163640919,1.7337102477209534,1.8074575790777465,1.619387531452672,1.5711735605445902,1.5801111484248398,1.3315054563300894,1.0111116669428513,0.8918236574241107,0.8931049913761786,0.9237785882834032,0.9143105734123901,0.8433666983942485,0.9015627090669219,0.7830549972908191,0.7612936351627834,0.7004052325871641
OECD - Asia And Oceania,OEAO,32.27409050442445,36.97860981706026,32.123053469135556,37.19810578749279,39.60269045346306,40.39541094810995,40.25956087286951,45.06765315472141,42.46410362698273,43.113167856663296,44.4511276729988,48.74153864065852,50.285613799088615,54.726571206604994,53.18864723221915,55.202422598245214,57.22662248837679,61.56522356102765,61.255474394351616,67.2451342340367,71.79005893038236,75.57938697315358,74.59109736140758,78.05385512646065,80.84244986638402,89.13464418826007,92.3806966882467,98.01037284962761,99.67607588596267,90.09667477038968,112.71485644444938,101.48771239894958,101.59742314700968,110.14927117907368,124.06011410446627,131.06484057721937,129.75158723550157,130.22800414634926,123.00911629062249,129.61342659253947,125.93335832110202,117.03136866031727,115.53374249755181,114.26151687359386,122.22666485916221
OECD,OECD,199.3553264608131,201.01890022254312,183.21137875926323,174.2362311162358,189.96169239712322,190.99151935345952,184.76532454986787,186.20055185994346,192.58884764759281,193.37860752751968,188.47860739693195,188.01885022727095,178.1661600789134,174.80430996625597,168.76361727989584,176.1902779985852,176.78125685130982,177.95510434684903,167.08808515384612,161.5703071025658,162.73015394272082,157.72736455312722,150.42638657599903,154.55189746325203,160.97119597326167,171.69519544374467,171.6025667839914,181.405030404551,184.5784849361583,161.81856435792974,205.57259392309194,205.2137894163436,203.41965041621268,209.6047911649824,218.7908222901691,212.474525456936,203.93524130003576,218.1037075819677,213.37281172154587,213.35821421259504,196.27581979016276,183.45656060299214,178.59892684938285,180.20165183655217,192.7205043887764
OECD - Europe,OEEU,70.25412672299207,68.6982101773392,69.89194740142243,67.17089059236726,65.96333495067208,66.91175999370876,67.4088653316808,64.43885451427256,61.418946956565414,59.90141432398262,55.38353901691682,53.29443976148764,50.58467151846209,47.42993092686099,42.949464207803715,43.745411066420786,41.78373678593943,39.980897269881446,35.40108027832038,34.32195105774359,30.116085581242984,28.667276545567876,28.770005759259515,28.34129760120252,27.441848438544934,26.00465560771951,24.369399790761655,24.24043909929601,21.68782748461768,19.791825608612665,18.87400123597002,18.839188118049773,18.229225327737865,16.472497356418714,16.568508667010278,15.957036460191217,15.15680222353246,14.130341658805607,12.93659920922096,11.465327757905202,10.649016155137655,11.147744363253997,9.864471622003405,9.106313012896896,8.656829666578913
OECD - North America,OENA,95.89178239746197,94.39263271388079,80.23886141539762,68.89828723775479,83.40654709675526,82.67572853104993,76.0546578020403,75.61952781149331,87.60371174118568,89.2377331468806,87.48738991060544,84.85456238537044,75.7809277007152,71.18060211315711,71.116610498509,75.65285940210795,76.14096784995873,74.83486408896442,68.99391094470526,58.65368841055492,59.33125200782095,52.04913321722044,45.63438805140033,46.69357349547837,51.005864534014584,55.34958627057838,53.77795392552687,58.10189171354421,62.09703073788323,50.0284792973867,70.41053221236588,81.22425390629184,79.53835002148978,78.8187673491571,73.99927363566027,61.326275827975344,55.126885140839086,69.42036028475404,72.09186035552251,66.437993949991,53.958675648633275,49.06422315730828,46.955969043644345,52.8969527278314,56.21176477276145
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,0.5801512369852039,0.5820843562348582,0.660782728393286,0.6679447412272677,0.6757561311596669,0.7200253157949791,0.8288154941528226,0.713248309832238,0.6841795417376835,0.6990684229568456,0.7423170779267924,0.5530155881403037,0.6352597810278706,0.748698027020719,0.7341730238939667,0.748698027020719,0.7341730238939667,0.7984363555729015,0.8113990963025465,0.6754749226245271,0.7503446294366753,0.7235188711521696,0.6636187057683646,0.7416499935096257,0.7974729215602933,0.8894545611432115,0.8679971057230548,0.9415448923679629,0.9094525217911976,0.7430260722705619,0.6976504342693063,0.7458620496456405,0.6643277001121342,0.707934841325666,0.6659786143077019,0.7777667951152734,0.860719133336319,1.0173345658863404,1.1044720977186582,0.9731280595579609,0.9902743787676854,1.0536568424136987,1.008296306885845,1.1147534029345039,1.20735038639801
Non-OPEC,OPNO,386.4777019651872,387.73761844109725,377.78302541679983,373.4560407272602,400.83666411466015,412.537215096481,415.9047994115959,422.58466645650986,437.64608081948705,442.9417650703043,436.7150706596772,425.5579414349852,411.3420565546812,401.38929553383883,392.62583377826815,400.85549629278194,404.20641734065254,400.58552962711843,383.4637101660601,376.68769829255746,389.9923247356045,395.2248200129928,395.3677895708592,436.1176086278122,475.46001613898574,518.3573875455459,542.9710800637326,577.0009166426285,599.786563214332,600.8261236140347,688.873299867331,728.5672913833271,758.6688183521314,770.8371301005508,764.321806174208,750.3779621147074,694.9543869534754,686.8526893816356,659.185888377574,677.824185044007,646.1486049658381,657.3031107293592,680.222546464987,674.8161060660761,685.5741896318648
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.0029540294877179233,0.002920118433798002,0.0033251671282288914,0.0030312713430940817,0.003292285077409116,0.0037051200420737686,0.0036139030445455638,0.0036859783486611996,0.00466135508123998,0.004476420720902846,0.0050369621206203105,0.005219522004524114,0.0052964304819985205,0.005583555464560895,0.005766827478202123,0.00524133122456833,0.006217623134397208,0.006072351565835693,0.005687344578171971,0.005915116456337507,0.005414356814126039,0.0052895941728889635,0.005659409708648925,0.005596185563101926,0.00783807560014618,0.008323364522714894,0.006225008864060149,0.007046920413485416,0.006129098081831003,0.005948189885451103,0.005636975192902382,0.006173745916705342,0.005433156664168035,0.0564913705920267,0.10256586157998798,0.14942517265429742,0.16769321477783256,0.18011977688246755,0.22503738787967262,0.20668010732888037,0.2771965244418301,0.28059680809997445,0.4201757201909236,0.18034131559443944,0.1975136253300024
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,0.5801512369852039,0.5820843562348582,0.660782728393286,0.6679447412272677,0.6757561311596669,0.7200253157949791,0.8288154941528226,0.713248309832238,0.6841795417376835,0.6990684229568456,0.7423170779267924,0.5530155881403037,0.6352597810278706,0.748698027020719,0.7341730238939667,0.748698027020719,0.7341730238939667,0.7984363555729015,0.8113990963025465,0.6754749226245271,0.7503446294366753,0.7235188711521696,0.6636187057683646,0.7416499935096257,0.7974729215602933,0.8894545611432115,0.8679971057230548,0.9415448923679629,0.9094525217911976,0.7430260722705619,0.6976504342693063,0.7458620496456405,0.6643277001121342,0.707934841325666,0.6659786143077019,0.7777667951152734,0.860719133336319,1.0173345658863404,1.1044720977186582,0.9731280595579609,0.9902743787676854,1.0536568424136987,1.008296306885845,1.1147534029345039,1.20735038639801
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,14.58160248068168,12.594017720817172,14.389875270440626,14.812195028182613,15.341346912001121,15.811661874158965,16.44251033377939,16.877890873700434,16.877827471845517,15.798537690124318,13.636280819079184,13.278440748113825,12.56402864328955,12.563204419171578,12.67384065656202,12.663696359723998,12.736988904379317,12.699264800512667,11.283311167476395,10.788523089197058,10.25227019759207,10.323850892155855,10.203450769058918,10.30781022278085,10.253031019855124,10.06479091165273,9.843201427594563,9.189718505654014,9.087324509444635,8.533002089096495,8.41228495672295,8.781727567196171,9.099053852663681,9.023035028232755,9.138460412188385,9.636571415359281,9.828323180364256,9.289883190146293,9.211524280482683,8.985134076662554,9.122553755173032,9.35456319838162,8.635347829195881,8.32766472911264,7.890284236513502
