Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.002884471626077e-05,0.0002966857701439149,0.0020660387142205547,0.0025576658552862045,0.00396443489156454,0.0038665912260159425,0.005598335541506948,0.003136669850751421,0.008931574169434065,0.00969350172616567,0.008699285689227914,0.007961816226260481,0.007727982524078761,0.004471700692134002,0.00019797960262446553,0.0006686784736177145,0.0006144212049957353,0.0016779861291198058,0.001328074886463943,0.0013500610041748786,5.853104073194255e-06,0.002418424195945524,0.0003858459380980443
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.008637210510835948,0.010714091208868593,0.010910080682200774,0.008982091211971811,0.01062901050726679,0.012789452608658117,0.013243722783282178,0.013503522782816706,0.013318168397184017,0.01605746312911622,0.015885782427669966,0.019732645578670115,0.021694059610242785,0.019334589439032802,0.01788062102058611,0.021101533295515007,0.01842908768626905,0.017228842074385575,0.022111866627037135,0.030599001612532088,0.03423689616553275,0.04489366182292678,0.04464596548347875,0.051967159124671265,0.05674862410857877,0.06471171636863988,0.06473952909457188,0.02630972015576933,0.024708247686729513,0.01979736302133449,0.021836100438529876,0.022011555309599924,0.015339976473074975,0.014041959209956559,0.014612689706021658,0.02608032670722718,0.01692406483694783,0.020361164671250376,0.018091076330873604,0.030971207047027494,0.04463885313736341,0.013075820008251776,0.011201545657632124,0.005164046535546017,0.0058791092666770715
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.00016412979006915843,9.079206387206234e-05,7.570327443680923e-05,5.534609314087657e-05,5.979922727075736e-05,5.757266020581696e-05,5.534609314087657e-05,5.598225433497895e-05,6.425236140063814e-05,5.3437609558569436e-05,3.765024412267452e-05,3.629646829133809e-05,2.8681660784571437e-05,3.509981218788226e-05,6.059931579556553e-05,4.8084307472347675e-05,5.29250488466309e-05,4.479382731197253e-05,4.935007231096363e-05,4.3954383352939514e-05,5.007226094718327e-05,3.7784458866761465e-05,1.6451579265012478e-05,1.6629419595389625e-05,1.8429958352388e-05,2.257517124197085e-05,2.1856700179543246e-05,1.9756572750004937e-05,1.9250657954613586e-05,1.869517288157774e-05,2.3984011058531714e-05,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1378784588484187e-06,2.2028900566753377e-06,0
European Union,EU27,0.17511475561293902,0.17259190060307877,0.16242164404545015,0.14762781009978537,0.15873531254781625,0.1594638531023255,0.14933700252270068,0.13767364151663664,0.13384022550208222,0.1414549108389268,0.19328629631452227,0.19245172864137147,0.18012081387262477,0.14628476843123103,0.14335224278255032,0.14558450617782823,0.15495761068437955,0.14043256581819558,0.15559589702946625,0.1597017059278441,0.17060443484854385,0.17860588808258285,0.2118653436376775,0.23304434915287794,0.2647789088778131,0.2658339850989042,0.25900036903598306,0.23372124348368545,0.23689835733789197,0.20034677829074996,0.22532180503785326,0.20042207543134116,0.20026739780825784,0.1744323906468323,0.15769671607962457,0.1280878069869097,0.10861166698095451,0.11839846767471846,0.1304778126832134,0.13550159859766123,0.12578007420239234,0.1260660273728325,0.11215198223475774,0.043147154098892554,0.038552251316928354
Eurasia,EURA,0.005259714069747427,0.003241935629893423,0.006900056002004113,0.008836750173115727,0.009769578043602987,0.008190946262778356,0.008980262153190671,0.007832166312590875,0.009830570635134784,0.008682474794535228,0.010433703650063006,0.010921205148681614,0.010029192315603131,0.008401408851481544,0.005952060328113787,0.0068167756004932425,0.00493454555683909,0.00440788555529804,0.004739645742812529,0.00487803004348139,0.006893435535557803,0.005687804429893926,0.005691755129449412,0.008787083066852875,0.010508797728374666,0.014056964203260025,0.011390417156970896,0.01215649201791882,0.01195688073631753,0.01640825989013292,0.011137322952501727,0.012141602350968627,0.015999627484145615,0.026712966682213655,0.03911416360050591,0.0667595331879294,0.07052318123655324,0.17632202188654608,0.22735072257951824,0.21065624567590016,0.1683979271235694,0.18774022452731473,0.08450441291681762,0.022305588908978612,0.08828877390572633
Europe,EURO,0.1788733371155596,0.17680256987962362,0.16614317975393703,0.15212400200791829,0.16490678976880066,0.1667185172755072,0.1570607789600591,0.14517611135931474,0.14210267449574765,0.14879654128402667,0.2023663448969205,0.2018793797825722,0.1879242387818921,0.1540713577449572,0.1512084761235035,0.15383828634452204,0.16495936592478977,0.15145683441748803,0.1673925332035771,0.17013668465500498,0.18586721975479875,0.1913891011448785,0.22643757567737538,0.2506904880594636,0.28443751763387604,0.2878838162971864,0.28320626724488984,0.2602216108122114,0.25988100360198096,0.22401274992150477,0.2490246047295269,0.22667119964703464,0.23100804460423427,0.20454178246132862,0.19263048518477202,0.1566061916715993,0.13831724576316942,0.1577247309081842,0.17012040850430424,0.1710936086122472,0.15961418583097067,0.16049336630657648,0.14828037644599598,0.07071105683643536,0.07823568287637256
Finland,FIN,2.4546222067722455e-05,2.9703609912750455e-05,2.463033848517449e-05,2.3079442038402566e-05,1.883156295707471e-05,2.6754278025838417e-05,2.8673183798963003e-05,2.6654389780114126e-05,2.521915340733875e-05,2.925674144503651e-05,3.207464142967974e-05,2.719588921746161e-05,2.2411767974877023e-05,3.119141904643335e-05,4.384042532078337e-05,3.060260412426909e-05,3.62436613696463e-05,3.697442274626087e-05,2.423604277836807e-05,1.8910422098435997e-05,2.666490433229563e-05,3.246367986039541e-05,3.0439628565455776e-05,5.3340323216772764e-05,4.35617896879735e-05,2.483011497662308e-05,3.513963339058833e-05,3.506603152531779e-05,2.9819269986747003e-05,3.127553546388539e-05,3.1123074457253575e-05,3.664321435254348e-05,1.5123595847035087e-05,3.637809625430453e-05,8.982541973361077e-05,0.00014034492632564099,0.0004631011938571467,0.00028148616878824673,1.3193598624247673e-07,0.00010220182040298397,0.0003848132932072238,0.00041229995700773985,0.0004892628934730085,2.329485715597963e-06,3.1378900065026645e-06
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23295492836332e-10,3.4604073243455453e-07
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.08319069300896119,0.0777898016545389,0.0649294593090351,0.052456510741307597,0.061154490744554646,0.05330355706354564,0.047705763813124656,0.037664828296190785,0.034282946125180465,0.045119119207014675,0.054900541255260955,0.06150384307083705,0.06208414009105834,0.04013070150343224,0.034498028171203864,0.03732805509254954,0.04459556422656509,0.038499686237986684,0.052140415998874395,0.050490510303729,0.05371391096714052,0.04516722966467613,0.051342348407053935,0.047453891417125825,0.056611402210523944,0.057734920808241476,0.05930552432598011,0.05518595613435193,0.0619967432926039,0.058280675371991116,0.07029276271823225,0.04001426139255884,0.04671398305645825,0.05374733313785132,0.0331240764422234,0.03559409877375368,0.020842622196747856,0.01699120122397475,0.025066922213998262,0.01939106703776785,0.011631294305207507,0.017854048623064802,0.01611560454854804,0.003548368883474731,0.0051295096430778245
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2033063959473032e-10,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2818718442648362e-05,8.081811004436991e-08
United Kingdom,GBR,0.0007450353172517937,0.00043580604186122104,0.0004127459086438557,0.00045266939919198155,0.000903510241564965,0.001293399189971344,0.0010721438148725703,0.000993617458145595,0.0011870381349996194,0.0012329552284544615,0.0015017530808471866,0.0019922126542984628,0.002066167618977943,0.0018691914149758665,0.0015327369602802104,0.0016148188441552375,0.0018081379345193176,0.0020070442818303363,0.002158103392377571,0.0020614946404405032,0.002381796843235009,0.0036105870256017522,0.002914211637033298,0.003239694750814965,0.0036726563709577444,0.004466554789872766,0.0051329621639076405,0.0044051965499463846,0.004457208832797887,0.0038772515617056464,0.0026961054431227987,0.00330440534490951,0.004552700133345567,0.005141410096411412,0.004063207321657781,0.003269705068664042,0.002993725172375238,0.003716062315469935,0.003802564023723873,0.003265998076953133,0.0023215015650586528,0.0023215015650586528,0.0025740075525087767,0.0012857740027085163,0.00488725322458084
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.0010649239247157766,0.0005712873137798176,0.00029950985382631216,7.76507028438587e-05,1.6799937553222876e-05,1.2267109666965579e-05,7.73428178070828e-06,1.0949492329139868e-05,4.493898538358346e-06,2.8967040048024035e-06,9.018491290255113e-06,1.608611128141561e-05,1.7880943493145493e-05,3.517576838826799e-05,4.139319915370924e-05,0.00015672587177927597,0.00019786415268857556,0.00010172793392535682,0.00018348058506525132,0.0002249705397679434,0.0002099248452947782,0.00021714464402407632,0.00010719798882201236,0.00020889864488392152,0.0001896579802235603,0.0004068026741186598,0.0003217385738042916,0.0003336880985382641,0.00013468465262252835,0.00013465716595872782,0.0001378903136492605,0.0001700957215967331,6.632539862816413e-05
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3168251989681953e-07,6.345926635984542e-08,5.350337792797651e-06,2.7016232343736164e-06
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.498765450902866e-09,1.7097466454071418e-07,2.532751439996403e-06
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2968664640874243e-09,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5964365020894377e-07,2.0029247566638065e-07,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.438381197245637e-11,4.758231507396933e-09
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.015322444338564e-10,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88114850359186e-06,8.329628456044696e-06,1.6880545600862677e-05,2.238247827869264e-05,2.1004270279022762e-05,2.3829807991709233e-05,2.0036177030707187e-05,2.0205728200453537e-05,2.8435716399903418e-05,2.6054492838173465e-05,3.4308802204794784e-05,1.8389235376170777e-05,3.3871029425825676e-05,3.502661056704444e-05,3.440140044355391e-05,4.341224929832386e-05,4.463610672411101e-05,4.807959705942524e-05,3.918658927797896e-05,3.029638004796884e-05,5.382377653040849e-05,3.608363176969229e-05,2.311178615279286e-05,3.9982904368450595e-05,6.117740268324016e-05,6.196115408801394e-05,9.262052028557017e-05
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9202515066638063e-05,9.743074501289796e-06,3.563185769420995e-05
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.097354411006034e-11,0.00010069579591489248,2.7756350459815244e-07
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.00019497293712737797,0.00017027231580906102,0.00011135526004159602,5.891705576746249e-05,4.008789361497507e-05,5.223574016496623e-05,6.701562013412493e-05,8.564231817744754e-05,0.00015852939747740198,0.00014731821569724765,0.00019830594866907935,1.1048379806973761e-06,1.1617869432789266e-05,8.554110587949817e-06,1.5573269314650932e-06,2.618709880473736e-05,1.286596848498298e-05,9.318224746940669e-06,3.6507875497100463e-05,6.42497661268252e-05,6.442174003473223e-06,7.777604718273849e-05,0.00011554767325898208,2.9424732887342128e-05,3.882405348606463e-06,9.271931498217097e-06,8.515158125809554e-05,4.439563885848278e-05,2.3578391572648536e-05,0.00010293951408058108,0.0005107578656617839,0.00012272795386930388,8.355955732682131e-05
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.335163788992956e-05,5.274600608105433e-05,7.911910321402333e-05
Indonesia,IDN,8.736295647033372e-05,9.384620788567333e-05,0.0001003093306756519,4.5302318493968775e-05,7.723934575322902e-05,0.00014994845968386905,0.0002561084359225671,0.00027538335963924913,0.00026664505840436406,0.000218457274393804,0.0002893915556079023,0.00031345178844032184,0.0003375120212727414,0.00036157225434886895,0.00038563248718128854,0.00040969272001370807,0.0004337529528461276,0.0004578131859222552,0.0004818734187546747,0.0005059336515870943,0.0005299938844195138,0.0005540541172519333,0.000578114350328061,0.0007239250133689579,0.0010816563449760725,0.0010552992542130198,0.0011013122735274888,0.0009736678796056055,0.0012659382990941005,0.0012902286749158316,0.0013778581489431129,0.0010281606040104302,0.001727824174573969,0.003062361242324762,0.004396898311050387,0.004806343428344707,0.009283298254976915,0.015558211567278145,0.012859284155697755,0.024675698494904925,0.040519675025270936,0.05576204223815411,0.057947566420212114,0.08352702735740802,0.09323249283095075
India,IND,6.314425124130888e-05,7.462488344620658e-05,0.00015843463390970467,5.281163064927617e-05,6.658854411802771e-05,0.00023305951735591126,0.00024109611472221396,0.0003409785438420698,0.00042478829430556787,0.0005063015054670883,0.0006941269397177544,0.0006052658349424007,0.0007456754737509429,0.000841539991244833,0.0012119093354278642,0.0014364729475570773,0.0015125903235114456,0.0018874374032570855,0.0018983441586746127,0.0022617100901391072,0.0024029235177033415,0.00262129086036532,0.002928171988487993,0.003169677351674582,0.003649738960330647,0.00473065395201183,0.007557221436558799,0.00853863396425936,0.007400200263874177,0.015888075551232977,0.012919228032099437,0.017477612652860276,0.014806885880166185,0.020774076761967367,0.03903052560924133,0.02973306081820259,0.032593558206223616,0.03712184707649704,0.03211627751169054,0.056877056131186196,0.058826965116627356,0.056363790771019516,0.06283403953998298,0.05946751976464079,0.055863788066903564
Ireland,IRL,0.0009594540847428581,0.0010410238343716639,0.0009998351489155313,0.001151667950204792,0.00112582406913428,0.001549017621663956,0.002121621111632541,0.002373598952070039,0.002797600125883282,0.002690186495183857,0.002520586025658597,0.002584388107051431,0.0025092793276902466,0.0023873285138887677,0.001990786463713063,0.002350177934849905,0.002297682551425422,0.002476166855068654,0.0023566389051175264,0.001962519718792173,0.0022484176531347494,0.0024769744763521134,0.0023614846328182558,0.0022088442102455087,0.002419633365226901,0.0021936112129503854,0.0021047798696147224,0.0018516019296521758,0.0016288780386897433,0.0015874588429345244,0.0023492004810146336,0.0009974388548635586,0.0009086462386459053,0.0012971108965225016,0.0010531896122849339,0.0007207220227038837,0.0008137211758380317,0.0004605824316228142,0.0008538804068194555,0.00057033572718779,0.000552463342389864,0.0007946431711074143,0.0004286202223027463,0.0008027992903489271,0.0004899443053907471
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.878208517037674e-06,2.5925514193111256e-05,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0.00033582617199826064,0.0006716523439965213,0.0006996378583297097,0.0010354640303279704,0.0015392032883253615,0.0019310004889899989,0.002070928060655941,0.0016791308599913032,0.001875029460323622,0.001986971517656376,0.0018190584316572452,0.0016791308599913032,0.0013992757166594195,0.0014832322596589845,0.001986971517656376,0.0018190584316572452,0.0018470439459904336,0.0016231598313249265,0.001958986003323187,0.0016791308599913032,0.0028265369476520273,0.0027425804046524623,0.0027425804046524623,0.002378768718321013,0.0029104934906515924,0.003273826904543087,0.003022435547984346,0.0039060179662134386,0.0027479678960167443,0.0031905297562322406,0.002931298677615772,0.003093103785184112,0.0029103844870732648,0.0035013510950579123,0.0028013973642279236,0.003257218845091028,0.003497980071943394,0.0035605639657046457,0.004157762164136893,0.004186538800974766,0.003443519309543522,0.005014002930761061,0.002621266805361321,0.002590887854992856,0.0030286666739631086
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.0038388059237955746,0.004850907201750693,0.005545725305172983,0.005219468465097384,0.006558467559238128,0.007559672243320641,0.00669114961404284,0.007609027403803462,0.006298231258510113,0.007093682611228362,0.007198161717185679,0.007084708945686074,0.006177086773688272,0.0041182715078289375,0.004747710048013909,0.006512958255416184,0.005205366990673687,0.0044047878290740285,0.0054841915985967835,0.006021329578917576,0.006949462986440536,0.007496215608413883,0.007618350692678578,0.008589054541226026,0.012003564076995083,0.010953468219607083,0.01065259671149176,0.010783558558840101,0.013024135497792334,0.0055833576087753215,0.010838229063022594,0.010456986094088594,0.007071709430742721,0.004308960650888749,0.005430663853263782,0.004233013978957915,0.005566587817001221,0.008488042861031737,0.010310976147397347,0.008400031947353835,0.00870588282665963,0.01091273040276299,0.008501342542373422,0.0013523218222635466,0.001555679749962169
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.352222131556336e-07,7.336095786758405e-08,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318794204216186e-08,7.049793270927181e-07,3.7663279118652064e-07,4.8286255280323157e-08,1.4306686290751668e-07,9.421276126509693e-08,4.535865962267716e-08,3.2834653590619743e-08,3.8545469002623565e-08,5.143389140328158e-07,1.034688983985479e-06,7.005437516826676e-07,3.6639851937985613e-07,7.35092084473186e-07,2.7129101380441482e-06,1.046031425350827e-06,7.985898621819587e-06,7.308366264525822e-05,0.0001656575174253457,0.0001443552034533901,3.943415842159368e-05,4.204746011990528e-05,1.5779651729953048e-05,4.714096038197778e-05,4.052953839177342e-05,1.760199958403855e-05,4.020033835112456e-06,6.82081812656911e-06,8.417803792943447e-05,5.305875849047523e-05,6.759128052122737e-05
Japan,JPN,0.057502353711606044,0.06537506913591075,0.06585893756367187,0.06299933385714405,0.07314799193819842,0.07836572046078158,0.07580214024645589,0.07624156322071397,0.08490004071921577,0.08512478376711825,0.09027374762579403,0.09429983483841407,0.09305368495339858,0.09440885198851635,0.10168281168072135,0.10669676199195986,0.10909010773343544,0.11393633935220872,0.10873370551194711,0.11584078510514849,0.12644899240355717,0.13007590912811157,0.13296122075581948,0.1355282544273992,0.15904460866758052,0.1600964145198629,0.16192351705921906,0.15027098807819478,0.15997460587168164,0.11518137154257196,0.17025869719189526,0.14666484318470552,0.16338331800200634,0.15193705637701851,0.13980732346409913,0.15904944730613804,0.1615335173548101,0.17559935809144334,0.16804741218774427,0.1545516337499303,0.14706408523242656,0.1644963136036875,0.12770180413148938,0.1013040800461786,0.09684655187899589
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.0013290776989694168,0.0013947388120843336,0.0015485459298456572,0.001766343712425173,0.0008072528038263584,0.0011285072366655614,0.0017230443776589182,0.002317581518652275,0.004366588416222663,0.003965231933303795,0.0037492292450815984,0.006138139975868711,0.007261501835331973,0.008384863694795235,0.005731832612738153,0.006801799929937449,0.006813926200476092,0.007285473523804737,0.003147598344751949,2.0459456041810894e-05,1.416652034701294e-05,1.3599565556574416e-05,1.8575643758951045e-05,1.5052649686142779e-05,7.110557996749806e-06,2.656288184832338e-07,5.094928003820515e-07,1.414579452983604e-06,6.026234040363769e-07,3.3282588540960493e-06,9.159387707739494e-07,2.020297126813214e-06,2.4176085647005522e-06
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.886330643336223e-08,3.5167588308338023e-05,1.5117009729976578e-07,8.405009381241942e-08,4.3225762532101415e-07,5.357112836478436e-07,1.0037833806576985e-06,4.475752039501303e-07,8.211790853048362e-07
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.00034886040651030544,0.00026486605430683826,0.00034911816095669924,0.00012882577729925404,0.0002190038739045458,0.0002084404037465836,0.00020869789571390776,0.00020895565016030155,0.0001870551840261261,8.837460291774403e-05,0.00022724886644031193,0.0002723380459824926,0.00024167734089883304,0.00021848862749082782,0.00020637915561264205,0.0002910934879041522,0.00025121058070842896,0.0003154903924697447,0.0002885697516494918,0.0002669267774826405,0.000319117590733203,0.00046374329562988615,0.00039966611771033824,0.0003355889397907903,0.0005243329141510282,0.00048778180797179533,0.0001953778103611678,0.00015725048032371835,0.0012363358161750252,0.0013409798599660992,7.042203903969606e-05,0.0002934321242318237,0.0001037107534228431
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0.009962743989998054,0.01665681242372708,0.016029943138963155,0.019746382470063557,0.023238939913748265,0.022342325499190494,0.021445711084632724,0.020549096670075075,0.019648105976619343,0.019635585768874902,0.01962306556113046,0.024538495468356847,0.029453925375583234,0.04455165837161671,0.08453867334234391,0.10543362175946887,0.1261239098787514,0.11556358705339033,0.12413409683865438,0.13898047545645872,0.14797563673066502,0.16187524483833884,0.17581171741471746,0.20231797909990468,0.24024840426065136,0.21894921847245902,0.2265767506494865,0.2250683899940026,0.24451817971608866,0.2560750037387036,0.18632019225459756,0.22471240556175315,0.18966165199759297,0.17383478258589238,0.17905840313852434,0.14558098777829295,0.12649567411308463,0.1307340783578559
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.479111115337799e-08,1.2813419388605254e-07,2.2740092978717752e-07,1.2853352061409037e-07,2.0679235823282018e-07,1.0414606686606636e-06,1.876128979088507e-06,1.516582185981533e-06,9.567721186559239e-07,1.8314733936233929e-06,2.706174668590862e-06,4.127486698339254e-05,0.00020977500869379413,0.00048570818782187687,0.00020131917814923821,0.0003547263576827746,0.000144439768032968,0.00010407492009303419,0.00038517969381805377,0.00018335994983411836,0.00018867532446043892,0.0001893019501643103,1.5150946701066252e-06,0.00012652950708103895,0.0001253429257433171
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.997849188092875e-07,9.6107002449321e-07,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42607051817194e-07,7.492972054371688e-07,1.2376784196953234e-06,1.485214103634388e-06,1.5186648717342618e-06,1.287854571845134e-06,1.1891462092145625e-06,9.833953886644562e-07,9.382368517296268e-07,8.930783147947975e-07,4.4812590559465053e-07,5.307597393918249e-07,5.230596769929733e-07,5.153596145941217e-07,5.356869265342622e-07,5.560142384744026e-07,7.931651582174761e-07,1.275541477910643e-06,1.7013361645607079e-06,1.5877990989927889e-06,1.1442285342097306e-06,1.0526056449699084e-06,1.8874929823793732e-06,7.586011480175658e-06,2.921322419871032e-06,8.829313191208735e-07,1.310483451807008e-06,1.7688261692366344e-06,1.27657864805194e-07,5.873293451934669e-08,2.7025746293187614e-05,1.5598401787031805e-05
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1286894112295876e-08,1.8151505607265747e-08,2.811608970874502e-08
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.627294073469489e-06,8.926527398293582e-05,5.840112417934089e-05
