Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Spain,ESP,46133.052433098164,57226.083686582526,58272.902290599865,47975.1285812594,56771.65080421553,68311.00006716617,70737.34706408592,72124.99032988462,71134.97583615677,85766.09167377508,84849.11103614482,105395.9692174281,115872.27013055774,103269.87251778832,95503.9391530592,112707.46969979024,98433.40826974137,92022.65867921694,118103.86017789131,163435.32949907935,177964.63722007268,119747.08181872437,246056.90740599917,188626.52718195616,216054.83305638697,243167.48016460138,235713.36141816914,400831.63583939115,296357.41524938593,240260.15794709828,145494.06623123455,163401.55110124484,269000.63228021323,149851.34267540183,219866.79831423337,264256.344980606,163955.13239998452,247288.87933720124,176824.69573218963,87877.47148400775,29161.180695885356,67820.67325258907,157030.70745746553,149761.38080498282,83436.93803444953
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,2224.663946921852,1230.622613223932,1026.1046774783322,750.1773929132903,810.5364961899024,780.3569445515964,750.1773929132903,758.8001107779387,870.8955994665146,724.3092393193454,510.32259687426193,491.97311697229355,388.7597532318319,475.75328455125384,821.3811338070994,651.7489920712319,717.3618391187006,607.1488461881248,668.9055448247798,595.7707733206995,678.6943042035467,512.141783398474,530.8771061327667,183.59932002210937,171.79495784035126,194.34852096309055,159.15907495790995,468.7286421827895,75.66044174740887,112.7714980703655,33.3781599049562,19.951976272072088,80.7058399999998
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9520.188678096467,17163.88753781222,12667.1964090001
European Union,EU27,1681419.7126119991,1753160.5907584392,1702632.1063802596,1537567.9125193574,1699892.2060002892,1903568.859872219,1879148.543513329,1796963.771145203,1653246.286895517,1784197.6929084186,2069248.6893640186,2246631.958798064,2204464.0847335933,1868748.2207308572,2101616.022536416,2161146.3213240188,2110651.856265774,2144576.9502498326,2134453.2611338915,2132247.945274677,2366812.67326573,2402336.50531431,2454986.0475381375,2622299.7420761622,2680575.4900943656,2543698.7388110026,2672253.589981251,2816591.5417940626,2735460.4621871356,2585596.620908096,2480069.6084938906,2720100.3673015498,2829558.404411749,2893816.8805112815,2930976.4379837294,2873150.9625852457,2630367.804132853,2655939.165859602,2474412.207084544,1942120.2570154788,1221705.107549766,1568511.7939952388,1709060.3293415206,1407054.5320992852,1038041.2017135071
Eurasia,EURA,158195.89555248257,97507.37463930465,207532.29626639507,265782.05371469585,293838.6245493902,246358.2739060874,270098.4492277388,235567.2851235091,295673.0926424365,261141.92853821404,313813.46418516187,328475.9981431937,331366.2814330586,343223.7972692276,354900.7424283084,366984.4816448957,382747.432644645,400850.3129405894,415659.75967598683,554403.1967392007,567965.4405227415,591599.2514103842,641633.4712499238,858655.3750848209,767637.3703398439,700446.3451979785,866417.4082417988,833600.6819723971,818677.6170613046,761830.1826871828,851287.8826781422,804523.4937433861,773715.357190157,842020.0470099502,836205.297764749,742724.4594006039,641754.8039478054,637461.8580273635,624311.5098317757,649757.9681096729,631443.1896276127,656775.7759335877,504250.0132064947,529239.4915336996,549056.5368331665
Europe,EURO,1958095.514044001,1953046.5952620495,1910398.4911630633,1777623.9497932198,2061269.3847884254,2367940.9602569626,2300995.714797463,2204348.569038767,2125026.9268621844,2229540.099365487,2612117.133861794,2891231.0802106503,2811320.2753139623,2436471.6504418766,2591598.2290480533,2681225.2573017264,2721855.854040426,2837468.2023287164,2872136.170231462,2814727.6977392454,3210325.9344850536,3414409.292607461,3384763.4295635624,3722921.90458518,3886560.8401486357,3948005.019178504,4286505.819006695,4328940.184918828,4186762.9858485293,3916226.4084585565,3572134.96976009,4001760.888568256,4512783.528290602,4658655.719845238,4562113.690818038,4173971.7939868663,3645940.8841910167,3732605.0657072905,3577112.71489884,2942689.193253632,2250987.6317847697,2505357.9030593853,2625660.6189875486,2417577.059357772,1976586.2894503248
Finland,FIN,91026.05259105476,110151.46651091441,91337.98594754585,85586.71468724146,69834.08018444167,99214.30319894574,106330.28289389862,98843.88233811258,93521.51944298344,108494.32055455552,118944.08799700688,100851.95332052394,83110.74367009348,115668.78775385048,162575.7662361974,113485.25425841288,134404.2849780963,137114.2060126126,89875.79833899389,70126.51770615207,98882.87400767396,120386.77977077814,112880.88338021141,197804.73968490932,161542.4869928207,92078.82766921217,130310.15967415078,130037.21798722108,110580.37487608966,115980.72111034156,115415.34190170147,135885.96842142893,71390.32159113922,98736.39245788161,107564.17435258812,58002.38422666182,64439.54515861104,64051.47019473975,62986.30971050816,52882.307189445375,36929.64665114344,30627.201507339007,61773.24379748479,30796.90437471953,13732.740000000053
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.048993995473735e-05,0.006468482087122388,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,431917.1529744116,403840.1711353281,341167.8774852578,275061.5477042868,318894.77233892615,255592.35226758226,214403.27343262572,143070.50765144604,83292.9661841416,156062.68291369648,237012.94469262534,328051.54888795567,312371.1118952726,130985.3007691294,108606.79028653377,137123.52439225843,202484.61430390133,142925.51053182044,265521.8362713181,250482.36912956522,275213.0352079429,201823.4114223975,267235.14882597653,244901.47569959925,302763.6390295861,270905.8677777298,277872.5443425665,244554.36245807967,301548.4689784674,278028.8466601014,313045.0430670944,269576.3036071411,285557.8629823925,273547.36088722164,196102.5494061631,168983.28787823085,175869.0173981224,230870.85805700373,187501.75411873782,121281.39595892317,88471.21841223321,113053.93753973111,132615.56636762244,147099.71651136628,111626.25210000109
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033890918088975643,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,167877.5707989909,98199.45169452835,93003.35017129807,101999.24399785975,203586.46232427395,291439.49160250236,241584.38535758795,223890.1718005086,267473.3317134181,277819.7541297181,338387.5278322174,448901.9690399524,465566.1184184178,421181.7974776974,345369.07393171184,363864.44851660205,407424.7181144313,452243.9550416776,486281.853566098,464513.1639247235,536686.3273729398,813567.5785843653,656654.4687088426,729995.0382261547,827553.5610984345,1006441.3734510543,1156601.8403778856,992615.6231425473,1004335.4644636658,873654.6556701781,607508.9622314179,744576.168932312,1025852.3606391569,1158505.3989799642,949431.8188325448,513937.07413194334,149574.14151865136,151442.33089690338,200920.33365508908,105130.5071733329,63882.866227172846,64498.58609492676,114436.7164359048,87643.66140373862,39409.22700000076
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,7788.891786400932,4874.095169561916,3050.0877882815034,662.4983725618138,143.33329745296064,104.66022705221063,65.98715665146062,93.4186115870674,38.34093393986299,24.714028575295206,76.9437440221372,137.24309187793685,152.55619756461144,300.1117627705016,353.1574869270905,1337.1499701797438,1688.132551846836,867.919905440428,1565.4151804246305,1919.3981639845892,1791.0316748547025,1852.6293775567865,3218.417228340838,2686.838912621419,2542.365400081834,3878.942663766391,6492.233759274395,6364.860857993923,5065.783454256838,2499.36545117661,2453.972081608766,3288.9460886142488,2804.7500000000746
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.001836383619246,209.60877560650889,400.21571482939856,400.53726807473424,400.1508183089664,519.5410370820583,646.5297090931031,683.2297318489226,1.661574571344699,648.0722058922256,825.5631181974012,623.8939942220342,620.7500000000086
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,11841.095437719421,6375.974466464303,11219.04914830827,31546.6332487084,41899.260779622564,45320.515371383895,39011.18872164222,39833.178461221236,33101.74897223628,26503.615116696565,30657.995692406756,31257.826042910365,47364.381750877685,29702.710319382484,33323.90836131169,31302.257920725446,36722.94701416548,26970.149833754927,30502.484120053967,26725.774505771977,27658.843939888702,30280.324730978555,22015.995457373258,16595.30636393322,18083.774270738475,14351.496534271568,8508.704601588252,13573.938672507627,15040.190640405342,6598.133855539714,14462.576228809274,11241.26508721581,9175.182768814486,9797.229058225637,8674.442326902015,7012.304303003003,8388.52055353506,11058.462968819671,10197.107093904277,8778.640531842091,8182.894254838148,7162.2909208247165,1728.900455945123,1170.240285104787,1032.4825869810015
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007639747768192032,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02649276076201093,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209.6212718240504,2596.060356231599,5261.088829737289,6975.853105592136,6546.312800227416,7426.936285374715,6244.5912388937895,6297.434540663197,8862.440436134937,8120.294478419326,10692.880450030181,5731.295842714767,10556.441644564555,10916.5967709254,10721.740154634253,13530.113614663753,30393.24942035456,50276.741837701506,56500.20796666062,61722.03604413493,51407.44015670593,62619.829094997105,62527.66606163901,62191.62010079604,32095.16183076424,20757.4427141695,37639.95539999937
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,628.8955393614166,2001.9444964407708,39524.51561470401,93490.54084232467,121732.96012106047,150522.58380523024,174126.1085192678,217510.68444108908,251667.27859203247,269608.0018211252,242524.898868598,261723.60312943868,277432.7077130739,321297.2720167584,229520.61203146214,247387.81875875918,183893.93457019376,155137.87787682534,192870.40670994,173620.9172390155,165451.82232419078,218176.6772396007,236759.82061416915,289952.8506071601,290361.0882373327,293986.5858767244,309696.6680655524,332994.8567189944,308109.66942362674,334905.03444089106,280386.2375335061,340257.93729705317,335419.97541123827,352278.37510065205,374476.9674076592,303746.568883038,303113.6005840239,285227.7853678044,295508.09553394053,272537.3780409691,148961.2826454155,177434.86200768486,149779.30704965108,155144.59883397378,125784.87362999991
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1257477123066688,0.09717083167599298,1.6319974253508793,0.5545907081205849,1.1012241625572496,5.893224852054175,1.1133563171585625,0.8012026429297733,0.4888025964245603,4.752521212212585,0.0034492118699313732,15.095475748754655,20.266829830887477,25.438430285296725,17.5222426715278,14.36128636501212,20.039674592024856,254.17217632296646,304.1680096330689,815.0908945240519,740.0486092204428,634.3758442781847,500.4385126677738,679.4062907292445,533.6062623680044,692.264775783603,688.9872834752872,793.6483350754652,4687.294425625676,3530.119244555041,773.1234000000104
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,15285.2618370362,13348.81122009086,8729.90032229471,4618.91089779591,3142.7641160262483,4095.1168784582424,5253.812739417479,6714.086975146823,12428.203549739741,11549.282343868626,15546.559404131272,23584.919325804534,27279.575042407316,22849.580920857403,26354.21877691257,26364.098212694604,28289.575730712193,15830.090426785771,26862.91311329987,26964.13905329503,21617.762091028424,29547.859539875313,23811.717437790005,25477.159891459945,27586.436206555016,14826.5049209892,12699.91825507667,17885.232685031056,14243.963776737428,16136.103879366006,14249.596831776864,15037.503852218299,6321.251055298653
Haiti,HTI,1211.321962377645,1395.974700544969,1580.6274387122928,1861.2996007266252,1949.9329150469407,1979.4773531537126,1565.855219658907,1373.81637196489,1181.777524270873,782.9276098294534,384.07769538803376,1004.5108956302422,856.7887050963831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,898.2042166554616,923.6410887445086,929.8589908107201,856.9399574887851,735.9734991097614,1363.9816077971232,1372.4605651601387,1166.7045331509582,1250.928842956914,1319.8910295094415,996.5601220664435,2086.3887751260595,1255.4509535505224,1428.4216837560423,1445.9448623062747,1248.6677876601098,1300.106795662405,1384.8963692925618,1062.1307256737648,1017.4748835618822,1068.9138915641772,829.807293927135,610.4849301371293,793.065145354067,972.8190414499995,1217.0130135048512,1375.2868842811545,1499.0796617811611,1551.0839336076801,970.5579861532027,1163.878214029957,1061.0001980253485,1009.5611900230682,889.7252592924458,1041.1756036798192,1715.1895418073875,4452.010487237573,4854.131568429385,4281.798069063034,3681.800887410889,3052.6014883839453,2791.4915512510615,12.283158392229176,1107.6986826671136,1409.8000000000104
Indonesia,IDN,0.4817640386024508,0.5175160178841369,0.5531569808630066,0.24982015358936405,8205.344180447912,17146.214340091075,17675.06333002943,21922.461139421997,26201.34808883356,25248.58126791481,29062.583243420788,18457.702137125325,15277.407307048707,12088.332523330402,8200.958895806178,8217.91153154296,8243.572509706128,7639.395792995943,6229.2692080602355,7027.741831164188,5881.604424856922,5287.07826778911,4689.978848872821,3970.963339389563,319.9320431492602,456.09830665182744,592.2645701543946,0.7498360291388179,572.187623733772,0.7639369429959122,0.613223616413462,0.4713150444710866,0.8636648985766794,6.771496559932424,11.972087755288419,17.172678950644414,32.4639954943964,33.076375394185035,7640.073034839613,8783.872014980796,14064.628269580753,21458.261172285143,13943.157543780106,21633.20400056126,29479.21722024434
India,IND,2273.607077875589,2686.99000022615,5704.686784976084,1901.5623360992504,2397.6218429199234,8391.676785202233,8681.04494250846,12277.47781854918,15295.174379977445,18230.1943569356,24993.141780443788,21793.556643852608,26849.232028582726,30300.98082597033,43636.719283051614,51722.4927280466,54463.22263100524,67960.18057296233,68352.89462834745,81436.4694246323,86521.08149110005,94383.74430762496,105433.48803393744,114129.26640013397,131414.64752559992,170334.7138140542,280551.5772069674,437067.56375418365,475070.35002339806,767133.4261689963,873542.5252097547,688647.4297424268,819592.6388163532,762110.6252257262,1120453.5226400807,1228397.9097840656,1230409.906004682,1234345.7989212053,1386705.2036220713,1505206.7872899584,1483505.1974173908,1423060.0685320257,1040208.3728815372,1514423.0491453428,1623066.986436017
Ireland,IRL,29707.51142913836,32233.150027070395,30957.827566730553,35659.016244069,34858.81391601009,47962.12703795362,65691.60986898045,73493.58256754196,86621.90201223802,83296.06108624952,78044.73330837012,80020.23280576365,77694.6447898445,73918.69005432272,61640.58558319063,72768.39920774064,71142.98822887274,76669.38555702262,72968.44978975598,60765.36428687658,69617.60254101496,76694.39187977271,73118.48772626626,68392.29272617529,74918.94296439696,67920.63446921398,50491.53837196661,44418.055888074035,39075.13521060484,43166.3544014227,40029.4342684505,56346.221863563536,51792.28552530818,57596.845541172996,46816.06935440132,57739.92807147868,39022.08609415396,30421.72198546767,37724.064336883595,4141.342213812625,4835.903402124423,40646.78514655901,29329.50087666875,37724.088152274446,4518.144525696094
Iran,IRN,218.95491301934427,149.79775646277025,253.40600796818765,224.56927884804122,109.47758399300157,86.2549657348932,92.12429822247738,80.64085487285514,74.77126741861207,51.8041257527087,57.67345824029288,166.89582060774833,166.89582060774833,180.42103696173956,145.96994201289618,120.96102734262382,157.19841870363118,174.8066711330426,179.6553720851012,186.29036944932375,177.35863242184496,176.84818917075273,166.64059898220222,157.19841870363118,117.643656143842,132.69994728445107,142.39734918856823,99.5249604633383,36.49261298655349,2.5519612888023495,13.014773102898983,6.634997364222554,23.222618258108383,10.79528833728559,3.2569441006255584,0.7116244179232296,13.633031912576577,109.68476327088021,28.567420279461974,2.4128339762523408,0.37379955601812614,0,513.0432272682019,2486.349174530381,5404.455000000106
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,9479.468737922736,26022.585925987347,56089.04494239049,70085.04726181658,80431.06023339984,80982.49747300199,92378.8670914465,92851.52758253407,97026.69525380751,104983.14685378145,102961.21030857354,142638.43264375709,141299.227919009,160730.82588594203,186175.7156561557,187908.80412347673,231183.49797416004,253030.91622887395,252033.07741435576,260409.6716730742,299850.5637627139,334696.1455223357,322853.3743289752,336140.38591176993,333094.3516358723,334958.7346840511,354232.7791539549,335431.3951751386,310984.34421944316,323247.2580715482,327579.9792398508,366837.0589162898,336508.0107381714,290049.1725471382,290125.298713505,230290.13115438155,222984.73643100777,202173.80936120058,154392.18196296168,145702.89982859782,168352.23037165217,161663.41446145918,120416.0295949946,116998.62944000034
Italy,ITA,113692.88324560606,143668.0147608518,164246.25577575463,154583.5946349925,194240.37090817076,223892.78093149568,198169.9796628617,225354.51945376786,186533.0223361713,210091.69124713936,213186.0208462462,209825.92060672733,182945.11869058362,121969.74033278001,140611.6523960954,192892.534088933,154165.95505719804,130455.41720885239,162423.82852720158,178332.09971768857,205820.37738334757,222013.4028314194,225630.64479445378,254379.7197697962,355506.3309341707,324405.9241720975,315495.09358490683,266478.71619639196,341477.9542475821,319947.6741641196,327308.0662431159,365158.5222464089,471742.97157161793,372107.8911664578,385686.8497305117,389741.2058424948,317147.2703701627,298589.720404572,267165.53733815666,189392.53859444184,145755.8745534323,161202.4371708764,238550.72040941322,245140.4823546588,45649.004283999326
Jamaica,JAM,0,0,0,0,0,0,0,0,0,1599.4366938666947,1485.1912157333595,1456.6298462000257,1885.0503892000331,1570.8753243333608,1513.7525852666934,1570.8753243333608,1827.9276501333654,1913.611758733367,2027.8572368667024,2056.418606400036,1785.0855958333648,1513.7525852666934,2513.4005189333775,2427.716410333376,1885.0503892000331,1713.68217200003,799.7183469333473,1028.209303200018,2199.2254540667054,942.5251946000166,1120.3197199450196,2042.4235353287027,2675.1164212995905,2713.268270301675,2708.744045175096,2390.6610537180336,1942.5219561600566,1800.852215091181,1937.5912504423081,2803.848741341455,2397.585004693911,2830.065274293284,1676.9980056267489,2696.612793047812,980.400000000009
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,73313.39044331718,283502.33294277417,343546.2991953155,303888.51921626495,396831.4828370606,508532.1950432969,556108.4860577399,599327.5510355643,665991.9372852735,741480.9926757009,937218.1597458699,1020066.564097551,1067855.8839193287,1093640.8765280999,1307012.292405292,1390440.5683765474,1469196.2084334488,1539563.694014052,1447935.2921846355,1620015.2853264327,1934257.479172043,2032435.311040627,2214904.5603520605,2486496.5082644382,2875768.42548383,2881189.4149204674,2836111.0295706657,3020733.946518498,2985178.594288192,3027305.742918286,3127276.0567567036,3175991.6292421,3203331.3326026453,3331972.4288854483,3313277.751480902,3437988.8933341107,3342318.829840609,3438528.1560234744,3363814.4127769438,3313937.5825930643,3093314.3188697244,3227670.289586616,3193450.0368871205,2904419.5209802426,2912330.8111469066
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,438.58853504624676,454.43114540259734,498.3223401020752,640.6646674856556,250.01444147166964,349.5100807692359,533.6441971843503,717.7783135994647,1352.3763044035575,1228.0721542296042,1161.174002270771,1901.0436470628615,2248.9599312473933,2596.876470398584,1775.2061274023604,2106.5857840247836,976.8216343956492,276.7451459894075,239.705374552882,119.93019714074272,0.15476476194455252,0,0,0,0,0,0,0,0,0,25.269969947637414,1723.8619098937563,1610.0384850000155
Kenya,KEN,434.5257984393202,2471.365478623634,1249.2616705130456,869.0515968786405,2254.102579403974,2444.207616221176,2308.4183042088885,2498.523341026091,3068.838451477699,3557.6799747219343,4100.837222771084,4100.837222771084,4290.942259588287,3557.6799747219343,3313.259213099817,4236.626534783372,3910.732185953882,3992.2057731612545,3231.785625892444,3150.3120386850715,2905.891277062954,2905.891277062954,4345.257984393203,4073.679360368627,4752.625920430065,3937.8900483563393,5268.625306076758,4834.0995076374375,4806.94164523498,4182.310809978457,7278.3071238586135,10401.461300141227,9315.146804042926,13171.563265191893,20531.343976257882,21807.763509173383,21481.869160343893,20391.88835282126,18670.324297267078,16022.86723882591,22717.388952481295,25912.72872702964,30134.36416264681,37476.49363100457,45690.53580000117
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,197.19332361187287,149.7154949365686,197.33889200293424,72.81889265402832,123.79195798484425,117.82086222876022,117.96643061982158,118.11199901088294,105.73290291677596,49.95368777587665,128.4523399951114,153.93897236489678,136.60815806964507,123.50062179396664,116.65571687400472,164.54053881801616,141.9965814439739,178.33085067039883,163.11396858561486,150.88044088256922,180.38117148806032,327.7173211614178,339.59191310568195,411.6951277384511,659.6505422184783,224.31813349641655,235.5596700480886,202.85190267706673,357.8060496486058,512.7601966201448,9962.059911020813,18238.312710049926,12926.213189999955
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,26863.78305219197,36529.60355709549,66838.12051263075,96581.08414075142,150977.03145026165,231516.9666679817,253522.132498294,220745.746477677,274447.605612633,304601.88075160066,297172.56658692745,320925.8063383393,331362.8359260809,476838.5759187645,581301.6739172654,640607.0354587946,748418.4327162281,783940.0006035389,829677.2718430163,875414.5430824936,862906.3304744076,1150335.204927518,1282281.53860714,1324546.6085091524,1464815.284132006,1436448.8576626843,1459066.7564357894,1621439.6675619818,1841601.3849847713,1858434.1578204872,2004682.0159201568,2153197.49954639,2136250.794090526,2217273.45876472,2177330.1232151915,2195568.5959672607,2152500.03931141,2437607.466250285,2452243.7633814495,2512101.032129893,2070785.1129942976,2086964.0302194522,2013337.5272492962,2257551.1041328087,2086799.577870001
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4350774495616165,1.6023718826285493,2.843744085193993,1.6073656309917606,2.586025246854813,13.0239028452422,23.461780443629586,18.96549686552225,11.964836976931867,22.903343601897493,33.841850226863116,516.1595379624952,2623.324542924244,6073.984778960385,8357.58795082082,9089.106501264612,9246.249915107592,5872.255507558227,7952.096951143015,6151.234434478762,1277.0439049228526,2555.789822175326,1319.8627438005772,1193.0575990852979,2647.6514971900433
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2037.1167760461417,2055.4691794339446,3395.194626743569,4074.2335520922834,4165.995569031299,3532.8376521520927,3262.0612557271866,2697.6464050975983,2573.7676822299272,2449.8889593622566,1229.2972411638975,1455.9780526176933,1434.8552713958902,1413.7324901740874,1469.4942932216793,1525.256096269271,2175.8075768688814,3499.0604207649085,4667.098748981164,4355.644312337336,3138.8432643690107,3772.0584907212638,2319.0021070751664,1773.2791148062215,1680.9413736412425,2426.649603240662,3456.235717176463,4010.481554245991,3595.7607130244232,4732.419371960743,4380.172390871174,5025.586274999955
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,13.811692684631195,15.930038243410477,14.870865464020836,15.576124601520489,16.28138373902014,16.669661486587,17.12820833327579,17.58675517996458,18.04530202665337,7.2158562250424705,23.889416099971854,13.542643292296725,2.915942540065969,2.4440673027380444,16.117397499569606,3.693513751481342,1.1975064116130913,453.32110184196785,404.4902241899518,324.8346054882802,551.179860712245,8649.358177649967,21445.838764917404,26956.475811911434,40144.85633870166,54429.673158853315,63214.51671217935,66046.92234636733,59396.39448328622,62066.76830788079,71955.65061780404,57060.63225741632,49631.61097550682,53501.19049360159,20733.37000000017
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47793721853979,6.600226422346434,14.877117969999924
