Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6351081292315e-05,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5857721524497e-07,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010483620149904,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.706933010345,53.025431022312,107.45955970317,142.48421335215,133.71070399257,129.56360658508,127.54793670558,128.6272794282,151.51153994102,158.59151844293,159.65351521822,174.06576904957,215.61897315725,222.97526622815,218.99525241931,276.3572520478,87.89048323,94.74885212265,176.3842586428,183.71005094343,193.18809813193,164.1780514,140.4122478,91.2125699925,62.973421737416,0.12934507077814,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1428.8542805336722,1469.3190021346886,1479.2103785260483,1363.2115099364676,1170.7792783227446,2169.8082938500634,2183.296534383736,1855.981897433291,1989.9650867344346,2099.669443074968,1585.3178707242694,3319.006387318933,1997.1588150190598,2272.318921905972,2300.1946190088947,1986.368222592122,2068.1968818297332,2203.079287166455,1689.6269308513342,1618.5888640406608,1700.417523278272,1320.0491402287166,971.1533184243964,1261.6000979161372,1547.5507972299872,1936.012124599746,2273.4550959337,2345.5835168128,2439.1051613227,1414.4844788527,1647.5736347469,1604.4257281335,1534.8686879062,1358.8998387715,1423.1618364652,1277.3492374933,1161.67784932,1318.2108010854,1490.8903158151,1401.4420954924,1275.3285059498,1153.2932760145,751.33033147282,353.84151,114.64037633614
Indonesia,IDN,41.61368244,44.70185593,47.78044152,55.23981431,58.32319385,62.71889197,67.11459009,71.51028821,75.90598633,80.30168445,84.69738257,89.0930807,85.59820584,82.10333099,78.60845613,75.11358128,71.61870642,68.12383157,64.62895671,61.13408186,57.639207,54.14433215,50.64945729,47.15458244,43.65970758,40.16483273,45.73869151,33.17508302,40.60053934,20.23728373,1.376156914,0.88881015,11.97990874,515.6884679,2413.027268,2992.666569,3681.634676,3955.7410569589,4891.0537926184,5929.7977173994,6206.3150601331,11103.279758641,8559.0318725008,10484.912843804,14287.621160962
India,IND,202.42006,239.22371,507.89033,169.29678,213.46115,747.11404,772.87659,1093.06832,1361.73495,1623.04084,2225.14851,1940.28828,2390.39689,2697.70734,3884.993,4604.87234,4848.88052,6050.51961,6085.48307,7250.31851,7703.00337,8403.0191,9386.7818,10160.97012,11699.89389,15164.96155,21059.639042606,25035.286682785,29246.674460819,45472.461246502,48808.287075178,57158.573984893,54431.147765777,66595.037003739,77220.143457666,91528.856920747,84238.322348426,77337.219123743,65850.981923774,63090.893388533,63575.296808275,65256.752,62159.2609,61641.1752,58263.23879904
Ireland,IRL,2.1640321574048,2.348011322302,2.2551109519083,2.5975672192417,2.5392767907595,3.4937825571568,4.7852798632174,5.3536115409197,6.3099388832071,6.0676692898277,5.6851383529127,5.8290428482283,5.6596362904517,5.3845783310509,4.4901845690259,5.3007858401076,5.182383407253,5.5849516789587,5.3153584472282,4.4264294128734,5.0712672779586,5.5867732548488,5.3262879025686,4.9820100593451,5.4574413666538,4.9476522964,1.32223848196,1.1631902034039,1.0232733865748,1.28057777782,0.96459400246,0.87303613386,0.61571950132,6.69511788396,0.7389665778,0.79220594618,0.68361738808,0.59100130188,0.68175889342,0.75771356397,2.72294269665,2.88437599615,5.04665406443,3.03987776554,1.7055908590349
Iran,IRN,937.19439,641.18078,1084.65504,961.22501,468.59719,369.19779,394.32072,345.16716,320.04424,221.73713,246.86006,714.36495,714.36495,772.25691,624.79626,517.75075,672.85751,748.22629,768.98001,797.37984,759.1493,756.9647,713.27265,672.85751,503.55083,567.9966,609.50404,425.99745,156.19906,10.92301,55.70736,78.00378,99.3994,146.20745,154.19566,112.25773362144,273.6264113,256.66847426,129.714990636,110.1579719625,38.2022616305,46.29702,42.99009,142.21672927,35.611269210723
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,12463.81917,12586.17558,12275.32416,10110.38732,11298.6775,11649.21208,11255.68741,10521.54895,11047.35082,10685.79314,10304.39388,9709.14648,8993.74729,8701.63514,9380.6581,9191.06078,9302.39409,9302.39409,8846.03775,8739.11368,9022.40735,8635.49654,8085.9449,7903.6062695652,7721.2676391304,8823.99155,9407.11354,11786.805133599,9906.1814857085,6370.451827819,7921.1537917786,8707.2667062059,6785.7546072085,4777.9495841249,3493.247190463,3425.7608180722,3984.0400542161,3545.1230741255,3649.0021130607,3147.1656099654,2046.5760744695,1501.4399229639,3139.8285155559,2625.1921981795,1908.6277840167
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,68661.78759,69652.76428,67733.64257,65832.15782,74588.90846,76405.51534,71208.12369,69940.46719,77942.13548,75050.77635,73250.70412,74792.83581,71230.16989,71837.5427,71947.7737,74698.03715,74375.06032,77464.83525,74823.70049,76460.63084,76492.59783,76892.626129,72825.801369118,68758.976609235,64692.151849353,60625.32708947,57471.32496501,59791.59161404,60649.68814047,31734.894881647,49139.153708795,40388.018699798,51363.5894992,53389.84251348,48837.00018054,45031.67394176,47733.56361972,46251.51443858,47841.61865978,47460.3318354,43768.04307788,47301.91776299,47141.60661507,43171.32188941,41748.513097784
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074405925,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.29547,1.74279,2.29716,0.84766,1.44102,1.37151,1.37321,1.37491,1.2308,0.5815,1.49527,1.79195,1.59021,1.43763,1.35795,1.345914,1.283018,1.220122,1.157226,1.09433,1.031434,0.968538,0.905642,0.842746,0.77985,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,4394.90997,6420.955749999999,7097.774089999999,7048.170139999999,6967.701509999999,8956.26875,7247.688249999999,10193.06057,12386.657469999998,12843.013809999999,12441.772969999998,17165.171319999998,18056.94011,19093.11151,18631.24362,18906.28870427,18877.327244607,18848.365784944,18783.464276041,18718.562767139,17657.026460058,18858.924663622,16268.993276772,15204.735439055,16669.275315409,14828.502038025,15576.163540102,17946.70911,20757.59961,17064.86111,20881.05833,24212.23915,23032.76745,23593.84324,26853.37391,27789.2351,27174.14612,27248.46937175,27244.96623057,24936.81176382,23406.41857301,23711.8675717,24544.19649957,27985.450087185,27515.794632965
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861464211587692,2.8872431684488427,4.76910701931282,5.722928423175384,5.851823207481136,4.962449195771448,4.5820993911734025,3.7892862767971858,3.6152783179844206,3.4412703591716554,1.7267493461132353,2.0451596783317165,2.0154892719877573,1.9858188656437978,2.0641454523522818,2.142472039060766,3.056278160251437,4.915003541247638,6.555704709317459,6.118215933771518,4.409019538,3.84524,4.12713131325,3.1559073359702,2.99157,4.3540418610457,3.6593908247056,3.7364043313903,3.813417838075,3.221130145022,3.0990926368687,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021891054267122,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027447519,0.0003637623,0.00027337288,0.00026124747,0.00031195373,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02490889907,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11786780368,0.003858085,0.02801741327,0.0150796008,1.212541e-05,0.0355494975,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.09458576,80.04853745438,193.3397065424,220.0058530989,191.93089704228,200.94080419688,249.36587686243,274.20921031317,150.92663504193,198.13362297003,200.64446027879,379.89348690304,352.39485599296,289.988770247,529.12290736338,466.64130346163,155.60754216242,51.889335552185,17.303166071712
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,907.20113,750.67311,745.16156,307.54449,257.94054,650.3629,268.96364,25.35313,88.1848,28.66006,251.32668,27.55775,698.86454,89.28711,319.6699,901.68958,1031.76216,1296.31656,1308.44197,1517.88087,1979.74876,972.23742,1094.59383,1293.00963,1427.49145,1954.39563,1802.27685,1655.66962,2043.68274,597.45202,1687.63661,1767.00293,838.85791,2512.16449,2234.38237,2065.72894,502.65336,621.70284,551.155,611.78205,539.02959,613.98667,1096.19438412,730.42808454,54.013254235295
Middle East,MIDE,937.19439,641.18078,1084.65504,961.22501,468.59719,369.19779,394.32072,345.16716,320.04424,221.73713,246.86006,714.36495,714.36495,775.1183742115877,627.6835031684489,522.5198570193128,678.5804384231753,754.0781132074811,773.9424591957714,801.9619393911734,762.9385862767972,821.1519128179845,884.5604594391716,968.6309633961132,699.4809648853317,788.6006308809777,901.0990928583338,810.8398288119023,814.9907685674008,1271.2670379247515,2378.5610591065474,2517.0442328621175,2743.2213842501715,2687.2813181129,2677.7062076355,1951.46094716819,2479.9009700454703,1628.2256003979,1584.2246077206457,1751.3296444776056,2586.17333761019,2423.416577784975,2855.999410145022,3110.529721906869,336.373603462513
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56813,1.465,2.239012072,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70444743648,598.2891135919,2393.4320123098,3408.4480992518,2515.008119107,2845.5552283785,3371.7561886117,2327.4008180517
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78119761707946,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8482444938839e-07,0
Netherlands,NLD,2468.3502466918,2462.1397793457,2731.9845855321,2704.3480058421,3481.9295699056,3626.726616079,3732.6461366661,4000.7830643323,4677.102958318,4765.1889906745,5312.744974339,4975.001268886,5493.117061949,5449.630381294,6164.638471706,5581.954649931,5220.152698035,5448.706314821,7819.889765061,4959.349238503,5627.435078683,7434.152364056,6213.162378368,6049.305099178,8140.660872751,10643.48317527,9953.630570675,9068.628090148,10053.113386789,6838.872115218,9852.6991968646,9509.3052421535,9188.1423117602,9595.4502373401,12747.225244755,11541.923555449,12342.56307041,10912.564495833,9885.5045668598,10325.699113176,8743.8414542415,9790.0189025409,9480.5966027096,8815.1666613557,9989.2984905399
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,7485.5708366763,6337.7700089636,6595.8042871627,5951.0088394702,5261.778367013,6213.8756817651,5518.9741052532,5713.1585481975,4683.3577124021,5099.8786046352,5916.09777,6109.00202,6778.10419,6100.18354,6261.010569,6496.4088695,7428.46709,7131.9457,7533.18654,7146.27573,8420.69452,7140.28724,7691.91918,6614.59095,7397.27544,8349.70332,8179.00697,7020.48274,7407.4544,4066.57202,6622.49213,7516.81063,6788.49333,7201.55667,8137.5167869136,8051.27224,5266.04682373,5524.32797752,5817.9039952,5588.56399046,4648.92408178,4970.27942697244,5771.5035790082,5242.490665803653,3681.752970455815
Non-OECD,NOEC,12071.843736219727,12175.844591002788,13838.309835081604,15876.182190477764,17963.27488777978,19872.930392702587,20841.948461307707,22784.927645381144,24574.56141186739,24681.544698396177,25854.82269346096,26047.117410527804,24821.068374471422,25845.549222017078,27298.04572642354,28409.50760234255,29429.20895376391,30550.158535267263,29700.528282525847,32060.541791886342,34858.53711949789,35673.61840347526,35773.6133969785,44014.061905037044,51071.41523378029,53273.67867051594,57890.38211091796,67240.8538345485,72899.7340661965,112913.77839817113,136639.67440862377,135577.55432666373,149423.45457048452,187859.3948930196,186888.07183971864,184150.0622754805,193241.47516486724,203859.36685086464,192267.9162200953,200735.67106043446,199157.28830142764,185605.1975086098,180870.83148699492,223599.21298182922,240250.30359922853
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD - Asia And Oceania,OEAO,73056.69756,76073.72003,74831.41666,72880.32796,81556.60997,85361.78409,78455.81194,80133.52776,90328.79295,87893.79016,85692.47709,91958.00713,89287.11,90930.65421,90579.01732,93604.32585427,93252.387564607,96313.201034944,93607.164766041,95179.193607139,94149.624290058,95751.550792622,89094.79464589,83963.71204829,81361.427164762,75453.829127495,73047.488505112,77738.30072404,81407.28775047,48799.755991647,70020.212038795,64600.257849798,74396.3569492,76983.68575348,75690.37409054,72820.90904176,74907.70973972,73499.98381033,75086.58489035,72397.14359922,67174.46165089,71013.78533469,71748.63478464,71273.616836595,69289.6355377401
OECD,OECD,125380.61885390809,126361.06948294071,123740.31135634631,115051.93373887811,128634.39726942546,136314.17894665248,127714.38956377601,128178.59403050072,141601.30592081594,140951.34592444863,146664.301891807,153533.29050532178,148721.48874379986,147563.8405673735,146683.09761411138,149970.33313105974,152057.4953983258,154739.18210843197,152858.89442514096,150624.4300479284,155172.4896100439,158674.21762977308,147336.98212704805,143158.67250664465,146523.5999819247,144500.85691581905,147633.86772631409,155482.00984241915,158951.81056087554,102343.36380032332,137552.70328372146,133557.11249789826,141787.2248780784,144859.70574289653,149102.2644657406,143245.15048176842,140852.47560745946,140926.1127474759,141813.3256707097,135197.02657059176,119446.20164981001,127824.34134181857,132229.26092161328,127753.54349180397,121851.81642524576
OECD - Europe,OEEU,44782.53967717824,43915.0622057666,42296.815090577475,36199.77809435756,41792.816603398715,44713.29243104785,43708.47697168857,42300.50992015888,46561.96191357608,47857.10925359301,54943.15607811453,55365.23875230869,52596.66619940488,50459.221373025655,49712.189037986995,49719.797662285724,51132.85003376434,50980.396421182166,51403.34444876105,47956.97557857791,52303.6543312183,55590.19520994357,50349.335930199755,52383.37033939284,57467.533743463035,60425.391019946466,66067.42153381636,70266.63587764942,69655.45460731888,49052.860297503816,60439.845848691606,60784.62337506552,59899.89115954094,59891.27486759086,64550.5274761233,61757.38072586888,60053.19810199778,61267.94763427804,60257.41848396173,56615.19915766225,47065.1973670293,51140.46282337816,54056.92953125293,50683.34178809814,48570.70820108547
OECD - North America,OENA,7485.5708366763,6337.7700089636,6595.8042871627,5951.0088394702,5261.778367013,6213.8756817651,5518.9741052532,5713.1585481975,4683.3577124021,5099.8786046352,5916.09777,6109.00202,6778.10419,6100.18354,6261.010569,6496.4088695,7428.46709,7131.9457,7533.18654,7146.27573,8420.69452,7140.28724,7691.91918,6614.59095,7397.27544,8349.70332,8179.00697,7020.48274,7407.4544,4066.57202,6622.49213,7516.81063,6788.49333,7201.55667,8137.5167869136,8051.27224,5266.04682373,5524.32797752,5817.9039952,5588.56399046,4648.92408178,4970.27942697244,5771.5035790082,5242.49028191833,3681.752970455815
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,99.062574712799,297.1877241384,804.63356558564,1308.7623380594,1349.4859475957,1349.4848831248,1376.6336013254,1396.9948738581,1417.3561463909,1437.7174189236,1335.2580438838,1232.798668844,1139.2434840943,886.09120769519,900.58727,529.1088,562.48081862724,608.47512,692.25068,696.65992,648.86058996856,602.0803151989,346.670211833,406.68140892814,419.73405998649,414.40866823026,273.97564846113,280.3754292023,286.77520994347,182.98346,1.86271540499,2.20086883907,17.3635320045,50.45547565652,33.46743893966,22.87150390624,23.06102737147,36.77585816047,16.27232777775,16.1217908126,26.38495278705,37.46626467584,20.94389,2.81970898,0
