Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.011720595573516802,0.018511291153224474,0.019695433798796274,0.014838032334307869,0.0187046205647464,0.026051138202579614,0.01839046027102327,0.022402045560103247,0.040647508772485075,0.01897044850558905,0.015587183803955334,0.0163363352736028,0.013243064689251974,0.016577997038005207,0.014644702922785942,0.010439788222184037,0.007733176460877065,0.005824048522098039,0.0017399647036973396,0.0020782911738607113,0.0023682852911436013,0.002803276467067936,0.0032865999958727526,0.002233790605229365,0.0029005088613687307,0.003612914544981365,0.003708064611545092,0.0038332247994223054,0.0035836100087330816,0.002587336797646369,0.003528705065365174,0.0035646457555127092,0.004782653326883743,0.005246631162035151,0.004669443209700296,0.004092255257365682,0.0028986887644777415,0.0017051222715900422,0.0030911326137460092,0.0044771429559022176,0.006122307026206255,0.014196056405137767,0.00268238182240181,0.0003679646151062525,0.0036459147173088374
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.0750101972628376,0.16911626117175632,0.13819914374476783,0.12175702727399246,0.04255279127255977,0.04513231067373109,0.04967894558946469,0.043666252884576165,0.0338121176182311,0.03802471405035978,0.04281259898203027,0.03384923300529831,0.018056635808199155,0.020673270596437678,0.022937309207537674,0.01594105874536801,0.018335001211203253,0.021267116789513086,0.018019520421131942,0.01412240477907457,0.01224807773218031,0.010206731443483592,0.009965481427546708,0.010076827588748347,0.011524327684369656,0.0099469237340131,0.008221058235387694,0.010095385282281953,0.011134616120163919,0.012006827716243425,0.01326875087652867,0.009111827525000806,0.009056154444399988,0.011034614963654033,0.008498807410250133,0.00752512871102661,0.00888763220124953,0.010046183847022806,0.012944308519252037,0.015532765274640448,0.029293202836985034,0.025394873547623514,0.014632249000070758,0.016820405398116862,0.0217323287624207
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.282234145571821e-09,8.280594423903721e-09,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,3.76816663800517e-05,3.4341296646603713e-05,3.522701117798807e-05,3.702392347377483e-05,4.8943189165950274e-05,5.137259071367169e-05,2.9406503009458385e-05,9.236868443680165e-06,1.1109541702493585e-05,1.7714290627687068e-06,2.7583877901977726e-06,6.250738607050749e-06,1.4171662080825493e-05,7.693181427343102e-06,1.4526131556319906e-05,8.427144453998306e-06,6.0989871023216e-06,4.4818119518486806e-05,7.920923473774744e-06,1.1792997420464352e-05,8.535450490111805e-06,1.7309773000859895e-05,7.083351590713692e-05,3.287089114359425e-06,3.264608770421334e-06,8.352072226999165e-07,1.7714703869303578e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.997806785898564e-07,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005341264041620134
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0.003851124386621922,0.004221604919293772,0.004478013789317078,0.0054592319848396145,0.006510811197057607,0.007578360442046246,0.008344649454432253,0.008121240607877637,0.01083776135288895,0.02401258972931682,0.02401258972931682,0.045974312291939615,0.0724785464974416,0.1542965612459221,0.16903128692830305,0.20245222840824414,0.31352172466095524,0.3642131444838277,0.41772854296038037,0.47667158859771075,0.5036872726869106,0.5792311536696569,0.7161593761338443,0.7572187858924353,1.065125141505142,1.1454691744074708,1.6969860911920243,1.9610302695934103,2.2616607766696015,1.9015142168267236,1.8836802528379826,2.242123311006373,2.437644248117036,3.0068337369924496,3.1237400638392137,3.0009743149014296,2.922309630405088,2.7679857801925514,2.4661130386907035,2.598465961702596,2.30357194669933,2.1801364335927933,1.8826297829489411,1.4649717839952878,1.8145885243367916
India,IND,7.413182803525387e-08,1.078577366139298e-07,1.0117772573602781e-07,5.39288683069649e-08,8.765477688564085e-08,1.4174657228718873e-07,1.078577366139298e-07,1.1470067458641479e-07,1.3490363431470376e-07,1.078577366139298e-07,6.745181715735188e-08,7.413182803525387e-08,8.765477688564085e-08,6.745181715735188e-08,4.5407781260275283e-07,4.390885199011191e-07,3.224327201797086e-07,3.6430498348753334e-07,5.552555383387806e-07,7.79769074674121e-07,8.716599560189192e-07,1.0909598253276043e-06,1.0233450810756694e-06,1.045991947222703e-06,8.830648526397275e-07,1.0738524803963917e-06,1.0482729265468646e-06,9.832650158082575e-07,9.268922410825479e-07,1.1204496294471229e-06,8.773624043293233e-07,7.608695317024958e-07,1.0516943955331072e-06,1.113443764380055e-06,7.291182995101655e-07,4.855382199312525e-07,5.746438625941547e-07,3.162857252917348e-07,8.495881003204425e-07,1.3828904753491504e-06,6.447502346108376e-06,1.643304915512302e-05,0.0026450781537368435,0.00452217069156753,0.0033222518021991197
Ireland,IRL,5.465487039704897e-05,5.930145449646095e-05,5.695515955517349e-05,6.560424678972303e-05,6.413206172852243e-05,8.823909210567375e-05,0.00012085719236788346,0.00013521099671458364,0.0001593640328748956,0.00015324526371428304,0.00014358404925015778,0.00014721850611999635,0.00014293996828588338,0.0001359930950283469,0.00013493496201560823,0.0001338768290028719,0.00013088645309731,0.0001410537311762208,0.00013424487526817087,0.00013116248779628312,0.00012808010032439764,0.00014109973695938376,0.0001345209099671463,0.0001361771181609964,0.0001378333263548465,0.00011987051337721532,4.102327845439823e-05,4.70577845068789e-07,2.922922350386939e-07,2.644548793207231e-07,7.599481700245766e-05,2.360840586404478e-05,0.00016594985279063805,0.00038865164676344223,0.00017260089300555426,0.00044249870926306407,0.000436680448851138,0.00030856812956650304,0.00026640759390427767,0.00015499247487289986,0.00015072895608450948,0.0002038786422100221,0.00018940667593741163,0.00014207821685129218,1.8242291698706035e-05
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4534814963484136e-05,3.4992566438761925e-06,2.0399168862208144e-05,2.6409276302249432e-05,0.0003243111230975938,0.00037147852219192036,0.00048334499330933905,0.0005765790514484439,0.0005968742315251885,0.000581780674267775,0.0006168781222534371,0.00083924064412341,0.0007994224939275833,0.0008691798981106124,0.0010101604887037823,0.001122021884053176,0.0014902878736901012,0.001596613205898265,0.0014685845617754818,0.002368011957334106,0.0030804939965274982,0.004640240679110648,0.004472039114992442,0.0016446140617453926,0.001831780325596257,0.0004057271256715061,0.0022560608135204236,0.0033012431040412822,0.004824852384340513,0.0005773025176700081
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002448323874385447,0.0017537612108561714,0.0010161187211566146,0.0010893235071141772,0.0008305504238113978,0.0007824405712803919,0.00045597601389472025,0.0004862761450712641,0.0005060709989093775,0.00041424245582694866,0.0005383321846372825,0.000977112482574501,0.0006032586811121956,0.0007276020993231677,0.0008918138996050022,0.0009868589760145847,0.0007200602431583152,0.0011957927329779871,0.0005239345642995338,0.0015612846178740293,0.00014962797368307635
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.0015183716079856296,0.0011450015404481711,0.00044804408104493653,0.0003235873918657761,0.00022412910004004178,0.00017656748111996145,0.00012851999934425406,8.047251756854442e-05,3.242503579283703e-05,2.8699712524711505e-05,5.4337790495617e-05,2.8176994430159206e-05,6.289102667677792e-05,5.959392006704395e-05,5.71116065100281e-05,6.173051783285702e-05,7.131368289965223e-05,4.857367850163459e-05,2.3929810346569737e-05,4.069733736158077e-05,2.7307241303500488e-05,3.309637904854074e-05,4.374719536845585e-06,2.6648291578727962e-05,3.5872700202133794e-05,7.162797749034822e-05,1.6948913405607465e-05,2.274854159159704e-05,3.577270661272018e-05,2.6573296386667753e-05,4.519710241495324e-05,4.0522402109866816e-05,4.952182515709202e-05,4.6322030295856394e-05,3.2072943804416484e-05,4.4972116838772614e-05,5.584641968750307e-05,7.002051098688275e-05,7.914492602087498e-05,9.661880577090391e-05,6.562079305268377e-05,0.00014194090017262417,8.411477765704239e-05,6.491103516869322e-05,5.8326964252350137e-05
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.6325904921425223,0.5664517956120734,0.6588246382289804,0.5259861670129813,0.5285446118935607,0.6290764459944922,0.5870126022677215,0.4288655930936462,0.6581279400005813,0.7365936924269233,0.57967410984672,0.6977970881573726,0.611897879231112,0.6212411748381127,0.719880301596374,0.6404934271628817,0.882355107950611,0.6770933044930495,0.4800819251997722,0.4913913728496078,0.6638565830737103,0.7735403174629651,0.6512464576782272,0.6332669233595428,0.5572123354586507,0.5687795598123142,0.55453033761452,0.5348405141969454,0.5419238577185931,0.4756756520897761,0.7159178159551182,0.6233074686103494,0.6089533079595284
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.005813835372118314,0.0030147915804909662,0.0019928258815267246,0.000970865075640069,0.0005223361284913541,0.0005677573824887614,0.0001305840321228404,6.245328426048068e-05,0.00012490646550880215,0.00010787376566669303,0.00014193916535091126,0.0001760045650351333,0.00024981293101761557,0.00021006996471936284,0.00027081992748955,0.00030204654386674725,0.0003332731602439445,0.0003644997766211417,0.00039572639299833895,0.0004269530093755362,0.00047490201691962307,0.00010413721860871399,0.00014942448179860405,0.0001362634521083323,0.00024177000901598697,0.0003044573701027764,0.00035535614198695185,0.0004718995959212488,0.0004518428862731383,0.00019603352183577286,0.0015419668995663841,0.008025349105503942,0.008481132518320778
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,3.6533551029721103e-07,4.871151184869283e-07,8.524506287841392e-07,3.0383808967988757e-07,2.4355700686480734e-07,1.2177850343240367e-07,0,0,9.005642107329683e-08,6.580544989976797e-08,5.721081024152265e-07,8.329649634776411e-08,5.605464512993541e-07,1.5344091432482862e-07,1.7402148140490485e-07,2.3649385366572792e-07,8.521543816459069e-07,6.935894662992551e-07,1.2039388184837725e-07,3.5403970165433156e-07,2.718943166102622e-07,1.3837679167173686e-07,6.422916112918928e-07,2.9373067579558374e-06,3.3914112469880578e-06,2.443868177650461e-06,4.300589036510256e-06,3.5404734854986497e-06,2.403498263118451e-06,2.695205459737706e-06,2.7663600786864873e-06,4.4994865130436504e-07,5.668024563178004e-07,3.6901201583190134e-07,0,0,3.8049170477857475e-09
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5873431461839045e-08,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,5.990805667279794e-10,9.11644340673012e-08,2.038176275933234e-06,1.8975225776579697e-05,0.00012617939084349347,0.00014265931582474535,0.0002135852455291057,0.00028430019468605317,0.0008400955234611416,0.0007363805338497574,0.0005449235532608643,0.0008844731718039705,0.0008757780643645181,0.0010624379463858085,0.0009840013696633609,0.001964629082232646,0.002659809647347387,0.0022087594662886434,0.0019436604288937697,0.0018879857620222645,0.0036575620025938063,0.0018552804168501474,0.0019562229636987524
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0.00013374172481412467,0.0001209235594381521,0.00021103195697174488,0.00017960164384139433,0.00011225110377519215,4.490036004413553e-05,5.683273255828915e-05,2.9123546949840954e-05,1.4143613413902878e-06,7.386109227260328e-07,7.38610922726055e-07,2.020516201986198e-08,6.286050406179106e-08,4.04103240397222e-08,2.338859754699076e-05,4.696689911516755e-05,7.054520068334655e-05,3.7604051536963864e-06,6.179481646632391e-05,7.113083607939904e-05,8.580952708394732e-05,0.0002795933072349288,0.00020503015307244535,0.00031099256091395884,0.00020229767266604802,8.566731695818061e-05,0.00012332189407590402,1.0760783344135357e-05,3.873469278112132e-06,3.109086467263976e-05,3.6103476585994366e-05,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.0021257642347377536,0.0015437097446259719,0.0007085881547721431,0.0009616552545141903,0.0016702434092863334,0.001594323348237322,0.0012315937238177165,0.0007296770682717132,0.00022776041272571005,4.8317587274290774e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4534814963484136e-05,3.4992566438761925e-06,2.0399168862208144e-05,2.6409276302249432e-05,0.0003243111230975938,0.00037147852219192036,0.00048334499330933905,0.0005765790514484439,0.0005968742315251885,0.000581780674267775,0.0006168781222534371,0.00083924064412341,0.0007994224939275833,0.000871789235441227,0.0010104427662954425,0.0011251312929704842,0.0014962244139330573,0.0016319176807671357,0.0014895992456214007,0.002390946199431569,0.0031443526743560497,0.0046621632656291935,0.004506718506263634,0.0016545931043224925,0.0018474674730975574,0.000444740902311154,0.0022842183211156776,0.003301254816772199,0.004824864092521913,0.0005773025176700081
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0.0008309751031426963,0.000861302661651537,0.0008691907079819187,0.0008920384290979311,0.0009111462315175423,0.0007521833479477259,0.0013973895086317764,0.002042595669315827,0.002318396230229999,0.002594196791144094,0.0016380881799750652,0.0004045074893407617,0.0002913342390687072,2.1778546161586184e-06,2.6966463361086617e-06,2.6966463361086617e-06,2.0743545217847113e-06,8.056719415795506e-07,1.0249751754701044e-05,6.12836033881047e-06,2.006968922919923e-06,6.218169359037007e-06,2.535043266834714e-05,0.0009988858650512241,0.0037513520157821446,0.005088251069380853,0.0054030389407419355,0.007497732797343139,0.009564769042514536,0.01632136410852658,0.03846809769279887,0.03822835412914952,0.04723020392490968,0.06451382913823787,0.0774251980497865,0.007708309131392671,0.007514156326335604,0.09683536602938715,0.08886155750253306,0.05625131399087079,0.10309047431852267,0.1403424874150703,0.0960585231059461,0.18742330102303922,0.27567270081918976
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45837504705512e-05,3.285455745660071e-05,3.112536444265022e-05,3.631288858027241e-05,4.150118072462253e-05,0.00022540593802560424,0.0002912058070576061,0.00033918258773022944,0.0005945463287601356,0.00048045220741664243,0.0004169379289818668,0.0005826558363313136,0.0005624225157336224,0.0009611848427072008,0.0010623231550415228,0.002955529179769957,0.005113200549136523,0.007047920556198221,0.01682179160148695,0.013335812727609484,0.016939552023579395,0.020002572642519353,0.06359594318667254,0.07819829826122314,0.05256805500355193,0.04559508629655051,0.05973465457384722,0.07459605489622635,0.15656460849897344
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4132784735539208e-07,6.718010650430801e-05,0.0001907006450929207,0.0003099918353984809,0.00029164155632453286,0.0002951557663161582,0.000353575584069465,0.00032928369541289815,0.00024769028566752117,0.0004056584564212772,0.00044044879653591223,0.0003900916528084647,0.0002796479286916625,0.00032094439293525094,0.00033217471862621357,0.00032331380535018605,0.0002713236218438844,0.00028578692537137485,0.00032317603120112,0.0002343601894267207,0.0001913529848138771,0.0001442902351004734,0.00024110476086548513,1.540764293306543e-05,4.9503265681719894e-08,2.186891255015738e-06,0,3.036834035826821e-10,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3539565969216246e-05,2.593068690933862e-05,4.144250596722177e-05,4.870163709008898e-05,2.3891295801860113e-05,5.562176336600692e-05,0.00019550378119925836,0.00021429788558147,0.0001661096464923228,0.00010166438749559031,0.00010132159876766143,5.951712467762185e-07,0,2.311791867646673e-07
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.677031441360909e-08,4.369790495656833e-06,5.73659523128013e-06,1.903781205798585e-06,3.2608817024469487e-06,6.903652236278806e-06,2.089345817921381e-06,1.3884011719627377e-06,8.851450016738228e-07,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
