Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,3692.0422024715476,2042.3357108048558,1702.9186716696217,1244.9910009141895,1345.16269511948,1295.0768480168347,1244.9910009141895,1259.3012243977569,1445.3343893247707,1202.060330463487,846.9290686090466,816.4763549372991,645.183924313746,789.5579945717466,1363.160406552976,1081.6396730277977,1190.5304565813078,1007.6214730813932,1110.1126102112642,988.7384749245456,1126.357990906291,849.9481823187157,1215.1419992001463,26.99009952696985,235.07456865398862,806.1805403079501,723.3493067527753,0,0.0539801990539397,10.030989245636263,0.6355195742070681,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046315734318919805,0.949472553537856,0.09263146863783961,0.11578933579729951,0.18526293727567922,0.25473653875405894,16.642239129075744,340.67656483403977,577.4141376536188,872.3495457301282,2265.3100918451946,6546.850254256027,6760.524328224821,8010.164431678695,11919.72917600119,13217.101812086801,14902.461354562001,15389.563399763138,13872.538602090854,12234.294736139862,10699.557620612799,6553.071357146708,11635.326223507356,6301.184062090237
European Union,EU27,421710.683662915,445390.6435640312,450039.72332685284,456421.7431171353,485547.2525539775,538420.036095681,546880.4774804532,577653.4985474781,570611.2693880723,555295.7279753218,583573.4071188588,559115.6801805372,600638.6408189688,443890.4554898891,459573.48606474535,491330.8728393379,553152.1397469762,582944.947105407,587110.5963664853,581936.1449818033,636673.153517714,813723.8962332075,822964.5783252319,846409.3344741701,835575.555607517,946616.1863457916,982473.531681402,943305.7843115266,961645.7016963899,874111.7566298419,866983.4351718355,878459.1111929996,972884.2766212377,967089.0603026032,1118107.8909604226,1141078.572329037,1097174.8029375216,986513.8534318121,959272.9761509141,756866.8432504963,538239.8985756593,660907.5834250451,622070.3906400265,452675.9785198334,398755.3535674938
Eurasia,EURA,16579.222347940766,10218.953147066264,21749.768362592276,27854.45064323124,30794.831141502058,25818.802605967907,28306.816873733984,24687.88702971005,30987.08678946677,27368.156945440845,32888.23126752698,34424.89193640983,26488.850673655223,21300.142666361215,21333.715071649316,21157.43172002685,17855.809143063998,16682.525473204452,16717.39705990503,16582.473713612377,15244.973863077988,7818.495751320059,18631.52091195804,22560.429533232396,20303.948482010757,18082.302604715213,17206.320834469578,23882.594124103132,20214.731227531505,24547.30342240988,22929.026143472933,21446.48145959764,26655.64208669449,27944.841504778524,27742.24028164176,33200.33268470282,29839.617132360658,35380.755536171215,38172.792434695184,44988.62347109854,45251.73935187087,38693.65000779362,34875.092392770865,27073.721703130966,17641.58362688592
Europe,EURO,427170.6550595832,451230.87415524333,455638.00965652725,463603.05328478554,493395.39235260454,546030.0527110217,554653.4771884638,584014.7085939689,577778.2007560217,560937.7294062997,588819.5520494268,562672.1855587484,601844.8012294197,445354.3307487722,460460.9787226369,492690.14426287875,554515.7503195407,584089.0393714443,591861.2440199032,584219.9589501761,638366.9295815164,815305.2065003082,824859.6758720875,850519.3597561239,838654.925104154,950278.5435235666,990217.3714222024,951876.5929409937,969212.3272213888,876322.9717444145,870809.2591294005,882478.5628547803,975944.5062171404,970779.1749388054,1122599.8915494909,1144839.3090715988,1102333.0786723618,990761.8751608705,962686.7370194622,762721.06995111,543492.9045943557,665967.3372237561,635777.793675206,458963.84481379983,405419.82060279837
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,408.4710435951307,350.11793653496704,447.37299733090396,350.11793653496704,427.92202046301736,311.21598279919374,291.7650059313071,207.47732186613504,139.39881460027465,254.48395222980986,369.5690898593574,350.11793653496704,418.8448743971305,470.39002485680646,459.7730237583636,449.1560226599207,438.53902156146023,427.92202046301736,389.0199784989922,350.11793653496704,330.6669596670804,291.7650059313071,317.0782515690516,320.9213950295855,0.4149476895226256,0.06891481104292235,0.11616123385501899,0.00213960745546753,0.13034099599170834,0.2014537674207019,0.09744939410811206,0.11544154771090719,0.0590920677246396,0.03748203242441755,0.05401536276212119,0.0500668144579402,0.012526429102918995,0.0724521518361327,0.03884070980860774,0.02108337292655634,0.007890096616686729,0.0647098790436462,0.04245148951448071,0.000998717455828153,0.0020532600000000506
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,5204.18339706052,4865.882957450062,4110.742514836551,3314.225262586865,3842.373168527618,3079.640312792516,2583.35180297788,1723.8610585414508,1003.5995762666664,1880.4041879955103,2855.7764450047093,3952.7034579332053,3763.7693781125126,1578.2460196992206,1308.6066411691922,1652.20566970835,2439.7435032707763,1722.113983674447,3199.2809786880384,3018.0699648148966,3316.0505402958024,2431.7766489000487,3219.9247356901483,2950.8256038790914,3648.0086345741447,3264.15334409907,5431.3465447601975,6587.674299595089,4703.768998033258,5241.270092809,5864.757029325907,6556.460054716693,9497.703040837556,10565.074869463462,12400.638154516133,48921.940263483746,62929.08545545915,69267.00663607384,51610.6837858901,35665.354516906205,30831.008392161457,25265.287305207054,29348.946499231875,12802.100139069627,7824.135496593346
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002989292843281717,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.6862341608924
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.999653510282785,3.1233161598231303
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.0294719927078,567.6081464457728,731.0798610278262,838.5282912727052,671.3894819598448,605.0460084478175,1023.7742384744278,1045.8325782415027,1685.2485078148225,1159.292019709634,549.0203470764479,525.6650808749937
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02095497507925374,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004156195863393951,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013233204262385214,0.01969141158194917,0.017091440000000034
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024979480045138327,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021113974890162894,0.0031932979849639484,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9849740716095586e-05,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.184486212843366,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,6084.531183573063,5313.697534148425,3475.0697310126657,1838.627803135799,1251.0251031645676,1630.1236192750312,2091.3601472093746,2672.644538578751,4947.235635241692,4597.367668173689,6188.544658260817,3048.739654280234,3990.225190616666,1964.9319752006963,1780.6981443011503,2178.6266750638447,2506.258535426996,2441.9719938798944,1995.8059684837376,1448.4222434609337,1175.1747144211072,1194.4215235318006,980.4937779458024,830.6274041746889,765.5032136237635,1468.120888034281,1914.5960130628405,723.2399658854159,1203.6933685052404,1246.910557109112,1639.1475303705026,499.47047740003626,832.308803671413
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,4967.385427349761,5108.060282120522,5142.447468842263,4739.179551832749,4070.1924647006854,7543.298323596585,7590.189941853505,6452.286672152239,6918.076746837647,7299.461908660599,5511.328199130037,11538.464199086198,6943.085609908005,7899.674622349179,7996.583966746814,6905.572315302468,7190.048132727785,7658.964315296988,5873.956713650221,5626.99419083044,5911.470008255757,4589.126373410603,3376.196514498264,4385.929360963949,5380.03166801066,6730.510273809966,6778.339724432044,7407.000019863157,8035.66031529427,8664.320610725383,9956.765242197283,7768.55712147449,7171.062653815046,6120.8024901638,5189.150837579303,6625.3403926851015,6995.675252275535,7449.788924756477,5143.459899220874,4201.019605664739,2304.3588808835293,1868.904304079534,1965.1822376630712,1428.3239897456338,1242.8868158430041
Indonesia,IDN,50.6338101209299,54.39137207937458,58.13726788968128,26.2563114336948,447.6636924952965,875.7499853793548,915.3040416669976,1118.0511562039394,1319.5505230101778,1275.8647555712037,1456.6094091621965,972.5813670518594,820.7906613312415,672.0356900199305,487.12041095059124,487.3677747775805,484.60416304914355,453.6543698727652,382.4714424707553,417.9128994745158,361.6359521159886,330.28438694366326,299.8225471534023,269.6175715826168,114.27867699456831,115.44988556835156,129.16087563159968,24.369047622532133,32.7182491262714,50.75903760896854,56.97361727357056,71.89094077745352,54.53996048652837,593.1000076189397,1920.8179683367312,2449.9021662838486,4583.029264334239,3956.640083144314,3374.6339110785166,3084.8280661815947,7432.203285690105,10506.950654500066,42433.40026476026,21464.46960199979,15945.948957168122
India,IND,5405.690886073792,6388.543757774315,13563.36981290905,4521.123209822407,5700.546655863036,19951.913570683366,20639.910672594644,29190.730748110112,36365.55680324484,43343.81228403947,59423.28559525532,51816.004239883994,63836.29498001858,72043.11668802024,103749.95075099533,122974.55325165285,129490.86791026451,161581.01467575162,162514.72476628574,193622.01866007232,205711.10925715152,224405.2478923973,250676.93783311365,271351.87855685386,312449.31800264,404985.03148745524,335922.63333486824,364403.34844031505,360827.1589358024,357250.96943128976,634931.4824419537,954096.2100953427,1529937.3526680095,1778441.249219693,2134671.301431637,1734610.8187852327,1377561.2930456493,1554022.7707690173,2149116.8731851145,2429587.2271645083,1946191.5288528097,1422084.1878607438,1983437.0033055192,2211992.583383371,2070431.334000034
Ireland,IRL,742.0753253358608,805.1642208400062,773.3074518230684,890.740247414937,870.7516864631322,1198.064372048972,1640.9359256374698,1835.8243949175974,2163.761723033207,2080.684266577277,1949.509335331005,1998.8560951806874,1940.764339914583,1846.4433179232499,1539.7438358189452,1817.709761555023,1777.1079971216632,1915.1539961950866,1822.7069017929641,1517.88134727791,1739.0048028072838,1915.7786387248168,1826.454756971425,1708.3973188498264,1871.429019112996,1696.6155862965015,3230.971597560529,2842.3272813747653,2500.4318764507634,2546.261175853775,2457.2250597401553,1140.2421879646845,2331.996940667948,3379.261035207017,3512.2295810739065,3720.6219352428798,3637.300400333183,2568.129985846249,3584.0880956160236,3777.964713047866,4064.9583537401018,3799.4773434639274,3585.8685356686315,4116.030809738553,3545.0526795444694
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.553753910146764,12.123020702673246,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7149265712681143,0.0001707099627828334,0
Italy,ITA,30898.984904471956,39045.503048430284,44638.172882533996,42012.094519471306,52789.85031600603,60848.66053821337,53857.82324558238,61245.92583085686,50695.17877297557,57097.857060910974,57938.821251833906,57025.627007702904,49720.073054667504,33148.43513294957,38214.85743653837,52423.54076045197,41898.5901501446,35454.63754609055,44142.88108910851,48466.36570255817,55937.016920068134,60337.89087624137,61320.970041980356,69134.27557458302,96618.05065889173,88165.70982953248,85743.96088676593,86798.08767113696,77180.0568231415,46223.84523447653,45654.05231242349,39654.95082661297,33311.11928617657,36301.632196299,34186.5874570643,33442.09313326288,27490.729937590637,24279.09636694136,18824.331885592346,8948.895219960134,1601.5446619997458,25.4554001726722,2253.6605352896754,1584.5262277976099,2693.143557016241
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5790333190109196,30.953011341386297,16.53654030567213,2.1200692699579657,6.281532039265756,4.136530754693085,1.991529470120414,1.4416471035714167,1.6923876961293451,22.582702254587154,45.429331932591374,30.75826177824796,16.08719162390454,32.27515014021019,119.11375985639134,45.927336204104506,350.6310059214447,3208.830885946264,7273.403373115149,6338.098264678979,5685.745399904155,4740.065385810842,4389.298835138477,4022.3516891687204,3157.142493117326,2186.4782836938866,4220.887717884381,3730.6569317005965,6142.393395461299,2084.9962031110804,1503.8784327000114
Japan,JPN,31571.073254002305,35893.50632544194,36159.16928690512,34589.1334141314,40161.1492887111,43025.88923017889,41618.38199760717,41859.642641984996,46613.49026263073,46736.88311128269,49563.86852442987,51774.35011539511,51090.16439488531,51834.20485541379,55827.897277830634,58580.75489757232,59894.79665150142,62555.57005583201,59699.11769375126,63601.18632183488,69425.5129466446,71416.83410492797,73000.98464624147,112991.28649775777,135039.98445174817,233873.36149356273,255025.01630526432,268074.70602829155,393249.92538532015,310178.0937845071,336188.84807294235,281291.6650258116,241904.50982446343,243554.80891184803,271721.88484296924,263766.9722107575,241592.15651221664,244956.67040034593,204675.27415863523,196384.45666327552,189228.00413285478,183032.3946687472,181458.4364320704,158042.55856626254,205525.63461948372
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,173.8409824699739,169.2865363121785,181.56060305086856,236.45316349912923,108.06362701771938,151.06875168099688,230.65687000562875,310.24518421054495,584.537325754129,530.8095184465437,501.8940626348593,821.68782306546,972.0676637864811,1122.4475045075023,767.2971568757144,910.5293260216678,91.6907775720186,70.99837609635357,17.938716438605468,5.8946253962323025,9.88372738653805,14.962707278835508,32.95176495051284,30.82744326699377,0,0,0,0,0.0025478653953459537,0.012825695295216074,55.3951834211667,387.8109002206913,0.0119210369652001
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,14637.710148033802,15148.289267797902,15658.868387562003,16169.447507326104,16287.576570327701,15501.94041398406,15521.10223683424,15540.264237120206,13911.506455882385,6572.516238630247,16900.75578871237,20254.08046543891,17973.819642680275,16249.252747191556,15348.64565374684,21659.061662760483,18689.372070274625,23478.561352639623,21474.408108248215,19863.40359361606,23752.08763067757,24235.027846463017,21922.592521633396,23868.302534587958,14379.977209155843,17425.63091448907,15663.622008158949,5698.202919200768,8238.215326955498,5760.3357146937515,5703.348385457973,13043.219389765081,228.9467355427997
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.850539102450605,1.3816215141038355,0.5756756308765981,0.7235719338636033,0.013397541954946282,4.6233556598664824,9.233313777778019,520.3395749371497,3015.579681101545,3362.5627248609953,3316.6824656304143,4052.480640409912,4212.138792014799,4537.5327017295,5316.3628811209355,15082.23248939649,33481.33754298411,42145.45794402349,47170.072183475786,59170.87347728861,69305.37498709855,54202.25947691836,45023.32915805888,86591.91818037395,121291.03175700104
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,1763.9391724274983,2949.1477399686705,2838.158308894582,3496.1670788338283,4114.536766246614,15465.008639383137,16228.900473531305,16596.97562273956,16965.050771947772,15483.263043760524,14001.475315573478,20646.738182374025,27292.00104917376,33059.97893245436,39834.697871493554,35846.654501952835,39140.66335178667,58671.279393996934,64329.87747404941,83296.06937212874,78343.01724534271,71020.2661889469,80072.5859584476,112533.46922513146,95633.62929129816,63695.86969480637,38803.7735380661,109351.98913540372,153373.54641700207,138667.58670567462,219574.83731262127,202261.8054974624,42033.50543898807,41208.01645586588,45758.80630003631,39956.3035824099,35062.382599954755,36819.230363055955
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000828233893817329,0.0030503504721517303,0.005413484976234465,0.0030598568063820468,0.0049228792755648225,0.02479291394459157,0.044662948613618324,0.036103611743010515,0.02277682635190315,0.04359988197951707,0.064422937607131,0.9825855704274726,4.993883969674704,11.56272307271833,549.9896187329657,64.40980961382357,12.219294922423336,0.33118065824743603,0.6540360632510462,11.63569698581786,10.946723806276696,24.97902499074699,277.8856637889154,1701.5710550632002,1632.2425863800113
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.52717446935154,450.70150810232496,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,792.4611192277684,799.6004085901808,1320.7685320462808,1584.922238455537,1620.6186852675985,1374.3132022643733,1268.9781676239818,1049.414503185058,1001.2242999887748,953.0340967924915,478.2103211025173,566.3916819672539,558.1746847655903,549.9576875639266,571.6496501322287,593.3416127005307,846.4133857541398,1361.1734829786405,1815.5534045242966,1694.3941590880734,1221.0449963453973,1454.1933237133946,1684.4287109897675,1288.0377488511156,1220.9672727311095,1801.6359112008688,1243.7735208398387,1069.9367915755186,896.1000623111985,463.5659587032512,23.164772743533167,0.021304129900000298
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715.6139597026477,1571.6231309440304,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47471943543895656,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.6727867046225,910.3137580645672,730.1103768794978,4241.987515835909,5985.216042015324,4086.1233572268147,4187.336066172061,5216.361682869451,2539.9780279167217,3002.3724351723513,2684.9852741823966,2489.6941004285595,5050.730827478204,2424.628969489858,5253.686398421578,4906.290803888673,1905.7849500652148,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.5706264696679,503.1117266633671,443.4518055000015
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,119.58879090014915,39.559294945267396,66.88644027977953,33.703478340839126,53.87351488566556,34.093868003288094,30.450249648464123,18.868744359568776,17.046935772413164,13.92383263897441,29.018827182219233,38.38813422151001,34.48425648522431,38.5182633219845,51.66132135811196,47.11980973093724,49.74841850493215,27.977793197910565,41.64136645542325,51.531189896611984,41.64136645542325,54.82638299921374,58.8646721109703,60.202616311387764,2.1155070707243833,61.05076303890056,35.10321548437887,6.541320521356413,0.9716435829709146,33.23560855751067,2096.5502558383914,395.06653016633436,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,603.5564224480894,514.1406661738804,431.24479295157704,225.40225062741266,198.39123775096093,203.04831155886038,115.49538142795222,115.49537297830491,74.51314712780213,81.03304707900244,95.00426005305353,115.49537297830491,88.4843601018532,108.04405995545416,149.02628580595695,143.25691889826626,158.0365815192153,126.92924775223419,168.9089663045908,185.2170777761182,132.97598141338878,110.83815552640138,276.1668217022518,83.19608884207881,64.58702746753367,74.35863558514107,54.946765747408314,4.860771622655571,1.809656423954458,61.0197120596527,1533.2265880271964,452.9834459085258,145.5593215799999
Macau,MAC,0,0,0,0,0,0,0,0,0,0,48.63150002637711,0.8336832177405564,1.1829501702395306,1.2273669594513748,0.1506187680051272,40.10720276493724,31.954776683722457,30.775703751288237,26.109954244463733,21.44420473763923,24.663125373551495,23.87572721773638,22.138955458365103,31.749498691000685,36.24216399572486,28.275745087371313,27.858936671913153,30.869453100096333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04964525493283617,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,19.681869544387546,20.867523921526487,21.460351647899618,24.424488128550635,15.88777360145101,21.460351647899618,24.543053458703437,18.259083431335675,30.714514767611533,90.3667301607684,69.74746806151931,161.57685663979225,243.4711483471041,323.01951032898666,240.0096444563576,6.914073865823748,0,0,0,0
Madagascar,MDG,0.2946876596208678,0.35362540541401993,0.35362540541401993,0.32415639884933223,0.20628144193547443,0.24459082966610055,0.32415639884933223,0.35362540541401993,0.3683597750282522,0.3830941446424844,0.3380948451681658,0.32560009973530674,0.3531828396531386,0.2917405183618037,0.3536254054140262,0.24591662886153778,0.267673133815264,0.40336839724662266,0.22649958817767982,0.08928105614686883,0.10979757549133548,0.41675972907050424,0.28527908472360963,0.3710871026087138,0.49077311982931904,0.5024125351060957,0.40316975832976254,0.3003748589557381,0.38904629529418766,0.4250570946313712,1.023184094751514,3.5607077609753595,7.75201707270063,11.084628829929668,19.488146006965543,16.837022920820626,33.7138176916418,2.9959784500342024,3.0351431336029235,2.4661766350996763,0,0,0,0.0003143246261888061,0.00010477499999999955
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07166271477497231,0
Mexico,MEX,0.2753428641973732,0.22783534692395035,0.22616254701995658,0.0933422346428519,0.07828703550690805,0.07995983541090158,0.0816326353148961,0.007694879558371219,0.02676479846389915,0.008698559500767556,0.07627967562211477,0.008363999519968841,0.21244558780720815,0.027768478406296246,0.09735695441243669,0.2743391842549848,0.3138172619892238,0.3941116573809345,0.39779181716970613,0.8410837917280566,0.8149881132257663,1.1518900138900967,1.9732347667509673,2.4279017806564456,1.3867511204108234,2.4382731400612294,2.5550345733600524,1.7982598967932912,1.5232515925767185,2.0093672446773234,2.63031056903974,2.4780857777763003,2.2726659495658414,2.50592607918477,1.6482676536319776,8981.01574619996,32419.879015059654,43500.62794707573,40792.59829133543,29360.08854543335,4659.759768913133,737.1779189878771,1038.3248501700834,14.438017929558137,0
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,125.19098472148532,35.578733242314115,1043.8691827478458,1127.606770269164,1592.668931438092,1827.509004307018,1917.732476316266,1744.7438119716896,1561.8487347413964,1059.261965426607,1055.1601240601874,1092.2514560632328,640.5216161749746,787.456587275767,1714.2226659148696,1377.191853482476,1859.401616324818,2590.6293803810245,2416.8359680705253,3820.767410156283,8301.525735711752,13377.73164946005,12359.782898425661,12937.432260749032,10201.635911344196,9353.119543422254,9200.97969294893,9323.869109861633,7781.254211488721,7051.047984869944,7383.7340055196055,12092.028484230803,13455.66517366493,17624.443979989876
