Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0174098443761,542.7494021941836,1032.622351358258,1545.9330133174074,2655.389594606316,3038.5946985563232,4002.4379921596824,4275.599249491388,4916.124394744938,5771.82256462955,30602.903744279112,33089.05875801768,37664.29890582488,39446.391617715264,40803.56485384419,38055.35239380384,36842.79762868017,39086.54629420521,45426.278736688626,44962.272751129356,46108.94636799123,47489.82545110884,48870.70453422914,50251.58361734943,55511.827733205035,118736.70079213976,129323.26503476694,169199.79877879898,171399.39616292337,184847.02379999997
India,IND,391717.01357225375,438493.08010572253,463030.9888484652,440185.34967418754,597089.1127400717,560770.4043091688,696781.1469336195,689773.4152590785,738046.4894877279,764298.3635626339,782956.7203431455,781611.5829938528,770069.4367063735,739695.3675287963,672286.6297182734,624903.081801253,635924.5297599739,689643.2406768888,605658.9394008882,519288.1041180777,479216.02856737416,446173.3804549099,474941.9631188151,472555.42911200545,486462.4136425961,511672.89105998515,513755.684375019,554999.3311654291,580036.242473232,784171.6831102486,841535.2823284728,898898.8815466971,961729.8132168852,976979.5415579063,974784.3533615965,1034908.972133785,1058686.914388156,653424.686380551,683557.1618117846,923482.1057973608,734488.8719075646,1028381.0950437143,1308029.6444231144,1438876.888812766,1335939.1349400128
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,24289.77200080647,24370.707837586684,27665.651284568565,27965.51043803392,28292.557711867816,30146.019934996304,34700.847124490836,29862.28024922315,28645.22906610372,29268.59674526245,31079.331432342584,23153.656654467253,26597.05652380218,31346.489009124896,30738.356177945894,31346.489009124896,30738.356177945894,33428.933349865874,33971.657378973956,28280.784072913393,31415.428959106557,30292.28811075565,27784.387985360703,31051.401941952332,33388.59629460821,37239.68358236387,36341.30283843663,39420.60157104338,38076.95819914293,31109.015607540616,29209.228394866383,31227.752308332758,27814.07216055874,29639.815949691907,27883.192636129246,32563.54019224433,36036.58869041441,42593.76362330994,46242.03780767403,40742.925615537264,41460.80770852654,44114.504697627905,42215.34979531034,46672.495494640854,50549.346000000325
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,194931.43617739744,175081.72778370307,148886.85093601307,142794.3661815128,132518.56240203313,110085.86508016354,103684.54469294667,43995.03967881057,28862.093675697044,24089.179351895003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,375242.1460280474,317933.91381968,295989.2351673698,239475.75612794445,220594.43568996148,208100.7962296798,204945.50731066288,172099.66109857158,222074.21893969824,227056.25399665325,210550.29687376748,239632.927473775,246329.02001790432,245507.57728153435,286659.7810658943,290108.65423437743,293557.5274028606,299082.2485117416,328959.63228069106,345332.14206255774,357422.47368910507,354596.35502677155,346494.01257279597,342183.32058646384,336309.14207278244,326757.67471873644,130747.38984928365,128235.27335962323,117118.78182753314,124664.1568647407,113880.19738864621,112485.42747698091,115377.84093180129
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.60706505580462,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,94337.94780840582,92536.0899512689,97391.9441764345,112661.92601657788,116632.12129501515,113394.88514490477,96200.88559290332,102858.59767520583,75097.77068982516,85572.97823216351,90489.91238468968,70883.25570194559,49016.64170686026,52223.33789329037,64225.54361964307,50238.24025407173,52284.417820650946,58209.170774626575,65386.062239493964,59461.309285518335,67615.4795881549,64927.962784289666,53322.776585780695,105454.4945880302,126588.14945478864,107500.67215460942,126588.14945478864,131993.7230261994,123686.8529051614,98124.90330476138,122831.73392211337,175299.39152484603,62942.865145071024,62820.70529034988,57476.21164629969,96126.04893810296,135836.32806897364,140993.10615206492,120335.11490902255,101128.43246780828,120335.11490902255,40729.28318321805,38237.770525654494,30752.68342730938,15231.299999999948
Middle East,MIDE,24289.77200080647,24370.707837586684,27665.651284568565,27965.51043803392,28292.557711867816,30146.019934996304,34700.847124490836,29862.28024922315,28645.22906610372,29268.59674526245,31079.331432342584,23153.656654467253,26597.05652380218,31346.489009124896,30738.356177945894,31346.489009124896,30738.356177945894,33428.933349865874,33971.657378973956,28280.784072913393,31415.428959106557,30292.28811075565,27784.387985360703,31051.401941952332,33388.59629460821,37239.68358236387,36341.30283843663,39420.60157104338,38076.95819914293,31109.015607540616,29209.228394866383,31227.752308332758,27814.07216055874,29639.815949691907,27883.192636129246,32563.54019224433,36036.58869041441,42593.76362330994,46242.03780767403,40742.925615537264,41460.80770852654,44114.504697627905,42215.34979531034,46672.495494640854,50549.346000000325
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,14480.757912382862,13141.20447109657,14896.160276559654,15258.55521309291,15202.1691898297,15708.559406882827,21698.163934649205,27287.38262349695,30086.360685408414,31600.266055436496,23282.771564195227,14332.486101073899,12218.722013341348,9062.742384286063,8253.678618986307,7795.258621330744,8109.959338791539,8023.979454309596,8038.110050167049,8062.496831473988,8414.006483972797,8462.449323437064,9266.555880716653,19685.389902352577,50273.62458353297,37882.39799315435,43487.31666512119,51709.83319497687,64028.765902161365,104696.08592346923,241985.39621438083,239224.76792096358,328158.55681427626,233851.93221011927,233614.45880853498,374436.18594801275,607471.3462193452,729735.2208111128,807873.4637397102,709751.4489816593,555481.039111135,334417.46515478194,592078.1768698372,1248914.9043348155,1594248.6148049207
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535.2952868574687,508.5304375325772,481.7655882076574,562.059286362038,642.3648719021298,602.8621648476013,478.65768521333985,439.88446417338486,477.4534836203967,580.9938325541694,635.7022597288496,549.2266850477919,743.078043126216,1326.3412424615435,1706.1986194041722,13305.974775999432,79143.30046536034,109089.34411527809,113234.73919165866,126543.6391737226,162920.20334643553,150449.78972698495,110844.03854794873,98677.37627825463,49003.34193176139,88550.9334672208,75620.07247688851,79035.53637470308,270111.1056000099
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3221238739599053,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,4014797.14718716,3952030.748207308,3359440.6512211272,2884633.4913422232,3492065.3153866865,3461467.403664244,3184256.41425984,3166038.391807586,3667792.2047971813,3736205.4130409816,3662922.0423923014,3552690.819517158,3172795.8823725074,2980189.4505877006,2977510.2496644324,3167433.918844055,3187870.0433476823,3133186.091058261,2888637.064706591,2455712.627455897,2484080.8601587396,2179193.110499445,1910620.5597784685,1954966.5359706809,2135513.537251723,2317376.4789983635,2251575.3759467336,2432610.0033352664,2599878.4840800455,2094592.3721465436,2947948.1639671572,3400697.0640480774,3330111.640168062,3299984.1528295535,3098201.5899438974,2567608.5174977933,2308052.428094328,2906491.6456836257,3018342.010695878,2781625.93192471,2259141.833053089,2054220.8960559394,1965952.512786138,2214689.617785356,2353474.1685436806
Non-OECD,NOEC,7858729.393072337,7841910.005658956,8173991.357134225,8368900.502910125,8857205.87747459,9305821.213393692,9712048.3849023,9926792.394542066,10288701.472030882,10477978.881353661,10424243.579899563,9968440.331724169,9789205.494475823,9518006.668935586,9403401.640664434,9437629.852698015,9552574.979744159,9354519.583094083,9093186.329384776,9034815.722386686,9546427.999910964,9973835.757688759,10282991.053095939,11819644.602177639,13200406.524798805,14551292.348900178,15584798.22369034,16602229.173889818,17422008.78721472,18411477.5146465,20264043.1937903,21942992.182323433,23274986.24555185,23527315.39286477,22868174.43596391,22553504.63610985,20594026.187973145,19668176.142265208,18711543.93947225,19487004.200959425,18876734.58574864,19883121.87413587,21044193.06512171,20755190.474307243,20685347.448856015
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,13870.544318179273,13690.325446348319,12323.560041293655,14298.592946142555,16778.676564057343,18393.559798888404,16969.61177545368,13057.139576328364,17310.05720820603,22268.524809535025,19098.504813686613,21288.6423086827,27112.051026815476,35177.76737691416,36451.88829798526,49030.220670237024,53666.016982661604,40431.798537225215,33847.212828939024,46875.573848208565,48834.70508789741,54640.97342419806,65361.20198379441,67726.11375874568,73300.63060043428,73690.63503965584,80292.01494447395,57671.60378506899,69499.32741297576,72586.98068358625,75674.6339541939,67800.51719675539,65781.89466188576,66156.09359142103,55747.47047020862,42333.223290229056,37338.8729054963,37392.51979542512,38676.76195130306,38280.35510450869,35310.07694393947,37746.6275198573,32784.9466410277,31873.841931049374,29324.56629088931
OECD - Asia And Oceania,OEAO,1351251.621835043,1548220.4365033272,1344928.0032387793,1557410.2937974485,1658085.444636682,1691275.066321192,1685587.2953685173,1886892.5031138533,1777887.0914384269,1805062.112618675,1861079.8142337096,2040710.7407068904,2105358.079468546,2291292.084288425,2226902.2833004473,2311215.030362402,2395964.2313997988,2577612.781189638,2564644.203073528,2815419.2813520357,3005706.1886225385,3164357.7751872367,3122980.065704411,3267958.8078755774,3384711.6924981684,3731889.284519554,3867795.0106489183,4103498.292277542,4173237.9470335683,3772167.580949916,4719145.611696994,4249087.544592748,4253680.914194553,4611729.687758882,5194148.859616022,5487422.74770656,5432439.456771275,5452386.080003442,5150145.683126608,5426654.946969187,5272577.848512708,4899869.345230636,4837166.733020325,4783901.190572967,5117386.006579785
OECD,OECD,8346608.811941547,8416259.318228371,7670694.009275029,7294922.527591071,7953316.140789567,7996432.935816466,7735754.611664752,7795844.708709491,8063309.876864727,8096375.543532085,7891222.3379741805,7871973.224786325,7459460.793473005,7318706.852894203,7065795.131390162,7376734.5624973485,7401477.665114133,7450624.3120790385,6995643.952305781,6764625.620752915,6813186.088277936,6603729.302022077,6298051.955940893,6470778.845844562,6739542.035980149,7188534.446008302,7184656.2692800425,7595065.816326592,7727932.01071451,6775019.655525074,8606913.366167013,8591890.939071849,8516773.927381247,8775733.40036492,9160334.151683817,8895883.435753409,8538360.68651467,9131566.033068156,8933492.885096679,8932881.716591656,8217676.026597909,7680959.282712798,7477579.87262701,7544682.762419403,8068822.081307031
OECD - Europe,OEEU,2941399.778935167,2876256.66497305,2926236.0550930034,2812310.848561249,2761752.9089324633,2801461.5686518312,2822274.374951222,2697925.9619931458,2571488.4723113133,2507952.416022322,2318798.012582688,2231331.604917813,2117879.0280687953,1985796.3489214021,1798208.1682451998,1831532.8713364732,1749401.4925250662,1673920.207633469,1482172.4297462436,1436991.4475192134,1260900.2716714432,1200241.5349390518,1204542.60165979,1186593.4484903452,1148935.3109315932,1088762.9214640628,1020298.0308894834,1014898.7046568191,908025.9615263441,828644.1549467646,790216.6840960187,788759.1284742911,763221.2063582519,689670.5196226314,693690.3211762513,668089.2028098628,634584.9957746612,591609.1448317281,541629.5359304809,480030.34277963213,445853.0085798909,466733.7612065127,413005.69805214286,381263.1133920755,362444.1446401364
OECD - North America,OENA,4014797.14718716,3952030.748207308,3359440.6512211272,2884633.4913422232,3492065.3153866865,3461467.403664244,3184256.41425984,3166038.391807586,3667792.2047971813,3736205.4130409816,3662922.0423923014,3552690.819517158,3172795.8823725074,2980189.4505877006,2977510.2496644324,3167433.918844055,3187870.0433476823,3133186.091058261,2888637.064706591,2455712.627455897,2484080.8601587396,2179193.110499445,1910620.5597784685,1954966.5359706809,2135513.537251723,2317376.4789983635,2251575.3759467336,2432610.0033352664,2599878.4840800455,2094592.3721465436,2947948.1639671572,3400697.0640480774,3330111.640168062,3299984.1528295535,3098201.5899438974,2567608.5174977933,2308052.428094328,2906491.6456836257,3018342.010695878,2781625.93192471,2259141.833053089,2054220.8960559394,1965952.512786138,2214689.617785356,2353474.1685436806
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC,OPEC,24289.77200080647,24370.707837586684,27665.651284568565,27965.51043803392,28292.557711867816,30146.019934996304,34700.847124490836,29862.28024922315,28645.22906610372,29268.59674526245,31079.331432342584,23153.656654467253,26597.05652380218,31346.489009124896,30738.356177945894,31346.489009124896,30738.356177945894,33428.933349865874,33971.657378973956,28280.784072913393,31415.428959106557,30292.28811075565,27784.387985360703,31051.401941952332,33388.59629460821,37239.68358236387,36341.30283843663,39420.60157104338,38076.95819914293,31109.015607540616,29209.228394866383,31227.752308332758,27814.07216055874,29639.815949691907,27883.192636129246,32563.54019224433,36036.58869041441,42593.76362330994,46242.03780767403,40742.925615537264,41460.80770852654,44114.504697627905,42215.34979531034,46672.495494640854,50549.346000000325
Non-OPEC,OPNO,16181048.433013078,16233798.61604974,15817019.715124685,15635857.520063164,16782229.46055229,17272108.12927516,17413102.14944256,17692774.823002335,18323366.119829506,18545085.828140482,18284386.5864414,17817259.899856027,17222069.231425025,16805367.032820664,16438458.41587665,16783017.926186237,16923314.288680345,16771714.961823255,16054858.624311583,15771160.559066687,16328198.659229793,16547272.771600079,16553258.62105147,18259372.046080247,19906559.964484345,21702587.111326117,22733113.190131947,24157874.388645366,25111863.839730084,25155388.154564034,28841747.331562445,30503655.36908695,31763946.10077254,32273408.97728,32000625.395011596,31416824.531671017,29096350.285797402,28757148.411710054,27598794.786761254,28379142.991935544,27052949.80463802,27519966.65215104,28479557.58795341,28253200.741232008,28703620.184163045
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,123.67930664630725,122.25951864016197,139.21809738607192,126.91326864862218,137.84139168174252,155.12596598994338,151.3068927357486,154.3245415697926,195.16161462740703,187.4187828253979,210.88753015911666,218.53094738177126,221.7509515180895,233.77230029331153,241.44553296382574,219.44405580698512,260.31944550572354,254.23721547050823,238.11774290389602,247.6540959031355,226.6882911937814,221.46472892816436,236.94816578618943,234.30109725926053,328.16454937161603,348.4826259906817,260.6286712353879,295.040464001898,256.61307860324746,249.0388142338741,236.00887748049905,258.4823941545905,227.4754033156868,2365.18070498984,4294.227494524367,6256.133131448607,7020.979519414015,7541.254821840275,9421.865359900465,8653.282737461008,11605.664090447766,11748.027166709724,17591.917060710297,7550.530204637204,8269.500468962768
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persian Gulf,PERG,24289.77200080647,24370.707837586684,27665.651284568565,27965.51043803392,28292.557711867816,30146.019934996304,34700.847124490836,29862.28024922315,28645.22906610372,29268.59674526245,31079.331432342584,23153.656654467253,26597.05652380218,31346.489009124896,30738.356177945894,31346.489009124896,30738.356177945894,33428.933349865874,33971.657378973956,28280.784072913393,31415.428959106557,30292.28811075565,27784.387985360703,31051.401941952332,33388.59629460821,37239.68358236387,36341.30283843663,39420.60157104338,38076.95819914293,31109.015607540616,29209.228394866383,31227.752308332758,27814.07216055874,29639.815949691907,27883.192636129246,32563.54019224433,36036.58869041441,42593.76362330994,46242.03780767403,40742.925615537264,41460.80770852654,44114.504697627905,42215.34979531034,46672.495494640854,50549.346000000325
Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,610502.5329303661,527286.3341676668,602475.2980884543,620156.9817133921,642311.5127948739,662002.6596391808,688415.0229582146,706643.5354116661,706640.8809028034,661453.1763017758,570923.8055849416,555941.7574871581,526030.7514691867,525996.2428538003,530628.3608429057,530203.6394227041,533272.251683686,531692.8189023008,472409.6721681987,451693.88489766535,429242.0488220481,432238.98934336606,427198.0769873209,431567.3985976773,429273.90292857174,421392.6660748789,412115.1575522408,384755.1345643702,380468.10272918566,357259.73162381665,352205.54672337254,367673.3699454855,380959.1868712973,377776.4307286199,382609.06070620497,403463.97219615954,411492.2350969277,388948.82957654214,385668.0987452995,376189.59368757904,381943.0807899925,391656.85216253274,361544.7430721871,348662.667032222,330350.4205600069
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
