Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Eurasia,EURA,17.152564542977498,16.865091394212335,17.20047673443816,17.152564542977498,17.056740160055803,17.3921255002814,17.991027893542093,18.206632755115802,18.470149808150374,17.751466936237687,17.03278406432538,15.248816378360468,14.12270814162626,12.446722359908277,10.99968062793951,9.980258810441072,9.200848155207197,8.874438301126032,8.603451048389525,8.785479847039037,9.324734584539721,9.541921258840553,9.143245066611305,9.897902682398472,9.895361534262594,10.479108529682517,10.901408353280312,11.102322244482142,11.535688820381491,10.75784803372892,11.507616771217092,11.724953009205624,12.688350678370872,13.15500796955981,12.779900393169255,12.70201319585525,12.8271981381552,13.298346287981069,13.886957724766258,13.919511602777165,12.980831392426571,13.474973114655521,13.437717663359543,13.804170893966408
Europe,EURO,20.38134025494644,20.297834433730376,21.0509006207902,21.05325963400204,19.829260030691668,21.40162739691885,21.8056896561309,21.58808507636923,21.305449496348885,20.885139837349488,18.827190315087115,16.03707041257854,14.254393692375677,13.29736349844988,12.356780155360369,12.422179852142282,12.19288923977524,11.950869576108396,10.969150545865427,10.23296828476367,9.939598906389,9.885764651349044,9.71874931101239,9.63976958898373,9.470036276816941,9.12264809962074,8.770728519867276,8.753877435573873,8.490572539697336,8.028452752418993,7.811132447057465,8.063818050598394,8.016302244210538,7.445686086758015,7.03513645026412,6.89619387379913,6.5198538434731335,6.432282878984141,6.223738651889951,5.587662008407911,4.740764688126741,5.078592265028488,5.570498694946513,4.756785845944159
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.5378316602896396,0.5407249866727202,0.518405274898439,0.5095730342961501,0.49391418077295446,0.44042625752614134,0.4293762238332834,0.4103183329593557,0.3578664067814107,0.35412394037179995,0.3326578158125733,0.31372101410946673,0.286560174869762,0.2658431806493213,0.2346271633079952,0.21851841771642072,0.21054844520386326,0.17681423615302505,0.1453697054074378,0.13213473904137105,0.08967232670311132,0.05951726526646318,0.04201813088842381,0.045056213821318865,0.004293544594917906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,3.3106919696050494,3.2438149586353724,3.173629724139798,3.0347606796719413,1.3024730500190291,2.3949248018901343,2.75088965327668,2.66014253717399,2.6482583803540365,2.5402067104235764,2.360595620840631,2.415563027117078,2.150167156720289,1.735519509558981,1.2669223710522717,1.3496788549462555,1.2774068948420383,1.2340946145260603,1.0478670778913204,0.9435307974591759,0.7939227504687912,0.8125505937069204,0.7631562716779466,0.7196404083757596,0.6386398277378288,0.5216305064141702,0.47121826945415113,0.4327919808071906,0.4594359041273016,0.45485528693759775,0.4668666831239324,0.4721089450188158,0.43177406587614525,0.32249187963205356,0.2958693839686433,0.217740896551479,0.11551249515655256,0.08232308364331502,0.07572960576642464,0.07123029857542497,0.046226792259074063,0.029438121753955725,0.01749643468419722,0.014521452063880344
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.002447759748278636,0.0026039997322113147,0.003194239671512546,0.0005902399393012313,0.00027775997143587356,8.679999107371049e-05,0.0002603999732211315,0.00027775997143587356,0.00012151998750319468,1.7359998214742098e-05,0.00010415998928845258,0.00013887998571793678,0.00013887998571793678,8.679999107371049e-05,0.00015623998393267887,0.00024303997500638936,0.00019095998036216307,0.002638719728640799,0.0018227998125479202,0.0024303997500638936,0.004409439546544493,0.007016911278398756,0.005165986261439287,0.005218864421324177,0.005028912107459492,0.004545525952105038,0.0023575675647111954,0.00025950204129554885,0.0016842191307613072,0.0027410199927902653,0.004253138940908491,0.0023830937515047362
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.1209077507718351,0.1423655148000981,0.1428033219845465,0.15945563096445914,0.16940010843978726,0.1870479075652909,0.19855598212793474,0.2325173108644326,0.25185900683452833,0.2703250884357272,0.2704814481444588,0.2746458283870097,0.2869252775127293,0.285705671784623,0.2953739137745254,0.3005337841626673,0.31157799158940747,0.3066943566866913,0.31732681688043834,0.32340920955009655,0.3329784237244689,0.3457842838695848,0.3672785318298852,0.35597372488859236,0.36505301197560575,0.36170170221845904,0.3376692149864161,0.3455966522191069,0.34253200192796807,0.33822168595726765,0.2945816912502854,0.30576662241488395,0.32812606076349904,0.2810513644547132,0.26667767193798375,0.23706569099322533,0.16594087758831577,0.1907828583755974,0.1785661028863198,0.13396788661888862,0.06877443444353291,0.059190766724058715,0.07090137957543043,0.05416561025734938
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.003036802441960456,0.0029355756938951078,0.0026065887626827247,0.002075148335339645,0.0016702413430782507,0.0012400276638005196,0.0012906410378331937,0.000379600305245057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.17716035381483206,0.17872603609638485,0.17997858192162708,0.17368181622407783,0.17246330697017367,0.164001815335521,0.15902566860589018,0.15748721558140785,0.14392704556030717,0.13833824054659047,0.12137441339167937,0.1166433299756829,0.10785508725618441,0.10096608521735212,0.09587421414517175,0.10055764636129488,0.10387280840962622,0.10731050211477473,0.09984968567746232,0.09902600065108019,0.09552704111752308,0.0947169707196762,0.08867888296429653,0.09054408707362464,0.07652782699659336,0.06514599754113133,0.06774639159136249,0.06683421147950129,0.06401598337270627,0.061170526008840764,0.06203505492082861,0.06504388782711701,0.0632399495461975,0.06506430976991988,0.06633166593641396,0.06342136556327095,0.061090336379283426,0.05284420156419787,0.05235367585976352,0.04538688511164862,0.04060094513054591,0.03306408396916947,0.030916271520137668,0.02554607500608778
Indonesia,IDN,0.012117192439272048,0.014688188527845626,0.012603599459256706,0.013968718089448795,0.03170006042760989,0.051115059023285316,0.0814761059424343,0.09787324097178847,0.12854594938251038,0.18422277999133488,0.24537611426845288,0.32449028882599973,0.45075604831812244,0.6108320129490125,0.6748247582348209,0.8787997747787034,1.1112050825233328,1.2384774593121446,1.452450584209333,1.7542095144689587,1.7746499367077644,2.162660352083675,2.3565033448633237,2.674495073136789,3.238776724649307,3.7768800770107434,4.728846194504959,5.46114090985958,5.846681192911003,6.135425038439211,7.345464116324013,7.194681653495852,7.822300565881109,9.65200658809216,9.404577443576105,9.51441787039594,9.271160011015152,9.261265740236034,11.010805561371194,12.17761270925171,11.10555379967701,12.095724775833204,13.451477912649148,14.857016782311463
India,IND,1.873128815918125,2.044708331555569,2.177431648526916,2.2892122382750086,2.4928789427805764,2.587637292750737,2.8601090171102808,3.076955250052506,3.3549897367266173,3.453995178539261,3.699748905460487,4.011472962001968,4.17007242848891,4.276994742836841,4.4199802733379165,4.695284368264548,4.965426296396834,5.152071296649812,5.183796243052594,5.223637444205612,5.396460190562148,5.641349736413848,5.879179914453323,6.2409414455541725,6.619591702312856,7.026395162756684,7.424432598497754,7.887317830787887,8.10291739091323,8.185609486546818,8.618542866847553,8.787015946116549,9.08733759116499,9.283560736693122,9.796663759759273,10.328187587730937,11.081924673336774,11.259603286986035,12.033066570804941,12.33618563143286,12.161194225800717,12.967338172306754,14.730689347724798,16.618290882072557
Ireland,IRL,0.001518401220980228,0.0017461614041272622,0.0015690145950129023,0.001898001526225285,0.0017714680911435994,0.0014424811599312167,0.0013665610988822052,0.001138800915735171,0.001138800915735171,0.0010881875417024967,0.0006326671754084284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0.025125988166988446,0.025209710451383933,0.028358454947833695,0.028665823187582908,0.029001060334397883,0.030900937108679263,0.035283940879030674,0.030878049165424193,0.029621544470021365,0.030238123715514157,0.03213455386082702,0.02395320575598111,0.027139697043412906,0.03171851252558249,0.031103162203478085,0.03171851252558249,0.031103162203478085,0.033842824233760886,0.034401378432069085,0.029051591984303037,0.032084443203557356,0.031118661368581373,0.028805624555824118,0.03192637542497378,0.03419990152060147,0.03790832125843788,0.037115113883464675,0.040092019215469295,0.03887678429866738,0.0321626890302821,0.0303877788720933,0.03248115520359171,0.029039685220768496,0.03083436333186484,0.029920444199615447,0.03367001576826171,0.03727071883773972,0.04404964846942487,0.04782261120906089,0.042293513448585,0.04303872369570491,0.045829005540630234,0.04365602551676711,0.04826778365394855
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.01767392482373178,0.016684404926913206,0.02618104726999148,0.02405083082545149,0.02444938745055897,0.026002383955288123,0.01425183518056754,0.013372261938951028,0.014293065176268313,0.014760338460877086,0.013138625296646642,0.012918731986242514,0.009812738976784207,0.008520865778159956,0.0036694696173688846,0.002363853086844375,0.0018828364703353453,0.002968559690455727,0.002597489729148761,0.0015804831685296693,0.001924066466036119,0.0019103231341358613,0.002240163099742053,0.0023409475336773197,0.002384331043278842,0.002427714552880489,0.002299580496560626,0.002171446440240763,0.0016079698323301854,0.0009895198968185757,0.0013880765219260575,0.0012643865348237354,0.0010994665520206396,0.0010032632287188335,0.0011819265434221875,0.0011132098839208976,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0.46594195193472193,0.4557323320715061,0.45246567666868576,0.43836521528474764,0.427461524934825,0.41966258785104166,0.41005237061313965,0.33234655219907233,0.2854335807065185,0.2590700599015313,0.201922055703354,0.20068202803955348,0.19235612801117855,0.18235998663972539,0.17061768386414497,0.15986234188220166,0.15604103214273476,0.10046754745485842,0.09360943527343106,0.09335636840326769,0.07500902031642327,0.07141547076010339,0.03251909281599322,0.034290560907136815,0.032190105884780836,0.03160805208340508,0.034189334159071466,0.03239255938091153,0.0326456262510749,0.030519864541702583,0.028976156633706018,0.030241490984522876,0.03155743870937241,0.03165866545743776,0.03335421348753234,0.032012959075666474,0.03259501287704222,0.03360467376893302,0.024387522837216753,0.019615618013355172,0.01998899287359421,0.017074750716853878,0.015579231796586926,0.012508851077438163
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,3.3628833120311716,2.8492925552010036,2.6526264961070916,2.146158239581117,1.9769456988653857,1.8649789273487496,1.8367015372305797,1.5423402837338198,1.9902073698455565,2.0348558804193515,1.8869311118613878,2.147566793939697,2.207576518411705,2.2002148294208026,2.5690168440771557,2.5999253071913877,2.6308337703411633,2.6803457796418404,2.9481039621117837,3.0948327886251086,3.2031851566234404,3.1778577573106035,3.041456572156678,2.9130751725878787,2.8090491715704333,2.750647417779241,2.7143890007895717,2.641484484157892,2.6073677340490518,2.262049170154151,2.7080604747049115,2.623948365687013
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0.03379000562404515,0.027035146321368546,0.013274084050666025,0.007273255522432652,0.006424970859633132,0.008200085073728686,0.006786277302396154,0.006550642636906608,0.00667631446958127,0.0074774721882026425,0.007210419633795914,0.006534933692448017,0.007241837578114283,0.005262506698248738,0.005042581032618969,0.006205045194003364,0.007618852965335896,0.009535347956564704,0.009032660736668429,0.013054158385036256,0.018285247138966624,0.022118237066023054,0.028180285594733342,0.028526927845046728,0.028576714125177163,0.02886301342025463,0.03699944172857051,0.04010939654847395,0.042336894181475064,0.03296858441852739,0.0541494791546978,0.0560081819434146
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013918061778589895,0.0003018375951238186
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0.48350421961527196,0.5156945676594565,0.5222105171425938,0.515590727827056,0.5547643046001804,0.585215335451655,0.6296068638029095,0.6301520229230126,0.6306971820431159,0.5395777291115934,0.44695259861026243,0.3909050490720411,0.3107406984587815,0.2451398843397054,0.193090168348907,0.1484909603328513,0.12852775255383686,0.11718325086407182,0.11321137727474904,0.10895394414632464,0.10773382611561765,0.09908916006826808,0.08613514097629382,0.08561594181429084,0.08283822629757491,0.07351860133962149,0.0733109216748203,0.07492043907702953,0.07198696381171271,0.0653931344542749,0.054100552680710165,0.054100552680710165,0.05436015226171165,0.047117323951770124,0.04567458107283045,0.04669123294705636,0.04597825458487906,0.039584986276437015,0.03036802446509973,0.028929539095700268,0.027144751692926863,0.023921478920753997,0.022171973062970692,0.017643604933389134
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,7.2398675074615e-05,0.00012066445845769167,0.000217196025223845,0.00033786048368153666,0.00045852494213922837,0.0005550565089053817,0.001145341932589018,0.0020679284611541168,0.0033220612321955144,0.004438571045369495,0.003440039288702969,0.003762967181731084,0.004168384996862868,0.004631781215603343,0.005518448112859801,0.005940226230272662,0.0065574659548003275,0.007484631532557059,0.00856078979251583,0.009560801515059206,0.013279796014101439,0.015040127768815305,0.01650577455175384,0.018266479446743488,0.02002718434173314,0.06956805381060703,0.18882266937966122,0.19350041189263162,0.22856179131335083,0.22004459221059533,0.21180253946806954,0.21177469483321062,0.1901180453675414,0.2216259227786335
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013672774787198284
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0.017208547171109253,0.017790600972485006,0.018600414957007795,0.019005321949269186,0.021207003719690518,0.019612682437661278,0.019612682437661278,0.016044439568357743,0.016095052942390418,0.012754570256233916,0.013311317370593333,0.01394398454600176,0.01457665172141019,0.015285238957867629,0.016449346560619138,0.016449346560619138,0.01280518363026659,0.009515314318142763,0.006807498807394689,0.0032645626251074904,0.0007845072975064512,0.0007402205952278611,0.0006959338929492712,0.0006516471906706812,0.0006073604883920912,0.0003036802441960456,0.0001729290279449705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0.14252711807034282,0.1400111724524592,0.15520508438658703,0.18666582025703685,0.197581506957343,0.19676560166325802,0.18789660476733605,0.2043685006116601,0.16660516772475173,0.18361764076620432,0.20497328427659525,0.17830862047540313,0.15141045474174816,0.16323590562894935,0.2138655041791642,0.2078639297023164,0.22673933574878938,0.23407430929287135,0.2550960556197017,0.2339027885145634,0.2591348537630443,0.2566047732378179,0.23939817662340337,0.3056767397245225,0.34556654868284803,0.33357894988954107,0.37863044262566437,0.40393959120210954,0.3658564930350729,0.3121408794546217,0.3795576588631574,0.5017425507266873,0.3304968365679111,0.3206664907433624,0.3238199653465194,0.24120532732218317,0.29072503747158085,0.2766509108012867,0.2529539275994379,0.20790790495399664,0.21127752857973867,0.13199688339935942,0.12254452493578712,0.11660246648573551
Middle East,MIDE,0.025125988166988446,0.025209710451383933,0.028358454947833695,0.028665823187582908,0.029001060334397883,0.030900937108679263,0.035283940879030674,0.030878049165424193,0.029621544470021365,0.030238123715514157,0.03213455386082702,0.02395320575598111,0.027139697043412906,0.03171851252558249,0.031103162203478085,0.03171851252558249,0.031103162203478085,0.033842824233760886,0.034401378432069085,0.029051591984303037,0.032084443203557356,0.031118661368581373,0.028805624555824118,0.03192637542497378,0.03419990152060147,0.03790832125843788,0.037115113883464675,0.040092019215469295,0.03887678429866738,0.0321626890302821,0.0303877788720933,0.03248115520359171,0.029039685220768496,0.03083436333186484,0.029920444199615447,0.03367001576826171,0.03727071883773972,0.04404964846942487,0.04782261120906089,0.042293513448585,0.04303872369570491,0.045829005540630234,0.04365602551676711,0.04826778365394855
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0.04271158167817213,0.04233820728975589,0.04198931646779318,0.04437034330539836,0.04373377057760674,0.041009973809652225,0.05004440983100248,0.04514157564868435,0.04600462136617107,0.04961594741806581,0.046396358429427444,0.045184421889978024,0.04434585973894484,0.04211785519167418,0.04063659942123599,0.03984088351149647,0.04670240301009649,0.045453741120966784,0.04115687520837337,0.050246399254244054,0.04474371769381459,0.040924281327064896,0.04119541564122466,0.03660014428251129,0.031133923723417323,0.03078173934052193,0.030184212145272695,0.03310076342727226,0.030389036138029204,0.024886326627549183,0.028191821632925246,0.022217477415622
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0.0009198411593891788,0.00135555553147646,0.001621825242532877,0.0017186507317510358,0.0021059522494310907,0.0020817459320256115,0.0023722219604874633,0.0017912696839674474,0.0015734126077219426,0.0015734126077219426,0.0016702378773438334,0.0018154760013729045,0.0017670633665619702,0.001842156230716704,0.0016657113758677521,0.001800400446604917,0.0016657113758677521,0.0015329068140072478,0.0016220712893746738,0.0032056475702420028,0.01228190178392249,0.014474451638301102,0.011776625686205666,0.009519865123325666,0.0071484262232616655,0.0064010902736632005,0.010925131741334033,0.009438764705958202,0.007598742580823159,0.007249816594318411,0.01442645580983681,0.014456760096876386,0.01618579496455916,0.01469807592860036,0.014067909989553094,0.01139549490721776,0.00938461747259788,0.01291665146976382,0.022880748668042322,0.0370011527378871,0.03582439208354811,0.027694186236567716,0.022411298720550366,0.013784941022356017
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.013893505801269255,0.011054158385533672,0.015988558263365413,0.008793707044850977,0.01780794592781734,0.018129554858402275,0.0164112442864199,0.015547494587134643,0.015207508003373425,0.016291789540774065,0.012845979570221176,0.013551681468862355,0.014664448352014288,0.014749904439284001,0.015303071799890091,0.015544431644938317,0.016605911071534873,0.01782849674108518
Mongolia,MNG,0.04356302309910817,0.03678343591385686,0.04455536489172689,0.04522510470372,0.04511425498913175,0.051768042200005755,0.060509406917171174,0.06976456648053954,0.07717226240580018,0.07543543219560883,0.06197670617570887,0.05331600511294361,0.04670850280729082,0.04005083192589866,0.03642604585250964,0.03625091258415609,0.03607605637642487,0.03550936223174694,0.03525409799851226,0.0355273016169387,0.037200179339858405,0.037316880308097,0.04010543258160717,0.050832476321079824,0.0885574117064878,0.07953524347454298,0.0879851564885983,0.10174013257194672,0.11811560577244706,0.17314814583294114,0.36331759134319297,0.35358359306931975,0.46242581371234626,0.39690828766915587,0.4389491336402371,0.5727980040320582,0.838643352450318,0.9980077839249014,1.0827557866858195,1.080977176774851,0.8769421737717615,0.6025413960374298,0.7177495641947303,1.5691119850368096
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005753157993394773,0.0005465499180369492,0.0005177840367343717,0.0006040807672862186,0.0006903902739655161,0.0008274005165025668,0.0008646663696180899,0.0009131661517170713,0.000892801018342989,0.0008811108974010586,0.0007926245040446592,0.0006855728796879894,0.0010407801522996979,0.001557433024904481,0.0020025068857142904,0.01713615254404799,0.12428707185179456,0.16502278563380873,0.17320405822611049,0.180930747779241,0.19833123000792735,0.3841929960347761,0.40412319328656415,0.2767703709775883,0.18714912883675774,0.26777898020194607,0.21411280168538022,0.24156103704676063
