Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,132.2772,127.86796,113.53793,90.38942,72.75246,54.01319,56.21781,16.53465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,268.34158707489,314.39381810056,260.78109591389,256.30692903154,508.02574425622,928.65455322663,1501.6782705186,1831.4636022366,2403.1486133808,3668.1813684376,3995.2684645695,5493.9931978909,5541.5630807638,11650.195734971,13232.958174152,13764.539821615,22201.192587418,24433.729385019,29590.075060418,35583.065821226,34095.557228211,40949.503203448,49629.445256079,50030.14184129,70216.161372351,72716.87297678,87880.307955053,106013.29982498,124906.50309442,102172.74552896,101182.93393138,106526.66358957,118548.82285262,161504.18021076,171089.30307234,171238.69984924,163396.03894075,148188.825994,152424.39802035,163439.68658758,140813.11020035,153368.00455402,112837.96315,94834.43657336,101251.81007785
India,IND,3694.07421,4030.26646,4278.044,4508.35494,4844.7699,5042.97921,5501.53309,5963.4594,6500.21529,6672.08152,6899.11549,7703.11988,7956.6878,8373.72272,8712.90561,9152.68847,9792.84407,10158.17914,10217.9919,10389.60361,10751.75715,11217.75581,11654.26169,12382.64112,13138.19081,13906.62569,14702.38992,15623.28371,15728.00382,15832.72394,16688.68258,17050.54183,19642.82842,19254.465556546,19713.415573937,21131.18177,21673.98649,22493.65579,23230.753358,22766.236601265,23707.225761012,30782.592109226,35509.551981782,40430.33023326,42609.079591674
Ireland,IRL,66.1386,76.05939,68.34322,82.67325,77.1617,62.83167,59.52474,49.60395,49.60395,47.39933,27.55775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,90.08923,90.38942,91.49173,92.48338,93.56494,99.69444,102.51483,110.231,105.82176,106.92407,114.64024,85.98018,82.67325,85.98018,84.31213,85.98018,84.31213,92.426650441695,94.317360204118,96.206769384142,98.852462469135,103.08130966403,105.82176,106.85891047994,109.35524089151,111.85157130307,114.34790171464,116.84423212621,119.34056253778,114.64024,115.74255,123.45872,114.64024,117.38981298489,149.55201872345,120.15179,133.37951,157.52891748,171.02119188,157.44844885,160.22296312,172.002137549,164.24419,181.69816654,196.79012678278
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,12247.76641,12622.55181,13561.71993,13199.05994,13148.35368,13734.7826,13580.4592,12660.03035,11241.35738,10290.06385,8795.33149,8741.3183,8378.65831,7943.24586,7431.77402,6963.29227,6796.84346,4376.1707,4077.44469,4066.42159,3267.24684,3110.71882,1416.46835,1493.63005,1402.13832,1376.78519,1489.22081,1410.9568,1421.9799,1329.38586,1262.14495,1317.26045,1374.58057,1378.98981,1452.84458,1394.4221499999999,1419.7752799999998,1463.7541420699997,1062.27299849,854.41811796,870.6815997,743.74288703,750.53421894,670.00385958,571.24197216986
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,107912.66986,91431.88696,85121.00503,68868.77839,63438.86146,59845.92286,58938.52038,49492.66519,63864.41958,65297.16034,60550.35374,68913.97795,70839.64976,70603.4181,82438.02738,83429.85923,84421.69108,86010.49825,94602.67873,99311.10835,102788.06317,101975.32391,96639.342326781,92051.281374772,87922.33433968,85425.264825124,90636.635016515,88435.061092802,87884.378196149,74606.250217058,109475.91765,110690.442808,107129.54452915
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,422.68343,338.18605,166.04719,90.98207,80.37077,102.5759,84.8904,81.94281,83.51486,93.53664,90.19605,81.74631,90.58906,65.82936,63.07828,77.61969,95.30519,119.27887,112.99069,163.29611,228.73246,276.67981,328.48838,285.49829,273.37288,272.27057,357.5452716,362.61920453,575.58659884,541.37310106,586.72764601,603.76274475,840.28860538373
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,3.30693,5.51155,9.92079,15.43234,20.94389,25.35313,29.615395333333,26.4251265,23.234857666667,20.044588833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.477796080937,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,749.5708,774.92393,810.19785,827.83481,923.73578,854.29025,854.29025,698.86454,701.06916,555.56424,579.81506,607.37281,634.93056,665.79524,716.5015,716.5015,557.76886,414.46856,296.52139,142.19799,34.17161,32.2425675,30.313525,28.3844825,26.45544,13.22772,7.53245166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,MIDE,90.08923,90.38942,91.49173,92.48338,93.56494,99.69444,102.51483,110.231,105.82176,106.92407,114.64024,85.98018,82.67325,85.98018,84.31213,85.98018,84.31213,92.426650441695,94.317360204118,96.206769384142,98.852462469135,103.08130966403,105.82176,106.85891047994,109.35524089151,111.85157130307,114.34790171464,116.84423212621,119.34056253778,114.64024,115.74255,123.45872,114.64024,117.38981298489,149.55201872345,120.15179,133.37951,157.52891748,171.02119188,157.44844885,160.22296312,172.002137549,164.24419,181.69816654,196.79012678278
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,38.990450454545,57.459617075099,68.746322252964,72.850584604743,89.267615395257,88.241552134387,100.55432057312,75.928774387352,66.694195731225,66.694195731225,70.798448774704,76.954837648221,74.902711126482,59.511743596838,54.38141798419,59.511743596838,54.38141798419,50.277164940711,53.35535472332,115.74255,515.88108,610.67974,496.0395,378.31123106719,253.5313,222.66662,388.01312,341.7161,270.06595,259.04285,612.663898,607.442075,671.265824,623.025612,587.090306,462.859969,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,356.6583662117431,290.79703722864434,363.81374332789693,367.7135409068254,367.02735492825445,440.8242468909692,477.4525991544838,524.7585891627128,581.5933571583138,543.6809851660045,476.64754968819,474.84322302602,419.5564081159,375.42913001349,340.55562356545,346.24155059636,338.02127776375,333.70453176033,328.24378905455,332.94490328697,349.24025744941,350.23630068008,374.40096804453,382.85687735536,453.81250333667,517.78053327188,560.56924036987,632.61102906936,689.48582260569,932.1813976684,1696.7932470834,1705.0296394608,2307.8835928165,2987.9539295188,3710.6745966684,4074.873097878,4605.9417968008,4776.1049490988,4542.5863208873,8643.0006156037,8021.515087621,5987.2306285299,3628.363596,10510.086721805,13416.19924589
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5287000092142,1.4522647660618,1.3758295229084,1.6051328254448,1.8344700760597,5.8064278169109,13.792450675047,17.915067236844,15.097538405708,9.2966279188331,2.5932375049848,2.2745260796791,8.0825070232182,1.1532380052444,1.4407742137087,78.397195588194,1959.9516188019,2423.4414390864,2113.8972907697,1376.9813549555,259.1550909413,2651.05555,5656.7272539433,3064.7496567564,2972.1506177805,2648.3252692257,3413.8294097365,3485.6008558433,7284.8425558834
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,11.02311,12.125415,31.41584,34.171615,35.342816875,50.70625,58.42244,55.25328875,56.21781,57.32012,57.32012,56.21781,54.01319,58.42243,60.62705,62.83167,69.7100844,86.751797,53.241573,69.335299,89.728034,57.099658,57.209889,66.579524,64.595366,66.799986,65.03629,87.08249,84.87787,78.26401,73.85477,70.217147,64.815828,47.730023,66.1386,54.895038,53.4289657,51.9628934,56.606374275,54.63327413609,2.6633901039193,35.81956345
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57981354579,1.1104464911104,1.7747191,2.0855815431,1.02311233343,0.7649039321,0.03532172498008,0,0,0,0,1028.1796525,1044.7851690358,967.25592430547
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,130.42201227,127.86796,125.31390773,122.75985546,120.20580319,117.65175092,115.09769865,129.14553729,90.38942,92.59404,99.2079,84.787590811,77.954481352,30.86468,27.55775,24.306959073571,18.73927,15.460409536786,13.22772,17.63696,332.89762,319.6699,279.98674,306.44218,306.44218,360.45537,439.82169,626.11208,1332.69279,1332.69279,1332.69279,1599.45181,2132.96985,2666.48789,2666.48789,2799.8674,2932.1446,2532.74902694,2967.06247387,3001.17455913,2591.92213005,2762.44287319,3354.32933,1457.3089355,1391.2326170742
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,505647.58686,489002.6586,523770.09281,490136.65341,558262.92671,526190.89956,538338.14584,558262.31675,546457.84429,565989.77213,601443.10174,564470.69794,571827.52172,506359.89592,571270.82634,539723.61861,557448.7001,583492.41183,577313.668,551615.02685,520652.65774,567785.07992,533599.5547,500168.88437,516875.26861,522707.45999,516768.10331,495776.03949,496986.97799,458269.93282,419981.80155,441683.55803,400473.30559,390010.27689,403142.00401595,343356.59138,272346.24395282,281444.53862,280925.20168,272027.64733144,188505.56454768,203063.70804239,215364.9653067461,210421.2669136828,181250.1466608928
Non-OECD,NOEC,1040793.3465839997,1057778.6414945228,1112446.6748062458,1154535.303737679,1228398.6441789817,1309593.7004143023,1342909.5977152283,1375644.6875406932,1429397.323100651,1458737.2269915831,1460721.5731138375,1421951.1574886898,1357514.4284731157,1360952.1850513145,1399486.498774114,1425276.9632569023,1468698.613205155,1445857.3765920612,1435674.3108552452,1427999.4175052773,1523469.130830068,1599164.4539761997,1648914.6114284114,1891806.6201544504,2123177.1803771015,2318792.4011181453,2489901.0934041194,2652265.438330404,2793264.7646017266,2889741.9567813287,3139442.995707252,3406684.4624377084,3571174.1710691606,3646581.4127686713,3592309.2104224674,3483754.5078892615,3265515.466867011,3409419.5715017696,3622981.733808905,3736701.9994013966,3745456.077091735,3925540.250620965,4108431.7551640603,4238415.330491688,4308475.61071311
Norway,NOR,317.46528,451.9471,485.0164,553.35962,497.14181,558.87117,481.70947,439.82169,291.00984,373.68309,333.99993,363.7623,395.72929,295.41908,331.79531,321.87452,253.5313,425.49166,361.55768,445.33324,696.65992,1970.93028,2350.12492,3245.20064,3201.10824,1621.49801,2640.03245,4489.70863,3780.9233,2911.20071,2132.96985,1527.80166,1354.73899,2044.78505,1846.3692499999997,1219.1548599999999,901.6895799999999,144.40260999999998,165.73671774,133.4015562,75.69011615,133.67272446,128.97027,131.99611095,132.17043311377
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1336625,10.01007711,3.1625311510421
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,46.420605039342,45.817465834564,41.243306696027,47.853157060409,56.153262625904,61.557798677925,56.792266246311,43.698380201409,57.93163631058,74.526159268124,63.917040922189,71.246782661583,90.736007445127,117.72957196996,121.9936774508,164.0896317055,179.60426939566,135.31325864889,113.27659984875,156.87866674045,163.4352989397,182.86715994018,218.74459088168,226.65925038888,225.58732210762,230.47797027728,248.25971888561,211.55800072548,211.4192018314,199.68022703615,233.25111092037,216.3715043648,215.5594520709,202.3988428616,193.8756276182,74.83141665999983,37.47853999999984,43.05071705,116.41054986,99.50883063,23.34251656,79.811322547,97.134291692282,215.93040359,206.88509376822
OECD - Asia And Oceania,OEAO,53953.442398591345,56755.43240527157,60078.568722843025,63639.014747060406,70467.3068226259,77682.92106867793,88850.06738624632,94389.30897020141,86963.89126350258,88453.33271926812,93499.01957092219,98971.60229266158,103608.66810744513,97375.64318196996,94830.2642574508,107855.3673917055,106064.19593939566,109930.90080864889,125638.82784984875,117673.04545674045,126595.0853689397,138512.85136994018,145497.69104088168,132818.01760038888,135885.77671210762,140386.98985027728,137086.8184988856,146453.92339072548,147192.3322918314,174970.93072703615,194268.47117092038,192778.9054043648,213335.0725420709,237159.3656828616,251538.1925876182,258415.50994666,246991.29477,248724.07317912,256456.04258835,270864.45123859,267626.58867626,246950.637939577,249348.02567063228,233217.60834317,249538.86548678807
OECD,OECD,881012.4062943129,852302.4057961516,905988.2231651236,872268.070649575,883796.4896189424,908279.9161371759,949095.0292550704,973877.9889535551,951467.9657407806,962637.9900466227,980225.887667824,946197.2130379898,943631.1343009054,849450.9238567984,892566.892417618,879093.7787199513,893031.8326788153,923064.7082253972,911119.440087381,865056.0318840875,836335.8034315121,897189.7049515748,864104.116172874,824308.486376248,844204.7778184062,852852.6393596716,845244.8640119452,828094.6332885802,832689.6803018947,812095.3476083946,792835.4316417278,824265.9432716095,807629.0560704735,811109.4665406088,835695.5874367162,774836.2660987464,687669.2955591057,691585.6015423745,686164.0769537806,687951.276154351,554806.19264855,554735.8167020483,564997.9977615384,534167.2370231128,523575.3777992936
OECD - Europe,OEEU,316338.9035389917,301366.3918064949,316643.1666569299,312551.48044562235,247381.56183230501,294430.8694401567,309857.5032148546,306283.88760675874,301200.6352674661,287925.99160704314,262562.35072320636,260514.6019255922,244321.72695975643,222723.02302196063,202076.69630437266,203872.17074005504,198009.41379469255,194979.49539130763,172752.27504950983,161285.98412190095,149057.93070518298,145200.9736439592,138978.54627036315,138759.78873867667,135268.97417257598,127784.75177432594,122518.9497320774,117093.69456289528,111353.47093056653,102431.97314828637,100552.37330298257,99817.98325591648,100407.98618109256,92829.7413088764,86646.031918175,81642.230365668,71619.79564813749,65279.11918906751,60796.412486406,57222.458478613,48154.017188673,47723.04673477731,46681.4506125,42261.36829134,37797.31898841557
OECD - North America,OENA,505647.58686,489002.6586,523770.09281,490136.65341,558262.92671,526190.89956,538338.14584,558262.31675,546457.84429,565989.77213,601443.10174,564470.69794,571827.52172,506359.89592,571270.82634,539723.61861,557448.7001,583492.41183,577313.668,551615.02685,520652.65774,567785.07992,533599.5547,500168.88437,516875.26861,522707.45999,516768.10331,495776.03949,496986.97799,458269.93282,419981.80155,441683.55803,400473.30559,390010.27689,403142.00401595,343356.59138,272346.24395282,281444.53862,280925.20168,272027.64733144,188505.56454768,203063.70804239,215364.9653067461,210421.2669136828,181250.1466608928
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEC - Africa,OPAF,133.72894227,138.339905,142.95086773,147.56183046,145.28335569,143.00488092,127.22310865,139.61748229,101.41253,102.514835,111.0577425,98.566480811,94.489151352,52.91091,52.91088,48.557809073571,31.96701,27.585819536786,19.290435,18.62904799999999,332.89762,319.6699,279.98674,306.44218,306.44218,360.45537,439.82169,626.11208,1332.69279,1332.69279,1332.69279,1599.45181,2132.96985,2666.48789,2666.48789,2799.8674,2932.1446,2532.74902694,2967.06247387,3001.17455913,2591.92213005,2762.44287319,3354.32933,1457.3089355,1391.2326170742
OPEC,OPEC,270.11519227,282.742515,290.66040773,280.83068046,295.06610569,302.22406092,292.56960865,383.22807229,1408.75219,2551.847655,2638.6545725,2582.070910811,2877.821901352,4344.20374,4852.90519,4614.325829073571,4127.58523,5792.499729978481,8332.431155204118,7807.857307384142,9123.464432469134,8783.77255966403,8508.73089,8559.37199047994,8454.39309589151,8403.42739130307,8251.60032171464,7463.74038212621,6877.60317253778,5556.74471,4942.206885,4601.04194,4354.1245,4498.63490798489,4138.81190872345,3834.93649,3891.1543,3483.99562411684,3900.89091148296,3592.89747616028,3066.01645050409,3108.29911291676,3735.72859,1802.79383339,1934.95759198946
Non-OPEC,OPNO,1921535.6376860426,1909798.3047756744,2018144.2375636394,2026522.5437067943,2111900.067692234,2217571.3924905583,2291712.057361649,2349139.4484219584,2379456.5366514316,2418823.369383206,2438308.8062091614,2365566.2996158684,2298267.740872669,2206058.905168113,2287200.4860017323,2299756.41614778,2357602.8606539704,2363129.58508748,2338461.319787422,2285247.592081981,2350681.469829111,2487570.3863681103,2504509.9967112853,2707555.7345402185,2958927.5650996165,3163241.6130865137,3326894.35709435,3472896.331236858,3619076.8417310836,3696280.559679723,3927336.2204639795,4226349.363769318,4374449.102639634,4453192.244401295,4423865.98595046,4254755.837498008,3949293.6081261165,4097521.1774200276,4305244.9198512025,4421060.378079588,4297196.253289781,4477167.768210096,4669694.024335599,4770779.7736814115,4830116.030920414
