Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
France,FRA,10494.987518814953,9814.988327505362,8038.990439614427,6515.99225084309,7662.990886772653,7539.991033050476,7311.991304199612,6756.991964233695,7913.990588270752,8666.98969276505,8768.989571461489,7475.253152260922,8240.990199385806,8001.990483616699,7032.99163600053,6875.991822712875,6743.991979693954,7017.991653839289,6788.991926177677,6828.991878607652,6949.99173470833,6968.991712112568,6459.992317441124,6069.992781248858,6289.992519613726,6254.7261195543815,6055.129508925034,6190.860852506215,7239.001259003189,3588.576768277886,4993.341813658172,4049.648114947813,5295.007216901965,5679.4728536754865,5350.9936363200395,4331.9948481664005,4462.994692374572,4289.684898483593,4554.585583449921,4544.183595820506,3136.8232695266083,2175.3746999312834,2226.850805772487,3042.1442511238306,2682.269082000023
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.696932792775061e-07,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,905.0729010001635,529.4195180380012,501.4059444728203,549.9052150063715,1097.5890893776184,1571.2282759113828,1302.4460590613205,1207.0518195640304,1442.0202956349754,1497.8006271392123,1824.337700502511,2420.150621968122,2509.991509877601,2270.703760349469,1861.9770834865647,1961.6905964410414,2196.535664698924,2438.1681626752425,2621.6755806991373,2504.314750476727,2893.419585062699,4386.16049186635,3540.19993332311,3935.5985663752676,4461.56266564752,5425.994724730732,6235.549978420542,5351.456405640999,5414.641205928984,4710.106001155336,3275.2433586779844,4014.2093432960614,5530.644550207707,6245.812572154818,6343.840255575197,4750.160808004509,2781.0566926227266,2692.446798002222,2417.3771251293847,2177.347410585206,2058.5675518443923,2112.027488267055,1743.8679261015561,1339.998406404196,194.1597690951035
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3905298830887646e-05,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9999952429976e-06,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.067327257819322e-07,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.510580219949422e-05,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.413752599187244,48.103861855364045,97.48567272983476,129.25950404397472,121.30031023671658,117.53812675334808,115.70954179778805,116.68870504497896,137.44895696839384,143.87180542485467,144.83523269332696,157.9098094381342,195.6062421027268,202.27975891961503,198.66915112724612,250.7070818460979,79.73290517748191,85.95471277818469,160.01310781696128,166.6589548005023,175.2572945749094,148.93982287301563,127.37984851325857,82.74665159337792,57.12852722576808,0.11733987440414853,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1296.2347989838265,1332.943776928617,1341.9170826484547,1236.6846792067217,1062.1130952026067,1968.4169729062135,1980.6532988878103,1683.7184550677268,1805.2659598182554,1904.7880778019098,1438.17618037035,3010.951946538265,1811.7920003417737,2061.4130503663496,2086.701457394983,1802.0029395564964,1876.2366505115172,1998.5999103274858,1532.8037679613656,1468.359117791622,1542.5928287466431,1197.528436065612,881.0154706749732,1144.5043568120254,1403.9144676218787,1756.320655891868,2062.443770106289,2127.8775728481055,2212.718981607192,1283.1987341820222,1494.6536594687213,1455.5105370260999,1392.4094515723273,1232.773196921965,1291.070700591605,1158.7917359045575,1053.8564176991233,1195.8607228478504,1352.5129435212393,1271.366883024328,1156.9585590846577,1046.2500607449624,681.595411411284,320.9996182505574,104.00000000000333
Indonesia,IDN,37.75129768477397,40.552841549374506,43.3456874174064,50.11271658246563,52.90991144878185,56.897621704892536,60.885331961003224,64.87304221711392,68.86075247322461,72.8484627293353,76.83617298544598,80.82388325062851,77.65338610942688,74.4828889772971,71.31239183609546,68.14189470396566,64.97139756276403,61.80090043063424,58.63040328943261,55.45990615730282,52.28940901610118,49.11891188397139,45.94841474276976,42.77791761063997,39.60742046943833,36.43692333730854,41.493442965439556,30.095929063977113,36.83218972501767,18.35895497890628,1.2484285522262923,0.806315004837111,10.867990395520627,467.82470867285986,2189.06151473349,2714.901443304957,3339.922796322044,3588.587922264585,4437.089363182537,5379.4220005115685,5630.2743141849305,10072.725960989997,7764.623103906351,9511.752932128993,12961.51188812581
India,IND,183.6323895018844,217.0200991581854,460.7503569695642,153.5834553471372,193.648697862851,677.7704561277496,701.1418483512366,991.6148996814368,1235.345166564663,1472.3978824447815,2018.6207725057375,1760.1999188168472,2168.531581151459,2447.3189318339914,3524.40636460682,4177.469916496091,4398.830413827265,5488.9390592627515,5520.657376632352,6577.378312411537,6988.047109432574,7623.090697448534,8515.545206669733,9217.87703645997,10613.96519662724,13757.421700846748,19104.983169360374,22711.63004014777,26532.136766602725,41251.922933067995,44278.13322014071,51853.38607925592,49379.10663379799,60414.001329527346,70052.93576540543,83033.58226814507,76419.72055769303,70159.14502309581,59739.00591526362,57235.09571504403,57674.53910543778,59199.92959636448,56389.932938158665,55919.933497106445,52855.52114146501
Ireland,IRL,1.9631769500669125,2.130080040939596,2.0458022425780835,2.356473342420305,2.3035931552131914,3.1695062207308267,4.341132868540113,4.856714693810237,5.724280265178123,5.504496987098326,5.157470758551136,5.28801872071885,5.13433567664799,4.8848072932640445,4.073426920803773,4.8087920241536946,4.701379143889127,5.066582936788712,4.822012070955519,4.015589216045908,4.600576287025381,5.068235442638962,4.831927106056841,4.5196035003643695,4.950907527273072,4.488434662120037,1.1995145734748773,1.055228402245514,0.9282980011487795,1.1617206184214144,0.8750649593272345,0.7920050581063893,0.5585713357179138,6.073708776829603,0.6703792027501828,0.7186771453117573,0.6201672624648339,0.5361473623856693,0.6184812644699104,0.6873861825245978,2.470212062295329,2.616661888129579,4.578247555309873,2.757730720363186,1.5472859999999524
Iran,IRN,850.2084490216085,581.6694191972972,983.9825004520897,872.0086607783473,425.1042199748806,334.9306011297246,357.7217398498128,313.1303803011384,290.3392506528976,201.1565406273962,223.9476793474844,648.060981430863,648.060981430863,700.5796841115534,566.8056326810724,469.695579523555,610.4060652663974,678.7794723548146,697.6069304370474,723.3708228316416,688.688660341682,686.706824558678,647.070063539361,610.4060652663974,456.8136287903342,515.277847891884,552.9327640563496,386.458385918913,141.7014036343444,9.9091879868674,50.5368668976864,70.7638388783172,90.173618845156,132.637167514313,139.8839497262284,101.83850288835531,248.22970479232356,232.8457230877548,117.6754600542221,99.93363115372786,34.65650878467712,41.9999500514748,38.9999536192266,129.01684656645534,32.30599999999975
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,11306.986553143466,11417.98642113665,11135.98675650532,9171.989092193497,10249.98781018135,10567.98743199966,10210.987856562124,9544.988648603023,10021.988081330486,9693.988471404684,9347.988882885391,8807.989525080715,8158.990296904354,7893.990612055763,8509.989879477394,8337.990084028497,8438.989963914186,8438.989963914186,8024.990456263935,7927.990571621243,8184.990265983839,7833.9906834108,7335.445821760826,7170.030998717876,7004.616175674926,8004.990480048947,8533.989850935379,10692.809750554674,8986.736675505279,5779.176685102504,7185.949843094683,7899.099482980056,6155.933029044245,4334.482951207456,3169.020544235907,3107.797937045016,3614.2603407336187,3216.0815542685423,3310.3190331964215,2855.0606156134027,1856.622584007834,1362.0833861396256,2848.404515529165,2381.5343017554983,1731.4779999999662
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,62288.92592276938,63187.924853633085,61446.92692411838,59721.92897557567,67665.9195281689,69313.91756828391,64598.92317560049,63448.92454323868,70707.91591046858,68084.9190298729,66451.92097191913,67850.91930815754,64618.92315181548,65169.9224965384,65269.92237761334,67764.9194104331,67471.91975888352,70274.91642541408,67878.91927485852,69363.91750882138,69392.91747433311,69755.81704275408,66066.45568033496,62377.09431791493,58687.73295549582,54998.3715930758,52137.108995838105,54242.01949256906,55020.47156679336,28789.412362134266,44578.29038113323,36639.39424329139,46596.26458529848,48434.4503992323,44304.181311163135,40852.04741662032,43303.16050162915,41958.66810056944,43401.18638505167,43055.28879641107,39705.700779915365,42911.57796731946,42766.146140274555,39164.36442370072,37873.613999999776
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674999197255845,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,2.0824153551278,1.5810324930246,2.0839484973384,0.7689842167084,1.3072713540348,1.2442129427574,1.2457551568154,1.2472973708734,1.116562977992,0.52752792631,1.3564861261798,1.625629694843,1.4426142453954,1.3041959977662,1.231911517683,1.22099264215236,1.16393435074532,1.10687605933828,1.04981776793124,0.9927594765242,0.93570118511716,0.87864289371012,0.82158460230308,0.76452631089604,0.707468019489,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,3986.9952584578577,5824.993072615254,6438.992342415386,6393.992395931663,6320.992482746957,8124.990337338875,6574.9921806773045,9246.989002999702,11236.986636391006,11650.986144041259,11286.986576928475,15571.981480989654,16380.98051888592,17320.979400990356,16901.979899286358,17151.496602548115,17125.22320829372,17098.94981403932,17040.072155559545,16981.194497080673,16018.184958340837,17108.52866764751,14758.982435850156,13793.503966047896,15122.112192997733,13452.19076595518,14130.457871324912,16280.98063781098,18830.977605221953,15480.981589211462,18942.977472025883,21964.97387811057,20894.975150608712,21403.974545280158,24360.971028666132,25209.970018992375,24651.97068259421,24719.395602408986,24716.217606188424,22622.29509638999,21233.945747487247,21511.044417947094,22266.120519971322,25387.973261125902,24961.90899999975
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5958766668084854,2.6192629430860395,4.326461111347475,5.191753333616971,5.30868471500474,4.50185818342913,4.156810644835802,3.437582685801823,3.2797253209283337,3.121867956054845,1.5664806565989053,1.8553376510458421,1.828421111181003,1.8015045713161637,1.8725612555143871,1.9436179397126108,2.772608908175378,4.458816209665818,5.947235272238935,5.550352131142372,3.99979524323545,3.4883430496376,3.74407054735656,2.8629909760462184,2.7139066526418,3.9499203336618596,3.3197435138689353,3.389608991907183,3.459474469945431,2.9221601131179455,2.811449548013646,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01985923037364496,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002489997038766006,0.000329999607547302,0.0002479997050658512,0.0002369997181476078,0.0002829996634420802,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022596973126504192,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10692787283581184,0.0034999958376229,0.0254169697728175,0.013679983731051792,1.09999869182434e-05,0.03224996164666815,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4959232980933,72.61881163793198,175.39483141134343,199.5859526420038,174.11678093126756,182.2904312107375,226.22091816631558,248.75841116355843,136.91834016958816,179.7437992393247,182.02159253045443,344.63357414382773,319.68723581131087,263.07338713944443,480.012227144492,423.3298695540999,141.16478767865402,47.073213381681704,15.697168213942872
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,822.9990212467562,680.9991901203414,675.9991960665944,278.9996681990826,233.9997217153596,589.999298342146,243.9997098228536,22.9999726472362,79.999904859952,25.9999690794844,227.9997288508632,24.999970268735,633.9992460151196,80.9999036707014,289.999655117326,817.9990271930092,935.9988868614385,1175.9986014412943,1186.9985883595377,1376.9983624019237,1795.9978641059224,881.9989510809708,992.9988190741542,1172.9986050090463,1294.998459920473,1772.9978914586861,1634.998055575269,1501.9982137455988,1853.9977951293877,541.9993554261748,1530.9981792573315,1602.9980936312882,760.9990949802934,2278.9972896978825,2026.9975893890337,1873.9977713443757,455.9994577017264,563.9993292626616,499.9994053747,554.999339965917,488.9994184564566,556.9993375874158,994.4508173473623,662.6332119621179,48.99999999999999
Middle East,MIDE,850.2084490216085,581.6694191972972,983.9825004520897,872.0086607783473,425.1042199748806,334.9306011297246,357.7217398498128,313.1303803011384,290.3392506528976,201.1565406273962,223.9476793474844,648.060981430863,648.060981430863,703.1755607783618,569.4248956241585,474.02204063490245,615.5978186000144,684.0881570698193,702.1087886204765,727.5276334764774,692.1262430274838,744.9364845302858,802.4597504106055,878.7272286844525,634.5584572644487,715.4064582895958,817.4633462689234,735.5815192823701,739.3471884852177,1153.2740572703358,2157.794295979698,2283.4241179575197,2488.608578233432,2437.8606038791086,2429.174209770197,1770.335591976928,2249.7283167364476,1477.1014179583128,1437.184388856656,1588.7795281797091,2346.136986874833,2198.4865380295523,2590.9190823325653,2821.825097030355,305.153000000003
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5153988663362,1.3290256441,2.031197584394181,0,0,0,0,0,0
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.267802924506776,542.7587539586983,2171.2849977949427,3092.0921027232384,2281.576986629973,2581.44428001219,3058.805761309096,2111.3825060000186
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7086905571388494,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.491068680640497e-07,0
Netherlands,NLD,2239.2496767740363,2233.615635569386,2478.414725909946,2453.343242549384,3158.753371573124,3290.1110422587076,3386.1996150034406,3629.4493440127007,4242.996431194945,4322.906735555909,4819.641168232032,4513.245232614016,4983.271973633768,4943.821520550298,5592.4659491486045,5063.864077789445,4735.64286812718,4942.983221547247,7094.084663345524,4499.045949500542,5105.123228721917,6744.1495795065275,5636.486096797556,5487.837273578468,7385.083317274789,9655.60551705169,9029.781761313852,8226.92101611761,9120.031053984698,6204.1204217372915,8938.21835920582,8626.69660368366,8335.342494177175,8704.846028744318,11564.088219384501,10470.656919749877,11196.984869963497,9899.71198488549,8967.978890255521,9367.3166653048,7932.279536267297,8881.355752696652,8600.652564073991,7996.9846757386385,9062.139153922832
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NOAM,6790.795633221772,5749.528237761441,5983.61299734058,5398.664406772476,4773.405039816313,5637.133194754395,5006.729088740857,5182.890252125327,4248.670648652494,4626.532045977547,5366.99361729203,5541.993409173175,6148.99268729806,5533.99341868718,5679.893245175517,5893.442991211052,6738.991985640207,6469.992305548618,6833.9918726614,6482.99229008836,7639.125568745625,6477.559623344718,6977.9917014093135,6000.655971182103,6710.695396744785,7574.723435431337,7419.8703115376375,6368.874809161388,6719.929593925856,3689.1320806549747,6007.823801106097,6819.135897005786,6158.417556567784,6533.142315269216,7382.23105058185,7303.991313713617,4777.277318613326,5011.5860399612075,5277.913723230473,5069.8599706588175,4217.432984409328,4508.961649685342,5235.819973731624,4755.907531609514,3340.030111247186
Non-OECD,NOEC,10951.392421163122,11045.740409569271,12553.903509777947,14402.6302126612,16296.008858619027,18028.419191341993,18907.497595964833,20670.138661893903,22293.667105038952,22390.720710012916,23455.10060291348,23629.54743581914,22517.29445981708,23446.687851132767,24764.37051483365,25772.67176775915,26697.729273125988,27714.637627775213,26943.86602784586,29084.834269731546,31623.13293353204,32362.56223621592,32453.27616839846,39928.88530566493,46331.20855028901,48329.068333555544,52517.271243793766,60999.87650327288,66133.52629491161,102433.6566985625,123957.42750207202,122993.88837167031,135554.6777844268,170423.17631258132,169542.00686101647,167058.12636636558,175305.71740465655,184938.10671316626,174422.51958646893,182104.33755968575,180672.45280683567,168378.20284449685,164083.2582361133,202845.79389312534,217951.4092055872
Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
