Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02022849081,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01689069613,0.02203407459,0.042592206742807
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86740884131,17.17618229459,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,431.25418195085,390.77733531485,291.57122275949,7.958596437,0.78187401,0.752140773,0.581449968,0.354596382,0.441741195954,0.38628981018,1.29334074795,1.29712898259,0.10235942145,0.28346787171,0.02715635646,0.772149039039,0.3761805096,0.21228429987,0.87043500702,1.03202964396,1.04103771354,1.063312312977,0.99671316579,1.107820766304,1.20617185282,0.44738463891,1.52949260354,1.60664217813,1.6885405042,1.4534728967,0.0045415172,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,3.30693,111.4371035096,167.50665722384,279.25531763184,267.49061873776,298.72601,204.95445600256,171.22291461,235.684680638,146.60723,68.34322,72.567933306,96.366806206,58.372164664,229.150627882,296.339398619,276.67981,174.0515412779,342.461041098,335.253366701,340.922877724,545.64345,514.77877,328.48838,467.37944,363.7623,283.29367,304.23756,247.7272520415,483.91409,142.1751391137,111.33331,138.89122517647
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0.62946200009,1.17396015,0,0,0.0220462,0,0,0,3.30693,4.40924,3.38202486875,0.10251483,0.18240584956,2.70084248346,2.21013155,10.1516688295,5.65495722407,0.05952474,0.5223576913819,0.00242949124,0.001559217495,0.00068894375,1.62717600881,11.83366491923,1.32650442166,8.928711,4.06064107636,5.83468666495,7.06006957645,87.46152811198,239.99929283605,287.72553821968,357.74274382264,341.78657398523,1305.6927636653,6123.8586508852
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.172936,15.43234,8.74682985,5.33261312001,6.6723265224,4.617356128,8.10308081,6.229594734,1.31064659,2.291811398228,16.577419628,17.63034614,65.12337249,83.19354032,91.958227592,199.34726187079,289.67636346759,280.55481215157,546.74580034455,328.56333708,129.97161832479,107.51490816,98.10559,71.84898798473,76.30062944119,104.17425408786,93.84405954,551.155,596.82964916014,135.28656290582,161.0235860008
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0.1079822876,0.064485135,0.01212541,0.010925545565,0.02183896572,0.026872664335,0.03190636295,0.037386497115,0.042937399582,0.00438829611,0.018516934073,0.6958221644,2.0018831448,2.00976686592,0.1570571288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037187469639,0.027599051322,0.039579343371,0.270902826,2.528143359633,0,0.09227214549,2.133300288276,0.34098516684,5.165818458219,2.7477391601,3.13770557342,9.89049962351,1.92321184302,3.174502085235,3.40215525397,3.69333484971,0.46756573039,0.110231,0.11094309226,8.78990592018,24.891972166293,20.32685874978,21.5776962038,14.26572564384,136.41040504135,41.791928731076,37.965765385339
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9297859181505e-07,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888020936,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-06,2.20462e-05,0
Italy,ITA,823.42557,788.15165,553.35962,228.17817,567.68965,497.14181,180.77884,169.75574,362.65999,228.17817,221.56431,190.69963,205.02966,184.08577,152.11878,143.3003,110.231,143.3003,102.51483,136.68644,135.58413,89.28711,141.09568,181.88115,268.96364,252.42899,242.5082,236.99665,263.45209,304.23756,333.99993,300.93063,279.98674,271.16826,375.88771,338.40917,412.26394,360.45537,378.09233,306.44218,319.6699,274.47519,303.56891087941,262.9670736,380.10670241212
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14219799,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02425082,0.053462035,0.0680676425,0.08267325,0.047950485,0.01322772,0.00063713518,0.02969292447,0.025399978175,0.0232535050275,0.02110703188,0.03245531333,0.024715443665,0.016975574,0.00110231,0.00652016365,0.06062705,1.12675372425,0.0580586677,0.0229170249,0.0114860702,0,0,0,0,0,0,0,5.51155e-06,0.00014716928013533,0.079366414386556
Japan,JPN,2279.57708,2169.34608,2949.78156,3565.97285,4163.42487,4469.86705,4429.08158,4716.78449,3260.63298,2819.70898,2072.3428,3036.86405,3362.0455,3805.17412,3568.17747,3778.71868,3117.33268,2956.39542,3491.01577,3028.04557,2858.28983,2643.33938,3561.56361,2864.90369,2243.20085,1845.26694,2167.14146,1523.39242,1040.58064,1030.65985,718.70612,1079.16149,1627.00956,1301.82811,532.41573,868.62028,1118.84465,1347.64342053,1579.45370198,1757.17363173,3526.09788806,2510.79211405,1006.65815206,1775.8615175493,1689.7319062047
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,7.71617,2.20462,15.48271446469,13.17352492885,22.426788841688,16.765143021,16.2590725,6.296504951,1.757743526,0.378533254,0.3663747747,1.0755789825,1.54297054791,11.834179698,74.531919033,96.09680529229,37.62487055019,90.064348781,25.1656160459,29.84724787,26.72020824814,16.90613177693,1.0582176,2.9015224282,19.1073754014,35.4292575252,38.8509820886,8.5986463167,16.354642777,19.67076494009,20.26517017525,14.268317608605
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017967653,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110231,0.23236445494866,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6148654784187e-08,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,0,0,0,0,0,0,0,0,3.48660653,4.00028299,7.99395212,5.73090969,2.55956382,0.551155,2.09438018152,3.69384081,0.551155,0.8947780963,0.00014991416,0.29941495375,0.01886603565,0.0163472573,0.10092199205,0.05446623941,1.58014485035,14.93026976199,13.55905895366,10.54422567132,18.18981365971,4.53403141279,7.5448489798,26.41283351388,6.67813018455,47.85802874875,23.08654254104,0.56013662188,0.22323871889,18.35690291182,17.483783873225,18.5460901725,175.4062141293,344.505495455,31.0699852375,0.23569923113,0.58689809971892
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001580400621551,0.0011023113109244
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00838306755,3.1643670669388e-06,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51155e-06,1.6345924005669e-05,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2487330509456e-07,0
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13143613747,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204147812,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05441884008,0,0
Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45294511211593,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01416247888,0.0259924698,0
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,1.0471945,2.645544,1.68102275,0.7165015,1.984158,4.30180225354,3.08486083202,0.03802528576,0.07778119822,1.09789965769,0.65362463529,0.47813357636,0.75261978946,0.75750522738,0.77423498625,1.9180194,1.26545188,1.0494101431,2.17797275806,1.80234188629,0.9364233681,2.09453009568,2.16200359309,1.63590961094,0.33883025242,0.79267442793,1.08630225418,0.64722241881,0.8619182352,0.64709124392,0.20962849732,0.22029996043,0.24285432534,0.17747191,0.24220065551,0.16087773526,0,0,2.20462,0.03862388602348
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02425082,0.053462035,0.0680676425,0.119860719639,0.075549536322,0.052807063371,0.27153996118,2.557836284103,0.025399978175,0.1155256505175,2.154407320156,0.37344048017,5.190533901884,2.7647147341,3.13880788342,9.89701978716,1.98383889302,4.301255809485,3.46021392167,3.71625187461,0.47905180059,0.110231,0.11094309226,8.90160299248,24.974527469123,20.35524433459,23.0756362859,14.6554870275,258.21981905698,210.8629442833679,409.6156037633557
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.906175459125,0.3771716175,0.037441854,0.0373317309,0.0372216078,0.1127660544,0.177017377095,0.24126869979,8.52036740703,5.89171799772,3.255124307976,1.48839078267,1.619776450818,0.829820506509,0.0398645622,0.77883461244,0.1833549615,0.42417215658,0.000412961625,0.07619417289,0,0,0.0470906832,0.04276521876,0,0,0,0.00440924,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.960395e-05,0,0
Burma,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1080043338,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.568602762,69.5878492441,16.802156526575
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5209081875,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,0,0,0,0,0,0,0,0,0,,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2467743445533e-08,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03643164081,0,6.15399721189,5.3670812514,0.8764797503,7.6625867109,9.62640268216,8.0673865832443
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.070626e-05,5.2249494e-05,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30693e-06,0.018828998034,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,773.82162,898.38265,741.85463,757.28697,1026.25061,970.0328,970.0328,884.05262,879.64338,854.29025,913.81499,1159.63012,1296.31656,1014.1252,1086.87766,1210.33638,996.48824,1121.04927,1250.01954,923.73578,619.49822,856.49487,765.00314,625.00977,381.39926,393.52467,813.50478,627.21439,346.12534,147.70954,163.14188,46.29702,101.41252,350.53458,618.35009909871,521.11243712803,627.94779432154,138.32116573,52.90536845,91.7562844,297.27426773,12.92238013,92.0098157,446.80261923,58.572413817278
Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220462,0
North America,NOAM,2159.42529,1244.50799,1008.61365,666.89755,1057.11529,1147.4495945,1016.770744,653.14623275,1116.2542215,1147.284248,789.14652225354,815.58964083202,750.81344528576,1173.03793119822,1031.75774965769,1118.39596463529,1551.42830357636,1184.63355978946,1458.01132522738,1185.75748498625,1677.3390194,1432.93663188,948.3091201431,797.81274275806,1463.68664188629,1918.0561633681,1726.61391009568,1713.83433359309,2037.73560961094,1389.81508025242,1515.42124442793,1026.28580225418,1004.70059241881,872.8709082352,1013.89200124392,941.96549849732,1048.70540531043,1217.87565842534,1194.04630781,1010.49684505551,769.14105773526,2186.10346354,2584.36990457,1695.24847577179,1675.8132105007364
Non-OECD,NOEC,699.96685,676.81834,1212.541,811.851315,677.92065,722.01305,815.4338225,1253.877625,1682.4226837,2094.03479142077,11466.16510048856,1716.70072944667,4274.025136127515,5488.94909605,7212.605792514906,12360.312377460918,11474.469739075286,14639.096626843888,15414.106749509643,14994.278413222175,20118.954868611963,19242.134661281263,20586.621432933116,23029.421811869925,25694.775447000433,19807.719320292417,19787.467143980655,22360.345478738658,19301.09240332358,5342.107838944855,9806.285286612492,9504.020302786115,7334.761581345882,11119.431615493131,14661.423941868132,14639.70085610803,14784.45134389914,13346.657243052263,15145.812459680097,11521.57791113259,8050.91017734741,12308.74397473843,12301.33389307687,13067.97883104883,17698.434767542512
Norway,NOR,39.68316,119.04948,97.00328,176.3696,136.68644,134.48182,137.78875,175.26729,100.31021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049383488,0,0
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1401256472,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119269942,91.57330094,0
OECD - Asia And Oceania,OEAO,2414.0589,2192.49459,2959.70235,3571.4844,4179.95952,4481.99246,4668.28285,4903.07488,4163.60454653,3740.34326971932,2861.26019499463,4031.36702969,4162.67750382,4466.008965,4153.39384018152,4219.92398620507,3527.943155,3258.2208280963,3634.31621991416,3070.23276495375,2934.34375033778,2812.31637215661,3748.54803862682,3204.25987877182,2577.41941877926,2108.00694104693,2470.71313326827,2207.96550313383,2334.57608898151,1417.26488361524,1337.64159641497,1979.65501735298,2560.73040018455,2428.84762874875,1488.05653254104,1909.76105662188,1951.31193871889,1887.39295344182,2230.765735853225,2499.9373919025,4598.7844421893,3623.607679505,1629.1680924189,2098.10516038283,2295.755575650459
OECD,OECD,22761.59919,20817.12435,18261.03280649995,17628.472213,21982.26602,20863.9174095,18348.390874,17496.44303275002,19581.54207847304,19754.82620096748,15839.68349639986,15540.37116900979,14029.19592521554,13232.760525458554,14559.84248822367,14165.992689540588,12110.791838259343,12420.252622802444,13351.695138871097,11714.637758337814,13646.414557123631,13162.988843776915,13532.017264123582,13756.052414378391,14438.81005806142,12726.18603420126,16174.624688570622,15789.92811392816,15513.233006838955,12386.541835325379,15740.559746454732,14934.119434269525,15946.902627994103,15565.081442310267,15483.622948426122,15042.49550668854,16157.0124002909,16181.53591040084,17080.509093847963,16578.38386799403,18882.84719287449,20803.11265357937,19047.69949938169,16639.441158142916,17621.121608214642
OECD - Europe,OEEU,18118.66947,17342.64323,14266.26136649995,13371.350993,16684.56416,15159.518275,12552.00397,11853.13943000002,14171.61073044304,14732.71686324816,12038.26030915169,10593.10428848777,8897.58780994178,7464.731233850335,9243.4356764409,8672.293215489228,6866.336777311053,7833.748063927303,8098.300549954777,7287.999910320705,8728.840295006412,8648.162315868125,8552.836257612453,9574.42981585632,10094.04625245587,8638.76158700283,11907.225826757072,11801.18027301444,11088.360047909206,8664.43434045772,10971.557597651132,10238.629331465867,10387.841783184442,10151.804908990618,10761.050647057951,10034.96552153634,11153.20254519508,10245.07575367948,10206.121202654836,9543.20427734602,9668.47377961993,10445.09077400437,10040.6775398376,9557.34384691724,9217.313260802777
OECD - North America,OENA,2159.42529,1244.50799,1008.61365,666.89755,1057.11529,1147.4495945,1016.770744,653.14623275,1116.2542215,1147.284248,789.14652225354,815.58964083202,750.81344528576,1173.03793119822,1031.75774965769,1118.39596463529,1551.42830357636,1184.63355978946,1458.01132522738,1185.75748498625,1677.3390194,1432.93663188,948.3091201431,797.81274275806,1463.68664188629,1918.0561633681,1726.61391009568,1713.83433359309,2037.73560961094,1389.81508025242,1515.42124442793,1026.28580225418,1004.70059241881,872.8709082352,1013.89200124392,941.96549849732,1048.70540531043,1217.87565842534,1194.04630781,1010.49684505551,769.14105773526,2186.10346354,2584.36990457,1695.24847577179,1675.8132105007364
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.53146167,77.19627615777,167.48832216909
OPEC - Africa,OPAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30693e-06,0.018828998034,0
OPEC,OPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00551155,0.08851074986612,0.07323316964575,0.061625543371,0.28213205797,2.549190315618,0.03086468,0.09351224424,2.229961852176,0.78791675634,5.5937581062208,3.22647570003,5.43995717012,11.69466252592,3.53203990188,5.794006216105,5.06228592254,5.05193192471,1.457008225332,0.3194884487509,0.157800967588,9.00199299248,25.368052139123,20.92954784459,24.0258275059,15.24522838905,172.97467038808,133.99586358269795,243.21742338831748
Non-OPEC,OPNO,23461.56604,21493.94269,19473.57380649995,18440.323528,22660.18667,21585.9304595,19163.8246965,18750.32065775002,21263.96476217304,21848.86099238825,27305.84859688842,17257.07189845646,18303.221061343054,18721.709621508555,21772.448280738576,26526.305067001504,23585.25606578463,27059.260738896464,28765.728655211093,26708.854546016617,33765.08729367763,32402.57431474256,34118.6078323767,36785.38071400407,40131.35554320968,32533.117437737335,35956.49807444506,38147.04711696679,34808.885452992414,17716.955011744314,25543.312993165346,24432.345730839537,23276.601923417446,26679.46112587869,30143.58988206892,29681.876874347818,30941.30594322245,29519.191160460625,32200.953501388936,28079.03223128203,26909.731542716,33096.61139992875,31176.05872207048,29573.424125609046,35076.33895236884
OPEC - South America,OPSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00551155,0.05132328022712,0.04563411832375,0.0220462,0.01122923197,0.021046955985,0.03086468,0.00124009875,0.0966615639,0.4469315895,0.4279396480018,0.47873653993,2.3022515967,1.80416290241,1.60882805886,2.61950413087,1.66013066857,1.358597075,0.989442494942,0.2092574487509,0.046857875328,0.10039,0.39352467,0.57430351,0.95019122,0.58974136155,0,1.2342154555478,1.2235655551261
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54813106,9.09626212,0.38250157,4.22735885,0.0330693,0.0551155,0.48722102,0.89176879,0.03968316,1.498921138,1.01071355055,1.2712279844,1.50963338658,0.0017857422,0.21653998102,0,0,0,0.0440924,1.10231e-06,0.00023148537529412
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0921776581735e-10,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110231,6.71873267109,0
Persian Gulf,PERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037187469639,0.027599051322,0.039579343371,0.270902826,2.528143359633,0,0.09227214549,2.133300288276,0.34098516684,5.165818458219,2.7477391601,3.13770557342,9.89049962351,1.92321184302,3.174502085235,3.40215525397,3.69333484971,0.46756573039,0.110231,0.11094309226,8.90160299248,24.974527469123,20.35524433459,23.0756362859,14.6554870275,177.67996660326,133.66643052776269,241.99385783319138
